identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,QBUHGPFYONQHDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.0,0.8971502636891092,0.9914463797043974,0.978729,0.9640785,0.87275803,0.9700432,0.831521,0.6156495809555054,0.7758089303970337,0.7687889337539673,0.8248955859775032,0.8695137268799089,0.693751593577975,0.7770700636942676,0.7796572936428566,0.7447302341461182,0.8812326788902283,8.75146198272705,-1.1579655408859253,-0.971530556678772,0.4447958767414093
entry-0000011,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1.0,0.9835661285584504,0.9999903329922606,0.964541,0.98798305,0.9665199,0.9792935,0.9845048,0.9225009679794312,0.8999986052513123,0.8042439818382263,0.8438726521923259,0.9688042084470364,0.9003670156793411,0.910828025477707,0.9112606808051152,0.9164536595344543,0.9770756363868712,8.988652229309082,-1.552436351776123,-1.250043272972107,0.4484704434871673
entry-0000012,O=C(NNC(=S)Nc1ccccc1)C1CC1,BYBQJFBRQIIBEW-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.0,0.1852276033116108,4.541787208965708e-06,0.24023554,0.1091081,0.27667427,0.0770558,0.12943126,0.0550232492387294,0.2091919630765915,0.0537987202405929,0.1994580605825767,0.1718088177506302,0.060461549584481,0.1401273885350318,0.1194275383083214,0.0888214185833931,0.0062116011977195,11.135123252868652,0.1554527729749679,-0.1649052649736404,-1.2823797464370728
entry-0000013,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1.0,0.3228063652941423,0.223570617754395,0.62645924,0.324114,0.16620895,0.31364936,0.13023652,0.0481297895312309,0.0474687963724136,0.2753002941608429,0.3917941072155137,0.1326159236105219,0.175446501175844,0.5987261146496815,0.1999418326167659,0.0613014176487922,0.0486977659165859,12.582984924316406,2.8848137855529785,1.799797296524048,0.6237159371376038
entry-0000014,CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nc(=O)cn[nH]1,0.0,0.1380492489651455,0.002069551699775,0.044329807,0.093210965,0.041027684,0.29094982,0.10673593,0.0510812811553478,0.1087847799062728,0.057674016803503,0.0080359141379146,0.0356066455504812,0.0630583421327696,0.197452229299363,0.0188705766488282,0.0169254373759031,0.0003884862526319,8.183843612670898,0.4223619103431701,1.454093337059021,1.8445990085601809
entry-0000015,CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nc(=O)c(C)n[nH]1,0.0,0.1538382552703706,0.0003265439861131,0.03302668,0.07679436,0.069957815,0.35554993,0.09936115,0.0400077179074287,0.092679426074028,0.0696216076612472,0.1232917486066692,0.0580159285542604,0.0710405336827136,0.1719745222929936,0.0774297306475063,0.0167629495263099,0.0015315222553908,8.02606201171875,0.3566758334636688,1.517691135406494,1.9865212440490725
entry-0000016,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-UHFFFAOYSA-N,CC(=NNc1nc(=O)c(C)n[nH]1)C(=O)O,0.0,0.1090623459059396,2.902302174189939e-07,0.027691543,0.013791989,0.008631214,0.12259723,0.03938444,0.0042893295176327,0.0036761788651347,0.0116184735670685,0.1347908830614666,0.0873189682874754,0.0302581269747176,0.1019108280254777,0.0121046162547766,0.0005715356674045,6.022658908477752e-06,10.794092178344728,-0.5777508616447449,1.0032339096069336,2.234515190124512
entry-0000017,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1.0,0.5268008567219341,0.0106356288048047,0.7272119,0.3682028,0.83690435,0.76929927,0.46277216,0.4990058839321136,0.6210373044013977,0.5221942663192749,0.3498708715180583,0.4281922468708148,0.7253692601776441,0.4076433121019108,0.5241687601944618,0.5169248580932617,0.0761809349060058,12.945974349975586,2.4686615467071533,-0.6181811094284058,-0.6152501702308655
entry-0000018,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.0,0.2025508239612745,0.050652292444824,0.07945556,0.2341936,0.2374521,0.31269985,0.096163124,0.0464968271553516,0.3722440600395202,0.1369965672492981,0.0737121464941832,0.2334863533084909,0.045993432443205,0.1273885350318471,0.090630565761948,0.1305691003799438,0.0077909682877361,8.908048629760742,3.493821859359741,-0.2753113210201263,-1.2775533199310305
entry-0000019,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-UHFFFAOYSA-N,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.0,0.765314755636978,0.9994910000086912,0.91940665,0.67451745,0.61215705,0.8237521,0.6795282,0.5870549082756042,0.6100562810897827,0.7346116900444031,0.7670686600420814,0.6538752222805045,0.7339233677776466,0.643312101910828,0.719766264249779,0.6737167835235596,0.1262194961309433,10.083209037780762,3.365809917449951,0.264387309551239,0.8523566722869873
entry-0000020,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.0,0.7249524076277044,0.5719931238505709,0.81851816,0.5478233,0.7888892,0.8266446,0.6727528,0.8801093101501465,0.4966578185558319,0.6755279898643494,0.4629529072238816,0.5875629309149641,0.719062659271721,0.7197452229299363,0.7072245155827537,0.6978031992912292,0.608551561832428,10.088294982910156,1.3744522333145142,-0.2498822957277298,-0.468331515789032
entry-0000021,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,CJEKNOFHSRTBNV-UHFFFAOYSA-N,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0.0,0.7844766786813095,0.9905520294610816,0.9646323,0.8704889,0.839387,0.7032912,0.73891395,0.7635005116462708,0.4798850417137146,0.6994179487228394,0.6695694599888805,0.717001900912062,0.6992477930664779,0.464968152866242,0.761519366497259,0.8996978998184204,0.5280961990356445,9.758919715881348,1.8423365354537964,-0.1764547079801559,-0.4571590721607208
entry-0000022,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0.0,0.6536596062554326,0.777315284087805,0.6934423,0.13747716,0.7579842,0.4936794,0.6834361,0.503483235836029,0.8196859359741211,0.7457603812217712,0.6902268665598403,0.2560756755606493,0.5108474884330944,0.4522292993630573,0.7013072004162912,0.5120023488998413,0.684211015701294,9.667248725891112,0.0709696561098098,-0.7181662917137146,0.1973482519388198
entry-0000023,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-UHFFFAOYSA-N,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1.0,0.7041500019815935,0.9947758381944476,0.743323,0.51299536,0.7435389,0.26418665,0.7929747,0.5164689421653748,0.4498430490493774,0.6404485702514648,0.4737004774381597,0.7055269493462176,0.8604994323291227,0.5222929936305732,0.6466594986205817,0.6710403561592102,0.6520676016807556,10.082698822021484,-0.695639967918396,0.3611928224563598,1.0714712142944336
entry-0000024,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,MSELVEFUVDXEPF-UHFFFAOYSA-N,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1.0,0.8108957715529267,0.9261721805210034,0.8593777,0.95534354,0.8430612,0.86221147,0.8890168,0.7805446982383728,0.834922194480896,0.764928936958313,0.6955984563743923,0.5667156484885127,0.6405771160603653,0.7388535031847133,0.3983839863867175,0.8815212249755859,0.5172702670097351,9.47095775604248,-1.0918365716934204,-0.3837288916110992,0.6711785793304443
entry-0000025,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,DTCRRUVONQUHNA-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1.0,0.7422472805572339,0.9619317209266524,0.9193361,0.50923735,0.5568,0.9286657,0.9068593,0.5604038834571838,0.7305034399032593,0.7288933992385864,0.6850525718343135,0.4214571434894758,0.3911013897361979,0.6592356687898089,0.710077501804378,0.6304358243942261,0.4793269038200378,12.393473625183104,2.7042500972747803,-0.382142573595047,-0.7550574541091919
entry-0000026,C#CCOC(=O)C1=CCCN(C)C1,SPHRJZBOFYIKMC-UHFFFAOYSA-N,C#CCOC(=O)C1=CCCN(C)C1,0.0,0.1089892310586381,0.000214580881199,0.00839122,0.022158308,0.048653558,0.09315357,0.06452738,0.0153411198407411,0.0541174076497554,0.0236088875681161,0.0454606294105012,0.0491436642163343,0.0336969211306333,0.1401273885350318,0.0126201730817124,0.0063030323944985,0.0002347030967939,9.285780906677246,2.659357786178589,1.9148727655410769,0.1082594543695449
entry-0000027,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,JTXLXNWLXPNUMK-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0.0,0.3208938249983305,0.0220602724849126,0.0104756355,0.6170259,0.21764691,0.53991884,0.19570513,0.1986408978700637,0.2402376681566238,0.1038905009627342,0.2255582572207654,0.4605765420772953,0.1326704488631297,0.5987261146496815,0.1656570785482045,0.0045076613314449,0.015025527216494,12.882554054260254,1.4345811605453491,-1.190877079963684,-0.4718746542930603
entry-0000028,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,JARNORYOPMINDY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,0.6126959256770785,0.0063680600892538,0.5623486,0.6653029,0.6513633,0.9653811,0.8982203,0.571456789970398,0.6557422280311584,0.7357195615768433,0.4463066107403464,0.286288741654404,0.5935683743978232,0.6369426751592356,0.4418822497199145,0.7213137149810791,0.5369684100151062,11.98388385772705,-0.1798371076583862,-0.4102723002433777,-1.112256407737732
entry-0000029,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,LSPANGZZENHZNJ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1.0,0.8700035201215783,0.9913962014178966,0.7788387,0.94380593,0.7801079,0.67104316,0.93101573,0.956555962562561,0.8040798902511597,0.6343588829040527,0.7150135426849137,0.6643027519093911,0.657094107006579,0.7579617834394905,0.8431124932358061,0.8465937376022339,0.9726749062538148,9.618942260742188,-0.6309579610824585,-1.066639423370361,0.6711209416389465
entry-0000030,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,LYKXFKUSOXETGV-UHFFFAOYSA-N,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1.0,0.6417692031806003,0.4124358639505328,0.7150667,0.8072474,0.7570218,0.53048444,0.7330507,0.84754878282547,0.4142099022865295,0.5381594896316528,0.4418415122459239,0.4260035548903972,0.655752698303446,0.5859872611464968,0.5858777570449881,0.5626926422119141,0.5891746282577515,11.273082733154297,-0.2296300828456878,-1.4778231382369995,0.5993423461914062
entry-0000031,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,YEVYBODZMZJTEV-UHFFFAOYSA-N,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1.0,0.5194153173833275,0.0027236710056733,0.45235306,0.6438029,0.47434154,0.8081741,0.53692836,0.6094892621040344,0.6014171242713928,0.4508052766323089,0.1675503001816818,0.6062772731673812,0.6140873116637193,0.464968152866242,0.5768303232577394,0.1905082166194915,0.388722687959671,11.191415786743164,2.113098382949829,0.8653824329376221,-0.3155445158481598
entry-0000032,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,LDTLHDPVXHHMGS-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0.0,0.6185296456156718,0.7575328117961159,0.5453689,0.17389631,0.5605098,0.9587958,0.77319705,0.6099410057067871,0.635321855545044,0.6772516965866089,0.4754259205729794,0.2102471180382885,0.5605232221207784,0.643312101910828,0.4579793944386764,0.2732453644275665,0.4269946813583374,11.972777366638184,-0.2580917179584503,-0.0480076149106025,-0.8469856381416321
entry-0000033,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,AXHHLGMWSADODE-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(C(c3ccccc3)c3c(C)[nH]n(-c4ccc(C)cc4C)c3=O)c2=O)c(C)c1,1.0,0.5444212715172189,0.0397470340962702,0.44688606,0.44673327,0.81974673,0.7781004,0.77528024,0.2792811393737793,0.3942973613739013,0.2780682146549225,0.6047139016403232,0.2846666832026458,0.4031741471252312,0.5732484076433121,0.5345227565459867,0.4904134571552276,0.8503064513206482,8.58509635925293,-0.7151292562484741,-0.978516161441803,0.373970627784729
entry-0000034,On1c(-c2ccccc2)nc2ccc(Cl)cc21,JWOSPQYKRZZPPB-UHFFFAOYSA-N,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0.0,0.2931418419081652,4.312371557422014e-05,0.24233137,0.41251814,0.22190672,0.106083296,0.41690946,0.1995026469230651,0.3401728272438049,0.3997162282466888,0.2475728487161718,0.3430945696807324,0.1703935779216974,0.2356687898089172,0.230183289222384,0.0706111490726471,0.0968093276023864,10.648576736450195,-1.0951344966888428,-1.7455265522003174,0.1734453290700912
entry-0000035,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,KQERGFGNNIWLDR-UHFFFAOYSA-N,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1.0,0.6185794715657834,0.9206704871729864,0.91353196,0.5579766,0.3628661,0.3335084,0.6769614,0.5107496976852417,0.5582318902015686,0.3934572637081146,0.5738413003404447,0.4152929052339188,0.5107756444696557,0.4394904458598726,0.5480690287271077,0.4708808660507202,0.5966285467147827,9.984132766723633,-0.2497649788856506,-1.2309452295303345,0.6518273949623108
entry-0000036,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,YIZCZAATUVLJSG-UHFFFAOYSA-N,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0.0,0.2443919044423504,0.0015171110692946,0.40862104,0.45813692,0.07373924,0.039819002,0.3312844,0.0080911852419376,0.1236485242843627,0.0541104488074779,0.2827640892094017,0.4300461835411974,0.1086290030607046,0.1847133757961783,0.2764851738404479,0.0169664807617664,0.0047749821096658,10.862079620361328,-0.9032795429229736,-1.3422971963882446,-0.2365518659353256
entry-0000037,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,KYTYWNGTUQPVFG-UHFFFAOYSA-N,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1.0,0.5888512666099822,0.8149331836241657,0.42342684,0.67766625,0.33729544,0.80949295,0.4810353,0.4419753551483154,0.2488960772752761,0.5058503746986389,0.4657905774793837,0.3893490258297929,0.3282806891141358,0.6369426751592356,0.6078711545120191,0.3269423246383667,0.6152167916297913,10.500165939331056,-0.344446450471878,-1.197376728057861,0.9962629079818726
entry-0000038,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,XNZSQEXBCNZTSN-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0.0,0.2488764094880897,0.0005376928026784,0.47240734,0.6611905,0.14096498,0.32080257,0.13253522,0.0098567930981516,0.040036667138338,0.0627886727452278,0.2251647613719054,0.4148492114991364,0.1960375529455274,0.1910828025477707,0.1488273839081654,0.0064965151250362,0.0031348878983408,6.756932258605957,0.6408422589302063,-0.8434174060821533,0.0975319147109985
entry-0000039,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,CNYSWCSGWRTVAP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0.0,0.2777188461094299,0.0014247876609009,0.4451917,0.7684739,0.09099273,0.39883193,0.11999723,0.008942449465394,0.0252862926572561,0.0422458238899707,0.377843091863846,0.4881780776929976,0.195765106165831,0.2611464968152866,0.1137252872395834,0.0042350590229034,0.0305143110454082,6.495374202728272,0.8860951066017151,-0.4822286665439605,0.3646192848682403
entry-0000040,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,0.5178697693709032,0.649360094513512,0.07608417,0.54938745,0.605666,0.64761376,0.6639494,0.3184966146945953,0.396427184343338,0.4583410918712616,0.0691764492790316,0.5099840163430409,0.5888330160530986,0.6050955414012739,0.2932416638676762,0.3429617285728454,0.3654255867004394,12.96042251586914,0.3891879916191101,-0.5808480978012085,-0.247665598988533
entry-0000041,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,YEAVSMLHAOISBE-UHFFFAOYSA-N,CCC(=O)C(C#N)c1nnc2n1CCCCC2,0.0,0.191958999896535,9.192414634333332e-05,0.036969136,0.25935826,0.12395249,0.2159658,0.27963012,0.1559159010648727,0.1199406385421752,0.0937960594892501,0.0839833287249898,0.2277616678841598,0.0798017041109412,0.2611464968152866,0.022801671410748,0.0259271245449781,0.0099274767562747,11.622498512268066,1.1251096725463867,1.8317270278930664,1.0392005443572998
entry-0000042,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,CRRPIAUQFPOTNM-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1.0,0.631899889279889,0.2656232156000366,0.80807257,0.47290885,0.85237205,0.7387627,0.710592,0.7413061857223511,0.5376780033111572,0.5795794725418091,0.6205766854667558,0.5283552321033974,0.6914262541109827,0.5477707006369427,0.4574542406052708,0.5708073973655701,0.2971374094486236,9.961663246154783,1.5997819900512695,-0.5564066171646118,-0.0145095307379961
entry-0000043,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,AKIQYAWFHOZGTR-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1.0,0.7032725655864421,0.9999217419228614,0.40416688,0.77528346,0.61801946,0.7338171,0.7165801,0.4844685792922973,0.473328560590744,0.4495674669742584,0.4382935970630199,0.8176530305528305,0.5002938469770634,0.6687898089171974,0.4626697956445904,0.7944363951683044,0.7854044437408447,7.101473331451416,-1.137606143951416,0.7464697360992432,1.9415667057037356
entry-0000044,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,SNDMUFIJXUQFQF-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0.0,0.6616006918657263,0.3041982728896231,0.5220198,0.48381975,0.8307511,0.9010139,0.759158,0.5371317863464355,0.5683827996253967,0.6820103526115417,0.608060884167498,0.2678005064826576,0.6996525544365858,0.732484076433121,0.5925970822278445,0.4678854048252105,0.7746104598045349,8.748941421508789,0.4445493817329407,-1.0082215070724487,-0.1382979601621627
