identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SRXDFTXYNLJBGD-UHFFFAOYSA-N,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.86948547534092,0.9518266812007676,0.99940896,0.9896535,0.9969469,0.93778306,0.9946143,0.984513521194458,0.9618093967437744,0.94345233856219,0.9275417515116332,0.7946405170770818,0.9682194042162616,0.8834911176460474,0.6484666951932678,0.7084110379219055,0.9833563566207886,7.879496574401855,-0.9344749450683594,0.7664437294006348,-0.6547814011573792
entry-0000011,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7921336508102632,0.8955593971230662,0.9640699,0.8834934,0.8501921,0.80554324,0.8369205,0.9886302947998048,0.8552671670913696,0.8906581970458203,0.7149849655965396,0.7230662790102145,0.7541035920718031,0.6740346462695498,0.987940379403794,0.6951538920402527,0.971023678779602,8.5198335647583,-1.262078046798706,0.3034249246120453,-0.0544203929603099
entry-0000012,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,WZERUXLWOKARGI-UHFFFAOYSA-N,NCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.6755879817544335,0.7854141662319587,0.88941497,0.741859,0.66931397,0.18666013,0.5583922,0.9903712868690492,0.7541731595993042,0.932136326759244,0.7475062244726682,0.6934874208982869,0.5446928390893908,0.6004256891188409,0.8567673664447857,0.6876553297042847,0.9024757146835328,8.362557411193848,-1.1762628555297852,0.6301963329315186,0.4506495893001556
entry-0000013,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7921353196063478,0.8955593971230662,0.9640699,0.8834934,0.8501921,0.80554324,0.8369205,0.9886302947998048,0.8552913665771484,0.8906581970458203,0.7149849655965396,0.7230662790102145,0.7541035920718031,0.6740346462695498,0.987940379403794,0.6951538920402527,0.971023678779602,8.520864486694336,-1.275192379951477,0.3034249246120453,-0.0544203929603099
entry-0000014,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8277918378953159,0.9550859160126256,0.9998707,0.93782204,0.88558644,0.600895,0.8988003,0.9883293509483336,0.8634631633758545,0.9404289069673298,0.9158394569657368,0.9007410172716652,0.8607996921453867,0.6844642018219645,0.987940379403794,0.6974890232086182,0.976691722869873,8.645068168640137,-1.0396112203598022,0.0069129732437431,-0.3256614804267883
entry-0000015,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,QKTDEOKIVGAFHW-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0,0.7005271432584131,0.5221396511722746,0.93742347,0.9907029,0.7648218,0.86226344,0.9574868,0.6459329128265381,0.3887574076652527,0.9089404373656528,0.4024934812602105,0.6957516281881928,0.8086793887987626,0.7262046519012463,0.7888955263507235,0.7115640044212341,0.6959117650985718,8.594698905944824,0.903633177280426,-0.1814836710691452,1.8034369945526123
entry-0000016,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,LUHMMHZLDLBAKX-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,0.0,0.2936744963279263,0.1997089739313737,0.11347141,0.10218232,0.009021145,0.85894346,0.012881598,0.1971847414970398,0.2569839060306549,0.1323269350804556,0.1217659265546794,0.6034776334776335,0.1327200901906182,0.6718947718947719,0.1617585481026341,0.6478413343429565,0.0343698672950267,3.367098331451416,0.9053579568862916,-1.723043441772461,-0.9088962078094482
entry-0000017,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,0.6782424161469938,0.9145873330938448,0.7033744,0.13882674,0.5228328,0.87226945,0.2739874,0.7753164768218994,0.6957767009735107,0.9404289069673298,0.433451037745117,0.7996328630872991,0.8766727080184025,0.7039656154410253,0.5990086385435952,0.7230303883552551,0.7184812426567078,10.461016654968262,1.066548466682434,-0.2759436368942261,0.960040271282196
entry-0000018,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.3997646239329157,0.3406204485468012,0.0796299,0.8500586,0.34571028,0.2507511,0.24493794,0.0565467625856399,0.2517730593681335,0.2977551242067371,0.4863868902407642,0.5909800056322163,0.4487119936580266,0.4813231362002769,0.6986374705394625,0.6994638442993164,0.1151884049177169,7.512331008911133,0.6209978461265564,0.6467273831367493,0.9351823329925536
entry-0000019,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,IQVXPHPKTBMBRA-UHFFFAOYSA-N,CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OCC4C)CC1,0.0,0.402145910850517,0.3816995955027764,0.044174697,0.958695,0.122942865,0.50928277,0.06041966,0.2465127408504486,0.2172553241252899,0.3832139452211137,0.3881612753918887,0.843019146612613,0.2237981792579493,0.5512960627714726,0.3701712465153325,0.7031352519989014,0.0646524503827095,10.366978645324709,3.1861989498138428,-0.7746342420578003,0.6705206036567688
entry-0000020,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.5356683163264894,0.4514418105855719,0.7374876,0.72106916,0.2820013,0.21353525,0.15123484,0.7274016737937927,0.8097565770149231,0.5578242980838768,0.6390809736711376,0.8230442675603966,0.1540876341314381,0.7164902998236331,0.5531831370541048,0.6891437768936157,0.3790286183357239,5.968184947967529,-1.3272799253463743,0.8832383155822754,0.0422545596957206
entry-0000021,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.5355896815040921,0.4514418105855719,0.7374876,0.72106916,0.2820013,0.21353525,0.15123484,0.7274016737937927,0.8086162805557251,0.5578242980838768,0.6390809736711376,0.8230442675603966,0.1540876341314381,0.7164902998236331,0.5531831370541048,0.6891437768936157,0.3790286183357239,6.270693302154541,-1.2725294828414917,0.8832383155822754,0.0422545596957206
entry-0000022,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.6429940369893039,0.8333808533644836,0.30515674,0.44138417,0.5360519,0.36557034,0.87152696,0.9440265893936156,0.8680854439735413,0.9491919183447202,0.5881910659000442,0.7666146540027137,0.6895036436039491,0.3076923076923077,0.6116960129528435,0.7055600881576538,0.8960556983947754,6.753746509552002,2.870722770690918,0.5711467862129211,0.6653347611427307
entry-0000023,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,0.7558549154403003,0.9318000594326508,0.99640006,0.7601135,0.80800295,0.35274044,0.8969262,0.6330286860466003,0.9060677289962769,0.9404289069673298,0.9042527566290366,0.8019765082677563,0.8606695466664038,0.4110297110297111,0.991546617220558,0.7024250030517578,0.9272552728652954,6.018964767456055,2.802861213684082,-0.2448644042015075,-0.3767021596431732
entry-0000024,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.7033637652264481,0.8763281477198178,0.99850637,0.75685304,0.4491867,0.53926146,0.7329703,0.4043856561183929,0.9072656631469728,0.9404289069673298,0.9276793576793576,0.7209044020058969,0.9682194042162616,0.4126984126984127,0.8156206912946323,0.6854028105735779,0.8901149034500122,8.299717903137207,-1.4370023012161257,0.0957747995853424,0.0890793055295944
entry-0000025,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.6999257246861559,0.8763281477198178,0.99850637,0.75685304,0.4491867,0.53926146,0.7329703,0.4043856561183929,0.8574100732803345,0.9404289069673298,0.9276793576793576,0.7209044020058969,0.9682194042162616,0.4126984126984127,0.8156206912946323,0.6854028105735779,0.8901149034500122,8.34704303741455,-1.5096043348312378,0.0957747995853424,0.0890793055295944
entry-0000026,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.6083104339428524,0.807440836047474,0.632996,0.2678646,0.51397365,0.7710764,0.4970784,0.9220813512802124,0.7506469488143921,0.8036330065910444,0.4645231921636416,0.3431587849404933,0.6849611521123149,0.7846686438235733,0.762014453477868,0.654915452003479,0.7184534668922424,8.061553955078125,-1.7794454097747805,-0.5021427869796753,-1.280620574951172
entry-0000027,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.6105411662813444,0.807440836047474,0.632996,0.2678646,0.51397365,0.7710764,0.4970784,0.9220813512802124,0.7829951643943787,0.8036330065910444,0.4645231921636416,0.3431587849404933,0.6849611521123149,0.7846686438235733,0.762014453477868,0.654915452003479,0.7184534668922424,5.47177267074585,-1.1083818674087524,-0.5021427869796753,-1.280620574951172
entry-0000028,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,PELVIWZRAPOYAC-UHFFFAOYSA-N,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0,0.590059418101684,0.4944880642956487,0.28434825,0.75283194,0.4169555,0.48727012,0.72969216,0.9423647522926332,0.5714551210403442,0.6374244094855679,0.5815292129784153,0.5900646226472899,0.5912438757720064,0.6126813129173475,0.6296966518052277,0.7147359251976013,0.6832491159439087,5.709508895874023,2.864783763885498,0.5541701316833496,1.2518000602722168
entry-0000029,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,OFYVIGTWSQPCLF-UHFFFAOYSA-N,Cc1ccc(C23CNCC2C3)cc1,0.0,0.4714891814395589,0.519077590683161,0.14678872,0.4889078,0.10156476,0.47823033,0.7868932,0.0845602601766586,0.8625157475471497,0.1740141687161377,0.3044565621835348,0.763025464731347,0.0455271325064203,0.4976258309591642,0.7242215153481354,0.6656721234321594,0.9622586369514464,6.552061080932617,1.6710439920425415,0.5629794597625732,-0.8874180912971497
entry-0000030,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,XEAKAKKNLOUHDV-UHFFFAOYSA-N,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0,0.725625904148497,0.729110933916474,0.87544304,0.8444181,0.824218,0.52360433,0.7687557,0.9044921398162842,0.863696277141571,0.8244817625236202,0.6274048731213169,0.6224884185211643,0.863154926783363,0.6853220853220853,0.8004494509870853,0.6957800984382629,0.8837224245071411,6.832005500793457,2.6577725410461426,0.4096212685108185,0.1218381151556968
entry-0000031,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.8856605220992743,0.9447950689875426,0.99891704,0.9793904,0.9999032,0.9932087,0.9995815,0.9981922507286072,0.9416125416755676,0.94345233856219,0.918097982191584,0.8195322919688566,0.9682194042162616,0.7224705727995201,0.980933091054466,0.7189053297042847,0.990363597869873,11.54696559906006,1.9270541667938232,0.7468571066856384,-0.1327503323554992
entry-0000032,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,0.8400238742297511,0.7240009633867484,0.9920397,0.99146396,0.9955051,0.99198276,0.9850785,0.9733474850654602,0.8353359699249268,0.6002889142618374,0.9345331673767692,0.8074292942983645,0.755125565313921,0.9238757330306626,0.7997728964968871,0.7190749049186707,0.9484476447105408,7.703664779663086,2.4500057697296143,-0.268682450056076,1.5703119039535522
entry-0000033,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,OWYFRDWZRZPAGB-UHFFFAOYSA-N,CON=C1CN(c2nc3c(cc2F)C(=O)C(C(=O)O)CN3C2CC2)CC12CNC2,0.0,0.457732254558878,0.4748850418347818,0.76500875,0.41434407,0.13781248,0.08744404,0.5678754,0.1578087657690048,0.4404374063014984,0.3282426394268499,0.7658851487287506,0.6354080734752241,0.3080542729584875,0.6174749740196389,0.3115292712066905,0.7172254323959351,0.3102015554904938,10.21942901611328,2.899793863296509,-1.3810473680496216,0.9406055808067322
entry-0000034,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0,0.8592204417234871,0.8130834988124737,0.9996164,0.9914331,0.98343134,0.9734563,0.9200725,0.9463586211204528,0.9351884126663208,0.8339122975702583,0.9275417515116332,0.7370033361457817,0.9657502684137924,0.8696262637190907,0.9196356134110124,0.7141878604888916,0.917363464832306,10.342251777648926,1.817193388938904,0.905893087387085,0.7018163800239563
entry-0000035,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.8160707406467166,0.820573667303674,0.9998765,0.8851435,0.88091755,0.9683146,0.812824,0.9122951626777648,0.9297671914100648,0.8727008368457315,0.9275417515116332,0.6775006730981573,0.8582004108639347,0.7230813779585187,0.8304527797837342,0.7101398706436157,0.9300451278686525,10.641579627990724,1.485316276550293,0.8850414156913757,0.419219046831131
entry-0000036,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,0.7507773599017195,0.8872989811459061,0.80632716,0.5493461,0.9671333,0.8392916,0.8416238,0.7199434041976929,0.5100618004798889,0.8884871795725124,0.6404435204435204,0.8686747277854486,0.8729246755232142,0.7310063358884508,0.5439153439153439,0.7245455980300903,0.8326831459999084,8.1293306350708,1.528157114982605,0.886040210723877,1.596358299255371
entry-0000037,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,KYPUJSDJTKKTQO-UHFFFAOYSA-N,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,0.8510891791818018,0.7683485892195319,0.99441576,0.9752195,0.94480604,0.8602619,0.77254915,0.7940940856933594,0.8710054159164429,0.9404289069673298,0.9226932666631484,0.8759437178108543,0.9682194042162616,0.8709568581702984,0.9469414773064864,0.7269359827041626,0.8798598051071167,9.539151191711426,6.056624889373779,0.6015002131462097,0.5883098244667053
entry-0000038,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.2032826441174442,0.2326043780802337,0.010746761,0.0032439043,0.20317954,0.018403275,0.072339304,0.1559618264436721,0.2035312205553054,0.0952092917271142,0.0935306324370324,0.5022648835202761,0.1676476332888929,0.2663554394323625,0.3794305057745918,0.633571207523346,0.0199176985770463,6.558639526367188,1.083759307861328,-1.7449830770492554,-0.3733765780925751
entry-0000039,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,0.4887618695263607,0.7254034610943619,0.02507326,0.608468,0.45215747,0.20425533,0.12665135,0.5240951776504517,0.7420749664306641,0.6743445105983696,0.2962281345850278,0.617413076262593,0.230432192531415,0.6271836564519491,0.6772280356891673,0.7114201784133911,0.2828176021575928,8.558947563171387,3.6262576580047607,0.5868245363235474,0.9386953711509703
entry-0000040,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.6470555240973699,0.8299132916653794,0.9702832,0.94930416,0.38789618,0.21106958,0.7426632,0.2082303762435913,0.8744233846664429,0.8382291431131346,0.7734514745777543,0.8074292942983645,0.6340075271759607,0.4264550981100277,0.6389731429365576,0.6946319341659546,0.9645403027534484,4.073398113250732,2.8417646884918213,-0.6992408037185669,-0.1986411660909652
entry-0000041,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,XEBRQQXYWHMEQW-UHFFFAOYSA-N,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,0.5890469740501915,0.5870847223156809,0.64457464,0.8443652,0.6341887,0.79844207,0.56256574,0.0391970798373222,0.533510684967041,0.3911503001795733,0.7627392238655036,0.7858845362158379,0.2417813198322669,0.8341766684851791,0.5198412698412699,0.7100824117660522,0.3509470224380493,7.344099521636963,0.5445261001586914,0.7982697486877441,0.7791507840156555
entry-0000042,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,AVTBWIUBCJLMAN-UHFFFAOYSA-N,O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,1.0,0.896923561055059,0.9075700408536086,0.9898572,0.98216605,0.9989992,0.92558455,0.9942705,0.943017601966858,0.9330047369003296,0.8884871795725124,0.9275417515116332,0.8351359931805564,0.9682194042162616,0.9477479310812644,0.9852065953279704,0.7292699813842773,0.9771167635917664,7.9227614402771,-0.5188959836959839,0.478689044713974,0.6615233421325684
