identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,1,0.3429465187754058,0.0579452652533095,0.39150837,0.054435074,0.5085315,0.5359814,0.6660928,0.2314909994602203,0.2366604208946228,0.1995431067750617,0.195115443851657,0.2328235469900981,0.1685185185185185,0.1662506825553826,0.2615827673967876,0.2011713534593582,0.3873230516910553,7.940605163574219,6.327502250671387,-0.4038756787776947,0.2443296164274215
entry-0000011,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.4195191767227377,0.0610993530527114,0.76794595,0.3723271,0.5134702,0.3895005,0.4892256,0.3461256921291351,0.3268133103847503,0.1995431067750617,0.3835574867550795,0.3029651907699781,0.5071123321123321,0.1875722760137182,0.2953268234861231,0.2178464233875274,0.3836747407913208,10.13612461090088,2.7208054065704346,1.6017831563949585,0.282753437757492
entry-0000012,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.4855972332510929,0.0187148063952962,0.79629034,0.3717502,0.5913971,0.26677203,0.7191262,0.7544546127319336,0.4321552813053131,0.1995431067750617,0.3075808251619795,0.4542108164990233,0.3493934381031154,0.4055869989005126,0.2953268234861231,0.2104562222957611,0.677809476852417,10.113372802734377,2.526782512664795,1.117335081100464,0.126772791147232
entry-0000013,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.4036803719651169,0.1088988370229396,0.8239737,0.1989125,0.21062334,0.2564658,0.5713151,0.6121714115142822,0.1966613680124282,0.1995431067750617,0.3444730287736776,0.3619762284818025,0.0892661951983985,0.2289397858930272,0.2533652332822684,0.1910819262266159,0.2165858149528503,8.842026710510254,6.058040618896484,0.0771864727139473,-0.3609220087528229
entry-0000014,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-UHFFFAOYSA-N,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,0.1834882021571802,0.0004124637850942,0.05874074,0.0051130396,0.13146557,0.009812712,0.15478516,6.462424789788201e-05,0.0685720443725586,0.1945405488590198,0.2095860030070556,0.152574565769978,0.1687116564417178,0.370290646316926,0.1002270831748662,0.2170620411634445,0.0290710795670747,8.146123886108398,9.013010025024414,-2.009066581726074,-1.6826764345169067
entry-0000015,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1662042388660457,0.0026473281322591,0.052319657,0.023493394,0.023354365,0.024005348,0.27120927,0.2171046286821365,0.0883648917078971,0.1909371520861935,0.1765520996544098,0.1991611650114445,0.4504576881877495,0.1838546887187108,0.1621818776826917,0.1940571814775467,0.0817629396915435,11.53885555267334,3.3637912273406982,0.1295299977064132,-0.0650302246212959
entry-0000016,CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.2177612697634639,0.0057242776336681,0.34984413,0.13988759,0.23915774,0.03184107,0.11771103,0.1308870464563369,0.3988606929779053,0.192518142806038,0.2462686079674094,0.2082499279953917,0.0054347826086956,0.1838546887187108,0.2162766353753418,0.2182314991950988,0.0532834269106388,7.838625431060791,2.210397958755493,-0.4540669620037079,1.842783808708191
entry-0000017,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,0,0.439914466839233,0.3266740416364793,0.007041246,0.30876422,0.6522679,0.12306854,0.4158038,0.039374254643917,0.2004226297140121,0.1944172522535427,0.130049850199489,0.1110899196419489,0.3248792270531401,0.2700808925261016,0.2320258447690846,0.2094105631113052,0.2968349754810333,8.204679489135742,2.2679085731506348,0.7848554253578186,0.5857276320457458
entry-0000018,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.1678553230258054,8.906245792380525e-05,0.28064755,0.011015921,0.09581097,0.09590515,0.046779092,0.0642339885234832,0.1592521965503692,0.1950913002195107,0.1566118459422263,0.2182087840590636,0.0078012265512265,0.1967726218494098,0.1371566487487941,0.203281819820404,0.0108004864305257,7.865897655487059,3.3938868045806885,0.3829404413700104,-0.0784385353326797
entry-0000019,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.2353950733085767,0.0092616313414937,0.06771189,0.55286384,0.090525664,0.31193876,0.25181398,0.0040645636618137,0.1859323531389236,0.1995431067750617,0.1261830511830511,0.2445164766407119,0.0087116564417177,0.1791686156860817,0.2388012346236548,0.2105668187141418,0.3949221074581146,7.805558681488037,2.932621955871582,1.4379994869232178,0.4591985940933227
entry-0000020,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0.4535810999310361,0.0615612643337669,0.6616891,0.947676,0.68504,0.700466,0.746393,0.1355396062135696,0.4991350173950195,0.1972613900236072,0.3188346775534261,0.1991611650114445,0.0934145284074373,0.2788823733945685,0.2895985828422693,0.2125084400177002,0.4356668293476105,8.174985885620117,5.413727760314941,0.5071929097175598,-0.3422804474830627
entry-0000021,CCN1C(=O)N[C@H](c2ccccc2)C1=O,DQTXWWZTPYDJTC-UHFFFAOYSA-N,CCn1c(O)c(-c2ccccc2)[nH]c1=O,0,0.6797623403806033,0.7174300811385529,0.029911632,0.031060355,0.8349884,0.07556642,0.3090841,0.4350091814994812,0.2338553965091705,0.1944172522535427,0.1212651133703765,0.2377770187269673,0.8333333333333334,0.2639481273127815,0.2337086646260049,0.213407278060913,0.3291345536708832,8.576244354248047,2.5609679222106934,1.0130486488342283,0.67857825756073
entry-0000022,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-UHFFFAOYSA-N,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0,0.420402713914741,0.388913274933904,0.006876156,0.10792703,0.4453658,0.070965,0.17906351,0.1535634845495224,0.1111032292246818,0.1950913002195107,0.1212651133703765,0.2354277136567648,0.1580635082935696,0.1568439884384785,0.2654034566433618,0.1932737529277801,0.1446033120155334,9.716135025024414,5.831996440887451,0.8930461406707764,-1.2780110836029053
entry-0000023,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.1819508200702497,0.0479882087257762,0.025725873,0.012107238,0.047947716,0.04793117,0.11279732,0.2111400365829467,0.178071916103363,0.1909371520861935,0.0873594908424629,0.1991611650114445,0.2739074798396832,0.1967726218494098,0.1698423199281756,0.1995036154985427,0.0501989908516407,11.368359565734863,3.6122584342956543,0.8953768610954285,-0.1683869659900665
entry-0000024,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.4618924478729866,0.2136233423722552,0.70479125,0.37287843,0.3021935,0.06201097,0.6331442,0.199066087603569,0.1918064951896667,0.192518142806038,0.3835574867550795,0.3034112370160529,0.3333333333333333,0.1471786243928226,0.2884247003140859,0.2222900688648224,0.660096287727356,8.794257164001465,4.234292507171631,1.0797213315963743,1.0787067413330078
entry-0000025,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,0.2045884198768789,0.0023504558147435,0.012828268,0.13367476,0.040074524,0.21075083,0.093194164,0.1308264881372451,0.2489460110664367,0.1995431067750617,0.1917538351748878,0.2182087840590636,0.34,0.2030501274263446,0.2187324946815945,0.1999290883541107,0.1674682199954986,9.437128067016602,3.3758420944213867,0.6097974181175232,0.4029378592967987
entry-0000026,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.4422951498353585,0.2352548716976751,0.5502767,0.44203958,0.27288827,0.34787607,0.36187232,0.835798442363739,0.2293656319379806,0.1950913002195107,0.3468748817947257,0.2107306027527573,0.1811465370787404,0.1641595680928244,0.1830884425730297,0.2017294913530349,0.1537602245807647,8.303451538085938,2.5158088207244877,0.1802663505077362,-0.3234018981456756
entry-0000027,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.3454055843551153,0.1643930403597117,0.26777425,0.045501098,0.28055838,0.5410383,0.39987484,0.1281450539827346,0.2910045087337494,0.1972613900236072,0.1852234139246825,0.2396311936936936,0.0606060606060606,0.1327935678335402,0.2606358381049025,0.2135242968797683,0.0848563686013221,8.312334060668945,5.600608348846436,-0.0613269358873367,-0.2593946754932403
entry-0000028,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,0.2827053033398947,0.0020910208226902,0.5187366,0.5468768,0.25761828,0.39070448,0.2647616,0.1374186277389526,0.1096779257059097,0.1891556954420165,0.2455890126890284,0.2082499279953917,0.1721014492753623,0.3756846448195335,0.1826048264564065,0.2069715410470962,0.1108678951859474,8.993343353271484,7.191020011901856,-0.4882069528102875,-0.4329587519168854
entry-0000029,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.2463471899377918,0.0013368603173758,0.39495778,0.6860766,0.40818214,0.18802242,0.12294435,0.3889644742012024,0.1123286038637161,0.1950913002195107,0.1639554727274025,0.1991611650114445,0.0677972446840371,0.1838546887187108,0.1969105371072463,0.2100855559110641,0.0815319195389747,8.700160026550293,3.5292863845825195,1.048123836517334,0.0192183088511228
entry-0000030,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,0.1041057437742581,3.967685364545497e-05,0.06088977,0.00040098085,0.010804134,0.02691243,0.0067719053,1.7340628932771549e-10,0.0439385250210762,0.1891556954420165,0.1442168684491221,0.1430617559523809,0.0055803433104046,0.1641595680928244,0.0882505946919472,0.2038108259439468,7.214851939352229e-05,9.715813636779783,8.544868469238281,-1.6506842374801636,-0.8985939621925354
entry-0000031,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.3958502579926626,0.3485823706195405,0.027896203,0.009047994,0.24758613,0.04295161,0.18003462,0.018933268263936,0.230386197566986,0.1950913002195107,0.2252676899219727,0.2208129507257303,0.1744678932178932,0.1875722760137182,0.1735369631896406,0.2079341411590576,0.1890514492988586,8.441253662109375,3.7350664138793945,-0.5599102973937988,0.962031364440918
entry-0000032,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,0.1283677932381375,3.2030676093625864e-06,0.009067916,0.001413419,0.15427007,0.016385546,0.026702225,0.0264309309422969,0.0456800498068332,0.1995431067750617,0.0749645133493588,0.2526353749470874,0.1471147348447962,0.1309543299717959,0.0981178994282584,0.189606100320816,0.0293413121253252,9.82393741607666,7.868083477020264,-0.5029046535491943,-0.6401482224464417
entry-0000033,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,0.1867726560790443,0.0221772977412123,0.17129745,0.03826679,0.23750652,0.055415574,0.1252318,0.0219346694648265,0.1133327931165695,0.1891556954420165,0.12948541165291,0.2406247786827195,0.2747530247530247,0.2030501274263446,0.1655142466043367,0.2070657610893249,0.0784277468919754,5.648675918579102,4.890162467956543,-0.2735037207603454,-0.9950180649757384
entry-0000034,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.7496090207175845,0.746405714571,0.48901296,0.87631625,0.8119247,0.22729261,0.2604754,0.5473930835723877,0.5555359125137329,0.1972613900236072,0.2409650278849356,0.3029651907699781,0.6492817324185248,0.2788823733945685,0.1848871049624599,0.2147543430328369,0.2213986366987228,8.105140686035156,5.475322246551514,0.417504072189331,-0.635667622089386
entry-0000035,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.4758028538927899,0.3284895346934632,0.94641066,0.2291822,0.16812372,0.15438065,0.30764458,0.0699728950858116,0.2795549929141998,0.1995431067750617,0.3340364130739041,0.3068704044117647,0.2605293369690757,0.1839780692637846,0.1465436043903016,0.1934021562337875,0.0490071699023246,8.600458145141602,6.090057849884033,0.0853243023157119,-0.5984155535697937
entry-0000036,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.143169520812343,0.012939906884112,0.019431321,0.003517204,0.047615025,0.05457853,0.0036413409,0.0004744369070976,0.0588338896632194,0.1945405488590198,0.1966717729875625,0.152574565769978,0.2576005453306066,0.1641595680928244,0.1039272729281869,0.2187803238630294,0.0011752218706533,7.459722518920898,9.267614364624023,-1.8928786516189573,-1.5016149282455444
entry-0000037,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.2073664953620293,0.0233662842693731,0.15830655,0.22036321,0.2379291,0.14408559,0.091164626,0.0299953706562519,0.2342649549245834,0.1944172522535427,0.1159710588249191,0.2208129507257303,0.3,0.1485583361351241,0.2237294869160908,0.2213023602962494,0.0216703806072473,6.742518901824951,5.860490798950195,0.1653435379266739,1.6964409351348877
entry-0000038,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.2067376301697399,0.0030838425896332,0.10964665,0.016262805,0.04386756,0.23115237,0.39887533,0.0262692663818597,0.1558820754289627,0.1950913002195107,0.1943842674865777,0.152574565769978,0.3362573099415205,0.2458816749279395,0.2569157997319095,0.2101853489875793,0.0209779422730207,7.454454898834228,4.339603424072266,1.7515826225280762,-1.011682152748108
entry-0000039,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,0.2053973581559948,0.0008603416296278,0.12860084,0.004098114,0.025396818,0.12708189,0.32571638,0.0158510729670524,0.1878719627857208,0.1950913002195107,0.1943842674865777,0.152574565769978,0.1483743548544162,0.3151659897004181,0.260274325098819,0.2099756896495819,0.0479905977845191,8.015527725219727,3.7514047622680655,1.3271559476852417,-0.3864319920539856
entry-0000040,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1,0.4867461777327504,0.4818883084205035,0.16786413,0.10280445,0.25242534,0.28748503,0.027989134,0.0230876579880714,0.1746435016393661,0.192439064750394,0.1822769751308354,0.152574565769978,0.266812865497076,0.2700808925261016,0.1690402370878397,0.2121757864952087,0.0224673263728618,8.613761901855469,4.599584579467773,-0.0539619475603103,0.338346928358078
entry-0000041,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,0.1300305813589542,0.0002373564671108,0.023948321,0.011275947,0.030187761,0.026259908,0.014779941,2.5874660423141904e-05,0.0451750382781028,0.1995431067750617,0.1852234139246825,0.2172151990700377,0.0082258459559073,0.167753774842758,0.0950799737316639,0.1962429285049438,0.0045707887038588,10.074637413024902,7.847808837890625,-0.6748104691505432,-0.6430225372314453
entry-0000042,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0.6395554692972217,0.3455320064186872,0.88930386,0.7934775,0.5982887,0.73365784,0.7032037,0.8301674127578735,0.1553833931684494,0.1972613900236072,0.3068149547493896,0.152574565769978,0.1501107085346215,0.2335446998163307,0.1687085678586599,0.2253614217042923,0.6731067299842834,8.47568130493164,5.625909328460693,-1.5274407863616943,-0.564355194568634
entry-0000043,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0.4138348368650233,0.0597677613369745,0.77687216,0.8052593,0.6861287,0.15146835,0.44393325,0.7838553190231323,0.1492213159799575,0.1972613900236072,0.2855626646001556,0.152574565769978,0.3167773752012882,0.1994559206764111,0.1734322142370724,0.2191442996263504,0.6655911207199097,8.246371269226074,5.570959091186523,-1.4868652820587158,-0.4601337015628814
