identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000020,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.0,0.7306497760740739,0.8246186810559619,0.75709975,0.6048873,0.8168505,0.7852293,0.74021906,0.964521825313568,0.5163983702659607,0.5057848691940308,0.4902530170792467,0.4743589743589743,0.7391507003794147,0.69375,0.5858319864328653,0.5907028913497925,0.6258206367492676,9.527698516845703,3.768739938735962,-0.2498821020126342,-0.4683315753936767
entry-0000021,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,CJEKNOFHSRTBNV-UHFFFAOYSA-N,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0.0,0.7606917556452721,0.9271024461646256,0.9563002,0.8655605,0.8695849,0.69832826,0.6896761,0.7158464193344116,0.5716100931167603,0.56766676902771,0.710445097127721,0.7521367521367521,0.5858591938572975,0.5,0.569735133225813,0.8781614303588867,0.310404360294342,8.460501670837402,3.7901923656463614,-0.1764545142650604,-0.4571586847305298
entry-0000022,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0.0,0.6258772008882444,0.4538753500825323,0.77653253,0.14646615,0.7987913,0.40374166,0.75717854,0.8156413435935974,0.8992522954940796,0.6745048761367798,0.5069731264288414,0.282051282051282,0.6828129871230214,0.45,0.6930751246222594,0.4451435506343841,0.3128509223461151,9.944992065429688,3.082240343093872,-0.7181665301322937,0.1973481476306915
entry-0000023,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-UHFFFAOYSA-N,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1.0,0.7086991717156544,0.9960384544241678,0.6524151,0.45457304,0.8646032,0.31769854,0.86796606,0.9327804446220398,0.5070551633834839,0.7263792157173157,0.5084314427972793,0.7264957264957265,0.7475397840720557,0.434375,0.4862304395376635,0.3643523156642914,0.59543776512146,5.448049068450928,1.9591434001922607,0.3611925840377807,1.0714694261550903
entry-0000024,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,MSELVEFUVDXEPF-UHFFFAOYSA-N,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1.0,0.8398240288653637,0.8996863243582521,0.8742403,0.8914678,0.9268984,0.8588556,0.8688599,0.8027270436286926,0.6259477138519287,0.913399577140808,0.4880521707736341,0.6666666666666666,0.670015842647605,0.73125,0.6538095729572616,0.904818594455719,0.6945741176605225,8.726974487304688,2.195895910263061,-0.3837290704250335,0.6711766719818115
entry-0000025,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,DTCRRUVONQUHNA-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1.0,0.731634193689335,0.9522027747071664,0.9429836,0.44065195,0.57008815,0.8034067,0.8499795,0.0922580584883689,0.7393038272857666,0.902979850769043,0.769795874010707,0.4230769230769231,0.3271355241983344,0.60625,0.6275971325640735,0.7674363851547241,0.6869468688964844,4.809274196624756,4.798686504364014,-0.3821423351764679,-0.755058765411377
entry-0000026,C#CCOC(=O)C1=CCCN(C)C1,SPHRJZBOFYIKMC-UHFFFAOYSA-N,C#CCOC(=O)C1=CCCN(C)C1,0.0,0.1126849709161773,0.0001602906757001,0.007292708,0.0091515565,0.0876917,0.19462222,0.045223854,0.0021071294322609,0.0701085925102233,0.0061406320892274,0.0752394302047057,0.0641025641025641,0.0193249103866062,0.10625,0.0243073475243681,0.0132983801886439,0.0039015698712319,7.466689586639404,1.9289116859436035,1.9148727655410769,0.1082619428634643
entry-0000027,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,JTXLXNWLXPNUMK-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0.0,0.3009258482384863,0.1511909130618963,0.030350473,0.39488634,0.28042242,0.6466074,0.12498716,0.0454507358372211,0.235603466629982,0.0306814257055521,0.0858540963748473,0.3888888888888889,0.10273334692237,0.5,0.2975941365490881,0.0052722981199622,0.0099602444097399,7.269752502441406,6.872939109802246,-1.190877079963684,-0.471875786781311
entry-0000028,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,JARNORYOPMINDY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,0.6120428302724027,0.004424318276411,0.58555853,0.80985206,0.7517819,0.97265506,0.89901286,0.2522801756858825,0.5678572654724121,0.7269349098205566,0.3409105529332611,0.3547008547008547,0.5944601169136151,0.6,0.6104618350168477,0.6069650053977966,0.3595111072063446,10.427749633789062,6.077108860015869,-0.4102718532085418,-1.1122560501098633
entry-0000029,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,LSPANGZZENHZNJ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1.0,0.8328296515819197,0.9722154448231912,0.7591157,0.8521373,0.86987334,0.63570416,0.94758415,0.9507084488868712,0.8225128650665283,0.4649874567985534,0.4580965441689469,0.6239316239316239,0.6288363984088906,0.71875,0.8817467733569573,0.913642942905426,0.9365507364273072,10.44602108001709,3.1533703804016118,-1.0666395425796509,0.6711183190345764
entry-0000030,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,LYKXFKUSOXETGV-UHFFFAOYSA-N,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1.0,0.5891289038962102,0.607461843324678,0.7542636,0.6486498,0.83678174,0.4541955,0.81585777,0.4329636096954345,0.3785437941551208,0.3638823628425598,0.4743759650158808,0.3504273504273504,0.5209892692950712,0.50625,0.5886966577968673,0.5414139628410339,0.2221796810626983,9.407097816467283,3.9694433212280273,-1.477823257446289,0.5993394255638123
entry-0000031,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,YEVYBODZMZJTEV-UHFFFAOYSA-N,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1.0,0.5705580035135223,0.0133655052515512,0.452644,0.6737201,0.5665309,0.75769943,0.5368132,0.4647946059703827,0.526104211807251,0.3481919467449188,0.3514977411256324,0.6196581196581197,0.6445087699962254,0.6,0.6356334464220272,0.4344215989112854,0.4571095407009125,8.49721622467041,5.351670742034912,0.865382730960846,-0.3155445456504822
entry-0000032,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,LDTLHDPVXHHMGS-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0.0,0.6240157881940259,0.498048443050162,0.5300487,0.25932005,0.5896965,0.9110723,0.8314152,0.2716148495674133,0.6880500316619873,0.770420253276825,0.5537862879850198,0.282051282051282,0.3776473636969772,0.61875,0.6438541103401348,0.2435601949691772,0.7682585716247559,10.270692825317385,6.208403587341309,-0.0480073392391204,-0.8469851613044739
entry-0000033,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,AXHHLGMWSADODE-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(C(c3ccccc3)c3c(C)[nH]n(-c4ccc(C)cc4C)c3=O)c2=O)c(C)c1,1.0,0.5618319527989605,0.0787281838520231,0.5808911,0.33266005,0.8360486,0.8051865,0.74953246,0.9444789886474608,0.2866773307323456,0.304538369178772,0.5974142271835458,0.3034188034188034,0.358262645797224,0.5125,0.4041591857270642,0.7501248121261597,0.833453893661499,9.387020111083984,1.8019400835037231,-0.9785162210464478,0.3739698529243469
entry-0000034,On1c(-c2ccccc2)nc2ccc(Cl)cc21,JWOSPQYKRZZPPB-UHFFFAOYSA-N,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0.0,0.2903130369433853,0.0010060296221142,0.29446724,0.3736101,0.18933174,0.10703382,0.42524594,0.1691037565469741,0.3087014555931091,0.2614354491233825,0.1372703175762026,0.3162393162393162,0.2443358236947475,0.2,0.3876199230185543,0.1041870042681694,0.0480288229882717,10.045136451721191,3.991959810256958,-1.745526909828186,0.1734430193901062
entry-0000035,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,KQERGFGNNIWLDR-UHFFFAOYSA-N,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1.0,0.592192885959555,0.9853927183614256,0.9193907,0.5885004,0.34418553,0.35883948,0.67244816,0.2898155748844147,0.5206039547920227,0.3334026932716369,0.4858308446505751,0.405982905982906,0.4378385105780335,0.46875,0.5756253369388938,0.517992377281189,0.3240250647068023,10.599126815795898,3.203144788742065,-1.230945348739624,0.6518262028694153
entry-0000036,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,YIZCZAATUVLJSG-UHFFFAOYSA-N,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0.0,0.2252340926257189,0.0018710097059625,0.409061,0.4015653,0.07194847,0.04326529,0.2553636,0.0051036034710705,0.1134939640760421,0.0411599166691303,0.1781626005743339,0.3846153846153846,0.0758103761828126,0.23125,0.1817056012903857,0.0130972620099782,0.003822405822575,10.598938941955566,3.503123998641968,-1.3422971963882446,-0.2365518659353256
entry-0000037,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,KYTYWNGTUQPVFG-UHFFFAOYSA-N,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1.0,0.618451634277814,0.9434296296090912,0.48817778,0.64147866,0.31918204,0.7035843,0.4439847,0.5361815094947815,0.2347832024097442,0.7553900480270386,0.4303522088419424,0.3632478632478632,0.3980089775642592,0.60625,0.5108438781326935,0.4627231657505035,0.7912775874137878,8.85377025604248,1.479301691055298,-1.197377324104309,0.9962589740753174
entry-0000038,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,XNZSQEXBCNZTSN-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0.0,0.2476054331395419,0.000146809723399,0.638143,0.41630375,0.12783195,0.15652603,0.1487583,0.0009819630067795,0.0511336363852024,0.0233119837939739,0.3109559527993105,0.4102564102564102,0.0506235913885414,0.275,0.1731007162422395,0.0052569755353033,0.0034183203242719,7.741054534912109,7.177234172821045,-0.8434175252914429,0.0975318700075149
entry-0000039,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,CNYSWCSGWRTVAP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0.0,0.2644044745959219,0.0013095457686508,0.5603214,0.5302268,0.05093226,0.23983966,0.13306421,0.005213538184762,0.0235237162560224,0.0142571786418557,0.4305814213379235,0.5256410256410257,0.0778004730521902,0.2625,0.0981176786536068,0.0064462702721357,0.0360107645392417,9.668899536132812,0.7017350792884827,-0.4822287261486053,0.3646189570426941
entry-0000040,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,0.4799525800155873,0.2182179835043839,0.119813,0.5585849,0.48265204,0.72474694,0.63156724,0.4409259557723999,0.3319008350372314,0.5744204521179199,0.0260070109142992,0.4572649572649572,0.4600406498208861,0.50625,0.4496636526678193,0.2578657269477844,0.2954444289207458,7.455774307250977,7.022092342376709,-0.580847978591919,-0.247665986418724
entry-0000041,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,YEAVSMLHAOISBE-UHFFFAOYSA-N,CCC(=O)C(C#N)c1nnc2n1CCCCC2,0.0,0.1958220424505835,2.4481738472853592e-05,0.03705828,0.2663777,0.06294613,0.23576792,0.29482427,0.0550750941038131,0.1566391885280609,0.0420324131846427,0.1015247922382185,0.2521367521367521,0.0719736263923247,0.24375,0.0672806017564375,0.0401838272809982,0.0141856772825121,6.514632225036621,2.47786808013916,1.8317270278930664,1.0392009019851685
entry-0000042,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,CRRPIAUQFPOTNM-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1.0,0.7065751670325446,0.4036448936795338,0.7885783,0.53297603,0.81080335,0.83193344,0.78685164,0.6883437037467957,0.7092034816741943,0.6783183217048645,0.7820589350837776,0.4957264957264957,0.6989594057935824,0.5625,0.596611220394601,0.5676826238632202,0.4488830268383026,9.562420845031738,4.302211284637451,-0.556406557559967,-0.0145104508846998
entry-0000043,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,AKIQYAWFHOZGTR-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1.0,0.7212929290066376,0.9997329781685752,0.33891404,0.67193174,0.4288737,0.64170647,0.5534559,0.7481804490089417,0.3440123498439789,0.4676518142223358,0.6549572575730455,0.8803418803418803,0.5025447246841593,0.71875,0.4648622801864306,0.7462371587753296,0.9052799940109252,11.258901596069336,5.329897880554199,0.746469259262085,1.9415650367736816
entry-0000044,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,SNDMUFIJXUQFQF-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0.0,0.6312061377868502,0.2453706424039239,0.46034083,0.42833662,0.92143756,0.91932225,0.768419,0.7153369784355164,0.4870908260345459,0.6055526733398438,0.3690678926634649,0.3461538461538461,0.6417703965915055,0.63125,0.6864528422250012,0.5274024605751038,0.5518176555633545,9.480514526367188,4.954641819000244,-1.0082215070724487,-0.1382988393306732
entry-0000045,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,MUHBZXWIFFRFDF-UHFFFAOYSA-N,Cc1ccc(NCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1,1.0,0.4450283083612656,0.8861245481134216,0.24540395,0.3661095,0.27824283,0.73254514,0.39447445,0.1435874551534652,0.3609606027603149,0.2977314591407776,0.2594297287432277,0.3803418803418803,0.2931383991261116,0.45625,0.2936070573530911,0.0448576882481575,0.039195530116558,9.015093803405762,6.544524669647217,-0.4347275793552398,-0.0892778784036636
