identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,0.2328405127554896,0.1098764888810655,0.28768462,0.08076753,0.1408164,0.7103011,0.043048378,0.3018194437026977,0.2733983993530273,0.1624045407829562,0.1899906298408877,0.1382367237618928,0.1898061709747619,0.438756894288575,0.1326444782261219,0.2283318489789962,0.0679882317781448,8.23885726928711,2.696129560470581,0.8476323485374451,0.1622491627931594
entry-0000011,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-UHFFFAOYSA-N,CCCN1CCCC2Cc3nc(N)ncc3CC21,0.0,0.4092966716017545,0.3796815654273553,0.6752505,0.47303045,0.45197323,0.5372001,0.5372648,0.4410365521907806,0.5251491665840149,0.5316075550623216,0.4112311627052193,0.3364564634829217,0.4693882038970386,0.3233488218171486,0.467069896936529,0.2716531455516815,0.7424164414405823,9.442749977111816,2.086977481842041,-1.1940330266952517,0.3128725588321686
entry-0000012,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,0.568773805838331,0.5429565264468627,0.9986542,0.51583546,0.9398198,0.9910454,0.91365117,0.7894900441169739,0.6416880488395691,0.5316075550623216,0.6792829065588499,0.3903777255425222,0.6336502217960477,0.6905928241742257,0.5813178267544247,0.33943772315979,0.774637758731842,5.566269397735596,3.815862894058228,0.7201486229896545,0.025004856288433
entry-0000013,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.5504278768255264,0.5491927700272001,0.9968098,0.52835894,0.94078594,0.43961582,0.93064624,0.8591340780258179,0.6404633522033691,0.5316075550623216,0.6792829065588499,0.3431330782978749,0.7547126818677957,0.5487292954197183,0.6159747816416428,0.3422798812389374,0.8704606294631958,5.520019054412842,3.88290810585022,0.8654397130012512,-0.4374016523361206
entry-0000014,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1.0,0.5444407517891142,0.4762964448008553,0.9936511,0.5012746,0.96394473,0.9451697,0.85343295,0.7847158312797546,0.6356637477874756,0.5316075550623216,0.6792829065588499,0.3431330782978749,0.5801800454577253,0.5257998099957424,0.5813178267544247,0.3403470516204834,0.7662887573242188,5.994029521942139,3.838089942932129,1.066839337348938,-0.5484960079193115
entry-0000015,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,0.5586976108349043,0.5429565264468627,0.99819535,0.5365162,0.9948519,0.99191254,0.8896887,0.7511382102966309,0.6337581872940063,0.5316075550623216,0.6792829065588499,0.3431330782978749,0.4812364029600759,0.6667194159254338,0.5813178267544247,0.3469354510307312,0.7820537686347961,5.666590690612793,3.77821946144104,0.94813334941864,-0.3808418810367584
entry-0000016,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0.0,0.1803425668816014,0.3144028361286623,0.004148671,0.027923584,0.00094471715,0.024356997,0.02712447,4.9165326345246285e-05,0.1853601634502411,0.1624045407829562,0.1438424094605854,0.1987138262511019,0.1423725632214423,0.2647310673624843,0.1716308243365458,0.2206652015447616,0.0239305850118398,10.530759811401367,5.973332405090332,-1.9969314336776731,-1.6476778984069824
entry-0000017,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.1698168283151269,0.1098764888810655,0.07165205,0.020476222,0.012415014,0.044815335,0.12685901,0.0199889130890369,0.0711011588573455,0.1624045407829562,0.1899906298408877,0.3701272799269628,0.1046925933799814,0.098438269366828,0.1326444782261219,0.2245690524578094,0.0162968058139085,6.699055671691895,7.037633419036865,1.0769115686416626,-0.2036705315113067
entry-0000018,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,0.1572033977910974,0.1098764888810655,0.024404323,0.0036480406,0.03250411,0.021874687,0.012677007,0.0003634694730862,0.0631488561630249,0.1624045407829562,0.1438424094605854,0.2311599887297264,0.0834074850781388,0.1019784471977788,0.2001352372667083,0.22920523583889,0.1206492707133293,7.6589155197143555,5.257221221923828,0.6711618900299072,-0.7218480110168457
entry-0000019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.1607890801916623,0.1098764888810655,0.043292154,0.011533479,0.07562954,0.02716132,0.01535479,0.0454007871448993,0.1320054531097412,0.1624045407829562,0.1438424094605854,0.2471912922695353,0.0999580077262224,0.1428400007874277,0.1709913392703513,0.2136575877666473,0.046053297817707,8.249894142150879,5.013561248779297,1.5781710147857666,-1.3535903692245483
entry-0000020,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,0.165328099174955,0.1092056480939456,0.2900417,0.12266324,0.052731168,0.03570688,0.086736284,6.14650416537188e-05,0.0578887015581131,0.1624045407829562,0.1438424094605854,0.1732913278111035,0.1232572442258055,0.0936774896689424,0.1407514200875764,0.2377335429191589,0.0417396500706672,5.077727794647217,2.108335256576538,1.0859949588775637,0.7098318338394165
entry-0000021,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,0.1657792897234425,0.1821019733202904,0.08374379,0.1140306,0.013130757,0.026233256,0.011752206,0.0008714325376786,0.0342935733497142,0.1624045407829562,0.1438424094605854,0.2145118703884621,0.1166549591066257,0.1603032377953114,0.1739700056230955,0.2279905825853347,0.025259219110012,10.67110538482666,6.243143081665039,-1.857300877571106,-1.4394752979278564
entry-0000022,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.5189163771993712,0.6950980392156862,0.99838036,0.98691255,0.8909133,0.92664546,0.891229,0.6557623147964478,0.3048998117446899,0.5316075550623216,0.5525021442294497,0.3426312909767964,0.5542924598375726,0.4322806317935618,0.4324293995716737,0.2652412354946136,0.6837080717086792,7.843047618865967,1.9254279136657717,0.1787017881870269,0.1153378188610076
entry-0000023,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-UHFFFAOYSA-N,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,1.0,0.2959836342457489,0.2350676273090066,0.74115515,0.38146636,0.28613055,0.3590723,0.3894495,0.000925742497202,0.3661738038063049,0.5316075550623216,0.2495458405641915,0.2392098617783877,0.2188389448240869,0.4221068302836245,0.1893220489643926,0.2527906894683838,0.2574172019958496,5.60769510269165,2.690517902374268,-0.1824143975973129,0.5080798268318176
entry-0000024,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-UHFFFAOYSA-N,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0.0,0.2132450195772171,0.175418504501989,0.012217163,0.11797009,0.25505307,0.16385528,0.23750138,0.1087536588311195,0.282327800989151,0.1624045407829562,0.1438424094605854,0.2003131672425108,0.2347987506412112,0.272422549327232,0.2895331995904383,0.2319980412721634,0.0342746116220951,7.972325325012207,5.050508975982666,0.7370677590370178,-0.750393271446228
entry-0000025,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.2129946453931203,0.1092056480939456,0.10466518,0.58000565,0.17520499,0.15752912,0.011688736,0.0002136238326784,0.0498685501515865,0.1624045407829562,0.1899906298408877,0.2854688429255145,0.0891263499487329,0.374026261601277,0.1404569782261219,0.2786833345890045,0.0275660827755928,10.193535804748535,0.4942305088043213,-0.1442550420761108,-0.5776476263999939
entry-0000026,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,0.1917436399113499,0.1092056480939456,0.011249453,0.038899224,0.016378544,0.14624855,0.060233515,0.1053394451737403,0.226716473698616,0.1624045407829562,0.1899906298408877,0.2467135091830565,0.2641973659955376,0.3435708888679348,0.1627769504781593,0.2211614251136779,0.0593290403485298,7.123404026031494,1.717033624649048,-1.0902389287948608,1.448406219482422
entry-0000027,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,0.4690481143278646,0.4396463818877612,0.8127985,0.9087923,0.7399865,0.41199067,0.631501,0.7243456840515137,0.5814769864082336,0.3992820572026658,0.2487866691752437,0.5016771478455565,0.5476724470746914,0.2516774199056037,0.493671692735497,0.3233498930931091,0.7743390202522278,9.308805465698242,2.863381147384644,0.5778873562812805,-1.006701946258545
entry-0000028,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,0.1970971991389488,0.175418504501989,0.004417928,0.11476577,0.166112,0.014949578,0.024729336,0.2680447399616241,0.1461558938026428,0.1624045407829562,0.1438424094605854,0.3969894521265574,0.1553288269454453,0.1023172907486381,0.1510577778894215,0.228204920887947,0.0642327517271041,6.990696907043457,1.8140220642089844,0.0465016216039657,-0.0012473479146137
entry-0000029,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,0.3203202934017364,0.2125659047283761,0.4018631,0.20260541,0.40472832,0.5900956,0.5738456,0.335036963224411,0.5112124085426331,0.2823277900220919,0.3580288230309755,0.2729801688089334,0.2143622486809386,0.4057158232201199,0.1978477355489444,0.2668080627918243,0.3414409160614013,6.358188152313232,2.723086357116699,-0.5571378469467163,0.9641778469085692
entry-0000030,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4132601460184903,0.4739104548702071,0.7067111,0.7320643,0.71776915,0.6256563,0.8788857,0.0770675987005233,0.5690751671791077,0.3992820572026658,0.3272300654016588,0.3051603502710596,0.3665230310923552,0.3424392817647935,0.4725159795065218,0.2655163109302521,0.6136784553527832,8.138019561767578,3.2484259605407715,0.4756861627101898,-1.2234447002410889
entry-0000031,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.3949617428953884,0.4739104548702071,0.273087,0.7545578,0.5009864,0.36376333,0.7885429,0.1681167930364608,0.5645067095756531,0.3992820572026658,0.3272300654016588,0.3051603502710596,0.3972162363571963,0.6021950247982313,0.493671692735497,0.2635318636894226,0.5415256023406982,8.138278007507324,3.016749620437622,0.6069929599761963,-1.2591116428375244
entry-0000032,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,0.2379806884236146,0.1821019733202904,0.09135947,0.18189825,0.08960066,0.29639426,0.08974532,0.2665013968944549,0.2164154052734375,0.1624045407829562,0.1438424094605854,0.4082157607155521,0.0877341619854609,0.208084237255747,0.2343870199731763,0.2695654630661011,0.236073613166809,10.050216674804688,1.8225749731063845,-0.1368922442197799,0.1796435117721557
entry-0000033,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,0.5042053983101012,0.4033013540330695,0.71389747,0.67617756,0.8724173,0.60519284,0.93009514,0.7724882364273071,0.6006792187690735,0.5316075550623216,0.5845340481113613,0.4334156633679709,0.5796491013727743,0.5099285951392768,0.5071729343937399,0.2891313433647156,0.8310433626174927,6.5438642501831055,4.278904914855957,0.8693296909332275,0.452235996723175
entry-0000034,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,0.5118888229729758,0.4033013540330695,0.6494579,0.69364256,0.7979186,0.76415163,0.9230563,0.93281090259552,0.5926889777183533,0.5316075550623216,0.5845340481113613,0.3934310003012233,0.7019424737617691,0.5619779817138174,0.4555525640233695,0.2883608937263489,0.7440804243087769,6.725435256958008,4.785345554351807,1.238209843635559,0.2202043682336807
entry-0000035,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,0.2146937131245427,0.3072931117482315,0.0057374476,0.03509874,0.33846617,0.12106507,0.08628714,0.2967524230480194,0.1410913169384002,0.1624045407829562,0.1438424094605854,0.2072066292027877,0.0818256668881709,0.1773793788261413,0.1407514200875764,0.2539814412593841,0.2149540483951568,6.101293563842773,1.5911734104156494,0.0698389485478401,0.4657261967658996
entry-0000036,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.2281173378141714,0.1098764888810655,0.20035349,0.24875923,0.17494678,0.03918235,0.037209384,0.865190327167511,0.1078007966279983,0.1624045407829562,0.3259969191490638,0.1694918999195233,0.1806981254722275,0.1727429971652939,0.1855246982259071,0.2211518734693527,0.1759204566478729,8.871240615844727,4.146265983581543,0.0633120611310005,-0.496845543384552
entry-0000037,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,0.2657183574683683,0.3361922783547497,0.5181919,0.24763006,0.23163088,0.39032784,0.024343425,0.75693279504776,0.1421625465154647,0.1624045407829562,0.3240861310272745,0.2125202397990926,0.1049524425836874,0.1270867365151446,0.150453913155122,0.2150850892066955,0.161293476819992,8.87491512298584,3.92767071723938,-0.0118707437068223,-0.4001359045505523
entry-0000038,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0.0,0.3968711996888207,0.2343967865218867,0.8121135,0.8687415,0.7049379,0.07881578,0.9097698,0.8629096746444702,0.6091771125793457,0.5316075550623216,0.1614192012694592,0.3245290798273851,0.3763920202227233,0.2111574693850921,0.3345898361999088,0.2881805002689361,0.4872839748859405,7.735105991363525,4.072181701660156,1.3700464963912964,-1.6555979251861572
entry-0000039,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,0.1725396590526756,0.175418504501989,0.006216435,0.030722171,0.03287052,0.09840051,0.009748049,0.0081687178462743,0.0787747800350189,0.1624045407829562,0.1438424094605854,0.2396881518460836,0.1580356484105025,0.1943981615275075,0.1709913392703513,0.2215401828289032,0.1167577281594276,8.184179306030273,5.062578678131104,-0.0131839644163846,-0.3393778204917907
entry-0000040,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,0.4045818049732638,0.4184042228593426,0.4234555,0.28514683,0.25060123,0.6595958,0.6928188,0.716463029384613,0.5648179054260254,0.5316075550623216,0.5432766172506739,0.3923226780615952,0.3772186473047537,0.3023865048244095,0.3222072425059745,0.2849080860614776,0.4531454741954803,7.489144325256348,4.151240348815918,0.0631867125630378,-0.8205111622810364
entry-0000041,O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,0.2676305711754933,0.2774370795621798,0.01873661,0.07981154,0.09778669,0.25029734,0.2712436,0.0397392325103282,0.4975252151489258,0.5316075550623216,0.1850998403212729,0.3934310003012233,0.2817910480519702,0.4085068291419223,0.2479220053239681,0.2408609688282013,0.1956449002027511,5.204431533813477,4.331406116485596,-0.8921279311180115,1.5832624435424805
entry-0000042,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,SXIBUDLORNYMST-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.0,0.1590156032118895,0.2125659047283761,0.020413196,0.033601273,0.0074414504,0.08511188,0.01528978,1.8128220062862963e-06,0.0762243345379829,0.1624045407829562,0.1438424094605854,0.2496021764157131,0.0854600302341322,0.1134689271835476,0.1571468485452405,0.1997880637645721,0.0152594372630119,9.529101371765137,5.158425331115723,-1.7594438791275024,-1.2728990316390991
entry-0000043,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,0.370239023411751,0.2343967865218867,0.98224074,0.5128018,0.48165882,0.5541633,0.4316686,0.1040096282958984,0.5397008657455444,0.5316075550623216,0.4558424976601718,0.308590462865636,0.6389717917242085,0.3873318581367241,0.295206013439365,0.2577536404132843,0.0898953452706337,10.760963439941406,5.709280490875244,-2.308400630950928,-2.488786220550537
