identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,BLGDAGQEOZSBND-UHFFFAOYSA-N,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0.0,0.3692819857811669,2.40363982724231e-05,0.005413739,0.08202494,0.02203739,0.094671205,0.011155164,0.0328288711607456,0.0348598845303058,0.0312429014593362,0.0197385089916406,0.1291491929174217,0.0076787576467821,0.1491970232267986,0.0524300089010517,0.0030977115966379,4.680301666259766,-1.352645993232727,-0.2418322265148162,-0.0802914574742317
entry-0000011,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.0,0.9292954533351532,0.0277473309316663,0.016718548,0.20366354,0.2442686,0.133032,0.30527788,0.0812989398837089,0.0630210936069488,0.0524150319397449,0.0948865959155244,0.180937843967898,0.0274627912458909,0.1318957610385049,0.1165804194412398,0.177671194076538,2.1344006061553955,3.0049664974212646,0.8942654728889465,-0.8009953498840332
entry-0000012,Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0.0,0.3697386933581339,0.0005275413123483,0.00886802,0.40761507,0.050242405,0.09459291,0.12853271,0.0242727827280759,0.2155171781778335,0.0392705760896205,0.0722771873296275,0.117484677666321,0.0819084699303629,0.1172380691195395,0.1542077078305399,0.0100928163155913,2.060809850692749,1.5863605737686155,0.1341316998004913,-0.8802369832992554
entry-0000013,COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1C=CC(=O)O,0.0,0.500145079670375,3.186519079002471e-05,0.09044911,0.39136183,0.12196704,0.10190671,0.058224194,0.0100630559027194,0.1433711946010589,0.0456566773355007,0.063086012314707,0.1490309333586582,0.0763498122458467,0.1796095528988279,0.0763704544090457,0.0119838472455739,4.45480489730835,1.674306869506836,-0.1096036434173584,-0.0749725550413131
entry-0000014,N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-UHFFFAOYSA-N,NC(Cc1ccccc1)P(=O)(O)O,0.0,0.1804838124629638,0.0003560116397798,0.15919167,0.36359444,0.05598341,0.03527465,0.056831352,0.111991174519062,0.2791812121868133,0.0526609607040882,0.0896144527141365,0.2565080900250078,0.0488286992830942,0.0129007206200494,0.0581452041479109,0.0028225886635482,2.5973777770996094,3.180793285369873,-0.7702385187149048,-1.251114845275879
entry-0000015,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.0,0.162359755357197,0.0003190077300399,0.019901756,0.040387906,0.114165634,0.051189944,0.10012039,0.1470495909452438,0.0326094925403595,0.0193389169871807,0.0540744833213638,0.106595505186968,0.0408399345192609,0.0548346143450276,0.0570510179130285,0.0028399173170328,2.866324186325073,2.9629061222076416,0.2124024629592895,-1.1377919912338257
entry-0000016,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.0,0.3904580851552164,0.001029229119089,0.0065797027,0.59444076,0.085511245,0.034799326,0.12227052,0.0092029422521591,0.1368209570646286,0.0645532086491584,0.0555776794766098,0.212312569489582,0.1385374746596786,0.0975565370399149,0.0966482974684211,0.01381216943264,1.843442797660828,1.531095266342163,-0.0297175254672765,-0.0484993867576122
entry-0000017,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.0,0.5475896729788415,0.0027572620946231,0.0061119217,0.31342772,0.20193021,0.07943778,0.33343974,0.3126558065414428,0.075747825205326,0.1900774985551834,0.1115932980654308,0.2109787996119839,0.1858819292038546,0.1013972314810741,0.193469543230492,0.4475791454315185,6.413395404815674,0.3134436309337616,0.4473621249198913,-0.5782690644264221
entry-0000018,NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,N=C(NC(N)=O)NC(=O)c1ccccc1,0.0,0.202715884563963,7.524352776799754e-05,0.003179227,0.12428585,0.2230584,0.04783426,0.04827262,0.0329304002225399,0.0297041479498147,0.0502340383827686,0.0300245421503325,0.1535808485414578,0.0181315585872647,0.0628151327781926,0.1277650925791062,0.0003645252727437,3.0269038677215576,3.0221736431121826,-0.7098321318626404,-1.254948616027832
entry-0000019,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.4151393664766118,0.0011039264292739,0.071124345,0.063956305,0.1588218,0.10453515,0.04138998,0.0082201277837157,0.1251222938299179,0.0282002296298742,0.0580639227195429,0.1149645555260029,0.034221465921649,0.1459892883793749,0.0553882988323709,0.0079254172742366,0.2307783663272857,-0.9538585543632508,0.4411887526512146,-0.772323489189148
entry-0000020,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0.0,0.2968569195853778,6.865823867516732e-05,0.07123411,0.097123854,0.04006122,0.06108518,0.108100556,0.0054398351348936,0.0834843292832374,0.0226283520460128,0.0833825058255325,0.1094399499343207,0.0294648889144185,0.1131484932487526,0.0818796555400876,0.0036528510972857,4.111748695373535,4.13728141784668,-0.0532622076570987,-0.712660014629364
entry-0000021,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.0,0.719242370492139,0.0152693936128058,0.03437968,0.3969927,0.11922109,0.061178904,0.2043951,0.0049423989839851,0.1098773628473281,0.1490946859121322,0.0489980300301167,0.219772777618805,0.154166850238446,0.0849083254526059,0.1434859624801944,0.0831489637494087,4.675925254821777,-1.2147949934005735,0.8099340200424194,-0.3011309504508972
entry-0000022,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0.0,0.1382085731723907,0.0001315461331925,0.013687929,0.09118323,0.07787535,0.043057498,0.06442222,0.0196591913700103,0.0370378121733665,0.0353334210813045,0.0229438246687753,0.1210564172574857,0.0105250767946713,0.0493144085419033,0.0761855146760154,0.0025457527954131,1.590688943862915,1.3211578130722046,-0.6287708878517151,-0.124455414712429
entry-0000023,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-UHFFFAOYSA-N,CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0.0,0.1622530694007201,3.120771039274063e-05,0.015962698,0.22257866,0.050456956,0.111790694,0.06938905,0.1748989224433899,0.0549673736095428,0.0563191473484039,0.0390577732360392,0.1332220575158597,0.0564822707977771,0.0452153517784118,0.0967969800936221,0.0068885874934494,1.812545657157898,1.831720471382141,-0.3914322257041931,-0.9200426340103148
entry-0000024,COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0.0,0.4802879181264359,0.0010993571176188,0.5643452,0.51878667,0.06696921,0.49997383,0.05730762,0.2129169404506683,0.1294793635606765,0.0273947324603796,0.2862704562517458,0.1751280517889139,0.0237946646711993,0.11738483232503,0.1447865415564997,0.0046124109067022,0.5184778571128845,2.468296766281128,-0.1999007314443588,-0.8950385451316833
entry-0000025,CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,0.0,0.7680725211191534,0.0029135387025995,0.4340779,0.6765315,0.2529485,0.31593078,0.46806383,0.2896515130996704,0.3898332118988037,0.055663276463747,0.2481915390111125,0.2762282491197706,0.1491175249703899,0.1918338583841022,0.4385935266726989,0.0043863016180694,0.5698726773262024,1.149358868598938,-0.5727856159210205,-1.007975697517395
entry-0000026,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,0.0,0.363681173635463,0.0012613090856041,0.048629034,0.12015087,0.047967315,0.5083773,0.2561229,0.137064591050148,0.1538125276565551,0.0383966751396656,0.0671268373973786,0.1432349716204041,0.0130769280740273,0.0932742205546384,0.1005006103842576,0.2016536295413971,2.6631128787994385,2.669088840484619,-0.6379493474960327,-0.9716190695762634
entry-0000027,CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(N)cc1,0.0,0.7706312864551076,0.0129411693572645,0.18024813,0.10006658,0.085083805,0.5255913,0.38376865,0.0720735937356948,0.42996746301651,0.1165685802698135,0.1075327441693243,0.1366862808791905,0.0415121795919589,0.1333452915736266,0.2047272913589694,0.4289930462837219,3.119309902191162,3.226097345352173,-0.0282255597412586,-1.1895931959152222
entry-0000028,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,ZLFYSBJOSYWXDW-UHFFFAOYSA-N,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.4761116267704842,0.0005366726364566,0.006261773,0.02568404,0.12650172,0.20878726,0.19951186,0.05386458709836,0.0938325300812721,0.0468497797846794,0.0698977545275158,0.1140495285407349,0.0349935157071764,0.1716198201386231,0.1138524264298957,0.0552686899900436,0.2290572077035904,-1.051000952720642,0.3329090476036072,-0.6036338210105896
entry-0000029,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0,0.7110686811282102,0.0003127526283836,0.048725322,0.13799606,0.06867465,0.14849061,0.18506959,0.0271648410707712,0.1581399589776992,0.0338993668556213,0.1082625437177363,0.1533741437169815,0.2087112879022582,0.3169074314351374,0.1215464793072096,0.1655144393444061,2.1708996295928955,1.420535445213318,0.6861338019371033,-0.037827655673027
entry-0000030,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,1.0,0.0886921449369896,0.06395151,0.19708745,0.045351993,0.04324996,0.09032949,0.0037107451353222,0.1828681528568267,0.2206476330757141,0.1059823884247538,0.1719601257620694,0.2967103843127061,0.0987908394926149,0.2245945946167994,4.69039696326945e-05,8.287117004394531,-1.2057931423187256,1.63841450214386,-0.8454127311706543
entry-0000031,NCCSCc1ccccc1Cl,CEOBXCFVZOZDFM-UHFFFAOYSA-N,NCCSCc1ccccc1Cl,1.0,1.0,0.8295718638388784,0.4821368,0.75772613,0.70218396,0.2216856,0.6714626,0.7815263867378235,0.6713518500328064,0.2581113874912262,0.2836898305633662,0.4607482475758711,0.4985680143174169,0.3064223412488858,0.4858867506986925,0.9796582460403442,5.99263334274292,0.3972016274929046,-0.5503823757171631,-0.8444055914878845
entry-0000032,Cc1cccc(NC(N)=S)c1,JODPVHLKQIOIIW-UHFFFAOYSA-N,Cc1cccc(NC(N)=S)c1,0.0,0.6488057100715715,0.0007111227739468,0.06244479,0.4417478,0.4010365,0.30897558,0.08875698,0.2082001864910125,0.2444968372583389,0.0395681709051132,0.0804822346133438,0.1882160689507411,0.2221795016665859,0.1948460155736936,0.1883138618869409,0.055746890604496,3.6850600242614746,-0.810659646987915,-1.2691715955734253,-0.5581163167953491
entry-0000033,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,0.3146913890320546,0.0005390973108876,0.09847575,0.2849716,0.06933234,0.045160525,0.052924648,0.0006924011395312,0.0911279916763305,0.020380713045597,0.079641351909704,0.1868844866340267,0.0479146738473773,0.0924144408841472,0.0794987122895789,0.0001681647554505,4.353857517242432,4.401285648345947,-0.0944886058568954,0.4503094255924225
entry-0000034,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,0.2179118755984153,8.339683976133501e-05,0.066324,0.25065875,0.048740122,0.043740366,0.06151201,0.045282457023859,0.0969183444976806,0.0177498701959848,0.0401547215059324,0.2006365039027051,0.0209887939006557,0.0618148640474231,0.038860525254214,0.0024936620611697,0.5351075530052185,-0.3157809674739837,-0.3343066573143005,0.0875089615583419
entry-0000035,NC(=O)Nc1ccc([As](=O)(O)O)cc1,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.0,0.2529399302180037,4.895368511383042e-05,0.0050647017,0.33534443,0.0658445,0.028012007,0.053941898,0.2721123099327087,0.0854298621416091,0.0194940902292728,0.0259855539496748,0.1474042997831841,0.0346295128671793,0.0775448362554076,0.1285099114835516,0.0011991400970146,3.408205270767212,2.577017068862915,-0.5905281901359558,-0.6366328597068787
entry-0000036,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,MQFVHAVMJZSALX-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0.0,0.2754898350534618,6.018829088682691e-05,0.0007195586,0.22292362,0.10011746,0.0384932,0.016923416,0.0192422363907098,0.0443933010101318,0.0302664656192064,0.028563421194792,0.1478788655933758,0.0797987825771545,0.097917466006722,0.0490168751310957,0.0010295268148183,2.8807079792022705,1.734867811203003,0.202590525150299,-0.2624948024749756
entry-0000037,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,YGQVYFAHDYFWHO-UHFFFAOYSA-N,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0.0,0.4313218077149076,0.0007571723998574,0.17843601,0.40230188,0.33755744,0.24585178,0.33379915,0.0976373329758644,0.1783020496368408,0.0586379021406173,0.050781978502524,0.3755311138376892,0.1474124715886743,0.0643865576252961,0.1132727833188853,0.1070325374603271,0.7364691495895386,1.1716409921646118,0.4290581345558166,0.2825807631015777
entry-0000038,NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,0.0,0.3503067770538692,0.0002388307187622,0.06035149,0.45461008,0.11286938,0.02176226,0.11680799,0.0543105565011501,0.2381698340177536,0.0353146456182003,0.0615018457302867,0.2393848617718928,0.0935245229320222,0.0797351556052381,0.2146104960877468,0.0063568539917469,4.598177433013916,4.692668914794922,-0.8289486169815063,-0.6601755619049072
entry-0000039,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],REWALNXOIYDJFF-UHFFFAOYSA-N,O=C(O)CC(C(=O)O)c1ccccc1[N+](=O)[O-],0.0,0.2353712234134225,2.098683347830012e-05,0.026474342,0.13501576,0.1361163,0.01914741,0.005509183,0.0202065408229827,0.0574725046753883,0.0373082235455513,0.015253557496548,0.2039868639988171,0.0618231286786954,0.0715282218852189,0.0450641368265113,0.0001679415436228,1.72925066947937,1.700594186782837,0.0330679528415203,-0.6906041502952576
entry-0000040,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,XITXAAZUAPOOOW-UHFFFAOYSA-N,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0.0,1.0,0.0221351087079355,0.77440435,0.84956634,0.31312242,0.5465427,0.65895355,0.0817092955112457,0.4698908925056457,0.2196326702833175,0.2700520745594438,0.6315272181637428,0.2784380884493578,0.1633805651532963,0.2772195087381612,0.3034202754497528,0.467948317527771,1.4415138959884644,0.2965373694896698,0.3784179985523224
entry-0000041,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.0,1.0,0.6101143667827831,0.7913869,0.37996882,0.6413672,0.42740014,0.78637993,0.6106594204902649,0.6327089071273804,0.8208591341972351,0.541169100349647,0.5466080589587469,0.6757841742847611,0.2216294330526311,0.5669823901942149,0.9838759899139404,2.967702388763428,3.1789755821228027,1.1234095096588137,-1.1215708255767822
entry-0000042,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,HAKCQNFJULULCS-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0.0,0.5112499303292047,0.0001298187932676,0.08814111,0.37054512,0.08435591,0.043384627,0.1298024,0.0187189802527427,0.1569637209177017,0.1930903941392898,0.1200203826771377,0.1391006431014823,0.0724481708344205,0.1788280688555862,0.0751905964121578,0.0136108510196208,4.102291107177734,1.613237977027893,-0.0140544036403298,-0.3981004059314728
entry-0000043,CNC[C@@H](SC)c1ccc(O)c(O)c1,UJNDNLPDAZMWKI-UHFFFAOYSA-N,CNCC(SC)c1ccc(O)c(O)c1,0.0,0.8625045417544274,0.002429815646052,0.12103316,0.48648787,0.24990241,0.540434,0.5046737,0.3371405601501465,0.2399962395429611,0.1299421638250351,0.1473847876213297,0.3578567614701023,0.2185729261160354,0.3062033460822783,0.2343931195992266,0.0298702958971261,0.5672264099121094,1.224213480949402,-0.2083391547203064,-0.3594421446323395
entry-0000044,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,GRBCQHDFWCSCPX-UHFFFAOYSA-N,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0.0,1.0,0.0275775725266375,0.3772403,0.73505664,0.28114042,0.4018577,0.5370512,0.0950644984841346,0.4505116045475006,0.0971017628908157,0.1136696117250282,0.4488004409672462,0.1236561512297619,0.1933732420132647,0.2072709904638502,0.056728221476078,0.4819553196430206,1.5136324167251587,0.3114724457263946,0.3216204047203064
entry-0000045,C[C@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,0.0,0.8308336607540441,0.0035901357467743,0.30388585,0.68280876,0.19168569,0.61041945,0.3242482,0.2576076686382293,0.1836736649274826,0.0753356888890266,0.1175623208359831,0.3830674041791285,0.2263732963006083,0.2147147715529412,0.4316911675315253,0.3387663960456848,2.8136541843414307,2.565690279006958,-1.184353947639465,-1.6687352657318115
entry-0000046,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,NSCNXWAIHZYLQH-UHFFFAOYSA-N,O=C(O)C(=O)CC(=O)c1ccc(Br)cc1,0.0,0.0931317730688563,0.0002509783545371,0.0074688443,0.10579476,0.01760705,0.020443149,0.025335198,0.1607887148857116,0.026732038706541,0.0394845083355903,0.0267761517808749,0.1344051433546778,0.0601180109780619,0.0221260960088213,0.0599136538492779,0.0006390174967236,2.01200008392334,2.329522132873535,-0.1853564232587814,-1.1299808025360107
entry-0000047,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,OFXAFACDMSDAKU-UHFFFAOYSA-N,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0.0,0.2058139531006638,0.0003626164409993,0.07105892,0.21697709,0.08079055,0.058876846,0.06985244,0.0737287104129791,0.0767825916409492,0.0724866539239883,0.048968354787586,0.1752280653730444,0.0369919227825838,0.0485262639250177,0.0915915699762626,0.0863582715392112,4.349359512329102,2.1777336597442627,0.4935557544231415,-0.4884838163852691
entry-0000048,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,HTQDGUXVWLEMQW-UHFFFAOYSA-N,NC(CSCc1ccc(I)cc1)C(=O)O,0.0,0.5919314905804051,0.0023127948583104,0.16175061,0.2944523,0.18380785,0.065537386,0.31735328,0.0171858239918947,0.3581251204013824,0.0692877992987632,0.0749062546271682,0.2000980480997017,0.2693489968717059,0.1473691208168631,0.0791807266166967,0.0671047791838646,3.617830991744995,3.466432809829712,-0.1854410469532013,-0.7452476620674133
entry-0000049,O=C(O)CCSCc1ccc(I)cc1,AMKZYZIVWNLINY-UHFFFAOYSA-N,O=C(O)CCSCc1ccc(I)cc1,0.0,0.699826282494028,0.0118848088037527,0.03697999,0.27987164,0.13074647,0.11857184,0.32549545,0.0342538990080356,0.3530119061470032,0.0394832864403724,0.0753986793473845,0.1450896722517592,0.3382699008909057,0.1044648001767818,0.2168020814567328,0.0256392881274223,1.9158295392990112,1.7418410778045654,-0.176419973373413,-0.9535337686538696
