identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,QBUHGPFYONQHDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.0,0.909364179159212,0.9654720777581004,0.975764,0.9123071,0.8605246,0.95172566,0.9254758,0.7753445506095886,0.8872974514961243,0.7948235273361206,0.921807872828206,0.7851984152742807,0.7420338629179591,0.8366336633663366,0.6998656884190754,0.7770233750343323,0.567641019821167,3.0742921829223637,10.260977745056152,-0.9715307354927064,0.4447950720787048
entry-0000011,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1.0,0.9956532439067626,0.9999380983995334,0.9532077,0.9693578,0.9847028,0.9688752,0.98076195,0.976434886455536,0.973427951335907,0.8562390208244324,0.961024191785268,0.9805744009407324,0.92425102226603,0.8415841584158416,0.9147780154086887,0.9396668076515198,0.875910758972168,3.0349934101104736,9.900113105773926,-1.250043272972107,0.448468953371048
entry-0000012,O=C(NNC(=S)Nc1ccccc1)C1CC1,BYBQJFBRQIIBEW-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.0,0.1978875406998496,1.5478735764043638e-05,0.25358322,0.21372966,0.35642228,0.17174202,0.092741676,0.0244434531778097,0.2584280967712402,0.0442100726068019,0.2189466755187352,0.1714152539586253,0.1427747104305572,0.1237623762376237,0.0483158075201999,0.0816901475191116,0.004347339272499,2.6807620525360107,7.127802848815918,-0.1649049967527389,-1.2823777198791504
entry-0000013,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1.0,0.3560842857461548,0.2903027791713267,0.57479614,0.31876478,0.27137482,0.49627605,0.17344162,0.0747512876987457,0.0478694289922714,0.2634404003620147,0.4418339710134238,0.1809310149876048,0.2180846014740681,0.5891089108910891,0.3083189278242706,0.0515553429722785,0.0165993105620145,3.76025390625,3.852737665176392,1.7997974157333374,0.6237159371376038
entry-0000014,CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nc(=O)cn[nH]1,0.0,0.1460494040823996,0.000410943042814,0.07617637,0.07940749,0.01319091,0.1897043,0.1312228,0.0240667313337326,0.1055644303560257,0.0628704503178596,0.0869136319281169,0.0968833647986867,0.0897927090015244,0.2029702970297029,0.0270795956900322,0.0197679940611124,5.828462235513143e-06,2.1078596115112305,6.774958610534668,1.4540928602218628,1.8446030616760252
entry-0000015,CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nc(=O)c(C)n[nH]1,0.0,0.1430438534187109,0.000486476461905,0.028487477,0.08682461,0.029408025,0.28853908,0.13140851,0.0168384555727243,0.1084275394678115,0.0650602206587791,0.0874421879037039,0.1262481016504161,0.0651940033900804,0.1287128712871287,0.0498960697931748,0.0244520045816898,3.2685184123693034e-05,2.3866281509399414,6.457225799560547,1.5176905393600464,1.986525058746338
entry-0000016,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-UHFFFAOYSA-N,CC(=NNc1nc(=O)c(C)n[nH]1)C(=O)O,0.0,0.091102707804227,1.742378517215085e-05,0.022653973,0.0077779996,0.01472172,0.115668945,0.024861919,0.0007209070608951,0.0074697895906865,0.0089644398540258,0.0682928601840495,0.1055675003350722,0.0074531199482568,0.0346534653465346,0.0123955101032087,0.0019996128976345,5.62698119210836e-08,1.8595294952392576,7.727085590362549,1.0032333135604858,2.2345194816589355
entry-0000017,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1.0,0.5271372924307344,0.0560725018225038,0.79614586,0.3763337,0.8072679,0.78588766,0.3683441,0.7846415638923645,0.3994426131248474,0.4471041858196258,0.5101716451414016,0.3239007298364101,0.7057112620048773,0.4777227722772277,0.5604634691175986,0.3239114880561828,0.0617886595427989,3.7124156951904297,4.98306941986084,-0.6181808114051819,-0.6152480840682983
entry-0000018,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.0,0.225172122177258,0.0450272665267732,0.07407916,0.29450643,0.17467003,0.28248215,0.13709994,0.1055615991353988,0.38314089179039,0.138193130493164,0.1483199800770931,0.2841846172530337,0.0559146637515364,0.1534653465346534,0.1692996321027864,0.0991868898272514,0.0217727813869714,5.43837833404541,5.767643451690674,-0.2753109931945801,-1.2775535583496094
entry-0000019,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-UHFFFAOYSA-N,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.0,0.7163087645552065,0.9975207379532748,0.8562679,0.6439701,0.7048906,0.88822496,0.6529206,0.3736428320407867,0.6091094017028809,0.7071107625961304,0.6714487227302981,0.5158533711725384,0.7477853140670293,0.6386138613861386,0.4926139924931403,0.7441312074661255,0.039910539984703,5.829774856567383,5.297522068023682,0.2643871307373047,0.8523544073104858
entry-0000020,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.0,0.7196179719113488,0.656328110522425,0.64966905,0.6781204,0.7498014,0.78753865,0.6100766,0.9447360634803772,0.7219095826148987,0.6543554663658142,0.5303579547024073,0.5754417704759119,0.6519774789708611,0.6534653465346535,0.5954655135086828,0.6377308368682861,0.5018271207809448,1.2704366445541382,6.392877578735352,-0.2498821020126342,-0.4683342576026916
entry-0000021,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,CJEKNOFHSRTBNV-UHFFFAOYSA-N,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0.0,0.7421806548094555,0.8784812330281702,0.9595643,0.86498845,0.89736366,0.6938466,0.62440836,0.8059845566749573,0.5535833835601807,0.762968897819519,0.6426860030519149,0.6857487123609124,0.5897202817179594,0.5099009900990099,0.5195098388835546,0.7830594182014465,0.4031635820865631,4.643204212188721,8.237957000732422,-0.176454558968544,-0.4571593701839447
entry-0000022,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0.0,0.6240566222768664,0.5363050398325779,0.7046306,0.13225268,0.74169075,0.46956193,0.55896485,0.6980361938476562,0.8777273893356323,0.7585563063621521,0.6158432784148609,0.3248282701636106,0.5668257234163672,0.4158415841584158,0.7695071127069949,0.7150566577911377,0.2565665245056152,2.172468900680542,8.122248649597168,-0.7181664705276489,0.197348490357399
entry-0000023,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-UHFFFAOYSA-N,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1.0,0.6653504745907745,0.9971385275604338,0.790075,0.48696524,0.8064101,0.43293676,0.81190294,0.3305453360080719,0.4739857912063598,0.6106550097465515,0.4792251113198004,0.4230528892481899,0.6946647939918457,0.4900990099009901,0.6523393924923524,0.3932938575744629,0.716850996017456,1.1753095388412476,7.082778453826904,0.3611926138401031,1.071467638015747
entry-0000024,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,MSELVEFUVDXEPF-UHFFFAOYSA-N,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1.0,0.7821822832381166,0.9290936067575888,0.9049619,0.88800234,0.89579433,0.8799118,0.8637738,0.827168881893158,0.730034351348877,0.7656224370002747,0.4466198098102588,0.5675958801497464,0.6315352197958927,0.7376237623762376,0.6529044237598873,0.8591803908348083,0.1549828648567199,2.3222246170043945,8.366412162780762,-0.3837290108203888,0.6711745858192444
entry-0000025,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,DTCRRUVONQUHNA-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1.0,0.7414140685507101,0.8584987888728342,0.88892937,0.5372715,0.74557,0.9322281,0.8678202,0.4141794145107269,0.8399561047554016,0.7745758295059204,0.6282548766441666,0.3469574665253431,0.4707716712233645,0.6732673267326733,0.6493841475754425,0.7841499447822571,0.5033827424049377,3.8983867168426514,3.83574652671814,-0.3821423649787903,-0.7550595998764038
entry-0000026,C#CCOC(=O)C1=CCCN(C)C1,SPHRJZBOFYIKMC-UHFFFAOYSA-N,C#CCOC(=O)C1=CCCN(C)C1,0.0,0.1120459826554053,0.0003847816401859,0.0024517982,0.024643557,0.05209865,0.09001671,0.07355912,0.0092086130753159,0.0358023904263973,0.0178925432264804,0.1055996418505893,0.0180568048452251,0.0759356511037536,0.1188118811881188,0.0569255743834604,0.012756124138832,0.0027441815473139,5.007975101470947,5.803048610687256,1.9148725271224976,0.1082620173692703
entry-0000027,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,JTXLXNWLXPNUMK-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0.0,0.2788840209781879,0.0395375457900954,0.022910373,0.44984564,0.3126048,0.5344107,0.19390672,0.0283936001360416,0.2186344265937805,0.0718900188803672,0.1201274904018559,0.3443507055927478,0.11350310436872,0.4653465346534653,0.2512480669557316,0.008196797221899,0.0043629701249301,1.8054579496383667,4.471693515777588,-1.190877079963684,-0.4718776941299438
entry-0000028,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,JARNORYOPMINDY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,0.615214537401537,0.0048710653872054,0.6752167,0.76498574,0.8223217,0.9676199,0.8979243,0.5231845378875732,0.6254388093948364,0.7243085503578186,0.3049540482141311,0.3962934947556189,0.4849585945438512,0.6782178217821783,0.5650373488536686,0.6786985397338867,0.2813845574855804,-0.4800170660018921,6.443065166473389,-0.4102719724178314,-1.1122550964355469
entry-0000029,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,LSPANGZZENHZNJ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1.0,0.8333969909115989,0.9577385246769208,0.62649965,0.9137218,0.82230103,0.7189648,0.9131791,0.8932425379753113,0.7530280351638794,0.5912051200866699,0.50778134495704,0.6732680034327868,0.7351052510397967,0.7376237623762376,0.748480517133924,0.8570061326026917,0.9097524881362916,2.158665180206299,8.276683807373047,-1.0666395425796509,0.6711167097091675
entry-0000030,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,LYKXFKUSOXETGV-UHFFFAOYSA-N,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1.0,0.6099744648735704,0.772579640207702,0.52955157,0.74351525,0.7626536,0.49828687,0.7357786,0.5522993803024292,0.4476469755172729,0.4619825482368469,0.3741845093295661,0.3649270269075695,0.6442904173818009,0.5544554455445545,0.5513181523180425,0.6326042413711548,0.1935759335756302,1.887223601341248,7.18189001083374,-1.4778234958648682,0.599337637424469
entry-0000031,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,YEVYBODZMZJTEV-UHFFFAOYSA-N,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1.0,0.5560484403938187,0.0141220940696308,0.51667726,0.5624993,0.580069,0.75665927,0.51477975,0.8573857545852661,0.6241910457611084,0.4224913418292999,0.3464418013954262,0.5207962453329759,0.6002146264574135,0.5396039603960396,0.6511506594561244,0.3019527792930603,0.3118497431278229,1.765787959098816,6.395997047424316,0.8653825521469116,-0.3155464231967926
entry-0000032,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,LDTLHDPVXHHMGS-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0.0,0.6518533643563337,0.888486031481378,0.521402,0.29911217,0.6505381,0.9224494,0.7569191,0.7446599006652832,0.6179957985877991,0.710481584072113,0.5457269524743996,0.3121931407965043,0.4334521345398252,0.6633663366336634,0.5438251356111107,0.3508047461509704,0.3230310380458832,-0.0367979928851127,6.054600715637207,-0.0480074398219585,-0.8469851613044739
entry-0000033,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,AXHHLGMWSADODE-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(C(c3ccccc3)c3c(C)[nH]n(-c4ccc(C)cc4C)c3=O)c2=O)c(C)c1,1.0,0.5124649038092454,0.0936155314746279,0.3989447,0.2616155,0.7919104,0.8270787,0.84226304,0.2075850367546081,0.3847846686840057,0.2393542975187301,0.5420937143058561,0.4146862642225098,0.3563038610002056,0.5148514851485149,0.4260730604198509,0.4235648512840271,0.573318600654602,2.824760913848877,6.114864826202393,-0.9785162806510924,0.3739736676216125
entry-0000034,On1c(-c2ccccc2)nc2ccc(Cl)cc21,JWOSPQYKRZZPPB-UHFFFAOYSA-N,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0.0,0.2916294120397617,0.0014590378455202,0.2714697,0.43582976,0.24266042,0.16765587,0.28544745,0.1707511246204376,0.370187371969223,0.3783071339130401,0.1751164267001947,0.3345848155442767,0.2315316178095896,0.1633663366336633,0.3883003613607966,0.1922050565481186,0.0128190480172634,1.601245999336243,7.157823085784912,-1.7455265522003174,0.1734431236982345
entry-0000035,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,KQERGFGNNIWLDR-UHFFFAOYSA-N,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1.0,0.5601817639416334,0.9468474378918807,0.912702,0.6190121,0.37696284,0.3997085,0.5338665,0.4205541908740997,0.4297667741775512,0.4319912493228912,0.3685327026951651,0.4165052901788671,0.4805743938999857,0.4801980198019802,0.5186180793181764,0.4499935507774353,0.0569569319486618,1.533676266670227,7.143078327178955,-1.2309452295303345,0.6518266201019287
entry-0000036,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,YIZCZAATUVLJSG-UHFFFAOYSA-N,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0.0,0.221109404696314,0.0047534355247099,0.43449548,0.46649134,0.08448676,0.094156906,0.17141777,0.0056669381447136,0.0615174062550067,0.0519217364490032,0.1791013216278261,0.3796268687700597,0.1190477680721415,0.2277227722772277,0.1582950195073517,0.0372985228896141,0.0015797460218891,1.5437477827072144,7.985200881958008,-1.3422974348068235,-0.2365505397319793
entry-0000037,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,KYTYWNGTUQPVFG-UHFFFAOYSA-N,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1.0,0.5585625147876389,0.4335482675878016,0.56108594,0.73225707,0.30666372,0.7338598,0.33119923,0.906427264213562,0.1853769123554229,0.6057505011558533,0.3901545389796841,0.3372290939408222,0.4709522011200309,0.6188118811881188,0.5228244339389536,0.3318600058555603,0.5804585218429565,2.247404098510742,8.052955627441406,-1.19737708568573,0.9962565302848816
entry-0000038,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,XNZSQEXBCNZTSN-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0.0,0.2300427119794329,0.0018996415558874,0.48145851,0.5473688,0.13761385,0.1549508,0.15912694,0.0001491767761763,0.0177201796323061,0.0503335073590278,0.247003583354405,0.3769037480228174,0.0876291599729518,0.2326732673267326,0.136172692514776,0.0239448007196187,0.0002912073105107,1.4441628456115725,5.388693332672119,-0.8434174060821533,0.0975339114665985
entry-0000039,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,CNYSWCSGWRTVAP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0.0,0.2648500822602146,0.0041748174962971,0.5045022,0.6127525,0.08204963,0.32054383,0.14919223,0.0002608755021356,0.0260943230241537,0.0356984063982963,0.3728607301179932,0.4263711326904399,0.0571259523146875,0.3168316831683168,0.1643417074402946,0.0118249990046024,0.0014630396617576,5.523497581481934,9.365887641906738,-0.4822286665439605,0.364620953798294
entry-0000040,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,0.4908520876046549,0.1975226274933058,0.08827228,0.658128,0.49462736,0.5809712,0.69513726,0.5870604515075684,0.5331644415855408,0.4326355755329132,0.0395692827940584,0.4663298393149284,0.4977458618541991,0.5544554455445545,0.5487048020157596,0.339923232793808,0.2278243899345398,1.0437688827514648,4.977599620819092,-0.5808480381965637,-0.2476695626974105
entry-0000041,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,YEAVSMLHAOISBE-UHFFFAOYSA-N,CCC(=O)C(C#N)c1nnc2n1CCCCC2,0.0,0.2012019645028122,0.0001650081672627,0.040544923,0.26895788,0.051951144,0.241714,0.26128864,0.0969779714941978,0.1208165287971496,0.0585055537521839,0.1716825214074937,0.2561067672459919,0.1104806245615095,0.2574257425742574,0.0583545713304492,0.0565904006361961,0.0093388995155692,0.5953054428100586,8.10004997253418,1.8317269086837769,1.0392001867294312
entry-0000042,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,CRRPIAUQFPOTNM-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1.0,0.6616459225586034,0.116892688321751,0.7333077,0.50925994,0.79194355,0.7292521,0.8219899,0.91801255941391,0.7103877067565918,0.6188850402832031,0.7639161502504738,0.423285328989,0.6699897933317388,0.5866336633663366,0.5749581824393641,0.6470543146133423,0.2958583533763885,4.291010856628418,7.008225440979004,-0.5564066171646118,-0.0145100113004446
entry-0000043,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,AKIQYAWFHOZGTR-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1.0,0.6965950568250242,0.9997429655357644,0.40620703,0.7524259,0.6096004,0.66261363,0.66398704,0.7498148083686829,0.2786524891853332,0.3980832695960998,0.6222411596541063,0.6869952607656101,0.538979102993562,0.7029702970297029,0.3794064270556126,0.5419558882713318,0.8134049773216248,-0.4115853607654571,7.103443145751953,0.7464693188667297,1.9415653944015503
entry-0000044,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,SNDMUFIJXUQFQF-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0.0,0.6516495666199656,0.4196391122281949,0.37629864,0.43189138,0.882643,0.9213276,0.88138455,0.7379929423332214,0.4920076727867126,0.6660193204879761,0.4366539438319166,0.4227534868372358,0.5544843165639287,0.7029702970297029,0.5582046961486078,0.5318465828895569,0.5786925554275513,2.5719549655914307,6.009381294250488,-1.0082215070724487,-0.1382994055747985
