identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,1,0.6387773530424559,0.1961179140038881,0.34734762,0.014251781,0.5103947,0.49394202,0.6514469,0.2770665884017944,0.1598888337612152,0.2235408416042492,0.2786857909482184,0.1321305108786928,0.2190788467709529,0.0974378536421167,0.2538655068812563,0.217012882232666,0.8366472721099854,10.853635787963867,2.7124178409576416,-0.4038756787776947,0.2443292886018753
entry-0000011,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.4154261603024455,0.2028344512156244,0.74510384,0.5114519,0.47026184,0.37738124,0.41155872,0.0362574085593223,0.3369455337524414,0.1877169238620336,0.4615759553923569,0.2296307560024316,0.2346315307289121,0.260365104411124,0.2538655068812563,0.2224499285221099,0.1275643408298492,8.0054349899292,6.679047107696533,1.6017820835113523,0.2827549874782562
entry-0000012,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,1.0,0.2093615529088258,0.77894217,0.5869984,0.50398064,0.27020153,0.6867647,0.9544678330421448,0.4218893647193908,0.197175985820544,0.4660521458685472,0.3792881338005129,0.3006692607143081,0.3077366989810206,0.2538655068812563,0.2177672088146209,0.9865024089813232,8.657337188720703,6.315354824066162,1.117334485054016,0.1267744153738021
entry-0000013,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,1.0,0.2048553686133106,0.8404861,0.09366974,0.18515594,0.249752,0.48154005,0.9511171579360962,0.3040859997272491,0.2406924996623426,0.2850451042453144,0.3329189671437033,0.4901455613403879,0.2005827031175603,0.2464983571228022,0.2067258358001709,0.8348067998886108,8.940389633178711,2.410167932510376,0.0771866664290428,-0.3609219193458557
entry-0000014,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-UHFFFAOYSA-N,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,0.1550364188759601,0.1838992441225762,0.02207891,0.0057675075,0.14287162,0.010215864,0.16228358,9.342394635680762e-10,0.0395281389355659,0.1850613231056708,0.1556691370644859,0.0753332263980858,0.1536914131840523,0.197340233894984,0.1701159951159951,0.2156161218881607,1.1153727941248803e-10,9.664081573486328,-0.1857123374938964,-2.0090646743774414,-1.6826781034469604
entry-0000015,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1600497938867308,0.1910971345527444,0.029223716,0.030914366,0.025207952,0.024219071,0.25478676,0.0004405327781569,0.1265329867601394,0.1914004205727667,0.1760178259643023,0.1295180035641186,0.1678408924579211,0.1306063950004309,0.1693583073200575,0.1975702196359634,0.0244057290256023,8.883442878723145,5.443753242492676,0.129529982805252,-0.0650284513831138
entry-0000016,CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.9497605461880988,0.1925507621238069,0.40782082,0.29640976,0.29441252,0.032437388,0.107342444,0.799352765083313,0.3079995214939117,0.1982300257696618,0.3130638397874578,0.0753332263980858,0.2605979711307084,0.1636806020080718,0.2035866797540752,0.2242879271507263,0.2071875184774398,10.787567138671877,5.186944484710693,-0.454067975282669,1.842783570289612
entry-0000017,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,0,0.3489596465322567,0.1925507621238069,0.0059887893,0.5227187,0.63692737,0.12695958,0.30551443,0.0002217683795606,0.217218205332756,0.2139141651501495,0.1344413828740231,0.1274916984905355,0.2043805478139974,0.1230417043112996,0.2538655068812563,0.2235929667949676,0.9587945938110352,11.299542427062988,5.253970146179199,0.7848547697067261,0.585729718208313
entry-0000018,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.3384532820044653,0.1890443712187812,0.32136187,0.018451652,0.09482994,0.09379062,0.04878487,0.1727065145969391,0.0535403601825237,0.1836482122871514,0.146792223361457,0.235594256905999,0.1681841043240983,0.1640107554228859,0.1693583073200575,0.2048961669206619,0.0006631497526541,9.129816055297852,5.0633039474487305,0.3829402327537536,-0.078437402844429
entry-0000019,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.2376228745029212,0.2042989383057843,0.049041975,0.3638216,0.09617958,0.3246903,0.2138844,1.199754784408924e-08,0.2020410001277923,0.186611008062039,0.2192986869199496,0.2661530087998295,0.1330421534199434,0.1804460932943963,0.2538655068812563,0.2224074900150299,0.0531393513083457,10.214991569519045,5.213663578033447,1.437998652458191,0.4592016041278839
entry-0000020,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0.418033450969016,0.2143882991977629,0.64021415,0.87557155,0.6667867,0.6676927,0.6606922,0.0002390954905422,0.5631946325302124,0.2192374624831244,0.2155468591930479,0.2228019940534119,0.2489486045165627,0.2511255934652421,0.2538655068812563,0.2204582393169403,0.0369408428668975,9.075671195983888,2.918945550918579,0.5071927905082703,-0.3422803580760956
entry-0000021,CCN1C(=O)N[C@H](c2ccccc2)C1=O,DQTXWWZTPYDJTC-UHFFFAOYSA-N,CCn1c(O)c(-c2ccccc2)[nH]c1=O,0,0.9985464048396744,0.2131638913650522,0.08314033,0.013895136,0.83043045,0.0798758,0.29020774,0.8548552393913269,0.3237229585647583,0.2136405184201019,0.1833156694384503,0.2923615131643219,0.2389523505409799,0.276533350228529,0.2538655068812563,0.2264610677957534,0.0932188928127288,10.573809623718262,5.885324478149414,1.0130478143692017,0.6785801649093628
entry-0000022,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-UHFFFAOYSA-N,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0,0.2084161233488379,0.1910971345527444,0.016735649,0.0874543,0.41705272,0.07690852,0.14904398,2.258560198242776e-05,0.0394917055964469,0.1893253452798549,0.1682065650602579,0.2738138448126818,0.152934809186333,0.2450754054013958,0.2187180168001799,0.2049222588539123,0.0120751662179827,7.000668048858643,3.335846424102783,0.8930463790893555,-1.2780110836029053
entry-0000023,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.1987573082331566,0.2039588697766701,0.018504934,0.018647702,0.051769048,0.049807206,0.12314356,0.0173781719058752,0.1326110959053039,0.1811779567244535,0.1344413828740231,0.2623390280113485,0.1854857675368089,0.1903138219251515,0.2187180168001799,0.2047176361083984,0.0546632707118988,7.116135597229004,5.815834045410156,0.8953765034675598,-0.1683854013681411
entry-0000024,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.4383282357901978,0.2069696640616166,0.69111747,0.1619404,0.2987507,0.060419407,0.6436823,0.0020194195676594,0.1463393419981002,0.190485968075047,0.4900643274853801,0.4129300347893313,0.3127985652400355,0.1499455571601201,0.2538655068812563,0.23793525993824,0.8685083985328674,10.320809364318848,3.947683572769165,1.079720139503479,1.0787086486816406
entry-0000025,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,0.2473030525633508,0.1889309130519033,0.025864385,0.11218193,0.05651806,0.20421946,0.10042759,0.0172621570527553,0.3465827703475952,0.211136974939827,0.1516188959765071,0.3015093869736714,0.1973478563216839,0.1701104865924658,0.2538655068812563,0.2220488339662552,0.2049427777528762,10.974529266357422,5.689084053039551,0.6097968220710754,0.4029388129711151
entry-0000026,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1.0,0.2004431185602137,0.5733391,0.4288896,0.27642927,0.33558688,0.3728284,0.9932568073272704,0.1906264126300811,0.1837054845489735,0.407739823265247,0.2400736820257368,0.1724391155434349,0.1769590004139148,0.2538655068812563,0.2137240320444107,0.0001579642266733,11.32809352874756,4.0785746574401855,0.1802664250135421,-0.3233997523784637
entry-0000027,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.2780417532425857,0.1985947554296175,0.23352796,0.027818354,0.22932744,0.54046994,0.38378572,0.0002775698376353,0.4149585366249084,0.2117904161066476,0.2564659347685,0.0873924675392882,0.2315971512102961,0.249311640842603,0.1693583073200575,0.223111867904663,0.0237763840705156,9.274249076843262,2.8418333530426025,-0.0613267533481121,-0.2593940496444702
entry-0000028,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,0.8601029486664541,0.192752138439251,0.54582405,0.5887056,0.23639251,0.4279273,0.28491166,0.6613126993179321,0.1294756978750229,0.1773144935674821,0.3097748773961402,0.1449020782577214,0.2118311733950931,0.1583931990402682,0.1971386476426799,0.2070008665323257,2.5626148271840062e-05,8.713188171386719,1.8135478496551516,-0.4882065057754516,-0.4329603314399719
entry-0000029,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.3393182732635389,0.2045624709957192,0.35728684,0.6580929,0.3892994,0.18001162,0.14039059,0.0640783980488777,0.3035209476947784,0.1954192622642706,0.1315479460356321,0.3070664083145902,0.2289902575003714,0.1704957819228639,0.2187180168001799,0.2230953723192215,0.0130190923810005,9.08250331878662,5.225466251373291,1.0481233596801758,0.0192198809236288
entry-0000030,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,0.0977990783734185,0.1843540098537362,0.051195722,0.00082801125,0.010405163,0.025133649,0.0061932392,4.423725726781793e-19,0.0119711617007851,0.172984097718241,0.1491882667687363,0.0582276201399372,0.033079702264259,0.1110041105664736,0.0357409951159951,0.1973428726196289,9.780528095284066e-34,7.555397033691406,0.0973532423377037,-1.6506831645965576,-0.8985978960990906
entry-0000031,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.4187168760587618,0.1878062864234821,0.037606966,0.008404231,0.25172457,0.043131854,0.22211991,0.0972674712538719,0.1471440941095352,0.2051108033173695,0.1759653535866163,0.5750516956162117,0.2483796583262153,0.1659922920021457,0.2187180168001799,0.2131537348031997,0.9987511038780212,9.172571182250977,4.9990973472595215,-0.5599106550216675,0.9620314836502076
entry-0000032,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,0.1523352749327378,0.1868011019211194,0.0076896236,0.0023671906,0.17120719,0.016768392,0.025370017,0.0038280840963125,0.0115549582988023,0.1972956303332436,0.2088546280548381,0.1100882874698258,0.1853801154706474,0.0719801559627039,0.1651970208878796,0.1958356648683548,5.886063081561588e-05,7.688157081604004,0.5413232445716858,-0.5029040575027466,-0.6401498913764954
entry-0000033,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,0.1789104659755871,0.184180313516847,0.19972503,0.04148393,0.21988165,0.054139823,0.15608394,0.0007566719432361,0.0648858770728111,0.1745354934926733,0.1418743992958035,0.0760039321323517,0.2403067044252071,0.1629367270998341,0.1794732675170674,0.2143398225307464,0.0098386406898498,6.346940040588379,0.8260005116462708,-0.2735029458999634,-0.9950194358825684
entry-0000034,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.9504179207070762,0.2093182508197061,0.45809236,0.71899843,0.7975828,0.21761228,0.24250145,0.5477968454360962,0.5437152981758118,0.2109912890796511,0.1627819118669551,0.3899433313804746,0.2853095090316255,0.2725057048529681,0.2538655068812563,0.2209581881761551,0.9975780844688416,9.34654712677002,2.587754249572754,0.4175041615962982,-0.6356669664382935
entry-0000035,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.3596912118701555,0.1967589415505629,0.94812673,0.13542248,0.16134113,0.16097812,0.31127477,0.0031179059296846,0.1880917400121688,0.2264909301103601,0.2732692217018619,0.2487788012422994,0.1858184440700911,0.167741250690817,0.1693583073200575,0.2000578492879867,0.7065325975418091,8.371030807495117,5.461084842681885,0.0853246450424194,-0.5984154343605042
entry-0000036,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.1225046355363334,0.1838983127631287,0.007318133,0.0046298956,0.0342865,0.055294525,0.0031836608,3.136583881513388e-09,0.0210709478706121,0.1799883546968919,0.1179578663905066,0.0753332263980858,0.1536914131840523,0.167176405642795,0.0357409951159951,0.2174462229013443,9.790825739021024e-20,9.278963088989258,-0.4084609746932983,-1.8928771018981931,-1.501616597175598
entry-0000037,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.2320183746421144,0.1895009744480723,0.16707604,0.21377265,0.25616446,0.14510909,0.1278247,0.0005479520186781,0.1518441885709762,0.1925472137203015,0.1858468857933621,0.3379178521472897,0.2433255291779444,0.1684001962588248,0.2538655068812563,0.2144472748041153,0.001408398267813,9.79202651977539,2.3297362327575684,0.1653423756361007,1.696440577507019
entry-0000038,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.218848936546574,0.1890443712187812,0.080547504,0.02922073,0.04174267,0.22268128,0.4234388,9.530169222671248e-07,0.2750709056854248,0.2077266167593162,0.2031044636186513,0.1062462772451142,0.1602813431782178,0.3412499058028059,0.1684391896729987,0.2212609648704528,0.0088111134245991,9.511375427246094,4.80396842956543,1.7515827417373655,-1.011680245399475
entry-0000039,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,0.1844937507419484,0.1890443712187812,0.10197604,0.008637009,0.02654253,0.127694,0.2585464,5.990290219415328e-07,0.1560970246791839,0.2006221826800065,0.2031044636186513,0.088503110349405,0.1647508213781339,0.143569163652672,0.2187180168001799,0.220136359333992,0.0075208782218396,9.419795989990234,4.780148029327393,1.3271554708480835,-0.3864301741123199
entry-0000040,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1,0.2050592157076036,0.1891669260785048,0.17767517,0.20005246,0.24130434,0.29304302,0.037475724,5.7944213040173054e-05,0.1041948646306991,0.1859672667990914,0.153650281839256,0.1370682525924705,0.2443017736256592,0.1363457720905968,0.1270500468407319,0.2278451323509216,2.822511305566877e-05,9.987488746643066,4.068061828613281,-0.0539621487259864,0.3383470475673675
entry-0000041,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,0.122271731272574,0.1872699143909543,0.0332675,0.018173931,0.026935449,0.02830427,0.016952904,5.122212983627028e-12,0.0120494430884718,0.1956427498093321,0.1970787455113857,0.0647493592703719,0.0448721584865375,0.1011373228312974,0.1158373114077573,0.1990599632263183,3.7032432242262164e-13,7.411320686340332,0.5771403312683105,-0.6748095154762268,-0.6430248618125916
entry-0000042,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0.8809945638012762,0.1961970997546221,0.94132835,0.75725937,0.6245456,0.72138566,0.7083383,0.5688626170158386,0.0701958611607551,0.2177272335923652,0.2460485317855354,0.2654730499092416,0.4006305564520119,0.1536830930837626,0.1374807077953992,0.2225528955459594,2.114428809818492e-08,9.190962791442873,2.429640531539917,-1.5274399518966677,-0.5643569827079773
entry-0000043,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0.9868591993288748,0.1961970997546221,0.8606208,0.73736066,0.698669,0.15226308,0.5654161,0.8323130011558533,0.0344517156481742,0.2078451169520326,0.2560821264103955,0.0946360853135554,0.4459689983421779,0.1436875273301197,0.0892619910282953,0.2148796916007995,5.706432304464216e-08,9.013023376464844,2.409874200820923,-1.48686420917511,-0.4601354300975799
