identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-UHFFFAOYSA-N,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,0.8238023355122003,0.9421777725219728,0.62604827,0.799965,0.62671536,0.84913325,0.7414434,0.99340158700943,0.9226932525634766,0.9828774929046632,0.6983479425908291,0.7608137758862042,0.9129698727835304,0.7869049067164487,0.7065433315589269,0.91041100025177,0.9998568892478944,12.04345417022705,-2.675356864929199,0.7798237800598145,-1.1033724546432495
entry-0000011,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,0.7445065042241716,0.9230430722236632,0.76955396,0.7692487,0.19622213,0.84958494,0.8980291,0.6903561949729919,0.49069744348526,0.819855272769928,0.8357270815286248,0.9035883527692602,0.7416952909147264,0.7762227381792912,0.6836471022517534,0.7340055108070374,0.5844995379447937,7.598866462707519,1.3024663925170898,-2.019671440124512,2.306600570678711
entry-0000012,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1.0,0.7562324535898064,0.8183509707450867,0.97606933,0.769263,0.34013557,0.8482048,0.89055634,0.8514556884765625,0.4830305576324463,0.8212751746177673,0.7939240049021821,0.8812642621312161,0.7453461048993876,0.721751283660506,0.8437661498708011,0.7686409950256348,0.7349901795387268,7.548417091369629,1.2151724100112915,-1.9527453184127808,2.1350483894348145
entry-0000013,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,NCGLTZSBTFVVAW-UHFFFAOYSA-N,CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,1.0,0.820956479212161,0.8634520769119263,0.94896305,0.86107516,0.70053303,0.8703342,0.8831314,0.931473433971405,0.6368604302406311,0.96261465549469,0.744188256619089,0.8084364909909648,0.7780258201449097,0.8509027064063036,0.8199566260612773,0.7365170121192932,0.8981708288192749,7.659968376159668,1.1190645694732666,-1.780900239944458,1.5108073949813845
entry-0000014,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,NJTAPFKGQYWFQM-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2C1Br,1.0,0.7466295608455386,0.496490478515625,0.9228385,0.7978598,0.57035214,0.8996198,0.8833212,0.9944817423820496,0.5823270678520203,0.8490992188453674,0.6130048917926599,0.8028938221595208,0.7190901126467156,0.7985406648602408,0.85031376891842,0.7469072341918945,0.9849939346313475,8.159197807312012,0.7944550514221191,-1.802232027053833,1.825369119644165
entry-0000015,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0,0.8818754354844803,0.9937226176261902,0.99673027,0.89485806,0.84543955,0.933533,0.7398699,0.8773816227912903,0.9849202632904052,0.9383974671363832,0.8599955261145471,0.8170096002093181,0.8666058380834867,0.8303479665247394,0.912085781645684,0.8603621125221252,0.9105494618415833,12.531397819519045,2.7945590019226074,0.5137587785720825,0.7706969976425171
entry-0000016,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.2980739288969593,0.5701851844787598,0.323097,0.18957454,0.12635471,0.19293253,0.21209638,0.1804414689540863,0.4710886478424072,0.154141679406166,0.3459079784626077,0.4692451019613816,0.3369770786357409,0.4695707558064732,0.2838624338624338,0.0412550531327724,0.2579647898674011,8.977468490600586,4.789359092712402,-0.0305567663162946,-1.909213185310364
entry-0000017,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0,0.8570973727264634,0.9750986695289612,0.92547023,0.89978546,0.9021845,0.793676,0.9047375,0.9869526028633118,0.9347937107086182,0.9111696481704712,0.8563108973915173,0.8301199730153481,0.8407133917748135,0.6940505447718825,0.8449948156018382,0.8862470984458923,0.9972218871116638,8.499883651733398,2.4874892234802246,-0.3305063843727112,0.5640159845352173
entry-0000018,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0,0.9783488462645396,0.9967592358589172,0.9990162,0.9966928,0.9978026,0.9908116,0.98479104,0.999912440776825,0.9536417722702026,0.977916955947876,0.9040207874134482,0.9353658431423604,0.9770181178536752,0.989273368674034,0.9951157336694756,0.9965364933013916,0.9999991059303284,12.187203407287598,1.8162251710891724,0.4044591784477234,0.4460976719856262
entry-0000019,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0,0.9081707742736348,0.7798672914505005,0.99759674,0.7827677,0.9870762,0.89682937,0.90336823,0.9829524159431458,0.9618950486183168,0.9855380058288574,0.934187311765881,0.870499265228773,0.9269763471254574,0.8567146282973621,0.9814531489351715,0.9611241221427916,0.9920364022254944,13.887225151062012,-0.2845862805843353,1.0410610437393188,-0.2597878575325012
entry-0000020,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,VEZXEOWXHFHYHC-UHFFFAOYSA-N,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1.0,0.90948423447071,0.9836844205856324,0.99444103,0.97086453,0.90061116,0.8253386,0.90246224,0.9799153804779052,0.9306049346923828,0.9601566195487976,0.864700143541501,0.8781182602054773,0.8934259797058024,0.8930613898143229,0.802703215179917,0.923519253730774,0.9992471933364868,8.845842361450195,-0.2755316197872162,0.4935092031955719,0.2039301097393036
entry-0000021,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,0.9697178431236028,0.999380111694336,0.99986035,0.8837093,0.9976116,0.9788471,0.9780087,0.9999914169311525,0.9797630310058594,0.9940728545188904,0.9609636176517758,0.8276018863648165,0.9809401399600935,0.9963235674411952,0.996397784951527,0.9826088547706604,0.9999998211860656,12.98484706878662,-2.776796102523804,1.000943660736084,-0.1025510877370834
entry-0000022,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.9530215885773284,0.9958295226097108,0.9999663,0.8863131,0.9991488,0.9615705,0.95633435,0.9999141693115234,0.9495759606361388,0.9936767220497132,0.9609636176517758,0.8370894917826543,0.9823461474513204,0.9166415996122964,0.9881712892250312,0.977426826953888,0.999998927116394,12.614200592041016,-2.7670485973358154,1.042922019958496,0.010444694198668
entry-0000023,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.6677099953650997,0.8835626840591431,0.41816366,0.74977183,0.34244788,0.42262736,0.6061415,0.3861887753009796,0.9274278879165648,0.6768915057182312,0.6390072473504762,0.8008991375173136,0.7619508375962475,0.6605685581405006,0.731046973052787,0.5927808880805969,0.649745523929596,12.94695281982422,1.146573185920715,0.2613261640071869,0.0803527981042862
entry-0000024,CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(O)cc12,1.0,0.8911690767851486,0.9609300494194032,0.98507786,0.96027714,0.9466078,0.9607847,0.9074672,0.9381657242774964,0.7950465083122253,0.8885302543640137,0.8563108973915173,0.8700009271255355,0.8850441933015084,0.9120852446962292,0.8349394516181937,0.8204914331436157,0.9033483862876892,12.828493118286133,1.4053596258163452,0.6010735034942627,-0.5968055129051208
entry-0000025,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,LDCYZAJDBXYCGN-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0,0.4333949101901332,0.5253291130065918,0.7503825,0.8141291,0.21199554,0.53563964,0.47090578,0.1112721040844917,0.0737946256995201,0.1141573339700698,0.8847672957613467,0.8360180965936426,0.5040424106654667,0.6525522439191505,0.2497276688453159,0.1283719837665558,0.0002754366432782,10.358820915222168,4.385044097900391,0.2830060720443725,-0.8521387577056885
entry-0000026,CCC(N)Cc1c[nH]c2ccccc12,ZXUMUPVQYAFTLF-UHFFFAOYSA-N,CCC(N)Cc1c[nH]c2ccccc12,1.0,0.92227000060173,0.8489736318588257,0.9885594,0.9404262,0.94215065,0.92186165,0.9747482,0.9792225956916808,0.9511083960533142,0.9550816416740416,0.9132537276298452,0.9240197933634016,0.9318383923034638,0.9563896401060756,0.7876286698495164,0.9050003290176392,0.972126305103302,13.07325553894043,1.1209551095962524,0.6947353482246399,0.298577606678009
entry-0000027,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,QVDSEJDULKLHCG-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1.0,0.7122204545353021,0.9716828465461732,0.9908962,0.8210165,0.65025544,0.8791797,0.690819,0.905573070049286,0.7598841190338135,0.3118292093276977,0.8563108973915173,0.7635313794725043,0.6332980741540628,0.6855145753527048,0.5853021078031865,0.660866916179657,0.9831068515777588,12.737719535827637,1.266773343086243,0.439527690410614,-0.8101542592048645
entry-0000028,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0,0.6871020469093412,0.7224389910697937,0.70721316,0.8966231,0.4216129,0.9281148,0.8382405,0.623508095741272,0.7808749079704285,0.4618261456489563,0.8847672957613467,0.904911009002434,0.6119462982829708,0.7969107067287348,0.5015591706768178,0.2284991294145584,0.8337622880935669,13.149429321289062,1.4293724298477173,0.6109253764152527,-0.6052467823028564
entry-0000029,CCCCCCCCCNc1ncnc2[nH]ccc12,SAZVHJCXDDFMOS-UHFFFAOYSA-N,CCCCCCCCCNc1ncnc2[nH]ccc12,1.0,0.8126824181744308,0.908301830291748,0.4529611,0.33243838,0.81552577,0.8638306,0.84224766,0.9156086444854736,0.958598017692566,0.8283323049545288,0.6576989113557302,0.7554574217431346,0.8637156845814412,0.8761628898679258,0.8484342329701772,0.8134022951126099,0.99699866771698,12.523845672607422,1.4964622259140017,-0.4840067327022552,0.0113562829792499
entry-0000030,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,VXCSCOXOGWUYKK-UHFFFAOYSA-N,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0,0.9697957453764988,0.9994127750396729,0.99947494,0.98758614,0.998472,0.9132955,0.9992154,0.9979218244552612,0.9882702827453612,0.9899217486381532,0.8744648276549452,0.9215979866118762,0.9841359342715637,0.9495441267365884,0.9946525842534468,0.9957463145256042,1.0,13.879216194152832,1.5430065393447876,1.217918872833252,0.3710517585277557
entry-0000031,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,XUYANFPPYJSBPU-UHFFFAOYSA-N,CC(=O)NCCCC(NC(C)=O)C(=O)O,1.0,0.6524597464892669,0.8598584532737732,0.6439416,0.84120315,0.34048504,0.55175024,0.7002742,0.706145167350769,0.6132333278656006,0.7606557011604309,0.7272636541834748,0.8618038188923447,0.6818655196341187,0.5858294732072492,0.4720470161646632,0.1663784235715866,0.999980628490448,10.49634075164795,4.748963832855225,-1.1852803230285645,-1.42362642288208
entry-0000032,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1.0,0.8376331732457286,0.9712296724319458,0.99204415,0.9722925,0.6753518,0.9616142,0.9203299,0.9142860770225524,0.7219262719154358,0.8513738512992859,0.8229679059708301,0.918359344995506,0.6440935886932296,0.7941108060334231,0.9108309990662932,0.5915414094924927,0.9999998211860656,7.202855587005615,-0.9523108005523682,-1.3221553564071655,-0.1805392503738403
entry-0000033,CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N,CC(C)C(Br)C(=O)NC(N)=O,1.0,0.8346397962470431,0.8771141171455383,0.9181708,0.96399623,0.8713993,0.8867113,0.8316653,0.8967958688735962,0.7463048100471497,0.9507126212120056,0.7809196912351922,0.8618966069084488,0.8314172407909063,0.729916067146283,0.8010200600956194,0.8356959223747253,1.0,10.944682121276855,1.6389445066452026,-1.2212378978729248,-1.5222960710525513
entry-0000034,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,1.0,0.8731935313771562,0.971685230731964,0.9590646,0.9705764,0.74994034,0.78994817,0.9229005,0.9631894826889038,0.8743040561676025,0.9760724902153016,0.744188256619089,0.9256098922411468,0.8786840294593722,0.7447939824360239,0.8872942677290503,0.874953031539917,1.0,7.206027984619141,-0.5945004224777222,-0.9148975610733032,-0.6896383762359619
entry-0000035,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0,0.7733412404759492,0.7685105800628662,0.9605645,0.96069336,0.6949358,0.7754999,0.8839299,0.9457959532737732,0.872333288192749,0.9728617072105408,0.7686377181245538,0.7807765512632677,0.8182860287035474,0.5879234776061305,0.533501221001221,0.8668463230133057,0.9999627470970154,13.42253589630127,3.712971210479736,-0.8402783870697021,-0.6090801358222961
entry-0000036,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,1.0,0.7518932310427977,0.9798645973205566,0.47239202,0.97026706,0.71331096,0.8286565,0.24334842,0.4277521669864654,0.9078213572502136,0.97085839509964,0.6708885266333043,0.9243452855977574,0.7573610705962993,0.8059546128412588,0.6642628205128206,0.837456464767456,0.0245272070169448,9.821288108825684,-0.1452716141939163,-0.6042996644973755,-0.6283471584320068
entry-0000037,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.8650767221559841,0.9885603785514832,0.9457211,0.96579957,0.79295087,0.6843102,0.92271656,0.933960735797882,0.9703913927078248,0.9675660729408264,0.6191936597981387,0.9258008222079602,0.8488835476754812,0.6964187180545149,0.977561094731291,0.876549482345581,1.0,7.528368949890137,-0.7703952789306641,-0.5466199517250061,-0.8773985505104065
entry-0000038,FC(Br)C(F)(F)F,RZXZIZDRFQFCTA-UHFFFAOYSA-N,FC(Br)C(F)(F)F,1.0,0.85872774900297,0.950573742389679,0.9842473,0.9769641,0.66765976,0.7830129,0.8645664,0.9892820119857788,0.8883594274520874,0.9799118638038636,0.8054286468247422,0.9281319601674742,0.7261905755065436,0.7119256389753149,0.9124482763481238,0.8985525369644165,1.0,7.076247692108154,-0.5609480142593384,-1.111129879951477,-0.7699152231216431
entry-0000039,CCCCC(CC)CNC(=O)CC(C)O,WTBQLHRVRKXSPX-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CC(C)O,1.0,0.8205882165918887,0.8398377895355225,0.9938685,0.96318215,0.49420536,0.95759,0.889761,0.6926626563072205,0.741492748260498,0.893336296081543,0.8437665594054652,0.902482545722864,0.8060562702812674,0.7955869143967749,0.839407640233138,0.6647642254829407,0.9857087731361388,7.927886962890625,1.058180332183838,-1.533938765525818,1.190651535987854
entry-0000040,CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,1.0,0.8715515643991122,0.9722866415977478,0.9767885,0.9751478,0.6401008,0.92348033,0.965021,0.8692963719367981,0.8034070730209351,0.9818277955055236,0.5734638577413621,0.9274092790894548,0.9164340668299458,0.7609548724656637,0.9759962102624627,0.928626298904419,0.9999998807907104,8.129237174987793,1.1666429042816162,-1.4348485469818115,2.367666959762573
entry-0000041,CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,1.0,0.8428285992119945,0.9814701676368712,0.88786674,0.969962,0.68849534,0.8623988,0.7828694,0.3195177912712097,0.9507490992546082,0.9521927833557128,0.7560875116087599,0.9225631824632782,0.8547737390434078,0.7728361393956934,0.817252836812739,0.8481703400611877,1.0,9.845993995666504,-0.0951034277677536,-0.6629301905632019,-0.580508291721344
entry-0000042,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,QVFWZNCVPCJQOP-UHFFFAOYSA-N,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0,0.7940593589943861,0.8782116174697876,0.96890175,0.9762663,0.6984956,0.40552694,0.8935819,0.7213518619537354,0.8769212961196899,0.9582034349441528,0.934187311765881,0.8795584354586552,0.7889445519615991,0.5606260064267571,0.745588833824128,0.82157301902771,0.9998973608016968,7.931625843048096,-0.7079574465751648,-1.4318532943725586,0.4279423058032989
entry-0000043,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,1.0,0.8515240838448989,0.9875646233558656,0.96466815,0.9728057,0.7587655,0.7911686,0.9324521,0.9717211127281188,0.8857409358024597,0.9760724902153016,0.5674317432314677,0.9159492496615904,0.849069355995744,0.7767958118025703,0.6581140350877193,0.9000486731529236,1.0,12.730463981628418,-1.6599960327148438,-0.5640352964401245,-1.637234807014465
entry-0000044,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1.0,0.853603666807655,0.9857690930366516,0.98247856,0.9654151,0.74372745,0.78700835,0.9166925,0.9562206268310548,0.8919103741645813,0.9723677635192872,0.686074054160209,0.9258008222079602,0.8563756986672106,0.7202907278967982,0.7176378446115289,0.8881251215934753,1.0,7.479147911071777,-0.8474040031433105,-0.9224025011062622,-0.7773032784461975
entry-0000045,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1.0,0.853603666807655,0.9857690930366516,0.98247856,0.9654151,0.74372745,0.78700835,0.9166925,0.9562206268310548,0.8919103741645813,0.9723677635192872,0.686074054160209,0.9258008222079602,0.8563756986672106,0.7202907278967982,0.7176378446115289,0.8881251215934753,1.0,7.479147911071777,-0.8474040031433105,-0.9224025011062622,-0.7773032784461975
entry-0000046,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,1.0,0.8237976326399616,0.9568472504615784,0.7103884,0.9706176,0.87444437,0.83800006,0.56066257,0.5290691256523132,0.714916467666626,0.9530606269836426,0.6959255348724336,0.9263314347094346,0.8172126858168296,0.7821894070054594,0.9221030907077418,0.7494432926177979,0.9996649622917176,9.756269454956056,0.0769091919064521,-1.4476559162139893,1.1927274465560913
entry-0000047,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,IEPBPSSCIZTJIF-UHFFFAOYSA-N,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0,0.8448416536955387,0.987360417842865,0.98679954,0.9509231,0.6828922,0.8566588,0.9531037,0.9556187987327576,0.8723044395446777,0.9224227070808412,0.7896106961189207,0.8407969209677506,0.7123330046184001,0.7140390919071299,0.975441841857728,0.7099675536155701,0.999981164932251,7.888025283813477,-0.8709698915481567,-1.1152108907699585,-0.9787487387657166
