identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000018,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.3868638066171315,0.1885455548763275,0.068671905,0.69513613,0.29260036,0.2844212,0.34150782,1.8652635844773613e-05,0.1800084263086319,0.5192426636472572,0.4577510584656217,0.6904300135190999,0.6716020785165395,0.4729413804264015,0.5650179750464062,0.4447498321533203,0.4503965377807617,12.532729148864746,1.0359374284744265,0.6467273831367493,0.9351832270622252
entry-0000019,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,IQVXPHPKTBMBRA-UHFFFAOYSA-N,CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OCC4C)CC1,0.0,0.3978041114421041,0.4777694940567016,0.05788367,0.933399,0.12638508,0.5184266,0.08244772,0.0257441028952598,0.2332215011119842,0.3824051146614785,0.2755952799448556,0.8522756911841419,0.1783241901776384,0.525106285909091,0.5429353233830845,0.6672934293746948,0.4378565847873688,15.910208702087402,1.0468178987503052,-0.7746342420578003,0.6705156564712524
entry-0000020,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.5715508556180812,0.7507226467132568,0.5467796,0.7644181,0.26584232,0.25829574,0.19166625,0.0008480577380396,0.8134276866912842,0.458550915112321,0.9060789806070854,0.7410569502853178,0.5522066346895727,0.5674908207319752,0.3547000292654375,0.863116979598999,0.7631179690361023,10.210969924926758,-0.3822582960128784,0.8832381963729858,0.0422564335167408
entry-0000021,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.5690287710425125,0.7507226467132568,0.5467796,0.7644181,0.26584232,0.25829574,0.19166625,0.0008480577380396,0.7630979418754578,0.458550915112321,0.9060789806070854,0.7410569502853178,0.5522066346895727,0.5674908207319752,0.3547000292654375,0.8631170392036438,0.7631179690361023,10.027466773986816,-0.5854981541633606,0.8832381963729858,0.0422564335167408
entry-0000022,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.6968901173747822,0.9393239617347716,0.33720672,0.27647564,0.54403764,0.40026143,0.9074835,0.9999984502792358,0.9795108437538148,0.8576815781429943,0.7992422609794977,0.613974358974359,0.7207422890813292,0.4234035759903122,0.5928322305995795,0.7752571702003479,0.9123787879943848,11.01488208770752,-1.4100394248962402,0.5711466073989868,0.6653397083282471
entry-0000023,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,0.8283121670705063,0.7576820850372314,0.9981993,0.8750004,0.85211617,0.41716394,0.87918204,0.9946489334106444,0.9536219835281372,0.8576815781429943,0.8672626416566221,0.9600030520308456,0.922594755375872,0.5200565698345397,0.9800334975412934,0.835953950881958,0.9238814115524292,10.469135284423828,4.016788482666016,-0.2448644638061523,-0.3767009377479553
entry-0000024,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.7659686834011749,0.6764025688171387,0.99756455,0.765214,0.43401185,0.581593,0.6836341,0.9953970909118652,0.9224045872688292,0.8576815781429943,0.9555879822437466,0.8708673091178651,0.8376260604708197,0.3861631233655583,0.8117647058823529,0.7930643558502197,0.941718578338623,12.081653594970703,4.453019618988037,0.0957747027277946,0.089082196354866
entry-0000025,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.768850874411033,0.6764025688171387,0.99756455,0.765214,0.43401185,0.581593,0.6836341,0.9953970909118652,0.9799203872680664,0.8576815781429943,0.9555879822437466,0.8708673091178651,0.8376260604708197,0.3861631233655583,0.8117647058823529,0.7930643558502197,0.941718578338623,12.265153884887695,-0.5796847939491272,0.0957747027277946,0.089082196354866
entry-0000026,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.6302820078928918,0.7143785953521729,0.6156871,0.4335806,0.4997824,0.7703715,0.44153658,0.999980330467224,0.7253549098968506,0.6386233909480087,0.6175825912668017,0.4961856046766533,0.7463092841277155,0.536128640814239,0.4061194870006847,0.5896298289299011,0.7579073905944824,10.634703636169434,0.9235339760780334,-0.5021428465843201,-1.280617356300354
entry-0000027,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.6297384819642776,0.7143785953521729,0.6156871,0.4335806,0.4997824,0.7703715,0.44153658,0.999980330467224,0.7145085334777832,0.6386233909480087,0.6175825912668017,0.4961856046766533,0.7463092841277155,0.536128640814239,0.4061194870006847,0.5896298289299011,0.7579073905944824,10.732118606567385,0.9029735326766968,-0.5021428465843201,-1.280617356300354
entry-0000028,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,PELVIWZRAPOYAC-UHFFFAOYSA-N,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0,0.6535587094609807,0.8398669362068176,0.4571965,0.8195267,0.3678154,0.443307,0.782448,0.975387692451477,0.8263100981712341,0.5878578922977749,0.822647197704406,0.5499255008557334,0.7004722662991665,0.5391395301886135,0.21000481000481,0.7347020506858826,0.8711760640144348,9.885525703430176,4.371500492095947,0.5541701912879944,1.2518006563186646
entry-0000029,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,OFYVIGTWSQPCLF-UHFFFAOYSA-N,Cc1ccc(C23CNCC2C3)cc1,0.0,0.4820084456690707,0.4846410751342773,0.11348534,0.41825208,0.10177774,0.4988233,0.8138005,0.0150468973442912,0.9506237506866456,0.2983128728537558,0.557407438995,0.7238779406028488,0.2571954822374921,0.3379222974035983,0.6162612612612614,0.6098554730415344,0.9201021790504456,12.78931999206543,3.5515284538269043,0.5629794597625732,-0.8874155282974243
entry-0000030,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,XEAKAKKNLOUHDV-UHFFFAOYSA-N,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0,0.8050353879811869,0.9176260828971864,0.91982293,0.8975146,0.8273178,0.5458587,0.7501733,0.999998927116394,0.906180739402771,0.8091189088376007,0.8545642289582095,0.6635752580667835,0.9258163642526098,0.6754210794282794,0.7856787164229615,0.7194970846176147,0.8237206339836121,11.417573928833008,2.519304037094116,0.4096212983131408,0.1218376383185386
entry-0000031,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.9430981568198206,0.9439034461975098,0.99458385,0.9815166,0.99982375,0.99441004,0.99976563,1.0,0.9735528826713562,0.8576815781429943,0.9555879822437466,0.9668041757401662,0.9258163642526098,0.7978613233457239,0.9800334975412934,0.9619513750076294,0.9859289526939392,15.333672523498535,1.972363233566284,0.7468569874763489,-0.1327525228261947
entry-0000032,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,0.8772047841024725,0.9067991971969604,0.9887026,0.9908521,0.99675775,0.9914014,0.9864142,1.0,0.9206761121749878,0.5878578922977749,0.8367726770757485,0.9255806470922752,0.7288595898487094,0.9050844512472682,0.9819473731393796,0.8377891182899475,0.7792812585830688,11.989425659179688,2.461353063583374,-0.268682450056076,1.5703085660934448
entry-0000033,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,OWYFRDWZRZPAGB-UHFFFAOYSA-N,CON=C1CN(c2nc3c(cc2F)C(=O)C(C(=O)O)CN3C2CC2)CC12CNC2,0.0,0.3927898436002524,0.2803378701210022,0.7018025,0.5938205,0.11571982,0.08885761,0.6164325,2.6638999770511876e-05,0.2728669047355652,0.3280565990374052,0.4710068079023429,0.3016216216216216,0.4866859219543226,0.5995051929162059,0.7925761654590089,0.477065235376358,0.3104404211044311,15.933204650878906,1.0507698059082031,-1.3810473680496216,0.9406033754348756
entry-0000034,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0,0.9238533287253132,0.8963975310325623,0.9996074,0.98837453,0.98354405,0.9720152,0.9234999,1.0,0.9434736967086792,0.769623875040891,0.9555879822437466,0.9526107226107224,0.938602402366707,0.852354594497014,0.9637655549575614,0.9219669699668884,0.9720547199249268,14.274296760559082,2.0743677616119385,0.9058932662010192,0.701816201210022
entry-0000035,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.8904954623384763,0.8994840383529663,0.999849,0.87316704,0.85203767,0.96884805,0.8437298,0.9999996423721312,0.9333173036575316,0.8034337922529615,0.9555879822437466,0.7410405412341581,0.933172037482314,0.7546369056541412,0.9637655549575614,0.9054333567619324,0.978766143321991,14.336581230163574,2.1130528450012207,0.8850412964820862,0.4192231297492981
entry-0000036,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,0.7706911847512821,0.9231382608413696,0.78115803,0.70977265,0.95630413,0.8331609,0.8692732,1.0,0.1487519145011901,0.8164199833969262,0.7833259744014892,0.501984126984127,0.90510622326578,0.8418368659759538,0.4078538812785388,0.786231279373169,0.8484946489334106,15.284324645996094,4.589612483978272,0.886040449142456,1.5963525772094729
entry-0000037,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,KYPUJSDJTKKTQO-UHFFFAOYSA-N,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,0.9097669505622594,0.910128116607666,0.99175286,0.9779441,0.9500079,0.8373377,0.7638464,0.9874308705329896,0.924875259399414,0.8576815781429943,0.9738951480634124,0.9850544922913343,0.949880426548006,0.8992831187865356,0.9819473731393796,0.8444309234619141,0.9286216497421264,15.684815406799316,5.239243984222412,0.6015001535415649,0.5883066654205322
entry-0000038,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.1258056781877842,0.1382485777139663,0.0069114882,0.0096475845,0.21398151,0.018810147,0.06543951,4.035398859514317e-08,0.0963721945881843,0.2963547869201696,0.1120094629048178,0.0362568298070216,0.1706688428932299,0.3609075731673218,0.018010752688172,0.1042481511831283,0.0614305436611175,11.171897888183594,2.0496935844421387,-1.7449829578399658,-0.3733772039413452
entry-0000039,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,0.4486772361307196,0.5116280913352966,0.035050783,0.55539966,0.2764213,0.19499601,0.14194404,0.4770969152450561,0.2911738157272339,0.6439935870561845,0.3009561321177447,0.4,0.6960671769907842,0.6220206698176284,0.5908632513110126,0.6421650648117065,0.6725901961326599,9.079852104187012,0.184331327676773,0.5868246555328369,0.9386934638023376
entry-0000040,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.6903936311092265,0.8290977478027344,0.9561762,0.91720057,0.33959952,0.2326076,0.80515164,0.0007519656792283,0.8548046946525574,0.805487216380331,0.6472958569549478,0.746046431046431,0.7557620309762185,0.5113492097727984,0.7931790032074344,0.7299664616584778,0.930709183216095,8.801813125610352,3.862482786178589,-0.6992408037185669,-0.1986421346664428
entry-0000041,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,XEBRQQXYWHMEQW-UHFFFAOYSA-N,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,0.5803391408499494,0.7625477910041809,0.648518,0.70439726,0.6964221,0.7655304,0.5813858,1.0951199946873658e-08,0.3452448844909668,0.3191093371140654,0.854376898853536,0.6164743589743591,0.2429377709433696,0.7692808130176549,0.2749949464321811,0.6811879277229309,0.6152476668357849,15.20987033843994,3.6362340450286874,0.7982698678970337,0.7791457772254944
entry-0000042,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,AVTBWIUBCJLMAN-UHFFFAOYSA-N,O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,1.0,0.9385524666868638,0.9228647351264954,0.9852646,0.99111646,0.9989062,0.98146343,0.9962751,0.9889267683029176,0.988999843597412,0.8164199833969262,0.9579223060874678,0.9581091227893552,0.9196895211542592,0.8782069331466134,0.9637655549575614,0.9434015154838562,0.9768229126930236,12.587512969970703,-0.3160812556743622,0.4786890149116516,0.6615192890167236
