identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.478283528043665,0.5268682427452314,0.36243644,0.54661715,0.42611864,0.32422015,0.7626145,0.2195299565792083,0.7055845856666565,0.482173108931058,0.6710254579432662,0.6523931472610855,0.3562426845826116,0.4976926041834838,0.6573527308821426,0.3531281352043152,0.1223569437861442,8.759232521057129,6.529790878295898,-0.9928911328315736,-0.5587632656097412
entry-0000011,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.8308456059622474,0.6538142609325567,0.9854503,0.9538644,0.9468942,0.95114976,0.9991241,0.4909557998180389,0.9318107962608336,0.5853906286927699,0.6343401511100183,0.7731119110605261,0.8795507503012023,0.6966923657627235,0.8824401811307789,0.8941367864608765,0.9999895095825196,7.984379291534424,7.056851387023926,-1.0050300359725952,0.1625081002712249
entry-0000012,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,0.7284474195702165,0.4710973994751615,0.98737174,0.93646526,0.84689945,0.99602556,0.81121236,0.9129685163497924,0.7984893321990967,0.5295855126279131,0.6100020043220471,0.9013355249282023,0.8795507503012023,0.8476146193146854,0.7362761599667578,0.6001222729682922,0.0165509954094886,9.30372428894043,8.687932014465332,0.479996919631958,-0.2296079844236374
entry-0000013,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,0.7306891306362364,0.4710973994751615,0.9930909,0.9844506,0.9761502,0.90776587,0.9485593,0.8442206978797913,0.6805192828178406,0.5324300236239216,0.6100020043220471,0.8085819017397965,0.8795507503012023,0.5209303068036675,0.5757498441772841,0.5733019113540649,0.5880991220474243,9.431896209716797,8.47307300567627,0.4889247715473175,-0.3804978430271148
entry-0000014,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.4953135034032005,0.5379989214547358,0.053554,0.5169422,0.8353718,0.61929697,0.41922238,0.3277306854724884,0.3049215078353882,0.4678825286756684,0.4657347828703596,0.5038682914182007,0.4305913464749369,0.8479933308346893,0.5423275248933144,0.846088707447052,0.0137953190132975,7.118289470672607,6.932544231414795,-0.8528211712837219,-0.3658973574638366
entry-0000015,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.254571625024557,0.529038246417241,0.068905756,0.13038091,0.10119775,0.3910013,0.011857902,0.0646228194236755,0.2782433032989502,0.3921080736881767,0.2460177924757185,0.3056009647345917,0.1815240876238862,0.3226211598577312,0.3208411530779951,0.5278918743133545,0.0001316364214289,7.814111709594727,5.06588077545166,-0.6054396033287048,-0.732628345489502
entry-0000016,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.3617166856336084,0.5414877569787359,0.0018594032,0.34131408,0.086756945,0.79626566,0.35288262,0.0582991354167461,0.2705773413181305,0.4081702227825264,0.2285919161673371,0.4304709475454747,0.1353702414700401,0.8373727804321496,0.1815354589376608,0.7176610231399536,2.4387785742874257e-05,8.244025230407715,7.743494987487793,-0.7278894186019897,-0.6811076998710632
entry-0000017,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.4704932090548341,0.4567577167858007,0.50464845,0.35355818,0.8279759,0.5841458,0.41239083,0.3402048945426941,0.2741197347640991,0.5045784880921094,0.4144284155708077,0.4161435506219681,0.6100279524807827,0.7353710345125214,0.4937976318431726,0.5048859715461731,2.208898695243988e-05,9.058890342712402,4.828717708587647,0.5798452496528625,-0.7023013830184937
entry-0000018,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.7219719877761265,0.5961803502474259,0.8106184,0.7771687,0.6140091,0.95832485,0.9725447,0.8912811279296875,0.7612976431846619,0.5803776176455971,0.4336616067548271,0.9013986229903074,0.5700359899956674,0.8335324048850565,0.3061650751261309,0.4806200861930847,0.9999611973762512,9.008644104003906,6.105266094207764,-0.4906671345233917,-0.4679931402206421
entry-0000019,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.6274467299046024,0.5628244180440362,0.7145404,0.55356646,0.6434638,0.964578,0.85278815,0.8634158372879028,0.625992476940155,0.5001308724352964,0.4336616067548271,0.6636712840660209,0.8017809901738473,0.4159293078229397,0.340761689291101,0.4760485887527466,0.6014704704284668,8.879717826843262,5.477281093597412,-0.2439002841711044,-0.1798015981912613
entry-0000020,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.803116384267125,0.5004755285924212,0.873199,0.98733634,0.7689595,0.9727128,0.99325675,0.8320531249046326,0.9527485370635986,0.5970358555158173,0.7650418436669689,0.803018098265001,0.848140493890946,0.8564496982242871,0.62959525773632,0.6708804368972778,1.0,6.697124004364014,8.709508895874023,-0.4213482141494751,0.1289446204900741
entry-0000021,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.7714307362752223,0.6337863795341617,0.8810776,0.97643644,0.74667,0.7056756,0.90590435,0.8737522959709167,0.959746241569519,0.6109414689172834,0.4380010669721317,0.7551447224431096,0.8220801354729926,0.5574519028373515,0.8824401811307789,0.7990710735321045,1.0,10.820382118225098,6.234123229980469,0.2356593608856201,0.4688681364059448
entry-0000022,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.6034894139807202,0.6480480123759575,0.45557424,0.5119815,0.55037963,0.74271554,0.7985497,0.532005250453949,0.4306528568267822,0.4446279549128082,0.2832559137513687,0.3835500914448283,0.8795507503012023,0.6465297270125246,0.6665153275447393,0.84146648645401,0.8765523433685303,6.9017767906188965,6.629641056060791,-0.4386915862560272,-0.5922232270240784
entry-0000023,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.7619187462941537,0.6120793406850245,0.58470964,0.833991,0.6843174,0.9057533,0.9924651,0.6910139918327332,0.8958480358123779,0.5747381540860815,0.5472389806755145,0.766632568116734,0.8795507503012023,0.663151029259985,0.8454464332753806,0.8589306473731995,0.979341685771942,8.34737777709961,6.754125595092773,-1.2088662385940552,0.2392476797103881
entry-0000024,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2443416603362449,0.3813553955028048,0.012393541,0.3738775,0.31779358,0.16242112,0.08550901,0.0167232770472764,0.1730690002441406,0.4243444014195783,0.3009027745451667,0.2381990231990232,0.3599922621661752,0.4671756335679258,0.1974446623836867,0.438347727060318,5.934876298852032e-06,9.83616065979004,3.820780515670776,1.9895341396331787,2.6235244274139404
entry-0000025,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2436362742425832,0.3813553955028048,0.011957222,0.3738775,0.30281666,0.16423191,0.071510635,0.0111832553520798,0.1665910482406616,0.4243444014195783,0.3009027745451667,0.2381990231990232,0.1631928221152014,0.6438952035087697,0.1974446623836867,0.4339481592178345,8.943497959990054e-07,9.672521591186523,3.6938259601593018,1.9266539812088013,2.425159454345703
entry-0000026,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.5856170593367965,0.598121620841239,0.73543376,0.73106974,0.10741618,0.7068829,0.7605142,0.1338853985071182,0.6815308332443237,0.4495276646968403,0.4893776337619978,0.5900588421351134,0.2147332506203474,0.7124519003693293,0.6522812285970181,0.7530824542045593,0.9997538924217224,9.57344913482666,6.194995403289795,-0.8419233560562134,-0.2779479026794433
entry-0000027,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.8186968258232249,0.6424983266075013,0.8435604,0.97636396,0.97136587,0.8150103,0.91934246,0.8383858799934387,0.9810936450958252,0.6064826266975308,0.6021239627449626,0.7768943407342958,0.800053062196957,0.7476070402086042,0.852657971736919,0.8442735075950623,0.9748575687408448,5.903041362762451,8.735738754272461,-0.2593626379966736,-0.214305430650711
entry-0000028,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.712622912647169,0.5600393637608759,0.97991496,0.8111337,0.972877,0.9229385,0.92973757,0.2836968004703522,0.9200335741043092,0.6020448250052364,0.6532795450494122,0.7396325881675228,0.7148071605576126,0.6567263245112169,0.637785231051485,0.7066636681556702,0.0499841943383216,7.38591194152832,7.106618404388428,-0.6404834985733032,0.4257565140724182
entry-0000029,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1,0.6305505252394811,0.5147758463890313,0.6928053,0.89592695,0.56940615,0.63018566,0.944598,0.2565925717353821,0.8500842452049255,0.5800283562260811,0.4587935442003683,0.6436533697731907,0.2147332506203474,0.4464546525910051,0.8277198250882462,0.5848792791366577,0.9999982118606568,6.160078048706055,6.997480392456055,-2.0475990772247314,0.3053087592124939
entry-0000030,NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0,0.2139044403322455,0.3778516396598772,0.41523919,0.015529853,0.033362288,0.4424449,0.10877696,0.0619272775948047,0.0589164532721042,0.3968792337349303,0.3894120473188714,0.1363755996505929,0.1918713299323397,0.203572902731372,0.1674504029118153,0.2523604035377502,0.0002809803700074,8.787718772888184,6.046825408935547,-1.1580995321273804,-0.0412063002586364
entry-0000031,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],WKWOJBUWWZTUQV-UHFFFAOYSA-N,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,0.1805780190351201,0.3782266930485273,0.0011910076,0.048525736,0.1984668,0.06401006,0.025332538,0.0504297539591789,0.1174139082431793,0.3871111400386702,0.2460177924757185,0.366556483529685,0.0808424907397577,0.2789501872244244,0.4739574339959511,0.3163231015205383,0.0025763616431504,9.502911567687988,5.95100736618042,0.2426502108573913,0.0766184031963348
entry-0000032,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,LHOFXYDWNYKUPN-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.6726832804068521,0.5359354956010636,0.3784697,0.9025863,0.70766234,0.9747706,0.4323502,0.8491013646125793,0.5997214913368225,0.6020149333730733,0.4512382680583109,0.5356200948848008,0.7084144758195391,0.7971585464433661,0.6483937941759854,0.6286940574645996,0.999140441417694,8.497228622436523,6.065430641174316,-0.1657609641551971,-0.2704270184040069
entry-0000033,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.6244737755321683,0.5364703888460403,0.9615254,0.745724,0.53434765,0.9542041,0.35684654,0.9795345664024352,0.2561420500278473,0.6155526826097382,0.7333692773236106,0.6864842616677177,0.4675330071632567,0.6764639846587872,0.3004572021116138,0.7829052805900574,8.792140761215705e-06,8.758587837219238,8.265636444091797,1.256932497024536,-0.3199191391468048
entry-0000034,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.7279661403608589,0.5986837488019761,0.9087241,0.83207303,0.98231226,0.6118497,0.9827404,0.9212121367454528,0.7499658465385437,0.6010900026924543,0.503810654953047,0.5343922892602276,0.7100991775520077,0.6222991476940334,0.827480332637524,0.864719033241272,0.4552439749240875,8.689627647399902,3.552765369415283,0.8698996901512146,0.1503230184316635
entry-0000035,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.7176235698901342,0.4064199479207529,0.8450878,0.7876422,0.7320319,0.91156244,0.9798317,0.8313354849815369,0.7919036746025085,0.5402927950023741,0.6512215165171691,0.7406149735497563,0.8592516050020571,0.7628549193357761,0.6617066578017342,0.6637514233589172,0.6961246728897095,9.633532524108888,8.451930046081543,0.1808370649814605,-0.11421899497509
entry-0000036,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.4007830834161111,0.3874021492407638,0.34492365,0.2653741,0.34197864,0.8129551,0.54139525,0.656602680683136,0.2132940888404846,0.4433991496191607,0.1842267875377765,0.5617778230353307,0.4693111668671171,0.4499714688030812,0.4877892652282896,0.2876788973808288,0.0776027515530586,6.751429557800293,2.898490190505981,1.4092901945114136,-0.3926405310630798
entry-0000037,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.254799818043888,0.4258829430485272,0.74141914,0.039304286,0.062881224,0.17260444,0.11574993,0.1028853058815002,0.1203412339091301,0.387150107381099,0.4836754409087831,0.330371118398834,0.1353702414700401,0.3821605257833918,0.1674504029118153,0.359206885099411,0.0003129504038952,6.025911331176758,5.563817024230957,-0.5217621922492981,-0.2178966552019119
entry-0000038,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.1338002862973536,0.3778516396598772,0.009275577,0.106804915,0.024675036,0.029721199,0.01710279,0.0361345931887626,0.1485018879175186,0.383925295402116,0.1842267875377765,0.1083957282148391,0.0808424907397577,0.1989461655118221,0.1674504029118153,0.3170534074306488,3.537466545822099e-05,7.471062660217285,4.106130123138428,0.4502120912075043,-1.1745290756225586
entry-0000039,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.5556471702512561,0.4775159957763105,0.7012952,0.52008146,0.42777216,0.8419617,0.7069206,0.0239503346383571,0.7329919934272766,0.5261375832635025,0.7373878603665838,0.5806699670109441,0.848140493890946,0.4906462037671992,0.6168077753757042,0.4822555184364319,0.0525341592729091,8.78173542022705,5.918298721313477,-0.3833986520767212,-0.2487742751836776
entry-0000040,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.6945357315311224,0.6553748037277041,0.5504133,0.7631914,0.6911642,0.9779356,0.69674635,0.1219471618533134,0.672157883644104,0.5529625711298191,0.5100999114999203,0.8716436251920123,0.6190705426068424,0.6828343620619606,0.8348203302214544,0.6822686791419983,0.9865724444389344,7.2431321144104,4.058248996734619,-0.0324355587363243,0.0852037519216537
entry-0000041,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.692860073062563,0.6553748037277041,0.65580016,0.73864913,0.9658301,0.9298678,0.70282584,0.1024833917617797,0.6111804246902466,0.5473521924410498,0.4039085621309202,0.7642825720624028,0.9034692920768872,0.685417186644785,0.6740397021807645,0.6563096046447754,0.845780611038208,8.767881393432617,3.416229009628296,0.2505009770393371,0.0149388713762164
entry-0000042,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.288520247187741,0.2825358203551761,0.0065781116,0.09714229,0.35903752,0.89204264,0.02590827,0.0812438502907753,0.1987998783588409,0.461151436380934,0.3522091418447186,0.2488154332088475,0.1815240876238862,0.5837653227892586,0.2918433192823437,0.3569151759147644,0.006221271585673,6.87915563583374,3.609086513519287,1.471812129020691,-1.4564874172210691
entry-0000043,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,0.7683401758016366,0.5353986783593209,0.9326091,0.7560201,0.9524804,0.8834965,0.9826887,0.8908891081809998,0.8645188808441162,0.6042635729272118,0.4923959202768783,0.8802762224172869,0.9237684373760324,0.7178222773347905,0.8543637175704444,0.8572497963905334,0.3781850039958954,10.246994972229004,6.995716094970703,0.2715616524219513,1.028279423713684
