identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,1,0.3209482302666125,0.1996065377143476,0.37018216,0.06680642,0.5295591,0.49197707,0.69858336,0.0078945010900497,0.1985982209444046,0.2005957525333092,0.2493002696227988,0.1609244553999951,0.5349849077562059,0.0884606597651394,0.2256343561281058,0.1613526493310928,0.6155632734298706,8.065486907958984,4.498388290405273,-0.4038757979869842,0.2443289756774902
entry-0000011,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.3655215686189985,0.2103597797498462,0.83177346,0.37385562,0.4763205,0.3810923,0.40266368,0.0027515394613146,0.2667375206947326,0.2007346669822388,0.3946564599871717,0.3225386508507816,0.287182643847723,0.2721139742856772,0.3803862560441507,0.1725831627845764,0.1801609843969345,8.675155639648438,0.4141112267971039,1.6017829179763794,0.2827546298503876
entry-0000012,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.5648482493455848,0.2103597797498462,0.8182974,0.3797927,0.5506502,0.27766225,0.6960969,0.3914109170436859,0.7252824306488037,0.2148546278310523,0.5106848974080948,0.3166626570248352,0.3524871580884074,0.286304920975567,0.4393019923593949,0.1718697845935821,0.6169407367706299,8.905802726745605,0.2182829678058624,1.1173349618911743,0.1267737299203872
entry-0000013,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.6617260559124208,0.1905864230759735,0.8287689,0.33515358,0.16993888,0.25787917,0.58086807,0.9801169633865356,0.3237315118312835,0.2148546278310523,0.6357511972076427,0.3720685709824676,0.2002065826330532,0.169269115770578,0.5123219871553596,0.1562205702066421,0.2679607570171356,9.143312454223633,4.173956394195557,0.0771866366267204,-0.3609218597412109
entry-0000014,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-UHFFFAOYSA-N,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,0.1669326599942463,0.1933686255521447,0.03936638,0.0049475026,0.17838955,0.010042391,0.1893302,2.6128898753086105e-05,0.0378454811871051,0.1956059559184273,0.1241657241554456,0.1687794225603834,0.124831479804827,0.2886713529696609,0.0243393407008521,0.1812518388032913,0.0720851495862007,11.911272048950195,4.836857318878174,-2.009065866470337,-1.6826765537261963
entry-0000015,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1661422013438765,0.1905864230759735,0.024410876,0.015831934,0.027058547,0.024992367,0.25925347,0.024269949644804,0.1225992813706398,0.1914375950175888,0.1339965909630566,0.1829019038820827,0.2449466765461589,0.1503104354941375,0.1955958465381791,0.1563832759857177,0.2010451555252075,6.992962837219238,0.8018444180488586,0.1295300722122192,-0.0650298446416854
entry-0000016,CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.2450336333299327,0.1965252275163574,0.38116002,0.14580171,0.2891921,0.03208017,0.11433812,0.0668685212731361,0.2979699969291687,0.1946281026545137,0.1241657241554456,0.2275714609200287,0.1960455353396125,0.1862616343182564,0.2015977076508942,0.173812136054039,0.1066199988126754,6.156540870666504,1.8854942321777344,-0.4540678560733795,1.8427815437316892
entry-0000017,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,0,0.236305177539606,0.1892237553094069,0.005734136,0.26011768,0.6683646,0.14348215,0.3860055,0.0537077262997627,0.1245550215244293,0.1985327183036602,0.1241657241554456,0.1119804513416974,0.0710595629244627,0.1419469645872083,0.0805198382429503,0.1721515208482742,0.2308262884616851,5.562272071838379,3.0520777702331543,0.7848551273345947,0.5857272148132324
entry-0000018,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.1562799085320664,0.1893011309731898,0.24526095,0.0039298437,0.06584391,0.091370754,0.04330131,0.0003908374055754,0.0805845037102699,0.2007023211433808,0.1397285067714326,0.1238064784526894,0.1072583930865758,0.2112494233687346,0.0449714432535482,0.1620643138885498,0.0353412143886089,6.80265998840332,1.124515175819397,0.3829405009746551,-0.0784374549984932
entry-0000019,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.2330061603407267,0.2103597797498462,0.1132192,0.31692377,0.08868835,0.2968996,0.21728773,0.0001977346109924,0.0969851016998291,0.1983672469074021,0.1273118796769673,0.3420257917330915,0.0749431853534114,0.2739516881439288,0.166969821432064,0.1718062162399292,0.1788208782672882,6.53657865524292,1.9265056848526,1.437999248504639,0.4591992497444153
entry-0000020,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0.5338318127255767,0.2103597797498462,0.5939159,0.93557674,0.7180512,0.6523717,0.7494047,0.2890829741954803,0.5998311042785645,0.2062114825144005,0.1339965909630566,0.3075031259277353,0.2716084141558462,0.3616850140196221,0.2829743148409353,0.1720927357673645,0.5298961997032166,8.140107154846191,3.725660562515259,0.5071930289268494,-0.342279702425003
entry-0000021,CCN1C(=O)N[C@H](c2ccccc2)C1=O,DQTXWWZTPYDJTC-UHFFFAOYSA-N,CCn1c(O)c(-c2ccccc2)[nH]c1=O,0,0.6022748215630748,0.2103597797498462,0.15156297,0.03901129,0.829881,0.07834423,0.30758658,0.9876871109008788,0.246813103556633,0.1957663279411314,0.1241657241554456,0.2210080893308511,0.5381766822118785,0.3090239412436069,0.3367179082341238,0.1652079224586486,0.177966833114624,6.164234161376953,3.7110657691955566,1.01304829120636,0.6785787343978882
entry-0000022,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-UHFFFAOYSA-N,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0,0.1969257316618925,0.1905864230759735,0.01131164,0.13349238,0.35984376,0.0737259,0.16288133,0.0225902628153562,0.0698314011096954,0.1868752234032792,0.1174810128693563,0.1708814556602365,0.3337082216150732,0.2943645855895415,0.1526876499972565,0.1650111526250839,0.1979672759771347,9.812824249267578,3.798875093460083,0.8930466771125793,-1.2780086994171145
entry-0000023,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.1701448884878535,0.1905864230759735,0.021727106,0.011600708,0.04644643,0.04898766,0.1259948,0.0477239415049552,0.3156866133213043,0.1852457840876009,0.1241657241554456,0.1635317759624335,0.1357678198182826,0.2429694399237074,0.1173533835450768,0.1626099199056625,0.0235793162137269,9.643412590026855,1.2649319171905518,0.8953770399093628,-0.1683857291936874
entry-0000024,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.3164254039806713,0.1996065377143476,0.6755376,0.34543976,0.32505992,0.058335412,0.6019183,0.0189530365169048,0.1483901143074035,0.1946281026545137,0.3792502975221858,0.3550313830256836,0.2569513973728217,0.2582009028741347,0.2508902086133207,0.1739687919616699,0.3077338635921478,8.032906532287598,2.6595606803894043,1.0797208547592163,1.0787066221237185
entry-0000025,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,0.49832761888615,0.1859931314333374,0.015427582,0.18919301,0.04943474,0.19719748,0.10980183,0.9747033715248108,0.2673336267471313,0.2007346669822388,0.1174810128693563,0.1535457044811199,0.226044742255242,0.190324773607845,0.1841743484142282,0.1659539192914962,0.2373127937316894,8.801584243774414,2.8081891536712646,0.6097971200942993,0.4029379189014435
entry-0000026,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.2821999285844475,0.1991280462522675,0.65608853,0.51569873,0.26504275,0.32677165,0.33523855,0.005457152146846,0.0852385908365249,0.1868752234032792,0.2527445719846596,0.2062546131711429,0.0593978621509566,0.2245009455588212,0.3687254743858517,0.1674641221761703,0.2556281387805938,6.101991653442383,1.821598052978516,0.1802664697170257,-0.3234010934829712
entry-0000027,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.5713176617515366,0.1893011309731898,0.17675798,0.08761167,0.24564178,0.5432415,0.41943887,0.9011759161949158,0.4704629778861999,0.2062114825144005,0.1174810128693563,0.129779764501644,0.3928693913368722,0.2407688369850689,0.4472222222222222,0.1756694018840789,0.1858920305967331,8.510161399841309,3.8879899978637695,-0.061326827853918,-0.2593945562839508
entry-0000028,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,0.3753684480751014,0.1859931314333374,0.5116687,0.5495687,0.24594553,0.412604,0.27907172,0.3280417025089264,0.0794784426689148,0.1839136985905214,0.2629137051770486,0.1972712211348073,0.3220326725073887,0.1565629852286524,0.4908727390824577,0.1689935326576233,0.1587537080049514,9.722782135009766,4.312214374542236,-0.4882067441940307,-0.4329592585563659
entry-0000029,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.2744038081723072,0.2103597797498462,0.37903747,0.6826947,0.37982407,0.18281746,0.13282818,0.0470499172806739,0.2175338417291641,0.1938315472516723,0.1241657241554456,0.1963068320538731,0.0397751974172095,0.238247439741661,0.2707569943192669,0.1688078045845031,0.0452813729643821,6.801510810852051,2.004602193832397,1.048123836517334,0.0192197915166616
entry-0000030,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,0.1185560539688547,0.1859931314333374,0.12478313,0.00030594657,0.010759879,0.026207581,0.005398751,2.7483211886836223e-11,0.0100375972688198,0.1839136985905214,0.2254636589280912,0.0988804031265839,0.031086447269263,0.1311521163785656,0.0115188278803393,0.1698192805051803,0.0004758184950333,10.815796852111816,5.93267822265625,-1.650683879852295,-0.8985954523086548
entry-0000031,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.1866134699534879,0.1941580417592497,0.03686818,0.029293386,0.2388736,0.047304943,0.14769824,0.015211590565741,0.1138095036149025,0.1938315472516723,0.1174810128693563,0.255386189422529,0.1844775937113492,0.1580331516076045,0.1934403400668159,0.1685959100723266,0.1565732806921005,6.995477199554443,1.2214598655700684,-0.5599107146263123,0.9620300531387328
entry-0000032,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,0.1282432161089245,0.1859931314333374,0.0070605916,0.0022529634,0.17661542,0.016606927,0.029022062,0.0023718760348856,0.0139466524124145,0.2005957525333092,0.1187402589081847,0.216660459820259,0.031086447269263,0.0617837365026854,0.0190539492085641,0.1574937403202057,0.0314521379768848,10.701354026794434,5.65263032913208,-0.5029044151306152,-0.6401483416557312
entry-0000033,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,0.2912810733266053,0.1905864230759735,0.168418,0.052594673,0.2282149,0.05523649,0.13102691,0.4297796785831451,0.0553128644824028,0.1839136985905214,0.1273118796769673,0.1686664555034802,0.0669846349025252,0.1120897425593159,0.0501305818364642,0.1653481572866439,0.0560692064464092,6.1459550857543945,4.526699542999268,-0.2735032141208648,-0.9950175285339355
entry-0000034,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.5197147359836374,0.1991280462522675,0.4770012,0.8609803,0.80551094,0.2316667,0.2646687,0.4419865608215332,0.5899475812911987,0.2062114825144005,0.1241657241554456,0.3595713992121488,0.1215998379128932,0.2652929582172329,0.594279308953222,0.1788980960845947,0.3388227224349975,8.098372459411621,3.895352840423584,0.417504221200943,-0.6356667280197144
entry-0000035,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.3106403821317714,0.1991280462522675,0.9516341,0.27059492,0.19872089,0.18006985,0.34491077,0.0006688100402243,0.2297117412090301,0.2005957525333092,0.4048415512979967,0.4873128709061447,0.2390752032520325,0.1751040220995868,0.1350427848761572,0.1619803160429,0.1268939673900604,8.872380256652832,5.114171504974365,0.085324615240097,-0.5984147787094116
entry-0000036,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.1476204066592531,0.1859931314333374,0.0068531926,0.0050548944,0.040043358,0.056980938,0.0039653187,7.130033918656409e-05,0.0240086056292057,0.1956059559184273,0.1241657241554456,0.1099162347564905,0.1417676648161294,0.2433791636202832,0.3162353090674088,0.1830210536718368,0.0086288228631019,12.300808906555176,4.22943639755249,-1.8928780555725095,-1.501615047454834
entry-0000037,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.2913006992763931,0.1965252275163574,0.20441096,0.18745582,0.24846917,0.14647947,0.11131544,0.2354483157396316,0.2846556901931762,0.1985327183036602,0.1339965909630566,0.2198747176433274,0.1659441740643615,0.2126595087910739,0.1482761820938007,0.1745494902133941,0.022810511291027,7.29140043258667,4.16996955871582,0.1653427332639694,1.6964387893676758
entry-0000038,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.1995280959253448,0.1893011309731898,0.0817054,0.016691415,0.042089995,0.22739677,0.39163604,0.010425291955471,0.0763262957334518,0.2045684468144352,0.1483001275402152,0.1559485733792564,0.1619394714407502,0.3030785096375535,0.1468411591965353,0.1774289906024933,0.1056175827980041,6.611605644226074,1.508122205734253,1.7515833377838137,-1.01167893409729
entry-0000039,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,0.1977475549796168,0.1893011309731898,0.102898,0.0045607383,0.030703386,0.12909588,0.322758,0.0032536219805479,0.0765448883175849,0.2045684468144352,0.1483001275402152,0.1559485733792564,0.5397175776181862,0.1991014232071971,0.1430399169605104,0.1772382855415344,0.1559119075536728,6.733697414398193,1.3125747442245483,1.3271559476852417,-0.3864302933216095
entry-0000040,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1,0.2060984607474765,0.1933686255521447,0.2136908,0.11742419,0.24165817,0.2879651,0.03269029,0.024176986888051,0.1988293975591659,0.186688754302199,0.1451460561593996,0.175732322203653,0.0564230395158675,0.1300870993128738,0.2805622147155328,0.1741380542516708,0.0166651103645563,8.01443862915039,2.944408416748047,-0.0539620257914066,0.3383473455905914
entry-0000041,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,0.1359158752321929,0.1859931314333374,0.027427727,0.020170376,0.03116032,0.026244095,0.014957094,1.1933954738196915e-05,0.0129906628280878,0.2005957525333092,0.2018033571917007,0.2752478144752387,0.031086447269263,0.1466933984162357,0.0137629439175588,0.1642168313264846,0.0112634608522057,10.565633773803713,5.640159606933594,-0.6748101115226746,-0.6430230736732483
entry-0000042,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0.7002966350659388,0.1965252275163574,0.91519403,0.7861076,0.62619597,0.74528056,0.7037878,0.8228909373283386,0.1859743148088455,0.2062114825144005,0.2164318407746521,0.2266100746869852,0.1188994892615646,0.2798971197499821,0.6201937326937327,0.1908741295337677,0.692854106426239,8.386262893676758,3.854127168655396,-1.527440905570984,-0.5643564462661743
entry-0000043,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0.5549883398380983,0.1965252275163574,0.8567756,0.7578175,0.6789841,0.15651393,0.45224085,0.5723357796669006,0.2141837328672409,0.2062114825144005,0.2164318407746521,0.2266100746869852,0.2352049588178082,0.1745600714915761,0.3911387552943844,0.1835245043039322,0.7141470909118652,8.492728233337402,3.889569997787476,-1.4868651628494265,-0.4601347744464874
