identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.4129159356159751,0.4614445535449083,0.49642786,0.6179545,0.36225677,0.3096094,0.724559,0.0005845607374794,0.3176957964897156,0.4763186573982239,0.2444312076565286,0.4463326545894321,0.4306137697064777,0.5972947727956771,0.4922177494731684,0.2526367008686065,0.3713318407535553,-0.0136458855122327,2.954677104949951,-0.992891013622284,-0.5587645769119263
entry-0000011,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.8931678581487233,0.9376159002030884,0.9809237,0.9590206,0.94710034,0.9464803,0.99893236,0.9719169735908508,0.9413776993751526,0.5433338284492493,0.7381349722985906,0.7302464447040597,0.8385279048488082,0.7735847941239611,0.912896101978276,0.9857293963432312,0.996794581413269,0.9632657766342164,3.012457132339477,-1.005029559135437,0.1625092327594757
entry-0000012,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,0.8506865670862224,0.7832222563083949,0.98646355,0.9566522,0.84519404,0.9960456,0.8797083,0.9991454482078552,0.8088709115982056,0.5449874401092529,0.8422467783113182,0.8744928729946517,0.7636844636844637,0.7583539727622581,0.7465846551107115,0.8676772117614746,0.7430729269981384,3.159496545791626,2.0883495807647705,0.479996770620346,-0.2296061366796493
entry-0000013,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,0.8571222046939374,0.8124927530511071,0.9921153,0.9916229,0.9727457,0.9192192,0.96141386,0.999782145023346,0.7708660960197449,0.5360169410705566,0.7690715622789595,0.8753510101405659,0.7636844636844637,0.7938770270009087,0.6714542493301826,0.8355927467346191,0.9426496624946594,3.2324819564819336,2.270195245742798,0.4889245331287384,-0.3804962337017059
entry-0000014,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.5329924301937797,0.7760976674441135,0.061856773,0.56099385,0.8681522,0.5570557,0.4383979,0.5131096243858337,0.2415940165519714,0.4771550297737121,0.1712559916241697,0.6176056788402786,0.6537605615429894,0.7802970864904115,0.3945170871801307,0.813927948474884,0.395547479391098,-0.8112846612930298,4.998363018035889,-0.852820873260498,-0.3658976554870605
entry-0000015,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.2322638114815198,0.2429447319921765,0.10952121,0.11516183,0.09439368,0.39280152,0.012013994,8.96206111065112e-05,0.1796338558197021,0.4553342461585998,0.2866944593547869,0.3033992476294728,0.4306137697064777,0.4507632571494294,0.2518518655245665,0.223372682929039,0.0619180314242839,1.6433804035186768,4.359598636627197,-0.6054395437240601,-0.7326300740242004
entry-0000016,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.3261780277324945,0.5909485915108277,0.0016889116,0.3261454,0.08084119,0.7862577,0.33305478,3.860930519294925e-06,0.0934844091534614,0.4407852590084076,0.1577559781241562,0.4095929827308076,0.2621191739175426,0.6765939492247603,0.1315619972732985,0.3641659617424011,0.0267996843904256,-1.1455096006393433,2.5059773921966557,-0.7278891801834106,-0.681108832359314
entry-0000017,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.5169798415671919,0.5027355070695221,0.5139567,0.36914718,0.82393146,0.5442995,0.44718006,0.2602823376655578,0.2300933748483657,0.5191669464111328,0.5432919911747508,0.5978676788730288,0.5096600634567566,0.6961781966834723,0.6028566712623503,0.4721833169460296,0.2296991050243377,1.563497543334961,3.6467669010162354,0.5798449516296387,-0.702302098274231
entry-0000018,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.7425402509948699,0.830265929922592,0.90669006,0.8223915,0.60641736,0.9607298,0.94333076,0.9944911003112792,0.172718659043312,0.5238154530525208,0.3743663495670953,0.7306793933643977,0.6542568574635598,0.7427225831791533,0.5729445170746528,0.8501807451248169,0.9254466891288756,-0.192825898528099,1.806924104690552,-0.4906670153141022,-0.4679921865463257
entry-0000019,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.5682320032351539,0.3740503540719369,0.88181853,0.5671718,0.6650757,0.9662724,0.79729754,0.5498685240745544,0.0943815857172012,0.4953201413154602,0.3011911335347363,0.5751144734695521,0.6782182965412779,0.7014413416968437,0.3131208238212393,0.5503787994384766,0.2717352211475372,0.6788147687911987,2.211519241333008,-0.2439001947641372,-0.1798018217086792
entry-0000020,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.8260591265521299,0.7979160421940849,0.8955262,0.9866929,0.7234192,0.9729337,0.9927444,0.9991275072097778,0.9540749788284302,0.5355789661407471,0.6508629558366719,0.7758831295378673,0.6474016653044786,0.5855458472032768,0.8491762661466461,0.9317306280136108,0.9998684525489808,-1.8897035121917725,5.731382846832275,-0.4213480055332184,0.1289481222629547
entry-0000021,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.7995872460485131,0.8619516973425355,0.8469952,0.95538586,0.72284126,0.66317123,0.8997583,0.999634563922882,0.99062579870224,0.5444435477256775,0.4830906675433864,0.6912364752611208,0.8679170342379375,0.6382294154210733,0.8383768712090451,0.9800949692726136,0.9999706149101256,0.5354866981506348,7.281702518463135,0.2356594651937484,0.4688751101493835
entry-0000022,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.6064551846708554,0.7286149668719856,0.5799506,0.58863956,0.52117735,0.7810078,0.76040083,0.1199422627687454,0.256034106016159,0.4836997985839844,0.3011911335347363,0.733520255081075,0.7774623933729,0.5719776239755198,0.6249986402995115,0.928174614906311,0.8354742527008057,-0.1031681299209594,4.848475933074951,-0.4386915266513824,-0.5922223925590515
entry-0000023,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.7733548920528168,0.8724833665880875,0.59942365,0.9007864,0.6541876,0.91146773,0.9937423,0.6746479868888855,0.9669989347457886,0.5176950097084045,0.3753492214926197,0.7831437567493567,0.811618182626586,0.6188151774317621,0.8572840179557429,0.9428924322128296,0.9919329285621644,-0.0085216965526342,3.634677171707153,-1.208866000175476,0.2392485439777374
entry-0000024,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2390086809294107,0.0699252684885145,0.011713379,0.38638043,0.28849223,0.17229395,0.062459975,0.0422918647527694,0.1738427281379699,0.4741617143154144,0.566844615476504,0.4135838482544041,0.4419148457115389,0.4949573301860579,0.1145940739134115,0.2016616314649582,0.0313310325145721,2.5624265670776367,6.735894203186035,1.9895336627960205,2.623522996902466
entry-0000025,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2305965506900532,0.0633847958329219,0.010647379,0.38638043,0.27531514,0.18002091,0.055654783,0.0012689401628449,0.1975365579128265,0.4741617143154144,0.566844615476504,0.4135838482544041,0.4419148457115389,0.4023201666249813,0.1145940739134115,0.1910942494869232,0.030590483918786,2.632814645767212,6.758512496948242,1.9266533851623533,2.4251577854156494
entry-0000026,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.5689997284394118,0.7102301733115904,0.76060104,0.77774197,0.10082382,0.7005453,0.77556294,0.0234794877469539,0.3646181225776672,0.4763342440128326,0.3240382537269893,0.7458633470719379,0.7243688779859769,0.6727682938527103,0.559741286199159,0.549805760383606,0.6271469593048096,0.5576986074447632,1.916046380996704,-0.8419230580329895,-0.2779463827610016
entry-0000027,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.8885487210844089,0.9162810988618864,0.84913063,0.9830222,0.97129726,0.8057049,0.94521,0.9987682104110718,0.9750374555587769,0.5715554356575012,0.7700628071267894,0.8127666376889211,0.8817938981148014,0.8685701119178348,0.8345082418627231,0.9592272043228148,0.9973737001419068,-2.442846298217773,4.098491668701172,-0.2593625783920288,-0.2143022269010543
entry-0000028,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.8573677840412636,0.8908918352003804,0.97786623,0.8711393,0.96721244,0.9371631,0.9402935,0.9349228739738464,0.6906604766845703,0.559724748134613,0.7828480825272722,0.700676540677195,0.7993701018685205,0.6199512262244995,0.9259952991025604,0.9607887268066406,0.8865933418273926,-0.6481009721755981,4.818758487701416,-0.6404830813407898,0.4257570803165436
entry-0000029,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1,0.6377521869820594,0.5712596603767466,0.71191645,0.84206724,0.65281576,0.60652965,0.9404935,0.0073781362734735,0.972356617450714,0.5339921116828918,0.5924144151300667,0.4407830791159516,0.5683317888208089,0.5439310273685117,0.6263802336406389,0.9508652091026306,0.9351406693458556,-0.7448286414146423,5.622243404388428,-2.047598361968994,0.3053096234798431
entry-0000030,NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0,0.1946536227269681,0.187196868790675,0.4284381,0.01460272,0.028343873,0.44889775,0.08837071,0.0011865800479426,0.0262322705239057,0.4585409164428711,0.3858642063079895,0.1871979963159129,0.1719736461286685,0.1606624200951713,0.1332466967070542,0.0593136101961135,0.0027031926438212,0.0843657776713371,1.8306677341461184,-1.1580991744995115,-0.0412101671099662
entry-0000031,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],WKWOJBUWWZTUQV-UHFFFAOYSA-N,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,0.1355389833934756,0.1050964989234819,0.0007739994,0.050397564,0.18690251,0.058036428,0.02759397,2.7908497486350825e-06,0.1339887082576751,0.4506905674934387,0.1577559781241562,0.3217773447578379,0.3046587477371886,0.1263661449693032,0.2888609997142728,0.0419281795620918,0.0353124625980854,1.9009860754013064,5.206240177154541,0.2426500469446182,0.0766163617372512
entry-0000032,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,LHOFXYDWNYKUPN-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.6984872037612685,0.7042836020890191,0.43012464,0.9087713,0.7561243,0.9761446,0.53524107,0.9512991905212402,0.2319332063198089,0.5501564145088196,0.4234456307072798,0.6462793955994021,0.765467601181887,0.7995878181077997,0.65376894859095,0.7667590379714966,0.9013447165489196,0.6659836769104004,3.4722187519073486,-0.1657609194517135,-0.270425796508789
entry-0000033,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.610858673606291,0.4400128363690603,0.9484822,0.7434146,0.5208883,0.9517271,0.33615223,0.6939069032669067,0.5039953589439392,0.5807116031646729,0.4264892477506654,0.662750846668653,0.6078307214662028,0.7402070498734451,0.2313553428244149,0.7214426398277283,0.1547334939241409,0.3589658439159393,6.095291614532471,1.2569321393966677,-0.3199175000190735
entry-0000034,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.7872776664254232,0.8475595825014002,0.9265172,0.86036825,0.9764642,0.59154654,0.9820278,0.9949938654899596,0.7256128191947937,0.5451152920722961,0.6882186802045454,0.7259010327658867,0.6840433197576056,0.7702821135035942,0.6507631370443199,0.7793899774551392,0.6494794487953186,2.757296085357666,5.584356784820557,0.8698992729187012,0.1503228098154068
entry-0000035,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.7765467204840709,0.563718516624133,0.8391504,0.7384043,0.7111538,0.8982644,0.9811962,0.9961161613464355,0.759205162525177,0.5388725399971008,0.6142569046257578,0.7887527562132217,0.7636844636844637,0.892450143139328,0.7777817995094924,0.7994192242622375,0.9629719853401184,3.1146552562713623,2.083704710006714,0.180837020277977,-0.114217385649681
entry-0000036,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.4480034299991458,0.3916132571667429,0.34583056,0.22003096,0.406541,0.7563427,0.4971541,0.8909690380096436,0.1792655289173126,0.4786120653152466,0.6356781217760118,0.4521222834475523,0.380948371674618,0.3710345900484217,0.3745809832087651,0.2134192585945129,0.3080281913280487,3.6805338859558105,3.499949216842652,1.4092893600463867,-0.3926417529582977
entry-0000037,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2462592209394421,0.2139957014306373,0.7060208,0.07917769,0.06247027,0.17233257,0.11007235,0.0014660974266007,0.2532880306243896,0.4441120028495788,0.353900289055088,0.2581324919466701,0.4569667577925076,0.3394981987138701,0.0716222311698532,0.3923254907131195,0.0215964652597904,0.7397257089614868,5.384890079498291,-0.5217620134353638,-0.2178993374109268
entry-0000038,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.0983260552012407,0.0841447091526925,0.0112731,0.110018075,0.0240394,0.027496165,0.022598913,0.0001209212350659,0.0808237046003341,0.4224722981452942,0.1577559781241562,0.3087409512301976,0.155617661196102,0.2436919025247035,0.068706602295901,0.055873055011034,0.0045195329003036,2.8279080390930176,3.599530935287476,0.4502116739749908,-1.174532413482666
entry-0000039,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.5947398377285616,0.6040743911461028,0.6390761,0.6607234,0.3835443,0.84064436,0.71811026,0.0006788277532905,0.2241494804620742,0.5011833310127258,0.5463764663029066,0.6554772229215721,0.7416821108471963,0.5687588577007712,0.8673882644851205,0.6519913673400879,0.6904659271240234,0.1581684350967407,2.350329160690308,-0.3833985328674316,-0.2487739026546478
entry-0000040,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.6978212718400528,0.9150592892666816,0.50690705,0.84759754,0.6465128,0.9782035,0.6435562,0.0507265292108058,0.7530595660209656,0.5315096378326416,0.353900289055088,0.6746126965354192,0.6468873511955534,0.8176997068594799,0.705823072744438,0.8073484301567078,0.9896231293678284,2.024789333343506,5.06151008605957,-0.0324355326592922,0.0852043032646179
entry-0000041,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.7339237533087766,0.8564380120854047,0.6907234,0.8517522,0.9523694,0.92731833,0.6209247,0.6246991753578186,0.7184090614318848,0.5282279253005981,0.353900289055088,0.7037776013457508,0.7381826571967417,0.5999879416429571,0.7487011252418876,0.622818112373352,0.977984607219696,2.0818004608154297,5.616448402404785,0.25050088763237,0.0149387996643781
entry-0000042,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.290705053628973,0.3130409809407821,0.01801449,0.09459203,0.38555554,0.8907322,0.035754044,0.0022190189920365,0.1298470199108123,0.4621586799621582,0.1842077665098491,0.2983198037949231,0.281509795368491,0.4397051732663748,0.4005092367998062,0.2615535259246826,0.0197547990828752,3.578793525695801,4.633956432342529,1.4718115329742432,-1.456489086151123
