identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,BLGDAGQEOZSBND-UHFFFAOYSA-N,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0.0,0.0322967797692749,0.0206870553661813,0.0015205061,0.099602304,0.03884496,0.07726852,0.015139248,0.0245933271944522,0.0351373814046382,0.0165569260716438,0.0141328650896314,0.1221782636181141,0.0068840918177466,0.1133391299774488,0.0340354273890186,0.011221844702959,13.050432205200195,8.74263858795166,-0.2418322414159774,-0.0802918672561645
entry-0000011,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.0,0.1344612013826455,0.1943361861990147,0.009506773,0.17422527,0.2120527,0.2019853,0.27478197,0.0453688390552997,0.0443110615015029,0.0418330430984497,0.0706017537304979,0.1169008034296722,0.0210225355479276,0.1288823694268079,0.1513194400721513,0.4616044759750366,7.077451229095459,7.80640697479248,0.8942654132843018,-0.800994873046875
entry-0000012,Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0.0,0.1058968275235292,0.0495010867623528,0.022255344,0.3036278,0.043295167,0.08689591,0.096221805,0.0052233380265533,0.2410211563110351,0.0224974788725376,0.0155066363869121,0.0868778975621542,0.0614325328587062,0.1438852416813244,0.139309141050446,0.0037210208829492,9.358757972717283,7.089300632476807,0.1341317296028137,-0.8802367448806763
entry-0000013,COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1C=CC(=O)O,0.0,0.1344662307879242,0.0273821807223847,0.097434916,0.33061987,0.14789757,0.08735142,0.055326983,0.010162997059524,0.1201502084732055,0.0283751357346773,0.0482636057534693,0.1844898423358988,0.078750830830581,0.1877937586827521,0.0957151261495314,0.0010683313012123,11.381144523620604,9.64545726776123,-0.1096036732196807,-0.0749726593494415
entry-0000014,N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-UHFFFAOYSA-N,NC(Cc1ccccc1)P(=O)(O)O,0.0,0.1350414749140961,0.0579863681579544,0.15283744,0.42008203,0.04639743,0.04179178,0.03199901,0.0783645138144493,0.2799805998802185,0.0274635124951601,0.0382781549855267,0.2713731052826342,0.0897491453608743,0.0760630335215934,0.1461198452654441,0.0047539137303829,8.459339141845703,7.749460220336914,-0.7702381610870361,-1.2511160373687744
entry-0000015,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.0,0.0428558951097281,0.0309879199155707,0.010289496,0.064955324,0.10182683,0.058231432,0.04951342,0.2016047686338424,0.0436747893691062,0.0177941359579563,0.0627013462900051,0.0927656068439479,0.0169679256049049,0.0945852258941814,0.0418123179957477,0.0031469543464481,10.620290756225586,7.188868999481201,0.2124025374650955,-1.1377922296524048
entry-0000016,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.0,0.0962336975110142,0.0429856431390013,0.026789024,0.6116489,0.08454325,0.0330199,0.0635441,0.0059218467213213,0.1010635942220687,0.0467770211398601,0.0424783092369536,0.2434535763525444,0.0095221190830381,0.1048818476380084,0.1072908505733011,0.0075417892076075,9.181234359741213,9.654895782470703,-0.029717568308115,-0.0484993532299995
entry-0000017,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.0,0.1770972290155628,0.1152653879030695,0.019478135,0.26183674,0.37110293,0.066678196,0.28257763,0.1409076750278473,0.0664064660668373,0.2670168876647949,0.1496424451741885,0.1972787754268491,0.0939600479562866,0.0965171029852843,0.1351306164237349,0.3865126669406891,9.10884952545166,9.699010848999023,0.4473621249198913,-0.5782694220542908
entry-0000018,NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,N=C(NC(N)=O)NC(=O)c1ccccc1,0.0,0.0619762226565983,0.026369832267213,0.0020697007,0.18985613,0.17415632,0.052014,0.0375802,0.0580332726240158,0.0333051346242427,0.0162029173225164,0.0423507949911889,0.1353701609311474,0.012823969497725,0.1005365169007131,0.1421181535137801,0.0009423071169294,9.499175071716309,7.67615795135498,-0.7098318338394165,-1.254948616027832
entry-0000019,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.105284428597636,0.0622455173479831,0.05912202,0.068511374,0.1538344,0.16323557,0.018255265,0.0327118635177612,0.0617361776530742,0.0299009978771209,0.0329252837380421,0.0955272395694983,0.1993000867399044,0.0980409391894652,0.0364680027422471,0.0047709979116916,13.813222885131836,6.682851791381836,0.4411888122558594,-0.7723240256309509
entry-0000020,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0.0,0.0692540970562017,0.0345072653949461,0.10392693,0.11797604,0.028161645,0.07877459,0.1263771,0.0053683118894696,0.1183344647288322,0.0069488608278334,0.0776441734338431,0.104425088893273,0.007169992507234,0.1202735729531874,0.1146084764945444,0.0533912144601345,10.586480140686035,6.0882344245910645,-0.0532621704041957,-0.7126604318618774
entry-0000021,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.0,0.2689775820201728,0.2662860374249139,0.013994101,0.40219557,0.18264718,0.11616545,0.30116263,0.0115102427080273,0.1855419427156448,0.1452743113040924,0.0154675960769441,0.1974874011836964,0.2765856934775604,0.1643855629908823,0.2113429780035821,0.1864272207021713,11.435319900512695,10.106916427612305,0.8099339604377747,-0.30113086104393
entry-0000022,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0.0,0.0370752685943433,0.0279810333606092,0.015358974,0.113990754,0.09684178,0.056115847,0.05554026,0.0055470676161348,0.0260862056165933,0.0407970882952213,0.0184007441850003,0.1057658903059835,0.0354945868015767,0.0876813018104703,0.0546515606975709,0.0007028288673609,13.460725784301758,8.776201248168945,-0.6287708282470703,-0.1244546845555305
entry-0000023,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-UHFFFAOYSA-N,CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0.0,0.0549180119890084,0.0203601096374532,0.025871577,0.12461967,0.03779603,0.124116674,0.034458257,0.0206956472247838,0.0651431903243064,0.0407863035798072,0.0363997570734462,0.1482108362012261,0.0222455797803129,0.0870114038653561,0.1158287737876406,0.0011514028301462,9.014700889587402,6.990514278411865,-0.3914321959018707,-0.920043170452118
entry-0000024,COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0.0,0.1849564388705022,0.102873912033939,0.6368709,0.51539093,0.05178253,0.36721763,0.092541896,0.0786882787942886,0.0776458904147148,0.0088100302964448,0.2274635099792156,0.1830743189228,0.0678316111538303,0.129586027918589,0.1644687694111548,0.0106965489685535,6.478212356567383,8.761823654174805,-0.1999007016420364,-0.8950384855270386
entry-0000025,CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,0.0,0.3291719340508206,0.2016549162310411,0.3968096,0.705776,0.18672663,0.4531356,0.46650234,0.1653566807508468,0.3249301612377167,0.0275622606277465,0.1481207967042043,0.3737744061942734,0.1067070809211352,0.1879146077591013,0.3347138915909633,0.0119083160534501,9.72730827331543,6.135906219482422,-0.5727854371070862,-1.0079752206802368
entry-0000026,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,0.0,0.1262961627024864,0.0962117228253692,0.0629822,0.15896119,0.05085955,0.5373252,0.15786959,0.0360725745558738,0.1488812267780304,0.0229152422398328,0.0185947240308769,0.1238228840843791,0.0402418096374249,0.0893671748120757,0.2474557869886345,0.1873948723077774,7.411986351013184,7.832882404327393,-0.6379491686820984,-0.971619427204132
entry-0000027,CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(N)cc1,0.0,0.2029204088326276,0.1155208085594358,0.18349928,0.11384233,0.099386014,0.56832254,0.2649616,0.0424021929502487,0.2550768554210663,0.0435596071183681,0.1400874176140505,0.1218721391810685,0.06808644442721,0.1564925706620513,0.2409716563362328,0.3623175024986267,7.310723304748535,8.114274978637695,-0.028225403279066,-1.1895934343338013
entry-0000028,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,ZLFYSBJOSYWXDW-UHFFFAOYSA-N,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.0712176370304082,0.0766815749049828,0.0026538798,0.021325216,0.105409585,0.2402682,0.15285477,0.0443458221852779,0.0375951826572418,0.0458328947424888,0.0234793102955787,0.1341199739665418,0.021974774643232,0.1054971559310017,0.0796119622170129,0.141821876168251,14.11639404296875,6.722374439239502,0.3329090774059295,-0.6036345958709717
entry-0000029,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0,0.2269325353260946,0.0553561791696764,0.057578377,0.16696052,0.09924341,0.20464037,0.17202102,0.0365505032241344,0.1241915225982666,0.0210646204650402,0.0465376643235129,0.1905636928036169,0.194891793412421,0.2850351871601042,0.164149176016754,0.009742303751409,9.180827140808104,9.612319946289062,0.6861337423324585,-0.0378277860581874
entry-0000030,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,0.252066298684129,0.2442417084255708,0.0698961,0.1846682,0.063672364,0.05629403,0.053256646,0.0158493854105472,0.1678884327411651,0.1988800168037414,0.0501745239951985,0.2262105099870651,0.3776024855405631,0.1388078294136835,0.0997085331705773,0.0017384397797286,7.50031566619873,10.511691093444824,1.6384143829345703,-0.84541255235672
entry-0000031,NCCSCc1ccccc1Cl,CEOBXCFVZOZDFM-UHFFFAOYSA-N,NCCSCc1ccccc1Cl,1.0,0.6111331720491008,0.4665283168587921,0.40422767,0.7596422,0.71007764,0.22490294,0.6739238,0.4536700844764709,0.6441764831542969,0.1861923784017563,0.2301779623577862,0.4529110591329249,0.3602669696414117,0.2710253543000321,0.3688757599534061,0.9631895422935486,11.750762939453123,8.320239067077637,-0.5503820180892944,-0.8444064259529114
entry-0000032,Cc1cccc(NC(N)=S)c1,JODPVHLKQIOIIW-UHFFFAOYSA-N,Cc1cccc(NC(N)=S)c1,0.0,0.2409293161007911,0.0890480388959675,0.044571158,0.5159319,0.32142445,0.36505497,0.079653576,0.2253902703523636,0.2506939172744751,0.0730229914188385,0.071470489700935,0.2486925482413854,0.1592120846539934,0.173378220678754,0.1643976658748465,0.1176700443029403,9.097349166870115,8.508225440979004,-1.2691713571548462,-0.5581168532371521
entry-0000033,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,0.0784312712131209,0.0523845309046032,0.055051863,0.33544,0.088808864,0.04758989,0.07303499,0.0006043150788173,0.0920956805348396,0.0128338346257805,0.0241761642399264,0.1963066275973621,0.0536427983475355,0.0841472695409355,0.0857123524347014,0.0001310844090767,11.016851425170898,5.651252269744873,-0.094488650560379,0.4503082633018493
entry-0000034,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,0.0514158636119996,0.0267860100281645,0.045104913,0.22920693,0.033796124,0.06290695,0.06524634,0.0709556564688682,0.1443179845809936,0.0028784521855413,0.0335367000275171,0.1944519858178201,0.0110272602498458,0.066067036534093,0.0566392776569097,0.0029299145098775,13.708680152893066,6.313606262207031,-0.3343065977096557,0.0875085592269897
entry-0000035,NC(=O)Nc1ccc([As](=O)(O)O)cc1,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.0,0.0834902304033776,0.0300491894966826,0.0033072166,0.31736007,0.04842106,0.026831247,0.04256715,0.112342968583107,0.0882505774497985,0.0083626639097929,0.0540187124463682,0.1665168205570298,0.057407813406054,0.081747608155432,0.145067235007671,0.0101023912429809,9.17582893371582,8.503259658813477,-0.5905280113220215,-0.6366332173347473
entry-0000036,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,MQFVHAVMJZSALX-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0.0,0.0652962119448324,0.0247109567810891,0.00081522274,0.27839044,0.13430221,0.051260803,0.011322004,0.0060700760222971,0.0961974486708641,0.0110534271225333,0.0292905828984144,0.1397807635001865,0.0543278701129632,0.1095576611335731,0.0391867641928951,0.0086675006896257,9.731252670288086,7.14430570602417,0.2025904506444931,-0.2624944746494293
entry-0000037,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,YGQVYFAHDYFWHO-UHFFFAOYSA-N,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0.0,0.2147371949270953,0.064995677072503,0.120740585,0.33385366,0.3688506,0.3071171,0.41040626,0.0119540160521864,0.1542585343122482,0.0181880947202444,0.062301723731101,0.4465188988228744,0.1587069997462106,0.098657998741903,0.1316328931451918,0.0175075400620698,12.69785499572754,8.440714836120605,0.4290580153465271,0.2825811207294464
entry-0000038,NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,0.0,0.1747589531852408,0.0673181965573843,0.049621135,0.62924737,0.1336693,0.051289123,0.14060989,0.0236936565488576,0.3129664659500122,0.0097386697307229,0.036819119730883,0.3121526570878878,0.1183338176739291,0.0863995139351578,0.1687494393372219,0.1064018607139587,10.87417984008789,6.015608310699463,-0.828948438167572,-0.660176694393158
entry-0000039,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],REWALNXOIYDJFF-UHFFFAOYSA-N,O=C(O)CC(C(=O)O)c1ccccc1[N+](=O)[O-],0.0,0.0453142123974759,0.0192927858553485,0.022366678,0.116547994,0.13784786,0.035743844,0.009838927,0.004628415685147,0.0615406110882759,0.0248753353953361,0.0199376990254223,0.1625700276105544,0.0105148876151885,0.0892651315818631,0.0970565174916188,0.0009296514908783,9.183488845825195,6.578258037567139,0.0330679528415203,-0.6906050443649292
entry-0000040,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,XITXAAZUAPOOOW-UHFFFAOYSA-N,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0.0,0.4795379004104744,0.250657758997903,0.82178944,0.80818605,0.38210264,0.61538947,0.7023368,0.0943834707140922,0.3014125823974609,0.0905104354023933,0.306634276188049,0.6314662445652154,0.2171090139848077,0.1666909956236416,0.4057656210434214,0.1526555269956588,10.011192321777344,6.621798515319824,0.296537309885025,0.3784181177616119
entry-0000041,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.0,0.8571971243683706,0.5700840835982935,0.9355311,0.36801592,0.7814819,0.5402723,0.7624755,0.5580113530158997,0.4886985719203949,0.7721995115280151,0.5755784380197461,0.5855447670746403,0.8062054979401095,0.2439117091772605,0.5145228663596382,0.9490312933921814,8.330477714538574,7.952177047729492,1.1234095096588137,-1.1215708255767822
entry-0000042,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,HAKCQNFJULULCS-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0.0,0.1384511999535018,0.0308308830266487,0.101444654,0.20979705,0.090524115,0.06691983,0.103147835,0.0375295542180538,0.121051587164402,0.1222479566931724,0.1438394869463194,0.1015744746855489,0.1378873054481152,0.1262187504772687,0.1455381602712448,0.0185756459832191,10.90288257598877,9.638596534729004,-0.014054394327104,-0.398100882768631
entry-0000043,CNC[C@@H](SC)c1ccc(O)c(O)c1,UJNDNLPDAZMWKI-UHFFFAOYSA-N,CNCC(SC)c1ccc(O)c(O)c1,0.0,0.3735285072130703,0.1542906459607087,0.20372182,0.5030774,0.28165382,0.5273603,0.50026757,0.3999645709991455,0.2692288756370544,0.0653450638055801,0.1776269475058889,0.3668173037894473,0.162236276817321,0.2911130880341232,0.2557993601912837,0.0057652001269161,10.05674171447754,5.9947285652160645,-0.2083390802145004,-0.3594419956207275
entry-0000044,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,GRBCQHDFWCSCPX-UHFFFAOYSA-N,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0.0,0.3631160442414729,0.2373320954427054,0.48353973,0.6895389,0.2914627,0.43185866,0.58587563,0.058536373078823,0.2675367891788482,0.0321827828884124,0.0971525527999304,0.5266378787688664,0.1574918101786922,0.1444719785137473,0.4032785197301007,0.0228697415441274,9.695318222045898,6.139770030975342,0.3114724457263946,0.3216207027435303
entry-0000045,C[C@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,0.0,0.3681313549788679,0.1445405135606381,0.28668407,0.7102244,0.1998079,0.5158728,0.3611917,0.2226781100034713,0.1721706688404083,0.0494482927024364,0.0634267093073432,0.3778453811207625,0.1797128436712606,0.2371050978756753,0.3409805273749792,0.638539731502533,9.233623504638672,7.259224891662598,-1.1843537092208862,-1.6687361001968384
entry-0000046,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,NSCNXWAIHZYLQH-UHFFFAOYSA-N,O=C(O)C(=O)CC(=O)c1ccc(Br)cc1,0.0,0.0609039456400893,0.0287154079191872,0.00634085,0.057944495,0.015489621,0.033328466,0.036576148,0.0779951885342598,0.0436369068920612,0.0094542019069194,0.0344362406876803,0.0797304972858388,0.0971463310020677,0.0852094652035837,0.1207584636884049,0.0065526915714144,8.196198463439941,6.277242183685303,-0.1853562891483307,-1.1299811601638794
entry-0000047,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,OFXAFACDMSDAKU-UHFFFAOYSA-N,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0.0,0.1236264081149109,0.0250123648278717,0.0337023,0.27884948,0.104378276,0.09979508,0.11461977,0.0273908860981464,0.0230806618928909,0.0373560935258865,0.0197296988497199,0.2155114437590848,0.118648274592523,0.1056191378239966,0.1700243886414897,0.1126343384385109,11.75085163116455,9.645600318908691,0.4935556650161743,-0.4884842336177826
entry-0000048,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,HTQDGUXVWLEMQW-UHFFFAOYSA-N,NC(CSCc1ccc(I)cc1)C(=O)O,0.0,0.1693431024014891,0.0878931114175667,0.098073915,0.33464995,0.17865972,0.121347986,0.32692972,0.0296578630805015,0.1192582473158836,0.0182981118559837,0.0535648670175866,0.2396132174814617,0.1662310696559746,0.1092298458882313,0.1000538183928924,0.14492928981781,11.18295955657959,8.388895034790039,-0.1854410320520401,-0.7452481389045715
entry-0000049,O=C(O)CCSCc1ccc(I)cc1,AMKZYZIVWNLINY-UHFFFAOYSA-N,O=C(O)CCSCc1ccc(I)cc1,0.0,0.2157711557191686,0.189209421337423,0.020092232,0.34747052,0.1204754,0.17606881,0.28836033,0.0239270702004432,0.1739132702350616,0.0174192991107702,0.0681899253668672,0.1435216209083286,0.2543453206445773,0.1302753261888364,0.1843356401892895,0.0346491672098636,12.064119338989258,8.72181224822998,-0.1764198690652847,-0.9535343647003174
entry-0000050,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,AUSNOHVBJLPVPE-UHFFFAOYSA-N,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0.0,0.1039993627360552,0.0195974700122439,0.051662162,0.2649477,0.1580038,0.03976587,0.03285317,0.0898124799132347,0.0764176622033119,0.0164324380457401,0.0518863175793775,0.1654869566824297,0.0932455459590309,0.1169468656703487,0.1128442803950606,0.0064245918765664,9.287398338317873,8.539152145385742,0.1475798189640045,-0.5025888085365295
