identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.4736457431673388,0.3582408688290264,0.46273097,0.6336934,0.4596717,0.31221995,0.7721972,0.0413133949041366,0.5388544797897339,0.3632053605723472,0.3972190874991415,0.4598522676150163,0.4354865862930379,0.5231917232686112,0.4717228604728604,0.1464805155992508,0.7813325524330139,12.174091339111328,8.976512908935547,-0.9928903579711914,-0.5587649941444397
entry-0000011,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9240554597212884,0.9881905579609368,0.98824567,0.9843382,0.96500605,0.9475531,0.9993003,0.991004467010498,0.9908978939056396,0.8517625180739635,0.6060885022735732,0.6414276818668991,0.8207220407001845,0.6376582860314624,0.8816015720953082,0.9571918845176696,0.9998757243156432,10.437591552734377,8.428773880004883,-1.0050296783447266,0.1625075787305832
entry-0000012,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,0.8878627288945644,0.9296173316935712,0.98408955,0.97984475,0.8379011,0.99527735,0.8750486,0.9996459484100342,0.9577875733375548,0.7986733464808325,0.6912140453528414,0.8002220143946395,0.8207220407001845,0.7343274241883652,0.9375336060783168,0.7221595644950867,0.1881573051214218,7.440639019012451,8.833427429199219,0.4799967408180237,-0.2296054661273956
entry-0000013,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,0.9063733325816096,0.9951020016595656,0.9911201,0.9930621,0.9741845,0.9237636,0.9616341,0.999955713748932,0.9451751708984376,0.6241381761958027,0.6942088370195081,0.8002220143946395,0.8207220407001845,0.6430356920229371,0.7642002727449835,0.7064602375030518,0.8424282073974609,7.571928024291992,8.774967193603516,0.4889246225357055,-0.3804957866668701
entry-0000014,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.4958388933348676,0.0190431870635182,0.04347715,0.7382994,0.87312824,0.580548,0.41265222,0.207456424832344,0.0814991295337677,0.282846181304789,0.4633249873972704,0.7795608573698461,0.4279018252702463,0.6578650387808717,0.4028236386857077,0.7480329275131226,0.6635820865631104,9.26938819885254,7.078811168670654,-0.8528204560279846,-0.365898847579956
entry-0000015,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.2464874616711789,0.0208629064341364,0.06400707,0.200116,0.07996035,0.40013662,0.013880999,0.0004470249114092,0.0771717876195907,0.2293102829963071,0.3711140110879668,0.5204407968193681,0.1644859526438473,0.4730996746552453,0.4190700104493207,0.2865796983242035,0.0469721145927906,11.284394264221191,7.785446643829346,-0.605438768863678,-0.7326308488845825
entry-0000016,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.3248202414374427,0.013282462629656,0.0012951941,0.32893518,0.07914747,0.77139264,0.3203083,1.9516949123499217e-06,0.0460061281919479,0.2870483595177077,0.2497202413871655,0.6572907978871282,0.2382686514265461,0.6376694941623936,0.2887349687349687,0.4069353938102722,0.0122375627979636,7.827165126800537,8.168612480163574,-0.7278885841369629,-0.6811097860336304
entry-0000017,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.4830860142163218,0.0496417823017446,0.5019626,0.34801862,0.7643716,0.5993929,0.47155848,0.0155733004212379,0.2484262734651565,0.601790062041969,0.470290308671375,0.518545988242958,0.7164627814409252,0.7322943372171656,0.2811417955485752,0.4502839148044586,0.2934304773807525,12.231131553649902,8.93156909942627,0.5798453688621521,-0.7023019194602966
entry-0000018,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.8266943494145754,0.9535492583544138,0.8283746,0.9199403,0.6352099,0.9486799,0.9650125,0.9998776912689208,0.7322515249252319,0.7091621922804476,0.3914381901764284,0.6692585518788958,0.8207220407001845,0.6988524794789229,0.6419393009581497,0.6059147119522095,0.9976319074630736,12.121885299682615,9.397876739501951,-0.4906665980815887,-0.4679922759532928
entry-0000019,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.6555609751012833,0.3583700167966441,0.7171683,0.7642002,0.68870646,0.95936155,0.81928414,0.9866132736206056,0.4540072977542877,0.6531005252130954,0.4503891515304753,0.5897645250578251,0.8207220407001845,0.5285649755642137,0.4955337526458216,0.3584710955619812,0.1335976719856262,11.97510814666748,9.56157112121582,-0.2438999861478805,-0.1798014491796493
entry-0000020,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.9216677035035984,0.9936486137265296,0.9147671,0.993985,0.74141246,0.9725992,0.99351186,0.9998518824577332,0.9836282134056092,0.8292481938879293,0.6613153965878441,0.7485986377712629,0.8564676547352723,0.7676024011069802,0.7358524918039102,0.8877315521240234,0.9999997615814208,8.176426887512207,5.552402496337891,-0.4213481545448303,0.1289476901292801
entry-0000021,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.8282874221528255,0.760665353262714,0.7785263,0.99177146,0.7481351,0.6843764,0.9273057,0.9996662139892578,0.9928839206695556,0.9152626544738328,0.6629852119294732,0.6612505889448645,0.710371163507202,0.5159925140330226,0.7964677753573136,0.9094640016555786,0.9978163838386536,9.338974952697754,10.70734977722168,0.2356589138507843,0.4688746929168701
entry-0000022,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.6808303464919142,0.9821583183446116,0.44846568,0.66875535,0.5775412,0.773463,0.8106065,0.1727149337530136,0.8405965566635132,0.331163836160523,0.4470587420892093,0.6414276818668991,0.2609959241538189,0.5988658366172261,0.8816015720953082,0.7757607698440552,0.8959715962409973,9.61080265045166,5.723338127136231,-0.4386909604072571,-0.592223584651947
entry-0000023,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.8274346070095274,0.9998279250427914,0.57950157,0.8517356,0.7393911,0.9073019,0.99561864,0.7767382264137268,0.9945761561393738,0.812156257523056,0.4203407832770873,0.6690568238257792,0.8207220407001845,0.5279848456612275,0.8469230769230769,0.8701757788658142,0.99776029586792,9.246868133544922,8.440695762634277,-1.208866000175476,0.2392468899488449
entry-0000024,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2713078471570515,0.0024791789706689,0.010442458,0.34743568,0.2989165,0.17839058,0.077585995,0.0124397436156868,0.1412749737501144,0.2409964745762219,0.609814488185474,0.4308868512690178,0.4820324882935267,0.5490613940130756,0.1639112719551374,0.3859008252620697,0.0056676315143704,11.426990509033203,11.051076889038086,1.989531636238098,2.623525857925415
entry-0000025,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2714299021321943,0.0024791789706689,0.009688762,0.34743568,0.2921686,0.1825989,0.07133809,0.0001253826922038,0.1543509662151336,0.2409964745762219,0.609814488185474,0.4308868512690178,0.4820324882935267,0.5610714962616644,0.1639112719551374,0.3822561204433441,0.0034472472034394,11.50783348083496,10.98656940460205,1.9266514778137207,2.425160646438598
entry-0000026,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.708530023369268,0.9953410739210746,0.77376395,0.8815951,0.11367338,0.67993474,0.8205803,0.3902140259742737,0.9151409268379213,0.4493054286876152,0.5490937827822111,0.6536102927829179,0.8207220407001845,0.5955279102287833,0.7360524649317753,0.5364712476730347,0.7700923681259155,12.301362037658691,9.269872665405272,-0.8419228792190552,-0.2779474258422851
entry-0000027,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.9087690254388008,0.9998338203620292,0.80429584,0.9949959,0.9730942,0.79588914,0.93645954,0.9706767201423644,0.9944082498550416,0.9265536379792726,0.7198364980549005,0.6483956668009858,0.7826871180440818,0.7238008951982274,0.8691950480845865,0.9108080863952636,0.9971368312835692,7.326420307159424,6.590335369110107,-0.2593623995780945,-0.2143029272556305
entry-0000028,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.9029994974814436,0.9957165419868558,0.987138,0.8621826,0.9782794,0.9254942,0.9282274,0.8631442785263062,0.9751724600791932,0.9393764181278692,0.5561050425646155,0.7485986377712629,0.8207220407001845,0.6461567506273816,0.7019024576885478,0.8891925811767578,0.9600703716278076,9.524177551269531,8.412919998168945,-0.6404834389686584,0.4257561862468719
entry-0000029,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1,0.7538580304725673,0.95768880836082,0.7503057,0.920785,0.6226836,0.6020661,0.95450836,0.0044790152460336,0.9960492253303528,0.8149196482099268,0.7051143150865348,0.51812557890782,0.8403206039327165,0.5757143200000411,0.5602946824732813,0.7620541453361511,0.9999994039535522,9.57197380065918,5.832993984222412,-2.047598123550415,0.3053050935268402
entry-0000030,NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0,0.2096775921482327,0.077665767328978,0.45871243,0.015831662,0.03250422,0.43852234,0.08586034,0.0002167704660678,0.0006475701229646,0.1683267443307764,0.4465899801217843,0.2531490169250513,0.1417586799165746,0.2547837478447842,0.2552740371837873,0.0703782364726066,0.0005605280166491,11.113831520080566,8.799769401550293,-1.1580989360809326,-0.0412113852798938
entry-0000031,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],WKWOJBUWWZTUQV-UHFFFAOYSA-N,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,0.1583303329708906,0.0006558214217839,0.0019482897,0.07734954,0.18696612,0.06179756,0.021356521,5.308475579113292e-07,0.0280968341976404,0.1228265340844533,0.1818004418884187,0.4247235230717913,0.3086645810330021,0.3445756219505976,0.2552740371837873,0.1255030483007431,0.030192045494914,11.53536605834961,8.033510208129883,0.242650032043457,0.0766165107488632
entry-0000032,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,LHOFXYDWNYKUPN-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.7227249501117612,0.6842821679846014,0.39351895,0.8633159,0.738389,0.97425336,0.49232292,0.9849438667297364,0.7075957655906677,0.912922484978469,0.467494537184508,0.4334194224131331,0.5724508418697751,0.7373556990335277,0.7315147973008873,0.620119571685791,0.8646635413169861,10.437439918518066,9.088129997253418,-0.1657607406377792,-0.2704254686832428
entry-0000033,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.712773541117222,0.6791630435822156,0.9518073,0.75405854,0.5660178,0.95753986,0.33720422,0.9993026852607728,0.1837174743413925,0.9419937370942936,0.6048817649637375,0.6757484177724316,0.7164627814409252,0.6933550299134641,0.4438072452430847,0.750340461730957,0.1406024247407913,11.882168769836426,9.965147972106934,1.256932258605957,-0.3199153244495392
entry-0000034,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.8727033974690582,0.9980616740061024,0.93405014,0.8848357,0.9772064,0.61193806,0.9843634,0.999036192893982,0.7657118439674377,0.8900478334490255,0.7311408532394028,0.6888797309037447,0.6142880738385861,0.6903315107024003,0.7622020410915795,0.8996752500534058,0.8783418536186218,12.417717933654783,6.866281509399414,0.8698989152908325,0.1503238677978515
entry-0000035,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.8736524486741274,0.930370715007811,0.8095024,0.72220325,0.7197764,0.8887904,0.9872046,0.9998778104782104,0.974759578704834,0.7287308200356375,0.7228312897215672,0.7444500086226338,0.8207220407001845,0.7736032244474558,0.7016629940870152,0.7934902310371399,0.9881194233894348,7.518368721008301,8.985727310180664,0.1808370053768158,-0.1142170056700706
entry-0000036,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.4372068418609443,0.0027888444936794,0.31857413,0.38841033,0.34058046,0.7717168,0.51995295,0.932179629802704,0.3858011364936828,0.30738650234663,0.510259725950845,0.4042819898961272,0.2609959241538189,0.3939987297742841,0.2522056956892163,0.1805127412080764,0.7355274558067322,12.74537754058838,5.673458099365234,1.4092895984649658,-0.3926388919353485
entry-0000037,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2877794712788531,0.3755829512404046,0.78246146,0.05411486,0.0735643,0.15141912,0.10511919,2.015180143644102e-05,0.0114845158532261,0.1802618648932636,0.3045310896167242,0.4540805794379265,0.3086645810330021,0.4167873635321081,0.26001443001443,0.2684998512268066,0.032059445977211,10.611032485961914,6.17741584777832,-0.5217618942260742,-0.2179001718759536
entry-0000038,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.1368342550012457,0.037378803996958,0.013892714,0.07138326,0.02495209,0.03391476,0.018655559,1.206660044772434e-06,0.0094283949583768,0.1045593488224621,0.3020035789646208,0.3330634530812602,0.1417586799165746,0.4121419239259144,0.1669556956892163,0.0836221203207969,0.0021705848630517,11.614781379699709,5.507242202758789,0.450212687253952,-1.1745307445526123
entry-0000039,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.6676702552583746,0.8614792778412068,0.66518116,0.7304561,0.4136891,0.8370752,0.6961828,0.0004724251048173,0.8311827182769775,0.5503354662946082,0.6804221122406124,0.4247235230717913,0.710371163507202,0.5948736161181043,0.6108524918039101,0.4886748492717743,0.9176753759384156,11.03835391998291,9.18080711364746,-0.3833983242511749,-0.2487746328115463
entry-0000040,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.7875299424429937,0.997949566021104,0.51570827,0.95242923,0.6780067,0.9769934,0.7461603,0.030447443947196,0.9274720549583436,0.6905645191245081,0.582955260865462,0.7313186954913207,0.8207220407001845,0.6555345218196268,0.7928071947139744,0.8062072396278381,0.9382017850875854,11.166237831115724,6.070673942565918,-0.0324357040226459,0.0852038487792015
entry-0000041,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.7845712837310223,0.9790577034111064,0.7002659,0.92364055,0.9669442,0.93574697,0.71374416,0.5641307830810547,0.7732822895050049,0.601790062041969,0.420318461366908,0.7168208666637537,0.7164627814409252,0.6248101347436782,0.458568796068796,0.7045124173164368,0.9002761244773865,11.96748161315918,6.697692394256592,0.2505007684230804,0.0149387773126363
entry-0000042,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.2778877380854558,0.0190182990165193,0.015808797,0.11789904,0.33231148,0.88486457,0.029688599,0.0003212851879652,0.1669465154409408,0.2123383696486739,0.3326066434141926,0.3330634530812602,0.2609959241538189,0.5403163961896783,0.1724481199316406,0.2696930170059204,0.0037477395962923,12.473671913146973,5.29515266418457,1.47181236743927,-1.456487059593201
entry-0000043,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,0.8709581766043305,0.7015997750722412,0.9312248,0.82707185,0.95244116,0.89280385,0.98134524,0.8924433588981628,0.981487274169922,0.9352674957940628,0.6460702552327583,0.7313186954913207,0.5724508418697751,0.6841882403982196,0.9030508474576272,0.8877865076065063,0.8679583668708801,8.923248291015625,10.562196731567385,0.2715608179569244,1.028281331062317
