identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,QBUHGPFYONQHDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.0,0.881978867624106,0.9911479816220052,0.98000157,0.92242366,0.79646665,0.963039,0.85611516,0.5157395005226135,0.795436441898346,0.7581508159637451,0.8140093353499138,0.7405584663008086,0.6972581255214242,0.8448979591836735,0.6293534570333471,0.8334385752677917,0.8068407773971558,11.102109909057615,4.161428451538086,-0.9715306162834167,0.4447972476482391
entry-0000011,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1.0,0.9983466881944316,0.9999996343253076,0.9786516,0.9738011,0.98955464,0.9784982,0.9686629,0.9741418957710266,0.9229333996772766,0.8262598514556885,0.877217440256744,0.9997876752257578,0.9382444551042144,0.8857142857142857,0.9286685502585696,0.9666689038276672,0.9866413474082948,11.360284805297852,3.675270318984986,-1.2500431537628174,0.4484720528125763
entry-0000012,O=C(NNC(=S)Nc1ccccc1)C1CC1,BYBQJFBRQIIBEW-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.0,0.1972122711771748,4.624288732635927e-07,0.32836506,0.17305791,0.25888255,0.11839557,0.115909256,0.0310599412769079,0.2196450978517532,0.0668464004993438,0.227183760080035,0.1529411764705882,0.1237287129762331,0.1265306122448979,0.0597515181330412,0.1481805443763733,0.0038226800970733,8.925856590270996,6.252303600311279,-0.1649062186479568,-1.282379150390625
entry-0000013,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1.0,0.3920041089173008,0.7459923130628292,0.5377081,0.29814118,0.10732557,0.57736015,0.28402212,0.0399952568113803,0.0967759415507316,0.263967365026474,0.438379158388351,0.1536614939872797,0.2074368446437764,0.5265306122448979,0.1802712068238965,0.0721499100327491,0.2297478020191192,5.710314750671387,7.6023688316345215,1.7997984886169434,0.623711109161377
entry-0000014,CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nc(=O)cn[nH]1,0.0,0.1449718468403404,4.675551020358904e-06,0.10552342,0.095750205,0.007179801,0.22283156,0.14184238,0.0453883856534957,0.0711965411901474,0.0500734597444534,0.0655619254479275,0.0470588235294117,0.0405901219575775,0.1918367346938775,0.0543587662012204,0.0273651164025068,8.202719618566334e-05,7.730613231658935,6.712217807769775,1.4540951251983645,1.8445965051651
entry-0000015,CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nc(=O)c(C)n[nH]1,0.0,0.1524746914430681,5.312712546881025e-07,0.09360864,0.10721546,0.008355846,0.3022777,0.1482841,0.0200937483459711,0.0581859238445758,0.0575177259743213,0.1279679651563996,0.1112156862745098,0.0512337103724155,0.1346938775510204,0.0596510574513153,0.0351632311940193,0.0003348671016283,8.154715538024902,6.583874225616455,1.517693042755127,1.9865185022354128
entry-0000016,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-UHFFFAOYSA-N,CC(=NNc1nc(=O)c(C)n[nH]1)C(=O)O,0.0,0.1077077131886142,7.725211629300485e-08,0.024163306,0.006830084,0.013717834,0.13977459,0.02139172,0.0021489695645868,0.0056300195865333,0.0124465003609657,0.0916127836037879,0.0821723113487819,0.0114373806542764,0.0938775510204081,0.0403623752336926,0.0017492389306426,7.34289358206297e-07,10.139863967895508,5.723658561706543,1.0032358169555664,2.234513759613037
entry-0000017,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1.0,0.530037049988698,0.0007024511670577,0.7967043,0.26150513,0.8396343,0.77622604,0.40522507,0.5307933688163757,0.5912514328956604,0.4954047203063965,0.4823446605643435,0.4435107376283847,0.6638232843043911,0.4081632653061224,0.4947656260594694,0.3236598670482635,0.1323176324367523,6.312003612518311,7.175009727478027,-0.6181815266609192,-0.61524897813797
entry-0000018,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.0,0.2458325918382537,0.0056712408757873,0.08949355,0.24348637,0.32664979,0.36553612,0.124716796,0.1001769229769706,0.4031822681427002,0.133007064461708,0.1552673312727818,0.3176470588235294,0.0902071659866857,0.1306122448979592,0.2124876729016556,0.141319915652275,0.0041520339436829,8.46231746673584,9.266260147094728,-0.2753122746944427,-1.2775524854660034
entry-0000019,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-UHFFFAOYSA-N,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.0,0.7711965544542942,0.9999895193857048,0.93754745,0.64707893,0.56490797,0.8719352,0.66161275,0.5059889554977417,0.5336104035377502,0.7099806666374207,0.7005850137043664,0.6551693404634581,0.7294271328641465,0.6693877551020408,0.6458257216589314,0.8375928401947021,0.3539639413356781,9.075150489807127,5.5342888832092285,0.2643881142139435,0.8523553609848022
entry-0000020,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.0,0.7635332128794828,0.9437082617778534,0.5789478,0.5657044,0.7920835,0.8164047,0.71461904,0.890311062335968,0.5971393585205078,0.6650216579437256,0.5496737233256991,0.4909342560553633,0.7041052928060152,0.6979591836734694,0.6145050234682347,0.70038241147995,0.7755252718925476,8.988226890563965,5.742068767547607,-0.2498825788497924,-0.4683313369750976
entry-0000021,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,CJEKNOFHSRTBNV-UHFFFAOYSA-N,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0.0,0.7541471196875221,0.8048303595006344,0.97666526,0.8346695,0.87124705,0.7355807,0.6625454,0.7812249660491943,0.5175790786743164,0.6698076725006104,0.6166202334429415,0.6941176470588235,0.6341741447136832,0.436734693877551,0.6342000727735425,0.9028921127319336,0.5815063714981079,6.766526699066162,6.053041458129883,-0.1764549762010574,-0.4571583569049835
entry-0000022,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0.0,0.6195316339264257,0.1226046347017166,0.68856007,0.123793684,0.80571145,0.40974745,0.6649349,0.8530914187431335,0.8287621736526489,0.7280426621437073,0.6134490291727487,0.3063348416289593,0.6332542306927557,0.3938775510204081,0.7864759055898509,0.6583383083343506,0.6863749623298645,8.56851577758789,5.658829689025879,-0.7181662917137146,0.1973492056131363
entry-0000023,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-UHFFFAOYSA-N,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1.0,0.6923824503475858,0.9999885087631012,0.6899543,0.54333144,0.80762935,0.3789893,0.87010574,0.5929063558578491,0.4366457462310791,0.6521560549736023,0.4308415576429429,0.5583689741881407,0.6450127033090867,0.5102040816326531,0.644125927447036,0.4260964691638946,0.7251407504081726,9.122099876403809,4.4414591789245605,0.3611939251422882,1.071468949317932
entry-0000024,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,MSELVEFUVDXEPF-UHFFFAOYSA-N,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1.0,0.821858241312706,0.9962453748921296,0.83161557,0.90664226,0.92086995,0.87940776,0.76519626,0.731026828289032,0.6710562109947205,0.7781215906143188,0.5120573889778269,0.5759358288770053,0.6094132769221914,0.7428571428571429,0.6501565079906838,0.9130049347877502,0.7228700518608093,10.00800895690918,6.264892578125,-0.3837283849716186,0.6711780428886414
entry-0000025,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,DTCRRUVONQUHNA-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1.0,0.7693717897235742,0.9931316653579152,0.9115785,0.46752012,0.5660201,0.86151177,0.86980635,0.597650945186615,0.7448463439941406,0.711064338684082,0.7147423670561655,0.3713851992409867,0.4620909432519403,0.6489795918367347,0.8073510934919976,0.8257611393928528,0.7289635539054871,5.8128437995910645,7.392424583435059,-0.38214311003685,-0.7550575733184814
entry-0000026,C#CCOC(=O)C1=CCCN(C)C1,SPHRJZBOFYIKMC-UHFFFAOYSA-N,C#CCOC(=O)C1=CCCN(C)C1,0.0,0.1257230269037185,1.21495288750146e-07,0.0076883817,0.016330007,0.05526181,0.1348371,0.04735463,0.0052854036912322,0.0920368507504463,0.0205010380595922,0.1140393019869111,0.0823529411764705,0.020726489046672,0.1428571428571428,0.0451776755120828,0.0087542468681931,0.0044974852353334,8.372298240661621,8.693390846252441,1.914873003959656,0.1082557365298271
entry-0000027,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,JTXLXNWLXPNUMK-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0.0,0.3072048100759819,0.0055199331738813,0.026789933,0.36066478,0.21291767,0.52035636,0.1390042,0.0316270999610424,0.3590500652790069,0.0689807906746864,0.1768935850742877,0.4718954248366013,0.0967037615300722,0.5142857142857142,0.3105665011835329,0.0108179012313485,0.0195733569562435,5.522829532623291,4.110219955444336,-1.1908777952194214,-0.4718730747699737
entry-0000028,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,JARNORYOPMINDY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,0.587976589746482,0.0019780056653422,0.6741601,0.6819988,0.6716962,0.95325154,0.90631783,0.1944033503532409,0.612006425857544,0.6990140676498413,0.2358725286394995,0.3490196078431373,0.5389534904593951,0.6938775510204082,0.4539060687754699,0.48679980635643,0.5373835563659668,7.177062034606934,3.761731147766113,-0.4102730751037597,-1.1122556924819946
entry-0000029,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,LSPANGZZENHZNJ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1.0,0.8587737915198814,0.9999642047443508,0.8147354,0.90281653,0.83165085,0.70690507,0.9524727,0.9747233986854552,0.7367081642150879,0.6308277249336243,0.5393350081108358,0.6707935248062243,0.7122589105096058,0.7346938775510204,0.682590731588363,0.9138964414596558,0.9934704899787904,8.93182373046875,5.025129318237305,-1.066639065742493,0.6711215972900391
entry-0000030,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,LYKXFKUSOXETGV-UHFFFAOYSA-N,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1.0,0.6937811917525546,0.9838956753416516,0.7957396,0.83030957,0.7496108,0.56490505,0.8311452,0.6129310727119446,0.5105818510055542,0.4860042333602905,0.4650898965044361,0.3503267973856209,0.5728198578941043,0.5510204081632653,0.6053759037241325,0.5919133424758911,0.5974303483963013,8.028507232666016,5.354804039001465,-1.47782301902771,0.5993437767028809
entry-0000031,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,YEVYBODZMZJTEV-UHFFFAOYSA-N,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1.0,0.5727658436031077,1.5577597645996065e-07,0.5801882,0.66548574,0.5889826,0.69464314,0.5499559,0.6579798460006714,0.5057051777839661,0.5152472257614136,0.3502867438883364,0.6125516145250491,0.5102659534607906,0.4857142857142857,0.6481723229106524,0.3997493982315063,0.5874829292297363,6.69028902053833,5.795618057250977,0.865382194519043,-0.3155468106269836
entry-0000032,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,LDTLHDPVXHHMGS-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0.0,0.67118300848112,0.9985488042006104,0.64478433,0.27905908,0.4873006,0.8999688,0.7134579,0.4569261968135834,0.6310278177261353,0.7080656290054321,0.5708232242859226,0.2803921568627451,0.424481510529308,0.6408163265306123,0.6238169006866036,0.4839752912521362,0.6294820308685303,7.110253810882568,3.937244176864624,-0.0480081848800182,-0.846985399723053
entry-0000033,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,AXHHLGMWSADODE-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(C(c3ccccc3)c3c(C)[nH]n(-c4ccc(C)cc4C)c3=O)c2=O)c(C)c1,1.0,0.6057421699274822,0.4508278511747615,0.5739291,0.33725455,0.8587029,0.7605441,0.75156033,0.7662282586097717,0.3847632706165313,0.3356811106204986,0.5078807500601323,0.3411764705882353,0.4503099179764325,0.5877551020408164,0.5087403415557139,0.4120601117610931,0.8873615860939026,10.288554191589355,5.913604259490967,-0.9785160422325134,0.3739733099937439
entry-0000034,On1c(-c2ccccc2)nc2ccc(Cl)cc21,JWOSPQYKRZZPPB-UHFFFAOYSA-N,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0.0,0.3254295806550993,6.088816776170523e-06,0.19334438,0.47372854,0.12976165,0.1496884,0.4221245,0.1355495601892471,0.508325457572937,0.3807113766670227,0.2173601750586618,0.2910558069381599,0.2544696507544212,0.2040816326530612,0.4631376766334621,0.2039017528295517,0.026334524154663,9.21043586730957,4.100986003875732,-1.745526909828186,0.1734481453895568
entry-0000035,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,KQERGFGNNIWLDR-UHFFFAOYSA-N,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1.0,0.6403416880820648,0.9920969828264996,0.79442096,0.65650666,0.26303732,0.3683715,0.62103814,0.5465657114982605,0.5553964376449585,0.435308039188385,0.4362852984893082,0.4834959754652849,0.484630022133406,0.4448979591836735,0.7275459104175513,0.6909568309783936,0.4481569528579712,9.646930694580078,4.327991008758545,-1.2309447526931765,0.6518286466598511
entry-0000036,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,YIZCZAATUVLJSG-UHFFFAOYSA-N,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0.0,0.2346971733845978,0.0072715155322168,0.32330573,0.47909838,0.05647035,0.04399317,0.2598952,0.0181044433265924,0.0990149527788162,0.0649393945932388,0.2192865397072377,0.4494889493899476,0.1054685452424389,0.1755102040816326,0.1919142283807728,0.0349817834794521,0.0053235329687595,9.71680736541748,4.012968063354492,-1.3422977924346924,-0.2365486174821853
entry-0000037,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,KYTYWNGTUQPVFG-UHFFFAOYSA-N,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1.0,0.6210928217691783,0.9942539815847156,0.6144945,0.81696504,0.39289892,0.7000239,0.47596708,0.6872650980949402,0.245796725153923,0.5586846470832825,0.3839519208791835,0.4789428815004263,0.4851468828786243,0.5183673469387755,0.6178479592717224,0.1813801079988479,0.4128608405590057,10.234652519226074,4.083885669708252,-1.1973764896392822,0.9962639808654784
entry-0000038,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,XNZSQEXBCNZTSN-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0.0,0.264615188201919,2.6604727543247576e-08,0.685515,0.55104667,0.100981124,0.20704406,0.13284229,0.0004900495405308,0.0478759966790676,0.0631295666098594,0.4700232183905703,0.4830065359477124,0.1069498333018915,0.1795918367346938,0.1081900200500819,0.0129792653024196,0.0052281073294579,6.508642196655273,4.057988166809082,-0.8434175252914429,0.0975343510508537
entry-0000039,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,CNYSWCSGWRTVAP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0.0,0.2779752523125102,0.0002287318423661,0.63238406,0.6848845,0.054228272,0.22809021,0.12665302,0.0013514509191736,0.0452615246176719,0.0443161502480506,0.4366286145345433,0.544047619047619,0.0980289264515748,0.2353741496598639,0.1320586115074251,0.0094654653221368,0.0113681964576244,8.50126838684082,3.094439744949341,-0.4822283089160919,0.3646211326122284
entry-0000040,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,0.5476987731046922,0.7418190831319703,0.06634716,0.69931525,0.47676378,0.65948665,0.6275168,0.3610019385814667,0.4103830754756927,0.4898189604282379,0.0401457079535308,0.5298039215686274,0.4501221290929286,0.5224489795918368,0.4771766468348713,0.3445160686969757,0.4637895822525024,6.115322589874268,4.857288360595703,-0.5808483362197876,-0.2476651072502136
entry-0000041,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,YEAVSMLHAOISBE-UHFFFAOYSA-N,CCC(=O)C(C#N)c1nnc2n1CCCCC2,0.0,0.2152564574023196,6.908475644977095e-06,0.05296123,0.4274441,0.05958918,0.23294626,0.39244655,0.0631379187107086,0.2311963587999344,0.0892753079533577,0.140243879785324,0.2062618595825426,0.071459960926175,0.2122448979591836,0.0568437309809602,0.0451865084469318,0.0438599698245525,10.699045181274414,6.448878288269043,1.8317283391952517,1.0391960144042969
entry-0000042,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,CRRPIAUQFPOTNM-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1.0,0.6589702684080995,0.0331173015309164,0.75721455,0.5978601,0.8644379,0.74305856,0.7742971,0.6984766125679016,0.6771632432937622,0.5641370415687561,0.7310213498617978,0.5590849673202615,0.6999835587208384,0.563265306122449,0.596061333489889,0.7218246459960938,0.2089027762413025,7.643991947174072,5.732280731201172,-0.5564067363739014,-0.0145082119852304
entry-0000043,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,AKIQYAWFHOZGTR-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1.0,0.7366414623238917,0.9999977447985676,0.4033363,0.87066275,0.48819256,0.66115695,0.65239644,0.4836110770702362,0.3871064782142639,0.4108695983886719,0.5066532827066914,0.9192535905079156,0.5285308031525342,0.7061224489795919,0.5061690340931481,0.8860790729522705,0.9837519526481628,12.54250144958496,5.300761699676514,0.7464715242385864,1.9415637254714968
entry-0000044,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,SNDMUFIJXUQFQF-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0.0,0.6223717382349158,0.070648283820904,0.47833782,0.35083565,0.8698173,0.91095704,0.82011575,0.5796177983283997,0.5300136804580688,0.6760583519935608,0.4964979924624297,0.3495798319327731,0.5759819721352756,0.6530612244897959,0.5607242516145843,0.6230405569076538,0.7612535953521729,8.132024765014648,6.464420318603516,-1.0082218647003174,-0.1382957398891449
