identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1,0.91410139292788,0.9907007217407228,0.99995667,0.9958665,0.9999688,0.9992571,0.9358837,0.9998600482940674,0.9902914762496948,0.9933317337467622,0.9907140795944996,0.9586678552299768,1.0,0.953246734323645,0.9900475341651812,0.995908498764038,0.953442394733429,2.8007986545562744,11.55866241455078,-1.3667707443237305,-0.3564326167106628
entry-0000011,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0.0,0.8165273070335388,0.00016428849,0.0020168417,0.13682497,0.46370688,0.011186786,0.0005922223790548,0.3213318288326263,0.000242244445676,0.1562698412698412,0.3329644268774704,0.1428571428571428,0.5170701657770623,0.2126692800430757,0.257362961769104,0.1018616780638694,8.38174057006836,9.530445098876951,1.7844362258911133,0.0523544773459434
entry-0000012,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,BNUBDUMYBATHHL-UHFFFAOYSA-N,CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0.0,0.8898226618766785,4.8219037e-05,0.0021905708,0.14887,0.40468824,0.042999197,0.0022458105813711,0.3324696719646454,0.0031628359143886,0.1920604395604395,0.3329644268774704,0.2857142857142857,0.6643851576615742,0.2126692800430757,0.6608850359916687,0.2615062892436981,8.318195343017578,9.600580215454102,1.912992238998413,-0.1191507503390312
entry-0000013,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0.0,0.0626887157559394,0.0003299492,0.0025264984,0.00042961165,0.049138546,0.0004525625,7.152997568482533e-05,0.0419577024877071,6.07210545886566e-05,0.1920604395604395,0.2510282953761215,0.0,0.1771771771771771,0.2126692800430757,0.1829640716314315,0.0252292826771736,8.115793228149414,9.064788818359377,2.074060678482056,0.1613361984491348
entry-0000014,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0.0,0.3644196391105652,0.00026971448,0.00267228,0.0059389113,0.1434523,0.005210513,0.0004908997216261,0.0440340898931026,6.07210545886566e-05,0.1920604395604395,0.2510282953761215,0.0,0.2581925243215565,0.2126692800430757,0.1840445846319198,0.1104964837431907,8.20883560180664,9.097949981689451,2.0101375579833984,0.0956238135695457
entry-0000015,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,0.0,0.0878061056137085,0.0002116192,0.0033040242,0.01648737,0.028174361,0.00823918,9.8508877272252e-05,0.0608819834887981,0.0005530198344969,0.1920604395604395,0.3818245913898088,0.1428571428571428,0.2937876299945265,0.2126692800430757,0.1590771526098251,0.0445979237556457,8.360088348388672,9.153227806091309,2.0488555431365967,0.052354197949171
entry-0000016,CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,XHVUNXUZIATXNF-UHFFFAOYSA-N,CC(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0.0,0.0878061056137085,0.0007980753,0.0035990346,0.0020249863,0.03348803,0.00029373405,0.0001024642624543,0.0731151849031448,7.14951537591076e-05,0.1920604395604395,0.4475388771040945,0.0,0.3535617661004657,0.2126692800430757,0.1427769362926483,0.036465298384428,8.168610572814941,9.271540641784668,2.027440309524536,0.2061524540185928
entry-0000017,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,BTWKIULTHOSUDJ-UHFFFAOYSA-N,CCN1CC(C(=O)O)C(=O)c2ccc(C)nc21,1,0.9757214082204284,0.9893752336502076,0.99957514,0.9768992,0.9999773,0.8960536,0.9979844,0.99901682138443,0.9609453082084656,0.9999760139231544,0.9771087080395208,0.9194620332292842,1.0,0.9355368469329068,0.9859230011149286,0.9717954993247986,0.9838835597038268,5.890698432922363,13.480095863342283,0.2859091758728027,1.3598031997680664
entry-0000018,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0.0,0.51862633228302,7.110528e-05,0.8718765,0.41567215,0.76009434,0.04098457,0.4963625967502594,0.6939926147460938,0.58826207119324,0.3442343526039178,0.9493963320511688,0.1428571428571428,0.7137266254932235,0.1363636363636363,0.8396510481834412,0.0002058942773146,7.75834321975708,11.346759796142578,1.7947864532470703,-1.1690202951431274
entry-0000019,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,PXXYOLIWFSWZNP-UHFFFAOYSA-P,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0,0.0,0.2400151491165161,0.24536707,0.67806774,0.017735643,0.91937447,0.0034051947,0.0123136946931481,0.4063521921634674,0.3894612140977586,0.4420604395604395,0.7600220883521425,0.2877122877122877,0.3489313489313489,0.330680315055315,0.8981481790542603,0.1037022769451141,7.030787467956543,10.891180038452148,-0.529183030128479,-0.5362709164619446
entry-0000020,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1,0.9270611517776228,0.9907007217407228,0.99732846,0.98348016,0.92689973,0.91218454,0.9858658,0.9984543323516846,0.9977853298187256,0.9999646220047332,0.7291873781676412,0.9370058940570124,1.0,0.9564787938645812,0.7232347562335519,0.9426641464233398,0.9891046285629272,3.0902915000915527,12.642911911010742,-0.2137295305728912,1.8674465417861936
entry-0000021,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,CMPAGYDKASJORH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0,0.0,0.4978478550910949,0.27676842,0.95210934,0.6236076,0.6907359,0.5760049,0.93559992313385,0.970833659172058,0.7323977134952552,0.9885694717513624,0.8893087820945645,0.4285714285714285,0.6117542904220223,0.6617150515176832,0.3756420612335205,0.7927297949790955,6.80472469329834,13.472166061401367,-0.080604501068592,-0.1027886345982551
entry-0000022,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,0.712399863400187,0.9608104228973388,0.99997014,0.99876356,0.9999948,0.9307706,0.99995977,0.9999899864196776,0.989059031009674,0.9722721638720776,0.9907140795944996,0.9512604478225694,1.0,0.7884203809606832,0.997273374597655,0.9790579676628112,0.9957656860351562,7.845370769500732,11.324274063110352,-0.332183837890625,-1.0590773820877075
entry-0000023,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,0.9702526660352148,0.9893752336502076,0.9999855,0.96155834,0.9999115,0.9826433,0.97702074,0.9999377727508544,0.9988343119621276,0.9999463623163832,0.9833611384180292,0.7454351178040735,1.0,0.7477323051233471,0.9928955228280164,0.9540269374847412,0.9845426082611084,6.122029781341553,12.591252326965332,-0.6932045817375183,-0.1880065500736236
entry-0000024,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],ISFZLAMEFPJPKP-UHFFFAOYSA-N,COC(=O)C1C(C)=NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-],1,0.9411383617781,0.9893752336502076,0.99802464,0.9658284,0.96072084,0.8950382,0.9692824,0.9999951720237732,0.9716807007789612,0.9999996867556468,0.910636429472922,0.9251544789626728,0.8571428571428571,0.8729719640523217,0.8452761555355894,0.9491835832595824,0.9837024807929992,7.962353229522705,12.701272010803224,0.1914925277233123,0.344042956829071
entry-0000025,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0.8907250924515472,0.9893752336502076,0.9996907,0.98402625,0.994729,0.4969618,0.9813776,0.9999996423721312,0.9646708369255066,0.9999967487506424,0.935577585341626,0.9308417997097242,0.7142857142857143,0.3516484528083533,0.7249425647451964,0.9487173557281494,0.9745122790336608,8.107645034790039,12.654290199279783,0.2988289296627044,0.3885698616504669
entry-0000026,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1,0.9435547075481808,0.9893752336502076,0.9997434,0.9858499,0.959922,0.8761907,0.9813383,0.9999985694885254,0.9673229455947876,0.9999978682233768,0.8531745558345776,0.9652167997097244,0.8571428571428571,0.7053152801820773,0.8823131925726265,0.9633322358131408,0.9783802032470704,7.924563884735107,12.6693115234375,0.3975851535797119,0.1850294172763824
entry-0000027,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.9036230031543848,0.9893752336502076,0.99987274,0.9817562,0.9849503,0.7479332,0.9840932,0.9999969601631165,0.9523483514785768,0.9999910254027004,0.9179893706493925,0.8915894632611261,0.5714285714285714,0.5312045360779971,0.5820854218880535,0.9529911875724792,0.9757205247879028,8.176138877868652,12.722102165222168,0.3350045382976532,0.5250575542449951
entry-0000028,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1,0.9034050722609918,0.8045084476470947,0.999814,0.9853212,0.8743761,0.91085166,0.99112225,0.9986215829849244,0.976807713508606,0.9999900055112192,0.931107598113018,0.8499227965944595,0.8591408591408591,0.7253587243741283,0.9989798592392932,0.9763302206993104,0.945066511631012,8.16261100769043,12.6338472366333,0.530555248260498,0.1501031666994094
entry-0000029,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,0.9817412486346976,0.9893752336502076,0.9990437,0.99179727,0.9991803,0.98198444,0.99454886,0.999968647956848,0.959889829158783,0.999999738582286,0.9179893706493925,0.9308417997097242,1.0,0.7778575193909831,0.997273374597655,0.9904587864875792,0.988056182861328,8.090837478637695,12.546310424804688,0.3264116942882538,0.4611681997776031
entry-0000030,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-UHFFFAOYSA-N,CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0,0.8559373359809288,0.9865808486938475,0.9959355,0.9854474,0.98381263,0.9880624,0.829446,0.985709011554718,0.2616728544235229,0.9999877794534556,0.7155803219633006,0.9309754487612312,0.7142857142857143,0.821337437958505,0.6662903117891075,0.9667347073554992,0.8697097301483154,7.686554908752441,9.27917766571045,1.157434582710266,1.2128820419311523
entry-0000031,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.9568410797662348,0.9907007217407228,0.9994695,0.8971146,0.98762536,0.9986362,0.9979846,0.9997256994247437,0.9613543152809144,0.9999418918529664,0.8805081112790776,0.911579986467691,0.8461538461538461,0.9894870322518904,0.8561227163821504,0.9146212339401244,0.9775477051734924,6.629292964935303,10.37203884124756,0.0305186212062835,-0.1805124580860138
entry-0000032,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,1,0.951595360541571,0.9907007217407228,0.99830145,0.9510293,0.98969144,0.95878345,0.930279,0.9999982118606568,0.9896447658538818,0.9999815096382896,0.977973386398094,0.9101439956025708,1.0,0.9929596549268358,0.826388888888889,0.9895009994506836,0.9984475374221802,5.480065822601318,11.827075958251951,-1.5676047801971436,-1.0025724172592163
entry-0000033,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,XPZQPVYGEOEOKS-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.358193848485536,0.980381190776825,0.89147353,0.8120365,0.66775894,0.77428,0.5865044,0.104280024766922,0.925061285495758,0.9986220187490512,0.9446969227317544,0.9307112356816084,0.8571428571428571,0.983670824046411,0.9900475341651812,0.9004999995231628,0.5611391663551331,8.576214790344238,7.491336345672607,0.5095227360725403,1.7133971452713013
entry-0000034,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.939579250667489,0.9907007217407228,0.99781585,0.92222023,0.9974672,0.9637623,0.9598012,0.999999463558197,0.9995906352996826,0.9986705828662826,0.9697557668630504,0.9324151999756972,0.8571428571428571,0.8834943530638731,0.8311027396770201,0.9151002168655396,0.9994435906410216,4.394961357116699,12.416108131408691,0.3272092342376709,1.7939403057098389
entry-0000035,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1,0.0,0.8757568001747131,0.9980566,0.9211413,0.5420096,0.41974318,0.20876922,0.2936268746852875,0.902337372303009,0.0053627027238313,0.8128845900493025,0.9324151999756972,0.8571428571428571,0.7773666800342587,0.5092556829801698,0.6671262383460999,0.5689117908477783,8.836012840270996,7.5499587059021,0.5013547539710999,2.076535940170288
entry-0000036,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,DUSOHVGDHONLKB-UHFFFAOYSA-O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1,0,0.0,0.6259380578994751,0.05623355,0.5074322,0.09170326,0.35759726,0.05982602,0.0263579729944467,0.421747475862503,0.0567942222067271,0.3772456247456247,0.7357207078053677,0.5952380952380952,0.5405987638545778,0.3730069855489788,0.4001791477203369,0.3755079209804535,8.44451904296875,7.394357204437256,0.2672035694122314,1.846908688545227
entry-0000037,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0,0.0,0.2144681066274643,0.07559877,0.4732994,0.004142321,0.14502321,0.008372315,0.0517293512821197,0.4260108470916748,0.0003977936650085,0.3772456247456247,0.5937809714588517,0.0,0.2326375166776443,0.2219653188823121,0.1357514262199401,0.2140009850263595,8.538509368896484,7.565832614898682,0.3887649476528168,1.7688199281692505
entry-0000038,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1,0.9646451757630063,0.9907007217407228,0.9999866,0.7698515,0.99798197,0.99656916,0.9956505,0.9999336004257202,0.9969330430030824,0.9999902565166812,0.981956229535349,0.97364522417154,1.0,0.9504322046973072,0.9908249618992424,0.9681909084320068,0.9989155530929564,5.109156131744385,10.840608596801758,-0.8094509243965149,1.0296450853347778
entry-0000039,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.983363883296521,0.9724251627922058,0.99928,0.998661,0.9997533,0.99439096,0.9906252,0.9999924898147584,0.863376796245575,0.999997822752209,0.9907140795944996,0.9765126798363328,1.0,0.9833350577663098,0.9989798592392932,0.9801869988441468,0.97209495306015,7.570170879364014,10.56198787689209,0.674374520778656,-0.2360332012176513
entry-0000040,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.9824326662792549,0.968577206134796,0.99916655,0.9988243,0.9991563,0.9971173,0.9796049,0.999997615814209,0.9183943867683412,0.9999997323260984,0.9907140795944996,0.9765126798363328,1.0,0.9833350577663098,0.9995039682539684,0.9848524928092957,0.9625154137611388,7.987307071685791,10.788908004760742,0.6891129016876221,-0.3377130925655365
entry-0000041,CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,1,0.8842762122152391,0.9829511046409608,0.9999886,0.97097284,0.99993736,0.9971675,0.9771152,0.999999463558197,0.9452730417251588,0.989953335962138,0.982091724504115,0.9324151999756972,1.0,0.9636666934043088,0.9691728606822948,0.98574960231781,0.9970896244049072,5.473391056060791,9.858234405517578,1.5533581972122192,0.5615776181221008
entry-0000042,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.1156744012590995,0.9664337038993835,0.90447164,0.7554851,0.8444492,0.54812247,0.85984826,0.99905925989151,0.8809009790420532,0.9217977788788656,0.7857142857142857,0.9454673493850324,0.5952380952380952,0.5678303780770574,0.4849624060150376,0.3930506408214569,0.929764211177826,8.34121322631836,9.96547794342041,1.163440465927124,0.4441851079463959
