identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,1,0.3775138934470541,0.1766150742769241,0.33362332,0.024662077,0.48673654,0.52681977,0.7132904,0.2800673544406891,0.1968718469142913,0.2725738739046442,0.3297562468295497,0.1156635271243705,0.3465729630255572,0.1433301553275368,0.4806410695361539,0.2636811137199402,0.4437219798564911,9.620464324951172,6.247358798980713,-0.4038757681846618,0.2443306148052215
entry-0000011,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.4204441605987259,0.0815068483352661,0.70580935,0.43006754,0.48128948,0.40434194,0.4131608,0.1206431090831756,0.1547205746173858,0.2476373947757875,0.5557971240557719,0.2327545127380834,0.3021857923497267,0.2284081251878437,0.4705025329280648,0.2806427478790283,0.4423694908618927,11.590800285339355,4.05412483215332,1.6017829179763794,0.2827532291412353
entry-0000012,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.4509679573319631,0.0874896720051765,0.7743173,0.38308504,0.53598374,0.2711453,0.70000315,0.3187898993492126,0.3375557959079742,0.2476373947757875,0.3526721240557718,0.1970402270237976,0.3465729630255572,0.2284081251878437,0.3425714984453062,0.277120977640152,0.8827710151672363,11.595488548278809,4.1586761474609375,1.1173349618911743,0.1267721652984619
entry-0000013,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.367620475186621,0.1504488140344619,0.76726085,0.26634353,0.1736633,0.26695132,0.52603036,0.6829306483268738,0.3783759176731109,0.3399288487010147,0.4806050122616485,0.0851772399799884,0.049637330754352,0.1592340802722691,0.0655686138679131,0.2615334391593933,0.1964051425457,10.256132125854492,6.163687705993652,0.0771865397691726,-0.3609226047992706
entry-0000014,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-UHFFFAOYSA-N,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,0.1217066746598934,0.0093014538288116,0.03648591,0.013697506,0.16920044,0.009906025,0.16004491,0.0595565699040889,0.0646584033966064,0.1744975501862374,0.1326359091770093,0.0751352978913985,0.143706137222854,0.1656687916545265,0.0496209543254688,0.2882683873176574,0.0038449941202998,8.056907653808594,8.429770469665527,-2.009065866470337,-1.6826777458190918
entry-0000015,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1593483786116215,0.0119933858513832,0.014637738,0.038694773,0.026319342,0.024159303,0.24505,0.185343325138092,0.0846334919333458,0.1902515965288426,0.1810982611798022,0.3454889589276719,0.1510457814585774,0.2010112110870274,0.0673002155995148,0.2635773122310638,0.4253895878791809,9.883938789367676,3.237238645553589,0.1295299977064132,-0.0650303065776825
entry-0000016,CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.2455802839238771,0.1448990106582641,0.39099312,0.20338143,0.28145254,0.031080911,0.11776868,0.1836859434843063,0.3948520720005035,0.186842745208972,0.1838745342025541,0.1416207534492438,0.2178915809760154,0.2199791438392067,0.2228164460921519,0.275300920009613,0.0174942817538976,10.005638122558594,2.768831968307495,-0.454067200422287,1.8427832126617432
entry-0000017,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,0,0.2772479323278776,0.1887108832597732,0.0046779397,0.12071947,0.6054701,0.10931381,0.38097003,0.0737567245960235,0.3340973258018493,0.2622290463184373,0.1659217591295259,0.1204613828708448,0.2178915809760154,0.2066955479361176,0.3625858585858586,0.2704983055591583,0.1830826699733734,10.586668014526367,3.075281381607056,0.78485506772995,0.5857261419296265
entry-0000018,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.1767430234106014,0.0238394346088171,0.22924666,0.030926025,0.087192476,0.09739963,0.042607963,0.0715347751975059,0.122427187860012,0.1902515965288426,0.1910317508499271,0.2683050988696411,0.292425858174227,0.2284081251878437,0.0872408293460925,0.2686511576175689,0.0203645955771207,9.242280006408691,2.792402505874634,0.3829403817653656,-0.0784382596611976
entry-0000019,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.2397884669603533,0.0452529601752758,0.04877551,0.45145902,0.09163729,0.33589196,0.25195852,0.18410125374794,0.1352594494819641,0.2866596932320483,0.1187998373997093,0.0909572029050592,0.2178915809760154,0.1912189993308376,0.2317543827331061,0.269068956375122,0.5018895864486694,9.676054954528809,2.820688247680664,1.437999248504639,0.4591988921165466
entry-0000020,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0.4552086716701652,0.3150257468223572,0.59486216,0.82391834,0.68746877,0.66153735,0.6611367,0.1435035765171051,0.5634506940841675,0.2063843426390676,0.3765796703296703,0.0827356495855435,0.2052327878041218,0.2284081251878437,0.2225670314530396,0.2758054137229919,0.2230812758207321,9.750149726867676,5.489280223846436,0.507192850112915,-0.3422814607620239
entry-0000021,CCN1C(=O)N[C@H](c2ccccc2)C1=O,DQTXWWZTPYDJTC-UHFFFAOYSA-N,CCn1c(O)c(-c2ccccc2)[nH]c1=O,0,0.2942755424084726,0.1243624612689018,0.061490733,0.07420376,0.82964486,0.08024976,0.27226487,0.2408395111560821,0.3508627414703369,0.2476373947757875,0.115683023872679,0.2388141574133494,0.2178915809760154,0.2122821709893705,0.4204806934594168,0.2692022919654846,0.0985566303133964,10.727986335754396,3.220900297164917,1.0130484104156494,0.6785785555839539
entry-0000022,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-UHFFFAOYSA-N,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0,0.1934304296966296,0.1506099551916122,0.009130293,0.09706446,0.44260535,0.079349376,0.1708951,0.2019058763980865,0.081757552921772,0.1151406251841311,0.0949037992959046,0.3215213523131672,0.1719238390405315,0.2270636157368987,0.2961105637657361,0.2707380056381225,0.10844137519598,10.515392303466797,7.105576992034912,0.8930461406707764,-1.2780107259750366
entry-0000023,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.1383092385692423,0.030211491510272,0.016804678,0.019485649,0.048116464,0.049278725,0.109668165,0.2280347943305969,0.1014429703354835,0.1902515965288426,0.1326359091770093,0.113562598104413,0.1510457814585774,0.1961565965325753,0.2250782463694697,0.2677141726016998,0.0674100592732429,8.176029205322266,5.910590648651123,0.8953768014907837,-0.1683868318796157
entry-0000024,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.3699678584146548,0.4044232964515686,0.6536749,0.47417274,0.28335124,0.062190395,0.60344726,0.0776927471160888,0.1827828735113144,0.1996980774559393,0.3959413548250026,0.0787773513902323,0.3465729630255572,0.2094401924356644,0.3022918547173866,0.2736169993877411,0.4613888263702392,9.358939170837402,4.659524440765381,1.0797210931777954,1.0787070989608765
entry-0000025,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,0.1856679238959164,0.0487714223563671,0.023627589,0.2602961,0.043488283,0.21174721,0.08908764,0.2238025218248367,0.2399715632200241,0.2476373947757875,0.1160235643769573,0.0713381424726861,0.2178915809760154,0.180519281184543,0.193659144637868,0.2675245404243469,0.1145070269703865,10.897577285766602,4.956878185272217,0.6097970604896545,0.4029369056224823
entry-0000026,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.3981675294622178,0.1390141397714615,0.68273264,0.5529592,0.2943214,0.40789405,0.32798293,0.5259151458740234,0.2337203919887542,0.1902515965288426,0.4509674922600619,0.3426807228915662,0.2178915809760154,0.2270636157368987,0.2233227006911217,0.271118551492691,0.6258904933929443,10.36896514892578,3.034021139144897,0.1802663654088974,-0.3234023451805115
entry-0000027,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.2962338323049016,0.1451535820960998,0.25860688,0.028769607,0.2492358,0.5194491,0.37499273,0.2077272981405258,0.4523746967315674,0.190825429191656,0.3502984084880636,0.0942732191588273,0.2052327878041218,0.2094401924356644,0.2834900731452455,0.2785279750823974,0.0226149372756481,10.45476245880127,5.869308948516846,-0.0613268427550792,-0.2593958377838135
entry-0000028,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,0.3185594850863182,0.0364301986992359,0.51396805,0.6261471,0.24102116,0.44498444,0.29991707,0.1886003166437149,0.2246280759572982,0.1917926910964179,0.1782181575737229,0.2827247198112849,0.4038243370998964,0.2045025952339267,0.2175780365887696,0.2788784205913543,0.0881072133779525,9.48157787322998,7.580025672912598,-0.4882067739963531,-0.4329594373703003
entry-0000029,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.2971375981360823,0.1418122798204422,0.36626127,0.57622594,0.399362,0.18774585,0.13025753,0.1736037284135818,0.1942798048257827,0.1902515965288426,0.3489464791697866,0.2820276535850306,0.2178915809760154,0.2284081251878437,0.1788443298230532,0.2754702270030975,0.1447187066078186,9.357572555541992,2.9375126361846924,1.0481237173080444,0.0192193035036325
entry-0000030,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,0.0452493078284527,0.011120093986392,0.07043201,0.0005569619,0.01125246,0.024494713,0.0062987977,0.0173637885600328,0.0415984913706779,0.0720804685510567,0.1664540688654221,0.0720922694871772,0.04640593242509,0.057353194516224,0.0199334543254688,0.2850248217582702,1.1312866199375549e-08,9.51222324371338,9.25008487701416,-1.6506836414337158,-0.8985940217971802
entry-0000031,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.1962387818608513,0.1100985333323478,0.049282532,0.03550855,0.22965188,0.043516576,0.16114764,0.2665004432201385,0.1287352591753006,0.1463598497160491,0.2157074856707092,0.1328592943201376,0.292425858174227,0.2066955479361176,0.0655686138679131,0.2663403749465942,0.4931296408176422,9.858582496643066,3.274205446243286,-0.5599104166030884,0.9620315432548524
entry-0000032,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,0.1201601383673299,0.0391710139811039,0.0059184544,0.0016283138,0.17823176,0.016422242,0.022831725,0.184062197804451,0.0491442382335662,0.1918156411538448,0.1279029089648422,0.4623014233241506,0.0536695888188681,0.1000674766945654,0.0866001209921355,0.2716933190822601,0.0030952179804444,9.55393123626709,9.210905075073242,-0.50290447473526,-0.6401479244232178
entry-0000033,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,0.1546508877025957,0.0239832606166601,0.1399833,0.042613775,0.2509236,0.052348975,0.16213194,0.0224421769380569,0.0569045096635818,0.1684745017177287,0.1478124112272856,0.0736396704067046,0.1383869882866837,0.197920320309795,0.2139504378857881,0.2799991965293884,0.1142032593488693,6.902377605438232,4.6867451667785645,-0.2735034823417663,-0.9950178265571594
entry-0000034,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.4062419951793643,0.3436229228973388,0.43534705,0.7807643,0.80047303,0.23125558,0.2672888,0.1697325557470321,0.5658486485481262,0.2063843426390676,0.2914781794213557,0.1211144079190445,0.3843994544707885,0.2284081251878437,0.0971965710715282,0.2771831154823303,0.1374168246984481,10.206217765808104,5.80312967300415,0.4175040125846863,-0.6356685161590576
entry-0000035,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.3441245538706834,0.2205230742692947,0.94707257,0.23889501,0.16874182,0.17413412,0.33176926,0.092041790485382,0.244672030210495,0.2725738739046442,0.4247165416617837,0.1030092835738258,0.3021857923497267,0.1695489174008537,0.2151995549993047,0.2649770379066467,0.198663905262947,9.40170192718506,5.058236122131348,0.0853243768215179,-0.598415195941925
entry-0000036,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.1214177784235318,0.1018882095813751,0.0103551885,0.0065948255,0.043124776,0.053747367,0.003905195,0.1160182431340217,0.0509384274482727,0.1744975501862374,0.1326359091770093,0.108923813297561,0.143706137222854,0.1961565965325753,0.0199334543254688,0.2921025156974792,2.056183802778833e-05,7.605155944824219,8.347037315368652,-1.89287793636322,-1.5016164779663086
entry-0000037,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.2401917240158308,0.0376555100083351,0.17111135,0.21816295,0.22660495,0.1459165,0.09210458,0.2787914574146271,0.2316391766071319,0.2347820625288203,0.2157074856707092,0.3240425029053838,0.2480386874983965,0.180519281184543,0.2674034676232524,0.2775441706180572,0.0127233015373349,8.433490753173828,5.281667709350586,0.1653431951999664,1.6964410543441772
entry-0000038,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.1988228185131121,0.0256601311266422,0.108247526,0.017931229,0.052072376,0.22237043,0.3866341,0.1580947935581207,0.1762881129980087,0.2048432480714924,0.1142920401287541,0.2697869025524017,0.2178915809760154,0.2284081251878437,0.1714369224156458,0.2802271246910095,0.0289002023637294,9.54251766204834,3.5132784843444824,1.7515826225280762,-1.011681079864502
entry-0000039,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,0.1698839347643378,0.0256601311266422,0.123282574,0.005679015,0.03302364,0.13026316,0.32426795,0.0808188021183013,0.1761644929647445,0.2048432480714924,0.1142920401287541,0.0813354018999441,0.2178915809760154,0.1961565965325753,0.1714369224156458,0.2768968343734741,0.1253917068243026,9.470538139343262,3.553800106048584,1.3271557092666626,-0.3864315450191498
entry-0000040,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1,0.1805918467865428,0.0621074363589286,0.19033575,0.23856358,0.24975161,0.3014674,0.032138497,0.0259766243398189,0.1793396323919296,0.1840334151651404,0.1289802487996508,0.0713381424726861,0.2052327878041218,0.1578757045199771,0.1506894619651678,0.2730217576026916,0.001890777493827,9.609103202819824,4.435893058776856,-0.0539620257914066,0.3383489549160003
entry-0000041,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,0.0650858016926375,0.0054876948706805,0.025272831,0.019598892,0.034307327,0.02906332,0.01639109,0.0339473411440849,0.0455450415611267,0.1322070621536308,0.1326359091770093,0.0697978323266602,0.0536695888188681,0.1161934308930387,0.0866001209921355,0.2742557823657989,1.6704545487300493e-05,9.394996643066406,9.112957954406738,-0.6748099327087402,-0.6430227160453796
entry-0000042,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0.449278510984621,0.0750288218259811,0.9528912,0.778078,0.60832024,0.7395106,0.7124273,0.3695804178714752,0.3106758892536163,0.1599058986435877,0.1127902757619738,0.3207672200817623,0.0623736743605739,0.2284081251878437,0.1053726583697264,0.2937776148319244,0.990732967853546,10.33689022064209,5.640530586242676,-1.5274405479431152,-0.5643571615219116
entry-0000043,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0.3928184246190416,0.0750288218259811,0.87709856,0.7758002,0.70721126,0.1567313,0.53856176,0.3841152191162109,0.3072996139526367,0.1599058986435877,0.1127902757619738,0.0870172200817623,0.0937821250647992,0.1965758108588499,0.2319833026274295,0.2889097929000854,0.9903609156608582,10.242283821105955,5.686429977416992,-1.4868649244308472,-0.4601353406906128
