identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1,0.8285947989993905,0.9979508519172668,0.9999094,0.9944038,0.9999775,0.99917144,0.9227438,0.999610722064972,0.979560375213623,0.9997553228862464,0.9914831572571764,0.924229232261686,1.0,0.8652823017303086,0.8556547619047619,0.9990059733390808,0.9139106869697572,3.435993432998657,2.6569104194641118,-1.3667702674865725,-0.3564326465129852
entry-0000011,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0.0,0.5203236937522888,9.424266e-05,0.0015857088,0.21294634,0.5118429,0.008316283,3.4781883186951745e-06,0.3063890933990478,3.7191509409978017e-05,0.3463877983514981,0.2869467338217338,0.3333333333333333,0.8198026686856347,0.4470238095238095,0.05814765766263,0.338482916355133,8.438061714172363,4.044217109680176,1.7844353914260864,0.0523560680449008
entry-0000012,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,BNUBDUMYBATHHL-UHFFFAOYSA-N,CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0.0,0.6655813455581665,3.088239e-05,0.0017786599,0.22828715,0.5168738,0.033749424,6.887531981192296e-06,0.4943896532058716,0.0015334126723242,0.1819856244384546,0.2869467338217338,0.2222222222222222,0.8403199729136546,0.4470238095238095,0.4031368792057037,0.338482916355133,8.485638618469238,4.080473899841309,1.912992000579834,-0.1191492453217506
entry-0000013,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0.0,0.0148411625996232,0.00015925628,0.0025165342,0.0003245502,0.05811341,0.0005902772,5.551014510274399e-06,0.1504706591367721,5.815725982112554e-05,0.3490596916743589,0.2452800671550671,0.0,0.781083058310837,0.1875,0.0176439005881547,0.338482916355133,8.285552978515625,3.637633800506592,2.0740599632263184,0.1613386571407318
entry-0000014,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0.0,0.0452261120080947,0.00019353273,0.0023272366,0.0062741474,0.15084742,0.0070250803,2.515686219339841e-06,0.1971700936555862,5.815725982112554e-05,0.3512316176829971,0.2452800671550671,0.2222222222222222,0.8465916962568987,0.056547619047619,0.0168873500078916,0.338482916355133,8.369231224060059,3.620623826980591,2.01013731956482,0.0956258773803711
entry-0000015,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,0.0,0.0197181515395641,0.00011021519,0.0021500846,0.025630677,0.028436275,0.011858866,7.533790267189033e-07,0.1067559123039245,3.899989876267439e-05,0.3481841263111138,0.2869467338217338,0.3333333333333333,0.7970815236434696,0.0318223443223443,0.0150852911174297,0.338482916355133,8.385608673095703,3.788191795349121,2.04885482788086,0.0523563064634799
entry-0000016,CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,XHVUNXUZIATXNF-UHFFFAOYSA-N,CC(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0.0,0.0188079550862312,0.00037800558,0.0028693064,0.0022552507,0.04574625,0.00035651703,9.356217560707591e-06,0.1831197589635849,3.3753005787905223e-05,0.1828651685393258,0.4066654546433958,0.1111111111111111,0.7551135726699418,0.1875,0.0150295626372098,0.338482916355133,8.307500839233398,3.678353071212769,2.02743935585022,0.2061549872159958
entry-0000017,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,BTWKIULTHOSUDJ-UHFFFAOYSA-N,CCN1CC(C(=O)O)C(=O)c2ccc(C)nc21,1,0.9675905206488296,0.9994955062866212,0.9996791,0.95534664,0.99997884,0.91247797,0.99905086,0.9998371005058287,0.9445627927780152,0.9999930107538868,0.8287808233591903,0.9694367500891856,0.8888888888888888,0.8735140584163679,0.9974139099200888,0.997456669807434,0.9996752142906188,6.593642711639404,3.270984172821045,0.2859091460704803,1.359802007675171
entry-0000018,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0.0,0.4518513083457947,7.8996854e-05,0.91154546,0.27932143,0.75889844,0.05980359,0.9866751432418824,0.9328702688217164,0.6647792844712574,0.3307947751645846,0.9063832751795649,0.4444444444444444,0.9174830690133544,0.3486513486513486,0.7313234210014343,9.36766824111146e-08,7.008499622344971,6.477426052093506,1.794785976409912,-1.1690229177474976
entry-0000019,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,PXXYOLIWFSWZNP-UHFFFAOYSA-P,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0,0.0,0.4152811467647552,0.1789195,0.7563285,0.014417023,0.9130659,0.0031444554,0.0020539402030408,0.249211698770523,0.0723106825877817,0.8310453161128136,0.3878040428529984,0.4444444444444444,0.7986172888460441,0.5306305536568694,0.9504461884498596,0.0002483576827216,7.037497520446777,6.548707008361816,-0.5291829109191895,-0.5362709164619446
entry-0000020,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1,0.914097674477628,0.9946805834770204,0.9974442,0.9802053,0.9383835,0.8922804,0.9882818,0.999626398086548,0.8536203503608704,0.9987702029352992,0.8271045078110295,0.7779952793198558,1.0,0.864426230933993,0.9985170538803756,0.9347383379936218,0.9999445676803588,3.952941417694092,2.0311543941497803,-0.2137294113636016,1.867448210716248
entry-0000021,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,CMPAGYDKASJORH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0,0.0,0.915399730205536,0.24818034,0.9653868,0.61126727,0.70498484,0.53258324,0.9980841279029846,0.654650092124939,0.4997145093916985,0.8586219674554766,0.7648276707633542,0.6666666666666666,0.7897698950997171,0.7709880323215034,0.2520239949226379,0.6743656396865845,7.084243297576904,3.753550529479981,-0.0806044414639473,-0.1027886047959327
entry-0000022,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,0.8833631687351517,0.993794322013855,0.9999893,0.9978635,0.999994,0.91251177,0.99999446,1.0,0.9873265027999878,0.9950679913288222,0.9914831572571764,0.9486165908181212,1.0,0.922025024553377,0.9974139099200888,0.990930199623108,0.9999643564224244,6.287288665771484,6.84313440322876,-0.332183688879013,-1.0590779781341553
entry-0000023,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,0.9726820075829784,0.9992245435714722,0.9999056,0.9248419,0.9998369,0.9828782,0.9853372,0.9999926686286926,0.9906951189041138,0.9998225213317672,0.9914831572571764,0.8984818914858183,1.0,0.7691621173123442,0.9967646598776664,0.975984275341034,0.9991961121559144,6.097513198852539,4.098456382751465,-0.6932045221328735,-0.1880068480968475
entry-0000024,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],ISFZLAMEFPJPKP-UHFFFAOYSA-N,COC(=O)C1C(C)=NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-],1,0.8886096651210621,0.9992725253105164,0.9975171,0.9701536,0.9371199,0.9073288,0.98257166,1.0,0.9293814897537231,0.9999942923581998,0.6629528748462149,0.9207522510312588,0.6666666666666666,0.8485883653024201,0.8556547619047619,0.9783960580825806,0.999986171722412,7.868154525756836,5.689091205596924,0.1914924830198288,0.3440430164337158
entry-0000025,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0.8666422115848732,0.9992725253105164,0.99975616,0.994168,0.99235797,0.5280817,0.9880383,1.0,0.9339257478713988,0.9999401858252024,0.8273550487592584,0.9307502203216896,0.6666666666666666,0.7630430632889973,0.8556547619047619,0.9680504202842712,0.9999552369117736,7.903855800628662,5.717265129089356,0.2988288402557373,0.3885697722434997
entry-0000026,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1,0.8975114647520556,0.9992725253105164,0.9997378,0.99411535,0.9560132,0.8788526,0.98470616,1.0,0.9429157376289368,0.9999894256277704,0.8273550487592584,0.8682502203216896,0.6666666666666666,0.8210430687327657,0.8556547619047619,0.9797806739807128,0.9999945163726808,7.893181800842285,5.492649078369141,0.3975850343704223,0.1850295066833496
entry-0000027,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.9000379280602829,0.9992725253105164,0.9999051,0.989791,0.9816943,0.759491,0.98497206,0.9999996423721312,0.9216779470443726,0.9998653937399324,0.8273550487592584,0.9318789828634956,0.6666666666666666,0.8173383653024201,0.9113603063321108,0.9747870564460754,0.99992436170578,8.092247009277344,5.523707866668701,0.3350044786930084,0.5250576734542847
entry-0000028,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1,0.9101889603048132,0.9944483041763306,0.9997373,0.99368167,0.8803677,0.89449924,0.9935531,0.9932490587234496,0.9604427218437196,0.999987894143013,0.8287027576541371,0.8822304834795843,0.7777777777777778,0.8248067444024343,0.984611141753999,0.9857023358345032,0.9999560713768004,7.951294898986816,5.685744762420654,0.5305551886558533,0.1501030474901199
entry-0000029,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,0.9583586168552062,0.9992992877960204,0.99950963,0.9973259,0.9988726,0.97806615,0.99757427,0.999997854232788,0.9519444704055786,0.9999984033979712,0.9937476500107996,0.9151252203216896,0.7777777777777778,0.871662061867777,0.9339166973095544,0.9971126914024352,0.9999977946281432,7.982477188110352,5.722055912017822,0.326411634683609,0.4611691236495971
entry-0000030,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-UHFFFAOYSA-N,CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0,0.8292850916179445,0.7972794771194458,0.9973352,0.9709363,0.99043006,0.98605615,0.8340381,0.9872588515281676,0.690342903137207,0.9998513975962292,0.9935535506319176,0.808196559715002,0.8888888888888888,0.8936254180651657,0.9985119047619048,0.9364147782325744,0.9943845868110656,7.92337703704834,3.854924917221069,1.157434344291687,1.2128838300704956
entry-0000031,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.9363392478734912,0.9992488026618958,0.99959093,0.9398577,0.9870394,0.9987998,0.9988684,0.9999998211860656,0.8180979490280151,0.999939967723538,0.991951322051184,0.9390652921952924,0.8888888888888888,0.9584001424415504,0.8441158994792212,0.9550243616104126,0.999957263469696,5.798264026641846,6.954498291015625,0.030518690124154,-0.1805130541324615
entry-0000032,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,1,0.9442912801638598,0.9964614510536194,0.99967474,0.94970536,0.98346,0.9574342,0.8861623,0.9999999403953552,0.9921940565109252,0.9999496584209974,0.8252886341221434,0.7498599170810883,1.0,0.9717025139830524,0.9988968560397132,0.9966305494308472,0.999999225139618,5.6695556640625,4.321260929107666,-1.567604422569275,-1.0025722980499268
entry-0000033,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,XPZQPVYGEOEOKS-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.0080619745554438,0.980223536491394,0.83124757,0.799511,0.6688178,0.816603,0.5584151,0.0679127499461174,0.9772992730140686,0.9975972280310068,0.8299152310637133,0.953622490962354,0.8888888888888888,0.8246993732052555,0.9076079629712848,0.8552010655403137,0.4371037483215332,7.756484031677246,2.001249074935913,0.5095226764678955,1.713396668434143
entry-0000034,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.9228573266064606,0.9960506558418274,0.9984357,0.8869098,0.9961322,0.96471137,0.9614883,1.0,0.9946537613868712,0.9992198883853608,0.9942197935424332,0.9338432294129744,1.0,0.9717025139830524,0.8556599110232328,0.9864454865455629,1.0,4.881639003753662,3.2069668769836426,0.3272091746330261,1.7939404249191284
entry-0000035,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1,0.0,0.9472320079803468,0.9983265,0.95049906,0.48730266,0.44275513,0.28280735,0.3469419777393341,0.9480133056640624,0.0167276489309944,0.8271785947784566,0.9236027638678193,0.3333333333333333,0.8417724954760979,0.419047619047619,0.5204418301582336,0.3304625153541565,7.764591693878174,2.147407054901123,0.5013546347618103,2.0765366554260254
entry-0000036,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,DUSOHVGDHONLKB-UHFFFAOYSA-O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1,0,0.0,0.5925297141075134,0.09247593,0.51100993,0.16315863,0.42590404,0.080018446,0.0316533893346786,0.4070785045623779,0.0903671072435697,0.6651287795924793,0.5588938492063492,0.5555555555555556,0.7354745930862943,0.569527715392377,0.2817040681838989,0.338482916355133,7.705334186553955,2.3375210762023926,0.267203539609909,1.846909046173096
entry-0000037,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0,0.0,0.0261053889989852,0.07494271,0.3840026,0.0023624517,0.14566986,0.014058851,0.0335262529551982,0.2266025245189666,0.0013908184870408,0.3340599390127692,0.5638938492063492,0.3333333333333333,0.6521017323686571,0.4293916609706083,0.0226208344101905,0.338482916355133,7.868690013885498,2.3856194019317627,0.3887648582458496,1.7688202857971191
entry-0000038,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1,0.948455357829204,0.9980546236038208,0.9999749,0.84993523,0.99574345,0.9964648,0.99642605,0.9999922513961792,0.9918094873428344,0.9999862583478932,0.9933770966511156,0.9338432294129744,1.0,0.9552757017336764,0.8556547619047619,0.9969231486320496,0.9999998807907104,4.307483196258545,5.953744888305664,-0.809450626373291,1.0296478271484375
entry-0000039,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.977953952766194,0.9991459846496582,0.99923706,0.99686414,0.999888,0.9956102,0.9930081,0.9999931454658508,0.8754915595054626,0.9999945540985946,0.9958180433855408,0.9568540666471136,1.0,0.969581125013108,0.9350198412698412,0.9911611676216124,0.997233510017395,7.018230438232422,6.907932281494141,0.6743743419647217,-0.2360329627990722
entry-0000040,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.9837033825475686,0.9985656142234802,0.9989659,0.99727947,0.99957854,0.99769765,0.9850049,0.9999998211860656,0.919943869113922,0.9999929395912616,0.9958180433855408,0.9568540666471136,1.0,0.9498926882795264,0.9985119047619048,0.9934162497520448,0.992795467376709,6.9928083419799805,7.256825923919678,0.6891127228736877,-0.3377125263214111
entry-0000041,CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,1,0.9800717402467938,0.9947041869163512,0.99999577,0.98750633,0.9999164,0.9975605,0.9862134,1.0,0.9819989800453186,0.9997621602070534,0.9914831572571764,0.8025700564417321,1.0,0.9170302579189966,0.9857142857142858,0.993127703666687,0.999994158744812,4.656313896179199,4.9268107414245605,1.5533578395843506,0.561577320098877
