identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0.0,0.3076793503159155,0.0277918492339361,0.3307606,0.3822459,0.3203888,0.51904476,0.28881323,0.2487787008285522,0.3919806778430938,0.1626450410225612,0.3521328946702184,0.3428690257542722,0.2224173255116006,0.3438730483709877,0.267880942502944,0.2341265827417373,0.306128978729248,4.608853340148926,11.22591781616211,-0.2677926421165466,0.2863909304141998
entry-0000011,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.2604118289638145,0.0047446123448503,0.108956195,0.1286602,0.3390702,0.6221424,0.20868471,0.1297414600849151,0.1912119090557098,0.3948800382426581,0.1291055789185715,0.1539808333432787,0.346456963128314,0.5266588562434754,0.2248356974771674,0.0239687040448188,0.0713042467832565,7.769764423370361,6.755054950714111,-0.6320744156837463,-0.8873482346534729
entry-0000012,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.2601040355251582,0.0047446123448503,0.108956195,0.1286602,0.3390702,0.6221424,0.20868471,0.1297414600849151,0.186283990740776,0.3948800382426581,0.1291055789185715,0.1539808333432787,0.346456963128314,0.5266588562434754,0.2248356974771674,0.0239687040448188,0.0713042467832565,7.966854095458984,6.724156379699707,-0.6320744156837463,-0.8873482346534729
entry-0000013,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1.0,0.6767512423859138,0.5773349659649292,0.91627246,0.7196751,0.62535745,0.7410336,0.752791,0.6197340488433838,0.563317060470581,0.7464345630427472,0.5560298318260588,0.4728681636024034,0.7168071224296277,0.6026413702337821,0.7456369707627825,0.8389471769332886,0.7555858492851257,3.800766706466675,11.631492614746094,-0.1204782351851463,1.0649765729904177
entry-0000014,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-UHFFFAOYSA-N,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0.0,0.1744386327722994,0.0016707959667916,0.086204216,0.23746079,0.12806071,0.27397022,0.19179827,0.0840280801057815,0.0724295228719711,0.1134944217980374,0.0818125037856502,0.4805765283864678,0.1708067741559437,0.141450863514921,0.1748519272913388,0.1194271743297576,0.0155363902449607,8.430132865905762,9.121621131896973,0.837642252445221,-0.153710201382637
entry-0000015,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.1058474594538013,0.0004846991439196,0.07764401,0.03669691,0.06364572,0.1280842,0.18892482,0.0099865067750215,0.1147269010543823,0.0387204565533398,0.0555384395660753,0.1456365071587135,0.0575536148112255,0.1611199679673658,0.1155338941823401,0.0285858046263456,0.0032655228860676,6.327465534210205,8.939737319946289,0.3558736443519592,-0.969226062297821
entry-0000016,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.1045069268738654,0.0004846991439196,0.07764401,0.03669691,0.06364572,0.1280842,0.18892482,0.0099865067750215,0.0932643413543701,0.0387204565533398,0.0555384395660753,0.1456365071587135,0.0575536148112255,0.1611199679673658,0.1155338941823401,0.0285858046263456,0.0032655228860676,5.408278942108154,10.765673637390137,0.3558736443519592,-0.969226062297821
entry-0000017,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.125865714278604,0.0063760458943977,0.13343807,0.061865356,0.06569684,0.0139802,0.12346758,0.1826696395874023,0.0452210158109664,0.424968106127721,0.1203687896675346,0.1006924992292685,0.1738812693661472,0.114958902273012,0.0614730123542154,0.0561620518565177,0.0448649711906909,7.642704486846924,7.847103595733643,1.3708980083465576,-0.9918733835220336
entry-0000018,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.2308090061864266,0.0324716333714998,0.20373651,0.08099315,0.10051186,0.15570705,0.42472747,0.5288172364234924,0.0850399136543273,0.1727748327788381,0.1159384967104759,0.256256659145621,0.1997858325973925,0.3669213357596492,0.2052631648237624,0.1399869322776794,0.2695587277412414,7.153933525085449,8.522538185119629,1.138270139694214,-0.9929989576339722
entry-0000019,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-UHFFFAOYSA-N,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,0.1158362567470838,0.0002027004796483,0.15781146,0.027244387,0.020790264,0.08942525,0.012989407,0.004177619703114,0.0822330117225647,0.077246146438578,0.2070455736960615,0.0377845395634235,0.0390986016819242,0.3469303397517527,0.0879589797504639,0.0082009928300976,0.0005214365082792,7.302596092224121,8.661380767822266,1.4098671674728394,-0.8937390446662903
entry-0000020,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.0,0.2394437941671487,0.0218382492617324,0.11640908,0.061132174,0.3782416,0.36155522,0.4077829,0.0899326428771019,0.1538158953189849,0.1783286171617847,0.1700075305227811,0.273592842443929,0.1965567933944849,0.4131054349644889,0.2890717434926886,0.1870257556438446,0.0185751598328351,7.275983810424805,8.801904678344727,1.9156862497329712,-1.1129584312438965
entry-0000021,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.12620399370026,0.0063760458943977,0.13343807,0.061865356,0.06569684,0.0139802,0.12346758,0.1826696395874023,0.0506370291113853,0.424968106127721,0.1203687896675346,0.1006924992292685,0.1738812693661472,0.114958902273012,0.0614730123542154,0.0561620518565177,0.0448649711906909,7.146195411682129,8.339254379272461,1.3708980083465576,-0.9918733835220336
entry-0000022,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0.0,0.1411104275992841,0.0005041775581729,0.13737017,0.05189552,0.0722193,0.28426635,0.20339991,0.0493978448212146,0.0509557835757732,0.1511647884067203,0.1624308821674397,0.21824280526001,0.0802152138556605,0.127456677511576,0.2149932274024613,0.0530005134642124,0.0075404541566967,6.0561842918396,7.526050567626953,1.209058403968811,-0.9776986837387084
entry-0000023,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,ONJGCFWPRMOPJQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1.0,0.8380272024131631,0.9952208967032954,0.994965,0.83148456,0.99217933,0.9858106,0.989507,0.7055478692054749,0.6708298325538635,0.7748590392346794,0.9081646731200356,0.7312686631107683,0.8631893096644788,0.7596996472622364,0.7055255661833576,0.8264926075935364,0.738617479801178,7.970106601715088,9.176422119140623,-1.7343389987945557,-1.1869628429412842
entry-0000024,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,CXLXXEFVLRBCIF-UHFFFAOYSA-N,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0.0,0.3051403059430268,0.0910186999330824,0.30814445,0.5381871,0.20999473,0.21182808,0.5485468,0.2205008715391159,0.2777828574180603,0.1234950173696718,0.3675685432635397,0.3449250169987725,0.1639012725754951,0.3467705709038665,0.1957126912453482,0.722247302532196,0.1447613388299942,3.450770378112793,9.675537109375,-0.1455462872982025,0.3373344540596008
entry-0000025,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.3002726780546259,0.0224244579028966,0.06878632,0.6348836,0.6917144,0.63041234,0.4912309,0.0886060744524002,0.275575578212738,0.279857173785471,0.1093096509152669,0.3037235968054934,0.1887207816147882,0.221746351951611,0.2390233901507259,0.357080340385437,0.3699095249176025,6.155686855316162,8.695516586303711,0.6969093680381775,-0.6181710958480835
entry-0000026,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.3005548182396478,0.0224244579028966,0.06878632,0.6348836,0.6917144,0.63041234,0.4912309,0.0886060744524002,0.2800927758216858,0.279857173785471,0.1093096509152669,0.3037235968054934,0.1887207816147882,0.221746351951611,0.2390233901507259,0.357080340385437,0.3699095249176025,6.064044952392578,8.685047149658203,0.6969093680381775,-0.6181710958480835
entry-0000027,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,LUZRJRNZXALNLM-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.2851980819409848,0.0080174135665873,0.071927324,0.6039822,0.5987152,0.6420525,0.45546615,0.105909451842308,0.306680679321289,0.146113624144248,0.1426235000712159,0.1589117149204407,0.1271004224093334,0.2616968950867991,0.304968044636703,0.3943665027618408,0.3268981277942657,6.147611618041992,8.762005805969238,0.6413771510124207,-0.574123203754425
entry-0000028,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.2998294481317108,0.0224244579028966,0.06878632,0.6348836,0.6917144,0.63041234,0.4912309,0.0886060744524002,0.2684792578220367,0.279857173785471,0.1093096509152669,0.3037235968054934,0.1887207816147882,0.221746351951611,0.2390233901507259,0.357080340385437,0.3699095249176025,6.279849052429199,8.616731643676758,0.6969093680381775,-0.6181710958480835
entry-0000029,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,LUZRJRNZXALNLM-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.2856287044200901,0.0080174135665873,0.071927324,0.6039822,0.5987152,0.6420525,0.45546615,0.105909451842308,0.3135751485824585,0.146113624144248,0.1426235000712159,0.1589117149204407,0.1271004224093334,0.2616968950867991,0.304968044636703,0.3943665027618408,0.3268981277942657,5.988962650299072,8.755905151367188,0.6413771510124207,-0.574123203754425
entry-0000030,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,LUFJDXPRPRRQEE-UHFFFAOYSA-N,CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cccc([N+](=O)[O-])c1,1.0,0.8585876950192107,0.99132156351839,0.8989675,0.9147925,0.93199754,0.94681823,0.8382944,0.9821333885192872,0.8095817565917969,0.8096148560710793,0.5038660973204635,0.7758108956940337,0.8760358300293735,0.7970171506552897,0.7879980230664696,0.9551922678947448,0.96177738904953,3.531560182571411,7.261434078216553,-0.0665272548794746,-0.0435595251619815
entry-0000031,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,QAQNVKWBKAELET-UHFFFAOYSA-N,CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cc(C)ccc1C,1.0,0.883540683205083,0.9861021755020848,0.97608495,0.8916302,0.96014434,0.9898013,0.89297336,0.9522451758384703,0.8715982437133789,0.8569489324158521,0.7040042500468088,0.6559839045666115,0.8970222595071822,0.7916248872849647,0.888796265740119,0.9340314865112304,0.9894044995307922,3.7571189403533936,8.413930892944336,-0.066634900867939,-0.067894622683525
entry-0000032,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1906585527558151,8.354617442529092e-05,0.011601193,0.045998544,0.14578599,0.7351653,0.13416517,0.0043124766089022,0.1539724916219711,0.0515202483238672,0.0514017428687427,0.113674870060338,0.1290265268339585,0.531329173066261,0.1832971175768626,0.0206341091543436,0.002751609776169,4.652977466583252,8.886465072631836,0.3843125700950622,-0.999674379825592
entry-0000033,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,0.1818763764941961,0.0011667880072257,0.018282443,0.05667384,0.31678778,0.14007422,0.4660011,0.1011092513799667,0.3343406915664673,0.1222113639643931,0.0729413701102335,0.1685626361715084,0.1863061246660317,0.1979125657832477,0.2317651341800179,0.0780872628092765,0.0575970634818077,6.37008810043335,7.010388851165772,0.7007985711097717,-0.7980763912200928
entry-0000034,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1921090454019227,8.354617442529092e-05,0.011601193,0.045998544,0.14578599,0.7351653,0.13416517,0.0043124766089022,0.1771955639123916,0.0515202483238672,0.0514017428687427,0.113674870060338,0.1290265268339585,0.531329173066261,0.1832971175768626,0.0206341091543436,0.002751609776169,5.07183313369751,8.631668090820312,0.3843125700950622,-0.999674379825592
entry-0000035,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-UHFFFAOYSA-N,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,0.2070589276943514,0.0081983703423246,0.019278467,0.054943867,0.44573867,0.24657038,0.33609885,0.1539344638586044,0.3022115230560303,0.1529759446279177,0.0734905703816057,0.2120687613983686,0.2060142598439805,0.300613897134599,0.1719798450200945,0.238893374800682,0.0328699275851249,5.911258697509766,8.04294204711914,0.7026298642158508,-0.7693495154380798
entry-0000036,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],FZECHKJQHUVANE-UHFFFAOYSA-N,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,0.1594868838348473,1.8132128173433644e-05,0.0077477237,0.056762822,0.1425083,0.3302193,0.1682165,0.0055640223436057,0.1455349326133728,0.0619852905426949,0.048899053279947,0.1242623020027531,0.1932042937758273,0.3970388010747844,0.1605790844689577,0.0139843225479125,0.0016972608864307,6.086590766906738,8.81208610534668,0.3767442107200622,-0.7290241718292236
entry-0000037,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1548753373752895,1.6442361296650332e-05,0.0166851,0.054891415,0.08034797,0.66801476,0.08713492,0.0011153488885611,0.0958519428968429,0.02845445718769,0.050322959451853,0.1273032376752678,0.0529969275994262,0.4431723775125302,0.1043920226272437,0.0053469566628336,0.0005418427172116,5.642661094665527,8.841678619384766,0.3499332666397095,-0.8655934929847717
entry-0000038,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,0.169561661887415,0.0002071588851609,0.011238319,0.057938382,0.056200583,0.69241387,0.10219247,0.0007156636565923,0.0760645568370819,0.0282689849164971,0.0502389971973152,0.1242420131854719,0.0469928081841872,0.5479616294153936,0.1337430490473757,0.0051448605954647,0.0005820117658004,5.116478443145752,8.493428230285645,0.5749744176864624,-0.6534985303878784
entry-0000039,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,IFMQODYDAUKKEN-UHFFFAOYSA-N,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0.0,0.3976031246111152,0.0440274376932974,0.056462247,0.5395329,0.5506274,0.60810953,0.6645267,0.6369588375091553,0.64864182472229,0.4312465780076462,0.1038837792577133,0.403598522166142,0.3538038897500645,0.2075232316710562,0.5114794972636438,0.6017168760299683,0.1707750558853149,5.310260772705078,12.458929061889648,-0.4871035814285278,-0.7593546509742737
entry-0000040,FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-n1ccnc1,0.0,0.261882316790899,0.0931390763711709,0.20947687,0.1478478,0.057200983,0.12810381,0.5493982,0.0775278657674789,0.2763325572013855,0.31479830501468,0.1585196872970614,0.3201954928041706,0.1316790676245172,0.2350916616367661,0.2045257819024983,0.5608270764350891,0.6160399913787842,3.7141811847686768,13.258916854858398,-1.0168421268463137,0.6544311046600342
entry-0000041,Cc1ncn(-c2ccccc2O)c1C,NHXCFCGLJUIIBK-UHFFFAOYSA-N,Cc1ncn(-c2ccccc2O)c1C,0.0,0.1761174362579022,0.0041234752996676,0.017459944,0.18414876,0.09469831,0.16757901,0.28243363,0.0887541845440864,0.4758895337581634,0.0538388956945128,0.0504947289948211,0.2327250031361233,0.0582650626568512,0.1678098496057752,0.2665540337250173,0.0328318364918231,0.1946941614151001,4.537715435028076,8.632267951965332,-0.9231228828430176,1.011648654937744
