identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SRXDFTXYNLJBGD-UHFFFAOYSA-N,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.9100525406936316,0.999997615814209,0.9989624,0.9955494,0.9971161,0.9393684,0.99428564,0.9975613951683044,0.9539532661437988,0.9181668162345886,1.0,0.9173682999769956,0.8665123580616223,0.8521856791187392,0.909963778714974,0.8947337865829468,0.999997615814209,9.603055000305176,1.2655633687973022,0.7664435505867004,-0.6547825932502747
entry-0000011,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8527041015761007,0.999974489212036,0.9375103,0.8980742,0.855056,0.7857785,0.8222982,0.993458092212677,0.9360144138336182,0.9327213168144226,1.0,0.9267688556904242,0.8665123580616223,0.7942696897023553,0.7744638970482056,0.7826226353645325,0.9999953508377076,8.036446571350098,1.817435383796692,0.3034250140190124,-0.0544207245111465
entry-0000012,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,WZERUXLWOKARGI-UHFFFAOYSA-N,NCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7348177724158981,0.9770641922950744,0.8892293,0.69180554,0.7058775,0.16487412,0.54131234,0.9941554069519044,0.9331191778182985,0.9379847049713136,0.5,0.956271397447868,0.8665123580616223,0.6108934442107816,0.7510176821126291,0.7151063680648804,0.9995266795158386,8.099346160888672,1.7958544492721558,0.6301969885826111,0.4506490528583526
entry-0000013,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.852594770819528,0.999974489212036,0.9375103,0.8980742,0.855056,0.7857785,0.8222982,0.993458092212677,0.9343998432159424,0.9327213168144226,1.0,0.9267688556904242,0.8665123580616223,0.7942696897023553,0.7744638970482056,0.7826226353645325,0.9999953508377076,8.39952278137207,1.6939404010772705,0.3034250140190124,-0.0544207245111465
entry-0000014,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8387153327444002,0.9999810457229614,0.9996045,0.938857,0.8828766,0.62417865,0.8962288,0.9983099102973938,0.9028652906417848,0.9360129833221436,0.75,0.9267688556904242,0.8665123580616223,0.6652357817908505,0.8904427265751786,0.8274379372596741,0.9999871850013732,9.889512062072754,1.8570423126220703,0.0069127054885029,-0.3256612718105316
entry-0000015,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,QKTDEOKIVGAFHW-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0,0.7664802031757545,0.9979107975959778,0.9539792,0.98923355,0.79523355,0.8597331,0.95398813,0.8873916268348694,0.3618297874927521,0.9399445056915284,0.5,0.9249279421913692,0.849149720698985,0.8204364223186664,0.5545187918043107,0.7217053771018982,0.7050287127494812,9.940937995910645,2.5421571731567383,-0.1814822554588318,1.803436040878296
entry-0000016,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,LUHMMHZLDLBAKX-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,0.0,0.2677480224793458,0.0032859239727258,0.18779874,0.116078734,0.010688949,0.85832614,0.0076153353,0.089247353374958,0.3184767663478851,0.1977847963571548,0.25,0.6015662362505978,0.2534548708372237,0.6494138824251869,0.289186177780431,0.2076914012432098,5.652185336657567e-06,9.2825927734375,-2.7762351036071777,-1.723044753074646,-0.9088916182518004
entry-0000017,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,0.6955190866163963,0.9999728202819824,0.6887141,0.13528176,0.50985384,0.86431646,0.29193723,0.595685601234436,0.7586987614631653,0.91817969083786,0.25,0.7527173913043479,0.8665123580616223,0.8102292855277751,0.7731121150108363,0.8616029024124146,0.8818566203117371,10.983098030090332,4.300107955932617,-0.2759430110454559,0.960040271282196
entry-0000018,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.3779009978439726,0.1589146256446838,0.067803405,0.6406517,0.19269203,0.2979401,0.24556057,0.0237235184758901,0.1799355745315551,0.293516993522644,0.5,0.6915401426270991,0.7200846800485785,0.6873720773833477,0.668820594994127,0.5732563734054565,0.0073604546487331,10.34273624420166,0.8749298453330994,0.6467284560203552,0.9351810812950134
entry-0000019,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,IQVXPHPKTBMBRA-UHFFFAOYSA-N,CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OCC4C)CC1,0.0,0.3751719177550415,0.0143950758501887,0.09343257,0.8707014,0.13566066,0.50561804,0.08874532,0.3607619404792785,0.1899481117725372,0.3405002653598785,0.0,0.5847662141779789,0.3809973636093039,0.5848899154403959,0.484428985237859,0.6195220947265625,0.9142940044403076,13.279297828674316,3.647751569747925,-0.7746340036392212,0.6705211997032166
entry-0000020,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.5586125173930392,0.8349379897117615,0.5888844,0.73152417,0.29894415,0.23473953,0.16185497,0.6079413294792175,0.8749321699142456,0.3929683566093445,0.75,0.7697204475875898,0.5427460561029451,0.6663444028494061,0.5781583528054669,0.7644376754760742,0.1958700716495514,7.658655643463135,0.2166188806295395,0.883238673210144,0.0422535613179206
entry-0000021,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.5589771052759386,0.8349379897117615,0.5888844,0.73152417,0.29894415,0.23473953,0.16185497,0.6079413294792175,0.8803163170814514,0.3929683566093445,0.75,0.7697204475875898,0.5427460561029451,0.6663444028494061,0.5781583528054669,0.7644376754760742,0.1958700716495514,7.7764763832092285,0.2771888077259063,0.883238673210144,0.0422535613179206
entry-0000022,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.7142899265724827,0.999403715133667,0.41383806,0.28169426,0.60515356,0.37543562,0.89255357,0.9843679070472716,0.9341347217559814,0.8905043601989746,0.75,0.9434789699083924,0.8665123580616223,0.4449105560131003,0.7318537800692553,0.8009210228919983,0.99098801612854,12.656566619873049,1.7683523893356323,0.5711475610733032,0.6653333902359009
entry-0000023,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,0.7819939216979076,0.9780476689338684,0.9951503,0.90819836,0.8503003,0.34833696,0.8948104,0.5646247267723083,0.9218726754188538,0.9360231757164,1.0,0.6742399476953252,0.8665123580616223,0.5446257602154163,0.8539081141167713,0.8477118611335754,0.9997803568840028,12.97046947479248,-1.2148666381835938,-0.2448648363351822,-0.3767021894454956
entry-0000024,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.7459161484167732,0.9915744662284852,0.9976273,0.8174364,0.60931045,0.53182304,0.744044,0.2319841086864471,0.8936506509780884,0.906729221343994,1.0,0.772454233409611,0.8665123580616223,0.5520433396706179,0.8156104547928793,0.7582637071609497,0.9993138909339904,9.715459823608398,0.6403511166572571,0.0957749038934707,0.0890793651342392
entry-0000025,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.7471686491197115,0.9915744662284852,0.9976273,0.8174364,0.60931045,0.53182304,0.744044,0.2319841086864471,0.9121472835540771,0.906729221343994,1.0,0.772454233409611,0.8665123580616223,0.5520433396706179,0.8156104547928793,0.7582637071609497,0.9993138909339904,9.151043891906738,2.345487594604492,0.0957749038934707,0.0890793651342392
entry-0000026,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.6461045819213241,0.5939934253692627,0.5902264,0.20441802,0.5111328,0.7744177,0.43461668,0.8579302430152893,0.7503479719161987,0.6588764786720276,0.75,0.9181230463199772,0.8395470288835936,0.6925217963074255,0.6548958092584967,0.5414894819259644,0.8293867707252502,8.805601119995117,-0.2160723209381103,-0.502143919467926,-1.2806192636489868
entry-0000027,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.6401029780461647,0.5939934253692627,0.5902264,0.20441802,0.5111328,0.7744177,0.43461668,0.8579302430152893,0.6617177128791809,0.6588764786720276,0.75,0.9181230463199772,0.8395470288835936,0.6925217963074255,0.6548958092584967,0.5414894819259644,0.8293867707252502,7.796782493591309,1.4976646900177002,-0.502143919467926,-1.2806192636489868
entry-0000028,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,PELVIWZRAPOYAC-UHFFFAOYSA-N,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0,0.7187650538568269,0.9593848586082458,0.35095787,0.8753595,0.37961838,0.4599569,0.7351962,0.9012290239334106,0.8611922264099121,0.6632637977600098,0.75,0.934397285484242,0.773079522240727,0.7236208112317735,0.7850515925119015,0.8066939115524292,0.9990590810775756,12.059576988220217,-0.8348355293273926,0.5541712641716003,1.251798391342163
entry-0000029,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,OFYVIGTWSQPCLF-UHFFFAOYSA-N,Cc1ccc(C23CNCC2C3)cc1,0.0,0.4404265248568739,0.0430683381855487,0.13050352,0.3906826,0.13755557,0.4792365,0.79335046,0.1328223794698715,0.9272732138633728,0.1977847963571548,0.5,0.8824618736383442,0.1489732011381627,0.5144502778013221,0.4234499595831678,0.5739524364471436,0.99697607755661,10.509110450744627,4.6212263107299805,0.5629789233207703,-0.8874193429946899
entry-0000030,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,XEAKAKKNLOUHDV-UHFFFAOYSA-N,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0,0.7727406978881989,0.9892148375511168,0.8673868,0.8116508,0.83574486,0.53781015,0.76810956,0.9121688604354858,0.8539271354675293,0.8785198926925659,0.75,0.4726997491291714,0.8665123580616223,0.7124568611854655,0.8530976469979588,0.7659711241722107,0.9990209937095642,11.579760551452637,1.4268277883529663,0.4096215367317199,0.1218373402953147
entry-0000031,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.910519932805046,0.9999650716781616,0.9994194,0.9903836,0.99989456,0.99432516,0.99958056,0.9999775290489196,0.9551941156387328,0.9360129833221436,1.0,0.8746978984830647,0.8665123580616223,0.8144461993554286,0.909963778714974,0.9193214774131776,0.9999992847442628,12.084698677062988,4.904634475708008,0.746857225894928,-0.1327518224716186
entry-0000032,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,0.8760664715645176,0.9994303584098816,0.99009806,0.99038005,0.996779,0.99190944,0.9844627,0.9994583129882812,0.8506281971931458,0.7230708599090576,1.0,0.945017227905655,0.849149720698985,0.8369876073369131,0.69429067366721,0.8258063197135925,0.9999439120292664,11.65575122833252,2.228914976119995,-0.2686812579631805,1.570311188697815
entry-0000033,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,OWYFRDWZRZPAGB-UHFFFAOYSA-N,CON=C1CN(c2nc3c(cc2F)C(=O)C(C(=O)O)CN3C2CC2)CC12CNC2,0.0,0.4430164504176654,0.0090702520683407,0.70975226,0.4692413,0.18948577,0.0803988,0.6000316,0.0779743492603302,0.305325984954834,0.1396831274032592,0.75,0.9022271952259164,0.5892780905342202,0.6511569962196907,0.4191699669525541,0.497929036617279,0.9475324153900146,12.786028861999512,3.8802778720855713,-1.3810471296310425,0.9406067728996276
entry-0000034,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0,0.8861193503138045,0.998566210269928,0.99976635,0.99105996,0.9864945,0.97521144,0.9196489,0.9751871824264526,0.875009298324585,0.7662404179573059,1.0,0.9818840579710144,0.8665123580616223,0.7815992336165858,0.8519546916348125,0.8795555830001831,0.9999237656593324,11.534181594848633,3.850705146789551,0.9058940410614014,0.7018139958381653
entry-0000035,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.8700212663236572,0.999496579170227,0.9998544,0.844776,0.9147119,0.9708347,0.8432297,0.9516512155532836,0.8937762975692749,0.8061621189117432,1.0,0.942797370664513,0.8665123580616223,0.7530412567535241,0.8680201302924521,0.8770509958267212,0.9997718930244446,11.464284896850586,3.904832363128662,0.8850420117378235,0.4192175567150116
entry-0000036,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,0.7680159586513139,0.9994100332260132,0.7897865,0.5547074,0.9610381,0.817003,0.8616467,0.939835250377655,0.4763107597827911,0.8321375250816345,0.5,0.7080745341614907,0.8665123580616223,0.8198836335909837,0.6771238423661501,0.8162979483604431,0.9824386835098268,8.178946495056152,5.515288352966309,0.886042058467865,1.596355676651001
entry-0000037,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,KYPUJSDJTKKTQO-UHFFFAOYSA-N,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,0.8566746459140219,0.999377191066742,0.98687476,0.9605601,0.930628,0.8287409,0.7726447,0.7602431178092957,0.9273455142974854,0.9560682773590088,0.75,0.9492556281771968,0.8665123580616223,0.8478454642207554,0.8553804344865782,0.8355157375335693,0.9898329377174376,7.497754573822021,6.536300182342529,0.6015008687973022,0.5883082747459412
entry-0000038,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.1465791247110662,0.0040968325920403,0.004422948,0.01760331,0.20599806,0.022790829,0.08037826,0.0368504375219345,0.1297639906406402,0.1133960783481597,0.0,0.3117061857904547,0.1489732011381627,0.4808435384342845,0.2541093911224998,0.2062522023916244,0.0001239256671397,9.951672554016112,-0.5469144582748413,-1.744984149932861,-0.3733737468719482
entry-0000039,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,0.5025799006696423,0.8801925182342529,0.0061131627,0.56267756,0.30558786,0.19949953,0.13875525,0.6823346614837646,0.4270195066928863,0.5976190567016602,0.5,0.6203427430536299,0.768826879698178,0.766667978163207,0.7549430096091236,0.6799103617668152,0.0255890544503927,8.135519981384277,-1.2777265310287476,0.586825430393219,0.938694179058075
entry-0000040,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.6679786257317533,0.9998109936714172,0.9401207,0.8826127,0.38849178,0.18290317,0.8025573,0.1935597658157348,0.8846004605293274,0.8071792721748352,0.5,0.7172404227391439,0.7729808573030128,0.547131613742347,0.794166698894152,0.6889187097549438,0.99892395734787,11.618964195251465,-2.190660238265991,-0.699241042137146,-0.1986394673585891
entry-0000041,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,XEBRQQXYWHMEQW-UHFFFAOYSA-N,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,0.5618105454697598,0.8711228370666504,0.688677,0.59285873,0.7261717,0.7902109,0.55244565,0.0227277483791112,0.6347408294677734,0.1347120404243469,0.75,0.6950512010944319,0.2634019607843137,0.8182306407858583,0.5026376650285201,0.749813437461853,0.0023640776053071,8.152523040771484,4.459611415863037,0.7982707023620605,0.7791484594345093
entry-0000042,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,AVTBWIUBCJLMAN-UHFFFAOYSA-N,O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,1.0,0.9009391010761744,0.9999985694885254,0.9889837,0.9954006,0.9990298,0.98324615,0.99470633,0.8959875106811523,0.9291501045227052,0.8201348781585693,1.0,0.920232907978006,0.8665123580616223,0.8433751064592008,0.9005740397064919,0.9056165218353271,0.999985694885254,9.088150024414062,1.923761010169983,0.4786896109580993,0.6615220904350281
