identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000027,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,QVDSEJDULKLHCG-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1.0,0.71414939275923,0.907199573816281,0.9912085,0.85754955,0.6739727,0.92442787,0.6163049,0.9672846794128418,0.7812774777412415,0.4907159209251404,0.9187576903547288,0.8181818181818182,0.5976365995115995,0.6435259873411056,0.7058823529411765,0.7428938746452332,0.9955912828445436,8.155426979064941,1.3778798580169678,0.4395277500152588,-0.8101567029953003
entry-0000028,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0,0.6869736191662473,0.9455998876189023,0.6159271,0.8986404,0.41866225,0.95327675,0.6782202,0.5539981126785278,0.6916327476501465,0.6623785495758057,0.8048111007251465,0.7272727272727273,0.6995472047480656,0.8727789066764091,0.6078431372549019,0.3086023032665252,0.688589870929718,7.839593410491943,1.956393837928772,0.6109253764152527,-0.6052427291870117
entry-0000029,CCCCCCCCCNc1ncnc2[nH]ccc12,SAZVHJCXDDFMOS-UHFFFAOYSA-N,CCCCCCCCCNc1ncnc2[nH]ccc12,1.0,0.7875127972059244,0.9210835937528068,0.25595674,0.41734076,0.7742711,0.86313426,0.8406825,0.9810712933540344,0.9327826499938964,0.9473735094070436,0.5914770671266846,0.8181818181818182,0.8268368359631625,0.8822748404031587,0.8529411764705882,0.7102946639060974,0.881532609462738,8.63723087310791,3.7216269969940186,-0.4840064942836761,0.0113543914631009
entry-0000030,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,VXCSCOXOGWUYKK-UHFFFAOYSA-N,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0,0.9918373422502684,0.999228085324542,0.99983567,0.9757005,0.999179,0.92393506,0.9991527,0.9994563460350036,0.9913806915283204,0.9989809393882751,0.9559369361917034,1.0,0.9944867795850354,0.9329304777655884,1.0,0.9940826296806335,0.9999860525131226,4.5372633934021,3.097097158432007,1.217919111251831,0.3710513114929199
entry-0000031,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,XUYANFPPYJSBPU-UHFFFAOYSA-N,CC(=O)NCCCC(NC(C)=O)C(=O)O,1.0,0.5649912660179045,0.8277214620047415,0.6243087,0.7885754,0.30179906,0.565193,0.7063662,0.7363743185997009,0.2943734526634216,0.956138551235199,0.8399238011154928,0.6363636363636364,0.6983556112503481,0.54348683663742,0.5392156862745098,0.1878416985273361,0.0567294955253601,7.236248016357422,-1.9173039197921755,-1.185280680656433,-1.4236246347427368
entry-0000032,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1.0,0.8324358653063788,0.9684547354161834,0.9901224,0.95175195,0.7361183,0.9639989,0.9083358,0.9683611392974854,0.7372596859931946,0.9038589000701904,0.7879887934756912,1.0,0.6308968253968252,0.7706610460254281,0.7156862745098039,0.7688283920288086,0.999333679676056,7.883057117462158,4.067258834838867,-1.3221559524536133,-0.1805400848388672
entry-0000033,CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N,CC(C)C(Br)C(=O)NC(N)=O,1.0,0.7922289068662417,0.8089444583709234,0.9065478,0.9216878,0.89241433,0.8689032,0.85559124,0.9566872715950012,0.7419404983520508,0.997270405292511,0.7976531693474131,1.0,0.807914480490821,0.7517150790074685,0.6372549019607843,0.9081045389175416,0.9994441270828248,8.11997127532959,4.205116748809815,-1.221238374710083,-1.5223000049591064
entry-0000034,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,1.0,0.9072796482533004,0.9954509978925912,0.9711899,0.94833076,0.72379595,0.8410789,0.91104865,0.9870741367340088,0.8897221088409424,0.9940099716186525,0.7681153139214303,1.0,0.9174846583789272,0.7275675882548654,0.7287581699346405,0.9662408232688904,1.0,5.792609691619873,5.298906803131104,-0.9148975014686584,-0.6896462440490723
entry-0000035,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0,0.5865719042147605,0.5085952644779408,0.90923077,0.86708754,0.72257423,0.8057077,0.8845076,0.9717653393745422,0.8765546679496765,0.9957998394966124,0.7657873086782983,0.7272727272727273,0.7264204317805271,0.4617976084424098,0.6764705882352942,0.8420806527137756,0.9959055185317992,10.098502159118652,3.512500286102295,-0.8402784466743469,-0.6090847253799438
entry-0000036,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,1.0,0.7508899548476636,0.9821612692509294,0.4922313,0.9437756,0.77995104,0.87656957,0.29176867,0.2336131334304809,0.8629065752029419,0.994802713394165,0.8165953835282604,0.9090909090909092,0.7420994761175371,0.7764033416198699,0.6372549019607843,0.9251081347465516,0.0415649376809597,6.937324047088623,4.188303470611572,-0.6042997241020203,-0.6283500790596008
entry-0000037,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.9020467182131254,0.99736174524514,0.9692929,0.9411061,0.76198405,0.7756665,0.921763,0.9839556217193604,0.971388816833496,0.9849374890327454,0.720271105669196,1.0,0.9004026497372268,0.7486765412617178,0.6274509803921569,0.9579736590385436,1.0,6.054133892059326,5.254424095153809,-0.5466197729110718,-0.8774036765098572
entry-0000038,FC(Br)C(F)(F)F,RZXZIZDRFQFCTA-UHFFFAOYSA-N,FC(Br)C(F)(F)F,1.0,0.864932099096805,0.9717759026087024,0.9880318,0.95669484,0.68614554,0.8511199,0.84388375,0.9934446215629578,0.8578366637229919,0.9928576946258544,0.8029665545152727,0.9090909090909092,0.7710846476646576,0.7284763541894731,0.7254901960784313,0.9629155993461608,1.0,5.909932613372803,4.831703186035156,-1.1111299991607666,-0.7699241042137146
entry-0000039,CCCCC(CC)CNC(=O)CC(C)O,WTBQLHRVRKXSPX-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CC(C)O,1.0,0.4050414177534895,0.0763701680852369,0.98801833,0.95385253,0.49735683,0.93251556,0.8968789,0.827694296836853,0.8355922102928162,0.9589828848838806,0.8745904193722203,0.6363636363636364,0.8036600728710799,0.8897435441014696,0.7794117647058824,0.7224447727203369,0.982645869255066,7.759938716888428,5.236629009246826,-1.533938765525818,1.1906510591506958
entry-0000040,CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,1.0,0.9101328762840392,0.9889314865354538,0.9864289,0.94622815,0.6844032,0.9463783,0.9515257,0.9430227875709534,0.8325815200805664,0.9976627826690674,0.826746211119986,1.0,0.9039450472435177,0.7589812712580003,0.7941176470588235,0.9678006172180176,0.9999974966049194,8.203845024108887,5.900476932525635,-1.4348483085632324,2.367661714553833
entry-0000041,CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,1.0,0.8335561165131561,0.9924046224620088,0.9013854,0.93985367,0.746709,0.8819854,0.8144463,0.13776296377182,0.9325258135795592,0.9571990370750428,0.7879887934756912,0.9090909090909092,0.7895235158834193,0.7688352600465134,0.7549019607843137,0.923121988773346,0.9927488565444946,6.936506748199463,3.953141212463379,-0.6629301905632019,-0.580511748790741
entry-0000042,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,QVFWZNCVPCJQOP-UHFFFAOYSA-N,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0,0.8126796945067482,0.9448878529287608,0.9751692,0.9533318,0.76511073,0.44185477,0.90859383,0.8181856870651245,0.7535790801048279,0.9931975603103638,0.8843130713347558,0.8181818181818182,0.7855258562040828,0.5637104232560235,0.7647058823529411,0.8356004357337952,0.9989452958106996,9.538742065429688,7.50684928894043,-1.4318537712097168,0.4279395937919616
entry-0000043,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,1.0,0.8898679421702163,0.9854016140714114,0.98847514,0.9484802,0.74947953,0.8585198,0.9268804,0.9936421513557434,0.8579943180084229,0.9939544796943665,0.7653348290939403,1.0,0.8187887886764347,0.7874012439779099,0.650326797385621,0.962351381778717,0.9999819993972778,7.670285701751709,2.88222599029541,-0.564035177230835,-1.6372395753860474
entry-0000044,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1.0,0.8904426571913678,0.9956958533824188,0.9926566,0.94138306,0.71006674,0.84071547,0.9053045,0.988947570323944,0.8990401029586792,0.992786467075348,0.699083906790864,1.0,0.8680674862609443,0.6815711872949805,0.6993464052287581,0.9593194127082824,1.0,8.334842681884766,5.657016754150391,-0.9224025011062622,-0.777311384677887
entry-0000045,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1.0,0.8904426571913678,0.9956958533824188,0.9926566,0.94138306,0.71006674,0.84071547,0.9053045,0.988947570323944,0.8990401029586792,0.992786467075348,0.699083906790864,1.0,0.8680674862609443,0.6815711872949805,0.6993464052287581,0.9593194127082824,1.0,8.334842681884766,5.657016754150391,-0.9224025011062622,-0.777311384677887
entry-0000046,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,1.0,0.7885867333174001,0.9741252311799314,0.7476251,0.9382255,0.898537,0.87953246,0.577022,0.3698451220989227,0.5852870345115662,0.9812526106834412,0.6897617680574574,1.0,0.7446903137897969,0.7250540737610616,0.5669934640522876,0.8583128452301025,0.9246839284896852,7.431148052215576,4.847424507141113,-1.4476563930511477,1.1927284002304075
entry-0000047,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,IEPBPSSCIZTJIF-UHFFFAOYSA-N,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0,0.8656972262825793,0.996752970159207,0.9590709,0.8995841,0.6906936,0.8379151,0.95789,0.9923944473266602,0.8718442916870117,0.9390758872032166,0.6737821854381075,1.0,0.7501954842543078,0.7429559502949576,0.8186274509803921,0.8074119091033936,0.9999804496765136,5.9158711433410645,4.588440895080566,-1.115211009979248,-0.9787519574165344
