identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000015,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,VWQKBXQRFVPFAL-UHFFFAOYSA-N,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0,0.167281029131161,0.1408224552869796,0.22711666,0.27584833,0.24315943,0.43782887,0.057927676,0.9715789556503296,0.5386121869087219,0.1236905679106712,0.3126941747075492,0.4134708473901184,0.2890625,0.6073943661971831,0.2011363636363636,0.3962063193321228,0.0767561197280883,0.5165899991989136,9.058710098266602,0.3254350125789642,-0.2890379428863525
entry-0000016,[O-][n+]1cc2ncccc2cn1,HBFJNZBYSXSNHZ-UHFFFAOYSA-N,[O-][n+]1cc2ncccc2cn1,0,0.1651304134369971,0.1050256863236427,0.6112024,0.45350635,0.511285,0.5666562,0.24200071,0.1631800681352615,0.5438073873519897,0.0409274399280548,0.583867332058369,0.314080649362191,0.25,0.4767605633802817,0.0545454545454545,0.3027178943157196,0.0236934274435043,-0.5546810030937195,4.782242298126221,0.4903635680675506,-0.0150040872395038
entry-0000017,NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0,0.1740895196704099,0.1008968502283096,0.24034368,0.3058428,0.19718033,0.38124287,0.12588747,0.8928965330123901,0.4247878491878509,0.7129847407341003,0.4786308948772256,0.3841111791800682,0.34375,0.4471830985915493,0.1643636363636363,0.2387508600950241,0.1425150632858276,-0.1421571373939514,7.482857704162598,-1.3091118335723877,-0.3266411423683166
entry-0000018,NC(=O)CN1C[C@H](O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0,0.1776341169785411,0.1008968502283096,0.24034368,0.3058428,0.19718033,0.38124287,0.12588747,0.8928965330123901,0.4828500747680664,0.7129847407341003,0.4786308948772256,0.3841111791800682,0.34375,0.4471830985915493,0.1643636363636363,0.2387508600950241,0.1425150632858276,-0.2277362048625946,7.6360321044921875,-1.3091118335723877,-0.3266411423683166
entry-0000019,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,0,0.0456272536408454,0.1104014068841934,0.29474983,0.09260255,0.0780158,0.3373594,0.106806755,0.17250756919384,0.2673012912273407,0.1202295795083046,0.5586665100958504,0.1409753356294844,0.1875,0.227112676056338,0.2181818181818181,0.1320750266313552,0.0208114795386791,0.9233248233795166,6.946723461151123,-1.5101217031478882,-0.750392735004425
entry-0000020,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,0,0.1465636099111743,0.5167531371116638,0.24303852,0.21903247,0.052387226,0.5076934,0.15704474,0.026188101619482,0.3099990487098694,0.4620532393455505,0.4387408908709075,0.1790276440636005,0.2734375,0.3609154929577465,0.4545454545454545,0.2022939920425415,0.0703239366412162,0.6646223664283752,6.705150127410889,-1.4558666944503784,-0.616954505443573
entry-0000021,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,PAMNOUDFJQSYMD-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.0346871060048655,0.0468572229146957,0.19216633,0.13654165,0.08656318,0.32006323,0.016640253,4.900765123577733e-12,0.1422359049320221,0.0932474881410598,0.3301015693975559,0.3271674940996334,0.2578125,0.3714788732394366,0.1597674861825805,0.0353741496801376,0.3094210624694824,2.424095392227173,10.107726097106934,-0.5762145519256592,-1.0539129972457886
entry-0000022,OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,1,0.2026114212130053,0.0657817125320434,0.27874815,0.21774077,0.34512305,0.5822847,0.28420842,0.012862604111433,0.5040997266769409,0.5964961051940918,0.464097943078663,0.3275291343402974,0.2890625,0.5669014084507042,0.4090909090909091,0.1841442584991455,0.6400748491287231,1.671980857849121,8.60281753540039,-1.5119426250457764,-0.9928931593894958
entry-0000023,ON1CN(Cl)CN(Cl)C1,LDCVDPZJBPISOC-UHFFFAOYSA-N,ON1CN(Cl)CN(Cl)C1,0,0.4604131985587325,0.5717140436172485,0.45435393,0.31961593,0.5176127,0.7456473,0.50093216,0.7730526328086853,0.5920834541320801,0.8835273385047913,0.4953443509355592,0.3721933166609911,0.6640625,0.5387323943661971,0.6727272727272727,0.9195992946624756,0.9956340789794922,1.1015352010726929,7.125620365142822,-1.0972014665603638,0.4674088358879089
entry-0000024,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.6465943957053107,0.9584233164787292,0.83225864,0.7006008,0.8495994,0.5591952,0.8376184,0.5651952624320984,0.8167447447776794,0.952494204044342,0.6360441063619825,0.9149177855601368,0.84375,0.6619718309859155,0.7844155844155845,0.9597740769386292,0.895662784576416,0.9638482332229614,4.474913597106934,1.0284383296966553,-0.1984472125768661
entry-0000025,CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0,0.0149249613632243,0.0292776208370924,0.20821922,0.08109919,0.12069484,0.101953425,0.09127225,0.3681528568267822,0.0963832065463066,0.018553253263235,0.4345464903896096,0.1198406746438309,0.4296875,0.1725352112676056,0.1454545454545454,0.0524216927587986,0.0668833553791046,3.3344850540161133,10.33070182800293,-1.4318770170211792,-1.0471608638763428
entry-0000026,CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0,0.0149345311793081,0.0292776208370924,0.20821922,0.08109919,0.12069484,0.101953425,0.09127225,0.3681528568267822,0.0965883433818817,0.018553253263235,0.4345464903896096,0.1198406746438309,0.4296875,0.1725352112676056,0.1454545454545454,0.0524216927587986,0.0668833553791046,3.3431904315948486,10.272031784057615,-1.4318770170211792,-1.0471608638763428
entry-0000027,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,JZGWEIPJUAIDHM-UHFFFAOYSA-N,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.1610949321406574,0.6240893602371216,0.25353825,0.20281869,0.13131763,0.36858118,0.11091412,0.0602724887430667,0.8112707734107971,0.0866585820913314,0.4159812592455472,0.4923028085705098,0.2890625,0.5299295774647887,0.1454545454545454,0.0340896807610988,0.0800746381282806,2.215472221374512,6.759755611419678,0.711803138256073,-0.0003834908711723
entry-0000028,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,IRPXADUBAQAOKL-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.1192062823738089,0.1821314692497253,0.2469496,0.1952124,0.15451661,0.41791493,0.105542965,0.0022420326713472,0.8127212524414062,0.0866585820913314,0.3982065142469764,0.49844796534629,0.2890625,0.5193661971830986,0.1636363636363636,0.0376804620027542,0.078583262860775,2.2177000045776367,6.984230995178223,0.7165905237197876,-0.0038611525669693
entry-0000029,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,DJNIJXQGIPMODC-UHFFFAOYSA-N,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.8236395614968091,0.9880004525184632,0.98237187,0.96946293,0.9957311,0.8968807,0.9954281,0.9977945685386658,0.9151283502578736,0.988281786441803,0.9329116822200012,0.9415974197798864,0.984375,0.9049295774647887,0.9910886436534104,0.974497616291046,0.9944705367088318,6.327527046203613,7.495432376861572,1.2890409231185913,-0.3150189816951751
entry-0000030,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,ICRHCNSZHYPRNZ-UHFFFAOYSA-N,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.7755721325112316,0.9487597346305848,0.9550136,0.98233426,0.9872142,0.68130857,0.9890492,0.988804280757904,0.9091877937316896,0.9935113787651062,0.9062038134777602,0.9215740913050496,0.9921875,0.6919014084507042,0.9979196352237104,0.934765875339508,0.9885269403457642,6.5123677253723145,7.454874992370605,1.5494723320007324,-0.4860699772834778
entry-0000031,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,OXZKROMWFXHLSV-UHFFFAOYSA-N,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0.5182983040012049,0.9130554795265198,0.6000259,0.46307808,0.67248714,0.44481072,0.74136364,0.1174169331789016,0.7158747911453247,0.91571444272995,0.6552458479195755,0.6033011031560316,0.796875,0.528169014084507,0.6151515151515151,0.9318453073501588,0.9470659494400024,4.1261067390441895,8.656545639038086,0.2268301397562027,0.049910832196474
entry-0000032,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,TUGYIJVAYAHHHM-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.7790435345948096,0.98404723405838,0.9661577,0.942745,0.9718027,0.9532043,0.9842366,0.3846661150455475,0.9401143193244934,0.9804270267486572,0.9313322235489724,0.9230470815600332,0.90625,0.8714788732394366,0.9706843423955724,0.881854236125946,0.9786803126335144,6.995335578918457,7.399199485778809,1.866464376449585,-0.6507557034492493
entry-0000033,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,IHAFTOLIXGXSFD-UHFFFAOYSA-N,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.3751681757743992,0.7845591306686401,0.5904863,0.5534877,0.82027376,0.57639223,0.5453612,0.5048837065696716,0.2862503230571747,0.8905461430549622,0.5239278443858979,0.45655383847444,0.34375,0.3820422535211267,0.475098814229249,0.182450845837593,0.7292019724845886,-0.1782792657613754,3.8549938201904297,-0.2065047621726989,-0.5757949352264404
entry-0000034,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,HEZPQORCUKTJMU-UHFFFAOYSA-N,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.1347577590001082,0.3164493441581726,0.39797655,0.23282355,0.43764263,0.39800906,0.05180201,0.4315325021743774,0.2264669984579086,0.557693600654602,0.3182768889772079,0.3218178972510833,0.2265625,0.3890845070422535,0.2181818181818181,0.0529556088149547,0.1362711936235427,-0.2527241706848144,3.805328130722046,-0.1528782397508621,-0.6547589898109436
entry-0000035,c1cc2ccc3cccc4ncc(c1)c2c34,YEELFSTYCPPLQY-UHFFFAOYSA-N,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.7731835036057242,0.969072699546814,0.4801928,0.9731777,0.9348403,0.87164104,0.9899594,0.999043345451355,0.932107150554657,0.959243893623352,0.8104378327162094,0.9144466454694482,0.9140625,0.926056338028169,0.9940241576605212,0.9811821579933168,0.967716634273529,7.223123550415039,7.410834312438965,1.542669415473938,-0.4697195291519165
entry-0000036,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.3662643224931972,0.6988704204559326,0.24193308,0.46728882,0.20617047,0.52982426,0.29621387,0.4377548694610595,0.6176735162734985,0.6714923977851868,0.4089668044506462,0.5302925413582911,0.6015625,0.6690140845070423,0.6537878787878788,0.0141440406441688,0.863778829574585,1.3097678422927856,8.149561882019043,-0.5326922535896301,0.2149724811315536
entry-0000037,O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,O=c1cc(CO)occ1O,1,0.1588490753205045,0.5265853404998779,0.12785886,0.1524298,0.24142088,0.31001556,0.1681871,0.2591674327850342,0.4016565084457397,0.3596566617488861,0.2999378384706235,0.4094436143130806,0.3671875,0.4894366197183099,0.3631449631449632,0.1624249070882797,0.0287675373256206,4.00623083114624,7.123482704162598,-0.3440370857715606,0.1303154528141021
entry-0000038,O=C(O)c1occc(=O)c1O,XZUDOWCTKOXYCZ-UHFFFAOYSA-N,O=C(O)c1occc(=O)c1O,0,0.0575848501446311,0.0471935160458087,0.18656246,0.20077401,0.24895835,0.25451723,0.13314855,0.0591586306691169,0.1484568566083908,0.1336228251457214,0.3710113853819911,0.3499010097907097,0.3515625,0.375,0.3272727272727272,0.1058312356472015,6.501843745354563e-05,4.19453763961792,5.053092002868652,-0.3008069992065429,0.5404924750328064
entry-0000039,Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,Cc1occc(=O)c1O,1,0.1613923398588463,0.1398980915546417,0.4040637,0.15350707,0.28875172,0.4997216,0.14764239,0.4235729277133941,0.2263132035732269,0.3206757009029388,0.4425057253617443,0.4593610807312479,0.4609375,0.5645539906103286,0.2434902383518984,0.1002817973494529,0.0007787506910972,4.024352073669434,6.866988658905029,-0.1425635516643524,0.3336555063724518
entry-0000040,CN1CN=C2C1=N[C-][N+](O)=C2N,GZNFBGUUACVKLJ-UHFFFAOYSA-N,CN1CN=C2C(=N)N(O)[CH]N=C21,1,0.3934124794975495,0.4433129131793976,0.4939252,0.33443063,0.7878601,0.5570371,0.33866242,0.670367419719696,0.5033283829689026,0.7587106823921204,0.4987133703752793,0.5652050353069077,0.671875,0.7394366197183099,0.4691197691197691,0.6112582087516785,0.1008108928799629,1.5646650791168213,7.858770370483398,-0.7534264922142029,0.2194011807441711
entry-0000041,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,0.2643128316208979,0.3516375720500946,0.27063698,0.27187532,0.5351491,0.50625324,0.06505966,0.2435016632080078,0.1780387461185455,0.9012424349784852,0.4161749734165369,0.4696154447781714,0.6796875,0.6901408450704225,0.1636363636363636,0.6234632134437561,0.0676886886358261,3.17326283454895,10.311850547790527,-1.12572979927063,-0.4011301398277282
entry-0000042,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,MKQJTYMUKUOVSU-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.3518894070449564,0.8952226042747498,0.68233174,0.39332235,0.5834669,0.391224,0.47574055,0.0349811799824237,0.4840915203094482,0.4813914597034454,0.6085682945849012,0.4791403934974456,0.40625,0.4207746478873239,0.649025974025974,0.3223009407520294,0.4859176576137543,3.299193382263184,8.715581893920898,0.1808192282915115,-0.2521302402019501
entry-0000043,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.0839934697382196,0.0226996839046478,0.16303977,0.32533154,0.35879067,0.5206554,0.05493935,0.0005982051370665,0.0819795876741409,0.0496766977012157,0.3439522138396821,0.2914187018321496,0.34375,0.625,0.1363636363636363,0.1140946969389915,0.1979374587535858,0.2497306615114212,7.928587436676025,2.145665168762207,-0.6376121640205383
entry-0000044,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,PWYBEZFEEJBETN-UHFFFAOYSA-N,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.1567265980235185,0.1085518598556518,0.3931204,0.48263216,0.19731382,0.2917765,0.28906974,0.0050149522721767,0.2709099948406219,0.4224300682544708,0.181540336150998,0.2316325441893264,0.359375,0.5915492957746479,0.4363636363636363,0.3255209922790527,0.3159753382205963,0.8867177963256836,8.151686668395996,0.8458623290061951,-0.5883089303970337
entry-0000045,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,QBSMHWVGUPQNJJ-UHFFFAOYSA-N,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.4807603404368131,0.3401617705821991,0.8127221,0.6780968,0.8263913,0.6700672,0.56923354,0.9994136095046996,0.7291609048843384,0.7040740251541138,0.2812556338939847,0.3565277515258751,0.7421875,0.7341549295774648,0.3878787878787879,0.7733473181724548,0.926668643951416,1.2656197547912598,7.004147052764893,1.707736849784851,-0.2724378407001495
entry-0000046,O=C1CCc2ccccc2O1,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,O=C1CCc2ccccc2O1,0,0.1279766054406558,0.2889164388179779,0.16248272,0.16074644,0.33868855,0.31175345,0.08681389,0.8851279616355896,0.1522687971591949,0.5417275428771973,0.4069697693792585,0.1760297859055141,0.296875,0.323943661971831,0.1636363636363636,0.4517160952091217,0.0870782360434532,0.2845341265201568,5.769270896911621,0.3289942741394043,-0.7607028484344482
entry-0000047,O=C1c2ccccc2-c2c1ccc1ccccc21,USYWCEDYVLPNHH-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.4715445681398937,0.6262720823287964,0.6458966,0.53075135,0.51715654,0.33921114,0.5832305,0.7113951444625854,0.6946207880973816,0.7230852246284485,0.7399165455176546,0.7726184043089344,0.578125,0.7658450704225352,0.5375135470590016,0.4806459546089172,0.771744430065155,5.322993755340576,8.941139221191406,1.5950130224227903,-0.4201350808143616
