identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.7872963894662165,0.8247664570808411,0.996033,0.5048645,0.80859977,0.5539655,0.92247814,0.9659592509269714,0.7486742734909058,0.8789819478988647,0.8811413023164602,0.8925165174765559,0.8817298770565184,0.8001206766129882,0.7595877605692156,0.7852704524993896,0.9677172899246216,-0.2278706133365631,9.698530197143556,-0.296547532081604,-1.155697464942932
entry-0000011,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.7072538602737515,0.6851656436920166,0.43988582,0.40435505,0.74755317,0.7137649,0.5815835,0.6479376554489136,0.7466148138046265,0.717620313167572,0.8486673397724046,0.9071614345483588,0.7815825649368001,0.8057419146368167,0.8916802889244195,0.7984467148780823,0.9570597410202026,3.701666593551636,6.181905746459961,-0.5923131108283997,-0.241724207997322
entry-0000012,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,0.8846169655315643,0.888763427734375,0.99038583,0.95663166,0.9683721,0.8995063,0.99893004,0.966401755809784,0.897720217704773,0.95079106092453,0.8997752016959095,0.938152988326253,0.8929145605241967,0.8167762902088788,0.9010218431356803,0.8118210434913635,0.9988720417022704,3.9130377769470215,8.64441967010498,-0.930022656917572,1.128326654434204
entry-0000013,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0.8629010889577892,0.8032224774360657,0.94565773,0.93169636,0.988415,0.99529743,0.9917813,0.9486230611801147,0.913941204547882,0.9552231431007384,0.8041530818802414,0.8765343985826632,0.8806158020474104,0.8143205362034612,0.9010218431356803,0.8122113347053528,0.9971536993980408,4.137539386749268,8.301580429077148,-1.166756272315979,0.8680208325386047
entry-0000014,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0.7552140748298618,0.5287657976150513,0.9934227,0.9917584,0.72024256,0.7605521,0.717912,0.902802348136902,0.9028674364089966,0.9181155562400818,0.8379224164160137,0.9084706538882686,0.843163333705212,0.7251824111587388,0.9010218431356803,0.8147456049919128,0.950247585773468,1.2582391500473022,5.451369285583496,-0.5459603667259216,0.3486680090427398
entry-0000015,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,0.7782856566952973,0.7933822274208069,0.9650139,0.9765258,0.78357905,0.95758516,0.7623899,0.8140974640846252,0.7909455299377441,0.7993273735046387,0.8549017545733933,0.8209684725911908,0.6735838102734236,0.7933377662122291,0.7482344452932689,0.7899237871170044,0.7098824381828308,-0.1751977056264877,7.100476741790772,0.2981438338756561,-1.2836452722549438
entry-0000016,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0.8760107004710559,0.8905927538871765,0.9742925,0.91868544,0.96881866,0.90543205,0.9941413,0.9803155064582824,0.9102704524993896,0.9552231431007384,0.8681813959085554,0.9471374358774646,0.9031924574962996,0.8124477234930962,0.9010218431356803,0.7973440885543823,0.9984261989593506,4.113016605377197,8.558784484863281,-0.999302089214325,0.8610145449638367
entry-0000017,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1,0.6454197828819265,0.855209469795227,0.6259458,0.18154831,0.48731247,0.47119153,0.19538982,0.4238712787628174,0.6919953227043152,0.8061701059341431,0.7795450563517791,0.4712625805422326,0.804487562940355,0.7908223808654438,0.7229811166634736,0.7933135032653809,0.9646452069282532,-0.0464025549590587,10.07901382446289,0.2926469445228576,-0.0967969670891761
entry-0000018,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.7061570467780302,0.8885783553123474,0.73583484,0.20648055,0.84603405,0.5244612,0.6928432,0.3633022606372833,0.5988624095916748,0.8025820851325989,0.878140268222853,0.6480089177063817,0.8568633750702872,0.7033482730251446,0.7229811166634736,0.7989259958267212,0.9920125603675842,0.2465480864048004,10.122485160827637,0.2543778121471405,0.0687392130494117
entry-0000019,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.6748102726731947,0.7520622611045837,0.7301174,0.31279162,0.7651803,0.2088676,0.7627991,0.6104245781898499,0.6950700879096985,0.8843156695365906,0.7763677164503013,0.7523039690602565,0.8716490373463658,0.7107143464462393,0.7229811166634736,0.7984651923179626,0.9933758974075316,0.2652852535247803,10.243928909301758,0.0707644969224929,0.0669127106666565
entry-0000020,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0.6914201556950327,0.8486727476119995,0.76010686,0.25053898,0.75532764,0.51791716,0.7777155,0.4861012995243072,0.6653298139572144,0.8473632335662842,0.7956727357553206,0.5856373023935899,0.8690003532544414,0.6426897529212604,0.7229811166634736,0.7986020445823669,0.9900238513946532,0.1841256916522979,10.051804542541504,0.1833088845014572,0.0273598507046699
entry-0000021,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0.6488543965224661,0.8486727476119995,0.38937923,0.16371384,0.81137633,0.4551282,0.15503345,0.4731518924236297,0.6920304298400879,0.8594310879707336,0.7795450563517791,0.4387950480747001,0.854646478948411,0.7538061536947032,0.9138778557939083,0.7840602397918701,0.9724043011665344,0.4299840629100799,9.960004806518556,0.1906782239675521,0.0570970810949802
entry-0000022,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0,0.4944867516561026,0.6283593773841858,0.16786243,0.1776523,0.5763202,0.1327299,0.17140321,0.289871871471405,0.5878150463104248,0.7542717456817627,0.5092931718141802,0.4798423087298039,0.6245318856374964,0.7576798600255292,0.5534747272873775,0.785554051399231,0.9169923663139344,0.3330232501029968,10.089056015014648,0.3690859377384186,-0.2391797602176666
entry-0000023,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.5957629010923933,0.6003535389900208,0.7355847,0.21097237,0.61402875,0.6045404,0.38920033,0.3100714087486267,0.5807358026504517,0.8275597095489502,0.7742441643267491,0.481342251039715,0.7184833776933837,0.6526694102945104,0.5534747272873775,0.8037796020507812,0.9792818427085876,0.2564402520656585,10.124414443969728,0.3791225552558899,-0.0991997197270393
entry-0000024,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.6630694144474865,0.8088942766189575,0.7726285,0.26091713,0.7015154,0.21743923,0.67174935,0.5197780728340149,0.6359956860542297,0.7537806034088135,0.7841081099049803,0.7130882827857468,0.7323268139096616,0.7471740582883382,0.7229811166634736,0.798175573348999,0.9870403409004213,0.3070113360881805,10.082425117492676,0.2493990659713745,-0.1296163201332092
entry-0000025,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,0.7578152129810943,0.8929148316383362,0.49499515,0.8806712,0.77104837,0.88944244,0.9138666,0.6954272389411926,0.6712945103645325,0.5771307945251465,0.8351476154718276,0.9198289143979412,0.72776869956113,0.7328241702996632,0.5900813711931194,0.8052324056625366,0.9354799389839172,2.416062593460083,6.731236934661865,0.4740126132965088,-0.7163872718811035
entry-0000026,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8624190025998812,0.8486725687980652,0.9985654,0.97057027,0.96790916,0.99047786,0.9583356,0.905407190322876,0.7945187091827393,0.9460964798927308,0.8381604829729622,0.916172852692814,0.9048299429591228,0.7911794465592857,0.9010218431356803,0.8031846880912781,0.98662930727005,3.739210844039917,8.323911666870117,-0.4624409973621368,0.8127164840698242
entry-0000027,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,FJIKWRGCXUCUIG-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,0.8129010496634055,0.8022617697715759,0.97061014,0.82548743,0.9191294,0.9737012,0.49743572,0.8382366299629211,0.8775582909584045,0.9460964798927308,0.901773486224506,0.6000503978210984,0.9040932982078144,0.7999222929625818,0.9010218431356803,0.7978916168212891,0.9711440205574036,3.4167239665985107,6.279687881469727,-1.0390056371688845,-0.2754893004894256
entry-0000028,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,AQKCJDFMDAPELP-UHFFFAOYSA-N,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1,0.8364674954800039,0.8158711194992065,0.9887522,0.93735665,0.9567111,0.94232446,0.64586306,0.923237442970276,0.9432051181793212,0.9460964798927308,0.8880892226680012,0.6000503978210984,0.9040932982078144,0.8221498357067821,0.9010218431356803,0.7987557053565979,0.9937641620635986,3.88812780380249,8.204200744628906,-1.281782627105713,-0.7122926712036133
entry-0000029,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.7900214339573465,0.6756429076194763,0.9732987,0.8887617,0.9050799,0.98178124,0.4811904,0.8406308889389038,0.8848786950111389,0.9460964798927308,0.8603757588685246,0.6000503978210984,0.9040932982078144,0.8095384227532532,0.9010218431356803,0.7974461913108826,0.9730784893035888,3.674459457397461,6.340274810791016,-1.2055084705352783,-0.5721395015716553
entry-0000030,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,0.8815894726290493,0.8905927538871765,0.9782669,0.9670636,0.9699981,0.9701925,0.96785206,0.9194841980934144,0.9613023400306702,0.9460964798927308,0.8407115752541088,0.8741402371283291,0.9296740413114682,0.8220508333586618,0.9010218431356803,0.8065251708030701,0.9987414479255676,3.755050659179688,8.164468765258789,-1.3729017972946167,-0.1476548761129379
entry-0000031,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.8287932764342502,0.792710542678833,0.9795185,0.9443038,0.8778836,0.8305592,0.6973607,0.8774415254592896,0.9440809488296508,0.8961323499679565,0.8975128345954334,0.8699314829195748,0.9158700805893,0.8083531528026406,0.9010218431356803,0.801268458366394,0.9877683520317078,3.563299655914306,6.285523891448975,-1.546691656112671,-0.303945392370224
entry-0000032,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.8158751070416198,0.7282155752182007,0.8877209,0.9304986,0.98380893,0.84912604,0.95542955,0.7658439874649048,0.9472757577896118,0.9130675196647644,0.8799246310489757,0.74980868632619,0.932321878910762,0.7516485041175192,0.9010218431356803,0.8065872192382812,0.9947701096534728,3.909372329711914,7.981774806976318,-1.1349111795425415,0.1959202885627746
entry-0000033,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,0.876120039003525,0.8905927538871765,0.9753482,0.9556753,0.9577182,0.9550119,0.9652875,0.934848129749298,0.9557344913482666,0.9460964798927308,0.8649285773788888,0.7395248525129445,0.932321878910762,0.8193146906251461,0.9010218431356803,0.8068494200706482,0.9983705282211304,3.81413197517395,7.883333206176758,-1.197460651397705,0.1359931230545044
entry-0000034,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,KEGIXQQRZWCAMW-UHFFFAOYSA-N,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1,0.8217720733355534,0.758610188961029,0.99319506,0.8820808,0.9477363,0.9246838,0.66450185,0.8930488228797913,0.9345871210098268,0.9460964798927308,0.872184520514511,0.6000503978210984,0.9040932982078144,0.8244509858605765,0.9010218431356803,0.7994740009307861,0.9927318096160888,4.019100666046143,8.151240348815918,-1.1012918949127195,-0.3951287865638733
entry-0000035,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,0.7170888577536609,0.424309104681015,0.9508187,0.8825932,0.89478284,0.9229722,0.6396512,0.492850512266159,0.8342431783676147,0.6947463750839233,0.8799246310489757,0.6151933017108054,0.8259383523280214,0.8062496687028308,0.9010218431356803,0.802727997303009,0.9437335729599,3.3787808418273926,6.306742191314697,-0.8328473567962646,0.0993583798408508
entry-0000036,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-UHFFFAOYSA-N,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,0.5603911407116111,0.43235844373703,0.06146765,0.31713834,0.25238028,0.8690734,0.36641896,0.4281806349754333,0.6015446782112122,0.6506001353263855,0.5721217392156479,0.7118822867502267,0.6802632362859525,0.8016225857998396,0.9238231460672766,0.8143414855003357,0.7678307890892029,1.143093228340149,8.564492225646973,-0.5243645310401917,-0.3893507719039917
entry-0000037,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.7769428298901276,0.790870189666748,0.6438485,0.9364894,0.8390825,0.9545736,0.7177643,0.9396934509277344,0.779727578163147,0.8005787134170532,0.6436603835498129,0.8811044373121848,0.8240029470470837,0.7928188424259253,0.9010218431356803,0.7990370392799377,0.8892624974250793,3.804874181747437,6.759465217590332,-0.7822525501251221,-0.6055684685707092
entry-0000038,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,0.7888469346936856,0.780746340751648,0.7539589,0.13793533,0.646501,0.9501702,0.9571588,0.9039968848228456,0.9263999462127686,0.8652604222297668,0.8549804033527241,0.7131752677107269,0.8472966078675065,0.8106315382815888,0.9010218431356803,0.8007214069366455,0.9583612084388732,4.316858291625977,9.14088249206543,-0.9128220677375792,0.2829172909259796
entry-0000039,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0.6280420429424618,0.4313853085041046,0.59932953,0.7339247,0.5778167,0.675582,0.24189466,0.6943750381469727,0.5654079914093018,0.6313768625259399,0.8545534177187093,0.8082822209343506,0.6536872305772076,0.805063328166771,0.6827876984126985,0.8069202303886414,0.985358953475952,0.6531475186347961,7.290450572967529,0.8208046555519104,0.7533375024795532
entry-0000040,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,JAPHQRWPEGVNBT-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1,0.7727055778994577,0.8467885851860046,0.4794761,0.18667068,0.9863793,0.9362791,0.63091093,0.8644036054611206,0.8686810731887817,0.9190979599952698,0.8313811188811189,0.7662274921738109,0.9114441343132224,0.756782204377756,0.735807680355312,0.7971222996711731,0.985459327697754,7.992313861846924,7.482460975646973,0.0387783497571945,-0.0011937957024201
entry-0000041,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,RXPRRQLKFXBCSJ-UHFFFAOYSA-N,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,0.6213073033771241,0.7382930517196655,0.83294016,0.13265541,0.46431556,0.7024376,0.49571025,0.6408625841140747,0.589032769203186,0.5050615668296814,0.6281771775853277,0.4411285896239279,0.7116906738087249,0.7817803359272746,0.4836987386417982,0.8090977668762207,0.724118709564209,0.8724203705787659,9.213422775268556,0.2789005935192108,0.0458276495337486
entry-0000042,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.7058764815984224,0.5625652074813843,0.5456771,0.3257543,0.93240666,0.47711694,0.9665444,0.9149788618087769,0.826595664024353,0.8775155544281006,0.8058705678763538,0.7475879855675251,0.8801030192252256,0.7943944437394477,0.549643047011468,0.8101487755775452,0.9873038530349731,3.651193141937256,11.154217720031738,1.0278146266937256,1.206235408782959
entry-0000043,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.8200024806014928,0.5828822255134583,0.98038125,0.9514608,0.98290807,0.9903345,0.9703112,0.8971696496009827,0.9403584003448486,0.9226775765419006,0.7805332931147008,0.8164653066613852,0.9256801188443444,0.8238022965737155,0.9010218431356803,0.8086224794387817,0.994300365447998,3.881701231002808,8.102776527404785,-1.346489429473877,0.4121922552585602
