identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,BLGDAGQEOZSBND-UHFFFAOYSA-N,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0.0,0.0565630858157132,0.0300656247276393,0.008125087,0.067920886,0.025829157,0.102880254,0.00953284,0.0479388758540153,0.0619743913412094,0.0228083524852991,0.0336952385018241,0.1075646029427447,0.0492243456202309,0.0886093025494699,0.0543384803476162,0.0083391051739454,8.845667839050293,5.404104232788086,-0.2418323010206222,-0.0802923813462257
entry-0000011,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.0,0.1422815349838225,0.1834931973596691,0.007494423,0.17239568,0.25737458,0.15596117,0.33422625,0.059543065726757,0.0670700892806053,0.0479214116930961,0.0479444656677863,0.1016250796738651,0.0742190437863172,0.1515463469685377,0.0935029332819997,0.1915905773639679,4.608404159545898,9.41631031036377,0.8942663073539734,-0.800992488861084
entry-0000012,Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0.0,0.1334608007011098,0.0660482029990338,0.030393673,0.4218532,0.074816324,0.19166332,0.14812772,0.0108705963939428,0.236240267753601,0.0546363331377506,0.0647240002435082,0.0574445177694663,0.1067710638263941,0.1361688579455496,0.175807665609912,0.0008031907491385,5.6269211769104,8.203197479248047,0.1341326087713241,-0.8802363276481628
entry-0000013,COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1C=CC(=O)O,0.0,0.1605130953802083,0.0348398893865148,0.08089785,0.35675153,0.14116699,0.16953905,0.053057592,0.0281122531741857,0.1968039572238922,0.0287736840546131,0.0864461557075473,0.2260480375265973,0.1258736762026285,0.2157453456178321,0.0899841339059188,0.0010062889195978,7.03859281539917,11.112069129943848,-0.1096036583185195,-0.0749731585383415
entry-0000014,N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-UHFFFAOYSA-N,NC(Cc1ccccc1)P(=O)(O)O,0.0,0.1592633319486584,0.099646948975374,0.18099147,0.36723757,0.06511602,0.04704592,0.05082513,0.0823120772838592,0.3093870878219604,0.0402194038033485,0.0964146420542749,0.2233026879402045,0.058873087489391,0.0772658240358896,0.1141180503738002,0.0011279355967417,4.845854759216309,8.583451271057129,-0.7702370882034302,-1.2511169910430908
entry-0000015,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.0,0.0904581724160179,0.0514782571618334,0.012218973,0.027338684,0.12840894,0.07558468,0.05353258,0.0995180085301399,0.0588578060269355,0.0243415292352437,0.0638353397864404,0.032953938511637,0.1819356812439359,0.121738733164142,0.0785391191396094,0.002642530016601,5.010987281799316,9.76488208770752,0.212403655052185,-1.1377911567687988
entry-0000016,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.0,0.1283999352379452,0.0920865097052267,0.020517278,0.554639,0.09260459,0.06404899,0.12702964,0.0271543469280004,0.1211493760347366,0.0494775623083114,0.041928497703639,0.1094829803141729,0.1152094407152424,0.0707308124959499,0.2011323436074628,0.0179363507777452,4.558309555053711,9.85863208770752,-0.0297176167368888,-0.0484994836151599
entry-0000017,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.0,0.2249985131905636,0.1253549451432639,0.0026846798,0.3187297,0.2152533,0.08975938,0.27128696,0.2393387258052826,0.1007206663489341,0.2649858295917511,0.0831919147881086,0.1799911789791851,0.1739330795431777,0.153849552749293,0.2812727509968321,0.1851643174886703,4.984927654266357,10.422860145568848,0.4473626613616943,-0.5782679915428162
entry-0000018,NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,N=C(NC(N)=O)NC(=O)c1ccccc1,0.0,0.0666537534997025,0.0332010345805549,0.0011879462,0.10650604,0.20090443,0.04486705,0.058906157,0.0416720248758792,0.055163636803627,0.0411784090101718,0.0278725182054936,0.1589588895214844,0.0212940879311267,0.0573111538131391,0.1031992889419637,9.286302520195022e-05,5.995019912719727,7.7481369972229,-0.7098307609558105,-1.2549495697021484
entry-0000019,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.100519471025859,0.0877237988300021,0.082809374,0.04033259,0.16111968,0.11802043,0.03525777,0.0098560620099306,0.1373562812805175,0.06856469810009,0.0901512620819388,0.0605748800220006,0.125877563869118,0.0821043833992532,0.0812025749728401,0.0014535838272422,7.976795673370361,13.068680763244627,0.4411895275115967,-0.7723222970962524
entry-0000020,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0.0,0.0574486762302646,0.0402990428300727,0.023081604,0.1200268,0.046686318,0.081670515,0.092641994,0.0060246987268328,0.0824571549892425,0.0117740863934159,0.0966690963707521,0.0492160453012691,0.0324453715054171,0.1394875575960908,0.0738061491125043,0.0023180325515568,6.4196600914001465,6.927802562713623,-0.0532614812254905,-0.7126603722572327
entry-0000021,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.0,0.1528137832327703,0.1781945346987782,0.023970671,0.366065,0.16686535,0.13185297,0.21399015,0.0090367812663316,0.1042476370930671,0.0920877456665039,0.0490894503777234,0.0973348475660302,0.1697263458288853,0.1092893373447327,0.1260565960596139,0.0486880429089069,6.807443141937256,12.141791343688965,0.8099344372749329,-0.301128625869751
entry-0000022,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0.0,0.0483919855230821,0.0557256363203665,0.022771323,0.06414547,0.1146619,0.050015822,0.053553693,0.0196854956448078,0.033962570130825,0.0373636670410633,0.0448072754362197,0.0803462939854209,0.0530195903796743,0.0527203740250632,0.0314173709546219,0.0049270740710198,8.997861862182617,4.962611675262451,-0.6287709474563599,-0.1244566217064857
entry-0000023,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-UHFFFAOYSA-N,CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0.0,0.0613415432950642,0.0305968881269786,0.03430546,0.20074207,0.11022214,0.11688561,0.042999078,0.0418015383183956,0.0707087516784668,0.0309193730354309,0.0294039384061716,0.1290914401508732,0.0180531662531227,0.0948944812225247,0.0271310604426151,0.0004822495102416,4.34559965133667,9.293932914733888,-0.3914313018321991,-0.9200437068939208
entry-0000024,COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0.0,0.1810518134875084,0.095484203607723,0.6257694,0.5734165,0.07336524,0.5043334,0.07198931,0.0394643135368824,0.1394491642713546,0.0303562134504318,0.2317302831526812,0.2596134907247293,0.0333197072077863,0.0916341962287306,0.0834858103560576,0.0011289002140983,3.320798873901367,9.767355918884276,-0.1998998373746872,-0.8950388431549072
entry-0000025,CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,0.0,0.314461267533829,0.1866860186677273,0.6166767,0.73331517,0.24451587,0.44393933,0.49763238,0.0882032215595245,0.3308964371681213,0.039634820073843,0.1667254304827581,0.3586409073061026,0.1250849330595089,0.1411499146692602,0.3397066269192109,0.0008983342559076,3.07504677772522,8.585643768310547,-0.5727844834327698,-1.0079760551452637
entry-0000026,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,0.0,0.126921331999319,0.1180314582698642,0.02579601,0.11998044,0.07281286,0.55741525,0.25028872,0.0701774805784225,0.1490139067173004,0.02613384462893,0.082572658795821,0.0811713980756421,0.0341915235317712,0.0852613661251455,0.086408915365309,0.1339103579521179,4.057234764099121,9.945135116577148,-0.6379483342170715,-0.971620500087738
entry-0000027,CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(N)cc1,0.0,0.2134721087334181,0.1995005958350231,0.11245542,0.10067181,0.07626459,0.6053508,0.3312601,0.0686220005154609,0.1951261758804321,0.0439373850822448,0.142560280826693,0.0879791585551452,0.080553222662655,0.2637450109261803,0.1253373494785278,0.3227120041847229,3.987491607666016,9.839540481567385,-0.0282242912799119,-1.189592957496643
entry-0000028,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,ZLFYSBJOSYWXDW-UHFFFAOYSA-N,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.0952129392972296,0.0858698017873919,0.002322601,0.013826755,0.15112494,0.2437848,0.19973426,0.0499199852347373,0.1012643575668335,0.0461415611207485,0.0455685561401484,0.0799716923578615,0.0460748444762567,0.1374655252809488,0.1534393714833859,0.0244375970214605,7.942179203033447,12.894230842590332,0.3329096138477325,-0.6036332845687866
entry-0000029,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0,0.1689055826182615,0.0643596064786811,0.063907646,0.19535577,0.0746865,0.22852261,0.17772835,0.0400563143193721,0.137324184179306,0.0328566543757915,0.064805275196313,0.1968414656828577,0.1711521372655551,0.2827964606794796,0.0859818392058845,0.048941534012556,4.360404968261719,10.073997497558594,0.6861339211463928,-0.0378262177109718
entry-0000030,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,0.2130262734795243,0.2098748667660424,0.07439345,0.16216,0.08915917,0.05202185,0.049024563,0.0062222182750701,0.2049017548561096,0.1126957014203071,0.0744081609668428,0.18301589530293,0.2932345818493826,0.1261716913048622,0.2243041825565498,2.1289431970217265e-05,5.476375579833984,12.55956745147705,1.6384154558181765,-0.8454083204269409
entry-0000031,NCCSCc1ccccc1Cl,CEOBXCFVZOZDFM-UHFFFAOYSA-N,NCCSCc1ccccc1Cl,1.0,0.6441681066254391,0.5040540312876692,0.39573285,0.6608664,0.6274184,0.24591213,0.60976934,0.3687105178833008,0.6197282671928406,0.1598890125751495,0.2455376665983326,0.5251244307392632,0.3268518518518518,0.2285121046011611,0.3753538108968814,0.9235074520111084,7.048655986785889,8.964597702026367,-0.5503813624382019,-0.8444068431854248
entry-0000032,Cc1cccc(NC(N)=S)c1,JODPVHLKQIOIIW-UHFFFAOYSA-N,Cc1cccc(NC(N)=S)c1,0.0,0.2095529984637517,0.1091007509027237,0.11488795,0.42694825,0.31076753,0.38458017,0.07909465,0.1726989150047302,0.1646040827035904,0.0409618280827999,0.1003995681728058,0.1452976193100123,0.2046675211024231,0.162551692303731,0.2351833711167483,0.0250025950372219,5.114777088165283,10.679500579833984,-1.269171118736267,-0.5581194162368774
entry-0000033,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,0.113541331299167,0.0662317296823297,0.058214605,0.2698682,0.10257885,0.06721057,0.031709954,0.0017682195175439,0.1051715910434722,0.0192458517849445,0.0578130029080518,0.1808323847692304,0.0956707317921619,0.0687908938749983,0.174757418886455,0.0002792447630781,6.83919095993042,7.324674129486084,-0.0944893062114715,0.4503083229064941
entry-0000034,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,0.0763005064911673,0.0444097855539222,0.05769595,0.27159202,0.05455954,0.087995075,0.050341822,0.1004674285650253,0.1058550253510475,0.0134870745241642,0.0784974859380056,0.1363709300734498,0.0241449356432163,0.055904676682958,0.0374731464312896,0.0008275837753899,8.03178596496582,13.100449562072754,-0.3343068361282348,0.0875079631805419
entry-0000035,NC(=O)Nc1ccc([As](=O)(O)O)cc1,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.0,0.0773308686717881,0.0366059635447954,0.0029310323,0.20895448,0.047702562,0.032489017,0.04214009,0.0858018845319747,0.0985857248306274,0.0272109359502792,0.0352807640528691,0.1492967423191778,0.0451785277892415,0.0742249086851354,0.0815766164779458,0.0005628713988699,3.7203116416931152,10.123507499694824,-0.5905275344848633,-0.6366340517997742
entry-0000036,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,MQFVHAVMJZSALX-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0.0,0.0666723816878203,0.0238360876377255,0.0010000162,0.2806373,0.08639143,0.053249434,0.014988838,0.0230714716017246,0.073789469897747,0.0178499761968851,0.0202755807570506,0.1074049699850751,0.0884949931107224,0.0544531405049861,0.0284244182551945,0.00145466462709,5.366266250610352,8.967266082763672,0.2025907188653946,-0.2624942362308502
entry-0000037,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,YGQVYFAHDYFWHO-UHFFFAOYSA-N,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0.0,0.2170503260377562,0.0702055396371747,0.24744184,0.2029448,0.27062643,0.24224411,0.3446685,0.0149750672280788,0.1979770362377166,0.0375164970755577,0.106346870319144,0.3467140199648503,0.1805831517221971,0.0667202681643354,0.1546753806243402,0.0118895163759589,8.94002914428711,5.0214362144470215,0.429057776927948,0.2825820744037628
entry-0000038,NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,0.0,0.1517565275159226,0.0662236047096453,0.037265692,0.4219422,0.11691495,0.043435026,0.09371266,0.0284266881644725,0.243754893541336,0.0245467275381088,0.0983185176273965,0.142429009287992,0.137979016120329,0.0548756850285326,0.1775534854986935,0.0190340522676706,6.712979793548584,7.060040473937988,-0.8289480805397034,-0.6601780652999878
entry-0000039,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],REWALNXOIYDJFF-UHFFFAOYSA-N,O=C(O)CC(C(=O)O)c1ccccc1[N+](=O)[O-],0.0,0.053054492194564,0.0331193264074824,0.013127946,0.12823804,0.11765795,0.023382725,0.009493998,0.0164046492427587,0.1080247089266777,0.0202991738915443,0.1029419948557489,0.0819580161878678,0.0194614608150662,0.0721539535182601,0.0298056956955624,0.0002157084527425,4.516783237457275,9.29847240447998,0.0330686345696449,-0.6906044483184814
entry-0000040,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,XITXAAZUAPOOOW-UHFFFAOYSA-N,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0.0,0.4377772432535472,0.2166397385395653,0.7786177,0.7020044,0.24596058,0.47977197,0.646189,0.0301211234182119,0.294296383857727,0.1004496961832046,0.4013162266857396,0.6058973884026867,0.2232778414628525,0.1413426515413848,0.3634956829434538,0.1145167723298072,3.038891315460205,8.265673637390137,0.2965368330478668,0.3784188330173492
entry-0000041,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.0,0.7710828643276918,0.4251203944657505,0.81174934,0.5055949,0.7052032,0.4104285,0.7359388,0.5160154700279236,0.4381673038005829,0.6490604281425476,0.4749856053909736,0.4451917554333106,0.6328793766420097,0.2339660594653431,0.5422292890103003,0.9621205925941468,4.212548732757568,10.124424934387209,1.123410701751709,-1.1215676069259644
entry-0000042,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,HAKCQNFJULULCS-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0.0,0.1450113285617327,0.0369146473270831,0.10528712,0.26537424,0.054923788,0.05220602,0.12516744,0.0369574129581451,0.2624490559101105,0.1070227324962616,0.0764768913804188,0.129570802262515,0.1480017354039661,0.1010565090877292,0.0878266542646991,0.0089793242514133,7.166904926300049,10.72965145111084,-0.0140540832653641,-0.3981005847454071
entry-0000043,CNC[C@@H](SC)c1ccc(O)c(O)c1,UJNDNLPDAZMWKI-UHFFFAOYSA-N,CNCC(SC)c1ccc(O)c(O)c1,0.0,0.289283610844885,0.211680244697576,0.21404941,0.49525255,0.27750853,0.5787337,0.5061138,0.1678631603717804,0.2165689021348953,0.0802814736962318,0.097645384268745,0.2782521153957942,0.1813196333779225,0.3200188684546141,0.2119731807804573,0.0074465051293373,3.100290060043335,8.6376953125,-0.2083387523889541,-0.3594422340393066
entry-0000044,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,GRBCQHDFWCSCPX-UHFFFAOYSA-N,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0.0,0.2988615088129344,0.1773053952786927,0.42898405,0.5726215,0.22129099,0.28515267,0.5249896,0.0141181787475943,0.2926405966281891,0.056423395872116,0.1940291331015814,0.4622669645831818,0.1156415973546553,0.0982130758785904,0.2666146767347776,0.010172308422625,2.9694550037384038,8.519516944885254,0.3114720582962036,0.3216214179992676
entry-0000045,C[C@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,0.0,0.3492096637312347,0.1438534092046211,0.43186182,0.6925884,0.22968721,0.60954326,0.37425736,0.1368036121129989,0.2558194398880005,0.0534542277455329,0.1189831620141719,0.4957617471470969,0.1740646075752458,0.1643046247924335,0.3616830372519215,0.0996348559856414,4.882858753204346,8.491914749145508,-1.1843520402908323,-1.6687380075454712
entry-0000046,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,NSCNXWAIHZYLQH-UHFFFAOYSA-N,O=C(O)C(=O)CC(=O)c1ccc(Br)cc1,0.0,0.0615351514290256,0.0330916111043781,0.013308238,0.105099946,0.026261965,0.022482045,0.024680942,0.0758247748017311,0.0787509977817535,0.0170911736786365,0.0675285336438449,0.106055037638373,0.0507347914894297,0.0543044972840451,0.0862078567872296,0.0003052962420042,3.9930362701416016,8.74008560180664,-0.1853552460670471,-1.1299811601638794
entry-0000047,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,OFXAFACDMSDAKU-UHFFFAOYSA-N,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0.0,0.1260510061369037,0.0484306298342368,0.02127614,0.27233073,0.060410526,0.11659917,0.1049043,0.0688261985778808,0.1123464107513427,0.0343104712665081,0.0838255612759232,0.2097213577575077,0.0877526119118432,0.1268563165589293,0.0704959577753437,0.0429036431014537,2.843275785446167,6.800223350524902,0.4935561716556549,-0.4884828627109527
entry-0000048,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,HTQDGUXVWLEMQW-UHFFFAOYSA-N,NC(CSCc1ccc(I)cc1)C(=O)O,0.0,0.1769944448480007,0.0777893899033375,0.1270541,0.25862095,0.18406144,0.09782549,0.3093068,0.0197653360664844,0.2211093157529831,0.0390287116169929,0.0780618767407404,0.1361680724650191,0.189169805596279,0.088812620687491,0.208571738585667,0.0400670766830444,6.626609802246094,8.793120384216309,-0.1854403465986251,-0.7452481389045715
entry-0000049,O=C(O)CCSCc1ccc(I)cc1,AMKZYZIVWNLINY-UHFFFAOYSA-N,O=C(O)CCSCc1ccc(I)cc1,0.0,0.187564929511515,0.1622315193505881,0.013456315,0.27173987,0.14064424,0.1764018,0.2894043,0.0209755040705204,0.3018128573894501,0.0456291772425174,0.0859979715036401,0.05958176752379,0.2383453558838837,0.0944508672577707,0.1415952701099159,0.0092036109417676,7.085690021514893,8.509439468383789,-0.1764190196990966,-0.9535340666770936
entry-0000050,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,AUSNOHVBJLPVPE-UHFFFAOYSA-N,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0.0,0.0946924998610203,0.0330554792766421,0.04698074,0.20838872,0.15744469,0.044349425,0.04263254,0.1020172908902168,0.1534703820943832,0.0314507149159908,0.0795812938381799,0.073602763032945,0.0857870856986059,0.1446666901074055,0.0506909239349014,0.0038515673950314,5.246203899383545,9.937101364135742,0.1475802809000015,-0.502588152885437
