identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000011,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.2422908099427206,0.0118910644050197,0.18166369,0.12237295,0.35016772,0.5905453,0.20304745,0.1292261928319931,0.1414078027009964,0.3019966185092926,0.1971368465146158,0.1072213273376924,0.3143518518518517,0.4629948364888124,0.291449899887669,0.0778931304812431,0.0129230041056871,8.218660354614258,6.250563144683838,-0.6320751905441284,-0.8873467445373535
entry-0000012,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.2435167664850078,0.0118910644050197,0.18166369,0.12237295,0.35016772,0.5905453,0.20304745,0.1292261928319931,0.162110149860382,0.3019966185092926,0.1971368465146158,0.1072213273376924,0.3143518518518517,0.4629948364888124,0.291449899887669,0.0778931304812431,0.0129230041056871,8.120503425598145,5.99199104309082,-0.6320751905441284,-0.8873467445373535
entry-0000013,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1.0,0.6833065206128444,0.4857479988770584,0.8870726,0.79287463,0.76761454,0.7317438,0.78848433,0.5679731369018555,0.6729480028152466,0.8236091136932373,0.5325607169896763,0.5326830606918369,0.7013888888888888,0.5671256454388984,0.6760784912776885,0.7588011026382446,0.661060094833374,14.937167167663574,2.3251869678497314,-0.1204770058393478,1.0649772882461548
entry-0000014,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-UHFFFAOYSA-N,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0.0,0.1851406008644126,0.0006784878419876,0.047698192,0.4504981,0.13541512,0.25972652,0.10628897,0.0087426556274294,0.1566527485847473,0.1275845319032669,0.0891372894494151,0.5313162379193694,0.1567460317460317,0.1686746987951807,0.1393576918068429,0.102270632982254,0.0242063719779253,14.618112564086914,4.150692939758301,0.8376421332359314,-0.1537129878997802
entry-0000015,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0852015989843011,0.0002737962188671,0.024271743,0.08380237,0.046413794,0.10183628,0.06478473,0.0062675029039382,0.048759926110506,0.0228037778288126,0.0411601835530721,0.2036307520020935,0.0225694444444444,0.1256454388984509,0.0867235407419425,0.0378889665007591,0.0003871846129186,11.180898666381836,3.4448182582855225,0.3558725118637085,-0.969227373600006
entry-0000016,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0857049654044607,0.0002737962188671,0.024271743,0.08380237,0.046413794,0.10183628,0.06478473,0.0062675029039382,0.0572601184248924,0.0228037778288126,0.0411601835530721,0.2036307520020935,0.0225694444444444,0.1256454388984509,0.0867235407419425,0.0378889665007591,0.0003871846129186,10.550381660461426,3.787443399429321,0.3558725118637085,-0.969227373600006
entry-0000017,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1597993962542582,0.0010392948838454,0.064500004,0.11801594,0.19421716,0.008498166,0.26734346,0.0964446291327476,0.0410167910158634,0.5262871384620667,0.2358156719824727,0.1055378104142467,0.1672453703703703,0.1187607573149741,0.118641519574782,0.0465591922402381,0.0046907365322113,9.511758804321287,3.927804708480835,1.3708964586257937,-0.991876780986786
entry-0000018,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.2196650432365758,0.0591593874494182,0.11784407,0.13164884,0.258103,0.06235452,0.31653625,0.4310772120952606,0.0870524272322654,0.2388038486242294,0.2301746545301634,0.1882497218985755,0.2539351851851852,0.370051635111876,0.169690525049254,0.1693303287029266,0.0955351516604423,9.877717971801758,3.46177339553833,1.1382689476013184,-0.9930021166801452
entry-0000019,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-UHFFFAOYSA-N,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,0.1018926977375664,5.687291900451042e-05,0.05739942,0.05037388,0.02852171,0.18512473,0.029389914,0.0022998072672635,0.0462164729833602,0.0757204368710517,0.2017025502309765,0.0526494648378601,0.0486111111111111,0.3356282271944922,0.075504012128696,0.0064901942387223,1.6700467313057743e-05,9.965133666992188,4.296301364898682,1.409866213798523,-0.893742561340332
entry-0000020,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.0,0.2101029586846824,0.0005787951252384,0.080509566,0.15682541,0.35015395,0.3758895,0.44784462,0.0562555231153965,0.074747659265995,0.1552961021661758,0.1922114534136521,0.2334009597146299,0.25,0.3502581755593804,0.1644960992508368,0.0939194113016128,0.0729816704988479,13.840624809265137,-0.1542334407567978,1.915684938430786,-1.1129627227783203
entry-0000021,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1594770756120438,0.0010392948838454,0.064500004,0.11801594,0.19421716,0.008498166,0.26734346,0.0964446291327476,0.0355738624930381,0.5262871384620667,0.2358156719824727,0.1055378104142467,0.1672453703703703,0.1187607573149741,0.118641519574782,0.0465591922402381,0.0046907365322113,9.830556869506836,4.228332996368408,1.3708964586257937,-0.991876780986786
entry-0000022,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0.0,0.1342815679057546,0.0001540283255648,0.045282524,0.11194968,0.091538,0.3487305,0.17859787,0.0498708337545394,0.0420749373733997,0.1051594614982605,0.1395858171648231,0.2641750665841977,0.0902777777777777,0.1204819277108433,0.123586803133906,0.0379201173782348,0.001198191777803,9.866856575012209,4.330855846405029,1.2090569734573364,-0.9777019023895264
entry-0000023,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,ONJGCFWPRMOPJQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1.0,0.8176252845486229,0.998929967585759,0.99566203,0.8875186,0.99005634,0.9761641,0.9844462,0.5469635128974915,0.7091209888458252,0.8197911381721497,0.9019129052528686,0.7152705553857908,0.8055555555555556,0.7383820998278829,0.721207554835867,0.7825131416320801,0.4516911804676056,13.878618240356444,3.890820264816284,-1.7343405485153198,-1.1869595050811768
entry-0000024,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,CXLXXEFVLRBCIF-UHFFFAOYSA-N,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0.0,0.2610657108087408,0.0244085308622618,0.21611267,0.4039377,0.25976714,0.22208852,0.42563355,0.0832547396421432,0.3338965475559234,0.1444792598485946,0.3433366421018996,0.2340738536089781,0.1666666666666666,0.3580034423407917,0.1847751059141831,0.7380636930465698,0.0204669199883937,13.024773597717283,1.9327034950256348,-0.1455458849668502,0.3373352289199829
entry-0000025,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.3098844855238827,0.0054370324809369,0.03149298,0.6329388,0.66431075,0.53318244,0.45546484,0.7288325428962708,0.2120053023099899,0.1802559643983841,0.154578784824238,0.4100875687408817,0.2083333333333333,0.2461273666092943,0.2586399994437874,0.2598997056484222,0.0880694389343261,10.279380798339844,4.210122585296631,0.6969085931777954,-0.6181734800338745
entry-0000026,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.309910041304713,0.0054370324809369,0.03149298,0.6329388,0.66431075,0.53318244,0.45546484,0.7288325428962708,0.2124368548393249,0.1802559643983841,0.154578784824238,0.4100875687408817,0.2083333333333333,0.2461273666092943,0.2586399994437874,0.2598997056484222,0.0880694389343261,10.31674575805664,4.142380237579346,0.6969085931777954,-0.6181734800338745
entry-0000027,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,LUZRJRNZXALNLM-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.2910644548543487,0.0018692235077622,0.03316893,0.6071296,0.5629678,0.5205076,0.41963902,0.638688325881958,0.3620334565639496,0.0911288484930992,0.1166080112413588,0.4769967847752303,0.1736111111111111,0.1721170395869191,0.2350308619845005,0.2309230268001556,0.078275017440319,11.253254890441896,6.182470798492432,0.6413766741752625,-0.574125349521637
entry-0000028,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.3094553811884675,0.0054370324809369,0.03149298,0.6329388,0.66431075,0.53318244,0.45546484,0.7288325428962708,0.2047591507434845,0.1802559643983841,0.154578784824238,0.4100875687408817,0.2083333333333333,0.2461273666092943,0.2586399994437874,0.2598997056484222,0.0880694389343261,10.5602388381958,4.049442291259766,0.6969085931777954,-0.6181734800338745
entry-0000029,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,LUZRJRNZXALNLM-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.2912422961221566,0.0018692235077622,0.03316893,0.6071296,0.5629678,0.5205076,0.41963902,0.638688325881958,0.3650366067886352,0.0911288484930992,0.1166080112413588,0.4769967847752303,0.1736111111111111,0.1721170395869191,0.2350308619845005,0.2309230268001556,0.078275017440319,11.246485710144045,6.268041610717773,0.6413766741752625,-0.574125349521637
entry-0000030,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,LUFJDXPRPRRQEE-UHFFFAOYSA-N,CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cccc([N+](=O)[O-])c1,1.0,0.8659473125852463,0.9855857091478024,0.90605396,0.88204664,0.881698,0.92535806,0.88061726,0.9955662488937378,0.8379405736923218,0.8757946491241455,0.5401388101837276,0.6682329769778169,0.8958333333333334,0.8072289156626506,0.8270979295663924,0.9375047087669371,0.9184236526489258,9.377359390258787,0.8756712675094604,-0.0665272548794746,-0.043559655547142
entry-0000031,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,QAQNVKWBKAELET-UHFFFAOYSA-N,CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cc(C)ccc1C,1.0,0.8989449550078198,0.9937527980764952,0.98723507,0.8673408,0.9403319,0.9839345,0.9107366,0.955515444278717,0.8135596513748169,0.8830105066299438,0.7869218406700422,0.7142348859670272,0.9351851851851852,0.7306368330464716,0.8643281785680504,0.9684268832206726,0.9883344769477844,11.611194610595703,3.2932240962982178,-0.0666349530220031,-0.0678944513201713
entry-0000032,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1651195601380151,4.481844883612029e-05,0.05180571,0.04253947,0.2258091,0.7140186,0.10133107,0.0156163955107331,0.1363774687051773,0.0310480613261461,0.1030946373012767,0.1008356801890838,0.1111111111111111,0.5507745266781411,0.1245276504731191,0.0084616718813776,0.0001172945558209,10.080631256103516,2.835490703582764,0.3843114674091339,-0.9996753334999084
entry-0000033,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,0.1935459004128406,0.0030134365634236,0.05693417,0.06697637,0.48752928,0.22994038,0.4517212,0.0529277250170707,0.3857725858688354,0.0780246555805206,0.0564188336477753,0.2355667616472566,0.1875,0.2203098106712564,0.223309142265721,0.0645702630281448,0.003309390740469,11.140358924865724,5.955409526824951,0.7007977366447449,-0.7980781197547913
entry-0000034,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1651812025062236,4.481844883612029e-05,0.05180571,0.04253947,0.2258091,0.7140186,0.10133107,0.0156163955107331,0.1374184042215347,0.0310480613261461,0.1030946373012767,0.1008356801890838,0.1111111111111111,0.5507745266781411,0.1245276504731191,0.0084616718813776,0.0001172945558209,10.08055305480957,2.8311920166015625,0.3843114674091339,-0.9996753334999084
entry-0000035,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-UHFFFAOYSA-N,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,0.2031742230517188,0.0111254718989973,0.044392638,0.06211963,0.5084182,0.32478493,0.38425842,0.1087984666228294,0.3527549803256988,0.0836364701390266,0.0792208833762848,0.2433898077767543,0.2222222222222222,0.2426850258175559,0.1981439779575557,0.093797780573368,0.0013269445626065,9.739526748657228,3.4305737018585205,0.7026288509368896,-0.7693511843681335
entry-0000036,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],FZECHKJQHUVANE-UHFFFAOYSA-N,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,0.1480109500411553,1.5648456243518893e-05,0.03365843,0.067349255,0.24044442,0.42318684,0.12202736,0.022771256044507,0.1210040226578712,0.0471473634243011,0.0533180499884514,0.1450377911588461,0.1597222222222222,0.3760757314974182,0.1369917447119265,0.0106122680008411,6.406819011317566e-05,10.268354415893556,2.688657283782959,0.3767433166503906,-0.7290253043174744
entry-0000037,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1408788120942214,9.655843380860016e-06,0.05632202,0.062868565,0.17413282,0.72951823,0.071849555,0.0052016889676451,0.1002496033906936,0.0158020239323377,0.0615052732634187,0.1158814636154217,0.0347222222222222,0.4449225473321859,0.0937849065009691,0.0043908036313951,1.1149027159262914e-05,10.165197372436523,3.3852760791778564,0.349932312965393,-0.8655944466590881
entry-0000038,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,0.1427830477429276,2.2289556111211e-05,0.044617154,0.07629012,0.09792173,0.602989,0.07852155,0.0025063881184905,0.0954232141375541,0.0150775704532861,0.0597835439459952,0.1263894531999259,0.0625,0.540447504302926,0.110534979325695,0.0032714256085455,9.2562404461205e-06,9.488421440124512,3.0215275287628174,0.5749735236167908,-0.6535001993179321
entry-0000039,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,IFMQODYDAUKKEN-UHFFFAOYSA-N,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0.0,0.4326308217970296,0.1968020923769507,0.03927586,0.6421805,0.4170622,0.48064697,0.85293853,0.8768407702445984,0.6849195957183838,0.541546106338501,0.1444525444231389,0.3973677842478793,0.3125,0.2280550774526678,0.5596567897048296,0.3359626829624176,0.1496100127696991,13.660884857177734,1.471768856048584,-0.4871043562889099,-0.7593534588813782
entry-0000040,FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-n1ccnc1,0.0,0.2570634156521128,0.0548658872669006,0.33396518,0.31248644,0.085861854,0.37573302,0.63844407,0.114560343325138,0.24515201151371,0.2629671990871429,0.1693574038131184,0.2348443688091382,0.1597222222222222,0.2185886402753872,0.1813857423682119,0.3049401342868805,0.3416754305362701,13.788025856018066,-0.1633575111627578,-1.0168410539627075,0.6544341444969177
entry-0000041,Cc1ncn(-c2ccccc2O)c1C,NHXCFCGLJUIIBK-UHFFFAOYSA-N,Cc1ncn(-c2ccccc2O)c1C,0.0,0.1530389547704861,0.0058772229641554,0.011186483,0.29163077,0.048162322,0.2532955,0.32527933,0.1364524364471435,0.2979863882064819,0.0328924506902694,0.0917421048155239,0.1331040060566272,0.0763888888888889,0.2065404475043029,0.1466420950918996,0.0495118200778961,0.0757406800985336,11.23960781097412,1.5654346942901611,-0.9231213927268982,1.0116509199142456
