identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1,0.9338610887714937,0.9232742786407472,0.9999933,0.9942917,0.9999802,0.9993308,0.92295295,0.999999463558197,0.992222547531128,0.965861284921492,0.9871823769762882,0.9685972934486798,0.9890109053339216,0.9599247685185186,0.898967493718593,0.8657550811767578,0.9995977282524108,4.549000263214111,4.469453811645508,-1.3667705059051514,-0.356431633234024
entry-0000011,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0.0,0.9232742786407472,0.00026360774,0.0025410145,0.19329722,0.49809727,0.013494072,0.0131940646097064,0.1335275620222091,0.0376255258385148,0.2175306039276627,0.2033523024594453,0.0408653846153846,0.6850368107769425,0.11921875,0.8569705486297607,0.3699366152286529,8.883091926574707,4.048208236694336,1.7844359874725342,0.0523530356585979
entry-0000012,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,BNUBDUMYBATHHL-UHFFFAOYSA-N,CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0.0,0.9232742786407472,9.384275e-05,0.002738762,0.26147625,0.49958,0.044213723,0.046033851802349,0.1617911010980606,0.1791248244682368,0.0774373638344226,0.2033523024594453,0.0408653846153846,0.6236877998761802,0.2997487437185929,0.8588506579399109,0.3699366152286529,8.90733814239502,4.102147579193115,1.912992238998413,-0.1191520988941192
entry-0000013,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0.0,0.2227928340435028,0.0007109134,0.0029259538,0.0005944379,0.060151044,0.0005407649,0.0004608083690982,0.0631780698895454,0.0310895147525764,0.2053946326005149,0.2033523024594453,0.0749562937062937,0.1950520833333333,0.1,0.8579744100570679,0.3699366152286529,8.953035354614258,3.6516518592834473,2.074060440063477,0.1613330394029617
entry-0000014,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0.0,0.2227928340435028,0.00060127577,0.0031886676,0.00825144,0.163936,0.005739533,0.0045939395204186,0.1100096851587295,0.0310895147525764,0.1985316114911702,0.2033523024594453,0.0749562937062937,0.2274857954545454,0.2,0.855638861656189,0.3699366152286529,8.947661399841309,4.016871452331543,2.0101375579833984,0.0956219434738159
entry-0000015,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,0.0,0.4534041583538055,0.00054618064,0.0039952593,0.030549824,0.02495914,0.0098440265,0.0009080804302357,0.0561180748045444,0.0504435038501465,0.2053946326005149,0.354099270640624,0.0408653846153846,0.2444729749417249,0.1,0.8520705103874207,0.3699366152286529,9.043011665344238,3.691030502319336,2.0488553047180176,0.0523516051471233
entry-0000016,CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,XHVUNXUZIATXNF-UHFFFAOYSA-N,CC(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0.0,0.2227928340435028,0.0023204314,0.005737478,0.004615376,0.04671344,0.00036797908,0.0007999460212886,0.0747869834303855,0.0417775145317265,0.2053946326005149,0.278166194707548,0.0749562937062937,0.1741578733766233,0.1,0.8558029532432556,0.3699366152286529,8.94726848602295,3.901312112808228,2.027439832687378,0.2061492800712585
entry-0000017,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,BTWKIULTHOSUDJ-UHFFFAOYSA-N,CCN1CC(C(=O)O)C(=O)c2ccc(C)nc21,1,0.9482714931752372,0.9232742786407472,0.9999606,0.94256693,0.99997014,0.91970986,0.9979293,0.9999943375587464,0.9403903484344482,0.991362141236509,0.9200355708086636,0.9369778484685316,0.9890109053339216,0.9906810207756512,0.8987156045498272,0.8604204654693604,0.99995619058609,7.459166049957275,4.09316873550415,0.2859091758728027,1.359802007675171
entry-0000018,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0.0,0.387434720993042,9.757051e-05,0.9134137,0.31879902,0.7633268,0.04369401,0.9859648942947388,0.8946564793586731,0.7271581770180614,0.2851868782045592,0.8954399917199946,0.0,0.6578495034377387,0.2,0.8334947228431702,3.484721844415617e-07,8.50528335571289,6.4704670906066895,1.7947858572006226,-1.1690187454223633
entry-0000019,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,PXXYOLIWFSWZNP-UHFFFAOYSA-P,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0,0.0,0.3049892485141754,0.19334371,0.63949853,0.012444996,0.9115748,0.0038075328,0.0126246996223926,0.4083799719810486,0.5195671675780293,0.657538930976431,0.6702374608102912,0.25,0.774552762052762,0.2,0.8568608164787292,0.0060472730547189,8.322298049926758,7.385710716247559,-0.5291829109191895,-0.536271333694458
entry-0000020,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1,0.8611589533365334,0.9232742786407472,0.9929268,0.9667484,0.9168727,0.9012697,0.9858057,0.999998927116394,0.9854195713996888,0.9744271873036536,0.8618848982646311,0.9465894922148544,0.9890109053339216,0.8567663322911189,0.52421875,0.8661425709724426,0.9999918937683104,5.087055683135986,3.5366322994232178,-0.2137293219566345,1.8674468994140625
entry-0000021,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,CMPAGYDKASJORH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0,0.0,0.2227928340435028,0.27650335,0.95880646,0.55558825,0.7017772,0.59427255,0.996036171913147,0.9455820918083192,0.2772256289564858,0.6036811594558925,0.8468736777007454,0.376609381997313,0.6432569421999569,0.989624695458918,0.8570680022239685,0.0436534211039543,7.792078018188477,4.069010257720947,-0.0806045234203338,-0.1027882173657417
entry-0000022,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,0.9491443310082964,0.9232742786407472,0.99999905,0.9968867,0.9999912,0.90828377,0.9999337,1.0,0.9759339690208436,0.8028139603387962,0.996865741802742,0.9565712756515012,0.9890109053339216,0.764683481591625,0.9987156045498272,0.8579676747322083,0.9999998807907104,8.372962951660156,6.518806457519531,-0.3321838676929474,-1.0590770244598389
entry-0000023,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,0.9145436599645552,0.8633418679237366,0.9999935,0.9305003,0.9997711,0.98364115,0.9796153,1.0,0.9904004335403442,0.9889339207719224,0.9975091839690544,0.8826861710144538,0.9890109053339216,0.8019878931376797,0.7194968545498273,0.8471724987030029,0.9998576045036316,7.049736976623535,4.7149763107299805,-0.6932044625282288,-0.1880057454109192
entry-0000024,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],ISFZLAMEFPJPKP-UHFFFAOYSA-N,COC(=O)C1C(C)=NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-],1,0.9167303308932112,0.9232742786407472,0.997269,0.9386963,0.9521589,0.9085493,0.9661271,1.0,0.978718876838684,0.9932008924844942,0.9975091839690544,0.9611060236060236,0.9890109053339216,0.836968224789916,0.998967493718593,0.8590447306632996,0.9999998211860656,8.848434448242188,4.744007587432861,0.1914925724267959,0.3440427482128143
entry-0000025,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0.8704820271135228,0.9232742786407472,0.9995735,0.98238796,0.9917435,0.5269402,0.9767019,1.0,0.9698373675346376,0.9835779582792636,0.8838136273593845,0.9510000581429152,0.9890109053339216,0.6530660022847522,0.9987156045498272,0.8575568795204163,0.9999996423721312,8.880231857299805,4.74931526184082,0.2988289892673492,0.3885696232318878
entry-0000026,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1,0.9233967699626336,0.9232742786407472,0.9994498,0.98479676,0.95027685,0.87391955,0.97613287,1.0,0.9792460203170776,0.991924320981149,0.8603961981131686,0.9510000581429152,0.9890109053339216,0.872039913721899,0.9987156045498272,0.8611153960227966,1.0,8.801360130310059,4.972170352935791,0.3975851535797119,0.1850294768810272
entry-0000027,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.9134203091669756,0.9232742786407472,0.9997456,0.9757245,0.9746768,0.7400992,0.983753,1.0,0.9705250263214112,0.9809172581672376,0.9933809273460515,0.9463162173935008,0.9890109053339216,0.8054773164607724,0.998967493718593,0.8588961362838745,0.9999983906745912,8.84708309173584,4.75620174407959,0.3350045680999756,0.5250571370124817
entry-0000028,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1,0.8515175668511951,0.752516508102417,0.99969405,0.98610646,0.8494603,0.88946944,0.9882055,1.0,0.9817742109298706,0.980744626977652,0.9858136188641092,0.9510000581429152,0.9890109053339216,0.7451388888888889,0.890405945458918,0.8550677299499512,1.0,8.870879173278809,5.197168350219727,0.530555248260498,0.1501030474901199
entry-0000029,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,0.9815798335723326,0.9232742786407472,0.9992218,0.99169993,0.9985404,0.9779103,0.9918628,1.0,0.9780986309051514,0.9932307418546724,0.9947901690925052,0.934290199596322,0.9890109053339216,0.9345885442852356,0.9994968545498272,0.8587604761123657,1.0,8.628081321716309,4.954943656921387,0.3264117240905761,0.4611688554286957
entry-0000030,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-UHFFFAOYSA-N,CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0,0.0,0.9232742786407472,0.99779344,0.97501135,0.979346,0.985454,0.82535857,0.9993572235107422,0.8156382441520691,0.7991142351122025,0.8883813008813007,0.7653673742885362,0.9890109053339216,0.636425322769953,0.998967493718593,0.8611499071121216,0.6161155104637146,9.013976097106934,3.796499729156494,1.1574344635009766,1.2128797769546509
entry-0000031,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.8861619039593694,0.9232742786407472,0.99968004,0.91726017,0.99297744,0.99885917,0.9956519,0.9999986290931702,0.4898191690444946,0.9749809920465224,0.9416918784942148,0.922749466234438,0.7714924324275176,0.9247798096623716,0.8987156045498272,0.8556218147277832,0.9999974966049194,7.779696464538574,7.762288570404053,0.0305185988545417,-0.1805126965045929
entry-0000032,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,1,0.8818701975355507,0.9232742786407472,0.99639034,0.94015473,0.98946685,0.9519113,0.8859973,1.0,0.9887701272964478,0.9883650725352324,0.9614954944872754,0.9354407289257008,0.9890109053339216,0.9983119792109222,0.5997481108312342,0.8452103137969971,1.0,6.442471981048584,5.721827507019043,-1.567604422569275,-1.0025707483291626
entry-0000033,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,XPZQPVYGEOEOKS-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.0,0.8633418679237366,0.8163817,0.851857,0.62771344,0.81024164,0.5701942,0.6028271317481995,0.9737218618392944,0.9773700342513512,0.853884044141016,0.8908827377364635,0.9890109053339216,0.9881979695526804,0.8989668608312342,0.8569983243942261,0.1423480212688446,3.665026187896729,5.474490642547607,0.5095226764678955,1.7133969068527222
entry-0000034,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.9434475197016776,0.9232742786407472,0.9991291,0.95218104,0.99697727,0.9616769,0.9618433,1.0,0.9970471858978271,0.9593364521361908,0.830769851391783,0.9573385391446788,0.9890109053339216,0.909026264925208,0.9994968545498272,0.8399021029472351,1.0,5.63054084777832,4.60573148727417,0.3272092342376709,1.7939413785934448
entry-0000035,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1,0.0,0.8633418679237366,0.99773264,0.911184,0.47608033,0.43951333,0.20111711,0.9820407032966614,0.8907219171524048,0.2316773727494603,0.8078595498586476,0.9310977253819298,0.2583838575217885,0.7986294103214763,0.6994968545498272,0.85268235206604,0.2647494971752167,7.578304767608643,2.2830536365509038,0.5013548135757446,2.0765368938446045
entry-0000036,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,DUSOHVGDHONLKB-UHFFFAOYSA-O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1,0,0.0,0.5638109445571899,0.054327115,0.40695974,0.1302111,0.3896437,0.081092276,0.1683814823627472,0.2808857858181,0.1670652138203782,0.2395697167755991,0.8648856104076718,0.5059915130241809,0.8685154202810156,0.699748743718593,0.8642159700393677,0.0162813570350408,7.922356128692627,2.2746124267578125,0.2672035992145538,1.846908450126648
entry-0000037,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0,0.0,0.2885838449001312,0.047623813,0.3172691,0.0028966526,0.19656233,0.019362269,0.1086339801549911,0.2631517052650451,0.0525457614475815,0.1512915305010893,0.8648856104076718,0.506760480898412,0.5617093231523378,0.510909090909091,0.8636927604675293,0.0042648771777749,7.87632942199707,2.232473373413086,0.3887650072574615,1.7688196897506714
entry-0000038,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1,0.9242305084980048,0.9232742786407472,0.99998826,0.81469655,0.9934775,0.99671507,0.99540526,0.9999999403953552,0.9957746267318726,0.9937215246469294,0.9938757523401498,0.9754456363625966,0.9890109053339216,0.992320693807872,0.6987156045498273,0.8567717671394348,1.0,5.643899917602539,6.253627777099609,-0.809450626373291,1.0296478271484375
entry-0000039,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.951596518416828,0.9232742786407472,0.99905944,0.99573183,0.999805,0.99587613,0.99301094,1.0,0.9684556722640992,0.9928314585490204,0.9959350165569484,0.9359737484737484,0.9890109053339216,0.9968987238502984,0.8994968545498272,0.86062091588974,0.999482274055481,8.581689834594727,7.332956790924072,0.674374520778656,-0.2360345423221588
entry-0000040,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.963025369407478,0.9232742786407472,0.9989765,0.9963892,0.9996307,0.9981132,0.9828081,1.0,0.953564703464508,0.9952100976520836,0.9959350165569484,0.9359737484737484,0.9890109053339216,0.9292069249084997,0.9987156045498272,0.8605800867080688,0.9997034668922424,9.066843032836914,6.6094746589660645,0.6891127824783325,-0.3377141654491424
entry-0000041,CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,1,0.9350290791696988,0.9232742786407472,0.99998933,0.9768279,0.999953,0.99759024,0.9799609,1.0,0.9864037036895752,0.9703200226781344,0.912776915203454,0.7811712657350756,0.9890109053339216,0.9360434606924036,0.69921875,0.8432683348655701,1.0,6.507707595825195,7.570387363433838,1.5533578395843506,0.561579167842865
entry-0000042,CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.4995404522804763,0.8808137774467468,0.89596206,0.8054704,0.85325116,0.55920917,0.8643953,0.9999999403953552,0.9516351222991944,0.7344270389520898,0.8336769613008533,0.6364562691406953,0.7431433697881066,0.6450736215538848,0.5898759517403251,0.8669981956481934,0.9998709559440612,9.345593452453612,4.443869590759277,1.163440227508545,0.4441837072372436
