identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,BLGDAGQEOZSBND-UHFFFAOYSA-N,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0.0,0.0660818973427213,0.0310273534480168,0.0047856187,0.093878746,0.026238857,0.07013113,0.024255428,0.0522090159356594,0.0276533644646406,0.0261736116206806,0.051739497149058,0.1051938336109145,0.0182756857260106,0.1142857142857142,0.0762777317902196,0.0083554750308394,6.082827091217041,9.961284637451172,-0.2418322414159774,-0.0802922844886779
entry-0000011,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.0,0.1416805197197385,0.1227779283032274,0.010904354,0.18747893,0.29282063,0.20794855,0.24324629,0.0709567368030548,0.0385963432490825,0.0431602540670407,0.0429459630391955,0.1396615225596687,0.093960231016911,0.0775510204081632,0.0970768128525113,0.5844186544418335,6.018831253051758,7.151135444641113,0.8942664265632629,-0.8009932637214661
entry-0000012,Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0.0,0.1022723681127071,0.1127372028122731,0.012645822,0.36490703,0.047666408,0.0957022,0.05764403,0.0173948295414447,0.0881405547261238,0.039941577659773,0.0654415918891059,0.106024463202091,0.0880065937739099,0.0979591836734693,0.1260649896569095,0.0054327864199876,7.233551979064941,8.105204582214355,0.1341326385736465,-0.8802366852760315
entry-0000013,COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1C=CC(=O)O,0.0,0.1305947546189656,0.0346403501777197,0.051355675,0.38321564,0.16289325,0.13961655,0.036506128,0.0277333240956068,0.0719358399510383,0.0502583231052375,0.0729837003992538,0.2003259320318272,0.1016167772360751,0.1306122448979592,0.0663200092815699,0.0081254690885543,6.309638023376465,8.272839546203613,-0.1096036061644554,-0.0749730318784713
entry-0000014,N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-UHFFFAOYSA-N,NC(Cc1ccccc1)P(=O)(O)O,0.0,0.1250142394592944,0.0955088199476444,0.18390666,0.4671445,0.04712458,0.0454859,0.041535743,0.0702234953641891,0.2426515817642212,0.0437972847292995,0.0960744957549182,0.2602947417352456,0.0769462143552917,0.0081632653061224,0.1740999127399977,0.0063305930234491,7.833462715148926,10.710403442382812,-0.7702370882034302,-1.2511169910430908
entry-0000015,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.0,0.0535430050579039,0.0469351001777903,0.013401521,0.052624065,0.07365647,0.03136061,0.0569946,0.0732211321592331,0.0239291377365589,0.0262744215869069,0.0599068462868334,0.0788546401036355,0.1011092037067677,0.0489795918367346,0.0675534822835785,0.0092139262706041,5.978456974029541,7.809560298919678,0.2124036699533462,-1.1377919912338257
entry-0000016,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.0,0.1151637605260777,0.0683594917337347,0.013947927,0.54844195,0.13767296,0.028035713,0.08278011,0.022316887974739,0.084138736128807,0.0552086942675256,0.0483101092640821,0.2243154426778102,0.1033851882245191,0.036734693877551,0.1753889025726886,0.0536482781171798,4.639791965484619,8.531750679016113,-0.029717544093728,-0.0484996400773525
entry-0000017,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.0,0.2037792512843416,0.2648741032757303,0.00519479,0.30643374,0.260776,0.047310557,0.31149408,0.2256208658218383,0.1146016269922256,0.1706674449977441,0.1071763013187083,0.2085444581097419,0.2136027888101551,0.0959183673469387,0.1305395815493339,0.2254699170589447,4.57861328125,8.873763084411621,0.4473626613616943,-0.5782684683799744
entry-0000018,NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,N=C(NC(N)=O)NC(=O)c1ccccc1,0.0,0.0752472848021007,0.0319953655895976,0.004801621,0.17383286,0.21555054,0.08296619,0.05598786,0.1170452982187271,0.0148142632097005,0.0360182529379769,0.0532184089933198,0.1175705741467196,0.0601377950380079,0.0653061224489796,0.1214088909683641,0.0024275109171867,7.47496747970581,8.933361053466797,-0.7098308801651001,-1.2549504041671753
entry-0000019,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.1024386184531635,0.0603947433052273,0.05533839,0.09743842,0.13635726,0.122911364,0.02215942,0.0433020070195198,0.077289193868637,0.0398332968433304,0.0942437175834216,0.0925779373745677,0.1516214368907588,0.1061224489795918,0.0783386719790635,0.0132513977587223,2.179773092269897,8.012541770935059,0.441189557313919,-0.7723226547241211
entry-0000020,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0.0,0.0676398227306081,0.0711209445218658,0.057173744,0.08766083,0.030852739,0.071162865,0.07293174,0.0091731930151581,0.0276632271707057,0.0251477949217299,0.1077575291919934,0.0991828071436074,0.0267589623626667,0.0816326530612244,0.0631967747588435,0.0219552759081125,9.106416702270508,10.028779983520508,-0.0532614551484584,-0.7126604318618774
entry-0000021,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.0,0.2127267597822992,0.2488390474148516,0.048102826,0.3643956,0.11218096,0.052467782,0.2635973,0.0582786239683628,0.1550672203302383,0.1947405596915377,0.0855320328378605,0.2149554151256411,0.2154430609784283,0.1489795918367347,0.1757085072118128,0.1425539404153823,5.305556774139404,12.649712562561035,0.8099344968795776,-0.3011290431022644
entry-0000022,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0.0,0.0529499357551811,0.0508040124853972,0.029133668,0.16064519,0.09910523,0.05753188,0.04518173,0.0170007050037384,0.0195172615349292,0.0348589365924492,0.0287195086055607,0.1085370527432608,0.0607562902882566,0.0408163265306122,0.0805555203310705,0.0374288856983184,7.898437023162842,10.351229667663574,-0.6287708878517151,-0.1244566664099693
entry-0000023,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-UHFFFAOYSA-N,CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0.0,0.09850832970443,0.0318561217794702,0.013926621,0.16229077,0.06946918,0.09632675,0.02164855,0.0551523454487323,0.0212865695357322,0.0621310084170914,0.0508807198873583,0.1509740715620726,0.0650277409928485,0.1387755102040816,0.0807967535323054,0.0035013302695006,7.613043785095215,8.146732330322266,-0.3914313614368438,-0.9200440049171448
entry-0000024,COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0.0,0.2204236695887792,0.1133516244586426,0.6778702,0.46985763,0.040450446,0.53378284,0.077500835,0.1317454725503921,0.148196741938591,0.0191086890470317,0.233842893092293,0.1682358521486967,0.0664062089684497,0.1360544217687074,0.2649903635219945,0.0793741345405578,6.37357234954834,7.829991340637207,-0.1998998522758484,-0.8950392603874207
entry-0000025,CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,0.0,0.3444457944608355,0.1578118376655492,0.5510932,0.74714184,0.265385,0.38628894,0.37162447,0.0308856163173913,0.2563419044017792,0.042410390550993,0.2581199412879407,0.3135340518523835,0.2513269833114653,0.236734693877551,0.2378321515248685,0.1470260620117187,7.569003582000732,7.023232460021973,-0.5727845430374146,-1.0079768896102903
entry-0000026,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,0.0,0.1292742591119645,0.1029705294338025,0.040395156,0.14634754,0.05027627,0.5785357,0.18213509,0.0822750777006149,0.1090500354766845,0.0388759931198197,0.0775422870652177,0.1274178680966885,0.012196959943242,0.0938775510204081,0.1520540994146425,0.2484318763017654,5.71919059753418,7.581943035125732,-0.6379483938217163,-0.9716206789016724
entry-0000027,CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(N)cc1,0.0,0.2130108356107826,0.1653249353101373,0.10841414,0.12445208,0.07906136,0.56989723,0.25970137,0.0946800336241722,0.2864798903465271,0.0817545521008473,0.1216044258697544,0.1236726578188822,0.1002030059498054,0.1959183673469387,0.154790336053966,0.2978969812393188,5.820124626159668,7.631876945495605,-0.0282243061810731,-1.1895933151245115
entry-0000028,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,ZLFYSBJOSYWXDW-UHFFFAOYSA-N,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.1106628094626511,0.0466381626210618,0.0033880542,0.042825773,0.1062671,0.23787004,0.14799476,0.1152748614549636,0.0649669542908668,0.0436612106293737,0.0668920233882539,0.1009723446059871,0.0901438759041169,0.110204081632653,0.086620280893732,0.2470521032810211,2.3162970542907715,7.863955020904541,0.3329096734523773,-0.603633463382721
entry-0000029,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0,0.2251997062261036,0.0608298958167276,0.07441706,0.2070308,0.10556239,0.22737397,0.26130053,0.0512842983007431,0.1510639041662216,0.0679329362171391,0.1181897244917535,0.1534194568143158,0.150889276817305,0.3239067055393586,0.1032955055401196,0.0976282581686973,5.52101993560791,10.827794075012209,0.6861339211463928,-0.0378262735903263
entry-0000030,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,0.2378932211948101,0.3110360050069502,0.082699776,0.24676786,0.08927996,0.03774609,0.053131204,0.1100416854023933,0.2834457457065582,0.129400075467169,0.078877989283184,0.2172095186861198,0.3166963029842111,0.1857142857142857,0.2267793304882499,0.0085905566811561,6.167734622955322,7.467569351196289,1.6384153366088867,-0.8454092144966125
entry-0000031,NCCSCc1ccccc1Cl,CEOBXCFVZOZDFM-UHFFFAOYSA-N,NCCSCc1ccccc1Cl,1.0,0.5945270988712483,0.6266974557855115,0.45719945,0.59629416,0.7094177,0.2257857,0.64904755,0.4239207804203033,0.7693377733230591,0.1810183581682635,0.2617918654419133,0.4966737394136374,0.2689925876835811,0.3275510204081632,0.556221972086263,0.9674856662750244,6.622950553894043,10.938583374023438,-0.5503814816474915,-0.8444071412086487
entry-0000032,Cc1cccc(NC(N)=S)c1,JODPVHLKQIOIIW-UHFFFAOYSA-N,Cc1cccc(NC(N)=S)c1,0.0,0.2388420752742051,0.1666911979845622,0.104119964,0.5650279,0.31582308,0.44388613,0.11693239,0.1410661786794662,0.3620593249797821,0.0732566248502886,0.087321779076057,0.2241907899205887,0.1944306051225059,0.1522448979591836,0.1977896864584187,0.0495095327496528,5.7477569580078125,9.838400840759276,-1.2691709995269775,-0.5581193566322327
entry-0000033,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,0.0986355896870132,0.0622285071610111,0.1610955,0.33854148,0.12371794,0.05048634,0.05563649,0.0028203912079334,0.0298502296209335,0.0192656051758926,0.0652886612767211,0.1797562818885281,0.0250786969603547,0.0857142857142857,0.1407652087195098,0.0018603729549795,9.26143741607666,10.244671821594238,-0.0944891422986984,0.4503090381622314
entry-0000034,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,0.0940385825245462,0.0325066006017871,0.07977425,0.2860696,0.042017218,0.09732989,0.043442987,0.0515057332813739,0.1010112762451171,0.0162293348628341,0.0586111333418627,0.2073842252426069,0.0127640695215728,0.0816326530612244,0.1048387951200464,0.0151113979518413,2.177250385284424,7.825162887573242,-0.3343066573143005,0.0875083282589912
entry-0000035,NC(=O)Nc1ccc([As](=O)(O)O)cc1,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.0,0.0931016375706891,0.0732192990573606,0.009918875,0.33328736,0.05362089,0.020473987,0.045732766,0.1177366748452186,0.0883888453245163,0.0110346768184543,0.0258791143341259,0.1623951093985345,0.0943018823254726,0.0489795918367346,0.2230060343877458,0.0040429974906146,5.852209091186523,9.386035919189451,-0.5905275344848633,-0.6366342902183533
entry-0000036,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,MQFVHAVMJZSALX-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0.0,0.0652209310859499,0.0326635504544055,0.0013771133,0.28265867,0.15728004,0.057681218,0.008301305,0.0189811363816261,0.0388274192810058,0.0276388338488557,0.0208577357925255,0.1180489920946369,0.114524452352476,0.0489795918367346,0.0527971611903304,0.0108798537403345,6.678592681884766,9.234431266784668,0.2025907486677169,-0.2624945640563965
entry-0000037,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,YGQVYFAHDYFWHO-UHFFFAOYSA-N,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0.0,0.2067589203438578,0.1528542953861975,0.27025175,0.2679247,0.3766665,0.41033193,0.31643564,0.036919355392456,0.0819597914814949,0.0509478965417882,0.062909580114074,0.4560356371943289,0.1094552180508119,0.0448979591836734,0.1606746424455381,0.1101859733462333,7.894114971160889,9.83126163482666,0.4290578663349151,0.282582014799118
entry-0000038,NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,0.0,0.1611365912410497,0.0942616008694905,0.110994965,0.49125645,0.13302547,0.04431156,0.16242369,0.0430872403085231,0.1539804488420486,0.033596518566944,0.0500336348216567,0.3012656496941143,0.0517487325781384,0.1020408163265306,0.2249318857137087,0.0643505603075027,9.353143692016602,10.187728881835938,-0.8289480805397034,-0.6601777672767639
entry-0000039,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],REWALNXOIYDJFF-UHFFFAOYSA-N,O=C(O)CC(C(=O)O)c1ccccc1[N+](=O)[O-],0.0,0.0650855186163215,0.0271317337178759,0.019618459,0.12663664,0.12377172,0.03565113,0.010838378,0.0186469070613384,0.0142354257404804,0.0350152325633557,0.033863566193169,0.1643095940950618,0.0402879264623405,0.0816326530612244,0.042881009710018,0.0019302810542285,7.947139263153076,7.821669578552246,0.0330686494708061,-0.6906047463417053
entry-0000040,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,XITXAAZUAPOOOW-UHFFFAOYSA-N,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0.0,0.5011826600985035,0.4067336287283178,0.86393094,0.7557376,0.37805602,0.6643007,0.61254704,0.1644110679626464,0.4438018202781677,0.246302090847173,0.3511220954110869,0.598227401497664,0.1686478097840243,0.1877551020408163,0.3683530070850679,0.5168225765228271,7.276437759399414,7.496141910552978,0.2965370416641235,0.378418892621994
entry-0000041,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.0,0.6559965425950991,0.3431027720988612,0.86385924,0.40369543,0.793475,0.5524882,0.682459,0.5092910528182983,0.5651979446411133,0.8519217518189444,0.4275742340107471,0.5557425854855824,0.5876016192540929,0.2212244897959183,0.4113666164236876,0.906112551689148,5.793609619140625,7.482565402984619,1.1234108209609983,-1.1215684413909912
entry-0000042,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,HAKCQNFJULULCS-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0.0,0.1260213704575408,0.0472285794826549,0.054314468,0.22950016,0.07997891,0.09035342,0.11443557,0.0630853921175003,0.0606271997094154,0.1531892224329941,0.138219866811041,0.1172618943665967,0.1802389644913705,0.0938775510204081,0.0835603676647426,0.0437627583742141,6.193753719329834,8.194377899169922,-0.014054050669074,-0.398100733757019
entry-0000043,CNC[C@@H](SC)c1ccc(O)c(O)c1,UJNDNLPDAZMWKI-UHFFFAOYSA-N,CNCC(SC)c1ccc(O)c(O)c1,0.0,0.3380923263746593,0.1395980356872585,0.10812619,0.5395576,0.3338904,0.39512601,0.46641472,0.1826781630516052,0.225238636136055,0.2036654745505428,0.139653199892928,0.2974665365087195,0.2061926610256732,0.2897959183673469,0.2646148627735345,0.2878816425800323,7.617608547210693,7.020874500274658,-0.2083387225866317,-0.3594425320625305
entry-0000044,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,GRBCQHDFWCSCPX-UHFFFAOYSA-N,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0.0,0.3192812021168096,0.2331411480212658,0.52374405,0.6311263,0.31516966,0.47343424,0.4983372,0.0785823687911033,0.3652110695838928,0.1035492470190148,0.1852754625446388,0.5369149318495469,0.0966838552222828,0.0571428571428571,0.2788966199749093,0.2273124456405639,7.5218825340271,6.912893772125244,0.3114721775054931,0.3216213881969452
entry-0000045,C[C@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,0.0,0.3803198800178554,0.2279384256484615,0.45353827,0.7369938,0.1606208,0.58717763,0.36588266,0.0714482739567756,0.1623790860176086,0.0561117426570495,0.175805822293091,0.3369048479165537,0.2269120396054816,0.2625850340136055,0.5394252627324936,0.33626788854599,6.935709476470947,8.375054359436035,-1.184352159500122,-1.668738603591919
entry-0000046,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,NSCNXWAIHZYLQH-UHFFFAOYSA-N,O=C(O)C(=O)CC(=O)c1ccc(Br)cc1,0.0,0.0512353644891411,0.0587353269287129,0.010067763,0.09469192,0.02020445,0.030448291,0.044141497,0.0925781205296516,0.0320407934486866,0.0253186488140973,0.0372309833858424,0.0875105882800251,0.0592810800707969,0.0612244897959183,0.066445477437779,0.0049781510606408,5.0540618896484375,6.77610969543457,-0.1853552311658859,-1.129981517791748
entry-0000047,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,OFXAFACDMSDAKU-UHFFFAOYSA-N,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0.0,0.1200447957206523,0.0498701505569946,0.045862064,0.1790142,0.0995148,0.10257328,0.11536067,0.0661650747060775,0.0758969485759735,0.0381894847594802,0.0693660692121414,0.2113084191855179,0.0936551404065385,0.1095238095238095,0.0396457803707984,0.1081230640411377,6.126101016998291,8.066909790039062,0.4935562312602997,-0.4884829521179199
entry-0000048,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,HTQDGUXVWLEMQW-UHFFFAOYSA-N,NC(CSCc1ccc(I)cc1)C(=O)O,0.0,0.187924967273858,0.1315778065395166,0.10200921,0.2260037,0.19407359,0.11014061,0.4267798,0.0350999236106872,0.1524601429700851,0.0615679217724252,0.0518651940034978,0.2220900473041712,0.2088869307618561,0.1387755102040816,0.0510259375332024,0.2339860498905182,6.6941351890563965,10.773651123046877,-0.185440331697464,-0.7452483773231506
entry-0000049,O=C(O)CCSCc1ccc(I)cc1,AMKZYZIVWNLINY-UHFFFAOYSA-N,O=C(O)CCSCc1ccc(I)cc1,0.0,0.2185640501594635,0.2445622048638866,0.027580846,0.23131946,0.11765155,0.25535905,0.37259376,0.03362687677145,0.2383699119091034,0.0350278518901411,0.0607315573100654,0.1463637672423267,0.4396601077825592,0.1061224489795918,0.2247558409252171,0.0999426320195198,6.686825752258301,10.91715145111084,-0.1764190047979354,-0.9535346031188964
entry-0000050,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,AUSNOHVBJLPVPE-UHFFFAOYSA-N,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0.0,0.1062971571244052,0.0462033906314075,0.039880887,0.35299724,0.13655275,0.029112186,0.069719195,0.1779777109622955,0.065861091017723,0.0323238784776505,0.0413103858725356,0.1373265547465346,0.0600571884088383,0.110204081632653,0.1288705604850718,0.015968358144164,6.78151798248291,8.941773414611816,0.1475802809000015,-0.50258868932724
