identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SRXDFTXYNLJBGD-UHFFFAOYSA-N,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.8541791301233369,0.990057408809662,0.9995974,0.99630165,0.9976463,0.93575734,0.99447554,0.9994739890098572,0.9734206199645996,0.7627478357244427,0.9571781292041288,0.8569307402703984,0.9515915074029548,0.8317953797614142,0.9272617339618774,0.6917397975921631,0.9953352808952332,9.769810676574709,-1.0104035139083862,0.7664433717727661,-0.6547804474830627
entry-0000011,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7629977058940747,0.9878502488136292,0.97775036,0.90644413,0.85561967,0.791373,0.8457853,0.9999785423278807,0.8427376747131348,0.743261352729938,0.7888833338791692,0.7655579597364511,0.8053095521883773,0.7261427902042101,0.5428708385052425,0.6547985076904297,0.9834579825401306,9.974979400634766,-1.429122805595398,0.3034248054027557,-0.0544203035533428
entry-0000012,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,WZERUXLWOKARGI-UHFFFAOYSA-N,NCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.6698448397241735,0.9765816926956176,0.9476978,0.7577558,0.69057256,0.18141158,0.5928672,0.999980092048645,0.7046802043914795,0.743261352729938,0.9298693342450004,0.7032281667081287,0.6836269673478975,0.6574526652037171,0.408735632183908,0.6287298798561096,0.9323662519454956,10.54239559173584,-1.7402684688568115,0.6301966905593872,0.4506502747535705
entry-0000013,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7635501192440861,0.9878502488136292,0.97775036,0.90644413,0.85561967,0.791373,0.8457853,0.9999785423278807,0.8497165441513062,0.743261352729938,0.7888833338791692,0.7655579597364511,0.8053095521883773,0.7261427902042101,0.5428708385052425,0.6547985076904297,0.9834579825401306,10.65786075592041,-1.705868363380432,0.3034248054027557,-0.0544203035533428
entry-0000014,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7765469796939488,0.9830440878868104,0.9998422,0.9375828,0.89065266,0.68179464,0.9102418,0.999973475933075,0.8252221345901489,0.7627478357244427,0.9764889565594188,0.8569307402703984,0.8053095521883773,0.6514425566603184,0.5428708385052425,0.6666151285171509,0.9874011278152466,10.598226547241213,-1.564500331878662,0.0069127073511481,-0.3256604075431824
entry-0000015,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,QKTDEOKIVGAFHW-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0,0.6885579524756977,0.7446015477180481,0.947706,0.9892742,0.7734272,0.85215324,0.9556803,0.93063485622406,0.4417312145233154,0.7604053256580289,0.7870607123743831,0.828874180545017,0.9601436959551436,0.7131461580176045,0.2222222222222222,0.6483603715896606,0.4557592570781708,10.589207649230955,0.222030758857727,-0.1814825534820556,1.8034359216690063
entry-0000016,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,LUHMMHZLDLBAKX-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,0.0,0.2857577778325519,0.0646871030330658,0.29815206,0.047189806,0.009942773,0.855166,0.010657246,0.1341667175292968,0.2398581206798553,0.5133776589739922,0.2686274509803922,0.4968489902282275,0.6440277777777778,0.7587636271900708,0.2037735849056604,0.4197266399860382,0.010587278753519,5.529086589813232,-1.0145032405853271,-1.7230441570281982,-0.9088923335075378
entry-0000017,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,0.6517583840392533,0.9882329106330872,0.7423792,0.13790932,0.5411544,0.8584593,0.29257968,0.4594926536083221,0.8302870988845825,0.762514687078503,0.9876158774472958,0.6742302477695424,0.8547165074029548,0.71344698431384,0.4302507836990595,0.6886834502220154,0.3770297169685364,12.625408172607422,-1.2655022144317627,-0.2759431302547455,0.9600393176078796
entry-0000018,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.3513858678299342,0.1878357976675033,0.13710849,0.5501843,0.33638275,0.2818743,0.2417954,0.0045469747856259,0.2682954370975494,0.6145256561020058,0.3571428571428571,0.500210414354421,0.3866853287395922,0.5490324084179948,0.6205656975433851,0.6283295750617981,0.0677244663238525,10.04809284210205,-1.9756381511688232,0.6467280983924866,0.9351816773414612
entry-0000019,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,IQVXPHPKTBMBRA-UHFFFAOYSA-N,CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OCC4C)CC1,0.0,0.3760925644750929,0.2676900923252105,0.08669749,0.87804747,0.09954252,0.50040746,0.11987212,0.2589984238147735,0.2069312632083892,0.5882226410386656,0.5380099502487562,0.8479509431071413,0.2357323232323232,0.5006439494904549,0.4133333333333333,0.6268604397773743,0.1487663388252258,13.013903617858888,0.7922651171684265,-0.7746338844299316,0.6705190539360046
entry-0000020,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.562467141643107,0.7399912476539612,0.6307152,0.849896,0.3975519,0.16257085,0.20183027,0.4951668381690979,0.910732626914978,0.6644142125413722,0.4915714918105356,0.885482833651888,0.1095529381965552,0.72650965324716,0.7357008063132613,0.6707871556282043,0.4064367711544037,7.947497367858887,0.8536401391029358,0.8832384347915649,0.042253453284502
entry-0000021,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.5623382266372506,0.7399912476539612,0.6307152,0.849896,0.3975519,0.16257085,0.20183027,0.4951668381690979,0.9091039896011353,0.6644142125413722,0.4915714918105356,0.885482833651888,0.1095529381965552,0.72650965324716,0.7357008063132613,0.6707871556282043,0.4064367711544037,8.158447265625,0.5636230111122131,0.8832384347915649,0.042253453284502
entry-0000022,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.6559077803849968,0.991271674633026,0.36062154,0.4795456,0.63241655,0.36438262,0.85652256,0.9753063917160034,0.8367844820022583,0.7558784064816899,0.5900996126175981,0.6657150720119882,0.7747088927383337,0.4559237499367319,0.7862745098039217,0.6829609274864197,0.9463595747947692,9.307333946228027,-2.994351863861084,0.5711471438407898,0.6653364300727844
entry-0000023,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,0.7221147784518435,0.9101954698562622,0.9909241,0.88449186,0.85433656,0.38294944,0.89157695,0.5266364216804504,0.9304868578910828,0.762514687078503,0.8563590864295486,0.670293939901783,0.7547165074029549,0.4601308171907888,0.9631402232886426,0.6499481797218323,0.9476366639137268,8.149930953979492,-2.911770820617676,-0.244864746928215,-0.3767016530036926
entry-0000024,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.6932850361011331,0.9393740892410278,0.9963929,0.82315683,0.47408637,0.53846776,0.7158444,0.9241657853126526,0.8728687167167664,0.7612758989708244,0.9896059271985396,0.6643793348350314,0.8547165074029548,0.385618859126827,0.5882594417077176,0.615774929523468,0.8872084021568298,9.279176712036133,1.1902782917022705,0.0957747921347618,0.0890802070498466
entry-0000025,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.6926796158674003,0.9393740892410278,0.9963929,0.82315683,0.47408637,0.53846776,0.7158444,0.9241657853126526,0.8652201890945435,0.7612758989708244,0.9896059271985396,0.6643793348350314,0.8547165074029548,0.385618859126827,0.5882594417077176,0.615774929523468,0.8872084021568298,9.30095386505127,1.0818588733673096,0.0957747921347618,0.0890802070498466
entry-0000026,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.5346890210876173,0.2242227047681808,0.6035858,0.13246265,0.55802774,0.7707098,0.52800053,0.8622324466705322,0.8250443935394287,0.6766398927489901,0.3739191729323308,0.4901311610154769,0.7632686959551435,0.5753892529978084,0.2727272727272727,0.5890384316444397,0.9255951046943665,7.59603214263916,0.0231687296181917,-0.5021435618400574,-1.2806203365325928
entry-0000027,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,LLVIVPAPYJXADK-UHFFFAOYSA-N,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,0.5368329148129586,0.2242227047681808,0.6035858,0.13246265,0.55802774,0.7707098,0.52800053,0.8622324466705322,0.8521291017532349,0.6766398927489901,0.3739191729323308,0.4901311610154769,0.7632686959551435,0.5753892529978084,0.2727272727272727,0.5890384316444397,0.9255951046943665,7.208993911743164,-0.047937799245119,-0.5021435618400574,-1.2806203365325928
entry-0000028,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,PELVIWZRAPOYAC-UHFFFAOYSA-N,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0,0.5792680394314291,0.7176660299301147,0.30584443,0.81647235,0.42007962,0.4111816,0.6983072,0.889134407043457,0.7117735147476196,0.6535512549161384,0.7277942585210593,0.6599333681740058,0.542942097026604,0.6314675518913125,0.2814285714285714,0.6773560643196106,0.8509001731872559,7.576983451843262,-3.354033946990967,0.5541709661483765,1.2517964839935305
entry-0000029,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,OFYVIGTWSQPCLF-UHFFFAOYSA-N,Cc1ccc(C23CNCC2C3)cc1,0.0,0.4444424174588106,0.3306643664836883,0.12868758,0.33911648,0.068191424,0.43096438,0.7636487,0.0176602248102426,0.9279772639274596,0.521548250022004,0.4714690852565161,0.8569307402703984,0.0403818623588127,0.4075837864442885,0.7814634146341464,0.5809819102287292,0.9624722599983216,7.32302713394165,-0.1584486812353134,0.5629788637161255,-0.8874166011810303
entry-0000030,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,XEAKAKKNLOUHDV-UHFFFAOYSA-N,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0,0.739844124422024,0.9699472188949584,0.8906273,0.8910887,0.8172136,0.5234269,0.78859425,0.9113509058952332,0.8571374416351318,0.7254138245286524,0.9764889565594188,0.7655579597364511,0.964776900588348,0.6000447108595973,0.9546434912624988,0.6009125113487244,0.8245118856430054,9.927562713623049,-2.5072596073150635,0.4096214175224304,0.1218358874320983
entry-0000031,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.8640656232847327,0.9910724759101868,0.99626225,0.9867769,0.9999128,0.99340606,0.999566,0.999999701976776,0.9603965282440186,0.7627478357244427,0.9764889565594188,0.8774075195159678,0.9601436959551436,0.7833784817998326,0.976865713484721,0.7218345403671265,0.9920889139175416,11.67799186706543,-1.8572522401809688,0.7468570470809937,-0.1327515542507171
entry-0000032,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,0.8265097850377051,0.9708415865898132,0.98597866,0.99115103,0.99591416,0.99156815,0.9851106,0.996964156627655,0.865990400314331,0.6734057921735772,0.9590444488758672,0.7553762605869796,0.9147900246485596,0.8900217308521378,0.976865713484721,0.6876676678657532,0.9274206757545472,10.346843719482422,-2.2535879611968994,-0.2686814367771148,1.5703089237213137
entry-0000033,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,OWYFRDWZRZPAGB-UHFFFAOYSA-N,CON=C1CN(c2nc3c(cc2F)C(=O)C(C(=O)O)CN3C2CC2)CC12CNC2,0.0,0.3943077863505134,0.221197634935379,0.7469375,0.630956,0.18574695,0.09211569,0.6089458,0.0683498904109001,0.2926610708236694,0.5366425480539113,0.4168334796605209,0.7765343194225212,0.384330985915493,0.5938800930674888,0.4532586367880485,0.6003182530403137,0.1837143152952194,12.738008499145508,0.6848533153533936,-1.3810467720031738,0.9406057000160216
entry-0000034,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0,0.8261387523137058,0.9266895651817322,0.99941444,0.9919682,0.9870906,0.97631955,0.9099547,0.9354102611541748,0.92836332321167,0.7209551153039393,0.8102984803689427,0.7146141213543175,0.9622281417231,0.8894649864000479,0.9171642209474076,0.712852418422699,0.95041823387146,12.913152694702148,-0.6128612160682678,0.905893623828888,0.7018129229545593
entry-0000035,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.7966095395703506,0.968431293964386,0.9998167,0.8328683,0.929514,0.9684067,0.8002774,0.8175270557403564,0.8541169166564941,0.734713762779534,0.9876158774472958,0.5880924630924631,0.867901900588348,0.7984931260148846,0.976865713484721,0.6943928599357605,0.9346718192100524,12.956217765808104,-0.6834622621536255,0.8850417137145996,0.4192184805870056
entry-0000036,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,0.7429227840383669,0.9768128395080566,0.80035347,0.5972638,0.96887285,0.8510589,0.84535295,0.9925274848937988,0.6229063272476196,0.7322742689891426,0.7414620312934498,0.6522070118369929,0.9515915074029548,0.8023250189205812,0.7386942293878203,0.694575846195221,0.8271279335021973,8.761698722839355,3.663870334625244,0.8860413432121277,1.5963547229766846
entry-0000037,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,KYPUJSDJTKKTQO-UHFFFAOYSA-N,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0,0.8056649674187035,0.9661856293678284,0.9903237,0.98100185,0.9434263,0.8363333,0.75512546,0.500001847743988,0.8862075209617615,0.7618121057510695,0.9572599031618092,0.8400473152099955,0.9575949370898952,0.9037430859224636,0.9089385426163736,0.6814280152320862,0.8982945680618286,8.878181457519531,4.285040378570557,0.6015005707740784,0.5883087515830994
entry-0000038,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,0.1498886881333947,0.0818854346871376,0.01294592,0.019210191,0.16710794,0.013569135,0.10214386,0.0034381872974336,0.2065968811511993,0.4913241542967356,0.1580763037284776,0.2556957376166415,0.2019338905775075,0.3357251255677449,0.1597944569775556,0.4074202179908752,0.0147895840927958,8.401753425598145,-0.8535985946655273,-1.744983434677124,-0.3733766973018646
entry-0000039,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,0.4595109475504248,0.1291340589523315,0.038066242,0.4381759,0.38339743,0.20901883,0.15290447,0.2757096588611603,0.768509030342102,0.6828354077406962,0.2514285714285714,0.7869656271028166,0.9272245667195248,0.5926574875433346,0.9631402232886426,0.6336339712142944,0.3186581134796142,7.87496280670166,2.0694658756256104,0.5868251919746399,0.9386911392211914
entry-0000040,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.623163168563139,0.9378249645233154,0.94851285,0.7769311,0.3834825,0.21681917,0.7585869,0.0310932081192731,0.8305045366287231,0.6969979916185958,0.7133834586466166,0.7979086408693618,0.4577936959515907,0.529760214129768,0.9703523035230353,0.5884657502174377,0.9621217250823976,6.261663913726807,-2.9480671882629395,-0.6992408633232117,-0.1986414492130279
entry-0000041,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,XEBRQQXYWHMEQW-UHFFFAOYSA-N,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,0.583412411172403,0.924823522567749,0.669178,0.751175,0.7240297,0.77375716,0.5756747,0.0022853130940347,0.6470698118209839,0.5796082210476731,0.9273657232676292,0.534873677833448,0.2310795367774173,0.8389676522347875,0.3671794541571417,0.6741613745689392,0.3889390528202057,9.300832748413086,-1.020321011543274,0.7982703447341919,0.7791463732719421
entry-0000042,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,AVTBWIUBCJLMAN-UHFFFAOYSA-N,O=c1cc[nH]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,1.0,0.857420221668403,0.9880103468894958,0.9860298,0.99188995,0.9989848,0.9852126,0.995061,0.9082953333854676,0.9376333951950072,0.7358306359112761,0.9861354246796472,0.8091992500722331,0.9622281417231,0.900811225779816,0.9243342531393888,0.7351253628730774,0.9939302206039428,9.90617561340332,-0.4801812767982483,0.4786894619464874,0.6615200638771057
