identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,QBUHGPFYONQHDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.0,0.9092419589224604,0.9487414462771496,0.9903063,0.91808003,0.82109237,0.9401116,0.8089322,0.6900010704994202,0.845879077911377,0.8183887004852295,0.8971274287905013,0.8478181531467854,0.6621546911330143,0.8146067415730337,0.699681841583274,0.8610973358154297,0.6261894106864929,6.657166481018066,-2.215290069580078,-0.9715303778648376,0.4447970986366272
entry-0000011,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1.0,1.0,0.9999976370058994,0.9770759,0.9567476,0.9780336,0.97244847,0.9706725,0.9407696723937988,0.9243687391281128,0.8971450924873352,0.9216534042439186,0.9916712863744712,0.9535986590269916,0.8876404494382022,0.8633051087892923,0.9748861789703368,0.9739560484886168,6.849208831787109,-1.9774328470230105,-1.2500427961349487,0.4484718143939972
entry-0000012,O=C(NNC(=S)Nc1ccccc1)C1CC1,BYBQJFBRQIIBEW-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.0,0.2099918796363107,5.339681181450294e-06,0.3335664,0.11121248,0.40633115,0.17197968,0.08400029,0.0847155153751373,0.2348506152629852,0.0593996979296207,0.2113424623102342,0.1728175979661877,0.0790687574023508,0.1179775280898876,0.1200714473444071,0.0665594041347503,5.0153001211583614e-05,6.278220653533936,2.056872844696045,-0.1649059802293777,-1.2823796272277832
entry-0000013,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1.0,0.3973147628550094,0.7266282377959434,0.7080576,0.3045436,0.10413239,0.45181137,0.13350074,0.1018208190798759,0.0551055595278739,0.2632510662078857,0.4279123134976582,0.1392509092721188,0.2354110146952624,0.5842696629213483,0.1775301221087547,0.077020950615406,0.0314427390694618,3.0962934494018555,2.9572455883026123,1.799797773361206,0.6237112283706665
entry-0000014,CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nc(=O)cn[nH]1,0.0,0.1540635701643809,0.0001163338365997,0.06408663,0.10597457,0.013333183,0.26531532,0.073084876,0.0427097380161285,0.1031127199530601,0.0826280936598777,0.0316153616595444,0.0587326077681182,0.0467886763705332,0.1853932584269663,0.0565820255237209,0.0231227129697799,1.3379835195337364e-07,8.757415771484375,2.32363510131836,1.454094171524048,1.8445963859558103
entry-0000015,CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nc(=O)c(C)n[nH]1,0.0,0.1547133639704874,2.6583293201645267e-05,0.030820929,0.11212043,0.027633965,0.3858298,0.069096655,0.0303629711270332,0.0701950266957283,0.0679651871323585,0.0836644914389819,0.0509967492321583,0.070397856580422,0.1292134831460674,0.0565467851884511,0.0342154689133167,1.7517024275548465e-07,8.753396987915039,2.1606385707855225,1.5176923274993896,1.9865182638168333
entry-0000016,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-UHFFFAOYSA-N,CC(=NNc1nc(=O)c(C)n[nH]1)C(=O)O,0.0,0.1209413723731245,2.493605303596696e-07,0.069995254,0.010848191,0.012339873,0.23118918,0.02917391,0.0085528865456581,0.0057676150463521,0.0041922451928257,0.1107748228934726,0.0683685971650386,0.0051438710054343,0.0730337078651685,0.040814471826593,0.0027866885066032,1.2132101746831214e-11,7.132782936096191,0.3255097568035126,1.0032353401184082,2.234513282775879
entry-0000017,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1.0,0.5462825863694404,0.018609133435761,0.7349966,0.4769405,0.88513345,0.7406558,0.40705413,0.6433331966400146,0.4830664992332458,0.3195650577545166,0.4861842236684823,0.3586843880516321,0.5891716793247234,0.5,0.622156273134545,0.2893051505088806,0.2022049874067306,4.199119091033936,3.20924973487854,-0.6181812882423401,-0.6152505874633789
entry-0000018,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.0,0.2590599239713367,0.0721206624272743,0.14118858,0.26246202,0.14732723,0.38265583,0.113298684,0.1293762922286987,0.3970170617103576,0.13600754737854,0.1622557158980704,0.4383511296290166,0.0645799025223004,0.1797752808988764,0.1431082034828879,0.0858322978019714,0.0010452220449224,8.306092262268066,4.984337329864502,-0.275312066078186,-1.277552366256714
entry-0000019,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-UHFFFAOYSA-N,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.0,0.7930213917757573,0.9989516485376364,0.93635994,0.68570864,0.5466578,0.89922905,0.7720446,0.5611604452133179,0.6568474173545837,0.6769392490386963,0.7530623436194224,0.7012366448915878,0.6305182570838302,0.6797752808988764,0.6128544024009746,0.8203245997428894,0.3281708359718323,6.754987716674805,2.238688707351685,0.2643878757953644,0.8523556590080261
entry-0000020,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.0,0.7206398722023071,0.8136845574019917,0.7026465,0.49873078,0.7260207,0.78085613,0.68072695,0.8528145551681519,0.6455915570259094,0.6188914179801941,0.4485378994628073,0.4262272998838926,0.6890253212150351,0.6235955056179775,0.6792946279564933,0.6115889549255371,0.4513551592826843,7.456562995910644,1.6979923248291016,-0.2498824298381805,-0.4683311879634857
entry-0000021,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,CJEKNOFHSRTBNV-UHFFFAOYSA-N,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0.0,0.7872199521407763,0.9135447231462004,0.9652293,0.766348,0.9074761,0.742587,0.72098374,0.7628285884857178,0.4873769581317901,0.6922559142112732,0.6751333992173396,0.7687550301834715,0.6524286928791158,0.4943820224719101,0.6559061834883572,0.9039915204048156,0.4795342683792114,6.262205600738525,1.9485880136489868,-0.1764549165964126,-0.4571585655212402
entry-0000022,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0.0,0.6091001997201881,0.4933896891002958,0.72049487,0.14207983,0.71616864,0.35089672,0.62121785,0.7058467864990234,0.8830340504646301,0.6609960198402405,0.5810289059512507,0.2002269987013289,0.757601821944453,0.3764044943820224,0.7195689300371598,0.6434270143508911,0.0956834405660629,5.554540634155273,1.6461122035980225,-0.7181659936904907,0.1973490864038467
entry-0000023,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-UHFFFAOYSA-N,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1.0,0.7321825611266801,0.997718674159174,0.7208357,0.65908307,0.76283723,0.3805524,0.83252746,0.514610767364502,0.5322434902191162,0.649886429309845,0.4246047416550907,0.6202578798575986,0.7008781608226218,0.5280898876404494,0.7019267516117182,0.5960623621940613,0.7214776277542114,6.867142200469971,0.3196695446968078,0.3611935675144195,1.0714701414108276
entry-0000024,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,MSELVEFUVDXEPF-UHFFFAOYSA-N,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1.0,0.8129502499127136,0.8207425200112336,0.92458606,0.8654607,0.9180268,0.8643522,0.90425354,0.8527436256408691,0.7928805947303772,0.8472884297370911,0.4244217584316939,0.7275256076698954,0.6619927747197016,0.7415730337078652,0.5930695086926513,0.925609529018402,0.079784095287323,6.439636707305908,1.6685560941696167,-0.383728414773941,0.6711783409118652
entry-0000025,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,DTCRRUVONQUHNA-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,1.0,0.7395375623674866,0.6179325557258717,0.9516038,0.5868568,0.61347383,0.90560913,0.8985341,0.500566303730011,0.8161411881446838,0.7494165301322937,0.6191584579945356,0.4120774880329831,0.41206754253438,0.702247191011236,0.6435908271506815,0.8251643180847168,0.5068313479423523,3.030338764190674,2.466595411300659,-0.3821429014205932,-0.7550578713417053
entry-0000026,C#CCOC(=O)C1=CCCN(C)C1,SPHRJZBOFYIKMC-UHFFFAOYSA-N,C#CCOC(=O)C1=CCCN(C)C1,0.0,0.1292048181346158,4.9586962583174135e-05,0.002379889,0.008792245,0.026777616,0.07220172,0.033167575,0.0306887011975049,0.0396672263741493,0.0126636140048503,0.1145795845983722,0.033097001113644,0.0503520034565971,0.1685393258426966,0.0594557754856528,0.0175068322569131,0.0001061250513885,7.674992561340332,4.211544990539551,1.9148727655410769,0.1082567423582077
entry-0000027,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,JTXLXNWLXPNUMK-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0.0,0.313927129025266,0.0098491858856138,0.016551256,0.4600899,0.3254263,0.65395683,0.16082084,0.1663929671049118,0.3144599795341491,0.0985502004623413,0.1122848152966927,0.4228961412151067,0.090008823051467,0.4606741573033708,0.266412692434341,0.0065735909156501,0.0044173612259328,4.680001735687256,2.577620029449463,-1.1908773183822632,-0.4718727469444275
entry-0000028,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,JARNORYOPMINDY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,0.6295553852449277,0.0075624467038073,0.6161676,0.6550412,0.6854342,0.9261243,0.9133468,0.7014326453208923,0.6624177694320679,0.6616533398628235,0.3806978515521061,0.3717271432491408,0.7080558275255746,0.6348314606741573,0.579225788925449,0.4917315542697906,0.1682540476322174,4.826632022857666,-0.1002623438835144,-0.4102727174758911,-1.1122558116912842
entry-0000029,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,LSPANGZZENHZNJ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1.0,0.8893172984135406,0.9949294670153636,0.80813193,0.93135875,0.7949946,0.7194274,0.9342944,0.9830784797668456,0.7976193428039551,0.6202479600906372,0.5521368136077096,0.7464882114198964,0.7416085237962993,0.7303370786516854,0.7587950740793763,0.9222499132156372,0.9587947130203248,6.041668891906738,0.4732258319854736,-1.0666388273239136,0.6711218953132629
entry-0000030,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,LYKXFKUSOXETGV-UHFFFAOYSA-N,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1.0,0.6589301682521816,0.648948783898008,0.74604917,0.8148201,0.84618217,0.55320334,0.7381456,0.8310372233390808,0.401991993188858,0.5330604314804077,0.3474772337468737,0.2778359037949831,0.614233078407092,0.5449438202247191,0.7220908564137701,0.7122116088867188,0.2518344819545746,6.042276859283447,0.5033242702484131,-1.4778223037719729,0.5993442535400391
entry-0000031,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,YEVYBODZMZJTEV-UHFFFAOYSA-N,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,1.0,0.5937040977967577,0.0097864886881176,0.64253414,0.8091291,0.66870975,0.7289972,0.57656455,0.7426378726959229,0.609938383102417,0.4075426161289215,0.4161145711831371,0.4756342015667623,0.5993391372028182,0.5196629213483146,0.5940586014336887,0.3476527333259582,0.4115472137928009,8.228006362915039,0.7058998942375183,0.8653820753097534,-0.3155460059642792
entry-0000032,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,LDTLHDPVXHHMGS-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0.0,0.6549530992730402,0.9613223751375586,0.52158755,0.14011043,0.4975162,0.8517196,0.81371546,0.6287804245948792,0.6908888220787048,0.7160366177558899,0.5167466748652804,0.3128580214775681,0.4109012408842771,0.6123595505617978,0.479325522247091,0.3807651400566101,0.4392587840557098,4.571483612060547,0.7578447461128235,-0.0480080805718898,-0.8469855785369873
entry-0000033,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,AXHHLGMWSADODE-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(C(c3ccccc3)c3c(C)[nH]n(-c4ccc(C)cc4C)c3=O)c2=O)c(C)c1,1.0,0.576105285274317,0.1076392428732299,0.36914766,0.340505,0.8262421,0.84403986,0.73746747,0.6312391757965088,0.2832338511943817,0.4162197709083557,0.6448996084306785,0.2476190476190476,0.4489587308150261,0.5056179775280899,0.4295949859165797,0.5856975317001343,0.9319700002670288,6.320856094360352,1.1703039407730105,-0.9785157442092896,0.373971164226532
entry-0000034,On1c(-c2ccccc2)nc2ccc(Cl)cc21,JWOSPQYKRZZPPB-UHFFFAOYSA-N,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0.0,0.3045769495687913,0.0001154500890722,0.1865081,0.42121637,0.19384745,0.1146371,0.4326699,0.1331908553838729,0.4062036573886871,0.3818977475166321,0.1862481119462894,0.2625064470969643,0.2435251529972045,0.1685393258426966,0.3644801508709756,0.2244131714105606,0.063954934477806,7.148922443389893,0.0736505985260009,-1.7455264329910278,0.1734478771686554
entry-0000035,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,KQERGFGNNIWLDR-UHFFFAOYSA-N,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1.0,0.616236168325509,0.8948858609324541,0.85985935,0.5642093,0.35801187,0.44994307,0.67449516,0.6528064012527466,0.5239272117614746,0.3806031346321106,0.4521493317614962,0.4373600182425319,0.4490782032983426,0.3820224719101123,0.507143299754298,0.7443821430206299,0.3592768609523773,7.609216690063477,0.3489671647548675,-1.2309446334838867,0.651828408241272
entry-0000036,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,YIZCZAATUVLJSG-UHFFFAOYSA-N,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0.0,0.2410681358996205,0.0005941838702436,0.36669582,0.36671346,0.09861639,0.053146202,0.3311666,0.0237709525972604,0.0667149424552917,0.0502329356968402,0.2062807445179577,0.5469998631636563,0.0609247409803098,0.2022471910112359,0.1494126947703178,0.0282388757914304,0.0048087099567055,7.539660453796387,0.2002379447221756,-1.3422971963882446,-0.2365494519472122
entry-0000037,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,KYTYWNGTUQPVFG-UHFFFAOYSA-N,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1.0,0.5699362003392225,0.3460041055838285,0.42818785,0.6756576,0.36740422,0.70013344,0.4593527,0.4792954623699188,0.2448082864284515,0.5754325985908508,0.4319177895310586,0.3905421207145345,0.3929649193097333,0.6292134831460674,0.4053133182582241,0.3759335875511169,0.9085603952407836,8.437714576721191,0.199602261185646,-1.1973761320114136,0.9962642788887024
entry-0000038,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,XNZSQEXBCNZTSN-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0.0,0.2749993031394921,0.000276482067856,0.622268,0.55284363,0.23647039,0.20893349,0.120592326,0.0076263765804469,0.04011020809412,0.0465630330145359,0.395233302479166,0.5161920117295371,0.0430223768159723,0.2415730337078651,0.1194337338221812,0.0208545848727226,0.0004864983493462,5.005187511444092,1.5382065773010254,-0.8434174060821533,0.0975330546498298
entry-0000039,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,CNYSWCSGWRTVAP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0.0,0.2645641345286111,0.0041932243931463,0.60257685,0.6864941,0.08830439,0.22500637,0.12441109,0.0057271127589046,0.040383368730545,0.0306873805820941,0.3125600566222247,0.4287337447860634,0.0767349728038638,0.247191011235955,0.1069670788550624,0.0075345481745898,0.0008147630142048,4.736058712005615,2.6045238971710205,-0.4822282195091247,0.3646202981472015
entry-0000040,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,0.4887687548279265,0.3544656076619472,0.1083371,0.6193334,0.33672285,0.65333486,0.625781,0.4359284341335296,0.3146101534366607,0.5352520942687988,0.0365981992805298,0.4839283663791053,0.3812827009274802,0.5730337078651685,0.5447154453744392,0.2630084156990051,0.1393765211105346,5.089384078979492,1.7785180807113647,-0.5808480381965637,-0.2476650476455688
entry-0000041,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,YEAVSMLHAOISBE-UHFFFAOYSA-N,CCC(=O)C(C#N)c1nnc2n1CCCCC2,0.0,0.2071899356895876,0.0001556864062786,0.043146174,0.29948175,0.061074223,0.28293738,0.27168733,0.1713993549346923,0.1418908089399337,0.0872659981250763,0.1107459620726767,0.1700592773939382,0.0815062201533017,0.2078651685393258,0.0774012874774943,0.0537644363939762,0.0036620881874114,6.923825740814209,-0.0082909828051924,1.831727743148804,1.0391974449157717
entry-0000042,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,CRRPIAUQFPOTNM-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1.0,0.6692290365700039,0.2282423675497041,0.781858,0.47629124,0.8606274,0.7233441,0.74342495,0.6923882961273193,0.722610354423523,0.6219067573547363,0.7130624402758495,0.5739042368649978,0.7110932884889326,0.5168539325842697,0.5445689463082273,0.683350682258606,0.172393187880516,7.88199520111084,3.293869733810425,-0.5564064383506775,-0.0145085118710994
entry-0000043,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,AKIQYAWFHOZGTR-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1.0,0.7382753611535842,0.9999957460547318,0.36912668,0.50646496,0.75047106,0.6202064,0.6898978,0.541922390460968,0.3979406058788299,0.4738380908966064,0.6040884035854212,0.8196713805951843,0.4970471690864755,0.7191011235955056,0.441824920792094,0.8534607887268066,0.9187558889389038,10.396705627441406,-0.1351191401481628,0.746471107006073,1.941564679145813
entry-0000044,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,SNDMUFIJXUQFQF-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0.0,0.6760893959760271,0.4120368278440642,0.5263972,0.49732435,0.884505,0.9071348,0.8008696,0.6468676328659058,0.5522430539131165,0.6172167658805847,0.4927572039967486,0.3192480132559273,0.5703489919453016,0.6629213483146067,0.7182518339534544,0.5720672607421875,0.5481373071670532,7.976945400238037,2.660836935043335,-1.0082213878631592,-0.1382963955402374
