identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000011,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,RCSQPIRTROVFNF-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.1821612612625488,0.0147691020995961,0.1514924,0.73256063,0.4064897,0.3015447,0.6001629,0.0273406021296978,0.3776871860027313,0.0929305776953697,0.4315371207295224,0.4385964912280701,0.1595605025481932,0.3823621553884711,0.3846100759144237,0.4196446239948272,0.419642299413681,-0.6010947823524475,3.5305769443511963,0.230799451470375,0.0783388093113899
entry-0000012,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.1246006870388405,0.006974753089042,0.34482765,0.26787496,0.14361742,0.5858716,0.012809758,0.4382906556129455,0.2951049506664276,0.2118817716836929,0.4224520073589605,0.3859649122807017,0.2037866270883397,0.4283121597096188,0.197497658373421,0.0793334767222404,0.0559790842235088,3.741097450256348,8.083427429199219,0.4186334609985351,-0.671193540096283
entry-0000013,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.1251118308516507,0.006974753089042,0.34482765,0.26787496,0.14361742,0.5858716,0.012809758,0.4382906556129455,0.3053212761878967,0.2118817716836929,0.4224520073589605,0.3859649122807017,0.2037866270883397,0.4283121597096188,0.197497658373421,0.0793334767222404,0.0559790842235088,3.715580463409424,8.012458801269531,0.4186334609985351,-0.671193540096283
entry-0000014,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.0256822701530537,6.034301673362776e-05,0.05873467,0.21136147,0.18365341,0.06400063,0.059059516,0.002214245731011,0.3006433844566345,0.3197433352470398,0.3329156841425278,0.2105263157894736,0.1782977579892724,0.0870923751442468,0.0847680097680097,0.1121598556637764,0.0205728430300951,-1.064084768295288,5.947765350341797,0.1159302070736885,-0.7136570811271667
entry-0000015,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,VWQKBXQRFVPFAL-UHFFFAOYSA-N,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0,0.1838331361005666,0.0253322338595252,0.3296262,0.2394791,0.25155023,0.4073995,0.10464923,0.9822344183921814,0.3582407534122467,0.2592294216156006,0.3390942868862369,0.4210526315789473,0.2061223033516124,0.5142543859649124,0.3354758141294796,0.212590292096138,0.1939893364906311,-1.1360636949539185,8.576568603515625,0.3254351019859314,-0.2890293002128601
entry-0000016,[O-][n+]1cc2ncccc2cn1,HBFJNZBYSXSNHZ-UHFFFAOYSA-N,[O-][n+]1cc2ncccc2cn1,0,0.2097395439030499,0.1057421710864595,0.6443703,0.40970173,0.6379813,0.49896902,0.15250036,0.3573497831821441,0.6090696454048157,0.1080139502882957,0.6729583624996391,0.2631578947368421,0.1693837954451691,0.569119671074409,0.0837092731829574,0.344904363155365,0.0222901552915573,1.53175950050354,2.3521764278411865,0.4903634786605835,-0.0150085445493459
entry-0000017,NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0,0.180677596813128,0.0028150272880476,0.21565601,0.19417095,0.2287319,0.25477958,0.23721713,0.8014995455741882,0.3150427937507629,0.7002658843994141,0.5894972095194545,0.4385964912280701,0.3197144078000856,0.4390350877192983,0.0922231597557055,0.3669681847095489,0.0134288612753152,-0.3243286907672882,5.74755334854126,-1.3091118335723877,-0.3266521990299225
entry-0000018,NC(=O)CN1C[C@H](O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0,0.1802933014422608,0.0028150272880476,0.21565601,0.19417095,0.2287319,0.25477958,0.23721713,0.8014995455741882,0.3073618113994598,0.7002658843994141,0.5894972095194545,0.4385964912280701,0.3197144078000856,0.4390350877192983,0.0922231597557055,0.3669681847095489,0.0134288612753152,-0.3493496477603912,5.708091735839844,-1.3091118335723877,-0.3266521990299225
entry-0000019,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,0,0.0969943551398906,0.0111535498119938,0.34265327,0.123714514,0.05175912,0.24655822,0.14799431,0.3935670554637909,0.3888978064060211,0.2372823804616928,0.4768941230863032,0.1052631578947368,0.1831964254849348,0.2537328375286041,0.38578197216956,0.4234282076358795,0.010207581333816,-0.6425207853317261,5.019984722137451,-1.5101217031478882,-0.7503949403762817
entry-0000020,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,0,0.2221846320943149,0.6872731728118504,0.23900215,0.18260369,0.11107364,0.51794297,0.22905193,0.5726291537284851,0.3750236928462982,0.427521139383316,0.3825875563904914,0.3157894736842105,0.2409862156590184,0.4007977065969462,0.3153118586190893,0.3455293178558349,0.0521111488342285,-0.4379105865955353,5.253887176513672,-1.455866813659668,-0.6169607639312744
entry-0000021,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,PAMNOUDFJQSYMD-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.0295184095415711,0.0048481950046593,0.20980966,0.15740219,0.06576398,0.23706299,0.033715196,0.0399043746292591,0.1075050383806228,0.1561614573001861,0.2765530127626465,0.3859649122807017,0.1564459726751799,0.2744360902255639,0.0864626022633838,0.0590636990964412,0.0484688468277454,0.3618471026420593,8.9030122756958,-0.5762142539024353,-1.0539069175720217
entry-0000022,OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,1,0.2302628536255101,0.0256844344662331,0.27348608,0.23800479,0.23539612,0.6233276,0.30076024,0.4026049971580505,0.2007326781749725,0.5006143450737,0.5233904466078919,0.3333333333333333,0.2420298792379277,0.6299342105263158,0.3262296400311275,0.3165367841720581,0.7959899306297302,-0.5636769533157349,3.615403890609741,-1.5119423866271973,-0.9929050207138062
entry-0000023,ON1CN(Cl)CN(Cl)C1,LDCVDPZJBPISOC-UHFFFAOYSA-N,ON1CN(Cl)CN(Cl)C1,0,0.4746411625341785,0.3550762379799635,0.54516345,0.2635752,0.44840348,0.6349704,0.43016765,0.8949851989746094,0.7069125771522522,0.8368993401527405,0.5509069463358938,0.4736842105263157,0.6560435158043258,0.6569872958257713,0.6801839156715317,0.9047334790229796,0.9999220371246338,-1.102284550666809,3.997908353805542,-1.097201585769653,0.4674142599105835
entry-0000024,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.6700217969286345,0.9996666619711724,0.7866399,0.90933895,0.7851197,0.5922726,0.8216884,0.9774227142333984,0.859846830368042,0.841162919998169,0.6679769286114066,0.9298245614035088,0.7817776696829444,0.6037331701346389,0.7229287492679963,0.9295623302459716,0.668228805065155,-0.1187559813261032,5.084383964538574,1.0284383296966553,-0.1984459310770034
entry-0000025,CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0,0.0455596316960428,0.0004647453241884,0.2400058,0.08434131,0.15460362,0.12992789,0.10167055,0.2019096165895462,0.0982362553477287,0.056996401399374,0.374550958718543,0.4736842105263157,0.2101271007868932,0.1942269466770374,0.0213957640816967,0.1832047402858734,0.1671642214059829,0.1660666614770889,9.475064277648926,-1.4318767786026,-1.0471724271774292
entry-0000026,CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0,0.0458807283731821,0.0004647453241884,0.2400058,0.08434131,0.15460362,0.12992789,0.10167055,0.2019096165895462,0.1056373938918113,0.056996401399374,0.374550958718543,0.4736842105263157,0.2101271007868932,0.1942269466770374,0.0213957640816967,0.1832047402858734,0.1671642214059829,0.1298961341381073,9.4883394241333,-1.4318767786026,-1.0471724271774292
entry-0000027,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,JZGWEIPJUAIDHM-UHFFFAOYSA-N,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.1624508841061996,0.3022707898896731,0.2250937,0.27032325,0.12721393,0.35712835,0.09833983,0.4045806229114532,0.5504178404808044,0.1376639306545257,0.5119914861024307,0.5087719298245614,0.2075454551904109,0.5018438305909703,0.1518205541643041,0.0579415559768676,0.0841528698801994,0.98073548078537,4.402507305145264,0.7118030786514282,-0.0003786855959333
entry-0000028,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,IRPXADUBAQAOKL-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.1284410392335576,0.0035920849021258,0.25263393,0.27284873,0.13622998,0.4653601,0.09416436,0.423076182603836,0.548834502696991,0.1376639306545257,0.4012312785914039,0.4385964912280701,0.2165666462733183,0.461200555737169,0.1789944672077824,0.0642141252756118,0.0704748630523681,0.883963406085968,4.286599636077881,0.7165906429290771,-0.0038566039875149
entry-0000029,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,DJNIJXQGIPMODC-UHFFFAOYSA-N,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.8318414058787051,0.999454870295316,0.986272,0.9685571,0.99422425,0.8390939,0.9827416,0.97471684217453,0.8478161096572876,0.9640862345695496,0.9531775396585362,1.0,0.9797564380126051,0.9123339934628836,0.9788421773417716,0.9841865301132202,0.9851197004318236,5.622125625610352,7.446350574493408,1.2890410423278809,-0.3150165379047394
entry-0000030,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,ICRHCNSZHYPRNZ-UHFFFAOYSA-N,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.8025166954139925,0.9965444901067614,0.94549125,0.99070233,0.99420506,0.8237106,0.9767592,0.9839855432510376,0.9142659306526184,0.973589301109314,0.8959215896985868,1.0,0.969258301231966,0.6980257769731454,0.952155936320957,0.948634922504425,0.968601942062378,5.526944160461426,7.467411041259766,1.549472689628601,-0.4860688745975494
entry-0000031,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,OXZKROMWFXHLSV-UHFFFAOYSA-N,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0.5433117529679591,0.8616473967234042,0.7474531,0.5437737,0.67359054,0.3602559,0.7163349,0.7867918610572815,0.7570311427116394,0.7608962059020996,0.6696187148882664,0.5657894736842105,0.7672822697404377,0.4898154477101846,0.614517819706499,0.7896496057510376,0.953835666179657,3.0662970542907715,9.803115844726562,0.2268300950527191,0.0499127507209777
entry-0000032,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,TUGYIJVAYAHHHM-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.8113275599412525,0.9999790707505556,0.97856545,0.90460366,0.96578586,0.9749671,0.93789697,0.931208312511444,0.8704451322555542,0.954043745994568,0.9446472507808636,0.9439578080194444,0.946098870448698,0.876445638241844,0.9532484531137586,0.8702600002288818,0.9260292649269104,5.857163906097412,7.416355133056641,1.8664649724960327,-0.6507512331008911
entry-0000033,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,IHAFTOLIXGXSFD-UHFFFAOYSA-N,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.4549199625488684,0.935624542298006,0.56949544,0.5253631,0.79904354,0.56854683,0.58848196,0.40777188539505,0.3942601084709167,0.765263020992279,0.5959438502122055,0.543859649122807,0.4179667866020782,0.3730532381848171,0.6767957955996748,0.6914812326431274,0.417837530374527,2.6650640964508057,4.790585041046143,-0.2065045535564422,-0.5757952928543091
entry-0000034,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,HEZPQORCUKTJMU-UHFFFAOYSA-N,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.1991830572844603,0.403819923064928,0.38650614,0.24469972,0.45816246,0.4825274,0.072225824,0.5280033349990845,0.22860948741436,0.4850358664989471,0.4311156713089769,0.4561403508771929,0.1992441946977881,0.4281486321879917,0.0808020104895105,0.2508598268032074,0.0459907315671443,3.012544870376587,3.924809694290161,-0.1528780460357666,-0.6547625064849854
entry-0000035,c1cc2ccc3cccc4ncc(c1)c2c34,YEELFSTYCPPLQY-UHFFFAOYSA-N,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.7883607997624636,0.9434302846048616,0.6667868,0.9065943,0.9670766,0.8834022,0.9732797,0.995330274105072,0.926963984966278,0.9265519976615906,0.7982234949893103,1.0,0.9520697035778064,0.8870969266480103,0.949015032221893,0.9579123258590698,0.8851971626281738,6.104711532592773,7.168442726135254,1.5426698923110962,-0.4697178602218628
entry-0000036,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.3558442756663467,0.3701732740775223,0.24826047,0.46641657,0.33549124,0.61101013,0.51217926,0.5199356079101562,0.610340416431427,0.7202112078666687,0.3570552701745288,0.4736842105263157,0.5443269618139542,0.6879072681704261,0.5689953603870529,0.056780356913805,0.555355429649353,-0.4185172319412231,2.810434103012085,-0.5326924324035645,0.214974045753479
entry-0000037,O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,O=c1cc(CO)occ1O,1,0.217390114364317,0.8413893498139894,0.13533202,0.13611087,0.15190642,0.24705786,0.08984258,0.7554777264595032,0.2815951704978943,0.5156531929969788,0.354409875844224,0.4736842105263157,0.2832287785543999,0.5072190709187613,0.0841341041998936,0.2601348161697387,0.0114891091361641,2.033766269683838,8.308778762817383,-0.3440371751785278,0.130307525396347
entry-0000038,O=C(O)c1occc(=O)c1O,XZUDOWCTKOXYCZ-UHFFFAOYSA-N,O=C(O)c1occc(=O)c1O,0,0.0880216256692048,0.0898381088969143,0.21551211,0.17551307,0.12027951,0.2158188,0.09967975,0.4061407446861267,0.1105056405067443,0.3006744980812073,0.3572714712873389,0.5146198830409358,0.1748352448426008,0.3542846997553854,0.1795630584693084,0.1024205759167671,0.0014164918102324,-0.59859699010849,2.1983542442321777,-0.3008072078227997,0.5404961109161377
entry-0000039,Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,Cc1occc(=O)c1O,1,0.1587505079227061,0.1240576560410597,0.2523201,0.15398712,0.17100939,0.35676435,0.082662724,0.5558736324310303,0.2708800435066223,0.4964734613895416,0.4951681694984974,0.3859649122807017,0.2993808469413107,0.5190335753176044,0.1839162503483188,0.1844934523105621,0.0116865476593375,3.3502206802368164,7.696885585784912,-0.1425636857748031,0.3336593210697174
entry-0000040,CN1CN=C2C1=N[C-][N+](O)=C2N,GZNFBGUUACVKLJ-UHFFFAOYSA-N,CN1CN=C2C(=N)N(O)[CH]N=C21,1,0.4911794721832174,0.8562284829475914,0.4542459,0.36083633,0.6497776,0.59556973,0.3281928,0.936412274837494,0.6720312833786011,0.8377684354782104,0.4992687567396775,0.543859649122807,0.6757936138963,0.7780406820334225,0.5320965557275542,0.8400259613990784,0.0469954460859298,-0.6728679537773132,4.3845624923706055,-0.7534267902374268,0.2194081991910934
entry-0000041,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,0.2673922326515915,0.3213470918077311,0.31531504,0.23338574,0.3592142,0.28468296,0.017248493,0.8127142190933228,0.1941421031951904,0.7517795562744141,0.3468724251054214,0.3157894736842105,0.6815741868668562,0.893734335839599,0.0570380375716645,0.2854760289192199,0.2730349600315094,-0.3430294990539551,9.380401611328123,-1.125730037689209,-0.4011353552341461
entry-0000042,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,MKQJTYMUKUOVSU-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.3672417564473189,0.936572180319824,0.57123935,0.42599124,0.45604578,0.35058558,0.40632984,0.1349121481180191,0.8206851482391357,0.6488180756568909,0.5661510734609826,0.4561403508771929,0.3947461713593156,0.4105263157894737,0.3802995802458245,0.5446882843971252,0.3111098110675812,1.8135125637054443,10.0007963180542,0.1808193475008011,-0.252127081155777
entry-0000043,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.107627956365414,0.0009232347010098,0.25405988,0.36710623,0.39261058,0.71630603,0.11272483,0.1349095404148101,0.0498915798962116,0.0960151851177215,0.288073486423876,0.175438596491228,0.2800929819690927,0.5221804511278195,0.0924834335028509,0.1506409049034118,0.1175895482301712,-1.465107560157776,5.3767170906066895,2.145665645599365,-0.6376081705093384
entry-0000044,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,PWYBEZFEEJBETN-UHFFFAOYSA-N,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.2287382255892146,0.0249458796209949,0.6133099,0.5878083,0.3132037,0.30582178,0.3235724,0.6424651145935059,0.326191782951355,0.3395901620388031,0.44829813206588,0.1228070175438596,0.4106017485145408,0.5166716861661459,0.3876953835144148,0.3950812220573425,0.4235140383243561,-0.6699270606040955,4.2077813148498535,0.8458624482154846,-0.5883026123046875
entry-0000045,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,QBSMHWVGUPQNJJ-UHFFFAOYSA-N,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.4495496547574077,0.3533951801253617,0.6780631,0.6278754,0.7919685,0.65029466,0.72156644,0.99990576505661,0.4745657444000244,0.6299026012420654,0.5610271937108143,0.175438596491228,0.6671450171718457,0.6156015037593985,0.3718504629087074,0.7548050284385681,0.853878378868103,2.539693593978882,6.5491132736206055,1.7077373266220093,-0.2724371552467346
entry-0000046,O=C1CCc2ccccc2O1,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,O=C1CCc2ccccc2O1,0,0.2209708918864006,0.7759622017647277,0.14003067,0.18292998,0.3241744,0.19727975,0.10571751,0.3449945747852325,0.5129760503768921,0.4944969713687897,0.4195340850872979,0.2982456140350877,0.3454222182879533,0.4468251685680504,0.2282810452272058,0.4360254406929016,0.0777895078063011,3.583024501800537,7.530693054199219,0.3289945125579834,-0.7607033252716064
entry-0000047,O=C1c2ccccc2-c2c1ccc1ccccc21,USYWCEDYVLPNHH-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.4353605597295202,0.2145652777151656,0.65783906,0.5707074,0.51566833,0.37712622,0.51321054,0.3039885759353637,0.564720630645752,0.796353816986084,0.7930350371111352,0.8245614035087719,0.6304434234504085,0.7233712531797561,0.4721021673385127,0.5780734419822693,0.5720025897026062,4.154298782348633,8.249582290649414,1.5950133800506592,-0.4201377332210541
