identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6767827952153121,0.996477381052126,0.98547727,0.99755555,0.9318867,0.3277984,0.8522692,0.4874938130378723,0.6958768963813782,0.441395103931427,0.7625694021638275,1.0,0.5,0.6578947368421053,0.5853853562639034,0.6118258833885193,0.7441876530647278,9.407785415649414,1.5840600728988647,0.5682108402252197,1.2739272117614746
entry-0000011,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.5888457410631717,0.7610367204513045,0.9643742,0.9983653,0.67381054,0.44957003,0.6693436,0.3299270272254944,0.9015102386474608,0.2050795406103134,0.6135057113865118,1.0,0.5,0.5,0.3911927024917137,0.71651691198349,0.4756193459033966,9.436409950256348,1.8315666913986208,0.3285419046878814,1.472482204437256
entry-0000012,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5007841956852404,0.7610367204513045,0.95722276,0.99703866,0.28298485,0.34924808,0.6345539,0.3110272884368896,0.5969334244728088,0.136463925242424,0.4673664108071704,0.978021978021978,0.375,0.5263157894736842,0.2401711324874383,0.4730940163135528,0.3363593518733978,9.203131675720217,1.5852683782577517,0.6386121511459351,1.8189697265625
entry-0000013,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.5371538621234965,0.7610367204513045,0.9274413,0.9960476,0.78710926,0.060080837,0.68279207,0.4157618284225464,0.7605698704719543,0.2806707918643951,0.5426741540805559,1.0,0.4375,0.2368421052631578,0.5083249633104241,0.6510437726974487,0.7054871320724487,9.936553955078123,1.4526519775390625,0.7900130152702332,1.6577357053756714
entry-0000014,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.5314106329395826,0.7610367204513045,0.9253259,0.9962467,0.76145124,0.028282758,0.6690927,0.3070024251937866,0.6734637022018433,0.3309792578220367,0.7245057654575581,1.0,0.4375,0.2631578947368421,0.3876060501227342,0.5325126647949219,0.7363442778587341,9.4885892868042,1.4462238550186155,0.8488003015518188,1.8548351526260376
entry-0000015,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,JWSLMTTWXZQFFR-UHFFFAOYSA-N,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5594857638652988,0.996477381052126,0.8953579,0.9956938,0.7965803,0.13371181,0.7478511,0.3163953125476837,0.6821390986442566,0.2355772405862808,0.6971009605973518,0.978021978021978,0.375,0.5263157894736842,0.331680840473611,0.5173547267913818,0.564721941947937,9.149322509765623,1.4492768049240112,0.6156913638114929,1.3550721406936646
entry-0000016,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,CNLCKXJELXPRHU-UHFFFAOYSA-N,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5427267999542807,0.9622772895775624,0.89122,0.9954713,0.6592422,0.21519192,0.68731415,0.2807306945323944,0.6817193031311035,0.2762334048748016,0.7109128336906501,0.978021978021978,0.375,0.4736842105263157,0.2687046627217566,0.4888193905353546,0.5072950720787048,9.05141830444336,1.5960381031036377,0.7619529962539673,1.6387418508529663
entry-0000017,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,ZECOOWYIOUNSNT-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.5532351566134529,0.7610367204513045,0.94714534,0.9989172,0.3857398,0.43007806,0.6075922,0.5659266114234924,0.7056803703308105,0.1309911608695984,0.6217289670754045,1.0,0.3125,0.631578947368421,0.3993839970004518,0.5587054491043091,0.3721330761909485,9.462594032287598,1.9564281702041624,0.362992376089096,1.610911846160889
entry-0000018,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,TYAMKRYNYPAZIZ-UHFFFAOYSA-N,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6441361046712069,0.9622772895775624,0.97664976,0.9977913,0.83898413,0.2244618,0.8036834,0.4956666827201843,0.7856698632240295,0.2394925504922866,0.660954091229024,1.0,0.5625,0.6842105263157895,0.5091930949403078,0.5793702602386475,0.6947742700576782,9.484893798828123,1.7145620584487915,0.7027648687362671,1.540953516960144
entry-0000019,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,KZKBQDMVBOTFRV-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.7193072879025095,0.996477381052126,0.99787295,0.9969095,0.9406463,0.31266204,0.88068247,0.7728219628334045,0.6228238344192505,0.5891290903091431,0.947228697062517,1.0,0.5625,0.631578947368421,0.6432671605030512,0.715530514717102,0.7354426980018616,9.516724586486816,1.6180814504623413,0.5249408483505249,1.111780285835266
entry-0000020,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.2761210522557097,0.2003323181958953,0.3336619,0.7944791,0.013104325,0.24019022,0.29206103,0.1496529281139373,0.0933615565299987,0.0907128304243087,0.1156606676203594,0.8513986013986015,0.125,0.5789473684210527,0.1969555842323074,0.3907766342163086,0.135761871933937,8.60365104675293,0.9581785202026368,0.4265894293785095,3.0401434898376465
entry-0000021,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,SYTAXDSFXYQTHT-UHFFFAOYSA-N,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.6863851399760628,0.996477381052126,0.99621344,0.99810123,0.9578268,0.2842521,0.85324323,0.8066723346710205,0.5248559713363647,0.7091507315635681,0.8578500271628182,1.0,0.75,0.3157894736842105,0.556226223821969,0.6414270401000977,0.712611734867096,9.357169151306152,1.7140947580337524,0.3274705410003662,0.770915687084198
entry-0000022,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,NRXFMIKREFWFFP-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.5947991213226758,0.975746820743042,0.981707,0.9985679,0.8486942,0.06613961,0.774698,0.7480276226997375,0.7042315006256104,0.441395103931427,0.7089934413579624,1.0,0.5625,0.2105263157894736,0.480319170123095,0.602117121219635,0.6143431663513184,9.383618354797363,1.775810480117798,0.5700445175170898,1.2499141693115234
entry-0000023,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,GZFWNLYHCIBBCV-UHFFFAOYSA-N,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.7706664003465823,0.996477381052126,0.9949471,0.99893343,0.9729665,0.5932831,0.77744794,0.8863444328308105,0.1941322386264801,0.8982948660850525,0.8866486385280846,1.0,0.875,0.5,0.7644212164383579,0.7881043553352356,0.9505591988563538,11.316662788391112,1.4708874225616455,-0.4546052515506744,-0.8521276116371155
entry-0000024,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,ONBHYFQVYQSQFZ-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,0.7742138881841001,0.996477381052126,0.9943283,0.9984992,0.9836544,0.64679813,0.7874402,0.8842073082923889,0.2414436042308807,0.9054564833641052,0.8176879443512457,1.0,0.875,0.5263157894736842,0.7977312106127105,0.7302274107933044,0.8821375966072083,11.174535751342772,1.5395351648330688,-0.0238566566258668,0.009228422306478
entry-0000025,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,ZJVKRARKTOPODH-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,0.7621327917032942,0.996477381052126,0.9975626,0.99823344,0.9672558,0.43023825,0.7744459,0.8511675000190735,0.4586058855056762,0.9172540903091432,0.9075921561902502,1.0,0.875,0.4736842105263157,0.7582452207114349,0.704416036605835,0.8396703600883484,9.287120819091797,1.8749127388000488,0.1588397920131683,0.3600245416164398
entry-0000026,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,LKXZWLMXSDWDBG-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1,0.5654340302851563,0.7610367204513045,0.9670169,0.9982168,0.40415272,0.6792251,0.43587837,0.2449710071086883,0.6084415316581726,0.3016826212406158,0.5898077725244522,1.0,0.375,0.6052631578947368,0.3813245909789666,0.7286428809165955,0.3191500008106231,9.580056190490724,2.091481685638428,0.1438379883766174,1.3876878023147583
entry-0000027,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,QLSUSVWDCNDVMV-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1,0.8007360292049625,0.9981076629085684,0.9996101,0.99790746,0.99170727,0.6670598,0.8093956,0.9464786648750304,0.4243300557136535,0.8099724650382996,0.9107708455504284,1.0,0.8125,0.631578947368421,0.8665092874754914,0.8216310739517212,0.8872907757759094,11.182217597961426,1.1506165266036987,-0.0345067493617534,-0.0929225757718086
entry-0000028,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,DLEWHAKWHGWVAI-UHFFFAOYSA-N,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1,0.7971676424023578,0.9981076629085684,0.99980193,0.9978266,0.99412775,0.6663724,0.8210219,0.948295831680298,0.439307153224945,0.887294590473175,0.8804803375643296,1.0,0.8125,0.5526315789473685,0.8203996947151606,0.8313504457473755,0.9159746170043944,11.342572212219238,1.2403099536895752,-0.1911178976297378,-0.4028007686138153
entry-0000029,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,QYSKRAPANBEBOV-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1,0.6308210339141809,0.975746820743042,0.99592304,0.9981178,0.88009727,0.11075847,0.8225769,0.8283868432044983,0.6044611930847168,0.5891290903091431,0.8021194003697375,1.0,0.5,0.2631578947368421,0.5579014731018178,0.7117927670478821,0.6333035230636597,9.492438316345217,1.7656139135360718,0.5238413214683533,1.095274567604065
entry-0000030,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,XBUNFANYECWVEJ-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.774014436191096,0.9981076629085684,0.9995054,0.99757767,0.98721904,0.47103956,0.8042992,0.9374522566795348,0.2079241126775741,0.8958572149276733,0.9169733634193394,1.0,0.8125,0.6052631578947368,0.7632330114759289,0.7994757294654846,0.8399935364723206,9.810643196105955,1.5939960479736328,0.136014848947525,0.2453881204128265
entry-0000031,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,HNBSUTNYSYVACY-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.5745620181272598,0.7610367204513045,0.96159947,0.9972682,0.6606289,0.06733649,0.8054932,0.4017767310142517,0.838768482208252,0.1741257160902023,0.5946049894882801,1.0,0.375,0.5789473684210527,0.4300789437626958,0.7124192714691162,0.6265016198158264,9.52769660949707,1.7121708393096924,0.5404599905014038,1.5613858699798584
entry-0000032,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,NTXZFYNQSHRXSP-UHFFFAOYSA-N,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.526670331204044,0.920360567380699,0.7146626,0.9986431,0.6098091,0.2954827,0.6476089,0.2920878529548645,0.6440567374229431,0.4536963999271393,0.6929933184268936,0.7579365079365079,0.4375,0.3684210526315789,0.4591994367914703,0.5057187676429749,0.4767345488071441,9.39381217956543,1.7882623672485352,0.1600478589534759,1.7952663898468018
entry-0000033,O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,1,0.2626411809936214,0.112497620609025,0.27782053,0.45973128,0.4407036,0.34111017,0.49038982,0.2235769182443618,0.4575000405311584,0.1759930104017257,0.4493562387608099,0.3827902866364405,0.125,0.2368421052631578,0.2051787805347879,0.3435793817043304,0.1736271232366562,9.39278793334961,2.068811416625977,1.959533452987671,-0.1010440364480018
entry-0000034,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,ABXBXUMWMCFDDG-UHFFFAOYSA-N,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.5458216902909904,0.9211204403850822,0.9806978,0.89068544,0.4202838,0.26793,0.32414556,0.7945837378501892,0.5184584259986877,0.2648840546607971,0.6549729460553871,0.7479187479187479,0.25,0.5526315789473685,0.6037246672306595,0.8309345245361328,0.4695031642913818,9.27738094329834,1.5287261009216309,-0.1456191539764404,0.8091862797737122
entry-0000035,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,ZXJJBDHPUHUUHD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.4929167279185856,0.4803563528767643,0.9962951,0.92725027,0.533951,0.09078036,0.6511159,0.1909479945898056,0.7583056688308716,0.2806707918643951,0.8183926696032104,0.7306497849976112,0.125,0.3684210526315789,0.4432660044757819,0.5967904925346375,0.6943252682685852,9.771842002868652,1.5316646099090576,0.7847897410392761,1.7097232341766355
entry-0000036,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.3577025427616873,0.3554979977376972,0.7789353,0.75922596,0.5471931,0.3079134,0.16168274,0.2441945523023605,0.1372703164815902,0.1780316084623336,0.4429340025260165,0.7002997002997003,0.1875,0.4473684210526316,0.1500537799223276,0.3290857970714569,0.2112754732370376,8.546014785766602,1.1074484586715698,0.8917797207832336,2.3971104621887207
entry-0000037,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.2451910791894724,0.2003323181958953,0.4384343,0.83775723,0.012255211,0.0705867,0.24911776,0.1807400435209274,0.0490788072347641,0.0857364535331726,0.1683397124133977,0.8513986013986015,0.125,0.3684210526315789,0.171174658255883,0.3819586336612701,0.0829135999083519,8.689388275146484,1.0232712030410769,0.2244035601615905,3.307790279388428
entry-0000038,O=S(=O)(O)CCN1CCN(CCO)CC1,JKMHFZQWWAIEOD-UHFFFAOYSA-N,O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.0227207378609633,0.0060047149009856,0.012753086,0.0011819245,0.022559686,0.009846107,0.0650181,0.0194352865219116,0.0109452037140727,0.0963337570428848,0.0647861719665788,0.0351684000677868,0.0,0.131578947368421,0.1076191892474334,0.0393588691949844,0.0006744299316778,11.644503593444824,-2.972462654113769,-1.902065992355347,-2.045438289642334
entry-0000039,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,0,0.0247729793846348,0.0047441673272957,0.022872033,0.0016183682,0.054634396,0.0026339288,0.0039377725,0.0331857204437255,0.0328506007790565,0.0867232680320739,0.0269638989360759,0.0340477970808524,0.125,0.1052631578947368,0.0701599427412431,0.057476457208395,0.0003934793639928,11.15859317779541,2.790266275405884,-1.9100732803344729,-1.835121750831604
entry-0000040,COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,ZSVPSJCVBONSEE-UHFFFAOYSA-N,COc1ccc(CCN(C)CCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,1,0.8977718939637919,0.9884338801329948,0.90015584,0.8862278,0.96581566,0.9889682,0.9031712,0.871742308139801,0.8055108785629272,0.9338881969451904,0.7162229644271007,0.9090622198314504,1.0,0.9736842105263158,0.9645612073482964,0.9263187050819396,0.964064359664917,10.658294677734377,0.9219470620155334,0.6748443245887756,0.8124478459358215
entry-0000041,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.6570341011315488,0.9670704594550872,0.83680135,0.2557501,0.7720593,0.8183722,0.48972994,0.8649566769599915,0.3946234583854675,0.838047206401825,0.6338339728185103,0.3493006993006993,0.75,0.7368421052631579,0.7289459701111934,0.5734258890151978,0.5205510854721069,13.189059257507324,2.03799057006836,1.2092970609664917,0.5300001502037048
entry-0000042,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,OLTAWOVKGWWERU-UHFFFAOYSA-N,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.0858071370713152,0.0059718177085084,0.08465034,0.05521407,0.062696755,0.011319585,0.19772506,0.0994571074843406,0.1353354156017303,0.1253718435764312,0.2721082067908311,0.2086913086913087,0.0625,0.1052631578947368,0.1304644628785934,0.1939959377050399,0.1336313933134079,10.891106605529783,2.6209471225738525,-0.172279879450798,-0.7182213068008423
entry-0000043,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,0.1240074865941972,0.0939495289831152,0.07846682,0.11913812,0.2876734,0.0723478,0.26659295,0.1995465159416198,0.0953985974192619,0.0815159529447555,0.1850980973130589,0.1818858560794045,0.0,0.3421052631578947,0.1339087893285254,0.1487214714288711,0.0616432875394821,13.622332572937012,3.941290616989136,-1.3870967626571655,0.7755790948867798
entry-0000044,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,YGTRMXKFXMERRE-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.9495541196191007,0.9948434966425168,0.99980927,0.9975379,0.9999367,0.9670143,0.99984884,0.9983564019203186,0.9938422441482544,0.9364784955978394,0.9979833999877692,0.9405187835420392,1.0,0.9473684210526316,0.9625907884007648,0.9874475002288818,0.9907517433166504,10.514159202575684,-2.7900843620300293,0.5211813449859619,-1.2240660190582275
entry-0000045,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,RRFOHVSSMLSIPZ-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.950500969704006,0.9948434966425168,0.999942,0.99997866,0.99979675,0.9964573,0.9995559,0.9982909560203552,0.9935250878334044,0.9225143790245056,0.9978024045126558,0.998211091234347,0.9375,0.9736842105263158,0.9616314302985496,0.9785839319229126,0.9916237592697144,10.693035125732422,-3.325310468673706,0.553764820098877,-1.2236442565917969
