identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.8054933043288548,0.8697971105575562,0.99619085,0.62150234,0.8085329,0.5288096,0.93321157,0.9997813105583192,0.8728654384613037,0.8973149585935866,0.804155364351797,0.8718333376327584,0.8420556311291082,0.8287216850726608,0.8809717361974829,0.7629271745681763,0.8472185134887695,2.402536630630493,10.259910583496094,-0.2965474128723144,-1.1556968688964844
entry-0000011,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.7194988566740426,0.8008419275283813,0.2667624,0.44570875,0.68855506,0.71041656,0.69305784,0.918428897857666,0.9011340141296388,0.847523203534439,0.8169639733607071,0.8732956188548293,0.6746034365792165,0.736964432415318,0.867999333559837,0.7877048850059509,0.8569452166557312,2.070366859436035,10.006003379821776,-0.5923131108283997,-0.2417243272066116
entry-0000012,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,0.8757829994534511,0.856330394744873,0.9918189,0.95725083,0.95376086,0.90191096,0.9989359,0.9620251059532166,0.9714310169219972,0.9302406068489024,0.8617579424417378,0.8701188240761396,0.7992690267867748,0.8338745174640891,0.9260914589803734,0.7988409399986267,0.9976856708526612,4.988154411315918,13.000835418701172,-0.9300230145454408,1.128325581550598
entry-0000013,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0.7973639150010685,0.6903259754180908,0.96034336,0.92279,0.9843864,0.9946397,0.9884303,0.0603060685098171,0.9739956855773926,0.9302406068489024,0.8617579424417378,0.8517575800570009,0.9421261696439176,0.8338745174640891,0.9260914589803734,0.7996819615364075,0.9934305548667908,5.279558181762695,12.849604606628418,-1.1667567491531372,0.8680198192596436
entry-0000014,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0.7935244781143705,0.8069548606872559,0.99626356,0.994255,0.68514234,0.76623535,0.72909737,0.9995800256729126,0.9138803482055664,0.9144362098988384,0.8173701340022755,0.8825101284239657,0.9075116505735727,0.5033000783814279,0.8219041754573649,0.8023625016212463,0.911765992641449,7.688746929168701,11.249982833862305,-0.545960545539856,0.3486679196357727
entry-0000015,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,0.7793549499083879,0.7775588631629944,0.96331006,0.97798723,0.7763608,0.95852536,0.75358635,0.9998207092285156,0.617860734462738,0.7047674758141212,0.7763618248353867,0.8701188240761396,0.6638053356557966,0.8088245534463504,0.8221440596627526,0.7485283613204956,0.6935919523239136,6.229398250579834,9.323488235473633,0.2981441617012024,-1.283644437789917
entry-0000016,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0.8771036828989695,0.8697971105575562,0.98750335,0.8619189,0.9622949,0.90472394,0.99447817,0.9978184700012208,0.968421220779419,0.9316932623122732,0.7299843318243661,0.8701188240761396,0.9221986334120336,0.8820758632197827,0.9260914589803734,0.7850019335746765,0.996081292629242,5.129375457763672,13.031704902648926,-0.9993022680282592,0.8610134720802307
entry-0000017,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1,0.575711025612334,0.8295105695724487,0.6134159,0.20011817,0.5446697,0.5065828,0.19334702,0.6717509031295776,0.7799064517021179,0.8354789306497215,0.8201804763108317,0.2840661780164069,0.7401881393814289,0.8324102918591292,0.7004893245194135,0.7707375288009644,0.4469965696334839,2.393049955368042,9.696168899536133,0.2926470935344696,-0.0967968925833702
entry-0000018,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.5958624899077344,0.8450363874435425,0.6726551,0.24841432,0.7911764,0.52990806,0.69388294,0.2835879921913147,0.8083710670471191,0.7699196416695692,0.839999912980255,0.2388663729481807,0.7903609369620342,0.665169621693154,0.8504158008086034,0.7699334025382996,0.6190152168273926,2.295123815536499,9.67346477508545,0.2543778419494629,0.0687392503023147
entry-0000019,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.6397879890459083,0.7414739727973938,0.7008919,0.38633814,0.75721455,0.25086826,0.78612596,0.9471971392631532,0.852114737033844,0.76491591112466,0.8405108991836275,0.2840661780164069,0.7704334007301502,0.8096934312169635,0.7462285172855949,0.7792990803718567,0.7304902076721191,2.324607610702514,9.593414306640623,0.0707645341753959,0.0669126585125923
entry-0000020,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0.6243481454145615,0.719022274017334,0.7138378,0.30846173,0.6359417,0.5166918,0.80151343,0.8095921277999878,0.8435414433479309,0.7699196416695692,0.8405108991836275,0.2388663729481807,0.7903609369620342,0.721486701156518,0.8331511950230106,0.7727047204971313,0.5220668911933899,2.2709615230560303,9.790969848632812,0.1833089590072631,0.0273599047213792
entry-0000021,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0.5379238254213522,0.719022274017334,0.35260972,0.20028645,0.79955417,0.48883668,0.1704753,0.3322601318359375,0.862384557723999,0.770311157964177,0.839999912980255,0.3571499569825387,0.6362226083678798,0.7911602918591292,0.7413168441543571,0.7739022374153137,0.5726036429405212,2.2490811347961426,9.794930458068848,0.1906782984733581,0.0570970103144645
entry-0000022,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0,0.4417472508677307,0.8453885316848755,0.15014575,0.20758803,0.61042875,0.13453296,0.18434994,0.0007849038229323,0.8256745934486389,0.6063913917388346,0.7558668679079793,0.2388663729481807,0.7801237729406744,0.7912051644210533,0.7216078037413409,0.7595421075820923,0.2351793646812439,2.2724831104278564,9.877385139465332,0.3690861165523529,-0.239179790019989
entry-0000023,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.5248593109490388,0.789257824420929,0.6811221,0.2534879,0.45619166,0.59696716,0.44561648,0.2013823986053466,0.7445729970932007,0.8435381246620965,0.8405108991836275,0.2388663729481807,0.7648269798525161,0.4725400641025641,0.8331511950230106,0.7657091021537781,0.3698012232780456,2.308655261993408,9.668048858642578,0.3791227042675018,-0.0991995707154274
entry-0000024,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.5537305533507572,0.719022274017334,0.7350752,0.32928568,0.6832543,0.22998063,0.75671726,0.1158483922481536,0.8149482011795044,0.8435381246620965,0.8405108991836275,0.2840661780164069,0.6347560520287793,0.7912051644210533,0.8331511950230106,0.7720532417297363,0.5400990843772888,2.443734169006348,9.628753662109377,0.2493992298841476,-0.1296163499355316
entry-0000025,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,0.6802785837428232,0.6090477108955383,0.36802164,0.8440148,0.7352073,0.8884705,0.9203172,0.2094077318906784,0.7353584170341492,0.5619230075184785,0.8322099154482275,0.8361857607852773,0.8272884637965386,0.8418683387762804,0.8556266547328605,0.7598833441734314,0.9024746417999268,5.147115707397461,11.461739540100098,0.4740127921104431,-0.7163866758346558
entry-0000026,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8140767407469657,0.8697971105575562,0.9988834,0.976657,0.9596593,0.99101925,0.93456525,0.9947032928466796,0.922078251838684,0.9242659904558218,0.8623972983498599,0.2248789587605377,0.8748959232547929,0.8324102918591292,0.9260914589803734,0.8052000403404236,0.978289783000946,5.193464756011963,12.944982528686523,-0.4624412059783935,0.8127158284187317
entry-0000027,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,FJIKWRGCXUCUIG-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,0.8415430142578301,0.8697971105575562,0.96199447,0.86157775,0.92224026,0.9738307,0.54055023,0.9994687438011168,0.9034660458564758,0.9356320467111724,0.851544433891076,0.7812601324114481,0.906739195913453,0.8707624102730346,0.867999333559837,0.7984380722045898,0.9053871631622314,7.103682994842529,11.361680030822754,-1.0390057563781738,-0.2754893004894256
entry-0000028,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,AQKCJDFMDAPELP-UHFFFAOYSA-N,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1,0.8668675999245626,0.8697971105575562,0.9918053,0.95120096,0.96403,0.94823337,0.64828944,0.998095452785492,0.9393001794815063,0.9352242473673856,0.8584083866137927,0.8701188240761396,0.9180203816504644,0.8950122204556668,0.8219041754573649,0.7947574853897095,0.9590178728103638,6.638339519500732,12.318607330322266,-1.2817827463150024,-0.7122926115989685
entry-0000029,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.8208510492776644,0.7793709635734558,0.97882676,0.90273094,0.91643864,0.9817355,0.5233152,0.9975309371948242,0.9092193841934204,0.934760978566842,0.7900717168555856,0.7795456188548293,0.906739195913453,0.8493745775734148,0.7810766558224214,0.7985415458679199,0.91528058052063,6.768737316131592,11.771007537841797,-1.205508589744568,-0.5721395015716553
entry-0000030,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,0.8835710356281167,0.8697971105575562,0.98100287,0.96592426,0.9302171,0.96989655,0.96282864,0.982853889465332,0.9656423926353456,0.934021045942636,0.874425587985867,0.7795456188548293,0.9180203816504644,0.8950122204556668,0.9390022571024392,0.7943651080131531,0.9868831038475036,2.6453678607940674,12.172069549560549,-1.3729019165039062,-0.1476551294326782
entry-0000031,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.8552786326391287,0.8697971105575562,0.9883726,0.9530592,0.8897627,0.8363133,0.7388671,0.9999386072158812,0.9508530497550964,0.9291831667213324,0.8477548707355737,0.8701188240761396,0.8756170897501153,0.873725660790633,0.8219041754573649,0.802227258682251,0.96266770362854,6.655327320098877,11.716052055358888,-1.546691656112671,-0.3039456009864807
entry-0000032,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.8507702566441422,0.8132942318916321,0.9123303,0.93670267,0.9788584,0.85334355,0.96161795,0.927746593952179,0.927141010761261,0.9249762191548312,0.8488303498906289,0.7795456188548293,0.9180203816504644,0.8537981245587489,0.8852639393454298,0.7999126315116882,0.9619982242584229,7.12200403213501,11.393896102905272,-1.1349114179611206,0.1959201246500015
entry-0000033,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,0.8814686760910156,0.8697971105575562,0.9801221,0.94775885,0.93868953,0.95373535,0.95969915,0.9989623427391052,0.943733274936676,0.934021045942636,0.8540951651130712,0.7812601324114481,0.9180203816504644,0.8950122204556668,0.9260914589803734,0.7993037104606628,0.9841909408569336,6.275774955749512,11.352499008178713,-1.197460651397705,0.1359928846359253
entry-0000034,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,KEGIXQQRZWCAMW-UHFFFAOYSA-N,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1,0.8662544303558514,0.8697971105575562,0.9957683,0.91946197,0.94894695,0.9323241,0.6703982,0.9996352791786194,0.9493009448051452,0.9344892008392914,0.8360110012441878,0.8542197012691221,0.9180203816504644,0.8950122204556668,0.9088268531947806,0.7944430708885193,0.9561708569526672,6.509415149688721,12.624137878417969,-1.1012920141220093,-0.3951288163661957
entry-0000035,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,0.7650600345165693,0.5246135592460632,0.9525323,0.93931895,0.90171343,0.9226156,0.7043949,0.7797220349311829,0.7665815949440002,0.8107501408231012,0.8035999556601491,0.7795456188548293,0.917541289686561,0.8537981245587489,0.8147991350979169,0.8015453815460205,0.7700986266136169,6.6050238609313965,10.584306716918944,-0.8328474760055542,0.0993582755327224
entry-0000036,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-UHFFFAOYSA-N,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,0.5589422022244843,0.856330394744873,0.0121536665,0.34369826,0.22151262,0.87461066,0.31589448,0.1859679669141769,0.5892675518989563,0.7483483690588864,0.5959579010092361,0.8276338560756711,0.6056481497657967,0.7964541167944803,0.7278764573605012,0.7900034189224243,0.5224447846412659,5.032876968383789,9.5090970993042,-0.5243644714355469,-0.389350563287735
entry-0000037,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.7809681600319215,0.8334280848503113,0.5799176,0.9453335,0.8762893,0.96084785,0.725086,0.9999998807907104,0.8225966691970825,0.4767429455726455,0.7464565739679334,0.8701188240761396,0.8327229505362497,0.8514370919786295,0.8036336067010801,0.7664232850074768,0.7986565232276917,7.163743495941162,12.34776782989502,-0.7822524309158325,-0.6055684685707092
entry-0000038,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,0.7050970261283739,0.856330394744873,0.6917405,0.2756161,0.5233355,0.9563885,0.9560302,0.005126432981342,0.9342336058616638,0.5540947805588725,0.830472146336354,0.8842246419805845,0.8107176714932236,0.8085600293206537,0.8219041754573649,0.785800039768219,0.9188494682312012,4.627901554107666,13.372971534729004,-0.9128223657608032,0.2829168736934662
entry-0000039,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0.5515321162105038,0.4587469398975372,0.6226822,0.55383295,0.49841416,0.6990793,0.20898902,0.0702560245990753,0.7061107158660889,0.7414430505496099,0.6388442425719711,0.8679339392876536,0.5798626660695626,0.8667344817946329,0.8036336067010801,0.7790842652320862,0.4289997816085815,5.664691925048828,9.298462867736816,0.8208047747612,0.7533379793167114
entry-0000040,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,JAPHQRWPEGVNBT-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1,0.7771342379082969,0.7756927013397217,0.38768324,0.23426639,0.9834459,0.9375333,0.6241736,0.999795377254486,0.8501365184783936,0.8840622708275012,0.7787263877926099,0.8667714960478117,0.933076123010554,0.8512630140375883,0.9277539303050062,0.7721081376075745,0.8069413900375366,5.83494758605957,4.469384670257568,0.038778331130743,-0.001193773583509
entry-0000041,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,RXPRRQLKFXBCSJ-UHFFFAOYSA-N,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,0.5846537100451344,0.8295105695724487,0.76646996,0.20325269,0.3279507,0.7559779,0.5293086,0.9813953638076782,0.6341296434402466,0.5991777551841171,0.7464950005231303,0.2585510291072951,0.4430873321111301,0.6044449215945553,0.8587491341419367,0.7833808660507202,0.5166377425193787,3.389253854751587,9.93830394744873,0.2789006233215332,0.045827992260456
entry-0000042,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.7595692846607128,0.7766115069389343,0.5996392,0.39726245,0.92600965,0.60537946,0.9600963,0.9998652338981628,0.6120437383651733,0.7269652704581293,0.7177104931187196,0.7748734817813765,0.9346337554093076,0.8723035003272572,0.9260914589803734,0.7783254981040955,0.8862833976745605,4.408369064331055,7.112320899963379,1.0278146266937256,1.206235647201538
entry-0000043,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.8835630918980243,0.8132942318916321,0.9824917,0.9602414,0.97907716,0.989048,0.9613588,0.9999527335166932,0.9621900916099548,0.8786317376422393,0.8879925364450979,0.7689096539425486,0.9379479178823484,0.8943640265890365,0.9260914589803734,0.8142584562301636,0.9888296723365784,6.4860663414001465,11.086987495422363,-1.3464895486831665,0.4121916890144348
