identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0.0,0.2941720011732707,0.0321898168028186,0.35733068,0.3069881,0.3417624,0.60371655,0.24481122,0.1928445696830749,0.451404333114624,0.1741584241390228,0.2984072460517358,0.1875,0.2028985507246377,0.3393991206643869,0.203388576656424,0.2399115115404129,0.5803630352020264,6.93487024307251,7.351752281188965,-0.2677927613258362,0.2863907814025879
entry-0000011,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.2319757359955326,0.0045086657028072,0.28880432,0.04249282,0.42222834,0.7166088,0.22769189,0.0652148649096489,0.2053295373916626,0.2678384780883789,0.0624646846509533,0.11484375,0.3285024154589372,0.4476469630353362,0.09677068875582,0.0613335110247135,0.0757614448666572,5.762622356414795,10.38003158569336,-0.6320743560791016,-0.8873486518859863
entry-0000012,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.2319256050062303,0.0045086657028072,0.28880432,0.04249282,0.42222834,0.7166088,0.22769189,0.0652148649096489,0.2045700252056121,0.2678384780883789,0.0624646846509533,0.11484375,0.3285024154589372,0.4476469630353362,0.09677068875582,0.0613335110247135,0.0757614448666572,5.853703498840332,10.480372428894045,-0.6320743560791016,-0.8873486518859863
entry-0000013,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1.0,0.6243730700624682,0.265899956684236,0.8980172,0.772483,0.7670664,0.7207221,0.7559525,0.3404274582862854,0.7457637786865234,0.7855449318885803,0.4779648960304938,0.5625,0.5507246376811594,0.5946751343429408,0.4861087900815091,0.7410396337509155,0.8917219638824463,5.678573131561279,5.910243034362793,-0.1204783990979194,1.0649765729904177
entry-0000014,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-UHFFFAOYSA-N,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0.0,0.1785505287765904,8.213644846163847e-05,0.024065442,0.4708508,0.13400221,0.19209966,0.19410335,0.0087153958156704,0.1307700723409652,0.0801133587956428,0.0924682588958953,0.5234375,0.144927536231884,0.1463116756228627,0.1171607860638288,0.101615734398365,0.2340423166751861,3.1458725929260254,9.2001314163208,0.837642252445221,-0.1537109017372131
entry-0000015,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0983326969707606,8.483764706683269e-05,0.028613903,0.048750114,0.10697032,0.08090741,0.14446847,0.0093839196488261,0.0783501863479614,0.0280607249587774,0.0448771609990048,0.3125,0.0579710144927536,0.1485100146555935,0.0632535546823836,0.0309545136988163,2.024072455242276e-05,6.759302139282227,6.427891254425049,0.3558736741542816,-0.9692255854606628
entry-0000016,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0983832258016397,8.483764706683269e-05,0.028613903,0.048750114,0.10697032,0.08090741,0.14446847,0.0093839196488261,0.0791157260537147,0.0280607249587774,0.0448771609990048,0.3125,0.0579710144927536,0.1485100146555935,0.0632535546823836,0.0309545136988163,2.024072455242276e-05,6.661123752593994,6.36372184753418,0.3558736741542816,-0.9692255854606628
entry-0000017,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1594273930952089,0.0020277569639306,0.13919751,0.101699665,0.15222527,0.009641226,0.2603005,0.1454306244850158,0.0957416370511055,0.4860986471176147,0.1917564547264368,0.171875,0.1594202898550724,0.1139472398632144,0.1351025755454405,0.0614710599184036,0.1769020110368728,7.826930522918701,10.10251235961914,1.3708980083465576,-0.9918739795684814
entry-0000018,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.2377731539391922,0.0200605697084766,0.19271943,0.1361037,0.24037212,0.07191645,0.4635077,0.4057283401489258,0.1061315760016441,0.2187258750200271,0.1194246930025543,0.203125,0.3840579710144927,0.3904052387931235,0.2479711980157289,0.1130111217498779,0.0903970226645469,8.08504867553711,9.771833419799805,1.138270139694214,-0.9929994344711304
entry-0000019,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-UHFFFAOYSA-N,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,0.1093579407861055,1.629392718384963e-05,0.12329294,0.05426429,0.04286096,0.18811592,0.024288153,0.002902056556195,0.0992218628525734,0.0676392167806625,0.2138922998045241,0.0625,0.0289855072463768,0.3310535743364273,0.0703911401935863,0.0192196797579526,2.607013266242575e-05,7.782980918884277,8.470160484313965,1.4098674058914185,-0.8937390446662903
entry-0000020,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.0,0.2257788971966256,0.009770189035274,0.13710731,0.11421147,0.2791072,0.32919762,0.4439329,0.0163595378398895,0.157395914196968,0.1777479350566864,0.097725131075092,0.3125,0.1652173913043478,0.3827959615697768,0.1653813407579051,0.2766444683074951,0.3149868249893188,8.071946144104004,10.01077365875244,1.9156863689422607,-1.1129577159881592
entry-0000021,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1593309202010911,0.0020277569639306,0.13919751,0.101699665,0.15222527,0.009641226,0.2603005,0.1454306244850158,0.0942800194025039,0.4860986471176147,0.1917564547264368,0.171875,0.1594202898550724,0.1139472398632144,0.1351025755454405,0.0614710599184036,0.1769020110368728,7.783350467681885,10.150214195251465,1.3708980083465576,-0.9918739795684814
entry-0000022,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0.0,0.1269195677969522,0.0001643195833204,0.12003693,0.11454611,0.104283676,0.28094622,0.15176256,0.0443971082568168,0.0966411679983139,0.1420658379793167,0.1489575546148067,0.15625,0.1256038647342995,0.136880917486682,0.0936701442331471,0.0666780099272728,0.0034344459418207,8.563462257385254,10.098048210144045,1.20905864238739,-0.9776989817619324
entry-0000023,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,ONJGCFWPRMOPJQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1.0,0.8475463930752943,0.9997199253040532,0.9958871,0.95688796,0.9812066,0.99120766,0.99327946,0.8532608151435852,0.6074699759483337,0.7945508360862732,0.9352501111315664,0.640625,0.8115942028985508,0.7788837322911577,0.8178454718196276,0.8399328589439392,0.6777711510658264,3.46528959274292,8.965690612792969,-1.7343391180038452,-1.1869635581970217
entry-0000024,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,CXLXXEFVLRBCIF-UHFFFAOYSA-N,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0.0,0.2560434996616427,0.0047623010392079,0.5326925,0.47587347,0.18431377,0.21451956,0.43805066,0.1445271968841552,0.3362022340297699,0.0872630476951599,0.3912134583771373,0.265625,0.1159420289855072,0.3656407751180589,0.1572739476480043,0.3293291926383972,0.0290732402354478,4.292689800262451,6.888077259063721,-0.1455463916063308,0.3373346924781799
entry-0000025,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.2731658391380466,0.0126130429203598,0.05776624,0.50446033,0.6191592,0.5479889,0.53621835,0.5578294992446899,0.2366171181201934,0.2461447715759277,0.1809893939107682,0.21875,0.2318840579710145,0.2542745481191988,0.1513116724760734,0.0823961794376373,0.0445098765194416,8.286194801330566,9.07430362701416,0.696909487247467,-0.6181716322898865
entry-0000026,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.2744929442187088,0.0126130429203598,0.05776624,0.50446033,0.6191592,0.5479889,0.53621835,0.5578294992446899,0.2567234933376312,0.2461447715759277,0.1809893939107682,0.21875,0.2318840579710145,0.2542745481191988,0.1513116724760734,0.0823961794376373,0.0445098765194416,8.424680709838867,9.215917587280272,0.696909487247467,-0.6181716322898865
entry-0000027,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,LUZRJRNZXALNLM-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.2568417706666711,0.00789567671067,0.05297512,0.4671169,0.49614456,0.6000558,0.49119696,0.3897081911563873,0.2441987097263336,0.1818025261163711,0.2089217591405474,0.3125,0.1739130434782608,0.2166992346523367,0.1845710114192891,0.079404667019844,0.0241068918257951,7.933568477630615,9.323334693908691,0.641377329826355,-0.5741238594055176
entry-0000028,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.2717858285042049,0.0126130429203598,0.05776624,0.50446033,0.6191592,0.5479889,0.53621835,0.5578294992446899,0.2157091945409774,0.2461447715759277,0.1809893939107682,0.21875,0.2318840579710145,0.2542745481191988,0.1513116724760734,0.0823961794376373,0.0445098765194416,8.167435646057129,9.035813331604004,0.696909487247467,-0.6181716322898865
entry-0000029,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,LUZRJRNZXALNLM-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.2578504431525035,0.00789567671067,0.05297512,0.4671169,0.49614456,0.6000558,0.49119696,0.3897081911563873,0.2594806551933288,0.1818025261163711,0.2089217591405474,0.3125,0.1739130434782608,0.2166992346523367,0.1845710114192891,0.079404667019844,0.0241068918257951,8.227310180664062,9.003554344177246,0.641377329826355,-0.5741238594055176
entry-0000030,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,LUFJDXPRPRRQEE-UHFFFAOYSA-N,CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cccc([N+](=O)[O-])c1,1.0,0.8755021724555444,0.9947340666369636,0.85703987,0.9201679,0.8928119,0.94448894,0.8581534,0.9909852147102356,0.85591059923172,0.90498685836792,0.5162790732432467,0.759375,0.927536231884058,0.7855398143624817,0.8480745308241359,0.9492127299308776,0.9995579123497008,6.910542964935303,4.160236835479736,-0.0665273219347,-0.0435600616037845
entry-0000031,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,QAQNVKWBKAELET-UHFFFAOYSA-N,CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cc(C)ccc1C,1.0,0.8786032924161158,0.9940339188119066,0.97809815,0.9107098,0.95355046,0.9883258,0.8928201,0.986812949180603,0.9032769799232484,0.9047785997390748,0.7589183047152553,0.546875,0.9130434782608696,0.7625793844650708,0.8137230060747564,0.9428881406784058,0.9997637271881104,7.165219306945801,5.970282077789307,-0.0666349604725837,-0.0678949877619743
entry-0000032,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1856050361284894,1.4980766466328942e-06,0.018461978,0.03334089,0.30372086,0.7170421,0.07424177,0.0025022870395332,0.1489821225404739,0.0439622700214386,0.0572185903354768,0.09375,0.217391304347826,0.5592330239374694,0.1032833631653519,0.0300284326076507,0.0001764324697433,7.084477424621582,5.789665222167969,0.3843126595020294,-0.9996752142906188
entry-0000033,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,0.1709993326710705,0.0004791196162746,0.040094316,0.04930583,0.44679913,0.20861232,0.43510458,0.0222281385213136,0.3400704264640808,0.0945116057991981,0.0539536077328221,0.140625,0.0579710144927536,0.1995603321934538,0.2787285407465407,0.1050285771489143,0.0380100719630718,8.355168342590332,9.000935554504395,0.700798749923706,-0.7980772256851196
entry-0000034,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1855252681546739,1.4980766466328942e-06,0.018461978,0.03334089,0.30372086,0.7170421,0.07424177,0.0025022870395332,0.1477735936641693,0.0439622700214386,0.0572185903354768,0.09375,0.217391304347826,0.5592330239374694,0.1032833631653519,0.0300284326076507,0.0001764324697433,7.1247076988220215,5.986566066741943,0.3843126595020294,-0.9996752142906188
entry-0000035,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-UHFFFAOYSA-N,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,0.1941397218523135,0.0064914246871961,0.033065777,0.047434825,0.5034587,0.3061881,0.31598538,0.1356765031814575,0.3115043044090271,0.0944954752922058,0.0617613966118735,0.15625,0.1739130434782608,0.2694186614557889,0.2605303481100682,0.1028630882501602,0.0123145766556262,7.742884635925293,8.2655668258667,0.702629804611206,-0.7693501710891724
entry-0000036,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],FZECHKJQHUVANE-UHFFFAOYSA-N,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,0.1413351104390381,1.9603524150668053e-06,0.0146543365,0.04512001,0.28951657,0.36252758,0.09831104,0.0184799656271934,0.1384049952030182,0.0488937646150589,0.0954957161952928,0.109375,0.1159420289855072,0.3638251099169516,0.0981482514107036,0.0281563997268676,0.0002428792213322,7.644900798797607,7.872512340545654,0.3767441809177398,-0.7290250062942505
entry-0000037,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1489543043208512,7.868560172819654e-08,0.02953626,0.044348475,0.21581139,0.656589,0.046153918,0.0011910723987966,0.1021235734224319,0.0167101640254259,0.0908457536967165,0.046875,0.1014492753623188,0.4667806546165119,0.0886340290415685,0.0123882750049233,2.5473958885413595e-05,7.4087371826171875,8.107196807861328,0.3499332666397095,-0.8655943274497986
entry-0000038,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,0.1381247201764673,1.4861722475620418e-06,0.022123568,0.051495735,0.148371,0.56068724,0.064852156,0.0002397878997726,0.099275417625904,0.0163082219660282,0.0998781662247231,0.0625,0.0434782608695652,0.506228627259404,0.0432798057466899,0.0070093423128128,1.1149027159262914e-05,7.801860809326172,7.550780296325684,0.5749743580818176,-0.6534997820854187
entry-0000039,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,IFMQODYDAUKKEN-UHFFFAOYSA-N,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0.0,0.39777255448817,0.0281824175597408,0.06848026,0.6182412,0.43682948,0.582848,0.69441694,0.6506070494651794,0.6338512301445007,0.5332440137863159,0.1278466035949038,0.328125,0.3391304347826087,0.2178798241328773,0.520682625874832,0.3818938136100769,0.3159807026386261,4.795275688171387,4.249629497528076,-0.4871035814285278,-0.7593542337417603
entry-0000040,FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-n1ccnc1,0.0,0.2577061837891556,0.0614034618154058,0.22978361,0.26306206,0.07799254,0.2941815,0.6586577,0.0898070186376571,0.2013314813375473,0.2177694439888,0.2669905346566707,0.28125,0.1884057971014492,0.2247191011235955,0.2075475036572668,0.1895206719636917,0.7146252989768982,1.5316425561904907,7.650659084320068,-1.016842246055603,0.6544315814971924
entry-0000041,Cc1ncn(-c2ccccc2O)c1C,NHXCFCGLJUIIBK-UHFFFAOYSA-N,Cc1ncn(-c2ccccc2O)c1C,0.0,0.1669282395967218,0.0009088080969799,0.026704453,0.2939839,0.123584814,0.22119567,0.38664028,0.066228412091732,0.3392150104045868,0.0430039875209331,0.0623357740404546,0.28125,0.0760869565217391,0.2176762742224393,0.1461760293351545,0.0828664600849151,0.0186692271381616,4.691516876220703,9.145136833190918,-0.9231228828430176,1.0116482973098757
