identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.7489409609739806,0.8903515338897705,0.99695045,0.6361911,0.78817844,0.50404066,0.9195664,0.9506534337997437,0.7455123066902161,0.5256091952323914,0.9065583703844768,0.9167185554171856,0.8840871502557052,0.7840215386888296,0.9116035306872076,0.7471378445625305,0.9340290427207948,13.932942390441896,13.180868148803713,-0.2965477705001831,-1.155697464942932
entry-0000011,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.6973546696214091,0.9674068093299866,0.47451177,0.37021947,0.72580266,0.7067612,0.6535649,0.6945271492004395,0.955090582370758,0.5241720080375671,0.8052404898388016,0.869449715370019,0.7613159242191502,0.8130519399342068,0.960147220007596,0.7515767216682434,0.8692619204521179,10.047423362731934,9.095155715942385,-0.5923133492469788,-0.2417240440845489
entry-0000012,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,0.8907046067875992,0.9804936051368712,0.9956441,0.9678838,0.96938914,0.9086855,0.9992078,0.9172897338867188,0.9942603707313538,0.5308191180229187,0.9064025343328252,0.9319594151808918,0.9124142330816656,0.8130519399342068,0.9820602848174312,0.7559972405433655,0.9967923760414124,9.92825412750244,13.391763687133787,-0.930022954940796,1.1283260583877563
entry-0000013,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0.8744025858866498,0.9277262091636658,0.95876914,0.9509509,0.988821,0.99588877,0.9924872,0.9087852239608764,0.9940049648284912,0.5312671065330505,0.8792257667675578,0.9442279336994104,0.8655662294833807,0.8130519399342068,0.8424752593040593,0.7556543350219727,0.9789791703224182,9.908073425292969,13.240456581115724,-1.1667568683624268,0.8680203557014465
entry-0000014,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0.7677960521985646,0.9045509099960328,0.99787265,0.9920419,0.6680903,0.7713826,0.7377103,0.7253202795982361,0.9543015360832214,0.5287348628044128,0.8514889744236334,0.987171052631579,0.7839674178128963,0.7291960449293245,0.8755053833656461,0.7626104950904846,0.9237398505210876,10.445085525512695,9.886174201965332,-0.5459606647491455,0.3486688435077667
entry-0000015,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,0.7325219373791318,0.8503777384757996,0.9628365,0.9812502,0.82394964,0.9555587,0.75271314,0.8377227187156677,0.7884182929992676,0.520791232585907,0.8575335272099507,0.7659598671228034,0.7029100529100528,0.749522081514954,0.7075707407722236,0.7455660104751587,0.865526020526886,13.013422966003418,10.844441413879396,0.2981438338756561,-1.2836451530456543
entry-0000016,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0.874985189692938,0.9887356162071228,0.9932165,0.9332783,0.9736914,0.91272026,0.99361056,0.9382409453392028,0.9934505224227904,0.5312961935997009,0.9036966662384572,0.6486742424242424,0.9709044343190686,0.8130519399342068,0.9764914200252656,0.7515583634376526,0.9894517064094543,9.79739761352539,13.466886520385742,-0.9993024468421936,0.8610138297080994
entry-0000017,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1,0.5330689426934633,0.8631253838539124,0.60993326,0.18385305,0.4676911,0.4067068,0.18654649,0.7073166966438293,0.7052240967750549,0.5224685072898865,0.859167830116625,0.6125205030071077,0.7631675874769798,0.7934589054871369,0.7434509646332128,0.7492609620094299,0.6149844527244568,13.905223846435549,12.59084415435791,0.292647123336792,-0.0967966020107269
entry-0000018,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.5727598270392299,0.8800617456436157,0.5625842,0.19865544,0.7933684,0.52202326,0.6724167,0.7259570360183716,0.6969812512397766,0.5206679701805115,0.7717206013635721,0.5531455030071077,0.7633961629685845,0.6993151914803489,0.6554641538707674,0.7529363036155701,0.6859971880912781,14.19461727142334,12.572717666625977,0.2543779611587524,0.0687393322587013
entry-0000019,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.5305985817289673,0.8256094455718994,0.6144976,0.302936,0.7351349,0.18835466,0.77029115,0.8727689385414124,0.7603116631507874,0.5224819183349609,0.8196108680913086,0.5155807336444772,0.5984170565719273,0.7160732355397512,0.6568305212720177,0.7466647624969482,0.6123472452163696,13.98174285888672,12.527308464050291,0.0707646235823631,0.0669130235910415
entry-0000020,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0.5163344767730623,0.7577106952667236,0.6303723,0.24069257,0.57408446,0.492376,0.7823165,0.8196595907211304,0.7369073629379272,0.5189918279647827,0.8346323273187763,0.605858511422255,0.7486902806156431,0.6050709308615573,0.5105953520177754,0.7500845789909363,0.5790919065475464,13.992548942565918,12.528339385986328,0.1833090484142303,0.027360014617443
entry-0000021,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0.5412368156461544,0.798800528049469,0.3313485,0.172432,0.7934799,0.3847908,0.14050622,0.7931549549102783,0.7710779905319214,0.525545060634613,0.7965805936919188,0.6125205030071077,0.9180264405511644,0.761737808649493,0.7867839082853054,0.7415897250175476,0.8076668381690979,13.958032608032228,12.366621017456056,0.1906783729791641,0.057097241282463
entry-0000022,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0,0.3775173469202724,0.7458980083465576,0.16966827,0.16315247,0.53129834,0.12057918,0.17714651,0.6610674262046814,0.651297926902771,0.5165935158729553,0.7407992311264484,0.6316737288135593,0.6901373425151451,0.7833996664805292,0.441016872657495,0.7421591281890869,0.3902330696582794,14.014252662658691,12.528380393981934,0.3690861463546753,-0.2391800582408905
entry-0000023,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.4821237501099821,0.6810152530670166,0.61127836,0.21299978,0.40780425,0.5702695,0.45275828,0.719757616519928,0.6193385124206543,0.5240625143051147,0.804329297015746,0.605858511422255,0.7449136192230115,0.6772319714020445,0.5178136982808512,0.7572802901268005,0.4503659605979919,14.068045616149902,12.437406539916992,0.3791228234767914,-0.0991997569799423
entry-0000024,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.5182946435173279,0.8493825197219849,0.6678071,0.27508745,0.6643159,0.1900382,0.7084489,0.8397021889686584,0.6815306544303894,0.520550549030304,0.8280257663914601,0.5155807336444772,0.5855386192230115,0.7472015899648334,0.5150596377320611,0.7506839036941528,0.595707356929779,13.873064994812012,12.370809555053713,0.2493993043899536,-0.1296165138483047
entry-0000025,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,0.7079703668003793,0.9324121475219728,0.47634685,0.82299095,0.79141015,0.8767778,0.90921897,0.7102349400520325,0.8417078256607056,0.5165293216705322,0.807026535514804,0.8200331261637592,0.6382854906632934,0.7473416145014046,0.9117764020335484,0.7573369145393372,0.9565587639808656,10.60892105102539,11.057374954223633,0.4740127027034759,-0.7163878083229065
entry-0000026,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8624202295116685,0.9722344279289246,0.9983163,0.95777756,0.965255,0.9899545,0.95247227,0.8535880446434021,0.8876525163650513,0.5310719609260559,0.8732045927563241,0.8566823938957538,0.8018337024532464,0.7985577573734891,0.9182699085270548,0.7539887428283691,0.9815734028816224,10.185614585876465,13.236199378967283,-0.4624410569667816,0.8127163648605347
entry-0000027,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,FJIKWRGCXUCUIG-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,0.831395949730259,0.987263023853302,0.97395474,0.85972387,0.9386225,0.96716577,0.49596277,0.818845272064209,0.9876605272293092,0.5304683446884155,0.8615440950542892,0.9654008639857696,0.779113967793213,0.8024749739200481,0.9116035306872076,0.7512053847312927,0.9782989025115968,9.25846004486084,11.278800010681152,-1.0390061140060425,-0.2754884958267212
entry-0000028,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,AQKCJDFMDAPELP-UHFFFAOYSA-N,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1,0.8368645342241221,0.96576589345932,0.9956519,0.9253177,0.9684456,0.91529846,0.6330391,0.8600213527679443,0.9856370091438292,0.5294751524925232,0.8774739679861935,0.8716508639857697,0.9477394861503728,0.8010951603067007,0.8430776229379989,0.7482410073280334,0.9728162288665771,9.475706100463867,12.980213165283203,-1.2817834615707395,-0.7122920155525208
entry-0000029,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.8393283110517258,0.940162479877472,0.98788863,0.900702,0.91868037,0.9781115,0.48401824,0.8193328976631165,0.9816198945045472,0.5295433402061462,0.8966654509829797,0.9654008639857696,0.9509538866646772,0.8024749739200481,0.9830321021157792,0.7503634095191956,0.9604210257530212,9.42849826812744,11.639589309692385,-1.2055089473724363,-0.572138786315918
entry-0000030,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,0.868303246203168,0.9863428473472596,0.9902132,0.96966475,0.9646241,0.9649451,0.96767354,0.8854940533638,0.9875212907791138,0.5300222039222717,0.8312357669003339,0.9654008639857696,0.9575435828985156,0.790518194292542,0.71982854020224,0.7514562606811523,0.9806967973709106,12.926268577575684,14.315068244934082,-1.3729021549224854,-0.1476542651653289
entry-0000031,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.8321192415848909,0.9686237573623656,0.992165,0.95541286,0.90079147,0.78985953,0.7022037,0.8482859134674072,0.9956175088882446,0.5267884731292725,0.8744777074944806,0.9654008639857696,0.967347329287628,0.8024749739200481,0.9592225783062552,0.7490468621253967,0.9807443618774414,9.357644081115724,11.729185104370115,-1.5466920137405396,-0.3039444983005523
entry-0000032,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.8265185335401006,0.9755842685699464,0.9189982,0.928529,0.9807067,0.8239381,0.958077,0.839019775390625,0.9937545657157898,0.5290312170982361,0.7590898025897684,0.9654008639857696,0.97428254805304,0.7565140772053663,0.6993164335302764,0.7520716190338135,0.9844355583190918,8.905816078186035,11.760797500610352,-1.1349116563796997,0.1959211528301239
entry-0000033,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,0.8741435346529589,0.9879051446914672,0.9938428,0.9574857,0.9613263,0.94137985,0.9639733,0.883502185344696,0.995765745639801,0.5302671194076538,0.8375489446444447,0.9654008639857696,0.963372362497787,0.8024749739200481,0.7654695658432656,0.7542280554771423,0.9910861253738404,9.518311500549316,11.843124389648438,-1.1974610090255735,0.1359938383102417
entry-0000034,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,KEGIXQQRZWCAMW-UHFFFAOYSA-N,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1,0.8344131686848978,0.9889467358589172,0.99529773,0.86962146,0.9628527,0.88928413,0.6530564,0.8340325355529785,0.9894750714302064,0.5304002165794373,0.8293336477622273,0.8716508639857697,0.9509538866646772,0.8010951603067007,0.8192680991284751,0.7494986057281494,0.9852635860443116,9.476665496826172,11.315743446350098,-1.101292371749878,-0.3951281607151031
entry-0000035,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,0.7736352692293624,0.9124594926834106,0.9913791,0.8811574,0.8912458,0.8944568,0.6510287,0.7215064167976379,0.8928474187850952,0.5214023590087891,0.7164910690618668,0.9654008639857696,0.7580213903743315,0.8024749739200481,0.9127482193318964,0.7541613578796387,0.9178914427757264,11.016105651855469,10.152715682983398,-0.8328476548194885,0.0993589386343956
entry-0000036,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-UHFFFAOYSA-N,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,0.4280395902061877,0.4438914954662323,0.033871036,0.365736,0.2540156,0.83315676,0.33621415,0.4849379062652588,0.5809940695762634,0.516086757183075,0.6057241909316217,0.6883684192151934,0.7264107121343161,0.8130519399342068,0.776023872344611,0.7656314373016357,0.7724050283432007,12.39427375793457,11.972658157348633,-0.524364709854126,-0.3893506526947021
entry-0000037,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.7469552964958103,0.8827988505363464,0.6767284,0.8960037,0.87154895,0.95043284,0.7117319,0.9293556213378906,0.9304623007774352,0.518545389175415,0.8342949128820766,0.8572784974767181,0.6779901632014308,0.7942551494123449,0.8434805533409293,0.7562379837036133,0.831654965877533,9.304266929626465,12.240130424499512,-0.7822529077529907,-0.6055682301521301
entry-0000038,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,0.7340709273936644,0.8405735492706299,0.7330219,0.21303798,0.61302394,0.95244384,0.9555177,0.858332097530365,0.9721742272377014,0.5221259593963623,0.8655380948653622,0.7771464646464646,0.771805591029786,0.8024749739200481,0.9139373074711528,0.7555514574050903,0.9714531898498536,10.06679630279541,14.214482307434082,-0.9128225445747375,0.2829174697399139
entry-0000039,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0.5724847362586402,0.7975461483001709,0.54940516,0.69697183,0.5503687,0.66371185,0.21008033,0.8412265181541443,0.4918747842311859,0.520646870136261,0.7390075197278714,0.7795712199939882,0.6491919772603877,0.7985577573734891,0.8546960314685709,0.7615699172019958,0.5369049310684204,12.95115852355957,11.397619247436523,0.8208051323890686,0.7533378601074219
entry-0000040,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,JAPHQRWPEGVNBT-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1,0.7087803448420571,0.9382173418998718,0.51117724,0.28128982,0.97908837,0.93219113,0.60715324,0.7907530665397644,0.8821262717247009,0.5282351970672607,0.5677044533205885,0.5288364525987256,0.9343363339087554,0.7717970476561007,0.9116434495280747,0.7520918250083923,0.8801971673965454,13.65896701812744,5.668694496154785,0.0387783944606781,-0.0011935639195144
entry-0000041,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,RXPRRQLKFXBCSJ-UHFFFAOYSA-N,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,0.5197246827223094,0.7195025086402893,0.920348,0.19632919,0.30405986,0.7253218,0.57157916,0.7750970125198364,0.701299786567688,0.5038411617279053,0.777366375334306,0.3625205030071077,0.7020955001497454,0.7778470114616709,0.7070647128245121,0.7658337950706482,0.5616315007209778,13.33242130279541,12.3883638381958,0.2789007425308227,0.045828029513359
entry-0000042,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.6982025031537088,0.9265599846839904,0.39339504,0.32910502,0.9304557,0.5696166,0.9667099,0.7493674755096436,0.7974693775177002,0.5265423655509949,0.731875298614429,0.6350747153700189,0.9342462600481896,0.8130519399342068,0.8432939914995972,0.7669451832771301,0.94110906124115,8.310468673706055,9.752041816711426,1.0278152227401731,1.206235647201538
entry-0000043,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.8876540347217466,0.9826576113700868,0.98410827,0.9399767,0.98330086,0.98708993,0.9711809,0.8726296424865723,0.9979294538497924,0.5282564163208008,0.8271169503433351,0.9348181916245738,0.945903381614172,0.7985577573734891,0.9830321021157792,0.7609769105911255,0.9970176219940186,9.476242065429688,10.910059928894045,-1.3464899063110352,0.4121929109096527
