identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1,0.9012543542350704,0.9558150768280028,0.99998814,0.99318475,0.9999917,0.9993231,0.92763954,1.0,0.8848246932029724,0.9935300825642314,0.9331909731391456,0.9484881759299192,0.9924478373915292,0.96693072510876,0.7464524624710148,0.9230032563209534,0.9932131767272948,3.10627555847168,4.771914482116699,-1.3667705059051514,-0.3564322590827942
entry-0000011,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0.0,0.5214869379997253,0.00014736144,0.0016537276,0.16655861,0.548352,0.014145181,3.77784158445138e-06,0.3336346447467804,0.0012670855299751,0.3094328661514909,0.5507287663248392,0.3127066115702479,0.6107545433632391,0.5029619830177948,0.913561463356018,0.002720221877098,7.7834272384643555,4.533610820770264,1.7844359874725342,0.0523565039038658
entry-0000012,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,BNUBDUMYBATHHL-UHFFFAOYSA-N,CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0.0,0.5214869379997253,4.7798294e-05,0.0019561031,0.19947869,0.52655876,0.058603883,4.241983697284013e-05,0.5226545929908752,0.0099977509711761,0.3094328661514909,0.5507287663248392,0.3127066115702479,0.8622685185185185,0.5019457228551931,0.9130622744560242,0.0401399880647659,7.646939754486084,4.580050945281982,1.912992000579834,-0.1191489398479461
entry-0000013,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0.0,0.0298838336020708,0.00015133538,0.0017336534,0.0002526157,0.072775535,0.00058538234,4.513089901792e-09,0.0125217149034142,0.0016499949825246,0.6483969118364635,0.5507287663248392,0.0288060701520239,0.3553439153439153,0.0052083333333333,0.9129436612129213,0.0001035083769238,7.758176326751709,4.068963527679443,2.074060440063477,0.1613343954086303
entry-0000014,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0.0,0.0887692719697952,0.00017967109,0.001677557,0.0058528897,0.19053799,0.007850504,5.95172195971827e-07,0.1099711954593658,0.0016499949825246,0.5300633667015459,0.5507287663248392,0.0288060701520239,0.6107545433632391,0.253520030159979,0.9143765568733216,0.0024921051226556,7.880837917327881,3.894556760787964,2.0101375579833984,0.0956242531538009
entry-0000015,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,0.0,0.1187555640935897,0.00012537597,0.0022650987,0.02553452,0.026660359,0.014729388,3.507317547501998e-09,0.035981185734272,0.0011462547187699,0.3094328661514909,0.5507287663248392,0.0948704405642204,0.6955026455026454,0.1302083333333333,0.9104472994804382,0.0006968489615246,7.745296955108643,4.301534175872803,2.0488550662994385,0.0523544438183307
entry-0000016,CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,XHVUNXUZIATXNF-UHFFFAOYSA-N,CC(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0.0,0.0448834970593452,0.00036573768,0.0027343528,0.0019300237,0.05684705,0.0003705564,7.923711464741245e-09,0.0103641934692859,0.0014966280741515,0.3266203661514908,0.5507287663248392,0.0288060701520239,0.4542328042328042,0.0302083333333333,0.911288321018219,0.0003549075336195,7.664092063903809,4.10947847366333,2.027439594268799,0.2061512619256973
entry-0000017,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,BTWKIULTHOSUDJ-UHFFFAOYSA-N,CCN1CC(C(=O)O)C(=O)c2ccc(C)nc21,1,0.9472420669108694,0.949055016040802,0.9999604,0.87155414,0.9999818,0.91192406,0.9989435,0.9999989867210388,0.8969649076461792,0.9998378677624224,0.8589439435729669,0.9536714881928776,0.9924478373915292,0.96693072510876,0.9928763249214336,0.9215424060821532,0.9999587535858154,6.224630832672119,4.164863586425781,0.2859090864658355,1.3598006963729858
entry-0000018,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0.0,0.3816032111644745,4.8089478e-05,0.91473645,0.17075406,0.7527175,0.06113634,0.1679681837558746,0.1474880278110504,0.2717557510622773,0.4476080204724785,0.911806938331759,0.4510442297177572,0.94344154623938,0.1323529411764706,0.8886593580245972,7.773680588130104e-10,7.743788719177246,6.93544340133667,1.7947864532470703,-1.16901957988739
entry-0000019,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,PXXYOLIWFSWZNP-UHFFFAOYSA-P,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0,0.0,0.2777690887451172,0.061415892,0.7352484,0.012901451,0.9093569,0.002797765,3.4504006180213764e-05,0.5769580006599426,0.0917715719507255,0.6752860497570564,0.9039277735342384,0.2830158069253657,0.7994192799070847,0.3730340804504358,0.914901614189148,0.0024354963097721,7.316020011901855,7.906508922576904,-0.5291829705238342,-0.5362720489501953
entry-0000020,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1,0.89658877155964,0.9558150768280028,0.9964219,0.9797872,0.9451367,0.9037563,0.98645234,0.999999463558197,0.9144604206085204,0.9993079052002372,0.9855809551002066,0.7622779189640297,0.724569872449911,0.9429482131850716,0.7531406713113679,0.9251012802124025,0.9999945759773254,3.7430150508880615,4.110243320465088,-0.2137294858694076,1.867449760437012
entry-0000021,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,CMPAGYDKASJORH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0,0.0,0.6820704936981201,0.2451481,0.962683,0.588322,0.7025519,0.54033196,0.9999840259552002,0.7774631381034851,0.1077133142910966,0.9212630155184756,0.9136494662525,0.508889807148933,0.6640340689121177,0.9928763249214336,0.9139106869697572,0.8449790477752686,6.844952583312988,4.685262680053711,-0.0806044936180114,-0.1027904078364372
entry-0000022,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,0.4594134518311505,0.949055016040802,0.99999887,0.99780613,0.999996,0.90426207,0.9999979,1.0,0.9640468955039978,0.8306173429431736,0.9610866592512948,0.9536714881928776,0.9924478373915292,0.8816438949295339,0.9928763249214336,0.9166939854621888,0.9999733567237854,7.938499927520752,7.053202152252197,-0.3321837186813354,-1.0590782165527344
entry-0000023,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,0.9707054452104406,0.949055016040802,0.99999094,0.9756238,0.99994606,0.9831483,0.98749155,1.0,0.943806529045105,0.9997732620533686,0.9922772769063002,0.9387664832116578,0.9924478373915292,0.8649024588498273,0.862684194732778,0.9060235619544984,0.9998332262039183,6.339629173278809,5.123213768005371,-0.6932045221328735,-0.1880078613758087
entry-0000024,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],ISFZLAMEFPJPKP-UHFFFAOYSA-N,COC(=O)C1C(C)=NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-],1,0.9073619736014716,0.951442539691925,0.9982725,0.9814674,0.94940454,0.9102474,0.98282295,1.0,0.9343851208686828,0.999905528511648,0.8606103984380492,0.7948858024756436,0.9938646024446576,0.6574019088016968,0.6149770603796925,0.9157274961471558,0.9999425411224364,8.193812370300293,5.998025894165039,0.19149249792099,0.344043880701065
entry-0000025,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0.8726282504130612,0.951442539691925,0.99974364,0.99424577,0.9943653,0.52621776,0.98610526,1.0,0.9322153925895692,0.9998344643373196,0.861598052759037,0.7948858024756436,0.9938646024446576,0.7540605239385727,0.7387363655906105,0.9178782105445862,0.9997865557670592,8.068920135498047,5.849859714508057,0.2988289296627044,0.3885696828365326
entry-0000026,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1,0.9157544949490628,0.951442539691925,0.99977136,0.9956375,0.9614989,0.8698768,0.981195,1.0,0.940481960773468,0.9999552006340114,0.9817530915187268,0.7948858024756436,0.9938646024446576,0.647336093857833,0.862720105428009,0.915937840938568,0.9999523162841796,7.880563259124756,5.75695276260376,0.3975851535797119,0.185030460357666
entry-0000027,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.8810249292496207,0.951442539691925,0.9998377,0.992414,0.98451596,0.7379095,0.9814651,1.0,0.934790313243866,0.99979962278143,0.8631178095979428,0.7948858024756436,0.8136489751653774,0.6123938572719061,0.7393050173689398,0.917209804058075,0.9996137022972108,8.004341125488281,5.932707786560059,0.3350044786930084,0.5250577926635742
entry-0000028,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1,0.787104322069427,0.8533521890640259,0.9999469,0.99602145,0.87945586,0.8915886,0.98972344,0.999946653842926,0.9535492062568665,0.9996456118049776,0.8744937867768833,0.9314976861671732,0.9938646024446576,0.7891068580542264,0.8620480624172564,0.9077245593070984,0.999957263469696,8.136883735656738,6.007883071899414,0.5305551886558533,0.1501033008098602
entry-0000029,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,0.9745796261669724,0.951442539691925,0.9996991,0.9962972,0.9989629,0.9781746,0.99685794,1.0,0.955427885055542,0.9999886203817572,0.9815987705310726,0.9314976861671732,0.9924478373915292,0.6645447659445539,0.862720105428009,0.9124076962471008,0.9999853372573853,8.147398948669434,6.011241912841797,0.3264116942882538,0.4611704647541046
entry-0000030,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-UHFFFAOYSA-N,CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0,0.0969557312786268,0.9507058262825012,0.9987635,0.95992595,0.9895089,0.98565406,0.8443915,0.99953955411911,0.7891791462898254,0.9985928213080878,0.6777707653338774,0.7903474220203403,0.7366085763202981,0.902442707679566,0.4964414551993915,0.9179975986480712,0.8434932231903076,8.024861335754395,4.123203277587891,1.1574344635009766,1.2128812074661257
entry-0000031,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.964289494302722,0.9558150768280028,0.9998016,0.93237376,0.9844006,0.9989238,0.99964786,1.0,0.8333921432495117,0.9984962254044564,0.985584509143248,0.9188327785154582,0.9929081365860056,0.9659206240986588,0.8688925850840353,0.9102999567985536,0.9999545216560364,6.922489643096924,8.32085132598877,0.0305186510086059,-0.1805151849985122
entry-0000032,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,1,0.9085180469182282,0.9558150768280028,0.99930435,0.96793413,0.987312,0.9557665,0.89582473,1.0,0.9699265956878662,0.999741830913723,0.8318618705743784,0.7854970163696631,0.9924478373915292,0.9753069056871068,0.9030569848606332,0.8972291946411133,0.999997854232788,5.651810646057129,6.457521915435791,-1.567604422569275,-1.002569556236267
entry-0000033,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,XPZQPVYGEOEOKS-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.0,0.9460238218307496,0.75855416,0.8918279,0.61224514,0.8005538,0.5348874,0.0214338656514883,0.6942222714424133,0.9688748346225272,0.8254076948113127,0.9091110857971968,0.9924478373915292,0.9898648648648648,0.6214132578142739,0.9213342070579528,0.0886311680078506,6.416125774383545,2.758082866668701,0.5095226764678955,1.713397741317749
entry-0000034,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.93127715637652,0.9558150768280028,0.99887675,0.9592469,0.9977994,0.9618396,0.9563894,1.0,0.9692434072494508,0.9968357466128516,0.9940987705310724,0.911806938331759,0.8126745603666664,0.9753069056871068,0.9967075871779032,0.8931998014450073,1.0,4.664687633514404,4.79886531829834,0.3272092044353485,1.7939436435699463
entry-0000035,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1,0.0,0.8216567039489746,0.9966057,0.8640422,0.41171178,0.4289856,0.23846793,0.1166484430432319,0.8402145504951477,0.003462960068797,0.9665115424381168,0.911806938331759,0.4336129020339546,0.7923344947735191,0.7667101559131914,0.9156959652900696,0.0215924028307199,6.508720874786377,2.639132022857666,0.5013547539710999,2.0765392780303955
entry-0000036,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,DUSOHVGDHONLKB-UHFFFAOYSA-O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1,0,0.0,0.273348331451416,0.066659756,0.53027505,0.16243313,0.3937752,0.08000346,0.0100111458450555,0.4880006015300751,0.021661195772292,0.601292994201501,0.7765076955513388,0.3763795493044505,0.7016339869281045,0.6006264398123166,0.9236518144607544,0.702461838722229,6.973448276519775,2.5200295448303223,0.2672035098075866,1.8469092845916748
entry-0000037,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0,0.0,0.0534912720322608,0.050062146,0.40301153,0.0038058527,0.16386233,0.0064764917,0.1509456783533096,0.4105396866798401,0.0021447096088457,0.601292994201501,0.6453772607687301,0.1231327960576972,0.4275261324041812,0.4964238624504189,0.9230220913887024,0.0658838078379631,7.058339595794678,2.4952354431152344,0.3887648582458496,1.7688202857971191
entry-0000038,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1,0.9662620217245064,0.9558150768280028,0.9999943,0.8771589,0.99681973,0.996556,0.99784493,0.9999998807907104,0.9684739708900452,0.999787229122406,0.8622851940366449,0.924471845983474,0.9924478373915292,0.9318029770398354,0.9941170197105156,0.9161763787269592,0.9999988675117492,5.864609718322754,8.175477981567383,-0.8094507455825806,1.0296510457992554
entry-0000039,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.9859970572180268,0.9558150768280028,0.9995138,0.9960079,0.99985415,0.9963486,0.9925466,1.0,0.8310516476631165,0.9998733676759004,0.9843130705239762,0.9188327785154582,0.9924478373915292,0.9659206240986588,0.9928763249214336,0.9188503623008728,0.9997207522392272,7.509130001068115,7.952193737030029,0.6743744015693665,-0.2360342442989349
entry-0000040,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.9759553085251704,0.949055016040802,0.9993221,0.9964142,0.9997093,0.99822813,0.9847755,1.0,0.882221519947052,0.999892247181001,0.9837630155184756,0.9188327785154582,0.9924478373915292,0.9659206240986588,0.9928763249214336,0.9197100400924684,0.9993956089019777,7.711315631866455,7.602553844451904,0.6891127824783325,-0.3377128541469574
entry-0000041,CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,1,0.9285921866900484,0.9511067867279052,0.99999315,0.97864866,0.9998994,0.9975632,0.9868498,1.0,0.941135585308075,0.9845695242372589,0.9183681240752802,0.9263491438705332,0.9924478373915292,0.9535973917754266,0.8685483679321864,0.8979029655456543,0.9999995827674866,4.751414299011231,6.952779293060303,1.5533578395843506,0.5615796446800232
