identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6276119987934575,0.7020907402038574,0.98305094,0.9979795,0.94394124,0.35637978,0.8577994,0.6860780715942383,0.8353126645088196,0.2762658850721118,0.5323689133460054,0.9741001790052424,0.5714285714285714,0.5865921787709497,0.4522103950833264,0.7214102745056152,0.9535939693450928,10.072671890258787,4.00665283203125,0.5682108998298645,1.2739272117614746
entry-0000011,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.5244052905993974,0.6314219236373901,0.96124566,0.99849033,0.67153966,0.498935,0.6597575,0.895622193813324,0.8684839606285095,0.1960966689872571,0.5186362549283077,0.8588224012274646,0.2142857142857142,0.4022346368715084,0.387897012528125,0.5598301291465759,0.8713370561599731,10.240484237670898,3.718438386917114,0.3285420536994934,1.4724831581115725
entry-0000012,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.4196132594062843,0.3997106850147247,0.9670316,0.9967133,0.37791345,0.38681132,0.64105344,0.351653903722763,0.471464604139328,0.0927666392641671,0.4062946476052574,0.8629890678941312,0.3571428571428571,0.5027932960893855,0.2261793490748637,0.2042760103940963,0.6067156195640564,10.084115028381348,4.186101913452148,0.6386124491691589,1.8189711570739744
entry-0000013,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.5429117496656282,0.6314219236373901,0.9339302,0.9962085,0.8390411,0.095363155,0.6277871,0.3866469264030456,0.954280972480774,0.1827921130398374,0.5569638053588633,0.9741001790052424,0.5,0.4301675977653631,0.4518374976213658,0.4783918261528015,0.9682315587997437,9.96299648284912,3.5528292655944824,0.7900131344795227,1.6577357053756714
entry-0000014,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.4865582544813538,0.5706760287284851,0.9451558,0.9965703,0.8342835,0.04978225,0.6347533,0.0665388852357864,0.9335067868232728,0.1350850553729503,0.466393439981826,0.9741001790052424,0.4285714285714285,0.3519553072625698,0.3872970049520796,0.3651290237903595,0.9498854279518129,10.067063331604004,3.733617067337036,0.848800539970398,1.854835629463196
entry-0000015,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,JWSLMTTWXZQFFR-UHFFFAOYSA-N,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.4922090083015853,0.6467474102973938,0.93326986,0.99471414,0.8612503,0.15558566,0.76829064,0.6243573427200317,0.7124066948890686,0.0621440568711571,0.3839673188571466,0.9741001790052424,0.4285714285714285,0.4301675977653631,0.1940579712727861,0.5431527495384216,0.8204469680786133,9.828351974487305,4.011577129364014,0.6156915426254272,1.355072855949402
entry-0000016,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,CNLCKXJELXPRHU-UHFFFAOYSA-N,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.4852450624138442,0.4466544389724731,0.9283558,0.994363,0.76802766,0.23979011,0.69721234,0.5054989457130432,0.6846731305122375,0.1370633657912318,0.413742215788099,0.9741001790052424,0.5,0.4301675977653631,0.2263160357889151,0.396668404340744,0.8391184210777283,9.83481502532959,4.0145182609558105,0.7619534134864807,1.6387423276901243
entry-0000017,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,ZECOOWYIOUNSNT-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.4718504836779471,0.4234629869461059,0.94878644,0.99902743,0.45203787,0.50328666,0.616057,0.9770111441612244,0.5404081344604492,0.0662293711619874,0.4032487794169416,0.8588224012274646,0.3571428571428571,0.5810055865921788,0.258993272648932,0.2795118689537048,0.6796711683273315,10.33967113494873,3.8638100624084473,0.3629926145076751,1.6109130382537842
entry-0000018,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,TYAMKRYNYPAZIZ-UHFFFAOYSA-N,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5799814274142608,0.6569021940231323,0.9776165,0.99816334,0.88713694,0.25948983,0.80038893,0.7271071076393127,0.925945520401001,0.0882072604251388,0.5658083595091201,0.9741001790052424,0.5714285714285714,0.5139664804469274,0.3554362015349392,0.5932504534721375,0.94896000623703,10.205157279968262,3.919332027435303,0.702765166759491,1.5409536361694336
entry-0000019,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,KZKBQDMVBOTFRV-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.6574779314623007,0.7275756597518921,0.9952117,0.99723446,0.9409733,0.3556016,0.87065524,0.9638414978981018,0.7170844078063965,0.527784792638495,0.7119483046181565,0.9741001790052424,0.4285714285714285,0.5810055865921788,0.4845949458767103,0.7109346389770508,0.970970869064331,10.308221817016602,3.76000714302063,0.524941086769104,1.111779808998108
entry-0000020,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.2570145110892377,0.174624815583229,0.41552338,0.81456167,0.014128745,0.23031446,0.29331687,0.0443127751350402,0.1190477907657623,0.0378837724605244,0.2812812031957896,0.7443181818181819,0.2857142857142857,0.4581005586592179,0.3554648411968511,0.1525510102510452,0.3069497346878052,9.32344913482666,4.329471588134766,0.426589697599411,3.0401430130004883
entry-0000021,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,SYTAXDSFXYQTHT-UHFFFAOYSA-N,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.688921834749209,0.7020907402038574,0.9947319,0.99830544,0.9659287,0.34331876,0.8654415,0.9891666173934937,0.3792080581188202,0.7828467307537552,0.6351205341995539,0.9741001790052424,0.6428571428571429,0.4469273743016759,0.6777159921008685,0.7560840249061584,0.9250683188438416,10.001989364624023,3.915266513824463,0.3274706900119781,0.7709155678749084
entry-0000022,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,NRXFMIKREFWFFP-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.5799469847858475,0.7020907402038574,0.976491,0.9987203,0.8915066,0.09685825,0.78108996,0.9767210483551024,0.7505841851234436,0.2762658850721118,0.4895758314906262,0.9741001790052424,0.4285714285714285,0.4245810055865922,0.4846814065133085,0.6270427107810974,0.9403797388076782,10.187657356262209,3.889848947525024,0.5700446963310242,1.249914050102234
entry-0000023,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,GZFWNLYHCIBBCV-UHFFFAOYSA-N,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.7514058349121866,0.8801746368408203,0.9954942,0.999135,0.9751544,0.6652357,0.8186885,0.994972050189972,0.0812283381819725,0.8158510866281208,0.7763459861071946,0.9741001790052424,1.0,0.4692737430167598,0.677343094638908,0.9238163828849792,0.8820694088935852,11.108495712280272,2.678829431533813,-0.4546053409576416,-0.852128803730011
entry-0000024,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,ONBHYFQVYQSQFZ-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,0.7569185231420134,0.8801746368408203,0.99331105,0.9988127,0.98805314,0.70827895,0.8255944,0.9868678450584412,0.1235950887203216,0.9004828572035416,0.6552558121959667,0.9741001790052424,0.7142857142857143,0.5698324022346368,0.8386334172195532,0.8575438261032104,0.8957116007804871,11.212329864501951,3.294437885284424,-0.0238565914332866,0.0092276204377412
entry-0000025,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,ZJVKRARKTOPODH-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,0.7107145177773794,0.8801746368408203,0.9960232,0.99860126,0.97390944,0.51485723,0.8099246,0.9918036460876464,0.1152604892849922,0.9259205198546562,0.6416796138708235,0.9741001790052424,0.5,0.435754189944134,0.8385504916038304,0.8292590975761414,0.9219231605529784,12.015303611755373,6.462984561920166,0.1588398963212967,0.3600240051746368
entry-0000026,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,LKXZWLMXSDWDBG-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1,0.5340260373723936,0.4234629869461059,0.9557517,0.9982516,0.4187905,0.73409164,0.43817535,0.9131035208702089,0.6211875677108765,0.2374265244890949,0.4047103183344018,0.8588224012274646,0.5,0.5698324022346368,0.4846712060765121,0.5279844403266907,0.586125373840332,10.508186340332031,3.846534490585327,0.1438380628824234,1.387689232826233
entry-0000027,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,QLSUSVWDCNDVMV-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1,0.7890789441784533,0.8927523493766785,0.99921256,0.99813575,0.99308693,0.70819294,0.8396524,0.9958416223526,0.2012112736701965,0.79593871946782,0.8043380798659386,0.9741001790052424,0.8571428571428571,0.6145251396648045,0.8708085561199596,0.8878359198570251,0.9646910429000854,10.87248992919922,2.6039962768554688,-0.0345067605376243,-0.0929237082600593
entry-0000028,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,DLEWHAKWHGWVAI-UHFFFAOYSA-N,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1,0.7922248478564798,0.8927523493766785,0.9997061,0.9981248,0.9952892,0.71051466,0.85252845,0.9985045790672302,0.1791599541902542,0.8188717650842271,0.866267441487923,0.9741001790052424,0.9285714285714286,0.6201117318435754,0.7741172881872951,0.9161776900291444,0.9630641341209412,10.862332344055176,2.67168402671814,-0.1911178976297378,-0.4028021991252899
entry-0000029,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,QYSKRAPANBEBOV-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1,0.6489938068611533,0.7275756597518921,0.993935,0.9981762,0.89209175,0.14495453,0.81013644,0.9825692176818848,0.680065929889679,0.527784792638495,0.6931718055266967,0.9741001790052424,0.5714285714285714,0.5251396648044693,0.5169815285781626,0.6584744453430176,0.9566803574562072,10.245002746582031,3.737908124923706,0.5238415598869324,1.0952742099761963
entry-0000030,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,XBUNFANYECWVEJ-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.7609651299008178,0.8927523493766785,0.9983843,0.997824,0.9887414,0.5307354,0.82867986,0.996663212776184,0.2552075088024139,0.8959921285113827,0.8007658433823095,0.9741001790052424,0.6428571428571429,0.553072625698324,0.8708085561199596,0.8428601026535034,0.9662619233131408,10.177563667297363,3.627142190933228,0.1360148787498474,0.2453870475292205
entry-0000031,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,HNBSUTNYSYVACY-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.5405115276419264,0.6314219236373901,0.9626899,0.9977838,0.66360724,0.09544749,0.78253996,0.8071576952934265,0.9458038806915284,0.1875550907502441,0.5186362549283077,0.8588224012274646,0.1428571428571428,0.5586592178770949,0.5165980059302613,0.5472580790519714,0.939857542514801,10.288446426391602,3.819758892059326,0.5404601693153381,1.561386227607727
entry-0000032,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,NTXZFYNQSHRXSP-UHFFFAOYSA-N,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.4697033563818821,0.3064812421798706,0.7366802,0.99819976,0.62597007,0.44649476,0.6719562,0.9337547421455384,0.3240037858486175,0.4429681984561035,0.4340588783072587,0.5074404761904762,0.5,0.2290502793296089,0.5170577887779643,0.2854716181755066,0.7480407357215881,10.290236473083496,3.931116819381714,0.1600479185581207,1.7952665090560913
entry-0000033,O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,1,0.2206271174731656,0.4170270264148712,0.30170396,0.50121665,0.3475614,0.3324767,0.4945464,0.1326454579830169,0.2232507467269897,0.1025724643706898,0.3886761876424571,0.4893412742657676,0.0,0.1843575418994413,0.38778963443374,0.0886721238493919,0.2529444396495819,10.429165840148926,4.080770492553711,1.959534168243408,-0.1010413765907287
entry-0000034,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,ABXBXUMWMCFDDG-UHFFFAOYSA-N,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.4652295716770691,0.5065255761146545,0.98447037,0.8787473,0.43362063,0.29208803,0.29798803,0.6144383549690247,0.1820052862167358,0.0777153639255825,0.4352560690341064,0.7304292929292929,0.5,0.5139664804469274,0.5486421012367717,0.7852509617805481,0.4595106542110443,10.001441955566406,4.264668941497803,-0.1456190645694732,0.8091846108436584
entry-0000035,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,ZXJJBDHPUHUUHD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.4879830848727143,0.8328485488891602,0.9947842,0.9175657,0.5381695,0.09615559,0.5914135,0.0582572408020496,0.9389137625694276,0.1827921130398374,0.6793933894718206,0.7304292929292929,0.2142857142857142,0.4972067039106145,0.4195794331052368,0.4050585031509399,0.9678792953491212,10.261624336242676,3.3162429332733154,0.7847898602485657,1.7097227573394775
entry-0000036,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.3170721763797978,0.5607984066009521,0.7761625,0.7689334,0.5833206,0.30774328,0.14609268,0.0894388332962989,0.169370412826538,0.0569414453520273,0.3550601637637362,0.6137626262626263,0.3571428571428571,0.4134078212290503,0.2268722093150553,0.109404370188713,0.3195999264717102,9.460786819458008,4.31694221496582,0.8917801976203918,2.3971118927001958
entry-0000037,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.2453778026585382,0.1131354868412017,0.58546907,0.8625352,0.012764868,0.0803982,0.25461218,0.0500093698501586,0.0869477987289428,0.0094869633972342,0.2637102872696105,0.8693181818181819,0.1428571428571428,0.4469273743016759,0.3552204619202138,0.1466559022665023,0.2662273049354553,9.561890602111816,4.2608561515808105,0.2244037091732025,3.307788610458374
entry-0000038,O=S(=O)(O)CCN1CCN(CCO)CC1,JKMHFZQWWAIEOD-UHFFFAOYSA-N,O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.0105249342676537,0.0844798684120178,0.027176708,0.0009760085,0.024215695,0.010747972,0.045632794,4.218380854581483e-05,0.0069750878028571,0.024951572949673,0.2093570679492545,0.0452530251943574,0.0,0.0614525139664804,0.1303702050983304,0.012398961931467,1.825309664127417e-05,11.800823211669922,-1.6508268117904663,-1.902066826820373,-2.045450210571289
entry-0000039,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,0,0.0206403732574251,0.1376417577266693,0.023585156,0.0005777749,0.045768652,0.0025562563,0.004710438,0.0001737403363222,0.0050540640950202,0.0123917068104575,0.1635921105073595,0.099434673239874,0.0,0.1117318435754189,0.290816294828156,0.0259423032402992,4.179129064141307e-06,12.056004524230955,3.232804298400879,-1.910074234008789,-1.8351346254348757
entry-0000040,COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,ZSVPSJCVBONSEE-UHFFFAOYSA-N,COc1ccc(CCN(C)CCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,1,0.8816501128202413,0.9627010226249696,0.9155942,0.8275275,0.9777784,0.98592037,0.90146905,0.9926736950874328,0.84157794713974,0.9873842708969666,0.5140304040004696,0.876955983338962,1.0,0.9441340782122905,0.9354076107679402,0.9804860949516296,0.9859438538551332,10.175485610961914,2.6628060340881348,0.6748444437980652,0.8124498724937439
entry-0000041,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.6359097390296377,0.7963064908981323,0.8740099,0.25337985,0.7732119,0.80211794,0.5058134,0.9042539596557616,0.4613291621208191,0.9403542362768478,0.8001505360440141,0.3790229885057471,0.7142857142857143,0.659217877094972,0.5806451612903226,0.5311487913131714,0.7339706420898438,14.068294525146484,3.4864907264709477,1.2092972993850708,0.5299966931343079
entry-0000042,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,OLTAWOVKGWWERU-UHFFFAOYSA-N,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.0569164985306107,0.2340912073850631,0.04813745,0.02924493,0.1119887,0.010448329,0.20821264,0.0019438223680481,0.0309708155691623,0.0590320605308881,0.2369071743405656,0.1613775774733782,0.0714285714285714,0.2569832402234637,0.0330470633721257,0.0929791182279586,0.1658782660961151,11.555708885192873,2.961996793746948,-0.1722800880670547,-0.7182239890098572
entry-0000043,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,0.1086016151788554,0.0793069452047348,0.07731797,0.107690975,0.30310008,0.13282762,0.28474233,0.0329089649021625,0.118546724319458,0.0246432830998618,0.2491075908004428,0.3886542792792792,0.0714285714285714,0.3072625698324022,0.194991881903585,0.0645934790372848,0.047502189874649,13.781826972961426,5.607044696807861,-1.3870972394943235,0.7755786776542664
entry-0000044,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,YGTRMXKFXMERRE-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.9434984473813438,0.9599268436431884,0.99969006,0.9959647,0.99995804,0.9701806,0.9998458,0.9999933242797852,0.9960268139839172,0.98604607420703,0.9756286170866452,0.9538144768934048,1.0,0.9162011173184358,0.9998408141844756,0.9952439665794371,0.9989578127861024,10.413392066955566,-1.221364140510559,0.5211814641952515,-1.2240684032440186
entry-0000045,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,RRFOHVSSMLSIPZ-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.9515912791126848,0.9600827693939208,0.9998714,0.9999832,0.99978,0.9956396,0.99955285,0.999998152256012,0.9922069907188416,0.9864420358579584,0.9712349017224656,0.963076134924493,1.0,0.9720670391061452,0.9998408141844756,0.9936864972114564,0.9968597888946532,10.454341888427734,-1.0944713354110718,0.5537648797035217,-1.223647117614746
