identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.4207721854212297,0.2968740165233612,0.37871864,0.5810294,0.4367769,0.3108047,0.7104812,0.0690721049904823,0.3790910243988037,0.4994108831460954,0.3598215812991588,0.6023828450299038,0.2408937148228977,0.6187393347951027,0.2135183659053449,0.2211690545082092,0.5082578659057617,5.664901256561279,9.182587623596191,-0.9928910732269288,-0.5587640404701233
entry-0000011,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.8712425096464415,0.9518595933914183,0.98832875,0.9554479,0.9583693,0.95373136,0.99927807,0.486362874507904,0.942162811756134,0.5303959805596785,0.7050417947279894,0.7282608695652174,0.8844046486896985,0.755137462639502,0.8658789838225321,0.9564402103424072,0.998868763446808,5.83527946472168,8.634562492370605,-1.005029797554016,0.1625088006258011
entry-0000012,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,0.8122853191610607,0.9641424417495728,0.98635674,0.9446473,0.8455393,0.9964516,0.85638833,0.9048032164573668,0.7932150959968567,0.5157738032028615,0.7319487525805999,0.8615933240933241,0.8844046486896985,0.8395427060785257,0.702504155392708,0.656775712966919,0.1761406362056732,3.981012344360352,6.241025924682617,0.479996770620346,-0.2296063750982284
entry-0000013,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,0.838181748729847,0.9641424417495728,0.9923718,0.9897178,0.97447354,0.9324773,0.9569909,0.8684842586517334,0.801790177822113,0.5170151783919588,0.6716848229618316,0.858061383061383,0.8844046486896985,0.6046681843308988,0.8394562195948899,0.5999795794487,0.7183986902236938,3.7761380672454834,6.322909355163574,0.4889245927333832,-0.3804962337017059
entry-0000014,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.5267456883803853,0.6955634951591492,0.059775602,0.4328883,0.86536795,0.6341086,0.4207232,0.1017334163188934,0.237255111336708,0.4733341942632505,0.3784752939978913,0.6191346153846153,0.5165549581068495,0.8002228907794734,0.4988660754970381,0.8382808566093445,0.6599802374839783,4.032220840454102,8.033618927001953,-0.8528210520744324,-0.3658974766731262
entry-0000015,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.2100845408358518,0.1588706523180008,0.039174028,0.10208044,0.13212033,0.39289042,0.01302153,0.0520635619759559,0.165671169757843,0.4471628463260654,0.4106639019918719,0.3562857434640523,0.1411550388647096,0.4233361661987084,0.065308101687373,0.3727109730243683,0.090992271900177,6.173095226287842,8.335944175720215,-0.6054395437240601,-0.7326294183731079
entry-0000016,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.2845088488506098,0.1203600466251373,0.0038897016,0.32197282,0.08481318,0.7736492,0.28274956,0.0169224571436643,0.0871770232915878,0.4542775122258664,0.3205603203057924,0.1732301879084967,0.2408937148228977,0.6848434017237268,0.2576353374597308,0.533698558807373,0.1239073947072029,4.756989002227783,10.135436058044434,-0.7278892397880554,-0.6811082363128662
entry-0000017,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.519821240389258,0.824394166469574,0.39690483,0.28026918,0.8098816,0.57159346,0.42594787,0.2711460888385772,0.3575405180454254,0.5093194121645876,0.4094597599615969,0.6791187739463601,0.4905479843444578,0.6763828409242132,0.4902742263486196,0.4033394157886505,0.1182103306055069,6.218227386474609,8.222867965698242,0.579845130443573,-0.7023015022277832
entry-0000018,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.7235335278774347,0.8130617141723633,0.7740307,0.8164205,0.66589695,0.94844145,0.9579392,0.7435080409049988,0.58460932970047,0.5263589263950955,0.4183954197306226,0.6780615780615781,0.5871815498400695,0.871374308870978,0.2576353374597308,0.5742077231407166,0.9623804688453674,5.358110904693604,9.864665031433104,-0.4906670749187469,-0.4679919779300689
entry-0000019,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.5856167010651903,0.3273835480213165,0.6935828,0.5205668,0.7067296,0.9632911,0.79497814,0.6809260845184326,0.3625358343124389,0.5043944133250119,0.3150408999566114,0.8501228501228502,0.7080945886370404,0.6001129462652675,0.2576353374597308,0.4161210060119629,0.5440906882286072,6.247982978820801,9.08719539642334,-0.2439001649618148,-0.1798016726970672
entry-0000020,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.8208704571312829,0.9086427688598632,0.89218587,0.9748463,0.7023756,0.9742341,0.9946924,0.8444079756736755,0.9156428575515748,0.5340709572625919,0.5259709801553191,0.6722811671087533,0.7542975016274118,0.7692122964924692,0.7026137980085349,0.7850771546363831,0.9999632835388184,2.692189693450928,9.516700744628906,-0.4213481843471527,0.1289477497339248
entry-0000021,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.8109646870389212,0.9907350540161132,0.87681246,0.96069473,0.7282524,0.7417353,0.9016983,0.760799765586853,0.9859124422073364,0.5396908705979341,0.4126555721324972,0.7621527777777778,0.8151678272892263,0.5971456195905511,0.9442690814642034,0.883703351020813,0.9981135725975036,7.203004837036133,11.344371795654297,0.2356591820716858,0.4688731431961059
entry-0000022,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.5959365154866951,0.9459109902381896,0.4190462,0.43744287,0.5273964,0.78533727,0.75725394,0.1349497586488723,0.5383379459381104,0.4689266767012227,0.3646294019001858,0.7361363636363636,0.7425345163696511,0.5090980461457457,0.2749964485708419,0.9105445146560668,0.7953760623931885,3.789062976837158,8.038211822509766,-0.4386915266513824,-0.5922226309776306
entry-0000023,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.7486068077888595,0.9445030093193054,0.50439674,0.8946257,0.69110423,0.88965917,0.99361867,0.621936023235321,0.9506662487983704,0.5148700159945688,0.2887538781236126,0.7398827977775346,0.8844046486896985,0.5577974632671988,0.6248879928315412,0.8713603019714355,0.9982417225837708,5.694424629211426,8.870997428894043,-1.2088662385940552,0.2392479628324508
entry-0000024,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2313399522591132,0.0268267411738634,0.013083189,0.3361102,0.3078417,0.17662354,0.07276895,0.0213482864201068,0.1081302464008331,0.4562148563539502,0.4186215265179649,0.2076512896825396,0.2559105129309537,0.5295813090625502,0.3057880889739297,0.3163036704063415,0.2293233275413513,8.66611099243164,8.96070384979248,1.9895340204238887,2.6235220432281494
entry-0000025,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2290975898696853,0.0268267411738634,0.01257253,0.3361102,0.29888847,0.17908466,0.0641614,0.0148524958640336,0.1531741917133331,0.4562148563539502,0.4186215265179649,0.2076512896825396,0.2559105129309537,0.5181764745253732,0.3057880889739297,0.3137090504169464,0.1955738961696624,8.673195838928223,9.062308311462402,1.926653861999512,2.425157070159912
entry-0000026,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.5222659934710139,0.2899197936058044,0.73380136,0.8116827,0.14599423,0.71295696,0.7776986,0.1159724816679954,0.599623441696167,0.4693345171694236,0.2919147976638424,0.2857142857142857,0.6564183712405415,0.654936506972,0.3455748175182482,0.6766973733901978,0.973660171031952,5.075191974639893,10.490087509155272,-0.841923177242279,-0.2779463529586792
entry-0000027,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.8711275222057062,0.9923559427261353,0.86162615,0.9854043,0.97147197,0.8114598,0.92452747,0.7658649682998657,0.9534647464752196,0.5370401435391182,0.6534268136080666,0.8893711018711019,0.8844046486896985,0.7473437419327214,0.9442690814642034,0.9073460698127748,0.9622582197189332,1.6838393211364746,8.94343376159668,-0.2593626379966736,-0.2143024206161499
entry-0000028,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.7729595521171179,0.3255262970924377,0.9684763,0.8103269,0.9783222,0.9216278,0.93226177,0.4433996379375458,0.9044210314750672,0.530223014652415,0.6601718202775253,0.6281635200499298,0.8844046486896985,0.7084293025393952,0.9706918456918456,0.8125282526016235,0.9212733507156372,4.258373737335205,9.33862590789795,-0.6404833793640137,0.4257566332817077
entry-0000029,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1,0.6495233052667974,0.2415366619825363,0.7361981,0.9154305,0.62382096,0.6132211,0.93634385,0.1158541440963745,0.9044010043144226,0.5235717343681726,0.5807288974042766,0.7188013136288999,0.6472242629752258,0.5478323481218419,0.6497978111864815,0.6910846829414368,0.999664068222046,3.4419853687286377,7.937783718109131,-2.047598600387573,0.3053089380264282
entry-0000030,NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0,0.2086016907288597,0.0694363415241241,0.42149147,0.012777134,0.034855645,0.4966271,0.09610224,0.0300502534955739,0.0227001681923866,0.4609629599619618,0.3361389623838496,0.33203125,0.1626416823025726,0.2893394216868187,0.2551369304086695,0.1058453097939491,0.0297472570091485,6.126298427581787,10.083853721618652,-1.1580991744995115,-0.04120958968997
entry-0000031,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],WKWOJBUWWZTUQV-UHFFFAOYSA-N,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,0.1433853164196394,0.0329973809421062,0.0015661404,0.13985513,0.16395359,0.07005602,0.025907775,0.0423520542681217,0.0857152417302131,0.4500147167177448,0.2509430742656039,0.4015798611111111,0.1626416823025726,0.2262048753426914,0.1118358794651508,0.1629934459924698,0.0604353100061416,7.212059020996094,8.690197944641113,0.2426501810550689,0.0766166672110557
entry-0000032,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,LHOFXYDWNYKUPN-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.6464882552480989,0.311479240655899,0.37061596,0.94778854,0.7823227,0.9813933,0.5277964,0.6915947198867798,0.6839218735694885,0.5385337014898197,0.5567311304897888,0.2143825472772841,0.6216214775726802,0.7716056897355543,0.7163930442815969,0.6944780945777893,0.9504064917564392,5.26692008972168,9.197894096374512,-0.1657609641551971,-0.2704257071018219
entry-0000033,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.6571315027104029,0.9822896122932434,0.95488214,0.83140016,0.5595689,0.96610355,0.3126156,0.9634336829185486,0.1461220383644104,0.5413207809962912,0.5202582872400419,0.4914215686274509,0.2408937148228977,0.7782464758816554,0.3440147442163571,0.8084253668785095,0.3921874761581421,6.317924499511719,10.428732872009276,1.2569323778152466,-0.3199171721935272
entry-0000034,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.8030934232126982,0.9783846139907836,0.9186704,0.8220394,0.9773526,0.5991871,0.9839828,0.9907362461090088,0.6965563893318176,0.5350872045433518,0.701267143279831,0.7431623931623932,0.7433616222127134,0.737917531276185,0.2576353374597308,0.9092451333999634,0.9405847787857056,7.901737689971924,8.057977676391602,0.8698993921279907,0.1503230780363083
entry-0000035,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.7934744297561495,0.9724023938179016,0.8502236,0.75947523,0.64727896,0.92566204,0.980519,0.8224557638168335,0.860700249671936,0.5157738032028615,0.6208643596413682,0.2777777777777778,0.8844046486896985,0.7876063141816009,0.9442690814642034,0.6960126161575317,0.9532411098480223,3.8983263969421382,5.948799133300781,0.1808370500802993,-0.1142173558473587
entry-0000036,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.3747862467211245,0.0434221401810646,0.3364279,0.24437778,0.40827167,0.76854134,0.4710225,0.7541559338569641,0.3605568408966064,0.473396074519207,0.438575004537704,0.0965401785714285,0.4122959518241326,0.4235404745488132,0.2805858794651508,0.3481394946575165,0.2688934504985809,8.150676727294922,7.074605464935303,1.409290075302124,-0.3926413357257843
entry-0000037,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2416114500468234,0.0220652893185615,0.71557206,0.09826862,0.075755194,0.16251816,0.1089591,0.0409651063382625,0.1052693128585815,0.4477213246091041,0.5287565988804009,0.3622767857142857,0.2408937148228977,0.2440702706155409,0.3850122683443694,0.3189969658851623,0.0630548223853111,3.9350485801696777,8.51801586151123,-0.5217620730400085,-0.2178989201784134
entry-0000038,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.1234887149963807,0.0694363415241241,0.008396837,0.11757207,0.026371213,0.027260015,0.024874637,0.0306454114615917,0.0654418468475341,0.4467983016620429,0.2109972212002889,0.1802455357142857,0.1626416823025726,0.288645960229043,0.2576353374597308,0.1197114884853363,0.0144977401942014,8.40164852142334,6.790490627288818,0.4502120614051819,-1.1745307445526123
entry-0000039,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.5961483061833537,0.5808456540107727,0.6548748,0.77989,0.4035566,0.812051,0.6906368,0.1121890842914581,0.738789975643158,0.5175911840145765,0.5423399297326504,0.3157894736842105,0.6564183712405415,0.5614617920122199,0.6672115664051148,0.4550487697124481,0.744047224521637,5.859211921691895,9.342997550964355,-0.3833986222743988,-0.2487738132476806
entry-0000040,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.7628384668272572,0.9860625863075256,0.61216384,0.88077545,0.69242144,0.98323506,0.7082209,0.6692642569541931,0.8030332326889038,0.5244234001513953,0.3918962205556736,0.6956176176764413,0.6850606802269398,0.7131791321171767,0.9442690814642034,0.7975171804428101,0.9651337265968324,6.527593612670898,6.793241024017334,-0.0324355885386467,0.0852042287588119
entry-0000041,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.7663157584008721,0.9729041457176208,0.72821504,0.87316245,0.9593291,0.9324897,0.71901727,0.1804131269454956,0.6422147750854492,0.5284521251918367,0.4490406875378687,0.9302114552114552,0.7773314100375125,0.524357025314924,0.9263737823189042,0.7495422959327698,0.9596763849258424,7.245429039001465,7.670553207397461,0.2505009174346924,0.0149389514699578
entry-0000042,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.30226762615813,0.1968437135219574,0.019844685,0.12091311,0.3592205,0.87847465,0.03633741,0.1056750193238258,0.2580996751785278,0.4701922277962569,0.4272117083105153,0.3582284902597402,0.2911863143228749,0.4298370339272178,0.2805858794651508,0.3967538475990295,0.0698826164007186,8.299846649169922,7.752303600311279,1.4718120098114014,-1.4564874172210691
entry-0000043,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,0.8698203809183126,0.9889310002326964,0.9532942,0.78322154,0.9517152,0.89310235,0.97385854,0.8336763978004456,0.9453805088996888,0.5382582319876889,0.7127631852602029,0.924093324093324,0.8844046486896985,0.7165194438962765,0.7110960045411265,0.9140031337738036,0.9706900715827942,7.386897087097168,9.23523235321045,0.2715616226196289,1.0282801389694214
