identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000011,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.6395289198729925,0.8231574979633014,0.5254452,0.42950073,0.7255468,0.72899866,0.6380796,0.9423694610595704,0.9211745858192444,0.7939215302467346,0.7683774211063651,0.8794059862849412,0.8109845727205025,0.7503524550315995,0.8109168663644003,0.8396633863449097,0.2741987109184265,4.254204750061035,11.52163028717041,-0.5923128128051758,-0.2417252510786056
entry-0000012,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,0.8772154481735489,0.9476039541707316,0.99618363,0.94352627,0.9666919,0.90323657,0.9990818,0.999988615512848,0.9414063096046448,0.8916824460029602,0.8608427413360222,0.8383166781021731,0.8109845727205025,0.894542834198526,0.934293795946564,0.8850759863853455,0.9999998211860656,2.44801664352417,11.125313758850098,-0.9300239086151124,1.128323674201965
entry-0000013,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0.8729335642920125,0.9262367326223612,0.9594857,0.927449,0.9890345,0.99395686,0.9933834,0.9998693466186525,0.9551044702529908,0.8916824460029602,0.8871465962113058,0.8439215068777337,0.8109845727205025,0.783773603429295,0.8500374668326399,0.8851715922355652,0.9999972581863404,3.2514214515686035,11.309431076049805,-1.166757345199585,0.8680172562599182
entry-0000014,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0.7871405360171124,0.7248054477480909,0.99543494,0.99123615,0.7445294,0.7671444,0.7224601,0.9997400641441344,0.8961414098739624,0.8378314971923828,0.8736325668118908,0.8640160352701978,0.8109845727205025,0.7067430890959021,0.909113939831456,0.851691484451294,0.204642653465271,4.787193775177002,8.085075378417969,-0.5459607839584351,0.3486666083335876
entry-0000015,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,0.7684214119039253,0.6055934157598112,0.9692537,0.9792827,0.83690196,0.95790607,0.7727745,0.9999327063560486,0.6636183857917786,0.7105953693389893,0.8000679087929107,0.7732678579862,0.8109845727205025,0.8679265119939684,0.6020923262639569,0.7470487356185913,0.8274837732315063,3.372969150543213,7.406927585601807,0.2981452047824859,-1.28364360332489
entry-0000016,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0.8843117934632868,0.9389183768679796,0.99212915,0.893871,0.96967745,0.9037202,0.99500036,0.9999994039535522,0.9515036344528198,0.8916824460029602,0.9268291358938452,0.9211254714056418,0.8109845727205025,0.8595230441451788,0.934293795946564,0.8657967448234558,0.9999998807907104,2.936584711074829,11.07961654663086,-0.9993029236793518,0.8610114455223083
entry-0000017,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1,0.5823473598417637,0.8709959676359584,0.5428863,0.17954235,0.4660181,0.5454357,0.15772058,0.9844707250595092,0.7141647338867188,0.6348239183425903,0.7695355683334935,0.6865582439129562,0.778017673236749,0.8557607253427687,0.7520910377214985,0.7993715405464172,0.3264606893062591,1.7344826459884644,6.739797115325928,0.292647123336792,-0.0967961102724075
entry-0000018,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.5632062205939008,0.8569663941419298,0.63636005,0.1652872,0.80885667,0.55171245,0.64152974,0.9154541492462158,0.6260149478912354,0.7878950834274292,0.7876222753120384,0.6314584678393973,0.8109845727205025,0.7190566492769905,0.8339435206815764,0.8101228475570679,0.9443095326423644,1.6727443933486938,6.591017246246338,0.2543778121471405,0.0687395259737968
entry-0000019,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.6693678455979212,0.8569663941419298,0.6448898,0.439779,0.772233,0.272452,0.7733478,0.9999987483024596,0.733552098274231,0.8727473020553589,0.7795820790549256,0.7059140358751311,0.8109845727205025,0.6107233159436571,0.7520910377214985,0.8347352147102356,0.896489679813385,1.7534102201461792,6.58758020401001,0.0707645118236541,0.0669128224253654
entry-0000020,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0.6656164689591081,0.8569663941419298,0.6688183,0.25995252,0.6523092,0.57524246,0.80629873,0.9989057183265686,0.7191881537437439,0.7878950834274292,0.7516542969604769,0.6314584678393973,0.8109845727205025,0.6107233159436571,0.7520910377214985,0.8330734372138977,0.8603864312171936,1.8376832008361816,6.840938568115234,0.183308869600296,0.0273601468652486
entry-0000021,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0.6229807465570517,0.9232286160389152,0.32179153,0.18685906,0.8081922,0.52135193,0.14838126,0.9988623857498168,0.771717369556427,0.8559101223945618,0.6502342566485985,0.6615437005738055,0.8109845727205025,0.7559941817259578,0.7520910377214985,0.8334668278694153,0.8155079483985901,1.8761836290359497,6.911895751953125,0.1906781941652298,0.0570976696908474
entry-0000022,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0,0.0,0.6537884595893964,0.1608922,0.14674176,0.5405976,0.1832803,0.16412143,0.0073034386150538,0.7085644006729126,0.7310399413108826,0.7021165055320875,0.6461264641827863,0.5810091872387505,0.6830263693964433,0.7520910377214985,0.7805993556976318,0.2618024051189422,1.712719440460205,6.749785423278809,0.3690863251686096,-0.2391790300607681
entry-0000023,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.1254604753006836,0.7994564946720909,0.6448224,0.17511706,0.47603714,0.62769186,0.3913803,0.5940089821815491,0.5841452479362488,0.7637460827827454,0.7857314822240623,0.5964591135839409,0.8109845727205025,0.6107233159436571,0.7520910377214985,0.7790977954864502,0.7153289318084717,1.807897925376892,6.797620296478272,0.379122793674469,-0.0991990640759468
entry-0000024,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.6444065169969106,0.8569663941419298,0.69544226,0.3687509,0.70549756,0.23441298,0.72474295,0.992140293121338,0.7311290502548218,0.6998159885406494,0.7908225990982626,0.7059140358751311,0.8109845727205025,0.7190566492769905,0.7520910377214985,0.8064197301864624,0.9736849069595336,1.6370230913162231,6.662285804748535,0.249399334192276,-0.1296158581972122
entry-0000025,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,0.6434572127320735,0.9159749657820424,0.44072047,0.8948753,0.75992554,0.86402583,0.9107116,0.926120936870575,0.6477497816085815,0.6343211531639099,0.777383160564782,0.8543676172827256,0.8109845727205025,0.6640672637128511,0.8339435206815764,0.7163718938827515,0.9913588762283324,3.230276346206665,9.213176727294922,0.4740133881568908,-0.7163858413696289
entry-0000026,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8533490414435843,0.926360120838554,0.99858886,0.9743739,0.9560868,0.9867988,0.93859625,0.997240960597992,0.8705019950866699,0.8916824460029602,0.891769486288983,0.7259884646319348,0.8109845727205025,0.8111814896607108,0.8248576107175319,0.8946391940116882,0.9938446879386902,3.157608985900879,11.025379180908203,-0.4624418020248413,0.8127149939537048
entry-0000027,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,FJIKWRGCXUCUIG-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,0.8318093179689683,0.9339850986826363,0.9807238,0.80099076,0.9329464,0.9687024,0.51068306,0.9999955296516418,0.9496254324913024,0.8916824460029602,0.869337762296935,0.860496112033332,0.8109845727205025,0.7941246130848642,0.8500374668326399,0.8569300174713135,0.9756880402565002,5.093169689178467,9.76213550567627,-1.0390052795410156,-0.2754909694194793
entry-0000028,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,AQKCJDFMDAPELP-UHFFFAOYSA-N,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1,0.86469002030341,0.8930887789978942,0.99463767,0.8922706,0.96404314,0.9491065,0.64079905,0.999360203742981,0.9680160284042358,0.8916824460029602,0.9282700661155882,0.9033860009684188,0.8109845727205025,0.8892637995077266,0.934293795946564,0.8593641519546509,0.9996247887611388,5.407018184661865,9.782758712768556,-1.281782150268555,-0.7122947573661804
entry-0000029,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.8359069918957784,0.8930887789978942,0.98538345,0.84270257,0.91258305,0.9779463,0.508737,0.9999767541885376,0.9608461260795592,0.8916824460029602,0.8887373658086881,0.8703165385204252,0.8109845727205025,0.8329067219406212,0.8500374668326399,0.858576774597168,0.9258970618247986,5.225079536437988,9.797694206237791,-1.2055078744888306,-0.5721414685249329
entry-0000030,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,0.8817547424027241,0.9366038337121536,0.9869949,0.9303852,0.9645338,0.9697346,0.96425146,0.9999809861183168,0.9486737251281738,0.8916824460029602,0.906419164418652,0.883944680507867,0.8109845727205025,0.894542834198526,0.8500374668326399,0.8731511235237122,0.9999999403953552,0.6262772083282471,8.676148414611816,-1.3729015588760376,-0.1476572901010513
entry-0000031,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.819640557935168,0.9366038337121536,0.9879127,0.8855446,0.90374947,0.80886704,0.7179323,0.999969244003296,0.964405596256256,0.8818593621253967,0.7680332576679788,0.8857782292622863,0.8109845727205025,0.6923661814000808,0.8500374668326399,0.8705719709396362,0.9992294311523438,5.103282451629639,9.815422058105469,-1.5466912984848022,-0.3039478659629822
entry-0000032,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.8584443996169918,0.9554224403584444,0.89853525,0.82807493,0.98397785,0.84238726,0.9603768,0.9985441565513612,0.9518778920173644,0.8916824460029602,0.8877386431556626,0.883944680507867,0.8109845727205025,0.8488025227963307,0.911267141629388,0.8663720488548279,0.9999920129776,5.12310266494751,9.785655975341797,-1.1349114179611206,0.1959182918071746
entry-0000033,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,0.8787187330952436,0.9339850986826363,0.985837,0.9025178,0.9641759,0.95420855,0.95979804,0.999991238117218,0.9652311205863952,0.8916824460029602,0.8597456841213709,0.8741242540207739,0.8109845727205025,0.894542834198526,0.911267141629388,0.8771326541900635,0.9999998807907104,5.176093578338623,10.156793594360352,-1.1974607706069946,0.1359911113977432
entry-0000034,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,KEGIXQQRZWCAMW-UHFFFAOYSA-N,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1,0.8506556036784522,0.9535424961665108,0.9952019,0.8402377,0.95713335,0.9359266,0.6505217,0.9996569752693176,0.9634736776351928,0.8916824460029602,0.8401741964467697,0.8872171334655751,0.8109845727205025,0.8892637995077266,0.8500374668326399,0.8584928512573242,0.9998217225074768,5.375965118408203,9.649024963378906,-1.1012914180755615,-0.395130455493927
entry-0000035,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,0.026355246769694,0.8803612524337062,0.97963077,0.77704,0.87889194,0.90431,0.66799635,0.2704837322235107,0.9104682803153992,0.7728707790374756,0.8006677745337286,0.8585543604675628,0.8109845727205025,0.8595230441451788,0.88608728551428,0.8659356832504272,0.8969274759292603,4.942684650421143,10.473244667053224,-0.832847535610199,0.0993572473526001
entry-0000036,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-UHFFFAOYSA-N,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,0.0,0.6731122459920725,0.041897938,0.3416032,0.2279418,0.83387303,0.25431004,0.0292139314115047,0.6809119582176208,0.699103057384491,0.4869809868529589,0.7085185254346811,0.7832750376000408,0.8059024549699114,0.7252160049167002,0.7453503012657166,0.2618024051189422,3.3874287605285645,8.1582670211792,-0.524364173412323,-0.3893514573574066
entry-0000037,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.7503065573982871,0.7011512827848403,0.7045391,0.9485542,0.89206505,0.95153433,0.7322853,0.999975860118866,0.8628895282745361,0.675380289554596,0.7044285555371812,0.7909691218984011,0.8109845727205025,0.6616301500357228,0.8339435206815764,0.7578916549682617,0.3688651621341705,4.836198806762695,10.662226676940918,-0.7822518944740295,-0.6055694818496704
entry-0000038,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,0.7587070547081027,0.8346485449602967,0.7267688,0.15756972,0.6088362,0.9512442,0.95043117,0.996465504169464,0.9522910714149476,0.7207186818122864,0.8672140570182894,0.8477100000374976,0.8109845727205025,0.8291444031382111,0.909113939831456,0.8201766610145569,0.6329352259635925,2.3215019702911377,11.3086576461792,-0.9128224849700928,0.2829149663448334
entry-0000039,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0.0,0.6274103168332548,0.53485304,0.7380843,0.47953627,0.69775933,0.24519183,0.3141171634197235,0.6058983206748962,0.7562024593353271,0.8153080192463932,0.8278574739311824,0.7832750376000408,0.8595230441451788,0.6626617595167101,0.752370297908783,0.2618024051189422,3.533453226089477,8.037430763244629,0.8208040595054626,0.7533396482467651
entry-0000040,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,JAPHQRWPEGVNBT-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1,0.7471858960557475,0.8833998240505676,0.6120016,0.23510474,0.9776199,0.9317915,0.5986604,0.9999961256980896,0.9287684559822084,0.8810310959815979,0.6802457887163919,0.7070767204220146,0.8109845727205025,0.8207409352894215,0.8109168663644003,0.8011896014213562,0.9744472503662108,8.43010139465332,4.720169544219971,0.0387783274054527,-0.0011932080378755
entry-0000041,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,RXPRRQLKFXBCSJ-UHFFFAOYSA-N,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,0.3894905535682254,0.8232360173628068,0.87757015,0.118416555,0.35781947,0.74948263,0.56393355,0.8186805248260498,0.7708392143249512,0.3884659707546234,0.7524270994281603,0.5915628914393274,0.7287398954589712,0.8215750218690114,0.7520910377214985,0.7827484607696533,0.2618024051189422,2.0815587043762207,7.437666893005371,0.2789006233215332,0.0458284616470336
entry-0000042,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.7379021095237724,0.8860275678291664,0.5355122,0.4722923,0.9301283,0.5872475,0.970365,0.999973714351654,0.7920889854431152,0.8810310959815979,0.699734815184133,0.8619550241700179,0.8109845727205025,0.8892637995077266,0.6439384466417862,0.7242646217346191,0.9974940419197084,6.905534267425537,10.008841514587402,1.0278135538101196,1.2062369585037231
entry-0000043,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.8833393163562545,0.9632852686072872,0.9832193,0.9170387,0.9833431,0.98490834,0.96303576,0.999311864376068,0.9656249284744264,0.8916824460029602,0.8313051121172003,0.869460865840255,0.8109845727205025,0.894542834198526,0.911267141629388,0.8946436643600464,0.9999985694885254,5.268712043762207,9.728460311889648,-1.3464901447296145,0.4121896624565124
