identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000040,COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,ZSVPSJCVBONSEE-UHFFFAOYSA-N,COc1ccc(CCN(C)CCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,1,0.8766374598119193,0.9356052619099214,0.87230647,0.81790465,0.9660543,0.987438,0.90575707,0.997384548187256,0.8286426067352295,0.9306873679161072,0.4190615740456948,0.9345238095238094,0.972382445141066,0.9397590361445785,0.9915446341594288,0.9161152839660645,0.9988037943840028,13.77518081665039,3.335353374481201,0.6748440265655518,0.8124492168426514
entry-0000041,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.6544037410476543,0.8609365970842978,0.77029896,0.37838548,0.7459248,0.8175859,0.5585708,0.3537685871124267,0.491941899061203,0.8714948892593384,0.7272514811087953,0.5916666666666667,0.65,0.6927710843373494,0.8270854730115258,0.4455166459083557,0.9620692729949952,11.04296588897705,2.2920477390289307,1.209296941757202,0.5299963355064392
entry-0000042,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,OLTAWOVKGWWERU-UHFFFAOYSA-N,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.143896106134468,0.2462004154345715,0.022082562,0.053911664,0.098767936,0.014937267,0.22659509,0.0252780131995677,0.1491349339485168,0.1463650017976761,0.5823469297854228,0.1571779669605756,0.0033431022485435,0.2409638554216867,0.1100752250585768,0.1360524892807006,0.9642723202705384,12.397254943847656,0.2173662632703781,-0.1722797602415084,-0.7182251811027527
entry-0000043,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,0.1353656655660638,0.1869207514609795,0.04476508,0.26694256,0.24734835,0.1336953,0.30025983,0.0003108516684733,0.0915696322917938,0.092448815703392,0.0700220797511533,0.130718954248366,0.35,0.2771084337349397,0.1026588082579328,0.1275018751621246,0.0307225249707698,10.61146068572998,4.16795539855957,-1.387096643447876,0.7755774855613708
entry-0000044,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,YGTRMXKFXMERRE-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.9337777081616692,0.9330672656070466,0.9998852,0.9979369,0.9999269,0.97016984,0.9998296,0.9999743103981018,0.9980104565620422,0.9350852966308594,0.9913618477758478,0.9973333333333332,0.9,0.8554216867469879,0.9973753280839897,0.9890575408935548,0.9998802542686462,16.491701126098633,-1.3457649946212769,0.5211813449859619,-1.2240686416625977
entry-0000045,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,RRFOHVSSMLSIPZ-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.9575030830812414,0.9396524590532268,0.999948,0.9999734,0.9996282,0.99622124,0.9994574,0.9999848008155824,0.9882990717887878,0.935164511203766,0.9913618477758478,0.9973333333333332,0.999655172413793,0.9759036144578314,0.9973753280839897,0.9687143564224244,0.9999275207519532,16.524738311767578,-1.359907627105713,0.553764820098877,-1.2236469984054563
entry-0000046,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,BYCPKSCWJFHLHN-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.951335263683458,0.9417603928930204,0.999839,0.99996185,0.9996524,0.99829084,0.998135,0.999121069908142,0.990086019039154,0.9351024627685548,0.9913618477758478,0.9973333333333332,0.999655172413793,0.927710843373494,0.9942306739959392,0.9822577834129332,0.999886989593506,16.414262771606445,-1.4734234809875488,0.5553563237190247,-1.2429461479187012
entry-0000047,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,LJOPVCUZPDFAAV-UHFFFAOYSA-N,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0,0.1949985668904906,0.0671356866695669,0.029328058,0.009656847,0.124135375,0.27428153,0.011549857,0.5023176670074463,0.0538512542843818,0.4319659173488617,0.2570624829715738,0.2251171767300799,0.4,0.5301204819277109,0.3114724480578139,0.0881146192550659,0.0011217655846849,9.98421859741211,0.4247861206531524,-2.311814785003662,-0.4577479064464569
entry-0000048,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,KYBJXENQEZJILU-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,0.1865983422890135,0.1168940990802311,0.011457003,0.12428614,0.41092348,0.09897192,0.39511222,0.0387819521129131,0.4484614431858063,0.169849619269371,0.199836131840796,0.6030881155881155,0.1056778650284768,0.1566265060240964,0.2219319062947907,0.2375292181968689,0.4129339456558227,11.870388984680176,0.4352232217788696,0.166056215763092,0.1931673735380172
entry-0000049,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,PSWBKVWMVVCATC-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.1794555511689898,0.0839061865928468,0.07407459,0.032023035,0.13281113,0.12955104,0.011396107,0.0011832331074401,0.0120648201555013,0.1148752272129058,0.3724156065923388,0.1867980884109916,0.2988792378817596,0.6746987951807228,0.065572977158343,0.5613250136375427,0.0154935782775282,15.537117004394531,-1.6225979328155518,-0.7619104981422424,-0.7936115860939026
entry-0000050,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,CQDVKUSRUIHSQR-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,0.9561985184530069,0.9444102943095312,0.9999849,0.9999167,0.999399,0.9997955,0.9975076,0.9991660714149476,0.9924396276474,0.9292280673980712,0.9913618477758478,0.9959349593495936,0.999655172413793,0.963855421686747,0.9932879899767316,0.9815720915794371,0.9992907047271729,12.247535705566406,3.3878564834594727,0.6912901997566223,0.3839759230613708
entry-0000051,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.6288322639681149,0.6725753326451143,0.6828903,0.39935917,0.5169304,0.5707837,0.5351499,0.9693200588226318,0.8729473352432251,0.8792576789855957,0.783849851404739,0.5,0.7122742200328408,0.7168674698795181,0.4918700626154081,0.475437730550766,0.9486440420150756,11.539263725280762,5.483878612518311,-0.3337256908416748,-0.6583127975463867
entry-0000052,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.587391119688014,0.5347753094163928,0.58407575,0.35097203,0.9270216,0.6293811,0.46843216,0.9841967821121216,0.5034046173095703,0.7980278134346008,0.3754254558661786,0.6666666666666666,0.7996551724137931,0.3012048192771084,0.9311728395061728,0.5673992037773132,0.9866077303886414,9.62927532196045,1.3771889209747314,-0.2525334358215332,-1.1985684633255005
entry-0000053,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1,0.7551957064303197,0.7753513312577786,0.9150508,0.30630106,0.82104796,0.9096468,0.72180116,0.9973669648170472,0.7264290452003479,0.9246023297309875,0.8743824703013736,0.3787878787878787,0.8843773946360154,0.7228915662650602,0.8643243243243243,0.8273547887802124,0.9986674785614014,14.76576805114746,1.622053146362305,-0.5487777590751648,-0.3635192811489105
entry-0000054,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-UHFFFAOYSA-N,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,0.194580130498999,0.2133570259245146,0.007885503,0.21574023,0.12352832,0.10206665,0.11349975,0.4557075202465057,0.0884622186422348,0.1138887032866478,0.2937869601662705,0.6666666666666666,0.1064323741492014,0.5481927710843374,0.0559921415912662,0.0847635641694068,0.2389001995325088,14.258639335632324,2.098360061645508,-1.125177264213562,1.640319585800171
entry-0000055,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,LWMRNOHPZGMUEC-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1,0.947233922395157,0.9064010549036866,0.99982786,0.99973047,0.9973017,0.99421805,0.98665637,0.9998735785484314,0.9773719310760498,0.9273921847343444,0.9913618477758478,1.0,0.999655172413793,0.9457831325301204,0.9743344892318924,0.9402954578399658,0.9996639490127563,12.59959602355957,6.696590423583984,-0.4940650463104248,-0.3587418496608734
entry-0000056,On1ccccc1=S,YBBJKCMMCRQZMA-UHFFFAOYSA-N,On1ccccc1=S,0,0.0298420694696432,0.0644266555516693,0.018908247,0.00030942037,0.02478843,0.018099954,0.023116171,0.0432383492588996,0.0001027717298711,0.0848549678921699,0.1400343418304498,0.180184331797235,0.0862968585094435,0.0240963855421686,0.2549210360758075,0.0406510010361671,5.852479612045157e-10,13.463144302368164,2.946211099624634,0.653258204460144,0.1749464720487594
entry-0000057,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,MZFPVFRFPILFGY-UHFFFAOYSA-N,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0,0.0699348958127022,0.120347957498125,0.033339802,0.0052217334,0.15783237,0.03320063,0.017149976,0.0356030203402042,0.0405075401067733,0.1213076412677764,0.0760765043602016,0.5896825396825397,0.0057039908898138,0.1566265060240964,0.0875577480228643,0.0548779293894767,8.45408794702962e-06,13.2805814743042,3.061103820800781,-0.7893620133399963,1.4690443277359009
entry-0000058,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,OPTCSGCPBTURPY-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,1,0.8946603897151819,0.9376791558736224,0.999975,0.9186276,0.97000027,0.74755085,0.89620703,0.9620251059532166,0.9905465245246888,0.9053685665130616,0.9913618477758478,0.7942251461988304,0.999655172413793,0.8734939759036144,0.9923508414074452,0.9003059267997742,0.999195396900177,14.44981861114502,0.2296023815870285,0.236571118235588,-0.993005394935608
entry-0000059,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,VWIFHDGBOGTWOK-UHFFFAOYSA-N,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,0.2002308343941539,0.1561326822389602,0.09361813,0.0015528754,0.17820686,0.4884825,0.225227,0.5334829092025757,0.2061191350221634,0.1850870996713638,0.5544662084542145,0.0727321567794713,0.3041666666666667,0.3373493975903614,0.1858832224685883,0.1649635434150695,0.0072971666231751,10.909337043762209,5.853393077850342,-1.7481189966201782,-1.0747045278549194
entry-0000060,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,PNNHNKCEAAYNQD-UHFFFAOYSA-N,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,0.0979411089387906,0.1530231968952997,0.04023801,0.0018632704,0.089583896,0.15899794,0.13166448,0.0280860271304845,0.0107133463025093,0.147258460521698,0.4286438818913046,0.0727321567794713,0.05,0.3313253012048193,0.0901689367543026,0.0798303708434104,0.0002010181633522,10.407148361206056,2.055802345275879,-1.7364492416381836,-1.0261597633361816
entry-0000061,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,HXWJVZDDGFWNCQ-UHFFFAOYSA-N,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0,0.2112419644158653,0.111658049442622,0.36378357,0.002848554,0.3084212,0.11178547,0.15279092,0.9972155690193176,0.0150630706921219,0.5175808668136597,0.5020821790399923,0.0727321567794713,0.2166666666666666,0.2650602409638554,0.0911561609122584,0.0932453423738479,0.0126619758084416,10.469127655029297,1.991185426712036,-1.5773967504501345,-0.7388983964920044
entry-0000062,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.1048943374985821,0.1654469920731769,0.022058662,0.0021199957,0.09938903,0.042410277,0.073082015,0.100297100841999,0.3528082370758056,0.091982789337635,0.4392732525206752,0.0727321567794713,0.0666666666666666,0.2951807228915662,0.1930260796114454,0.1383541077375412,0.0081363869830966,11.750428199768066,6.275991916656494,-1.8663498163223269,-1.3401705026626587
entry-0000063,O=C(NCc1ccccc1)c1ccccc1,LKQUCICFTHBFAL-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccccc1,0,0.0422399563648817,0.1021792754853698,0.019488622,0.00450316,0.0013061364,0.20648089,0.011987312,3.8001840607648774e-07,0.064953789114952,0.0913196429610252,0.2140320659200857,0.0190732206861239,0.1130918016826944,0.1385542168674698,0.0606828130550157,0.0946144238114357,5.821723789267708e-06,14.150776863098145,0.0632776767015457,2.2701542377471924,-0.2157927900552749
entry-0000064,c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,0,0.1285457962733427,0.2883180010276006,0.40958533,0.00069200963,0.014881032,0.05823653,0.030896327,0.0851044282317161,0.0424317121505737,0.1367881894111633,0.5143152145466852,0.0135176651305683,0.1106876665703011,0.1987951807228915,0.2217142900914387,0.210667997598648,0.0872527062892913,11.281590461730955,1.9784730672836304,2.794576644897461,-0.3991296291351318
entry-0000065,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SNBUBQHDYVFSQF-UHFFFAOYSA-N,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,0.1194310332594263,0.228525163694121,0.050780587,0.27587962,0.050162744,0.0329935,0.031964775,0.004509758669883,0.1283877491950988,0.2543875873088836,0.2527591444523801,0.3511904761904762,0.31625,0.180722891566265,0.0601229688186209,0.1132238358259201,0.1685140132904052,10.570457458496094,4.402698040008545,-1.7420260906219482,1.0754929780960083
entry-0000066,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,0.1728011774228876,0.1457964011882152,0.087691694,0.2818124,0.038490735,0.030808624,0.5561269,0.0047145839780569,0.3337891697883606,0.1381070613861084,0.3046493506493506,0.4457885304659498,0.3012048192771084,0.2831325301204819,0.0435453747001461,0.2492956817150116,0.0430159494280815,11.4236421585083,4.575655460357666,-0.5467525720596313,0.3454864919185638
entry-0000067,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.0321764786415665,0.1098137137110297,0.012457641,0.00021663417,0.026312452,0.004804946,0.0067719263,0.0407285280525684,0.0446687564253807,0.0857803896069526,0.2219724002639738,0.0135176651305683,0.0061247145344826,0.2108433734939759,0.0514968784003508,0.0636713877320289,9.089814234641835e-09,11.820035934448242,-0.3388510942459106,-1.4960139989852903,1.0401978492736816
entry-0000068,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-UHFFFAOYSA-N,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0,0.2625429453462473,0.5475499433064236,0.024342213,0.03430178,0.049151532,0.26175666,0.013037091,0.9988766312599182,0.1862369179725647,0.3299060463905334,0.5075148622392717,0.0619047619047619,0.6888888888888889,0.4457831325301205,0.5732323232323232,0.1148851364850997,0.225618228316307,12.33491039276123,2.6538424491882324,-2.1273353099823,0.1978314965963363
entry-0000069,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(O)=NO,0,0.0140390374406305,0.079855699942899,0.015944546,0.00014918731,0.009203022,0.011885004,0.011430339,0.0077709495089948,0.0330663360655307,0.0981467440724372,0.0642417936164,0.0135176651305683,0.0051857473983324,0.036144578313253,0.1660983462276251,0.0678513944149017,2.345832626815536e-06,14.03268051147461,2.239408016204834,-1.5748776197433472,0.962110161781311
entry-0000070,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0,0.0221257370860308,0.115726662873186,0.004855612,0.00026163802,0.04250221,0.00806154,0.0064735143,0.0315064713358879,0.0229597259312868,0.0806001350283622,0.04468874641782,0.180184331797235,0.1086945193281569,0.0602409638554216,0.0480152612643146,0.0661541894078254,3.5644352465169504e-06,12.873343467712402,-0.6326340436935425,-1.7555139064788818,1.2547353506088257
entry-0000071,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.021833915524834,0.141648615349782,0.0066885413,0.00026453758,0.009360503,0.0022151594,0.010664666,0.0016684503061696,0.0155273601412773,0.1344293504953384,0.0895751269497333,0.0135176651305683,0.221139712418035,0.0240963855421686,0.0572440048371324,0.066377118229866,0.0015405216254293,9.712239265441896,2.790766716003418,-1.6554791927337646,-0.2503390908241272
entry-0000072,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,YHGSXGQBYCDWPQ-UHFFFAOYSA-N,CCCCCCCC(O)C(C)C(=O)OC(C(=O)OC)C(C)C,1,0.2283523467606817,0.3953325577818966,0.110298514,0.016420633,0.18458876,0.1818411,0.018543888,0.3982338905334472,0.7995577454566956,0.4043881595134735,0.2311395354543649,0.2242979242979243,0.0526338823903875,0.3614457831325301,0.528318513177922,0.0630115866661071,0.4743224680423736,0.8211121559143066,-5.433689117431641,-2.285263538360596,-0.7005597352981567
entry-0000073,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,0,0.0448398853017066,0.1165263536059276,0.039212566,0.0005397609,0.049421985,0.015891505,0.01212807,0.6283823251724243,0.0671332031488418,0.0987457036972045,0.0642417936164,0.0135176651305683,0.1061247145344826,0.0301204819277108,0.1142218296536486,0.0428190678358078,0.0070198746398091,12.850508689880373,-0.6528498530387878,-1.7345179319381714,-0.0007162209367379
entry-0000074,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0.0344330531653705,0.1805252453275224,0.0076293265,0.0034968466,0.0049332893,0.0004295555,0.121355705,0.2237806916236877,0.0639627054333686,0.101722627878189,0.0700220797511533,0.0135176651305683,0.0549686451703208,0.0783132530120482,0.1300872093023255,0.0524116866290569,0.0007064298843033,12.832481384277344,2.0017096996307373,-2.023639917373657,0.316994845867157
entry-0000075,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0,0.0300854451924852,0.0767704132706501,0.0054277605,0.00037524887,0.0057829744,0.0032549133,0.0029328451,0.0117618525400757,0.0422494299709796,0.1025400385260582,0.2219724002639738,0.0598139614268646,0.10469014797938,0.0843373493975903,0.1990349673923799,0.0559643395245075,1.086907559511019e-06,13.263514518737791,3.847447872161865,-2.528009414672852,-0.0669982135295867
entry-0000076,CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,0,0.0260063238929872,0.1113671807082189,0.046369076,0.00012276485,0.02934299,0.010177237,0.014758286,0.0192989651113748,0.0015883384039625,0.0849137157201767,0.3624160348922899,0.0135176651305683,0.0061247145344826,0.0240963855421686,0.0658422000240189,0.0577631928026676,0.0155302202329039,12.81157112121582,-0.6246870160102844,-1.7969204187393188,-1.1787865161895752
entry-0000077,O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0,0.0190187409082223,0.0776764648461674,0.019271819,0.00023153776,0.023263417,0.012032924,0.012447713,0.0089403036981821,0.0488895252346992,0.1169954016804695,0.2415254474625538,0.0063492063492063,0.0096334864643072,0.0301204819277108,0.0434375618303959,0.0590345785021781,0.0022135179024189,9.549184799194336,3.045912504196167,-1.5713615417480469,0.1631139814853668
entry-0000078,CS(=N)(=O)CC[C@H](N)C(=O)O,SXTAYKAGBXMACB-UHFFFAOYSA-N,CS(=N)(=O)CCC(N)C(=O)O,0,0.0249349304076128,0.1070687353532218,0.009232876,0.00029545295,0.12220917,0.005730033,0.02609324,0.0015279374783858,0.0076864967122673,0.0881868973374366,0.2533601582063555,0.015527950310559,0.0056291151155302,0.0843373493975903,0.0916093978981777,0.0349169410765171,0.0001845118531491,10.405219078063965,4.190345764160156,-1.7941607236862185,0.4725475311279297
entry-0000079,CNC(=O)O/N=C/C(C)(C)SC,QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,0,0.0155687802022915,0.1009739620559154,0.041752752,0.00034310864,0.018968761,0.0011149502,0.018263461,0.1467642933130264,0.0261516347527503,0.0856236144900322,0.0642417936164,0.0135176651305683,0.0056291151155302,0.036144578313253,0.0601609851997649,0.0499997176229953,7.590628683828982e-06,12.429591178894045,1.6871907711029053,-1.5797719955444336,1.3824013471603394
entry-0000080,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,YRRKLBAKDXSTNC-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0,0.0205788857456216,0.1456280244051762,0.0046366947,0.00052761787,0.016870545,0.0067969193,0.020249156,0.06479312479496,0.0173299703747034,0.105241023004055,0.0971330519792492,0.0135176651305683,0.121139712418035,0.0421686746987951,0.0638316201203999,0.0488383062183856,0.0007094732718542,10.385411262512209,2.485672235488892,-1.531606674194336,1.3793950080871582
entry-0000081,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.1634228154145837,0.2468844103089524,0.01703975,0.0006871237,0.098242894,0.20093085,0.4071577,0.0918247401714325,0.0555654391646385,0.2008381187915802,0.2625813241484883,0.0357398873527905,0.4750000000000001,0.3915662650602409,0.1221927462781121,0.1204327791929245,0.2378638684749603,12.203493118286133,3.196516513824463,-2.079368352890014,-1.7235846519470217
entry-0000082,CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,CNC(=O)ON=C(C)SC,0,0.0197473692531709,0.1072521981390629,0.019951845,0.00037715965,0.015057976,0.0020799565,0.032182533,0.0928933545947074,0.027588402852416,0.0948143452405929,0.1811408075572364,0.0135176651305683,0.0049198952573742,0.036144578313253,0.0601609851997649,0.0547993332147598,1.0616296094667632e-05,12.27059555053711,1.85434889793396,-1.5185704231262207,1.42175555229187
entry-0000083,CC(=O)N[C@H](CC(=O)O)C(=O)O,OTCCIMWXFLJLIA-UHFFFAOYSA-N,CC(=O)NC(CC(=O)O)C(=O)O,0,0.0204526522057261,0.1095309668724719,0.0053746146,0.0006279756,0.017661657,0.008167543,0.001607251,0.0051295435987412,0.0060284752398729,0.0847957208752632,0.2058347374019015,0.0341269841269841,0.01719014797938,0.144578313253012,0.0601609851997649,0.0398184172809124,1.3071811411080603e-09,10.38525676727295,4.057955741882324,-1.8889837265014648,0.9580814242362976
entry-0000084,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,0,0.0368592093253357,0.1483379648151175,0.0027280785,0.0018839007,0.008160478,0.0006372206,0.08441873,0.0692632496356964,0.0296294409781694,0.1029156446456909,0.2415254474625538,0.0135176651305683,0.110741302953888,0.072289156626506,0.1934930064037748,0.0531808957457542,6.325362483039498e-05,12.95246124267578,1.8743237257003784,-2.0576908588409424,0.3523282706737518
entry-0000085,COC(=O)/C=C(/C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-UHFFFAOYSA-N,COC(=O)C=C(C)OP(=O)(OC)OC,0,0.0430089150090193,0.1734173837530109,0.0055579445,0.0004191117,0.028646043,0.001956669,0.0094343545,0.358928769826889,0.0358160287141799,0.1146430224180221,0.0565234571616217,0.0601010101010101,0.2516353118369875,0.1024096385542168,0.0647210307352109,0.0602142922580242,0.0015364987775683,10.520773887634276,-0.5020344257354736,-1.4636949300765991,1.4998865127563477
entry-0000086,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.2124886860807449,0.2086918610671187,0.07845575,0.5257089,0.08298472,0.24285385,0.040788025,1.9547758711269125e-05,0.1772139966487884,0.2289354801177978,0.4357087714138666,0.6892817059483726,0.1887413689847107,0.4216867469879518,0.136847445720156,0.2633410394191742,3.8005851820344105e-05,11.014323234558104,3.6168386936187744,0.4192215800285339,1.1336241960525513
