identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000030,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.5685039437806979,0.4342439993520125,0.9482291,0.27891797,0.48969278,0.50274444,0.3273958,0.0001002226199489,0.4396530389785766,0.6561244937974143,0.7293114461400149,0.7086298120780878,0.6179139641117409,0.6978945242761658,0.6512123386077232,0.524116039276123,0.5172109007835388,6.133360862731934,4.209811687469482,0.0557559728622436,-0.6462391018867493
entry-0000031,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.6688579457151981,0.4490435770529954,0.8052841,0.8664427,0.6008336,0.569054,0.86777157,0.9996932148933412,0.7036433219909668,0.6680561577285625,0.7749449940991029,0.6260056338094314,0.7182617678224,0.6656752756131192,0.5984214009393908,0.4873665571212768,0.9171269536018372,5.007299900054932,7.993723392486572,-1.8898478746414185,-1.467312216758728
entry-0000032,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.7309768842405457,0.8317384194828494,0.87378114,0.72592854,0.56437486,0.70219,0.69850826,0.999996542930603,0.6598551273345947,0.7546329051354634,0.8533554582335053,0.7672394782263064,0.7359512490714584,0.5521531543430847,0.59212349268852,0.5422482490539551,0.7745261192321777,6.511597156524658,7.317547798156738,-1.1159448623657229,-0.3037678003311157
entry-0000033,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.4967733188139697,0.720824229860741,0.043168265,0.19887017,0.18664725,0.6855893,0.32409266,0.0045831678435206,0.5504987239837646,0.5889139368748385,0.4284836436087763,0.4326920925502161,0.4752911081187913,0.6490737017279922,0.6084091361412926,0.5262891054153442,0.5725663304328918,7.347501754760742,2.8775479793548584,-0.5891974568367004,0.9006752371788025
entry-0000034,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.4661574459686177,0.6538582932326208,0.104558475,0.13655204,0.23280714,0.586533,0.083896436,0.1418383419513702,0.5257294178009033,0.5889139368748385,0.3957067653534797,0.4142305607137521,0.4919577747854579,0.6164539259889503,0.483816126414628,0.5282615423202515,0.5874865055084229,7.584722995758057,3.0024189949035645,-0.5644873380661011,0.9043272137641908
entry-0000035,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4139880581797805,0.6093733437778869,0.06226401,0.15276085,0.052340996,0.4067751,0.043525856,4.303359801838269e-08,0.5053050518035889,0.3712868987105881,0.4522393000209144,0.6018633540372671,0.4335194464339831,0.5579133682844939,0.483816126414628,0.5216207504272461,0.4791110157966614,7.49399995803833,2.9165587425231934,-0.4241949021816253,0.9496250748634338
entry-0000036,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.7650689035626289,0.6788880063813499,0.9209997,0.66501296,0.8249554,0.67807174,0.85809803,0.9947401285171508,0.7448323965072632,0.6688752640570035,0.7758438495934799,0.8756623789864026,0.745054890528041,0.7722564923313318,0.7034656085358724,0.5393956303596497,0.8588636517524719,3.207620859146118,4.967574596405029,0.1487764716148376,-0.3878250420093536
entry-0000037,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6746804866283025,0.6465517569522952,0.89344215,0.9512367,0.7734112,0.5172208,0.59230644,0.9999999403953552,0.509817361831665,0.6462814089005593,0.5381234314131811,0.8405134099616858,0.6696370449937631,0.542726225394724,0.5582903975166088,0.532119870185852,0.6665024161338806,6.2547807693481445,2.647944927215576,-0.3605673313140869,0.8791876435279846
entry-0000038,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0.6293938367948475,0.494443294220347,0.7134204,0.8032153,0.5428868,0.5045946,0.48086795,0.8319883346557617,0.6679502725601196,0.5377581354775114,0.7246235207020291,0.7936811181486392,0.6228369439407594,0.5729383208529218,0.6450214448479259,0.5147241950035095,0.818818211555481,6.281906604766846,6.402021408081055,-0.4665031135082245,-0.8188415765762329
entry-0000039,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.423831570303981,0.5237191031571728,0.294095,0.27858573,0.21528435,0.23370828,0.17395233,0.0012755533680319,0.3713990449905395,0.5555019261001463,0.3864015399506044,0.4623219373219372,0.3221252303989935,0.6683391835295108,0.5049826912163178,0.4923897087574005,0.6438998579978943,6.884503364562988,5.935033798217773,-0.3754191994667053,-1.6431735754013062
entry-0000040,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[SH](=O)C(c1ccccc1)c1ccccc1,1,0.3449569314757143,0.4336656415964294,0.4377321,0.07278485,0.098800935,0.2281865,0.23549932,7.996513886610046e-05,0.2003370970487594,0.34100165112096,0.3685509551243228,0.405506758043023,0.443289076332172,0.5791303511516087,0.2979883878021757,0.4785054624080658,0.2919297814369201,6.1275410652160645,3.809916257858277,1.7548842430114746,-1.1052656173706057
entry-0000041,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.4166632358752067,0.5085585590536004,0.113970764,0.10033069,0.24901414,0.39695624,0.03594033,0.0606202781200408,0.3449969291687011,0.5661028671085074,0.2938296570082435,0.6006662168404449,0.4713424589055055,0.5124969854153003,0.6126530423700512,0.5043372511863708,0.6084256768226624,5.491271018981934,4.102543354034424,0.6881474852561951,-1.2014079093933103
entry-0000042,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.4600120504874463,0.5585933398588835,0.096602075,0.24627109,0.25631714,0.63056105,0.29190406,0.0310464277863502,0.439110517501831,0.4731524336477473,0.5435000493643733,0.4365859749979399,0.4685241040312506,0.5325720978767823,0.5581800625124973,0.5093448162078857,0.6149057149887085,5.872049808502197,5.894989490509033,0.7706840634346008,-1.1235756874084473
