identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,1,0.4160734993610837,0.1980733210204229,0.40391192,0.06048746,0.49292764,0.54182285,0.7295285,0.4809893071651459,0.152859628200531,0.2874625039997984,0.1996215199788082,0.149666818340773,0.0882481082248638,0.1369742787625999,0.2812909252781729,0.1939859241247177,0.6469048261642456,6.90187406539917,5.567529678344727,-0.4038755595684051,0.2443294823169708
entry-0000011,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.3878416211847801,0.2036999230302321,0.764435,0.32887483,0.4957554,0.37722942,0.41837278,0.3906300961971283,0.4266309738159179,0.2698463892322291,0.2814385299961108,0.1382066484417508,0.3279766057489214,0.2845448138454487,0.2830562558621709,0.2095159888267517,0.0877894908189773,10.154704093933104,2.166217565536499,1.6017827987670898,0.2827529311180115
entry-0000012,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.5152025856061583,0.2036999230302321,0.78231937,0.37289754,0.5437565,0.2832271,0.69352275,0.5559741854667664,0.6138793230056763,0.2302022356347492,0.2900191797164184,0.1382066484417508,0.3432536997434889,0.2662337662337662,0.3046335148043282,0.20733542740345,0.7509888410568237,9.781787872314451,2.138693332672119,1.117335081100464,0.1267722696065902
entry-0000013,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.4493577706439708,0.2068027858858764,0.77607125,0.17928565,0.19834054,0.26029423,0.52976936,0.414172500371933,0.3235441446304321,0.2548323705605319,0.3988609064702114,0.149666818340773,0.2760360633057239,0.1786409454292666,0.2645493334825247,0.1890283524990081,0.7038596272468567,8.244779586791992,5.79656982421875,0.0771864727139473,-0.3609222769737243
entry-0000014,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-UHFFFAOYSA-N,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,0.1496464685506658,0.1912636936673683,0.046687156,0.0057741776,0.14596573,0.0097833155,0.16676076,0.0997719466686248,0.0975158065557479,0.1608112804152473,0.1650191797164184,0.1106224440282781,0.1072968774117828,0.1675582454770272,0.0731694141728182,0.2037521749734878,0.0098593523725867,10.74975872039795,7.756145477294922,-2.009065866470337,-1.682675838470459
entry-0000015,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1842166154146448,0.1930728637197462,0.025021577,0.02474382,0.022330277,0.026542837,0.23296364,0.4594044685363769,0.1483025997877121,0.1728632289846313,0.1457396603851749,0.1557624949060433,0.1097356970053576,0.2101287003481169,0.151096929932325,0.1923355758190155,0.1000673100352287,8.033699989318848,1.807626724243164,0.1295300126075744,-0.0650297552347183
entry-0000016,CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.2541739475099029,0.1912636936673683,0.48429084,0.15195641,0.2643905,0.035376005,0.14228497,0.3657108247280121,0.3139222860336303,0.1527771985320975,0.1922396603851749,0.2048613909057176,0.1709965641485022,0.2101287003481169,0.1964502019153438,0.2016327679157257,0.1055687144398689,5.739779472351074,3.5105502605438232,-0.4540669322013855,1.842783808708191
entry-0000017,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,0,0.2779790665880637,0.1925065084073083,0.007416706,0.33197543,0.58273286,0.15570237,0.35545668,0.3949421942234039,0.1719644963741302,0.2883523727135352,0.1328772135605887,0.1931490911722676,0.2420980757065089,0.1439808404259379,0.2751967685616393,0.2041366845369339,0.1233582720160484,6.1328558921813965,4.746689319610596,0.7848552465438843,0.5857271552085876
entry-0000018,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.194242681647925,0.1932282596906352,0.22544377,0.0062792343,0.09369234,0.093876064,0.050429165,0.2843597829341888,0.1312624514102935,0.1972021175259861,0.179978662835951,0.2158043844783392,0.1898230351924916,0.2331287003481169,0.1641841155195789,0.1925526261329651,0.0001763073523761,7.58834981918335,1.9715266227722168,0.3829403817653656,-0.0784385204315185
entry-0000019,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.2522977285226795,0.1984255039490574,0.11227427,0.3992108,0.08823981,0.31422353,0.21899807,0.1103702932596206,0.1765206605195999,0.20403015089855,0.1846620368592755,0.2371063155212242,0.2828475394238924,0.1208855925786933,0.231808492220324,0.2018563598394394,0.0989924892783165,6.018052577972412,3.110602140426636,1.4379993677139282,0.4591983556747436
entry-0000020,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0.4785215387529833,0.1994379146674564,0.65013975,0.82873183,0.67336243,0.6710324,0.73929495,0.3936039805412292,0.5712176561355591,0.2832035060249451,0.2128557135559876,0.3203911653741354,0.216736121432933,0.2642825465019631,0.3028500020958971,0.2062735259532928,0.2665513753890991,7.753330230712891,5.1009440422058105,0.5071927905082703,-0.342280626296997
entry-0000021,CCN1C(=O)N[C@H](c2ccccc2)C1=O,DQTXWWZTPYDJTC-UHFFFAOYSA-N,CCn1c(O)c(-c2ccccc2)[nH]c1=O,0,0.2973528081666143,0.1999604439009644,0.099496506,0.035009924,0.8340015,0.07708264,0.27425155,0.44215789437294,0.1985705345869064,0.2177893192759588,0.2067637280030227,0.1689525326264873,0.4177490913575246,0.2303909676916025,0.2238104830860914,0.2009005844593048,0.0925565138459205,7.14755392074585,4.281923770904541,1.0130486488342283,0.6785784959793091
entry-0000022,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-UHFFFAOYSA-N,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0,0.2368442954160226,0.1968466101507506,0.012125909,0.09946019,0.47749063,0.07468879,0.16961265,0.3745259344577789,0.1313322335481643,0.1718719590391921,0.1996215199788082,0.149666818340773,0.0573417961348995,0.2622779238880638,0.1825851263943291,0.189993605017662,0.1732462048530578,8.853939056396484,6.034304618835449,0.8930459022521973,-1.2780113220214844
entry-0000023,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.1863010512201689,0.1998352413925364,0.0225306,0.012133747,0.045386385,0.049047753,0.116419576,0.4066294729709625,0.3462654948234558,0.1744604151932418,0.0863772135605887,0.1557624949060433,0.180574008346324,0.2668712502697113,0.1785295171239843,0.1942729949951172,0.0081411553546786,10.217890739440918,4.048363208770752,0.8953765630722046,-0.1683869659900665
entry-0000024,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.3702395665628681,0.1980733210204229,0.6324132,0.29958865,0.29856983,0.06591628,0.5927367,0.4073344767093658,0.183568924665451,0.2046697261350353,0.3792180493273542,0.1591501407737358,0.417702797160506,0.2340567236808657,0.3397319424480501,0.2132328301668167,0.2496322393417358,7.828049182891846,4.011179924011231,1.079721212387085,1.0787067413330078
entry-0000025,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,0.245575246562511,0.1916570852956331,0.018438451,0.08673706,0.040106695,0.20170052,0.09886486,0.3327589631080627,0.2490094304084777,0.3171535553795689,0.1297690302241627,0.2402711397058823,0.3165471731235261,0.1462189259120267,0.2772398847133308,0.1947889626026153,0.207091748714447,8.317608833312988,5.076939105987549,0.6097971796989441,0.4029374420642853
entry-0000026,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.3337751574853511,0.1966631465543579,0.5890744,0.5220507,0.26690772,0.33823135,0.34548104,0.439789205789566,0.2049641609191894,0.1718719590391921,0.3043221880381571,0.3156887844217544,0.3628123614207947,0.2128841334104492,0.2117154155453166,0.1914359778165817,0.0495613329112529,6.348607063293457,4.479886054992676,0.1802663058042526,-0.3234015703201294
entry-0000027,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.3064437311461346,0.1946156218665181,0.24884222,0.03188077,0.275311,0.5232559,0.39540485,0.4427844882011413,0.562101423740387,0.2932575677830893,0.1922396603851749,0.1784358550594501,0.2420980757065089,0.1728489898779115,0.3411465476888355,0.2049865275621414,0.0002358536585234,8.01634407043457,5.250903606414795,-0.0613269247114658,-0.2593942284584045
entry-0000028,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-UHFFFAOYSA-N,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,0.3125158726162782,0.1931513831194179,0.59293646,0.61804396,0.23165433,0.42349163,0.31829512,0.4023752510547638,0.1600726991891861,0.1756569356286056,0.1691452025540126,0.2400009430241195,0.2142973018393582,0.0839743589743589,0.2240091414601686,0.1995540559291839,0.123270995914936,8.853415489196777,6.469799041748047,-0.4882069230079651,-0.4329593479633331
entry-0000029,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0.3142043342462091,0.2034720261401386,0.51803595,0.64865226,0.4375062,0.18998758,0.12734187,0.4969382286071777,0.2100316733121872,0.1778616303617766,0.1663090537570868,0.2494842654570822,0.3867609970548236,0.1681287003481169,0.2261568385416476,0.1992759108543396,0.0139147583395242,6.025376319885254,2.8889102935791016,1.048123836517334,0.0192186832427978
entry-0000030,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,0.1184657026570236,0.1877625476114649,0.046716243,0.00046090913,0.010164204,0.023585038,0.006071074,0.0151495626196265,0.0408621095120906,0.1361530543908918,0.1922396603851749,0.1220826139273003,0.030296506021293,0.1099692662312716,0.069773542873037,0.205812856554985,6.496206310657726e-07,8.366400718688965,8.544159889221191,-1.650684118270874,-0.8985945582389832
entry-0000031,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0.2160600912296656,0.1932312696553569,0.038094927,0.024501795,0.25207287,0.046228927,0.155882,0.4201690852642059,0.1888132244348526,0.231958665022545,0.1626460809441992,0.3608511054163228,0.1440834779080607,0.202219609439026,0.1367910989295273,0.1954532712697982,0.0255193784832954,8.047653198242188,2.086220026016236,-0.5599101781845093,0.9620317816734314
entry-0000032,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,0.1609266585144774,0.1877625476114649,0.008155352,0.0017434767,0.16735524,0.016384328,0.029425533,0.3701978027820587,0.0660060793161392,0.2326416033461837,0.2175632777244873,0.2183266741100038,0.0297890899401065,0.0476885644768856,0.1197953227391034,0.1902286410331726,0.031303834170103,8.839603424072266,8.003449440002441,-0.5029045939445496,-0.6401480436325073
entry-0000033,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,0.1960377847192582,0.1988085976947774,0.097757995,0.05688618,0.28763375,0.053827375,0.14094119,0.2301540374755859,0.1827655136585235,0.2314409675337925,0.1983316459381397,0.1220826139273003,0.1465222975016355,0.0639097744360902,0.1455874360906908,0.1996935158967971,0.0064328708685934,5.912585735321045,5.957183837890625,-0.273503690958023,-0.9950180649757384
entry-0000034,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.3818664510421221,0.1962619743883423,0.5142294,0.7841436,0.8026343,0.21057923,0.28825125,0.4182913601398468,0.566433310508728,0.2832035060249451,0.1481220133263514,0.2376123883957181,0.3923871370839487,0.2642825465019631,0.2364203141943913,0.2077987790107727,0.085345022380352,7.997585773468018,5.906551361083984,0.4175039529800415,-0.6356676816940308
entry-0000035,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.3633290417387019,0.2043192466091363,0.94935894,0.17662728,0.1613458,0.15379168,0.3069033,0.3894881308078766,0.3632783889770508,0.2548323705605319,0.3351004022685307,0.2158043844783392,0.2108913210423376,0.23834243796658,0.1951183220882886,0.1927603185176849,0.2488041371107101,7.947566986083984,5.8744049072265625,0.0853243172168731,-0.5984156727790833
entry-0000036,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.1364665163360015,0.1912636936673683,0.009581547,0.004516441,0.03670768,0.054267883,0.003573779,0.1892920732498169,0.0715286806225776,0.1722147041476193,0.1466661966142297,0.1220826139273003,0.1315488459157198,0.071404399323181,0.0836130364937274,0.2071616053581237,4.846927822654834e-06,11.066070556640623,7.921849250793457,-1.8928782939910889,-1.5016144514083862
entry-0000037,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.2447496188824889,0.191984888343057,0.24052405,0.21406227,0.23893213,0.14461786,0.09260837,0.397377610206604,0.1467783749103546,0.2319913780303554,0.1602637280030227,0.3114769639328063,0.1440834779080607,0.25,0.2000521962221898,0.2079292833805084,0.024043982848525,10.145712852478027,5.216784954071045,0.1653434783220291,1.696440815925598
entry-0000038,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.2246020509426064,0.1913399970879053,0.05469002,0.0120461555,0.045714308,0.23254108,0.39943218,0.4431702494621277,0.2377297729253769,0.2104988380570366,0.2776096145117699,0.1689525326264873,0.1221514686412578,0.2262114805121153,0.2015479768838289,0.2014166414737701,0.0089662615209817,7.830029487609863,1.9771316051483157,1.7515826225280762,-1.011682152748108
entry-0000039,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,0.2206205271110084,0.1913399970879053,0.072377406,0.004448198,0.025385166,0.12927549,0.29129037,0.389818012714386,0.2209697514772415,0.2104988380570366,0.2776096145117699,0.1689525326264873,0.1558511023408915,0.3542189259120267,0.1789971335923267,0.2003082633018493,0.0392942130565643,7.978676319122314,2.0441176891326904,1.3271557092666626,-0.3864320814609527
entry-0000040,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1,0.2174596332808826,0.1925065084073083,0.18067753,0.22539686,0.2760296,0.29498997,0.03545335,0.3635702133178711,0.1431664824485778,0.1810718209380968,0.1481220133263514,0.1784358550594501,0.0280471850607896,0.1439808404259379,0.2212127983566031,0.2035422176122665,0.001739915809594,7.887897491455078,4.075682640075684,-0.0539619252085685,0.3383484184741974
entry-0000041,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,0.1249999004942898,0.1877625476114649,0.026266754,0.022155294,0.03210635,0.026260644,0.017502101,0.2476385980844497,0.0563016422092914,0.2138983844364514,0.141910744900834,0.1220826139273003,0.0760360633057239,0.0493145807370482,0.1001139206221313,0.1894651353359222,0.0001110842931666,8.912656784057617,7.909058094024658,-0.6748101711273193,-0.6430227756500244
entry-0000042,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0.3934500510777046,0.1912636936673683,0.8998259,0.7254329,0.61539227,0.7204707,0.71525675,0.4364725947380066,0.2731842994689941,0.2754494169603586,0.1704817363935817,0.1689525326264873,0.1022542348416098,0.1313340168603326,0.2187821253512977,0.216554582118988,0.0048162257298827,7.793783664703369,5.325462818145752,-1.5274407863616943,-0.5643553733825684
entry-0000043,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,0.3473860072750645,0.1912636936673683,0.8227199,0.7067769,0.6975514,0.15151925,0.5276309,0.4280613958835602,0.2254416048526764,0.2847385063741218,0.2537371881069774,0.1220826139273003,0.1022542348416098,0.2314680199131174,0.1997861820403659,0.2129371911287307,0.0016859183087944,8.054497718811035,5.524997234344482,-1.4868650436401367,-0.460133820772171
