identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-UHFFFAOYSA-N,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,0.8515917946707893,0.991511881351471,0.47622666,0.79364353,0.66683245,0.8714205,0.7509922,0.999760627746582,0.9369543194770812,0.9775084566601988,0.8861578822118957,0.8480484060479777,0.9050991501416432,0.7827704691664803,0.7184778796130231,0.9247639775276184,0.9999988675117492,10.65614128112793,13.514326095581056,0.7798228859901428,-1.1033753156661987
entry-0000011,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,0.7015525500546439,0.8624661564826965,0.8193085,0.58825755,0.28454208,0.89658713,0.66685313,0.5446260571479797,0.6492239832878113,0.8013688674455864,0.8496215633391481,0.8242158027519088,0.5421388101983002,0.8160924914284664,0.7333469989583437,0.615056037902832,0.5555186867713928,7.770002365112305,10.091205596923828,-2.019669532775879,2.306602001190185
entry-0000012,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1.0,0.7439942748052194,0.9565871953964232,0.9828784,0.6134662,0.44280016,0.8973116,0.6800385,0.41013303399086,0.5280126929283142,0.9183461946140502,0.8987131641241666,0.8242158027519088,0.5902974504249292,0.8075966403475514,0.726532812984393,0.6853543519973755,0.6456586718559265,7.644908905029297,9.925909996032717,-1.9527435302734373,2.1350486278533936
entry-0000013,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,NCGLTZSBTFVVAW-UHFFFAOYSA-N,CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,1.0,0.7746430750903867,0.8994791507720947,0.952601,0.76085,0.7951518,0.8415005,0.6884165,0.9644567370414734,0.3107849061489105,0.9558565774483524,0.8484415421422389,0.857711512954272,0.8013456090651558,0.8173029951385284,0.8062674434130874,0.7447617650032043,0.4525715410709381,7.629961967468262,9.877245903015137,-1.780899167060852,1.5108097791671753
entry-0000014,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,NJTAPFKGQYWFQM-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2C1Br,1.0,0.5683632058622313,0.0053247874602675,0.9440783,0.73224074,0.56996053,0.90971184,0.8312597,0.999451756477356,0.5994000434875488,0.9405931600921263,0.7556281750229129,0.7049659775182859,0.6742209631728046,0.8537126070122538,0.743001129416443,0.6055350303649902,0.9756556749343872,8.155118942260742,9.656011581420898,-1.8022302389144895,1.825367212295532
entry-0000015,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0,0.9104690835907095,0.9967945218086244,0.9950661,0.9369495,0.8577747,0.9558541,0.78819484,0.9814643263816832,0.97296804189682,0.949817389187534,0.8345199800526034,0.9427659142808464,0.8820821529745042,0.9036751898129008,0.8384639121036599,0.9146048426628112,0.7534913420677185,13.074016571044922,10.321474075317385,0.5137591361999512,0.7706884145736694
entry-0000016,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.2386065379019645,0.5017690062522888,0.29503375,0.1834684,0.14478126,0.11921386,0.14866713,0.2004811763763427,0.3147142231464386,0.15001204359769,0.6379206295661853,0.4018652692336903,0.3842067988668555,0.4867735660495778,0.3692772447354953,0.0489456020295619,0.1600600928068161,7.202372074127197,13.429574966430664,-0.030557794496417,-1.90921151638031
entry-0000017,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0,0.8612891544357714,0.998526096343994,0.9253047,0.8878407,0.85863024,0.86844367,0.8624399,0.998928725719452,0.97208970785141,0.8321041227004325,0.8539996243544763,0.8604617448405107,0.8707507082152974,0.6275962981416696,0.8075959313697384,0.9141923785209656,0.991085410118103,11.093223571777344,7.2399396896362305,-0.3305059373378753,0.564005434513092
entry-0000018,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0,0.9658381406723884,0.9995294809341432,0.99870193,0.9977143,0.9975641,0.98221314,0.9876006,0.9999998807907104,0.968322217464447,0.985596055549648,0.9896313646388768,0.842097151175752,0.990084985835694,0.9753914241440907,0.9685958111656248,0.9976232647895812,0.9999998211860656,13.43248176574707,10.308311462402344,0.4044594168663025,0.4460910558700561
entry-0000019,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0,0.9497429832239044,0.993852972984314,0.9978571,0.90098995,0.9849029,0.8975807,0.95731235,0.9979312419891356,0.9691162705421448,0.9971495857972976,0.981400695066817,0.936516048224458,0.9808781869688386,0.8239608837800693,0.933809848456174,0.9869794249534608,0.9984230995178224,12.57890796661377,14.021285057067873,1.0410605669021606,-0.2597967088222503
entry-0000020,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,VEZXEOWXHFHYHC-UHFFFAOYSA-N,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1.0,0.9148983279447144,0.9713978171348572,0.9957068,0.9708199,0.88817644,0.75827295,0.9213867,0.9992030262947084,0.9434293508529664,0.979804512958089,0.9608385584959602,0.85068162402798,0.9128895184135978,0.883270053546411,0.8889314207209202,0.9497690796852112,0.9747641682624816,9.926436424255373,11.146811485290527,0.4935090839862823,0.203938290476799
entry-0000021,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,0.9672868922602588,0.9997852444648744,0.9999304,0.8949758,0.9979903,0.99286544,0.98434913,1.0,0.9920943975448608,0.9959747595031756,0.9910104107407076,0.8463116623589944,0.9978753541076488,0.9840833595398204,0.9758055369095192,0.989154815673828,0.9999996423721312,10.92039680480957,14.624279975891112,1.0009434223175049,-0.1025585979223251
entry-0000022,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.951939927219576,0.999800980091095,0.99997944,0.89741135,0.99903363,0.9571479,0.96843976,0.9999983310699464,0.9875321984291076,0.9940437095500684,0.9920059773581146,0.8463116623589944,0.9978753541076488,0.8943114614527974,0.9478137245316622,0.9862073659896852,0.9999980926513672,11.009971618652344,14.481332778930664,1.0429216623306274,0.0104385009035468
entry-0000023,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.6300844899743594,0.6845627427101135,0.6411229,0.7846464,0.37566885,0.39314,0.5841749,0.3603221476078033,0.8419090509414673,0.7976797716257784,0.5557503616023568,0.815876525533534,0.6682011331444759,0.6996160411499127,0.6946056406926341,0.5746075510978699,0.7705719470977783,12.930354118347168,13.019906044006348,0.2613260447978973,0.0803574249148368
entry-0000024,CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(O)cc12,1.0,0.8894230435118455,0.925896942615509,0.9755697,0.9412473,0.94245625,0.9437591,0.82217675,0.9150542616844176,0.7498670220375061,0.9651158295017758,0.8218113765625479,0.9528377291920372,0.8728753541076487,0.9111824955978586,0.7821593333573201,0.9064374566078186,0.9992367625236512,12.882081031799316,12.815088272094728,0.6010729670524597,-0.5968105792999268
entry-0000025,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,LDCYZAJDBXYCGN-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0,0.2790913110009031,0.0164002943783998,0.61573637,0.7329972,0.2431816,0.49087465,0.34602338,0.0160452201962471,0.1176340654492378,0.0630712932347021,0.8639680488146068,0.9469599662043454,0.4504249291784702,0.6847852735186283,0.4089416686209554,0.0685845911502838,6.564204522874206e-05,7.305089950561523,12.567291259765623,0.2830054461956024,-0.8521332740783691
entry-0000026,CCC(N)Cc1c[nH]c2ccccc12,ZXUMUPVQYAFTLF-UHFFFAOYSA-N,CCC(N)Cc1c[nH]c2ccccc12,1.0,0.9325759278570386,0.9660282731056212,0.98806584,0.93900746,0.91381764,0.91550416,0.9494111,0.9998583793640136,0.8170722126960754,0.9900241415400468,0.9168113391220762,0.9126694397932388,0.904745042492918,0.964002423880723,0.9334883976934992,0.936282217502594,0.9706013798713684,13.060709953308104,12.447373390197754,0.6947352290153503,0.2985775768756866
entry-0000027,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,QVDSEJDULKLHCG-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1.0,0.6441224856809727,0.5638324618339539,0.98730755,0.7984894,0.64331317,0.8790667,0.77854353,0.9188275337219238,0.8025914430618286,0.4301693920164501,0.8498444059049073,0.7041914100597472,0.5958451369216241,0.6831363899802656,0.6214433345906705,0.753558337688446,0.9983028173446656,12.823342323303224,12.874316215515137,0.439527153968811,-0.8101578950881958
entry-0000028,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0,0.6324631420374786,0.5024286508560181,0.5863791,0.8710627,0.5200654,0.92316425,0.74978083,0.9663044214248656,0.4858328700065613,0.6967450034942774,0.7759458865342247,0.9461457328186836,0.6271246458923513,0.8054020028292076,0.6388120770132883,0.2887209951877594,0.706048309803009,13.103538513183594,12.557717323303224,0.6109247803688049,-0.6052430272102356
entry-0000029,CCCCCCCCCNc1ncnc2[nH]ccc12,SAZVHJCXDDFMOS-UHFFFAOYSA-N,CCCCCCCCCNc1ncnc2[nH]ccc12,1.0,0.8148990766068458,0.9395735859870912,0.38818696,0.44247627,0.8183186,0.863693,0.8982243,0.8476115465164185,0.9791056513786316,0.8467515305830003,0.7775057756964195,0.7673163390177726,0.7561378659112371,0.8897140999874543,0.8247403266400686,0.8471143245697021,0.98627907037735,10.416683197021484,9.32162857055664,-0.4840063154697418,0.0113418232649564
entry-0000030,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,VXCSCOXOGWUYKK-UHFFFAOYSA-N,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0,0.9788607618428792,0.9995405673980712,0.99975437,0.9764073,0.9979308,0.90465283,0.99896485,0.9998763203620912,0.9936262369155884,0.9913283696091814,0.9928209752994996,0.954526790304848,0.9978753541076488,0.9147253869344052,0.9990464909610748,0.994706392288208,1.0,11.464105606079102,9.3511962890625,1.2179186344146729,0.3710461258888244
entry-0000031,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,XUYANFPPYJSBPU-UHFFFAOYSA-N,CC(=O)NCCCC(NC(C)=O)C(=O)O,1.0,0.6329989987212554,0.6579484939575195,0.54116195,0.68490297,0.20811458,0.6175856,0.7231412,0.5753973722457886,0.7095402479171753,0.8659698565254728,0.7729013870585083,0.9113337362559744,0.5696411709159585,0.5749299979379867,0.6449471597522647,0.4009541869163513,0.999679148197174,8.637670516967773,11.22783660888672,-1.1852807998657229,-1.4236277341842651
entry-0000032,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1.0,0.8695889859280976,0.9944359064102172,0.9849117,0.9330296,0.7724931,0.9651021,0.92121667,0.943622350692749,0.861596405506134,0.8776839549274288,0.906448692355213,0.9101690326072864,0.6633616619452313,0.776903140624668,0.8221183491695075,0.7246518731117249,0.9995619058609008,9.471288681030272,10.266732215881348,-1.322155237197876,-0.1805335581302642
entry-0000033,CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N,CC(C)C(Br)C(=O)NC(N)=O,1.0,0.8347440630782997,0.9712528586387634,0.8882289,0.93267655,0.8758796,0.8307903,0.7757206,0.8886063694953918,0.8395904898643494,0.98689930655724,0.9188069671615298,0.7941269861704735,0.7797450424929179,0.7243009282006729,0.6336440861712788,0.909848690032959,1.0,9.972414016723633,11.944745063781738,-1.2212384939193726,-1.5222892761230469
entry-0000034,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,1.0,0.8574175274717671,0.9914032816886902,0.9467356,0.9439354,0.7418741,0.8560543,0.92030877,0.8538177013397217,0.9121516346931458,0.9258165330245292,0.7733279774657997,0.9059034522582552,0.8812559017941454,0.7051227865966069,0.6668104969586898,0.9109025597572328,1.0,6.974518299102783,8.258840560913086,-0.9148973822593688,-0.6896463632583618
entry-0000035,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0,0.6501189866502219,0.3782794177532196,0.9361796,0.84036016,0.69337773,0.78837997,0.8457383,0.4632590711116791,0.943819224834442,0.9867387033278846,0.7537633540250963,0.8619525513801304,0.7138810198300285,0.4945639809194262,0.6033668201356592,0.8493128418922424,0.9966575503349304,13.467412948608398,8.492673873901367,-0.8402783870697021,-0.6090850830078125
entry-0000036,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,1.0,0.7557585675171309,0.9769206047058104,0.36711818,0.9469952,0.71894866,0.8552771,0.28819287,0.6635013818740845,0.9526795744895936,0.9479777065293112,0.7573255649596256,0.9293297984170148,0.6674929178470255,0.7191789651766821,0.653852310611049,0.9437789916992188,0.0080105736851692,10.130763053894045,9.702129364013672,-0.6042998433113098,-0.6283570528030396
entry-0000037,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.8587777912076091,0.9987592697143556,0.92065024,0.93627167,0.7840893,0.7746637,0.9066429,0.8540163636207581,0.9774097800254822,0.922987204552338,0.8700456876893717,0.9059034522582552,0.9073418319169028,0.6866694032782592,0.6041156937792965,0.9144549369812012,0.9999998807907104,7.052433013916016,8.0943603515625,-0.5466199517250061,-0.8774179816246033
entry-0000038,FC(Br)C(F)(F)F,RZXZIZDRFQFCTA-UHFFFAOYSA-N,FC(Br)C(F)(F)F,1.0,0.857549430343567,0.9815394282341005,0.9859031,0.9558649,0.69821113,0.83424515,0.86176455,0.8893592953681946,0.8684980869293213,0.9123474772104864,0.8912100687916584,0.9065308143141888,0.8208215297450425,0.7751153770090264,0.6207245817085153,0.9404646158218384,1.0,6.958034515380859,8.162202835083008,-1.1111297607421875,-0.7699226140975952
entry-0000039,CCCCC(CC)CNC(=O)CC(C)O,WTBQLHRVRKXSPX-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CC(C)O,1.0,0.8142755147431736,0.8439620733261108,0.9795048,0.93984073,0.49619648,0.9356181,0.8810103,0.6189980506896973,0.766868531703949,0.9316049199304394,0.9047437226227638,0.813348086074059,0.751770538243626,0.847773659909711,0.8590047384753164,0.8720040917396545,0.9515590667724608,8.671875,10.242405891418455,-1.5339375734329224,1.1906442642211914
entry-0000040,CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,1.0,0.8694911400880785,0.902727484703064,0.9663241,0.9549464,0.6195602,0.95239234,0.95362216,0.6745861768722534,0.891533613204956,0.982655741437487,0.8716795788870602,0.9065308143141888,0.9575070821529744,0.7931343197277145,0.8075008745855192,0.9495402574539183,0.9999998211860656,8.518909454345703,10.07411003112793,-1.4348466396331787,2.367655038833618
entry-0000041,CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,1.0,0.7841931171533215,0.9769206047058104,0.857477,0.94558024,0.6963402,0.9023582,0.7405699,0.160479724407196,0.9567596316337584,0.9419402601817852,0.8690360275575415,0.9172085862958028,0.7255665722379604,0.7979227751941251,0.6084664048040349,0.9531458020210266,0.0013694571098312,10.140682220458984,9.930971145629885,-0.6629301309585571,-0.5805222988128662
entry-0000042,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,QVFWZNCVPCJQOP-UHFFFAOYSA-N,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0,0.8087166120036509,0.8741380572319031,0.9508742,0.9705409,0.75011,0.3831771,0.9321071,0.7114855051040649,0.9181641340255736,0.9664396890839504,0.906941318654933,0.8695430068677735,0.7910764872521246,0.5761300914057713,0.8050555992879652,0.9077974557876588,0.9950612783432008,9.22768783569336,9.830681800842283,-1.43185293674469,0.4279453754425049
entry-0000043,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,1.0,0.8820418609996586,0.9938848614692688,0.9650296,0.94986695,0.7988789,0.8597734,0.920048,0.921892523765564,0.9377771019935608,0.9258165330245292,0.866859115675054,0.9059034522582552,0.9021482530689328,0.7598743232927208,0.7042584929177584,0.926690638065338,0.9999999403953552,10.389204025268556,14.546298027038574,-0.5640357732772827,-1.6372450590133667
entry-0000044,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1.0,0.8513084207025846,0.9987592697143556,0.9726448,0.93268204,0.76370597,0.8484843,0.8987977,0.8821325898170471,0.89813232421875,0.932835800113572,0.8820682573868925,0.9059034522582552,0.8737016052880074,0.6947942063559609,0.5225729299432997,0.9258465766906738,1.0,6.725585460662842,8.224088668823242,-0.9224026203155518,-0.7773131132125854
entry-0000045,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1.0,0.8513084207025846,0.9987592697143556,0.9726448,0.93268204,0.76370597,0.8484843,0.8987977,0.8821325898170471,0.89813232421875,0.932835800113572,0.8820682573868925,0.9059034522582552,0.8737016052880074,0.6947942063559609,0.5225729299432997,0.9258465766906738,1.0,6.725585460662842,8.224088668823242,-0.9224026203155518,-0.7773131132125854
entry-0000046,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,1.0,0.766856208728058,0.8088628053665161,0.64929986,0.931901,0.9020304,0.8797331,0.5869901,0.7956368327140808,0.5403320789337158,0.913789582624069,0.8079654655134064,0.9065308143141888,0.7131728045325779,0.7700663369356022,0.6434754887029895,0.8316956758499146,0.9994986653327942,9.798481941223145,9.873278617858888,-1.4476549625396729,1.1927390098571775
entry-0000047,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,IEPBPSSCIZTJIF-UHFFFAOYSA-N,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0,0.8399176730169624,0.9938848614692688,0.96025944,0.9195897,0.7114123,0.8601422,0.9579043,0.989770770072937,0.8574936389923096,0.9106630668196952,0.7429396036219696,0.8484119266641339,0.7065627950897074,0.7231161315630117,0.7235196003027454,0.7937096953392029,0.9999940395355223,7.236285209655762,8.744617462158203,-1.115211009979248,-0.9787529706954956
