identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000016,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.2900410255973267,0.4031794633965365,0.00209077,0.2970861,0.14561598,0.80342126,0.27043828,0.2134382873773574,0.1413688212633133,0.3055147479817829,0.160084377410499,0.4486237130841448,0.1846783190365243,0.6726289982793255,0.1753776854043723,0.5590987801551819,0.0938884913921356,3.901170015335083,6.563401222229004,-0.7278887033462524,-0.6811100244522095
entry-0000017,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.4595649870118181,0.7862000529796532,0.44604018,0.33619714,0.78752804,0.5469582,0.45826197,0.3217862546443939,0.3257371187210083,0.2797786910307369,0.4506419261596138,0.5105344754002823,0.6055956724528154,0.6476586749386525,0.3273943984522289,0.4247758388519287,0.6725594997406006,7.434982299804687,6.2375993728637695,0.5798453092575073,-0.7023011445999146
entry-0000018,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.7191372235375854,0.8129965336610776,0.8255175,0.8474032,0.63441306,0.9572794,0.96368694,0.7327716946601868,0.7217952013015747,0.8679885121016463,0.5606526439859774,0.5876790353587614,0.7004155420242377,0.7855929930139596,0.5374408063693606,0.558029055595398,0.9770078063011168,5.380167484283447,7.467414379119873,-0.4906666874885559,-0.4679926931858063
entry-0000019,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.5783074129689104,0.3662866222984676,0.778156,0.6242761,0.69310254,0.96455044,0.8213064,0.5228119492530823,0.5176427364349365,0.6541920521513401,0.572998322998323,0.4604292085348423,0.7562485675955942,0.4728908234186745,0.3311696299695078,0.4567093551158905,0.674050509929657,6.716151714324951,6.922416687011719,-0.2439000159502029,-0.1798025965690612
entry-0000020,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.8232058837380457,0.6008744893418376,0.9182027,0.98782235,0.74522036,0.9713702,0.99457425,0.5323703289031982,0.9524683356285096,0.8231323342830924,0.883997272447727,0.8456040735034385,0.9276475081866836,0.7239215990406975,0.9140893417701336,0.8409387469291687,0.998598039150238,4.429878234863281,8.186837196350098,-0.4213482141494751,0.1289494037628173
entry-0000021,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.7546828224500434,0.8505212540932452,0.8686277,0.9773225,0.7083625,0.69296986,0.91361314,0.5457559823989868,0.9988662004470824,0.944155009612748,0.5507101086048455,0.7913772603058317,0.7629470424679822,0.6166525466072721,0.7411980543638292,0.910154402256012,0.999893307685852,8.006807327270508,8.190155029296875,0.2356587946414947,0.4688785076141357
entry-0000022,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.5923480361342032,0.648382175671407,0.49940825,0.49913368,0.52546895,0.77584285,0.7785733,0.4552495181560516,0.6017889380455017,0.4185401871160695,0.4014666074525229,0.6812700188113274,0.5236068376068376,0.5843456491361207,0.7324772725579743,0.9293989539146424,0.9272092580795288,6.014726161956787,5.215510368347168,-0.4386911392211914,-0.5922231078147888
entry-0000023,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.7403256914378238,0.8498878768093647,0.54041857,0.8527765,0.6659112,0.9110994,0.99462456,0.6971381306648254,0.980567455291748,0.769635626857171,0.4047979797979797,0.4765272436524834,0.9217069141272776,0.5317895850645344,0.9072672106291624,0.9243821501731871,0.987628936767578,5.33975887298584,6.018980026245117,-1.208866000175476,0.2392470240592956
entry-0000024,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2136923414677664,0.1181068675649211,0.011843267,0.3957347,0.30001697,0.16415146,0.07155221,0.1689642816781997,0.2276620268821716,0.1272682726007534,0.2376660376660376,0.5936063936063937,0.2898125318027759,0.5491908038866753,0.1850706371859857,0.3615656197071075,0.0226678363978862,9.003168106079102,6.0508952140808105,1.9895321130752563,2.6235244274139404
entry-0000025,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.2037531609579518,0.1181068675649211,0.01113956,0.3957347,0.28969103,0.16991131,0.06334003,0.1298871040344238,0.2365058809518814,0.1272682726007534,0.2376660376660376,0.5936063936063937,0.2932568042485963,0.5704058600753951,0.1105440429225494,0.3537935614585876,0.004304077476263,8.954540252685547,6.07171630859375,1.926652193069458,2.4251596927642822
entry-0000026,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.5522543335642457,0.2703705768960414,0.8408496,0.6741678,0.1204319,0.7044069,0.8125804,0.1224672570824623,0.859154462814331,0.4113810801973471,0.5250789878240859,0.6647089328384768,0.7443085604853742,0.631873784291211,0.5289667751905348,0.7317556142807007,0.8469031453132629,6.45805025100708,6.181722640991211,-0.8419229984283447,-0.2779469192028045
entry-0000027,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.8287123918433856,0.9197592483526976,0.83524394,0.9883914,0.9750195,0.7824071,0.9369209,0.4772345125675201,0.9481214880943298,0.9292834480076516,0.860590197389858,0.8555191030604117,0.9353139994734934,0.7709887768248633,0.864899396577221,0.909707009792328,0.9321675300598145,2.992489814758301,7.683342933654785,-0.2593625485897064,-0.2143003344535827
entry-0000028,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.7735128569615689,0.8620304369027935,0.9821028,0.8117296,0.9676568,0.92595655,0.93691945,0.4942011833190918,0.8948619365692139,0.9805546820789962,0.5269946993206754,0.6388181363284853,0.923906011588044,0.6898233401813776,0.6487924268566153,0.8521724939346313,0.8959067463874817,5.110965728759766,6.680206298828125,-0.6404834389686584,0.4257562756538391
entry-0000029,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1,0.657352602079386,0.6084151862022532,0.777268,0.852695,0.67427737,0.6342058,0.9451731,0.2527806758880615,0.9686354994773864,0.8318050698463887,0.5628011128011128,0.4289056284331836,0.607813268689707,0.4797165380656102,0.801112524424353,0.7595279812812805,0.9996384382247924,5.994245052337647,4.8723978996276855,-2.047598361968994,0.3053072988986969
entry-0000030,NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0,0.1703069987990718,0.1322447029097259,0.42803642,0.0074402243,0.032658216,0.46697688,0.09030672,0.2084697484970092,0.0315538272261619,0.1715871313393554,0.427117953730857,0.193799471883742,0.0923757872425893,0.2955025243074713,0.2074624275565135,0.0982811748981475,0.0038564058486372,6.612842082977295,6.688961982727051,-1.1580990552902222,-0.0412135794758796
entry-0000031,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],WKWOJBUWWZTUQV-UHFFFAOYSA-N,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,0.0973747253791551,0.0366195014651929,0.0016206953,0.035409737,0.19506037,0.061350867,0.030055841,0.19898422062397,0.1038060933351516,0.0708689931798061,0.0836303501425814,0.4516381905587925,0.2170736050186354,0.2306667979807279,0.0600112223607431,0.1545019447803497,0.137700468301773,7.79787015914917,6.01045560836792,0.2426501810550689,0.0766156762838363
entry-0000032,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,LHOFXYDWNYKUPN-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.6764335632437547,0.7872262081406073,0.3627701,0.89276713,0.7122168,0.9804511,0.5356883,0.7360231280326843,0.7859485149383545,0.9067363969642398,0.4652204087687959,0.7471132582587691,0.8080047625257022,0.6875185429523405,0.4786188322474536,0.7242560982704163,0.9623369574546814,6.1414713859558105,6.923159122467041,-0.1657607555389404,-0.2704255878925323
entry-0000033,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.6233248863471915,0.8110652246815606,0.9564032,0.6763585,0.5645042,0.9563685,0.30472216,0.7838737368583679,0.1675488054752349,0.9738247863247864,0.6291346646185356,0.7310773456379779,0.3436584278077382,0.7379423845446704,0.4651015361952861,0.756801187992096,0.449242353439331,7.373599529266357,6.461490154266357,1.2569321393966677,-0.3199148178100586
entry-0000034,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.7535697698396012,0.9164708176641336,0.92492944,0.8211084,0.9793124,0.5965514,0.98229533,0.731589138507843,0.7915699481964111,0.8499871366092103,0.7079085182106172,0.7428562644570023,0.7354043782304652,0.6739966551443145,0.6442976995206966,0.8846246004104614,0.7251273393630981,8.466679573059082,5.0666608810424805,0.8698990941047668,0.1503242701292038
entry-0000035,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.7635117226913547,0.7041641484676772,0.83912426,0.7468708,0.7290063,0.91340524,0.98186517,0.4095514714717865,0.8816936016082764,0.526125673708391,0.8623757404825624,0.8015372610373639,0.9056001947596888,0.7746251357145164,0.867464541975886,0.7562435865402222,0.991963803768158,3.617545127868652,3.995588779449463,0.180837020277977,-0.1142158359289169
entry-0000036,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.3990437588697365,0.3279834004526545,0.34784475,0.34316507,0.35067797,0.7586834,0.49918607,0.5357656478881836,0.3653421998023987,0.2454116476216783,0.3561097063388014,0.3378938319363851,0.2786771115869261,0.3901978492878179,0.4837294582765597,0.3299819529056549,0.7130454182624817,8.204756736755371,3.4588778018951416,1.4092897176742554,-0.3926413953304291
entry-0000037,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.2065153942876069,0.5706024003529998,0.7690336,0.049068402,0.06413113,0.18840708,0.11359433,0.3302574455738067,0.1381894797086715,0.0491037840899544,0.2864331021063138,0.2488217069070695,0.2674978738130666,0.2159826914707052,0.1277426103366963,0.2778034508228302,0.1282930225133896,5.430243015289307,4.493569374084473,-0.5217618346214294,-0.2179017066955566
entry-0000038,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.0980805801295863,0.0385693118243965,0.0145038245,0.08277404,0.02564261,0.027483026,0.024382496,0.2529752552509308,0.1387222707271576,0.097792070102883,0.396552077537993,0.193799471883742,0.2575171613093288,0.2576605395296463,0.0940458798329006,0.1268270164728164,0.0306655336171388,6.798589706420898,3.7560508251190186,0.4502125978469848,-1.174533128738403
entry-0000039,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.5853175253564201,0.8288745032586529,0.6226475,0.63223046,0.36271954,0.8353393,0.7027394,0.1639586389064788,0.7977815866470337,0.5515739180379378,0.2315105145750307,0.7028978220794078,0.6705610081705242,0.6195041050193429,0.7535439609129183,0.5537467002868652,0.8630335927009583,6.12869930267334,6.578308582305908,-0.3833984136581421,-0.2487743496894836
entry-0000040,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.6869578360940394,0.9048990805507264,0.5886387,0.816637,0.62027913,0.98125595,0.6977876,0.6543368697166443,0.8087852597236633,0.6453576927604968,0.3128163850303707,0.592240743133445,0.7955875037469978,0.6233273248973935,0.7783119162974912,0.7261202931404114,0.9515302777290344,7.143935680389404,4.6082258224487305,-0.0324356146156787,0.0852045938372612
entry-0000041,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.6579270816365689,0.7882841166919983,0.70024925,0.82247764,0.96286684,0.9370802,0.68830186,0.3419626355171203,0.6953977346420288,0.5000584113104571,0.3401984679680092,0.7728908979322066,0.715006358675969,0.4663180145189759,0.6982353730608812,0.6105560064315796,0.9348554611206056,7.697276592254639,4.963542938232422,0.2505008578300476,0.0149393156170845
entry-0000042,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.2570182202213262,0.2405961485655071,0.018480627,0.10196829,0.350365,0.8910415,0.033251416,0.2766574919223785,0.2732862532138824,0.2760285139696904,0.2335817161904118,0.2198290601307374,0.2511021261858538,0.5046938927752509,0.143445578177822,0.3437107801437378,0.2044944167137146,7.335356712341309,3.2405266761779785,1.4718124866485596,-1.456488013267517
entry-0000043,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,0.8187348490600845,0.919199838308482,0.9577642,0.7476265,0.957057,0.90881824,0.9759632,0.6380141377449036,0.5607028007507324,0.884824414715719,0.8111506959351072,0.9004948027419937,0.883184317198543,0.7670110622964876,0.8314634415836216,0.9077155590057372,0.9406145811080932,3.4819886684417725,5.699651718139648,0.2715609669685364,1.0282822847366333
