identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,0.2449913026422176,0.0357665233314037,0.24946396,0.06977389,0.17868996,0.72359854,0.05381168,0.2296023815870285,0.2543212175369262,0.1091223057978142,0.1761906390747845,0.2126672509753696,0.1244656861032503,0.4507133615874784,0.1496588377856833,0.253812164068222,0.0129263056442141,8.621785163879395,2.600459575653076,0.847632110118866,0.1622486859560012
entry-0000011,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-UHFFFAOYSA-N,CCCN1CCCC2Cc3nc(N)ncc3CC21,0.0,0.3990453394407731,0.2270166873931884,0.6321745,0.40240964,0.4630641,0.5157626,0.5326161,0.3291253745555877,0.5590378046035767,0.6443740858922519,0.5893989818277674,0.2638454368357515,0.3568364479762315,0.3416606570978823,0.3855377079061289,0.2571819424629211,0.8352437615394592,8.89108943939209,2.52321720123291,-1.194032073020935,0.3128727376461029
entry-0000012,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,0.567589411362785,0.6755584478378296,0.9991711,0.6695611,0.9255205,0.9570158,0.9195247,0.5112467408180237,0.6391275525093079,0.6187107540088242,0.8838448043241276,0.3561924425467186,0.4625174271596498,0.5267054907005637,0.563212557442269,0.2608466744422912,0.985314965248108,7.087404727935791,1.8336859941482544,0.7201482653617859,0.0250033549964427
entry-0000013,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.5403200357949924,0.7644742727279663,0.9975712,0.7242608,0.90641075,0.40038505,0.9193446,0.3739812970161438,0.6521114110946655,0.6187107540088242,0.8641634816754151,0.3312976614019375,0.4625174271596498,0.4238735762382145,0.6017849005920769,0.2711590230464935,0.998479187488556,7.397439002990723,1.8844209909439087,0.8654389977455139,-0.4374040067195892
entry-0000014,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1.0,0.5830386633219621,0.8522635698318481,0.9917841,0.6808527,0.9371936,0.84581035,0.8740935,0.5869593620300293,0.6322556734085083,0.6443740858922519,0.9493079408064536,0.3561924425467186,0.4625174271596498,0.5102252177838508,0.563212557442269,0.2655134499073028,0.9976559281349182,7.445032596588135,2.3167564868927,1.066838622093201,-0.5484985709190369
entry-0000015,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,0.589531451053792,0.9439414739608764,0.99880195,0.7376995,0.9824956,0.9612176,0.8894057,0.4627756774425506,0.6020111441612244,0.6443740858922519,0.9526730084400888,0.3561924425467186,0.4625174271596498,0.5043764797674337,0.563212557442269,0.2690029144287109,0.99427330493927,7.603724479675293,2.1340115070343018,0.9481326341629028,-0.3808443248271942
entry-0000016,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0.0,0.1673696729712084,0.0472929552197456,0.003445591,0.02393645,0.003126059,0.03191449,0.024673821,0.0998853519558906,0.0827113986015319,0.1459584435005864,0.0206081718842107,0.1908432170482815,0.3090579886175766,0.2474557496342142,0.1649720893141945,0.2489838153123855,0.0016373044345527,7.487607479095459,6.804598808288574,-1.9969314336776731,-1.647674798965454
entry-0000017,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.1771675859394872,0.1017769947648048,0.087857485,0.005113055,0.024446959,0.044278894,0.11870885,0.1689499020576477,0.1666589230298996,0.1410063612963281,0.0866715680871301,0.1962671628183403,0.1700947634564655,0.2075767318336977,0.1496588377856833,0.2497765719890594,0.0907417088747024,4.023116588592529,5.682997703552246,1.0769109725952148,-0.2036716789007187
entry-0000018,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,0.1557200311873422,0.05570899695158,0.03545414,0.0019071494,0.037905663,0.02841269,0.011731178,0.0189408678561449,0.1310533583164215,0.1213412696296812,0.020005874972652,0.1761852473427116,0.3377888289286125,0.1653572173550271,0.1391017579813173,0.2449796497821808,0.0009494224213995,5.801685810089111,3.212005376815796,0.6711612939834595,-0.7218486666679382
entry-0000019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.1763618168073211,0.0496524572372436,0.0858889,0.005694065,0.05559747,0.03955235,0.014834297,0.0343935564160347,0.2206072807312011,0.1441344160372861,0.0908932293286716,0.2193305970859967,0.178657887064682,0.1928604197769601,0.1391017579813173,0.2634233832359314,0.0004095606564078,5.529369831085205,3.993232250213623,1.5781692266464231,-1.3535929918289185
entry-0000020,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,0.1764688361032,0.0812889337539672,0.3784357,0.0943548,0.041865826,0.036541525,0.10385085,0.0516369193792343,0.0721343532204628,0.1006538175581563,0.1842184769332634,0.2707730364427095,0.0893890577507598,0.1762445444626295,0.1496588377856833,0.2494501024484634,0.0323386713862419,7.30212926864624,-0.2105589359998703,1.0859946012496948,0.7098302841186523
entry-0000021,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,0.190135921312677,0.0619594380259513,0.09179435,0.19082157,0.025262564,0.028567275,0.011247746,0.1426527649164199,0.0369827710092067,0.1459584435005864,0.0758167904611116,0.2231508996178496,0.2524679605728786,0.3191376270788035,0.1890233860342555,0.2554009556770324,0.0023668590001761,7.671469688415527,7.059562683105469,-1.857301115989685,-1.439473032951355
entry-0000022,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.5074220857376055,0.7135453820228577,0.9984079,0.97857285,0.9274817,0.90453625,0.8823177,0.5077204704284668,0.17737677693367,0.6220295882845964,0.8192910242231661,0.3922508586160702,0.3445806574987421,0.2932890829675475,0.3747395491741249,0.2510150671005249,0.9610607624053956,8.458352088928223,1.1029998064041138,0.1787017732858657,0.1153381317853927
entry-0000023,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-UHFFFAOYSA-N,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,1.0,0.3290608167887168,0.1904256045818328,0.7410242,0.22920592,0.27281103,0.3514193,0.40156683,0.1839592158794403,0.3048663735389709,0.6220295882845964,0.4050060406582415,0.284837850771074,0.3616103010259466,0.406483977989155,0.235624263227238,0.2562782168388366,0.1292081028223037,6.27450704574585,0.9521096348762512,-0.1824140101671219,0.5080810189247131
entry-0000024,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-UHFFFAOYSA-N,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0.0,0.2381427820876715,0.1922956854104995,0.00582271,0.066364616,0.26145935,0.1936481,0.2367755,0.1122229620814323,0.4358064532279968,0.1122503605387721,0.1156743112696997,0.2373232598961375,0.3112073706230162,0.2804196783608548,0.2942192426167359,0.2529913187026977,0.0083129089325666,5.568159103393555,3.466930389404297,0.7370668649673462,-0.7503945231437683
entry-0000025,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.2150566979861094,0.1087947189807891,0.08555975,0.39566812,0.14559668,0.16844602,0.011325244,0.076200358569622,0.1208406612277031,0.1532253251281951,0.1874429598344585,0.3453047263599034,0.1453072377140327,0.3423283493999606,0.1520778024687989,0.2556030452251434,9.437311382498592e-05,4.228745460510254,2.0700221061706543,-0.1442552804946899,-0.5776471495628357
entry-0000026,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,0.1720377704405927,0.0513420142233371,0.009330728,0.011754819,0.026231127,0.16723193,0.0600618,0.1248137578368187,0.1138120740652084,0.1532253251281951,0.1220313064250611,0.1860653127965311,0.1643548567616517,0.2313049003999924,0.1496588377856833,0.251373291015625,2.6107874187070645e-15,7.7406840324401855,0.8902336359024048,-1.090237736701965,1.4484083652496338
entry-0000027,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,0.4540429123129786,0.5936347842216492,0.6428425,0.92676383,0.7725869,0.44365892,0.6538778,0.4046662449836731,0.5169048309326172,0.6148200423570139,0.2505186479123851,0.3208325649089114,0.4625174271596498,0.2217846869990997,0.6017849005920769,0.2643008828163147,0.7431783080101013,8.664794921875,3.1198291778564453,0.5778865218162537,-1.0067036151885986
entry-0000028,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,0.1789250823964634,0.0895951837301254,0.0071308855,0.11346213,0.1511331,0.018160956,0.020312225,0.1972269564867019,0.1519730985164642,0.0884348537262892,0.0289726699722956,0.2158828644123686,0.3112073706230162,0.1471554629690622,0.1627928957566978,0.2459940314292907,4.169558451394551e-06,7.348461627960205,0.8133093118667603,0.0465015731751918,-0.001246967469342
entry-0000029,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,0.3486338902214954,0.2152914851903915,0.35150346,0.14497055,0.32525298,0.62700826,0.51906115,0.2471233755350113,0.5232812166213989,0.3420213312499334,0.5448691453139095,0.2615676700350667,0.3231214121370577,0.3845062244518766,0.2662798672340047,0.2478133291006088,0.9996461868286132,7.139707565307617,1.5976916551589966,-0.5571368932723999,0.9641774892807008
entry-0000030,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4474569823154029,0.4867383241653442,0.75212413,0.6776557,0.6977311,0.5737593,0.8634086,0.17831951379776,0.4909029603004455,0.5355351732928579,0.3799812338728595,0.5459222781566143,0.4168883498064344,0.2908914805699451,0.5246529938530159,0.2510904371738434,0.9678291082382202,7.927037239074707,3.6180946826934814,0.4756852090358734,-1.2234469652175903
entry-0000031,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4450582226413748,0.2914207279682159,0.35701624,0.75557953,0.45935306,0.3707422,0.76579976,0.2857885658740997,0.5158226490020752,0.5355351732928579,0.5906470318452159,0.5708170593013955,0.4168883498064344,0.5836954572557477,0.5246529938530159,0.2536268234252929,0.9195594191551208,7.88925838470459,2.7748818397521973,0.6069918274879456,-1.259114146232605
entry-0000032,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,0.2513620566871831,0.0605117119848728,0.07087103,0.12717517,0.05762129,0.29452747,0.10824058,0.2496447265148162,0.1648183166980743,0.0884348537262892,0.1183119827921568,0.2501111321165289,0.3538023785211897,0.2236922829492488,0.3825370372996521,0.2634007334709167,0.6886672973632812,9.94505500793457,2.9536983966827397,-0.1368920505046844,0.1796437948942184
entry-0000033,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,0.5100503045850687,0.6646288633346558,0.836919,0.76219183,0.89260036,0.5226721,0.9248279,0.4278068840503692,0.5911821126937866,0.6443740858922519,0.4916663945899328,0.3221199608532565,0.4625174271596498,0.453995907096176,0.6017849005920769,0.2584456503391266,0.9998628497123718,5.459505558013916,1.919525504112244,0.8693295121192932,0.4522334337234497
entry-0000034,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,0.5188049364933414,0.8258089423179626,0.7880227,0.8027849,0.75220853,0.73753804,0.9134348,0.3613216876983642,0.614386796951294,0.6443740858922519,0.6193879555948523,0.3221199608532565,0.4625174271596498,0.3189467086926142,0.6017849005920769,0.264008492231369,0.9998751282691956,5.378637313842773,1.8601598739624023,1.238209247589111,0.2202009409666061
entry-0000035,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,0.1926885075238436,0.0702295377850532,0.0068783797,0.030160295,0.27558935,0.1107843,0.074699394,0.2581369578838348,0.151052251458168,0.1091223057978142,0.0224460478472347,0.1585669226139372,0.2761307422705258,0.2368765845126921,0.067334876590762,0.2563117146492004,0.0041250046342611,6.772543907165527,0.0562959276139736,0.0698391795158386,0.4657261371612549
entry-0000036,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.2095946909094268,0.1493253707885742,0.22204177,0.17414087,0.19913799,0.044421453,0.042998463,0.1216774731874466,0.2421592473983764,0.0661988155328042,0.5967818202807217,0.1943253649994309,0.179327422003284,0.1296085293019783,0.1496588377856833,0.2339290827512741,0.6218492984771729,7.077323913574219,3.872057199478149,0.0633117333054542,-0.4968458712100982
entry-0000037,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,0.2377142490474566,0.2262724786996841,0.5169398,0.15987568,0.25238094,0.35620987,0.01788898,0.0824472308158874,0.1740397065877914,0.0661988155328042,0.728151093221872,0.236143324163632,0.1442507936507936,0.1296085293019783,0.1496588377856833,0.2341739982366562,0.4583499133586883,6.70579195022583,4.141664505004883,-0.0118709718808531,-0.4001359939575195
entry-0000038,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0.0,0.4066805385648023,0.2575479447841644,0.84641004,0.7598464,0.57276195,0.06339282,0.9158108,0.2848364114761352,0.429212749004364,0.6443740858922519,0.3519597389372114,0.2997594695046428,0.2840830738223505,0.2001930972253553,0.4808151113054559,0.2783638536930084,0.9998101592063904,5.896369934082031,2.0224039554595947,1.370044827461243,-1.6555986404418943
entry-0000039,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,0.1825973532642224,0.1455239951610565,0.007903508,0.0172473,0.047469225,0.11127021,0.011187402,0.075529895722866,0.0953147783875465,0.1441344160372861,0.1573241547973695,0.1957050911670382,0.2417438583499268,0.2079523172905525,0.1391017579813173,0.2599117755889892,0.0006979393074288,5.616690635681152,4.394802570343018,-0.0131842251867055,-0.3393767178058624
entry-0000040,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,0.3720175242232261,0.1296540647745132,0.46985292,0.2566221,0.24295044,0.6874661,0.70901394,0.1866166144609451,0.6243743896484375,0.6443740858922519,0.3437698884547874,0.326032586714273,0.3112073706230162,0.1613163021299013,0.4799632499884783,0.2657729089260101,0.9758569598197936,5.872996807098389,3.059819221496582,0.063186228275299,-0.8205115795135498
entry-0000041,O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,0.2598786800971052,0.399793416261673,0.022561816,0.027896052,0.12614027,0.2577702,0.28584695,0.1032282784581184,0.2946702241897583,0.405792953328562,0.1538229509325083,0.3781759096177097,0.3088863353953497,0.31949689953206,0.2602726480696966,0.2508819103240967,2.0301871472838687e-07,7.198514461517334,-0.5210027694702148,-0.8921266198158264,1.58326256275177
entry-0000042,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,SXIBUDLORNYMST-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.0,0.1463403873460369,0.1170132011175155,0.01882783,0.02640582,0.012844526,0.08145413,0.01157649,0.0424149222671985,0.0870656967163086,0.0661988155328042,0.0133970001644813,0.2175041104568341,0.2120830151281079,0.1468397237437485,0.1150053724391486,0.2421791404485702,0.0001442302891518,7.247679233551025,5.42750358581543,-1.7594438791275024,-1.2728971242904663
entry-0000043,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,0.3803431506800994,0.3286527395248413,0.9841035,0.56257194,0.42007422,0.6253272,0.4261714,0.0788428112864494,0.4297965168952942,0.6148200423570139,0.4526853333891097,0.3893888025305068,0.3376574224435874,0.3369336814347922,0.1649720893141945,0.269417256116867,0.0002771842700894,7.996160984039307,6.151340007781982,-2.308400869369507,-2.488783597946167
