identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-UHFFFAOYSA-N,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,0.8212253660208226,0.9167673904775184,0.68283117,0.7052794,0.68501747,0.8732164,0.6663632,0.996405303478241,0.8545436859130859,0.9980871677398682,0.7212086489411381,0.8805981362367042,0.8344069716929072,0.7713705784701325,0.696282460682729,0.948962926864624,0.9876440763473512,12.3551607131958,1.0147161483764648,0.7798237204551697,-1.1033754348754885
entry-0000011,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,0.6360963939169557,0.6658836759248776,0.8863626,0.40114048,0.35173658,0.892061,0.74111044,0.6752565503120422,0.52516770362854,0.8270732760429382,0.8704715979428591,0.7332734607025849,0.5066888396156688,0.8820069513470112,0.7704956080916494,0.7183687090873718,0.1834082603454589,6.606359481811523,1.3746137619018557,-2.019671440124512,2.306604146957397
entry-0000012,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1.0,0.6714953922545633,0.6840400316902105,0.98956287,0.43396032,0.5340169,0.8918617,0.6848745,0.7442157864570618,0.4848798513412475,0.7888258695602417,0.8704715979428591,0.7332734607025849,0.6515151515151514,0.8347225336879833,0.7539947186864063,0.7526691555976868,0.2807816565036773,6.597692489624023,1.2584211826324463,-1.9527456760406492,2.135051012039185
entry-0000013,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,NCGLTZSBTFVVAW-UHFFFAOYSA-N,CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,1.0,0.7800845690385979,0.9084602326900766,0.9558927,0.6183431,0.81385815,0.87566304,0.7548492,0.7679294943809509,0.5154522657394409,0.9765024185180664,0.7853555491750664,0.8205600566676576,0.8529819773722213,0.8372141504127437,0.8788148917069063,0.6250792145729065,0.3727755546569824,6.524221897125244,1.0600358247756958,-1.780900239944458,1.510808348655701
entry-0000014,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,NJTAPFKGQYWFQM-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2C1Br,1.0,0.7524272272148002,0.6189754186152682,0.9482727,0.53530186,0.60654247,0.8825169,0.8484019,0.9998277425765992,0.4742838442325592,0.9263293743133544,0.9591739494085496,0.8307291279889828,0.6909090909090909,0.8306349396368273,0.7559163346475414,0.7705064415931702,0.7040390372276306,6.981483459472656,0.8559210896492004,-1.8022321462631223,1.8253686428070068
entry-0000015,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0,0.9062768334326275,0.8917689934398776,0.9977973,0.94120365,0.9013868,0.95382947,0.7333436,0.9700790047645568,0.9402182698249816,0.9725629091262816,0.7921581357287842,0.9126512396899048,0.9044570386887392,0.8997221322137516,0.9154583507724394,0.9313880801200868,0.9517061114311218,8.523609161376953,3.2908318042755127,0.5137588977813721,0.7706986665725708
entry-0000016,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.272992933334111,0.3001619416781212,0.20392096,0.27671373,0.14310294,0.20940913,0.15121554,0.4805408716201782,0.4366030693054199,0.0566674284636974,0.6171567112234041,0.758762521862568,0.4395753756047873,0.4741883098297025,0.3277898640631387,0.0652297958731651,0.2069286853075027,7.434566497802734,6.627339839935303,-0.0305570941418409,-1.9092108011245728
entry-0000017,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0,0.8797992498996198,0.9425025161187832,0.86464703,0.8932307,0.8388093,0.85425776,0.84852946,0.9431947469711304,0.9641768336296082,0.9663727283477784,0.8078398283383049,0.9319878108266606,0.9086776859504132,0.6754974646603883,0.9082361627000536,0.9087848663330078,0.9249773621559144,5.322946548461914,3.125227212905884,-0.3305065631866455,0.5640177130699158
entry-0000018,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0,0.9686044149177012,0.9283282327086398,0.9991797,0.99802125,0.99832165,0.9854949,0.989599,0.9997700452804564,0.957636535167694,0.9939382076263428,0.9600848765191768,0.9651529217908528,0.9636363636363636,0.985002797901632,0.9321108795236424,0.9977317452430724,0.9939953684806824,5.796417236328125,2.475843667984009,0.4044591784477234,0.4460979402065277
entry-0000019,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0,0.923775265064378,0.9124608812918398,0.9988134,0.884591,0.9855494,0.7909591,0.9592202,0.9959205985069276,0.961245894432068,0.9986722469329834,0.9844314856879484,0.9105079699844452,0.9597011602629582,0.7676690378525213,0.8728590563978585,0.9849737882614136,0.9591317772865297,12.977182388305664,3.5530428886413574,1.0410610437393188,-0.2597860097885132
entry-0000020,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,VEZXEOWXHFHYHC-UHFFFAOYSA-N,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1.0,0.8964451857194636,0.8584299458457989,0.9927631,0.97379017,0.8739946,0.7800987,0.8878176,0.9988245964050292,0.9157734513282776,0.9895071387290956,0.8704715979428591,0.8541769320626393,0.903465434386633,0.882198189593923,0.8265884773507326,0.9561715126037598,0.9879743456840516,8.750100135803223,2.541811466217041,0.4935094714164734,0.2039233893156051
entry-0000021,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,0.9740615646243542,0.9957313797412324,0.99988353,0.9085953,0.99876565,0.9737674,0.9776486,1.0,0.9887932538986206,0.999398708343506,0.9844314856879484,0.8601792458824189,1.0,0.9851178784058808,0.9886741938300356,0.9886332154273988,0.9849054217338562,13.1564302444458,2.0286049842834477,1.000943660736084,-0.102550022304058
entry-0000022,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.9588548633649616,0.9910842286592738,0.9999632,0.9146201,0.9990956,0.945915,0.9430065,0.9999980926513672,0.986248016357422,0.998906135559082,0.9844314856879484,0.8601792458824189,0.9999032882011606,0.8924719018296786,0.9525757538934192,0.9827086329460144,0.9700410962104796,12.908198356628418,1.7870452404022217,1.0429221391677856,0.0104455994442105
entry-0000023,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.6431474859530814,0.8378620756541818,0.49128458,0.8431066,0.25619152,0.43552542,0.597686,0.465395987033844,0.4980573654174804,0.9177493453025818,0.4143966353721912,0.8881811365500191,0.679795008912656,0.6790066673774693,0.7454209441637754,0.6460677981376648,0.6700165867805481,8.198162078857422,4.987515449523926,0.2613261938095093,0.080350250005722
entry-0000024,CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(O)cc12,1.0,0.8520590581171645,0.6625574646466056,0.9314641,0.94732696,0.95075405,0.96989375,0.8875556,0.9015095233917236,0.688660740852356,0.974661111831665,0.8103796502372137,0.915875725927934,0.7767111604378892,0.85782703934704,0.8778693752381949,0.8972553014755249,0.921241581439972,7.916510105133057,5.1172285079956055,0.6010733842849731,-0.5968067049980164
entry-0000025,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,LDCYZAJDBXYCGN-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0,0.3749646307107898,0.383038257151819,0.6432828,0.7092541,0.18432592,0.56529725,0.36230123,0.2412464022636413,0.1154234409332275,0.2068700343370437,0.961965877308236,0.7735898669232002,0.5304866850321396,0.7636921986006276,0.2269885397671064,0.1421598345041275,0.1193969696760177,7.966246604919434,5.239913940429688,0.283005952835083,-0.8521391153335571
entry-0000026,CCC(N)Cc1c[nH]c2ccccc12,ZXUMUPVQYAFTLF-UHFFFAOYSA-N,CCC(N)Cc1c[nH]c2ccccc12,1.0,0.9085246248943684,0.8337266335115999,0.96711266,0.925954,0.8804618,0.9368409,0.9450091,0.8994557857513428,0.8766404390335083,0.9923531413078308,0.8966040909882813,0.9048308978139026,0.8571139494093097,0.9593045798724652,0.9509490380475192,0.921954333782196,0.954567849636078,8.701682090759277,4.912649154663086,0.6947352886199951,0.2985788583755493
entry-0000027,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,QVDSEJDULKLHCG-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1.0,0.7231799147184449,0.8292798403119597,0.9741675,0.8135156,0.45909515,0.8986737,0.7535909,0.7996379137039185,0.814067006111145,0.7683125734329224,0.8410987741574611,0.9381625772979018,0.5639073969508752,0.6794249578198452,0.6458936670997423,0.7591676712036133,0.945853352546692,8.248143196105957,4.963845252990723,0.4395275712013244,-0.8101535439491272
entry-0000028,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0,0.6093765742761322,0.6743879727231419,0.6591151,0.8372931,0.3652604,0.94721836,0.74954057,0.9325406551361084,0.6380541920661926,0.5623661875724792,0.961965877308236,0.8622443459373915,0.5267315057448095,0.815403481908302,0.4253758621689249,0.3110554814338684,0.6552456021308899,8.66057300567627,4.97481632232666,0.6109251976013184,-0.6052461266517639
entry-0000029,CCCCCCCCCNc1ncnc2[nH]ccc12,SAZVHJCXDDFMOS-UHFFFAOYSA-N,CCCCCCCCCNc1ncnc2[nH]ccc12,1.0,0.774746512524608,0.8678684163644059,0.2878009,0.380264,0.81720924,0.8810828,0.8356643,0.8086202144622803,0.948788046836853,0.9138832092285156,0.7480950800088186,0.8439721038180645,0.7374698301723902,0.8649260924043014,0.8071217723611659,0.7330942749977112,0.9414047002792358,7.99018669128418,4.730719089508057,-0.4840068817138672,0.011364440433681
entry-0000030,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,VXCSCOXOGWUYKK-UHFFFAOYSA-N,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0,0.9784069186562596,0.9917850002507996,0.9998527,0.98918355,0.9995095,0.9218751,0.999295,0.9990419149398804,0.9792585968971252,0.9986487030982972,0.9769912028922216,0.9389200659177092,0.9996969696969698,0.9373946814358792,0.9886741938300356,0.9968457818031312,0.9984904527664183,11.632528305053713,2.471720933914185,1.2179189920425415,0.3710535764694214
entry-0000031,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,XUYANFPPYJSBPU-UHFFFAOYSA-N,CC(=O)NCCCC(NC(C)=O)C(=O)O,1.0,0.6367198092715273,0.4891541858394376,0.7258475,0.7344459,0.30376765,0.5905453,0.6597433,0.6222007870674133,0.5401932001113892,0.9776000380516052,0.9022143576859544,0.858140986595566,0.7541392534975423,0.5846016547312591,0.4694991275090329,0.2469519674777984,0.6839219927787781,7.325994968414307,6.264169692993164,-1.185280680656433,-1.4236247539520264
entry-0000032,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1.0,0.7673024280156094,0.7795757385054778,0.9858961,0.9323003,0.6807307,0.95660603,0.90737367,0.8451054692268372,0.7416119575500488,0.8300867080688477,0.8250584180275254,0.8043003365764392,0.7306951479605438,0.7981991061230367,0.5182535396598669,0.7829722166061401,0.9980144500732422,7.775830268859863,-0.5859477519989014,-1.3221557140350342,-0.1805478632450103
entry-0000033,CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N,CC(C)C(Br)C(=O)NC(N)=O,1.0,0.8003255797730535,0.6068293688335976,0.8742216,0.88918346,0.8937785,0.9052732,0.83904374,0.8848931789398193,0.5264140367507935,0.9794345498085022,0.8876282764477937,0.8410233480442537,0.7984690106641327,0.755379627930016,0.6447458279487138,0.8705421686172485,0.9976816773414612,7.865015506744385,3.0416924953460693,-1.221238374710083,-1.5223007202148438
entry-0000034,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,1.0,0.8162019418152116,0.7905516275462752,0.9466521,0.9488799,0.7791939,0.8281987,0.92144084,0.9420617818832396,0.8879263997077942,0.9957140684127808,0.8564695687857453,0.8131548619290179,0.8485131565936377,0.6596700328454929,0.4857362834869469,0.911202073097229,0.9999143481254578,7.383857250213623,-0.589594841003418,-0.9148975610733032,-0.6896461844444275
entry-0000035,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0,0.7452409768518885,0.4811566188645243,0.92298615,0.82796067,0.7507635,0.772216,0.84103143,0.9610654711723328,0.8534398078918457,0.9962384700775146,0.7921581357287842,0.8477671602107979,0.6901253918495298,0.5262917488253789,0.5172907647947862,0.8219025135040283,0.9692519307136536,11.28964614868164,0.5386475920677185,-0.8402786254882812,-0.6090818643569946
entry-0000036,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,1.0,0.7173251620931183,0.7649134700965221,0.4535694,0.9523321,0.7578422,0.82217336,0.29857075,0.3077067732810974,0.7858014106750488,0.9964302182197572,0.8393571995207684,0.8683217651478679,0.8256050759276565,0.7912381237759067,0.5378098409174991,0.9032644629478456,0.3542445003986358,8.871870040893555,1.9009888172149656,-0.6042998433113098,-0.6283447742462158
entry-0000037,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.7832666430455507,0.9265471561866336,0.9661737,0.93893665,0.81198746,0.7280772,0.9269499,0.8402912616729736,0.9610568284988404,0.9921926856040956,0.6014984617925795,0.8131548619290179,0.7909175607001694,0.6405563965450107,0.3738394108925389,0.9160194993019104,0.9999800324440002,8.552966117858887,0.8477780222892761,-0.5466200113296509,-0.877398669719696
entry-0000038,FC(Br)C(F)(F)F,RZXZIZDRFQFCTA-UHFFFAOYSA-N,FC(Br)C(F)(F)F,1.0,0.8184702325605718,0.8537905731836077,0.9872498,0.95927167,0.67279065,0.8238183,0.8605209,0.8605671525001526,0.8904224634170532,0.9952666759490968,0.8876282764477937,0.8131548619290179,0.7635359116022099,0.7822344156693632,0.5807497548451408,0.9296390414237976,0.9994115233421326,6.553557872772217,-0.6948500871658325,-1.111129879951477,-0.7699248790740967
entry-0000039,CCCCC(CC)CNC(=O)CC(C)O,WTBQLHRVRKXSPX-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CC(C)O,1.0,0.7933453949590042,0.7229565602460983,0.99111694,0.94121236,0.55743325,0.9098445,0.84097916,0.6046873927116394,0.7355255484580994,0.9785568118095398,0.8698549272845192,0.7976433900009909,0.733716582892158,0.7835992328275929,0.8599448096658115,0.8186741471290588,0.8070397973060608,8.646398544311523,1.9229687452316284,-1.533939003944397,1.1906553506851196
entry-0000040,CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,1.0,0.8592136734209519,0.8290163959076392,0.9765216,0.948157,0.68090355,0.9344342,0.95432633,0.8716648817062378,0.8016778230667114,0.9980706572532654,0.7877786775173125,0.8131548619290179,0.9992640692640692,0.7206532625271767,0.6330057997470865,0.949957013130188,0.9901681542396544,6.22144079208374,1.444901943206787,-1.434848666191101,2.3676693439483643
entry-0000041,CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,1.0,0.8023959823985605,0.8377713599027141,0.9170178,0.94961005,0.7402992,0.8662183,0.83950067,0.2258755564689636,0.8278406858444214,0.9884031414985656,0.8112004095384485,0.8683217651478679,0.8272441373493267,0.7753613029163448,0.6374016486730355,0.9161542057991028,0.9678921103477478,8.939083099365234,2.071476459503174,-0.6629304885864258,-0.5805036425590515
entry-0000042,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,QVFWZNCVPCJQOP-UHFFFAOYSA-N,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0,0.7869942084580129,0.8127182213693074,0.9662429,0.93044925,0.6623125,0.312241,0.89262635,0.7271173000335693,0.8829208612442017,0.9808853268623352,0.9600848765191768,0.8185405326548706,0.7668109668109668,0.5282999919271342,0.7864612058585545,0.8502159118652344,0.98890882730484,6.523425579071045,-0.515709400177002,-1.4318536520004272,0.4279350638389587
entry-0000043,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,1.0,0.8251713627112022,0.9468618027352286,0.9699117,0.9498963,0.79467577,0.8343051,0.94048774,0.9565591812133788,0.7748115062713623,0.9957140684127808,0.7877786775173125,0.8131548619290179,0.8492954573133601,0.7777681685685449,0.4594840177543653,0.9261874556541444,0.9996280670166016,11.906810760498049,0.5270940661430359,-0.5640355944633484,-1.6372363567352295
entry-0000044,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1.0,0.8186409957215736,0.9126296017838303,0.98804516,0.93838763,0.78016996,0.81507576,0.91295284,0.9168282747268676,0.8930632472038269,0.994890570640564,0.7852388556184036,0.8131548619290179,0.8304280502106589,0.7129164820244934,0.4745960677576864,0.9225572347640992,0.9999619126319884,7.513307571411133,-0.5926715135574341,-0.9224026799201964,-0.777309775352478
entry-0000045,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1.0,0.8186409957215736,0.9126296017838303,0.98804516,0.93838763,0.78016996,0.81507576,0.91295284,0.9168282747268676,0.8930632472038269,0.994890570640564,0.7852388556184036,0.8131548619290179,0.8304280502106589,0.7129164820244934,0.4745960677576864,0.9225572347640992,0.9999619126319884,7.513307571411133,-0.5926715135574341,-0.9224026799201964,-0.777309775352478
entry-0000046,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,1.0,0.7075691476607345,0.6438222315785609,0.67092484,0.94098663,0.86968446,0.84570575,0.46997488,0.7404963374137878,0.2396729737520218,0.9905160069465636,0.793899710365477,0.8043003365764392,0.7528656126482213,0.7354114524074579,0.3759908269064761,0.8144136071205139,0.973230242729187,9.00767993927002,1.2492419481277466,-1.4476557970046997,1.1927201747894287
entry-0000047,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,IEPBPSSCIZTJIF-UHFFFAOYSA-N,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0,0.7781731934731552,0.982531715123975,0.98640525,0.87663347,0.6780932,0.7839318,0.9565022,0.9139969944953918,0.8852124214172363,0.9771788120269777,0.7921581357287842,0.765686779688716,0.6457639199880578,0.643176467420194,0.5843003859277032,0.8526427149772644,0.9996607303619384,7.119895935058594,-0.6195585131645203,-1.1152111291885376,-0.9787536859512328
