identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000012,Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0.0,0.1275325596990149,0.0010875077651082,0.008043207,0.42297184,0.090544134,0.17876285,0.07213673,0.0061441254802048,0.0864873528480529,0.0398802198469638,0.1038227057980208,0.1277861716925757,0.0848670456474247,0.0807197772574423,0.2539392299616008,0.014153498224914,2.6178832054138184,1.0208903551101685,0.1341319680213928,-0.8802363872528076
entry-0000013,COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1C=CC(=O)O,0.0,0.1219861177751907,0.0001485751151286,0.048519965,0.34712306,0.2037348,0.18137813,0.041951984,0.0132474023848772,0.1205664798617363,0.0658613890409469,0.0897655730412655,0.1699081214173419,0.0697481089379982,0.1279623161431059,0.0853118955318517,0.0023571420460939,1.6505656242370603,3.1842854022979736,-0.1096036285161972,-0.0749730467796325
entry-0000014,N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-UHFFFAOYSA-N,NC(Cc1ccccc1)P(=O)(O)O,0.0,0.2063458302365766,0.0125019456607616,0.22527777,0.4516109,0.07895808,0.062325034,0.05002933,0.062513381242752,0.2965354323387146,0.066529557108879,0.0924429347335713,0.2292574686140777,0.0759488215567734,0.0118068871160128,0.2236925126053136,0.0177223812788724,4.103621006011963,3.18288803100586,-0.770237922668457,-1.2511155605316162
entry-0000015,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.0,0.0662393686230308,0.000737954402932,0.014718109,0.040932637,0.096910134,0.09910308,0.07050462,0.1154742017388343,0.0466837435960769,0.0212260577827692,0.0683582522584597,0.1104178118946861,0.0679330393049364,0.0564957779810297,0.0682398501246621,0.0067886714823544,2.423482894897461,2.241617202758789,0.2124028354883194,-1.1377915143966677
entry-0000016,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.0,0.1558086741506967,0.0018017625132202,0.011751274,0.5967727,0.15028232,0.039422482,0.097108416,0.010954750701785,0.0535372011363506,0.0895711705088615,0.0736664165063857,0.2978402298580224,0.1076898875025286,0.0496060881564994,0.1559332624894782,0.0668922737240791,1.952682375907898,0.2601330876350403,-0.0297175366431474,-0.0484994277358055
entry-0000017,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.0,0.2464524448606987,0.002707728079207,0.011102957,0.39771765,0.26061413,0.048310574,0.300569,0.3148133158683777,0.0686332434415817,0.2171769142150879,0.1187578620647699,0.2917063639220878,0.1514582660589947,0.0941228047049758,0.2733781441969463,0.5454319715499878,1.948872208595276,0.2549545764923095,0.4473622739315033,-0.5782686471939087
entry-0000018,NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,N=C(NC(N)=O)NC(=O)c1ccccc1,0.0,0.0749376850289411,0.0002243920340101,0.0027951477,0.11594515,0.15913786,0.09781148,0.057299554,0.0939564853906631,0.0288174115121364,0.0461858101189136,0.0613256412831303,0.114931327964096,0.0413786363355898,0.0684689928817964,0.1113890081467231,0.0034254733473062,3.349785089492798,3.278688669204712,-0.7098314762115479,-1.2549484968185425
entry-0000019,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.1471514820616294,0.0103797022868405,0.09249772,0.034599315,0.16848145,0.11621552,0.027547808,0.0539662726223468,0.0759087949991226,0.0277056749910116,0.0986278300088736,0.1981841434184058,0.0691447997080095,0.0784154443544086,0.0696665028211985,0.0060771503485739,-1.1637223958969116,-0.9904489517211914,0.4411889314651489,-0.772322952747345
entry-0000020,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0.0,0.0810610772257636,0.0003657169045844,0.044655297,0.109965,0.065964885,0.068787955,0.12151945,0.004932384006679,0.1426042467355728,0.01936487108469,0.106061725562331,0.1167967362571486,0.0255342656227063,0.0762616029580439,0.1112484712263933,0.0325173549354076,6.202609539031982,3.4856762886047363,-0.0532619357109069,-0.7126603722572327
entry-0000021,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.0,0.6926950264880681,0.1547308273573525,0.040573552,0.3696492,0.19256513,0.058432452,0.22888204,0.0156994797289371,0.1371034979820251,0.1436263918876648,0.0639272063189597,0.2358135821104399,0.1099449528837434,0.1687995472373796,0.115961958085065,0.1332922130823135,-0.4710693359375,1.6199039220809937,0.8099339604377747,-0.3011298179626465
entry-0000022,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0.0,0.0443669461769535,0.0009228380480035,0.019952606,0.05635947,0.10397161,0.053067025,0.048649304,0.007755808532238,0.0403186902403831,0.0394394658505916,0.0730119050180822,0.0837887797527894,0.0235540208634584,0.0361386435222743,0.0658507568589413,0.0018230061978101,2.1713459491729736,-1.4781557321548462,-0.6287707686424255,-0.1244557574391365
entry-0000023,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-UHFFFAOYSA-N,CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0.0,0.1045094485367653,0.0004527912160592,0.016810872,0.27759314,0.076975144,0.102774486,0.038843863,0.0416002385318279,0.0440386869013309,0.0602443069219589,0.0539578232515515,0.1055405512615029,0.04893425804346,0.1997900435804602,0.0828679081357516,0.0018933519022539,3.688153028488159,1.214390754699707,-0.3914318084716797,-0.9200429916381836
entry-0000024,COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0.0,0.2222632393228562,0.0008026830890024,0.45131695,0.6286539,0.0725063,0.4377563,0.047995456,0.193465918302536,0.1320588141679763,0.0236047133803367,0.3377523892240185,0.1441903570919796,0.0935607884392472,0.1097694665780832,0.322725045741432,0.0374714434146881,1.8598551750183103,1.549754619598389,-0.1999003887176513,-0.8950384259223938
entry-0000025,CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,0.0,0.4156700687929726,0.0107508871446344,0.5127674,0.63228625,0.20130803,0.427192,0.48014653,0.0772331729531288,0.2987022697925567,0.0572519935667514,0.2454833440097825,0.4439936911512024,0.1759073384809475,0.2388270142106403,0.4130698393507027,0.0562631785869598,5.179056644439697,3.419827938079834,-0.5727851390838623,-1.0079748630523682
entry-0000026,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,0.0,0.1644835960170999,0.0118201294555756,0.07909699,0.109076515,0.061269317,0.624849,0.23801449,0.0302991829812526,0.1446256637573242,0.035687830299139,0.0698972818258008,0.1084267240564541,0.0389823971591402,0.0708789232828486,0.1068669550151662,0.0801794528961181,0.744438111782074,3.027863025665283,-0.6379488110542297,-0.9716194868087769
entry-0000027,CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(N)cc1,0.0,0.2890312080843402,0.0153908301973656,0.14986749,0.102239266,0.103360176,0.6291063,0.37660977,0.0385910086333751,0.3835141360759735,0.0927054062485694,0.1363369718738562,0.1279458222694607,0.0570207547552109,0.2130969756733521,0.2493178399874297,0.2833136320114136,0.787164032459259,3.152592658996582,-0.0282250978052616,-1.1895925998687744
entry-0000028,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,ZLFYSBJOSYWXDW-UHFFFAOYSA-N,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.1177389188771919,0.0022420904324304,0.021831088,0.0102554,0.10150026,0.21264818,0.14515392,0.1238000765442848,0.0579822622239589,0.0468105860054492,0.0606212790419671,0.1563223231239552,0.0384505907335262,0.1456810284386841,0.08057843701456,0.0729542598128318,-1.1893812417984009,-1.1456726789474487,0.3329091072082519,-0.6036338806152344
entry-0000029,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0,0.1757834785178297,0.0002519609691328,0.088631876,0.17626855,0.08652108,0.21917118,0.16586721,0.033595822751522,0.0574052631855011,0.0294824168086051,0.1083979500225531,0.1441924741076893,0.1297143025139116,0.3246576160160865,0.1226574125628629,0.1723206937313079,1.8900153636932373,0.0669125840067863,0.6861337423324585,-0.0378273501992225
entry-0000030,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,0.2159008528824697,0.0085058087945963,0.109632224,0.20644177,0.11018756,0.060902312,0.056399185,0.0343149341642856,0.2032084316015243,0.1930869072675705,0.1060373438621204,0.1700799675151175,0.1702992368593043,0.1577742183198104,0.283254706376261,0.0006082199979573,0.8604977130889893,1.5951975584030151,1.6384146213531494,-0.8454108834266663
entry-0000031,NCCSCc1ccccc1Cl,CEOBXCFVZOZDFM-UHFFFAOYSA-N,NCCSCc1ccccc1Cl,1.0,0.6488705121247635,0.0246913222611783,0.39197063,0.6806995,0.59175116,0.20389313,0.7293032,0.638035237789154,0.8649899959564209,0.2863573133945465,0.1928866817619481,0.5337090022046397,0.2419044277302035,0.3385352236745574,0.3262316261595228,0.972383201122284,2.098973274230957,4.407724380493164,-0.5503818392753601,-0.8444057703018188
entry-0000032,Cc1cccc(NC(N)=S)c1,JODPVHLKQIOIIW-UHFFFAOYSA-N,Cc1cccc(NC(N)=S)c1,0.0,0.2551691788384129,0.001525508512456,0.13597317,0.4896003,0.23684913,0.3811894,0.06836326,0.1316672265529632,0.2681863605976105,0.0494414344429969,0.1011563120996645,0.2230561147011514,0.202279065951365,0.199459550587414,0.3716559899442535,0.1170767918229103,1.2841062545776367,2.719921112060547,-1.269171118736267,-0.5581173896789551
entry-0000033,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,0.0924296636789604,0.0003842330895766,0.117100276,0.29620543,0.08313131,0.04167962,0.083835736,0.0009001391590572,0.0755485743284225,0.0223474856466054,0.0900519739825407,0.188047768342336,0.0466928468478712,0.0590119082431962,0.0785239467583875,0.0123569294810295,6.647895812988281,3.4222195148468018,-0.0944888219237327,0.4503082633018493
entry-0000034,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,0.1344786668508921,0.0015745184607694,0.08404151,0.16112697,0.037652098,0.06906872,0.04006836,0.0852744653820991,0.1587578058242797,0.0166389215737581,0.074077077197267,0.229023053662058,0.026015713153593,0.1003531690314462,0.1990840633425727,0.0070471530780196,-1.1847202777862549,-1.0457748174667358,-0.3343065977096557,0.0875083729624748
entry-0000035,NC(=O)Nc1ccc([As](=O)(O)O)cc1,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.0,0.0893292824749782,0.0001727284664692,0.005569745,0.37070706,0.065004155,0.031840082,0.038376853,0.0936176553368568,0.0799331292510032,0.0251175742596387,0.0409437916315514,0.1362242556811506,0.0322626725882825,0.0857174640418395,0.1314713575551247,0.0068425363861024,3.418572187423706,2.7593977451324463,-0.5905277729034424,-0.636633038520813
entry-0000036,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,MQFVHAVMJZSALX-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0.0,0.0913580182539331,8.350114228242979e-05,0.0009105586,0.17257324,0.14013879,0.048458397,0.0171176,0.0126640377566218,0.0435279943048954,0.0293306205421686,0.0525981527859011,0.1861048850105624,0.0620670019594265,0.1042721618070969,0.0956983042816897,0.0032820887863636,2.090924024581909,2.731086254119873,0.2025905400514602,-0.2624945938587188
entry-0000037,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,YGQVYFAHDYFWHO-UHFFFAOYSA-N,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0.0,0.2095890854462886,0.0021977459183559,0.2601886,0.23390943,0.45015013,0.29331347,0.33553022,0.0240245182067155,0.2015394121408462,0.0511562339961528,0.0686145455398751,0.299084354681955,0.0954181161119764,0.1597892670051567,0.1206326378050178,0.0149328960105776,2.3266632556915283,-1.5515904426574707,0.4290579259395599,0.2825812995433807
entry-0000038,NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,0.0,0.2037272160539471,0.0039749491826454,0.05055891,0.53723216,0.18100947,0.06296587,0.20831312,0.0187313240021467,0.3063763380050659,0.0356937609612941,0.0863775384869569,0.2614131389152893,0.0809425873523478,0.1246537234752309,0.1944946325299534,0.1923917829990387,6.70614767074585,3.4533579349517822,-0.8289482593536377,-0.6601765751838684
entry-0000039,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],REWALNXOIYDJFF-UHFFFAOYSA-N,O=C(O)CC(C(=O)O)c1ccccc1[N+](=O)[O-],0.0,0.0833744742295602,0.0001952533445036,0.037959352,0.10523534,0.09389056,0.022079306,0.0061669475,0.0168056488037109,0.0353779755532741,0.0300864893943071,0.0451402977466935,0.2127829322556087,0.0251076535114628,0.0623275087818865,0.1249409622041989,0.0004485340614337,3.4231185913085938,1.3233153820037842,0.0330681651830673,-0.6906046271324158
entry-0000040,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,XITXAAZUAPOOOW-UHFFFAOYSA-N,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0.0,0.6097144834062783,0.0301593611740074,0.844328,0.67620045,0.36147144,0.5687931,0.6458386,0.1080559492111206,0.2452076077461242,0.1660411804914474,0.3523553512650889,0.6154357277459208,0.2484079411608604,0.1218037983463448,0.5304855622994487,0.3860620260238647,1.5161912441253662,-0.2219276130199432,0.2965371608734131,0.378418356180191
entry-0000041,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.0,1.0,0.2779834916656485,0.90961444,0.32731816,0.6984372,0.48013604,0.8025145,0.2755849957466125,0.6300414204597473,0.823037326335907,0.4283573391568822,0.5830302469204118,0.6105562801802055,0.2389037064114869,0.4201120235267346,0.9816364645957948,1.212654709815979,3.1287615299224854,1.123409628868103,-1.1215691566467283
entry-0000042,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,HAKCQNFJULULCS-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0.0,0.1321424029336786,0.0019281568559777,0.07777972,0.19218074,0.08758485,0.11302095,0.112420954,0.0447028651833534,0.1046540439128875,0.1685962826013565,0.1151426472108478,0.1901743096754727,0.1326260338207975,0.0928876407730961,0.0732015165848623,0.0142248263582587,5.35345458984375,4.384478092193604,-0.0140543077141046,-0.3981006741523742
entry-0000043,CNC[C@@H](SC)c1ccc(O)c(O)c1,UJNDNLPDAZMWKI-UHFFFAOYSA-N,CNCC(SC)c1ccc(O)c(O)c1,0.0,0.4211955310242283,0.0182801076367442,0.14567602,0.5045395,0.26689258,0.5568297,0.49366793,0.2711113095283508,0.1985297948122024,0.1161606088280677,0.1694043644279264,0.4765437807262891,0.32266594482635,0.2017896893608341,0.1791569436601717,0.0996395871043205,5.128627777099609,3.474527359008789,-0.2083389163017273,-0.3594419956207275
entry-0000044,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,GRBCQHDFWCSCPX-UHFFFAOYSA-N,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0.0,0.3651206102504317,0.0123646081282505,0.50008976,0.5474883,0.28759608,0.3853483,0.51138395,0.0590805113315582,0.2422455698251724,0.0574176609516143,0.1808417694180429,0.5245304712212348,0.1553616645200752,0.1007808422531317,0.217475628977636,0.0971812084317207,5.108627796173096,3.2390799522399902,0.3114722073078155,0.3216209411621094
entry-0000045,C[C@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,0.0,0.3648378142442096,0.0060936938003249,0.3756808,0.6878612,0.14725858,0.49574322,0.49491706,0.0883429050445556,0.1158054247498512,0.069849319756031,0.0740257796567114,0.4958245373608971,0.1916470534529541,0.1881877747387752,0.2780426550366937,0.6647369265556335,3.959800958633423,3.0464367866516118,-1.184352993965149,-1.6687357425689695
entry-0000046,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,NSCNXWAIHZYLQH-UHFFFAOYSA-N,O=C(O)C(=O)CC(=O)c1ccc(Br)cc1,0.0,0.0482899999618129,0.0014319765502325,0.017255487,0.13274835,0.029408626,0.021395179,0.022125205,0.0685433521866798,0.0248886980116367,0.0414509400725364,0.0657135257218176,0.079685827695051,0.0528262297375882,0.0426975683153073,0.0529523911295141,0.0052769472822546,4.492918491363525,2.456360340118408,-0.185355931520462,-1.1299808025360107
entry-0000047,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,OFXAFACDMSDAKU-UHFFFAOYSA-N,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0.0,0.1270890077487393,0.0009319689765838,0.04772428,0.20069627,0.07962397,0.09348859,0.083073206,0.0342611372470855,0.0868063420057296,0.0555005371570587,0.0813970973134386,0.2797199347538999,0.060753704054296,0.1150167711627223,0.0371802301580375,0.0468581728637218,4.209803581237793,2.013446807861328,0.4935557842254638,-0.4884839951992035
entry-0000048,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,HTQDGUXVWLEMQW-UHFFFAOYSA-N,NC(CSCc1ccc(I)cc1)C(=O)O,0.0,0.1873649496004828,0.0054460468502646,0.11903175,0.32104254,0.2026195,0.07902612,0.3147346,0.033447153866291,0.1845118999481201,0.0975382998585701,0.0770089840144133,0.1683269846154516,0.2150565081784207,0.1204896193936221,0.127349548528627,0.257163405418396,2.641222715377808,4.38788366317749,-0.1854408085346222,-0.7452477216720581
entry-0000049,O=C(O)CCSCc1ccc(I)cc1,AMKZYZIVWNLINY-UHFFFAOYSA-N,O=C(O)CCSCc1ccc(I)cc1,0.0,1.0,0.4072820718368322,0.031840764,0.319232,0.17614833,0.16725607,0.26436543,0.0255660284310579,0.4460899531841278,0.0357001051306724,0.0627100345540926,0.1580595793733396,0.1776347990541502,0.1454470000067484,0.2122297919807063,0.0641447827219963,2.373464822769165,4.278883934020996,-0.1764195710420608,-0.9535338282585144
