identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000032,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,0.2110476737177605,0.2092473208904266,0.0994262,0.046786692,0.10155233,0.2741076,0.08318248,0.1159602180123329,0.093717023730278,0.1822771110286493,0.1157589147586105,0.213032318089655,0.0925031472427114,0.1482820629857215,0.1931183143547274,0.2912363708019256,0.1730241328477859,10.201318740844728,3.713062524795532,-0.1368922144174575,0.1796439439058303
entry-0000033,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,0.5128361823221733,0.5498218536376953,0.70284295,0.5784748,0.89917636,0.53955835,0.9228385,0.974029004573822,0.8157069087028503,0.4701495543306565,0.3474891519443053,0.3230867189202829,0.6800106450727569,0.5944541347073373,0.518729686177041,0.2894864678382873,0.731652557849884,11.089262962341309,0.51146000623703,0.8693296909332275,0.4522349536418915
entry-0000034,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,0.5174457883898919,0.53366619348526,0.65115494,0.6211517,0.8230998,0.75959873,0.91117764,0.969302237033844,0.7885122895240784,0.4701495543306565,0.4422575757575757,0.3230220131193531,0.9191410798553656,0.4137775097477814,0.518729686177041,0.2915530204772949,0.6372552514076233,11.295888900756836,0.5685545802116394,1.238209843635559,0.2202034741640091
entry-0000035,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,0.2441025505610742,0.2273330837488174,0.003941199,0.035657812,0.3255224,0.10030166,0.10257012,0.8580443263053894,0.0712728798389434,0.2619504306222336,0.1296229677227476,0.1815112503467911,0.3066108872797971,0.1738265189437804,0.2772658434296365,0.2875448763370514,0.1213540062308311,8.871859550476074,-1.093950629234314,0.0698389261960983,0.4657272398471832
entry-0000036,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.2269489671147044,0.3840790092945099,0.26555732,0.21743219,0.18074964,0.04187566,0.038827855,0.9977148175239564,0.0330720730125904,0.0963862030846857,0.1670246514962455,0.1452137035639215,0.127259244803687,0.1310292022032334,0.1503776155110874,0.2621857523918152,0.143384501338005,9.949563026428224,2.218959093093872,0.0633120536804199,-0.4968449473381042
entry-0000037,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,0.2584244462562796,0.3988251090049743,0.52915716,0.30109435,0.2714712,0.31786382,0.018254796,0.9852434992790222,0.0709250718355178,0.0862323081140368,0.0827967945209324,0.2796835418661033,0.1694719691498498,0.1543169438733281,0.0931594447219447,0.2521469295024872,0.1074448600411415,8.079638481140137,2.3171916007995605,-0.0118707353249192,-0.4001352787017822
entry-0000038,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0.0,0.4299020923514908,0.3011930584907532,0.83090276,0.6854294,0.7276032,0.08049068,0.9186459,0.9738634824752808,0.0952045321464538,0.3840934374168425,0.2187905051661471,0.3538679289336682,0.3143836040513766,0.3875777474885875,0.5050675675675675,0.3181760311126709,0.9224614500999452,7.852143287658691,2.2574822902679443,1.370046615600586,-1.6555966138839722
entry-0000039,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,0.198786533007684,0.2737828195095062,0.004643909,0.029382424,0.04144538,0.10126671,0.01189738,0.0005933822831138,0.0129184024408459,0.2597414963324907,0.1061797442795241,0.2673920621897023,0.0925031472427114,0.2255036550544241,0.1326717342342342,0.2854785919189453,0.004427894949913,6.73032808303833,1.1957340240478516,-0.0131839597597718,-0.3393791913986206
entry-0000040,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,0.4112219128489753,0.3131944835186004,0.5043258,0.20109676,0.24921334,0.67101294,0.7247896,0.9890605211257936,0.2512262463569641,0.4567647702581215,0.5399418044869337,0.2975364890762262,0.5125991886736055,0.2217110772170072,0.6170310391363023,0.3074743449687958,0.5264212489128113,11.016810417175291,1.3855667114257812,0.063186727464199,-0.8205102682113647
entry-0000041,O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,0.2850406400671346,0.4330539405345917,0.016307406,0.030464917,0.10725651,0.2412277,0.28763908,0.0974425747990608,0.2393450140953064,0.2905863320674492,0.1655942638333619,0.360891307028544,0.1480098575377262,0.3517027649186692,0.3989335317460317,0.2772271931171417,0.6243327260017395,8.226816177368164,-1.3768372535705566,-0.8921278119087219,1.5832611322402954
entry-0000042,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,SXIBUDLORNYMST-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.0,0.1745288736294076,0.3945941627025604,0.032472987,0.03412994,0.010781533,0.082471095,0.01277174,5.355063503742485e-09,0.0437271520495414,0.0736219676348439,0.1230806675937769,0.1152575964719888,0.1821426624271607,0.1310292022032334,0.2079992200869262,0.2567050158977508,0.0003468064824119,8.26086139678955,3.996948480606079,-1.7594438791275024,-1.2728996276855469
entry-0000043,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,0.4232895531460308,0.3480494916439056,0.96834344,0.44405022,0.50722325,0.559654,0.4013376,0.8799075484275818,0.1012696921825409,0.4293810368688898,0.6054796081111871,0.3047717088058799,0.1988736032680523,0.3914437839277141,0.3472222222222222,0.3056901693344116,0.8572719693183899,12.171035766601562,3.620725154876709,-2.308400630950928,-2.488783121109009
