identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000013,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0.0,0.0554428803614312,0.0006659497,0.0013045989,0.00041901073,0.05629884,0.00048351948,0.6214974522590637,0.0092872427776455,0.1102363839745521,0.1133368349540659,0.055,0.0,0.1598676456508862,0.3053571428571428,0.9065968990325928,0.000353122188244,3.7321972846984863,10.266855239868164,2.0740597248077397,0.1613387912511825
entry-0000014,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0.0,0.3400977290995174,0.00074064615,0.0013419528,0.00556485,0.14543344,0.0055159065,0.6058032512664795,0.0337702818214893,0.1102363839745521,0.0762997979170288,0.2730555555555555,0.0769230769230769,0.32714249686739,0.3886904761904762,0.9079503417015076,0.0709300115704536,3.765606880187988,10.313250541687012,2.010136604309082,0.0956261307001113
entry-0000015,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,0.0,0.0554428803614312,0.00044259292,0.001937054,0.02424974,0.030828685,0.008085358,0.5863674879074097,0.0082140797749161,0.0262387618422508,0.1007442423614733,0.4119444444444444,0.1538461538461538,0.1577509091841438,0.3053571428571428,0.9061707854270936,0.007670076098293,3.783323049545288,10.563002586364746,2.0488545894622803,0.0523570030927658
entry-0000016,CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,XHVUNXUZIATXNF-UHFFFAOYSA-N,CC(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0.0,0.0795159283613353,0.0017895348,0.0025060785,0.0032606844,0.03496874,0.00032033017,0.6377863883972168,0.0097707631066441,0.0262387618422508,0.1451886868059177,0.1938888888888889,0.0769230769230769,0.2831655705760565,0.3053571428571428,0.906735062599182,0.0014850193401798,3.703606367111206,10.31438159942627,2.0274391174316406,0.2061552852392196
entry-0000017,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,BTWKIULTHOSUDJ-UHFFFAOYSA-N,CCN1CC(C(=O)O)C(=O)c2ccc(C)nc21,1,0.9480114975020832,0.9912411738697524,0.9996974,0.9623372,0.9999803,0.89108306,0.99761516,0.887800931930542,0.998229444026947,0.9844790101051332,0.9357217370611935,0.9561783325370282,1.0,0.9948957628706102,0.8139948551173515,0.918296754360199,0.9999594688415528,3.2455835342407227,11.435997009277344,0.2859090566635132,1.359799861907959
entry-0000018,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,0.0,0.3149869001302758,9.1966125e-05,0.9087079,0.3781124,0.7680784,0.03515105,0.8934498429298401,0.9999990463256836,0.198585569858551,0.3430643796934493,0.940952964111192,0.1538461538461538,0.6820954081218354,0.1073232323232323,0.8856775760650635,1.2736075305497252e-08,0.4484428167343139,13.071192741394045,1.7947856187820437,-1.1690210103988647
entry-0000019,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,PXXYOLIWFSWZNP-UHFFFAOYSA-P,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0,0.0,0.265258968655931,0.2502906,0.7992044,0.021221682,0.9148392,0.0047575207,0.7066134214401245,0.0970981195569038,0.5444365739822388,0.4868936483747249,0.914514553758116,0.2307692307692307,0.7734894860406653,0.4947478991596639,0.9153572916984558,0.0015318810474127,0.0878721103072166,13.151440620422363,-0.5291828513145447,-0.5362703800201416
entry-0000020,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1,0.8858364646990697,0.9905527584382868,0.9968459,0.97275656,0.9313937,0.9038022,0.9880201,0.8932052850723267,0.9916256070137024,0.9464704394340516,0.9416094649198126,0.7387137988917203,0.9230769230769232,0.9346599363287572,0.5809190809190808,0.9173126816749572,0.9998959302902222,-2.559454679489136,10.340849876403809,-0.2137294560670852,1.867447018623352
entry-0000021,COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,CMPAGYDKASJORH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0,0.0,0.276932972036335,0.24664195,0.95439357,0.5568869,0.69834995,0.5888227,0.8952885866165161,0.9818108677864076,0.2472939044237136,0.7439817623726406,0.922150095736235,0.6923076923076923,0.7848832183168044,0.8538088297090031,0.9115036129951476,0.9555233716964722,3.216675043106079,12.045997619628906,-0.0806044787168502,-0.1027893126010894
entry-0000022,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,DSUPVFQPRMPPAD-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1,0.9425251722138306,0.9303189339386436,0.9999803,0.9985769,0.9999959,0.921206,0.9998376,0.8640168309211731,0.9857758283615112,0.9502882957458496,0.989517240897318,0.9922360248447204,1.0,0.806379814779947,0.9674863659408872,0.9107754230499268,0.9999974370002748,0.3329770267009735,12.991036415100098,-0.3321836590766907,-1.059076905250549
entry-0000023,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,0.9323578658495036,0.9894605960955364,0.99991703,0.9542889,0.9999295,0.982881,0.9764881,0.85589599609375,0.9999054670333862,0.9844790101051332,0.9508620969567334,0.7569611349546972,1.0,0.8173194514686232,0.888978668390433,0.9075135588645936,0.9998900890350342,3.2500126361846924,11.498738288879396,-0.6932042837142944,-0.1880067884922027
entry-0000024,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],ISFZLAMEFPJPKP-UHFFFAOYSA-N,COC(=O)C1C(C)=NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-],1,0.9052062890031416,0.9912411738697524,0.9961143,0.9624672,0.95992786,0.88424844,0.97130275,0.9752896428108216,0.9852758646011353,0.9909095168113708,0.9372090443163732,0.9910394265232976,1.0,0.744152487768338,0.9914584254754534,0.9135184288024902,0.9998250603675842,1.5439308881759644,13.619407653808594,0.191492423415184,0.344043105840683
entry-0000025,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0.8616661345965557,0.9912411738697524,0.99937606,0.9882453,0.994837,0.5151796,0.9783046,0.976690411567688,0.9830604195594788,0.9909095168113708,0.9602264145040886,0.983275451368018,1.0,0.6861572243843299,0.9749713958810068,0.9150155782699584,0.999763011932373,1.4667996168136597,13.714486122131348,0.2988288700580597,0.3885696828365326
entry-0000026,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1,0.9003104056908793,0.9912411738697524,0.9994686,0.9913282,0.9502928,0.8711872,0.9800859,0.9821398258209229,0.9858951568603516,0.9909095168113708,0.904661757664922,0.983275451368018,0.9230769230769232,0.6331408934459077,0.9967105263157896,0.9147186279296876,0.9998898506164552,1.390891671180725,13.671584129333496,0.3975850045681,0.1850299090147018
entry-0000027,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.8734548547742711,0.9912411738697524,0.9997182,0.984121,0.9869111,0.75901467,0.98599356,0.9500250816345216,0.942315399646759,0.9943767786026,0.9174913432028408,0.983275451368018,1.0,0.5644904557740369,0.8909412955465587,0.9169548153877258,0.9996700882911682,1.4993005990982056,13.768340110778809,0.3350043892860412,0.5250575542449951
entry-0000028,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1,0.8582295304390958,0.8178220498421289,0.999718,0.9885223,0.8694877,0.9096307,0.99049234,0.936800479888916,0.9988836050033568,0.9909095168113708,0.9472452459315224,0.983275451368018,1.0,0.9375445680521084,0.9967105263157896,0.9092406034469604,0.9998425245285034,1.440950870513916,13.769731521606444,0.5305551290512085,0.1501034945249557
entry-0000029,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,0.9650906862809384,0.9912411738697524,0.99941057,0.994574,0.99935466,0.9800466,0.9932508,0.94862562417984,0.9925851225852966,0.9909095168113708,0.9646155234772384,0.983275451368018,0.9230769230769232,0.785435360708075,0.9572368421052632,0.9074991941452026,0.999993085861206,1.2906739711761477,13.575947761535645,0.3264115750789642,0.4611691534519195
entry-0000030,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,QLOCVMVCRJOTTM-UHFFFAOYSA-N,CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0,0.5863196958849834,0.9720199308931048,0.9970545,0.9886179,0.97773266,0.98627645,0.81675196,0.8632512092590332,0.9705498814582824,0.9758723974227904,0.717815410050233,0.7105196069342727,0.9230769230769232,0.7933917962088562,0.735372112917023,0.9142007827758788,0.982502579689026,3.6398184299468994,9.967103958129885,1.1574339866638184,1.2128831148147583
entry-0000031,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1,0.9165144549944024,0.9905527584382868,0.99907273,0.90542203,0.98609954,0.99873716,0.99510545,0.8567041754722595,0.9012542963027954,0.9502882957458496,0.9764855937594108,0.908367494025722,0.7692307692307693,0.968478015564342,0.7749397820899554,0.9123802185058594,0.999881148338318,-0.6867790222167969,12.135787010192873,0.0305185988545417,-0.1805138736963272
entry-0000032,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,1,0.9286408564394232,0.9905527584382868,0.9960199,0.97123003,0.98110867,0.960285,0.9160848,0.9398882389068604,1.0,0.9909095168113708,0.9794121895276924,0.9444251863334144,1.0,0.9935442298241514,0.9839733955353336,0.8998215198516846,0.9999984502792358,2.010521650314331,11.06333065032959,-1.5676039457321167,-1.002570390701294
entry-0000033,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,XPZQPVYGEOEOKS-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.0,0.9763088042258998,0.86953765,0.72520524,0.7006987,0.7791693,0.5612076,0.7661409974098206,0.9958311319351196,0.9904783964157104,0.9129180339645334,0.908367494025722,0.9230769230769232,0.9261214511309344,0.7506840212632895,0.9126965403556824,0.2883666455745697,5.027362823486328,11.234556198120115,0.5095224976539612,1.7133957147598269
entry-0000034,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.9330364894653216,0.9905527584382868,0.996198,0.96030647,0.9962662,0.9600434,0.94975567,0.9755659699440002,1.0,0.9909095168113708,0.9054728587253488,0.970653252989382,0.9230769230769232,0.9969626425164984,0.979132787918731,0.8916453123092651,1.0,0.7161892056465149,10.250741004943848,0.3272090852260589,1.793939232826233
entry-0000035,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1,0.0,0.921634788375808,0.9983084,0.87279654,0.5798629,0.41849753,0.19334479,0.8790122866630554,0.995375633239746,0.610421359539032,0.9301544134428849,0.9659126252648832,0.6153846153846154,0.7865862410414574,0.7659243295019157,0.9064420461654664,0.9427792429924012,5.124425888061523,10.61324405670166,0.5013545155525208,2.076535224914551
entry-0000036,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,DUSOHVGDHONLKB-UHFFFAOYSA-O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1,0,0.0,0.7818727793883269,0.11157849,0.4709712,0.12094793,0.38994703,0.092669986,0.8067834377288818,0.0337002277374267,0.4490245878696441,0.3606991385523876,0.5999433106575964,0.3846153846153846,0.7454047519666086,0.8293881905201246,0.917614221572876,0.7183346748352051,4.974105358123779,10.733120918273926,0.2672034502029419,1.8469065427780151
entry-0000037,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0,0.0,0.1849798165897136,0.074367836,0.3499001,0.004485751,0.15212813,0.027187733,0.73760986328125,0.0269717276096344,0.0485181435942649,0.3024942343282658,0.6332766439909296,0.1538461538461538,0.2887217882007385,0.5014249400025261,0.9169738292694092,0.1563545018434524,5.042147636413574,10.766716003417969,0.3887647986412048,1.7688180208206177
entry-0000038,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1,0.9438677306489636,0.9905527584382868,0.99993914,0.83723277,0.9966058,0.9964323,0.9954484,0.8211697340011597,0.9999985694885254,0.9909095168113708,0.96095002002973,0.9741254752116042,0.9230769230769232,0.9678920423761268,0.8886038653881264,0.910865843296051,0.9999998807907104,0.370530903339386,11.349595069885254,-0.8094505071640015,1.0296472311019895
entry-0000039,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.9360990253893456,0.9905527584382868,0.999306,0.9983404,0.9998662,0.99474406,0.9938614,0.9316325783729552,0.852572500705719,0.984644651412964,0.9486087221174376,0.8544412936848559,1.0,0.997514113104734,0.9593832316009072,0.9184677600860596,0.999836266040802,-0.1646013706922531,13.02797794342041,0.6743742227554321,-0.2360323667526245
entry-0000040,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.9578603874982828,0.9915484409074172,0.99925035,0.99850464,0.99956924,0.99717134,0.98565704,0.944368064403534,0.9562339186668396,0.9267537593841552,0.9725769760856916,0.8544412936848559,1.0,0.995366507754478,0.9758433142345204,0.9179960489273072,0.9993543028831482,-0.0409692637622356,12.974204063415527,0.689112663269043,-0.3377116024494171
entry-0000041,CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,1,0.9419580341651494,0.9905527584382868,0.9999862,0.9784162,0.9999568,0.9971462,0.9812882,0.9548929929733276,0.99991375207901,0.9673813581466676,0.8871500213687714,0.9646459347546305,1.0,0.9099888262356908,0.7425149700598802,0.89691561460495,0.9999992847442628,0.9737815260887146,9.755109786987305,1.5533573627471924,0.5615760087966919
