identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,0.2883339650307234,0.2365461895163088,0.21714805,0.029942384,0.17865975,0.6955996,0.04970969,0.5279593467712402,0.3003490269184112,0.2317949677643811,0.1174455700520958,0.2818375274982506,0.0697433394579696,0.4425995423911897,0.2155795483293979,0.3176783323287964,0.1370429694652557,9.501021385192873,7.368011951446533,0.8476325869560242,0.1622502207756042
entry-0000011,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-UHFFFAOYSA-N,CCCN1CCCC2Cc3nc(N)ncc3CC21,0.0,0.4069451088083688,0.3703668385685394,0.7206502,0.2931097,0.45426032,0.5003282,0.47561088,0.6941840052604675,0.6785444617271423,0.3580401908011072,0.5347633126978332,0.3396009927992832,0.4436558811558811,0.3842171881282887,0.2333141712247123,0.3033314049243927,0.5720539689064026,11.35058879852295,6.291560649871826,-1.194032907485962,0.3128706514835357
entry-0000012,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,0.5607852828964189,0.4851403218088225,0.99792737,0.5792168,0.91251487,0.9930215,0.8976727,0.8981806635856628,0.6937309503555298,0.4123760615043527,0.7281866802052331,0.428508568279741,0.5662049007637242,0.6234246512965701,0.8090973186625361,0.311213344335556,0.7750502824783325,10.962821006774902,4.576099872589111,0.7201486825942993,0.025005679577589
entry-0000013,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.5186960979990539,0.409636846902146,0.9957393,0.6200488,0.8840382,0.44013956,0.9094518,0.8391837477684021,0.776415228843689,0.4123760615043527,0.7022510579082583,0.3973952581816914,0.5662049007637242,0.4136917521057328,0.8090973186625361,0.3100079894065857,0.843843400478363,11.021883010864258,4.471616268157959,0.865439772605896,-0.4374010562896728
entry-0000014,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1.0,0.5369621081238464,0.4672783909873759,0.9848392,0.5726689,0.92979926,0.94264466,0.841227,0.8652574419975281,0.7548167109489441,0.4079160188708574,0.7024638578087783,0.3409557434689634,0.5662049007637242,0.4721744009391471,0.8090973186625361,0.30843186378479,0.80785071849823,10.920331954956056,4.934525012969971,1.066839337348938,-0.5484949350357056
entry-0000015,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,0.5614202094737263,0.4851403218088225,0.9969556,0.64090747,0.9730375,0.99320215,0.87204367,0.7938240766525269,0.7338629364967346,0.4123760615043527,0.7258704714690634,0.3973952581816914,0.5662049007637242,0.6234246512965701,0.8090973186625361,0.3119783997535705,0.8015669584274292,11.018383979797363,4.460322380065918,0.9481334090232848,-0.3808411359786987
entry-0000016,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0.0,0.2043538999416029,0.197875171189285,0.0040913504,0.032314617,0.0023221865,0.017054157,0.025577104,0.0069921775721013,0.0972504615783691,0.261528934778969,0.1156800624827156,0.1688210298851923,0.118557945945726,0.3013988363530697,0.0942655320728811,0.3184887170791626,0.074450209736824,13.240583419799805,9.74276065826416,-1.996931314468384,-1.647677302360535
entry-0000017,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.2130379372791135,0.2160646894668475,0.07105961,0.011100867,0.014115508,0.039127797,0.128989,0.0538899898529052,0.1640708297491073,0.2444377929902844,0.1410627595479525,0.3162116724069854,0.1230608750029933,0.1692341714672228,0.0584436525593485,0.3134277164936065,0.0530993454158306,8.595515251159668,9.422109603881836,1.0769115686416626,-0.2036705613136291
entry-0000018,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,0.2052059378222759,0.2130200706373749,0.032849494,0.0026886181,0.044952106,0.018061904,0.010577454,0.0005061482079327,0.0893618315458297,0.2878831351863215,0.1016580836057764,0.1976707275957978,0.16472754166966,0.1692341714672228,0.0584436525593485,0.3210247457027435,0.1013071909546852,12.72787857055664,5.770261764526367,0.6711618900299072,-0.7218475937843323
entry-0000019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.2129894394450828,0.2226704860500617,0.053440098,0.0046714647,0.062419157,0.030410869,0.015444912,0.0215528905391693,0.1457581371068954,0.2445994355987712,0.1655858665534183,0.1952001469255797,0.16472754166966,0.1746527437479943,0.0584436525593485,0.3270487487316131,0.0391076318919658,13.681241989135742,7.537817478179932,1.5781711339950562,-1.3535900115966797
entry-0000020,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,0.2169749571471279,0.2085907649126446,0.3393295,0.12595688,0.04313058,0.031326573,0.080804095,0.0057568345218896,0.1936173439025879,0.2248993848945526,0.1475733718215066,0.2595684746596853,0.1230608750029933,0.1967774002972163,0.0584436525593485,0.3082567751407623,0.1232113018631935,13.24039363861084,3.859583616256714,1.0859947204589844,0.7098317742347717
entry-0000021,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,0.2074163576458822,0.2001945025257604,0.1094034,0.13672589,0.013173684,0.023758406,0.011309934,0.0336517021059989,0.0558595173060894,0.2634262036133576,0.1532301933838195,0.1758524639583552,0.118557945945726,0.1880511848566279,0.0796237234280267,0.3234339654445648,0.0487877912819385,13.059349060058594,9.839037895202637,-1.857300877571106,-1.439474105834961
entry-0000022,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.4806023627424671,0.4855499907243027,0.99868923,0.96106297,0.9220102,0.9229191,0.8885433,0.6616577506065369,0.2460992634296417,0.388172324704695,0.6300426243904288,0.362446848847399,0.3355832865479168,0.2906332439540803,0.5482972346547315,0.3046948909759521,0.5681477785110474,10.70529079437256,5.277141094207764,0.1787017583847046,0.1153393536806106
entry-0000023,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-UHFFFAOYSA-N,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,1.0,0.3400155285169883,0.3679287047092894,0.8672436,0.3184537,0.25243405,0.3270063,0.40672088,0.1302036792039871,0.1726984977722168,0.3289055316364492,0.4181490718706477,0.2824782152122523,0.3146908489103646,0.3795489654666877,0.5192293341601095,0.2984002828598022,0.283815860748291,11.352242469787598,3.890220880508423,-0.1824144273996353,0.5080814361572266
entry-0000024,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-UHFFFAOYSA-N,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0.0,0.2575188230941692,0.2088844401093668,0.00436422,0.06274396,0.25162143,0.15217544,0.26231506,0.1477664709091186,0.3068143427371979,0.2449552164998919,0.1256355987192873,0.1890229832479162,0.2281865363786547,0.3256141103486955,0.4131687971110028,0.3182568550109863,0.0889706015586853,13.988872528076172,6.833940505981445,0.7370677590370178,-0.7503944635391235
entry-0000025,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.2213762478347309,0.1904659795294131,0.07128828,0.397908,0.13495262,0.14364557,0.010543463,0.0037951874546706,0.0823903828859329,0.2529880782177833,0.1008015437462506,0.3050977695926775,0.1230608750029933,0.2242891360845253,0.1245663211389754,0.3091985583305359,0.0366293303668499,13.90539836883545,4.310143947601318,-0.1442550271749496,-0.5776467323303223
entry-0000026,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,0.2259119258019293,0.190799403011852,0.02934816,0.05742005,0.022340184,0.15072934,0.058600307,0.3837552666664123,0.1021913215517997,0.2529880782177833,0.0962390767576338,0.1915004952911609,0.16472754166966,0.2818451973753361,0.1457463920076536,0.3159075081348419,0.1882923245429992,9.886041641235352,4.712392330169678,-1.0902390480041504,1.4484049081802368
entry-0000027,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,0.4436065730315628,0.2431189380248588,0.7224295,0.93941516,0.67805976,0.4151889,0.6502728,0.776684582233429,0.5941240191459656,0.41140680751719,0.3594013251435305,0.4083126921875516,0.530160193687591,0.2287712642773199,0.8090973186625361,0.3038355410099029,0.7879915833473206,11.564247131347656,6.210847854614258,0.5778873562812805,-1.006702899932861
entry-0000028,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,0.2129192761745388,0.2568858768093823,0.005777934,0.079307206,0.17096883,0.017169723,0.015342168,0.1547546684741974,0.1781557202339172,0.2086247137661253,0.1248240675462469,0.2497768705164414,0.099155104163852,0.1686914011676136,0.133859339603423,0.30612313747406,0.2431974411010742,10.449951171875,5.578309059143066,0.0465016216039657,-0.001247095875442
entry-0000029,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,0.3262618704908588,0.2268508917196812,0.45017222,0.09527391,0.3864119,0.6442226,0.5160454,0.3585511744022369,0.506633996963501,0.2485188791381317,0.3231881803130899,0.2210394452061604,0.3874633072407045,0.2242891360845253,0.4218525456068503,0.3034500181674957,0.3708654046058655,11.67286777496338,4.534792900085449,-0.5571377277374268,0.964177906513214
entry-0000030,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4525552500821972,0.4855499907243027,0.5397262,0.6377867,0.73446345,0.57498294,0.85492325,0.3466209173202514,0.5624393820762634,0.3652379987051884,0.4026827800788348,0.3865793369090731,0.4220875990796266,0.5140614284770539,0.5504964747356053,0.3083526194095611,0.5280762314796448,10.295668601989746,7.786708831787109,0.4756862223148346,-1.223443865776062
entry-0000031,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4199315507093335,0.4480377235707006,0.25426,0.67352444,0.46038738,0.37225446,0.76096535,0.4426383972167969,0.2767167687416076,0.3652379987051884,0.3581337373723831,0.3865793369090731,0.4188137895558171,0.5100014017528274,0.7122914218566393,0.3126237094402313,0.5979495644569397,12.273204803466797,4.515810489654541,0.6069929003715515,-1.259110689163208
entry-0000032,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,0.2354502258078025,0.1775977005774267,0.10490486,0.0713448,0.12143827,0.31427434,0.0927942,0.540174663066864,0.1694363355636596,0.2225746441018972,0.1293783673719498,0.226028646129953,0.1114100061246363,0.1596300680110329,0.1292808727086022,0.3079279065132141,0.4221766889095306,10.91366958618164,6.107347011566162,-0.1368921846151352,0.1796444356441497
entry-0000033,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,0.4993395652260539,0.4341921089550057,0.8647496,0.64025944,0.8749356,0.6453378,0.9203059,0.7098367214202881,0.699314534664154,0.3996673388823063,0.5818029225315317,0.3926032696024654,0.5662049007637242,0.4269398500669092,0.4819416603304072,0.3095302283763885,0.7608839273452759,13.533706665039062,5.238898277282715,0.8693296313285828,0.4522344470024109
entry-0000034,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,0.5005834257676082,0.4341921089550057,0.836503,0.722615,0.74839777,0.7766583,0.89993167,0.760091245174408,0.7511866092681885,0.4206487076027458,0.5913405567435727,0.3992370783272976,0.6527092132954342,0.2058692884807044,0.6149146333033801,0.3120524883270263,0.716728925704956,13.69114875793457,5.145982265472412,1.238209843635559,0.2202027142047882
entry-0000035,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,0.256355788852901,0.2456073421985423,0.008464867,0.01783626,0.34811613,0.11981592,0.06251477,0.4674699604511261,0.2012313902378082,0.2855207194790991,0.134590818892914,0.2396934720556658,0.3323094770241072,0.2021959725779879,0.1245663211389754,0.3130068480968475,0.2960941791534424,9.619976043701172,5.670434951782227,0.0698389187455177,0.4657256007194519
entry-0000036,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.2406059108035497,0.2380959439058023,0.28939012,0.21155727,0.21805055,0.037501495,0.041398052,0.935987949371338,0.2442904114723205,0.1520978046166789,0.2094180677242768,0.227756035567083,0.1715951913098215,0.1537916894561958,0.1292808727086022,0.2982558906078338,0.1513679772615432,12.833237648010254,6.568754196166992,0.0633120611310005,-0.4968453645706177
entry-0000037,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,0.2620724762838297,0.2650647796663324,0.5607922,0.07657957,0.28812394,0.30776533,0.022457806,0.8018796443939209,0.1322432458400726,0.1621448644201105,0.2599468290821233,0.265192602471974,0.1715951913098215,0.1532489191565866,0.1958982713572509,0.3014262616634369,0.1421832889318466,12.90732192993164,6.82425594329834,-0.0118707409128546,-0.4001359343528747
entry-0000038,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0.0,0.4067524516293597,0.2175099202160395,0.8650009,0.799287,0.6291533,0.06594475,0.91635245,0.7253645062446594,0.3384020328521728,0.3828334237043979,0.3227841320682383,0.3868764289600095,0.3355832865479168,0.1350158011922717,0.4412256735394917,0.3246627151966095,0.7499062418937683,13.38388729095459,5.010297775268555,1.3700464963912964,-1.655597686767578
entry-0000039,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,0.2215268133124557,0.256271649022686,0.004854578,0.015786126,0.036306404,0.11194509,0.009204723,0.0317985378205776,0.0799667462706565,0.2485131228378849,0.1241724551390432,0.2125350225470953,0.16472754166966,0.2669420602565324,0.0796237234280267,0.3228814601898193,0.1611770540475845,13.820024490356444,7.473783016204834,-0.0131839960813522,-0.3393785953521728
entry-0000040,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,0.3733268599023727,0.2161557227137437,0.41926613,0.2978178,0.17738503,0.69169766,0.6964455,0.6998406648635864,0.3585215806961059,0.3954627181973098,0.4496155914844911,0.2981431721686573,0.2598693898781378,0.2565972883039518,0.6456740232079906,0.3097665905952453,0.6149341464042664,13.0599365234375,5.398331165313721,0.0631867423653602,-0.8205112218856812
entry-0000041,O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,0.2921892954277187,0.3336795376192255,0.01812445,0.04002758,0.0966176,0.25080088,0.2980506,0.3772141337394714,0.2903505265712738,0.2545943041018486,0.1616483600978522,0.2744128166107501,0.3329853214628096,0.5136003950853206,0.2118574639621523,0.3114942908287048,0.2164653241634369,8.567575454711914,5.892083644866943,-0.8921278715133667,1.5832602977752686
entry-0000042,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,SXIBUDLORNYMST-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.0,0.1848121182970942,0.2501015204302634,0.026705062,0.020350821,0.011990878,0.09406949,0.01075366,0.0001688379416009,0.072231575846672,0.1006500260676836,0.1643588671960143,0.186127939028227,0.187724223567886,0.1387690137192344,0.0942655320728811,0.31021848320961,0.0438692606985569,11.806638717651367,9.231059074401855,-1.7594438791275024,-1.2728986740112305
entry-0000043,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,0.4058149705238456,0.2678764208299762,0.9880993,0.49776852,0.47955367,0.59157044,0.448119,0.5359438061714172,0.3167600929737091,0.3838553627017282,0.4592436035112145,0.3127350852454363,0.3135470526995387,0.2841405171339454,0.434221926806381,0.3356063663959503,0.3253287076950073,13.34880256652832,8.98261833190918,-2.308400630950928,-2.4887874126434326
