identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.494248429249888,0.6988848859637015,0.43714142,0.16611604,0.27761114,0.28018102,0.3355753,0.2911832332611084,0.6603645086288452,0.5081460452440197,0.6222959237017138,0.5646846846846847,0.5051946556201357,0.4243656170333302,0.62018307824281,0.5199112296104431,0.5544363856315613,9.922857284545898,2.688446283340454,0.3605498373508453,-0.0578152537345886
entry-0000011,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.3454875031721414,0.6681575133370695,0.040148232,0.06389933,0.30058804,0.2359404,0.22323991,0.1111292615532875,0.8563004732131958,0.3000537048433759,0.2996539346307436,0.5016738604063586,0.5544169615082214,0.1789678135405105,0.3062078312749985,0.3850327432155609,0.3013187646865845,10.684975624084473,1.3912373781204224,-0.6879498362541199,2.100156307220459
entry-0000012,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0,0.3295706212929539,0.2695064740371206,0.10167088,0.09237176,0.10158536,0.29652008,0.23307098,0.0122438762336969,0.3979271054267883,0.433295286533328,0.3518513594083671,0.387026469197852,0.4363210312756632,0.3770917904509956,0.431713210069552,0.4310702979564667,0.2100097090005874,9.056060791015623,1.8424314260482788,-0.720233678817749,1.7402143478393557
entry-0000013,CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,1,0.3198196536499052,0.2646651574195757,0.25244626,0.11188876,0.17437299,0.1353498,0.2647253,0.0222953986376523,0.0650758370757103,0.2372281518181665,0.4952448471655143,0.2029484003740204,0.2019460312756632,0.5581553204003051,0.3848578461426762,0.3644558489322662,0.3088777065277099,8.495328903198242,5.231246471405029,-1.6264278888702393,-0.3854047060012817
entry-0000014,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0.6648156480148364,0.6394239516013512,0.6450544,0.891594,0.35961926,0.40528098,0.5387035,0.9995148181915284,0.7700157165527344,0.7273797489154904,0.6243909385103862,0.6585682572524678,0.6523171409779152,0.7272041029526767,0.6317157444493893,0.5495273470878601,0.8762499094009399,13.324803352355955,7.607759952545166,-1.7967171669006348,-1.2758547067642212
entry-0000015,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.4930161489277951,0.416700894940775,0.42152086,0.23908633,0.2832189,0.4840684,0.40767768,0.2288160920143127,0.1681133061647415,0.6285457419925852,0.4657644028866279,0.4885333602643887,0.5818920668395727,0.6049685416265413,0.637448313262944,0.4955911040306091,0.6152755618095398,14.09544277191162,2.0177366733551025,1.1261224746704102,0.6373178362846375
entry-0000016,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.643216726018692,0.7124775245551177,0.6215086,0.4984719,0.5150998,0.5018427,0.6884175,0.3347495496273041,0.8431622982025146,0.5577878788953238,0.6130780675398226,0.91640589569161,0.3764335521679463,0.7370844784826585,0.6200227337311737,0.664772093296051,0.6800236105918884,11.953755378723145,7.707467555999756,-0.670268177986145,-0.7017356753349304
entry-0000017,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.508612439790369,0.4694478026948617,0.23532559,0.44588292,0.62989503,0.18864168,0.5100803,0.2421184182167053,0.4807630777359009,0.6268344902532323,0.4609848488697253,0.3389870998566651,0.5738301444183798,0.4880807008525498,0.6315553999377529,0.5038643479347229,0.7491671442985535,12.514167785644531,1.954225182533264,-0.4880472719669342,-0.3951674699783325
entry-0000018,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.6112529660704623,0.5163007902615184,0.4106361,0.3753126,0.81459427,0.3483067,0.43017483,0.4797393679618835,0.7749279141426086,0.4763150302686354,0.6290594730844485,0.8030038341623047,0.7631535579224924,0.7237950120435858,0.6819558890205198,0.5426188111305237,0.6846091747283936,10.44810962677002,1.871495485305786,0.1601146608591079,-0.3729622364044189
entry-0000019,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,0.6749100460051815,0.7895908511270757,0.77393657,0.48434258,0.72735596,0.614299,0.7098098,0.9983973503112792,0.8809831142425537,0.4401067782154295,0.4447620949406999,0.5890492397017997,0.6523171409779152,0.6122754042004485,0.6509204793028323,0.5431718826293945,0.8617563247680664,13.471943855285645,6.574716091156006,-0.8434191942214966,-1.18083918094635
entry-0000020,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0.3785704038366861,0.4259297885550528,0.47857997,0.21126132,0.10154465,0.1896202,0.35529402,0.0622263960540294,0.672328531742096,0.3333083661109136,0.3518513594083671,0.5877441450173508,0.2052805794622288,0.1847666240409207,0.3848578461426762,0.5008745193481445,0.4798749089241028,11.440256118774414,2.4488253593444824,0.026501502841711,0.4093368053436279
entry-0000021,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.4691650683623132,0.4259297885550528,0.20761864,0.14978924,0.4903077,0.25453177,0.20710142,0.0638144239783287,0.1501117497682571,0.6871207154481824,0.627148611908826,0.7200221827861579,0.5096899356314708,0.5469796650717703,0.6200227337311737,0.5286054611206055,0.5125954151153564,13.04663372039795,4.977109432220459,0.5231034159660339,-1.0082257986068726
entry-0000022,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,0.6710417305080715,0.7391873129472077,0.43566656,0.2380442,0.63803726,0.6192985,0.6835928,0.8396313190460205,0.9019774198532104,0.7910337197933557,0.5495088085387525,0.6184140435835352,0.694896331738437,0.7680439442021966,0.6819558890205198,0.599330723285675,0.8176677823066711,10.950672149658203,1.927156925201416,0.0762409567832946,-0.000129114894662
entry-0000023,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.4820665017900265,0.3608026164513569,0.32641664,0.33199525,0.26654863,0.47121894,0.3237299,0.0965851694345474,0.2490806877613067,0.5727366975750962,0.4110591318173487,0.5292282469802541,0.722974986493921,0.6538020357186562,0.62018307824281,0.5303599238395691,0.5843479037284851,13.049324035644531,3.0359060764312744,1.7621334791183472,-0.6371188163757324
entry-0000024,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.6406418462648147,0.667309604126145,0.60443306,0.45000097,0.4520345,0.4054095,0.61380935,0.6918531656265259,0.926906943321228,0.7262629762313753,0.4260153260616121,0.8492865369667466,0.8297946184553926,0.4980334957169081,0.6819558890205198,0.6322790384292603,0.8719829320907593,9.1207275390625,3.265790700912476,0.390662670135498,-0.179819568991661
entry-0000025,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6426205347234992,0.558658059713814,0.6862855,0.87986135,0.5849126,0.5252025,0.72175336,0.8476549386978149,0.797240138053894,0.3803857636573488,0.3518513594083671,0.7947932455790453,0.5091208341208341,0.7207971582220145,0.5648620704826433,0.5796041488647461,0.7183032631874084,13.490010261535645,5.202640056610107,-0.6261651515960693,-0.5119546055793762
entry-0000026,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0.583100941434283,0.6394239516013512,0.6243925,0.86970454,0.51390344,0.4366906,0.643652,0.9033885598182678,0.7182020545005798,0.3803333573124648,0.2824618371107772,0.7947932455790453,0.4196852696852697,0.5124638248886811,0.480414655152875,0.5418437123298645,0.5977999567985535,13.32378101348877,4.506763458251953,-0.5967186093330383,-0.6882331967353821
entry-0000027,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.5731657159141722,0.558658059713814,0.6389398,0.88287705,0.25078538,0.36986932,0.67488027,0.974694848060608,0.8443373441696167,0.3803333573124648,0.4507213259848432,0.7947932455790453,0.3467532467532467,0.3449538523274478,0.480414655152875,0.5713830590248108,0.6937407851219177,13.152044296264648,5.547120571136475,-0.6148691773414612,-0.6061974167823792
entry-0000028,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.667079614891975,0.558658059713814,0.63399374,0.87617236,0.5118096,0.5732582,0.7044654,0.7933080792427063,0.8041579127311707,0.7079165994233508,0.4507213259848432,0.7947932455790453,0.6743178322446615,0.7207971582220145,0.5648620704826433,0.5775983929634094,0.6969380974769592,13.593281745910645,5.308836460113525,-0.6860255599021912,-0.561491072177887
entry-0000029,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.7526153196826343,0.6394239516013512,0.8060138,0.81280154,0.7342901,0.6762144,0.9488515,0.992483615875244,0.8274997472763062,0.7147308645417497,0.5930147776384851,0.6930538603119248,0.8297946184553926,0.5708304159050664,0.6510808238144687,0.6081915497779846,0.9041693210601808,13.640288352966309,7.24200439453125,-2.077789306640625,-1.966901421546936
entry-0000030,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.6034186109048483,0.2044016299508323,0.96386224,0.3278643,0.55738276,0.5674822,0.385456,0.0302652139216661,0.544255256652832,0.7758196773230747,0.6334921535070229,0.5216655101447728,0.5430407759676052,0.7370844784826585,0.6200227337311737,0.6131405234336853,0.6248452067375183,10.629538536071776,5.030263423919678,0.0557559989392757,-0.6462353467941284
entry-0000031,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.7336251224611846,0.6394239516013512,0.85029244,0.90129477,0.5843666,0.55839235,0.84977984,0.9928138256072998,0.8384379148483276,0.6953867702013014,0.5930147776384851,0.6585682572524678,0.8297946184553926,0.6632124057953448,0.6317157444493893,0.5635995864868164,0.9094087481498718,13.739239692687988,7.1605305671691895,-1.8898471593856807,-1.4673213958740234
entry-0000032,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.7632903500167475,0.8324378546278656,0.8723237,0.7624127,0.58345354,0.6842494,0.67835826,0.9302536845207214,0.7149866223335266,0.6732151337464191,0.7690892699296659,0.8377102245839827,0.8723738092159146,0.7370844784826585,0.6817955445088835,0.7176645398139954,0.7379047274589539,12.248981475830078,6.837027072906494,-1.115944504737854,-0.3037642538547516
entry-0000033,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.5004969518440573,0.820249330388804,0.042023446,0.23102301,0.22374348,0.66579,0.3182856,0.2437849193811416,0.7444564700126648,0.4456375629642771,0.5144016044287538,0.5467105551898179,0.2835422329608376,0.6122754042004485,0.6817955445088835,0.6449422836303711,0.5744656324386597,11.205784797668455,2.5400502681732178,-0.5891972780227661,0.9006859064102173
entry-0000034,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.4989076645777362,0.820249330388804,0.10227474,0.17222719,0.28632215,0.59885323,0.099773765,0.6122358441352844,0.5193512439727783,0.4539098681632651,0.4732417741600126,0.5147457458056536,0.4279220779220779,0.7680439442021966,0.6819558890205198,0.6181577444076538,0.502848207950592,10.90326690673828,2.514941930770874,-0.564487099647522,0.9043352007865906
entry-0000035,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.391037741584901,0.3686864662807163,0.052872527,0.17617565,0.055103883,0.4597175,0.04983598,0.0080516980960965,0.3309552669525146,0.3997340322189072,0.4732417741600126,0.3692912003511082,0.2433636615322661,0.7745152288230874,0.6819558890205198,0.5962406396865845,0.3203038573265075,11.050359725952148,2.6971585750579834,-0.4241947531700134,0.9496361017227172
entry-0000036,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.8130871202442006,0.7951881783073367,0.91548437,0.77564794,0.82990885,0.6742945,0.86899686,0.831293523311615,0.8920044898986816,0.8047549194562555,0.7068168016739056,0.8381211959708972,0.867699012467947,0.7779243197321783,0.6819558890205198,0.7214449644088745,0.8897466659545898,8.880303382873535,7.716685771942139,0.1487764716148376,-0.3878305554389953
entry-0000037,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6990457696832296,0.9331106757654306,0.8601401,0.9460539,0.7895315,0.54100055,0.5879578,0.9989217519760132,0.4740003049373626,0.6998758771766092,0.4590723576401827,0.6468403646043399,0.8297946184553926,0.6018283844589217,0.6819558890205198,0.576805591583252,0.4910276532173157,10.165104866027832,3.129795789718628,-0.360567182302475,0.8791898488998413
entry-0000038,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0.6590758903995145,0.6394239516013512,0.68422437,0.7687538,0.61014986,0.5155316,0.5069167,0.9972290992736816,0.8824935555458069,0.6449229693581531,0.3690434569283334,0.8633130957044001,0.8297946184553926,0.5404250104996611,0.6315553999377529,0.54656583070755,0.7630945444107056,12.57644271850586,5.352271556854248,-0.4665028154850006,-0.818839967250824
entry-0000039,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.3916542372078031,0.4694478026948617,0.3104835,0.31441018,0.20187543,0.25224325,0.19424647,0.0002437143120914,0.0990909337997436,0.6089018667510981,0.4110591318173487,0.5212526815776324,0.1936764734525339,0.5698838894176954,0.5471079846079846,0.3649272322654724,0.4157619178295135,13.017746925354004,4.873198986053467,-0.3754189610481262,-1.643171310424805
entry-0000040,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[SH](=O)C(c1ccccc1)c1ccccc1,1,0.3172812638095714,0.2044016299508323,0.46089196,0.119034715,0.06751635,0.2667226,0.25608522,0.0007246879395097,0.0813679918646812,0.2649389894335809,0.3470804441975288,0.4455347981999004,0.2166240615786935,0.4331595788604458,0.3848578461426762,0.3384462594985962,0.2377041429281234,10.534345626831056,4.798996925354004,1.7548836469650269,-1.1052662134170532
entry-0000041,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.4029060672329436,0.2646651574195757,0.14171942,0.121330865,0.2615552,0.41452178,0.059633378,0.0113740619271993,0.2106380760669708,0.5316840189417004,0.3518513594083671,0.447874303199254,0.6630632342616969,0.5384447988971001,0.5995126313436173,0.493586391210556,0.6361589431762695,9.655524253845217,4.579582214355469,0.6881473064422607,-1.2014092206954956
entry-0000042,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.4475167033105602,0.2986760113514644,0.09288031,0.20877957,0.21072169,0.61582077,0.352916,0.103899210691452,0.4155358672142029,0.3755400494140829,0.5249721752956096,0.3297723505238172,0.3666586709186764,0.7272041029526767,0.6509204793028323,0.4392549395561218,0.6713262796401978,12.116888046264648,5.321920871734619,0.7706839442253113,-1.1235722303390503
