identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000026,CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0,0.020148489858381,0.007726163646597,0.16417588,0.054972496,0.09238637,0.13022847,0.072723486,0.1050877794623375,0.1190684661269187,0.0019124004503144,0.368919147059841,0.1972722286659155,0.3312101910828025,0.2352941176470588,0.1703974620907403,0.1150082871317863,0.0243925005197525,4.303205966949463,8.052828788757324,-1.4318761825561523,-1.04716694355011
entry-0000027,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,JZGWEIPJUAIDHM-UHFFFAOYSA-N,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.191687759583315,0.5232218913727782,0.17317995,0.3946524,0.2118792,0.4197806,0.092793785,0.0018646848620846,0.7216116786003113,0.0004880338558618,0.5172004666448692,0.3919576689568749,0.197452229299363,0.5882352941176471,0.2915010712493044,0.0485157705843448,0.0399659723043441,1.1810102462768557,2.902589797973633,0.711803138256073,-0.0003779414983
entry-0000028,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,IRPXADUBAQAOKL-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.1376516541732329,0.023731785443124,0.17040057,0.39629698,0.24136776,0.55977666,0.0907931,0.00085073831724,0.713649570941925,0.0004880338558618,0.4726323885436425,0.3822900936076097,0.2101910828025477,0.5196078431372549,0.2456576677195999,0.0555835627019405,0.0342413187026977,1.0328818559646606,3.370275020599365,0.7165905833244324,-0.0038558919914066
entry-0000029,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,DJNIJXQGIPMODC-UHFFFAOYSA-N,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.8488065665719559,0.9985737952535544,0.98069644,0.9637216,0.9995396,0.8932931,0.99174434,0.9913650751113892,0.9553873538970948,0.9986246194385388,0.9600348303023236,0.9991861898678578,0.9936305732484076,0.8627450980392157,0.987982617268212,0.9894929528236388,0.9846011400222778,6.359108924865723,3.885794162750244,1.2890413999557495,-0.3150151371955871
entry-0000030,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,ICRHCNSZHYPRNZ-UHFFFAOYSA-N,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.8145680017574487,0.995069002212566,0.95673114,0.9908375,0.9921496,0.7558129,0.974281,0.9913459420204164,0.9257320761680604,0.9998790031386288,0.8836604633675976,0.996337717810962,0.9936305732484076,0.7450980392156863,0.9696438312873278,0.9491066336631776,0.9626903533935548,6.54057502746582,3.782259941101074,1.5494730472564695,-0.4860665798187256
entry-0000031,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,OXZKROMWFXHLSV-UHFFFAOYSA-N,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0.6136106662146315,0.9936492971996436,0.73340774,0.50782984,0.6768377,0.509419,0.8173293,0.990165650844574,0.8514373302459717,0.9874218807666034,0.7033801687781396,0.5206896551724138,0.715923566878981,0.5784313725490197,0.7071823421396942,0.915510594844818,0.9599817991256714,6.264457702636719,6.1069207191467285,0.2268300205469131,0.0499177798628807
entry-0000032,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,TUGYIJVAYAHHHM-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.7993784743552373,0.9986296577124424,0.9701478,0.9534415,0.96712494,0.93658596,0.9168696,0.8425400853157043,0.964539349079132,0.9998234046067922,0.933633739966473,0.9688358799727492,0.8598726114649682,0.8431372549019608,0.8553798224047611,0.8636058568954468,0.8792322278022766,6.788146495819092,3.139610528945923,1.866465210914612,-0.6507485508918762
entry-0000033,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,IHAFTOLIXGXSFD-UHFFFAOYSA-N,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.3961894973577344,0.8013130127087453,0.6292235,0.4859475,0.7769226,0.46867275,0.5508104,0.3082714676856994,0.3835846185684204,0.9989892704634588,0.5036108608326705,0.4353160715365187,0.4012738853503185,0.2941176470588235,0.6227582343323694,0.1768291592597961,0.7571110725402832,3.6311357021331783,1.8793482780456543,-0.2065041959285736,-0.5757911205291748
entry-0000034,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,HEZPQORCUKTJMU-UHFFFAOYSA-N,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.1720021574650434,0.1424179918037032,0.5405749,0.23290676,0.37022364,0.44695303,0.05933467,0.5938302874565125,0.2980911433696747,0.6432266475473715,0.3329113129322779,0.2529042770281526,0.286624203821656,0.4705882352941176,0.2348335777791081,0.0388378351926803,0.0297448020428419,3.7497518062591553,2.0043272972106934,-0.1528775990009308,-0.6547559499740601
entry-0000035,c1cc2ccc3cccc4ncc(c1)c2c34,YEELFSTYCPPLQY-UHFFFAOYSA-N,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.8089751653182203,0.9981681300510094,0.6375478,0.93610793,0.964205,0.8895904,0.9556029,0.9993863701820374,0.9510173797607422,0.9976965468725864,0.8428935133393598,0.9973956921852534,0.961783439490446,0.8823529411764706,0.9561622702440048,0.962552845478058,0.8687456250190735,7.084321975708008,3.198217868804932,1.5426702499389648,-0.4697164297103882
entry-0000036,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.4367440064402579,0.917019031826647,0.21500045,0.41925025,0.25002787,0.61095357,0.4666932,0.4644190371036529,0.6412494778633118,0.9234783139240356,0.5121614432278194,0.4792049268285656,0.6114649681528662,0.6470588235294118,0.5420353339957625,0.1296523511409759,0.9071773886680604,3.302762508392334,3.9833555221557617,-0.5326926708221436,0.2149693518877029
entry-0000037,O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,O=c1cc(CO)occ1O,1,0.1648039731679339,0.5705032948834194,0.076225385,0.09016485,0.21434957,0.29589295,0.14084299,0.2563576102256775,0.4296510219573974,0.0145961821454659,0.3082630205476004,0.3221034661908708,0.3439490445859872,0.5490196078431373,0.3004397952608558,0.1956074982881546,0.0524824149906635,4.973206996917725,5.683232307434082,-0.3440373539924621,0.1303088217973709
entry-0000038,O=C(O)c1occc(=O)c1O,XZUDOWCTKOXYCZ-UHFFFAOYSA-N,O=C(O)c1occc(=O)c1O,0,0.0877195585294754,0.0121276150561697,0.15622407,0.12586185,0.10043556,0.24511303,0.119067706,0.064185194671154,0.2261455059051513,0.3242510691053722,0.3711395837849719,0.3993027723922884,0.3184713375796178,0.4215686274509804,0.3099979257846214,0.1286856532096862,2.611883428471629e-05,3.737354516983032,4.105202674865723,-0.3008076250553131,0.5404870510101318
entry-0000039,Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,Cc1occc(=O)c1O,1,0.1455611988257094,0.0862520226421995,0.2830638,0.10572324,0.17087823,0.4398678,0.1663241,0.1791759580373764,0.2402576059103012,0.0284608235328384,0.4143116676877367,0.4002756904100646,0.375796178343949,0.5882352941176471,0.3457658068710343,0.1866812258958816,0.0326716192066669,4.221497058868408,4.972691059112549,-0.1425639688968658,0.3336494863033294
entry-0000040,CN1CN=C2C1=N[C-][N+](O)=C2N,GZNFBGUUACVKLJ-UHFFFAOYSA-N,CN1CN=C2C(=N)N(O)[CH]N=C21,1,0.4817073484545854,0.6819316592984176,0.44532844,0.3872646,0.7457459,0.60174155,0.34078842,0.978715717792511,0.5294751524925232,0.9812399299771094,0.4729848538431186,0.4580171624352659,0.6242038216560509,0.7058823529411765,0.5664246991931401,0.7710596323013306,0.5394189357757568,0.2824456989765167,3.992501735687256,-0.7534269094467163,0.2194027304649353
entry-0000041,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,0.2336089733572129,0.2897123957003571,0.31623447,0.2768341,0.40444124,0.33206785,0.02048099,0.2696010768413543,0.2155812680721283,0.9985083657073158,0.5213623127825535,0.4101040243281623,0.5477707006369427,0.5980392156862745,0.1564056075665555,0.2094549983739853,0.0454229824244976,3.7544801235198975,7.989599227905273,-1.1257296800613403,-0.4011344015598297
entry-0000042,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,MKQJTYMUKUOVSU-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.3173437094797384,0.9682812298954288,0.57549506,0.47429594,0.49093422,0.31332326,0.49281994,0.2545797824859619,0.4189645051956177,0.1657600990482481,0.448363606535946,0.3875865569430123,0.3566878980891719,0.4117647058823529,0.44308982878853,0.4453194439411163,0.1632120162248611,0.3878711462020874,3.477424383163452,0.1808195114135742,-0.2521266341209411
entry-0000043,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.0965327554634378,0.0300052943666097,0.29596433,0.2068721,0.3511663,0.47557947,0.036970668,0.0615821070969104,0.0551226511597633,0.0006096603675508,0.3497067922655562,0.235042586909551,0.3057324840764331,0.5980392156862745,0.1988895585142109,0.0770774185657501,0.0504785515367984,0.5914695262908936,4.573894023895264,2.1456658840179443,-0.6376069188117981
entry-0000044,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,PWYBEZFEEJBETN-UHFFFAOYSA-N,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.1770231940276153,0.038835336754492,0.5510742,0.4625787,0.07019149,0.23672444,0.30177125,0.5865178108215332,0.2719123065471649,0.016927853697502,0.3362006673318414,0.1525926870564369,0.3375796178343949,0.5686274509803921,0.3885048354174477,0.2718710899353027,0.5942226052284241,2.7041633129119877,5.058715343475342,0.845862865447998,-0.5883036255836487
entry-0000045,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,QBSMHWVGUPQNJJ-UHFFFAOYSA-N,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.4846417699229158,0.3630490248908746,0.6620874,0.5808171,0.74679154,0.580855,0.70919144,0.9964962005615234,0.7056705355644226,0.5906557665073364,0.5635210416757904,0.2172141228963629,0.6687898089171974,0.6764705882352942,0.62152998437675,0.7682908773422241,0.8712221384048462,1.2386596202850342,2.546581745147705,1.7077374458312988,-0.272431343793869
entry-0000046,O=C1CCc2ccccc2O1,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,O=C1CCc2ccccc2O1,0,0.079651870210643,0.0472548927018674,0.22793876,0.1155614,0.47059092,0.18641709,0.112971954,0.2189360111951828,0.1351528167724609,0.031155146606918,0.3744334412819445,0.1853705959520239,0.3184713375796178,0.3137254901960784,0.1511199009772051,0.5588580965995789,0.0008473077323287,3.750741720199585,3.0473618507385254,0.328995019197464,-0.7607016563415527
entry-0000047,O=C1c2ccccc2-c2c1ccc1ccccc21,USYWCEDYVLPNHH-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.4887092837068175,0.9012713714870874,0.60520035,0.4708184,0.56883866,0.37771854,0.53597826,0.3045233190059662,0.610322117805481,0.6674650158859807,0.73624700491419,0.8494728391965998,0.5859872611464968,0.696078431372549,0.5921224480849454,0.7648048400878906,0.0576334372162818,5.907543182373047,5.070190906524658,1.5950137376785278,-0.4201307892799377
