identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.7998055262232372,0.9930567560927268,0.9963093,0.7669551,0.83137846,0.53121793,0.9049678,0.9542802572250366,0.8113540410995483,0.5422159433364868,0.9189427613610844,0.6935038832299106,0.8751275869902587,0.8242932939698376,0.8523440922854533,0.8508768677711487,0.9599098563194276,5.228201866149902,12.653820991516112,-0.2965478301048279,-1.1556977033615112
entry-0000011,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.5566624013301807,0.764645567617485,0.38479862,0.31212252,0.6723686,0.7367656,0.63830364,0.6744641065597534,0.787163496017456,0.534789502620697,0.7779306856452505,0.8014410983021006,0.8689395319952816,0.7458751556204537,0.8851033041680523,0.8974814414978027,0.822999894618988,8.56669807434082,8.965376853942871,-0.5923135280609131,-0.2417242228984832
entry-0000012,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,0.9052468970577192,0.9999333158051056,0.99180675,0.9701677,0.9564925,0.90592843,0.9989434,0.8950982689857483,0.8981246948242188,0.5488972067832947,0.9099278094948908,0.8563638648878256,0.8751275869902587,0.8530250657640526,0.9145150688739346,0.9161983132362366,0.9999500513076782,8.818418502807617,13.77059555053711,-0.9300233125686646,1.128326177597046
entry-0000013,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0.9063844472236317,0.9998971668473148,0.9559745,0.9503238,0.9865094,0.99475485,0.9928592,0.8618692755699158,0.920542061328888,0.5488972067832947,0.9099278094948908,0.823946282470243,0.8751275869902587,0.8309442576832445,0.9145150688739346,0.917683482170105,0.9993630051612854,8.54736042022705,13.96296215057373,-1.166757106781006,0.8680205345153809
entry-0000014,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0.7527744640373011,0.997134856606044,0.9948719,0.99364156,0.6603846,0.75818366,0.74911,0.6830829977989197,0.820140540599823,0.5454419851303101,0.84922733300864,0.6786195826645265,0.8858142783448969,0.5806717284898734,0.8456375178535265,0.9033679366111756,0.7640379667282104,10.257427215576172,9.69931697845459,-0.5459607243537903,0.3486682772636413
entry-0000015,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,0.7764585676252116,0.9704425738036236,0.9603141,0.97744256,0.82966185,0.95680803,0.72238064,0.7373519539833069,0.6578018069267273,0.5334450006484985,0.7587471466367988,0.7872452513255009,0.8788881567273008,0.8520383211419457,0.8041339079915379,0.7818616628646851,0.9411650896072388,8.498881340026855,10.106465339660645,0.298143982887268,-1.283645510673523
entry-0000016,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0.9101491819730466,0.9999176625134352,0.98733467,0.9366297,0.9680195,0.90461874,0.9936211,0.9409257769584656,0.914068341255188,0.5477427840232849,0.9099278094948908,0.8681940700808626,0.8751275869902587,0.8705575843180217,0.910129103961654,0.9335420727729796,0.9998553991317748,8.769430160522461,13.884758949279783,-0.999302625656128,0.8610141277313232
entry-0000017,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1,0.5678403079076219,0.9994774094625184,0.5391532,0.16288564,0.5136913,0.47985235,0.19681187,0.5750119686126709,0.7165696620941162,0.5417760610580444,0.8149259065310569,0.5319103641456582,0.8816730095873418,0.8459412170509157,0.8851033041680523,0.8734442591667175,0.3546195030212402,5.399734020233154,12.061777114868164,0.2926471531391144,-0.0967968851327896
entry-0000018,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.6096968536165872,0.9802853242166816,0.64787185,0.19452687,0.82648015,0.54266715,0.67592454,0.7233948707580566,0.6566309928894043,0.5289442539215088,0.8679473375685949,0.5319103641456582,0.8751275869902587,0.6100601628936027,0.7885220191212613,0.7500756978988647,0.714542806148529,5.348222255706787,11.886576652526855,0.2543779611587524,0.0687391832470893
entry-0000019,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.5973230882286823,0.9603748469528368,0.61067015,0.37777364,0.7700774,0.24097086,0.73938876,0.8722560405731201,0.7278684973716736,0.5342136025428772,0.8322533158256289,0.4621960784313725,0.8779527714921037,0.6100601628936027,0.8456375178535265,0.8442018032073975,0.7407868504524231,5.361678600311279,11.972198486328123,0.0707645863294601,0.06691275537014
entry-0000020,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0.611227758106379,0.9790499995154122,0.65129405,0.26585838,0.6317384,0.52050495,0.7744935,0.7411397695541382,0.7073222398757935,0.5289442539215088,0.8628850815122907,0.5319103641456582,0.8751275869902587,0.6190338254403476,0.7885220191212613,0.8275138735771179,0.6579782366752625,5.280362606048584,11.964165687561035,0.1833090633153915,0.0273598711937665
entry-0000021,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0.5471004326496355,0.9403855120955168,0.3605394,0.15858315,0.81143546,0.47067383,0.1559027,0.7147911787033081,0.7267825603485107,0.5451925992965698,0.7667797721199003,0.5254103641456582,0.8816730095873418,0.8459412170509157,0.9145150688739346,0.9078232645988464,0.303361177444458,5.173967361450195,11.853364944458008,0.1906783431768417,0.0570972077548503
entry-0000022,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0,0.3740869313820302,0.8623370982633541,0.19717188,0.13402659,0.6175392,0.16611297,0.19382805,0.6701488494873047,0.6559698581695557,0.5317162871360779,0.8084152055875962,0.5319103641456582,0.7006626805733949,0.8130647622401852,0.818039772168426,0.7995181083679199,0.2102350145578384,5.437976360321045,11.99749755859375,0.36908620595932,-0.2391799241304397
entry-0000023,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0.5376863744209035,0.9972895222000954,0.6148817,0.20110653,0.46838853,0.6030379,0.39597377,0.6594767570495605,0.6464632153511047,0.5392125844955444,0.7090173233934798,0.5319103641456582,0.863564855689714,0.5971742690675168,0.7885220191212613,0.7110152244567871,0.3820171058177948,5.424026966094971,11.73957061767578,0.3791228532791137,-0.0991997867822647
entry-0000024,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.6023884963737679,0.9802853242166816,0.6878241,0.3350555,0.73158455,0.21737827,0.68022436,0.8753896355628967,0.6905004978179932,0.5330379605293274,0.8764730870674592,0.4621960784313725,0.8792735747274872,0.7759598802430819,0.7885220191212613,0.7469547986984253,0.5915180444717407,5.373016357421875,11.90329647064209,0.24939925968647,-0.1296164840459823
entry-0000025,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,0.7427120262100925,0.9972782656894096,0.5875141,0.9281967,0.79648644,0.8799769,0.9144996,0.7543741464614868,0.7356125116348267,0.5272578597068787,0.7977801653110811,0.8156778760860155,0.8631000092624928,0.7248029568238689,0.7878525061773258,0.6899779438972473,0.9710108041763306,8.247143745422363,11.95887565612793,0.474012941122055,-0.7163875102996826
entry-0000026,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1,0.8808906751082405,0.9997093715667132,0.9977239,0.980367,0.95743006,0.99002665,0.9403963,0.8442923426628113,0.8100321292877197,0.5465235114097595,0.9079645714440658,0.6776767304860087,0.8828272108800473,0.8459412170509157,0.8618834899265662,0.967626929283142,0.997949719429016,8.889007568359375,13.643293380737305,-0.4624413251876831,0.8127164244651794
entry-0000027,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,FJIKWRGCXUCUIG-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,0.841796900839905,0.999890012237369,0.9744866,0.9214,0.9065079,0.97010785,0.54572886,0.7718033194541931,0.8259521722793579,0.5489612817764282,0.8669370024418276,0.8433824902434927,0.8751275869902587,0.8459412170509157,0.8851033041680523,0.91472327709198,0.9388636350631714,10.267385482788086,11.853704452514648,-1.0390064716339111,-0.2754888534545898
entry-0000028,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,AQKCJDFMDAPELP-UHFFFAOYSA-N,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1,0.8663560655476994,0.9963812122601464,0.9912985,0.9658294,0.95295405,0.9418032,0.68880564,0.8219757676124573,0.8898329734802246,0.5477152466773987,0.764005553732486,0.937668204529207,0.8751275869902587,0.8530250657640526,0.8851033041680523,0.9340145587921144,0.9939494132995604,9.87669563293457,12.887210845947266,-1.2817835807800293,-0.7122924327850342
entry-0000029,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,0.8369142669771664,0.9998627816063724,0.97887975,0.94686794,0.8814623,0.98033744,0.52659714,0.7479291558265686,0.8577433824539185,0.5477152466773987,0.8093160164626327,0.8433824902434927,0.8751275869902587,0.8459412170509157,0.8851033041680523,0.9140265583992004,0.9613807797431946,9.994863510131836,12.453152656555176,-1.2055093050003052,-0.572139322757721
entry-0000030,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,0.9078923753330876,0.9995575858361916,0.98518604,0.98790485,0.9515602,0.9694678,0.97464865,0.7835152745246887,0.91600900888443,0.5474086403846741,0.9199748335786438,0.9006311674921699,0.8751275869902587,0.8751526256403358,0.8851033041680523,0.923166811466217,0.9998757243156432,8.606961250305176,9.107061386108398,-1.372902512550354,-0.1476546972990036
entry-0000031,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.862556955424203,0.995788953032403,0.9759944,0.9749889,0.87984204,0.8400096,0.77671546,0.7777818441390991,0.9197958707809448,0.543582022190094,0.9181486614826682,0.9006311674921699,0.8751275869902587,0.8459412170509157,0.8851033041680523,0.9341205358505248,0.9954212307929992,10.31748390197754,11.855997085571287,-1.5466924905776978,-0.3039450049400329
entry-0000032,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,0.840465490640116,0.9625688413544644,0.91272324,0.94473976,0.9844337,0.8539646,0.9648414,0.6727703809738159,0.8925575017929077,0.5488231778144836,0.8683403218118091,0.937668204529207,0.8751275869902587,0.7061777244237009,0.8851033041680523,0.9006295800209045,0.9992490410804749,9.734968185424805,12.286429405212402,-1.1349120140075684,0.1959206759929657
entry-0000033,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,0.9053620722201432,0.9996098947561112,0.9845734,0.98301697,0.9564789,0.95072985,0.9729454,0.7726569771766663,0.9178033471107484,0.5495378375053406,0.8848712554242181,0.9006311674921699,0.8751275869902587,0.8751526256403358,0.8851033041680523,0.9391920566558838,0.9997167587280272,9.792393684387209,12.729341506958008,-1.1974613666534424,0.135993480682373
entry-0000034,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,KEGIXQQRZWCAMW-UHFFFAOYSA-N,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1,0.8727783177968066,0.998244026491564,0.9937611,0.9347362,0.9475029,0.9253738,0.71114016,0.834158182144165,0.8721714019775391,0.5489612817764282,0.8343573663502357,0.937668204529207,0.8751275869902587,0.8530250657640526,0.8851033041680523,0.9333166480064392,0.990638256072998,10.077836990356444,12.743156433105469,-1.101292610168457,-0.3951283693313598
entry-0000035,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,0.6560497309825719,0.6341072641408335,0.9671943,0.88777333,0.91164845,0.93059635,0.7462806,0.6078251004219055,0.8674105405807495,0.5402750968933105,0.8691296933151841,0.8338586807196832,0.8751275869902587,0.8459412170509157,0.8874038706522498,0.9149481654167176,0.9611183404922484,10.345048904418944,11.731539726257324,-0.8328479528427124,0.099358782172203
entry-0000036,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-UHFFFAOYSA-N,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,0.1539260639406614,0.1605074694237588,0.028042978,0.37937903,0.2521793,0.8541905,0.36310586,0.5382962822914124,0.6276813745498657,0.5155308246612549,0.6759656550757722,0.5957480798771122,0.7816297788596959,0.8426334495638031,0.7655212126196173,0.616428017616272,0.3360569179058075,7.490481376647949,10.85304355621338,-0.5243648886680603,-0.3893508613109588
entry-0000037,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.7150899326843488,0.8576960238072897,0.76505953,0.90161663,0.8710179,0.95887345,0.72434765,0.8219228982925415,0.8175978064537048,0.5385364890098572,0.7007929395953542,0.7983556449426749,0.8858142783448969,0.8563328332511653,0.7848009201825328,0.7658547163009644,0.8715081810951233,10.310193061828612,11.969735145568848,-0.7822530269622803,-0.6055684685707092
entry-0000038,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,0.642463327418837,0.7193161301183173,0.76020044,0.15948382,0.5236666,0.9534846,0.9573366,0.9589585661888124,0.890975296497345,0.537121593952179,0.917785837868946,0.871904761904762,0.7303787917311538,0.8751526256403358,0.8851033041680523,0.8453167676925659,0.9696000814437866,8.412581443786621,14.4389066696167,-0.912822723388672,0.2829170823097229
entry-0000039,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0.2335055581122004,0.3610435932062682,0.55790657,0.68964505,0.46482363,0.6603842,0.30423352,0.7830151915550232,0.5554620027542114,0.5287445783615112,0.7204856582401775,0.7867527474348595,0.5556691926049918,0.8320072134417381,0.8201832907075873,0.748831570148468,0.3060770332813263,8.59644603729248,10.416999816894531,0.8208051919937134,0.7533379197120667
entry-0000040,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,JAPHQRWPEGVNBT-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1,0.6975014655357038,0.9812643168595344,0.5807002,0.27139947,0.9717997,0.9343675,0.59192276,0.720681369304657,0.8219920992851257,0.5396890640258789,0.4879192995490988,0.6641270164072542,0.8858142783448969,0.8586830628448603,0.7498270871215701,0.9079246520996094,0.8532353639602661,6.327208518981934,5.67304801940918,0.0387783199548721,-0.00119364191778
entry-0000041,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,RXPRRQLKFXBCSJ-UHFFFAOYSA-N,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,0.4633524839596121,0.9902787856286456,0.8994171,0.18937945,0.312289,0.75248575,0.49827048,0.7456055879592896,0.7199549674987793,0.5165014863014221,0.7698293929362278,0.6325141892822703,0.1401515151515151,0.7258999442356523,0.5889208724030153,0.7683758735656738,0.7283263206481934,5.949057579040527,11.731022834777832,0.2789007723331451,0.0458277724683284
entry-0000042,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,0.7239408645318944,0.9988639836777896,0.5709522,0.52493745,0.9217374,0.5620987,0.9697943,0.626226544380188,0.7809157967567444,0.5374602675437927,0.7942389935686901,0.8453482869164748,0.8651912091109185,0.8075864050570992,0.7155068333639761,0.7565332055091858,0.989528477191925,6.467170715332031,8.877833366394043,1.027815580368042,1.2062357664108276
entry-0000043,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.8580358294866696,0.9185749767199,0.98095804,0.94821554,0.97947246,0.9905729,0.96754694,0.7051078677177429,0.9257557988166808,0.5474860668182373,0.911362441848034,0.8109649078259104,0.8751275869902587,0.855570926795458,0.9145150688739346,0.9350815415382384,0.9992581009864808,9.835986137390137,11.847976684570312,-1.3464903831481934,0.4121925234794616
