identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0.0,0.2704970261862316,0.181378036737442,0.2859202,0.30842346,0.31142196,0.58005464,0.2423141,0.217371329665184,0.3299328684806824,0.0309643018990755,0.2773431180360025,0.2295692334193111,0.2542783440111919,0.3449401523394994,0.2310384513907822,0.1307987123727798,0.1319955885410308,1.978803753852844,6.041702747344971,-0.2677921950817108,0.2863915562629699
entry-0000011,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.2485403090739131,0.0542353689670562,0.14660436,0.08851894,0.25911966,0.67402357,0.17401819,0.1068398579955101,0.1311069726943969,0.3712823092937469,0.1300910294145189,0.1131844508899077,0.4031970512995116,0.4481320275661951,0.1914067434347869,0.0507348179817199,0.0297445524483919,0.5225539207458496,3.450444459915161,-0.6320750117301941,-0.8873472213745117
entry-0000012,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.2481207282974355,0.0542353689670562,0.14660436,0.08851894,0.25911966,0.67402357,0.17401819,0.1068398579955101,0.1238697841763496,0.3712823092937469,0.1300910294145189,0.1131844508899077,0.4031970512995116,0.4481320275661951,0.1914067434347869,0.0507348179817199,0.0297445524483919,0.662525475025177,3.360151767730713,-0.6320750117301941,-0.8873472213745117
entry-0000013,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1.0,0.6677793692351819,0.4095316231250763,0.84073895,0.69682884,0.8669607,0.6954801,0.7970864,0.3155276775360107,0.697162926197052,0.8856513500213623,0.5910372421671393,0.5084101422005957,0.7773788337556143,0.6001088139281828,0.6066468935851824,0.803662896156311,0.6239692568778992,2.6893324851989746,8.946268081665039,-0.1204771026968956,1.0649771690368652
entry-0000014,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-UHFFFAOYSA-N,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0.0,0.1947578408781736,0.0439735054969787,0.021545371,0.57969534,0.16884665,0.2798791,0.24905509,0.0192330833524465,0.1515844017267227,0.0645628198981285,0.0886532813847376,0.4939177451617029,0.1581221549296555,0.1305767138193689,0.2277659350895012,0.124654896557331,0.0226946212351322,5.297445774078369,6.988199234008789,0.8376421928405762,-0.1537128835916519
entry-0000015,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0917530833708439,0.0192863121628761,0.008947939,0.061324053,0.025286898,0.0803528,0.12702361,0.0037556830793619,0.0602899640798568,0.0059091299772262,0.0559349201193563,0.2394144390672517,0.028265434402934,0.147442872687704,0.0953695332200061,0.0261445883661508,0.0014159220736473,2.3534302711486816,5.511284828186035,0.3558727502822876,-0.9692267179489136
entry-0000016,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0913665361482646,0.0192863121628761,0.008947939,0.061324053,0.025286898,0.0803528,0.12702361,0.0037556830793619,0.0536225587129592,0.0059091299772262,0.0559349201193563,0.2394144390672517,0.028265434402934,0.147442872687704,0.0953695332200061,0.0261445883661508,0.0014159220736473,2.6255674362182617,6.144421100616455,0.3558727502822876,-0.9692267179489136
entry-0000017,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.146833407525998,0.05839129909873,0.22914407,0.1577366,0.13031551,0.028229306,0.20510745,0.0473103411495685,0.0513460636138916,0.4829501211643219,0.1094821652373741,0.141531262806466,0.1328507749705121,0.1128944504896626,0.0619196686918983,0.0329436138272285,0.0119959861040115,1.1838260889053345,4.185113430023193,1.370896816253662,-0.9918769001960754
entry-0000018,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.2287051062550693,0.099271260201931,0.31562117,0.22911412,0.19689982,0.24021935,0.42054048,0.3679515719413757,0.0736578479409217,0.1182098239660263,0.1801482578514861,0.2049236011835434,0.2169932446798554,0.3443183584641691,0.1688408461369553,0.1528846472501754,0.0763386338949203,1.3413225412368774,4.592254638671875,1.138269066810608,-0.9930017590522766
entry-0000019,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-UHFFFAOYSA-N,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,0.1176762743030574,0.0434109531342983,0.182536,0.054641686,0.038224325,0.17009728,0.0149940085,0.0006770539330318,0.0602909885346889,0.0200285501778125,0.2411848288250111,0.0809283586907551,0.0414352592799986,0.3248095756256801,0.0547704656963485,0.0041336114518344,0.0001439405314158,3.011178970336914,5.163724899291992,1.4098665714263916,-0.893742561340332
entry-0000020,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.0,0.2343773451611257,0.1373130083084106,0.1003582,0.21389174,0.30530024,0.48249614,0.29889652,0.0190079864114522,0.3417986929416656,0.0834836661815643,0.1649127677344812,0.2673208113924645,0.1686905412690851,0.3890097932535364,0.1440919252601988,0.1543585509061813,0.012820110656321,2.551555633544922,9.584749221801758,1.9156854152679443,-1.1129629611968994
entry-0000021,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1468875721875356,0.05839129909873,0.22914407,0.1577366,0.13031551,0.028229306,0.20510745,0.0473103411495685,0.0522803291678428,0.4829501211643219,0.1094821652373741,0.141531262806466,0.1328507749705121,0.1128944504896626,0.0619196686918983,0.0329436138272285,0.0119959861040115,1.0009305477142334,4.212677478790283,1.370896816253662,-0.9918769001960754
entry-0000022,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0.0,0.140565939143241,0.0479918830096721,0.2054413,0.21933529,0.073923394,0.3499992,0.17292815,0.0487699694931507,0.0975460484623909,0.0586700215935707,0.0736545825687483,0.1986007515796862,0.1293565885151802,0.1603191875226695,0.0860531110460331,0.0457682274281978,0.0078272493556141,3.4473869800567627,5.777932643890381,1.209057331085205,-0.9777020812034608
entry-0000023,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,ONJGCFWPRMOPJQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1.0,0.8554562688940486,0.938138484954834,0.99457973,0.9266984,0.9862653,0.97122806,0.99103856,0.7132059335708618,0.7038496732711792,0.8711894154548645,0.9442348349295048,0.7064321421171679,0.8677344104970224,0.7835690968443961,0.8233242380885382,0.7315211892127991,0.6267728805541992,4.457726001739502,6.572507381439209,-1.7343403100967407,-1.1869592666625977
entry-0000024,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,CXLXXEFVLRBCIF-UHFFFAOYSA-N,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0.0,0.3004468545446401,0.1336387544870376,0.35162255,0.47640753,0.3339811,0.19932964,0.6193761,0.1640757769346237,0.3884566724300384,0.0763472840189933,0.3363975289630458,0.3046489542703737,0.1774600821828043,0.3373231773667029,0.2454495104256018,0.5474944710731506,0.1187716126441955,2.8614988327026367,7.392247200012207,-0.1455458104610443,0.337334930896759
entry-0000025,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.3216749603223425,0.1686441302299499,0.031481966,0.64684224,0.6871304,0.6062919,0.43978506,0.2533001005649566,0.249298095703125,0.1723171770572662,0.1080558140291337,0.4491105394095133,0.2844641208983469,0.26550598476605,0.3179550813725397,0.1864370107650756,0.1907349973917007,0.3067149817943573,4.627119064331055,0.6969088315963745,-0.6181726455688477
entry-0000026,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.3200628606909697,0.1686441302299499,0.031481966,0.64684224,0.6871304,0.6062919,0.43978506,0.2533001005649566,0.2214916050434112,0.1723171770572662,0.1080558140291337,0.4491105394095133,0.2844641208983469,0.26550598476605,0.3179550813725397,0.1864370107650756,0.1907349973917007,0.0568159706890583,4.730862140655518,0.6969088315963745,-0.6181726455688477
entry-0000027,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,LUZRJRNZXALNLM-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.2847681573725918,0.2139317095279693,0.026806764,0.61926806,0.54677147,0.5274107,0.40167558,0.2351150959730148,0.2324065268039703,0.0844422876834869,0.1543036273840401,0.3970839221035337,0.3035271303814588,0.2154515778019586,0.199080474298295,0.1344394385814666,0.1766235381364822,0.0153644168749451,4.74590539932251,0.6413769125938416,-0.5741246938705444
entry-0000028,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.3215639917705742,0.1686441302299499,0.031481966,0.64684224,0.6871304,0.6062919,0.43978506,0.2533001005649566,0.2473840415477752,0.1723171770572662,0.1080558140291337,0.4491105394095133,0.2844641208983469,0.26550598476605,0.3179550813725397,0.1864370107650756,0.1907349973917007,0.2418054044246673,4.696291446685791,0.6969088315963745,-0.6181726455688477
entry-0000029,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,LUZRJRNZXALNLM-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.2856731285897593,0.2139317095279693,0.026806764,0.61926806,0.54677147,0.5274107,0.40167558,0.2351150959730148,0.2480160295963287,0.0844422876834869,0.1543036273840401,0.3970839221035337,0.3035271303814588,0.2154515778019586,0.199080474298295,0.1344394385814666,0.1766235381364822,-0.0758668184280395,4.625480175018311,0.6413769125938416,-0.5741246938705444
entry-0000030,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,LUFJDXPRPRRQEE-UHFFFAOYSA-N,CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cccc([N+](=O)[O-])c1,1.0,0.8371891510887629,0.7933650612831116,0.8923179,0.87129986,0.9551879,0.92878574,0.8916469,0.9858217835426332,0.7909293174743652,0.8518978357315063,0.5791092447274998,0.6553058212234508,0.812100467872966,0.7529923830250272,0.8227750439077157,0.9206622838974,0.9649658799171448,-0.7353157997131348,8.580805778503418,-0.0665271431207656,-0.0435597412288188
entry-0000031,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,QAQNVKWBKAELET-UHFFFAOYSA-N,CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cc(C)ccc1C,1.0,0.8694405409061369,0.8600574135780334,0.9833855,0.8771844,0.96266544,0.98507714,0.929663,0.9735347628593444,0.8786270618438721,0.8957841396331787,0.7238976101066443,0.6304442977069525,0.8981205935891861,0.7176278563656148,0.8701783436911208,0.8772678971290588,0.9909306168556212,1.6357948780059814,7.901449203491211,-0.066634826362133,-0.0678944289684295
entry-0000032,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1947726549107161,0.0177980959415435,0.011596153,0.05334535,0.20917161,0.7929948,0.10933271,0.0650966614484787,0.2014206647872924,0.0147915491834282,0.0353980951286415,0.1760718687493649,0.0924537917458856,0.5027203482045702,0.1513110300899593,0.033594936132431,0.0013680754927918,1.2220633029937744,8.621817588806152,0.3843116760253906,-0.999675452709198
entry-0000033,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,0.1860549247606886,0.0907035693526268,0.026546758,0.07373074,0.37375852,0.2019548,0.4769939,0.1266760975122451,0.4407625794410705,0.0431911349296569,0.0641561393903498,0.1665365636878222,0.1478062956627485,0.2335872324990932,0.1559995889753956,0.0597324147820472,0.02034717425704,0.4654540419578552,4.188036918640137,0.700797975063324,-0.7980779409408569
entry-0000034,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1947590345900686,0.0177980959415435,0.011596153,0.05334535,0.20917161,0.7929948,0.10933271,0.0650966614484787,0.2011857330799102,0.0147915491834282,0.0353980951286415,0.1760718687493649,0.0924537917458856,0.5027203482045702,0.1513110300899593,0.033594936132431,0.0013680754927918,1.2323683500289917,8.469075202941895,0.3843116760253906,-0.999675452709198
entry-0000035,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-UHFFFAOYSA-N,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,0.2268910920150385,0.1673426926136016,0.021362927,0.079194054,0.48744032,0.3256468,0.3549693,0.4635713696479797,0.3676165044307709,0.0631591454148292,0.0496148167378696,0.2080947934555194,0.2227645204514609,0.2921653971708379,0.1357870691954769,0.0937978625297546,0.0113640064373612,1.1304042339324951,8.459619522094727,0.702629029750824,-0.7693510055541992
entry-0000036,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],FZECHKJQHUVANE-UHFFFAOYSA-N,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,0.1612278440295841,0.018163414672017,0.008322597,0.065468326,0.19879761,0.43928617,0.13608617,0.1337384432554245,0.1474544107913971,0.0105622578412294,0.0324122221070609,0.1757997177483693,0.1292407441902243,0.3998911860718172,0.0785257583221201,0.0343654938042163,0.0007387649966403,1.0606822967529297,8.315752029418945,0.3767436146736145,-0.7290253639221191
entry-0000037,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1549440494828501,0.0174876190721988,0.018235553,0.06378831,0.15366556,0.6982028,0.08151101,0.0277011524885892,0.1082864701747894,0.002884462242946,0.0427919734309541,0.1365201222474108,0.0401605408398713,0.4450489662676822,0.0352502648250893,0.0118357958272099,0.0001859601470641,0.6905866861343384,7.967169284820557,0.3499324917793274,-0.8655943274497986
entry-0000038,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,0.1603432019208396,0.03858557716012,0.016747445,0.07474899,0.0940039,0.65965265,0.10822722,0.0094814663752913,0.0717771500349044,0.0147895198315382,0.021597003518913,0.1601034136554435,0.0844985246096421,0.4779651795429815,0.0373507892349565,0.0102368118241429,0.0003517634177114,0.9831392168998718,8.562442779541016,0.5749738216400146,-0.6535006165504456
entry-0000039,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,IFMQODYDAUKKEN-UHFFFAOYSA-N,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0.0,0.4057154668782034,0.121664673089981,0.11306817,0.6397761,0.37286755,0.48359883,0.6891091,0.4144125282764435,0.6711739301681519,0.7178066372871399,0.090954742697224,0.3538419778162581,0.3057619357978295,0.2270583968081247,0.4938781954483088,0.3505160212516784,0.4429633021354675,4.573032855987549,8.391934394836426,-0.487104207277298,-0.759353518486023
entry-0000040,FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-n1ccnc1,0.0,0.2437868358152576,0.2241526991128921,0.28551558,0.26501584,0.05445162,0.20962302,0.6011951,0.1730892211198806,0.1611076593399047,0.2908950746059418,0.1755045890440345,0.2061540710589135,0.1368295823881476,0.2116430903155604,0.1967287213048699,0.2473696172237396,0.2966680228710174,2.9743781089782715,10.359712600708008,-1.0168410539627075,0.6544332504272461
entry-0000041,Cc1ncn(-c2ccccc2O)c1C,NHXCFCGLJUIIBK-UHFFFAOYSA-N,Cc1ncn(-c2ccccc2O)c1C,0.0,0.1547468139155698,0.0733969062566757,0.021254212,0.2877917,0.10543191,0.18647447,0.35103554,0.0584578327834606,0.2652112245559692,0.0046027661301195,0.0685277791940277,0.2196308636568696,0.0812023247277718,0.2241566920565832,0.0644392512793729,0.0611746832728385,0.0813452675938606,1.5387818813323977,7.60670804977417,-0.9231216311454772,1.0116498470306396
