identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.7054690889329486,0.7223283052444458,0.9842536,0.99794614,0.9323468,0.33814788,0.8267374,0.9907528758049012,0.6918161511421204,0.3599416017532348,0.6847138287101132,0.9674158653846154,0.4707693220223035,0.5737678880046543,0.5197297197862738,0.7581031918525696,0.7943611145019531,10.249250411987305,3.800471067428589,0.5682114958763123,1.2739264965057373
entry-0000011,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.5941343455281667,0.6803930401802063,0.9562473,0.9985317,0.6559422,0.47334003,0.65409946,0.1863220483064651,0.7642661333084106,0.2240622192621231,0.8107045093425557,0.9662139423076924,0.2509261073594764,0.4428920065413071,0.3166282160268753,0.7406898140907288,0.381852388381958,9.98184871673584,3.784790992736816,0.3285427093505859,1.472482442855835
entry-0000012,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5061950897178477,0.6803930401802063,0.9581912,0.99755085,0.26602143,0.36968836,0.6055809,0.8007750511169434,0.5733708143234253,0.0683656856417656,0.5673929292020801,0.8909535256410256,0.1585940536357593,0.5187754617845434,0.3036412030398623,0.3198634684085846,0.1978815197944641,10.05069351196289,4.132020473480225,0.6386131644248962,1.8189702033996584
entry-0000013,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.5835287412312079,0.6803930401802063,0.92682993,0.9955851,0.7729619,0.0750026,0.5866708,0.4780519902706146,0.8485088348388672,0.1559149324893951,0.6823857677951146,0.9552968544737994,0.3915367968403147,0.4008532074770443,0.3487198436615357,0.6434680223464966,0.6956920623779297,10.352306365966797,3.5242488384246826,0.7900139093399048,1.6577343940734863
entry-0000014,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.5597683552045817,0.6803930401802063,0.94290274,0.996554,0.74724394,0.04177168,0.5928978,0.3947012722492218,0.8238720893859863,0.1573545038700103,0.6823857677951146,0.9552968544737994,0.2973917180533464,0.3311406725682413,0.3036412030398623,0.4837089776992798,0.7396083474159241,10.19714641571045,3.782902240753174,0.8488014936447144,1.8548344373703003
entry-0000015,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,JWSLMTTWXZQFFR-UHFFFAOYSA-N,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6116735420885947,0.7223283052444458,0.94311583,0.99627113,0.79691637,0.12238766,0.73374224,0.9831186532974244,0.5941810607910156,0.1389623880386352,0.5735428630239434,0.8921554487179487,0.4378275611274105,0.6069428077285564,0.3036412030398623,0.631514847278595,0.584616482257843,10.087303161621094,4.10134744644165,0.615692138671875,1.355072021484375
entry-0000016,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,CNLCKXJELXPRHU-UHFFFAOYSA-N,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5636248870250838,0.5637772083282471,0.9491502,0.995803,0.65509635,0.20372878,0.6609937,0.9507240056991576,0.6525560617446899,0.1391268819570541,0.5020451264532203,0.8921554487179487,0.2652706231684909,0.5335045826872009,0.3036412030398623,0.4819066822528839,0.5044278502464294,10.222763061523438,4.097033500671387,0.7619540095329285,1.6387416124343872
entry-0000017,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,ZECOOWYIOUNSNT-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.5544091484943308,0.6803930401802063,0.9542993,0.9991374,0.38193765,0.45152596,0.60246146,0.9643590450286864,0.63339763879776,0.1142352148890495,0.6228787205318161,0.9662139423076924,0.1582550342199516,0.6184651333885692,0.3166282160268753,0.4073776602745056,0.1872536987066269,9.941253662109377,3.939500093460083,0.3629933297634125,1.6109126806259155
entry-0000018,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,TYAMKRYNYPAZIZ-UHFFFAOYSA-N,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6338152362517544,0.5637772083282471,0.97945994,0.99802715,0.8406723,0.22627251,0.76498,0.9827097654342652,0.7998995780944824,0.1691059321165084,0.6228787205318161,0.9674158653846154,0.2606103424621987,0.5590708386936999,0.3036412030398623,0.6367673277854919,0.747613251209259,10.261775970458984,3.922805786132813,0.7027658820152283,1.5409530401229858
entry-0000019,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,KZKBQDMVBOTFRV-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.7361602815746076,0.7223283052444458,0.9979914,0.9967367,0.9375011,0.32101065,0.84571373,0.9963647723197936,0.69511479139328,0.3949635922908783,0.8107045093425557,0.9674158653846154,0.6051249404594927,0.5992064061260994,0.7222419746882346,0.834137499332428,0.7682433128356934,10.207783699035645,3.7914822101593018,0.5249415636062622,1.1117788553237915
entry-0000020,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.2635220521512318,0.3529264330863952,0.40882248,0.808627,0.011461925,0.29113045,0.28956833,0.0002046013105427,0.3463637828826904,0.0435554832220077,0.2001980850829992,0.6246157444751922,0.1086532102050706,0.5621343498641737,0.0899728047526021,0.2713816463947296,0.1393053978681564,10.54476261138916,4.589162826538086,0.426591008901596,3.040144205093384
entry-0000021,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,SYTAXDSFXYQTHT-UHFFFAOYSA-N,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.7173207471217505,0.7223283052444458,0.9966267,0.99834955,0.96670854,0.2967629,0.8516135,0.9999899864196776,0.4757677912712097,0.6962324380874634,0.6228787205318161,0.9674158653846154,0.6095811603000703,0.3826120405394529,0.7222419746882346,0.7680807113647461,0.7998945116996765,10.162005424499512,3.990704536437988,0.3274710476398468,0.7709149718284607
entry-0000022,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,NRXFMIKREFWFFP-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.6391534049789112,0.7223283052444458,0.98381585,0.9987462,0.87342083,0.08588659,0.7598392,0.9996411204338074,0.6481873393058777,0.3599416017532348,0.5513809839610929,0.9674158653846154,0.3981857282043308,0.3655603251213351,0.5197297197862738,0.6828885078430176,0.7018327713012695,10.041666984558104,3.962081670761109,0.5700452923774719,1.2499133348464966
entry-0000023,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,GZFWNLYHCIBBCV-UHFFFAOYSA-N,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.7790707976856712,0.8971585035324097,0.99573135,0.999014,0.9765043,0.6145136,0.8053387,0.9862290024757384,0.2994906902313232,0.9631562232971193,0.8845253292491805,0.9674158653846154,0.8011047012674903,0.4536384141657312,0.3027888534467482,0.9291938543319702,0.8915186524391174,7.184322357177734,1.5683269500732422,-0.4546058177947998,-0.8521285653114319
entry-0000024,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,ONBHYFQVYQSQFZ-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,0.8116047492820364,0.8971585035324097,0.99418545,0.9987553,0.98677284,0.67018324,0.8070303,0.9998804926872252,0.5366641879081726,0.967839539051056,0.7416024792476177,0.9674158653846154,0.7722314053066734,0.5608611900795278,0.722859659546966,0.8710035681724548,0.8577067852020264,7.20665979385376,1.6311393976211548,-0.0238565951585769,0.0092274602502584
entry-0000025,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,ZJVKRARKTOPODH-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,0.7793193665471604,0.8971585035324097,0.99753225,0.9984981,0.9724871,0.4586145,0.78783274,0.9999836087226868,0.5295040607452393,0.961155652999878,0.6823857677951146,0.9674158653846154,0.7195907309017547,0.5090151102623269,0.7222419746882346,0.8382540345191956,0.8431292772293091,10.32905387878418,3.958053827285767,0.1588400602340698,0.3600236475467682
entry-0000026,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,LKXZWLMXSDWDBG-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1,0.5527705511186223,0.6803930401802063,0.9587612,0.9984989,0.36791313,0.67214775,0.4324603,0.0814838334918022,0.6251001954078674,0.1541626006364822,0.6823857677951146,0.9662139423076924,0.5497593410394258,0.5152136516766836,0.3166282160268753,0.6957886815071106,0.1269268095493316,9.700870513916016,3.908299446105957,0.1438387036323547,1.3876887559890747
entry-0000027,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,QLSUSVWDCNDVMV-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1,0.833497036639885,0.8971585035324097,0.9996559,0.9978997,0.9924366,0.6748653,0.81982833,0.9999874234199524,0.5838884711265564,0.8733365535736084,0.9536273593441184,0.9674158653846154,0.8106839705458249,0.551848086384412,0.9224783959304084,0.9337708353996276,0.8190042972564697,6.875333309173584,1.254775047302246,-0.0345067605376243,-0.0929240807890892
entry-0000028,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,DLEWHAKWHGWVAI-UHFFFAOYSA-N,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1,0.8310529532979656,0.8971585035324097,0.9998604,0.9978695,0.9948293,0.66954756,0.83641016,0.9999402165412904,0.5003662109375,0.9413167238235474,0.8842919328658347,0.9674158653846154,0.7722224320842864,0.5654298852779631,0.9224783959304084,0.9491885304450988,0.8328051567077637,7.188928127288818,1.5862358808517456,-0.1911181211471557,-0.4028023779392242
entry-0000029,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,QYSKRAPANBEBOV-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1,0.6931332125612979,0.7223283052444458,0.99656737,0.9980222,0.8856122,0.123278834,0.79635334,0.9980630874633788,0.6332091093063354,0.3949635922908783,0.749786464659226,0.9674158653846154,0.572100827857978,0.4860864249907661,0.7222419746882346,0.815316915512085,0.7456178069114685,10.178945541381836,3.76269268989563,0.5238420963287354,1.0952731370925903
entry-0000030,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,XBUNFANYECWVEJ-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.8101858997709983,0.8971585035324097,0.9993628,0.99743956,0.9877521,0.47765592,0.8073567,0.999996542930603,0.6002136468887329,0.9592915177345276,0.8253086177966773,0.9674158653846154,0.7615792322559781,0.555495011064344,0.9224783959304084,0.8992739915847778,0.8007153868675232,10.045373916625977,3.602125644683838,0.1360149830579757,0.2453866004943847
entry-0000031,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,HNBSUTNYSYVACY-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.6072504259380598,0.6803930401802063,0.9691678,0.99746764,0.6348755,0.08419941,0.7634901,0.6500298380851746,0.82015061378479,0.1058179810643196,0.8107045093425557,0.9662139423076924,0.2569032691640403,0.5347969989458714,0.5197297197862738,0.7321359515190125,0.6097450852394104,9.998335838317873,3.7839488983154297,0.5404608845710754,1.5613850355148315
entry-0000032,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,NTXZFYNQSHRXSP-UHFFFAOYSA-N,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.508185863402853,0.7015776634216309,0.7655099,0.99904406,0.6019279,0.3523514,0.64865905,0.2195369303226471,0.5650991201400757,0.303964227437973,0.5474452293388242,0.9151059877622376,0.3254331928040618,0.2762553720153241,0.2978630828549625,0.4397149384021759,0.2343124449253082,10.090932846069336,4.052384853363037,0.1600487381219864,1.7952669858932495
entry-0000033,O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,1,0.2732163422675474,0.4457846581935882,0.24783583,0.50359786,0.3123154,0.3195986,0.44974023,0.0960760414600372,0.3367180824279785,0.0712857395410537,0.312385621722651,0.5665180230111444,0.1408582590499482,0.2234681691120033,0.3487198436615357,0.1108308732509613,0.3348391056060791,9.877564430236816,3.6478326320648193,1.959534168243408,-0.101044937968254
entry-0000034,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,ABXBXUMWMCFDDG-UHFFFAOYSA-N,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.5291025846566435,0.2056916654109954,0.96752006,0.89933425,0.46789137,0.2863686,0.28259224,0.7919105291366577,0.4544172585010528,0.1648460030555725,0.7595997841831572,0.9097893772893773,0.5824036764031923,0.4592099534879428,0.5226232383047923,0.8351742029190063,0.3798420429229736,10.492820739746094,3.956809520721436,-0.1456187218427658,0.8091849684715271
entry-0000035,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,ZXJJBDHPUHUUHD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.5303300759718268,0.6803930401802063,0.9944121,0.9196614,0.48137245,0.07220507,0.5521846,0.0449503920972347,0.8487139344215393,0.1559149324893951,0.8274017627469651,0.7523885036334633,0.254436871542134,0.5595397540140348,0.2987710731697324,0.4884706437587738,0.6861231923103333,10.376104354858398,3.3586959838867188,0.7847906351089478,1.7097214460372925
entry-0000036,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.3892888246329561,0.6496691107749939,0.8056733,0.7921366,0.50606966,0.34142575,0.14694038,0.1606800854206085,0.3476508557796478,0.1470879316329956,0.3819250509695271,0.6854999234636333,0.157032063610327,0.4088348865523586,0.1161412030398623,0.1473158746957779,0.1343259662389755,10.626382827758787,4.829621315002441,0.8917812705039978,2.3971118927001958
entry-0000037,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.2346521929300146,0.1488788425922393,0.5623523,0.8453658,0.0116790105,0.08510618,0.23767643,0.0004881795030087,0.2938592433929443,0.0195574667304754,0.2020700062652651,0.6246157444751922,0.1079688411932995,0.4423909985349459,0.0899728047526021,0.2493020296096801,0.0932648852467536,10.526318550109863,4.522243022918701,0.2244052290916443,3.307790279388428
entry-0000038,O=S(=O)(O)CCN1CCN(CCO)CC1,JKMHFZQWWAIEOD-UHFFFAOYSA-N,O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.0200649011481338,0.1382773220539093,0.03790124,0.0009912676,0.037104316,0.011035977,0.07019721,0.0007938485941849,0.0702750459313392,0.0187280755490064,0.1267292875331456,0.0987573540412385,0.0749993531413556,0.0707782795955577,0.0850695082038545,0.0059712547808885,0.0004494986205827,7.5498127937316895,-3.5523552894592285,-1.9020675420761108,-2.045443296432495
entry-0000039,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,0,0.0110216203559965,0.0715279132127761,0.020229299,0.00075159676,0.030788084,0.0021542835,0.004076044,0.0169400908052921,0.041052620857954,0.0224120020866394,0.1267292875331456,0.0501569679408524,0.0374953633552081,0.0925634143767552,0.090249442773102,0.0199069641530513,0.0050697610713541,8.634517669677734,1.3307222127914429,-1.9100749492645264,-1.8351261615753172
entry-0000040,COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,ZSVPSJCVBONSEE-UHFFFAOYSA-N,COc1ccc(CCN(C)CCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,1,0.8716035152657761,0.9667773246765136,0.8732308,0.8400979,0.97119176,0.9871777,0.89804536,0.992968499660492,0.7514388561248779,0.9906015396118164,0.8197894867189736,0.7927393507030603,0.926020465533512,0.9160372574593756,0.7508350434674719,0.9571223855018616,0.9691203236579896,8.415190696716309,0.4894404411315918,0.6748450398445129,0.812448263168335
entry-0000041,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.6670167941795949,0.8738994598388672,0.8437257,0.27059403,0.75044674,0.8236148,0.5681399,0.9986587166786194,0.3359336256980896,0.9720526337623596,0.518074223772426,0.423626351485394,0.8013641221692445,0.6904752306894548,0.7452254228249565,0.7190864682197571,0.664031982421875,10.92451286315918,0.7285820841789246,1.2092976570129397,0.5299983024597168
entry-0000042,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,OLTAWOVKGWWERU-UHFFFAOYSA-N,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.1262532819612039,0.4087744653224945,0.098175734,0.07031794,0.095639095,0.009721888,0.2116147,0.002191923558712,0.2224818766117096,0.0488972254097461,0.4160124945439238,0.2000433165165794,0.0743694951188855,0.2551392312547783,0.3216331369877468,0.0531622916460037,0.1742018163204193,7.588596820831299,1.908915400505066,-0.1722803115844726,-0.7182220220565796
entry-0000043,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,0.1281077317819565,0.0661603435873985,0.074285515,0.11690827,0.36060345,0.09785228,0.3005937,0.0003529079840518,0.2021410763263702,0.0223193950951099,0.1536830746756751,0.1708515697945845,0.1386383493636454,0.2989226826924805,0.3214843096011893,0.043835911899805,0.0735853314399719,12.294913291931152,1.54551362991333,-1.387096881866455,0.775580644607544
entry-0000044,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,YGTRMXKFXMERRE-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.9398949981383234,0.9705525636672974,0.9995662,0.9958169,0.99993134,0.9688577,0.99984133,1.0,0.983851432800293,0.980941653251648,0.9536273593441184,0.9860762483130904,0.9501077982354644,0.852012246512394,0.938335043467472,0.9935824275016784,0.9846799969673156,8.494441032409668,-4.23326301574707,0.5211808681488037,-1.2240684032440186
