identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.5263577595787553,0.4641917645931244,0.35981178,0.19793433,0.3448055,0.2570729,0.30923027,0.5725045204162598,0.5594465732574463,0.5571884057971015,0.6040506772599904,0.6579466502788178,0.7048214071162526,0.5726373786103507,0.4850911599701382,0.6007895469665527,0.5685548186302185,2.550107002258301,0.0821907669305801,0.3605498075485229,-0.057811465114355
entry-0000011,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.3636070664342478,0.547402560710907,0.060862947,0.069130726,0.30148938,0.23580141,0.18825513,0.8076825737953186,0.6429953575134277,0.3278926864306328,0.4002716191062105,0.2288515302288913,0.0414302328704998,0.1699220189868062,0.3984864685853386,0.4440972506999969,0.3309040069580078,4.2475409507751465,-1.3376569747924805,-0.6879488825798035,2.1001570224761963
entry-0000012,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0,0.3400627016478381,0.3035701215267181,0.11804289,0.07136148,0.09966016,0.29050902,0.22722305,0.2027521580457687,0.2705987989902496,0.5223264277715566,0.4065700431833022,0.495861955257008,0.3627152237993858,0.2032862591079287,0.25154800507845,0.5161553025245667,0.3118375241756439,4.938268661499023,-0.1364141851663589,-0.7202329635620117,1.740216612815857
entry-0000013,CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,1,0.3276465903782355,0.2801108956336975,0.24953355,0.11234167,0.18970239,0.14685677,0.24940133,0.19021537899971,0.1508742868900299,0.2475144358396163,0.4233613384598962,0.3753324086620282,0.2405794928146336,0.4464654592116912,0.4645417081093434,0.4027763307094574,0.2707169353961944,7.190915107727051,-1.6782270669937134,-1.626428484916687,-0.3854059875011444
entry-0000014,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0.6603337523974062,0.6599215269088745,0.75206774,0.89577943,0.37086722,0.40383983,0.5221583,0.95864599943161,0.6912803649902344,0.615073803060994,0.6380701890266159,0.5929249984948782,0.5360467997734353,0.6927812236878949,0.6813216349497169,0.5448566675186157,0.8629088401794434,6.824896335601807,5.617262840270996,-1.7967182397842407,-1.2758457660675049
entry-0000015,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.5343160037051198,0.4102378189563751,0.4553713,0.21993627,0.27489915,0.511204,0.42626643,0.466912031173706,0.5008080005645752,0.5082843290860912,0.5046503403924791,0.53322562846707,0.6750922351736204,0.7795198422122276,0.6133758095928898,0.5612793564796448,0.554343581199646,6.947894096374512,0.4304893612861633,1.1261228322982788,0.6373187303543091
entry-0000016,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.6524935132217781,0.7047246098518372,0.68906623,0.51799667,0.5405852,0.52616215,0.6729407,0.721183180809021,0.6025941371917725,0.6694620486366987,0.6242339172198023,0.6686902846557183,0.6886830819284236,0.6087597530262785,0.550201253347216,0.6208480596542358,0.6272837519645691,4.974393844604492,5.540929317474365,-0.6702686548233032,-0.7017359137535095
entry-0000017,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.5584655451358755,0.799780547618866,0.32056868,0.26493755,0.622973,0.19097286,0.5483665,0.6985633373260498,0.6521052122116089,0.5799961934928708,0.4372091409276631,0.6087352276700033,0.3505395225813755,0.6806815585662018,0.5657999161068912,0.5595769286155701,0.6789543628692627,5.4762115478515625,1.4359970092773438,-0.4880474805831909,-0.3951623737812042
entry-0000018,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.6143939813265087,0.7825137376785278,0.4586692,0.2617819,0.82308346,0.36577377,0.46594298,0.5484120845794678,0.5923911929130554,0.5571884057971015,0.5931570192074204,0.6527223365673712,0.496976420685184,0.6477962978767768,0.7192498276329173,0.5999313592910767,0.7039716243743896,6.764589309692383,-0.1789546310901641,0.1601144671440124,-0.3729625344276428
entry-0000019,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,0.6911610950084146,0.6408918499946594,0.8271122,0.42744455,0.6416808,0.61769956,0.7096389,0.9172340631484984,0.8070394992828369,0.5326745729885303,0.591903090152133,0.6724510647831248,0.809673159137816,0.6494600342971985,0.5784737727523876,0.54168701171875,0.8828016519546509,6.006165027618408,5.520359039306641,-0.8434200882911682,-1.1808350086212158
entry-0000020,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0.4092698734206501,0.204561561346054,0.4471477,0.2321073,0.08826993,0.20034057,0.34180298,0.2723121345043182,0.4321829676628113,0.2840351138223478,0.5242950239878282,0.507285907887706,0.2097198787479218,0.3044015490199442,0.4677007246067532,0.5585231781005859,0.563897430896759,6.610509872436523,0.4473048746585846,0.0265017002820968,0.4093312919139862
entry-0000021,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.4491705893713465,0.4593521952629089,0.29391912,0.11586244,0.53816825,0.25636807,0.2055949,0.2638746798038482,0.3742716908454895,0.7360006433131843,0.4850752788907286,0.3799214618204271,0.3080845515173647,0.480458177803642,0.4118811561035027,0.5790435671806335,0.49337238073349,3.074625015258789,1.279916286468506,0.5231029987335205,-1.0082274675369265
entry-0000022,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,0.6574706423144348,0.4808225929737091,0.39187643,0.31235263,0.6582729,0.63326263,0.6817319,0.7999459505081177,0.6979188323020935,0.5969578610320085,0.5912165586517636,0.5183917718155122,0.941023245636183,0.7077393448630132,0.7662828599690448,0.6117249727249146,0.7614976763725281,5.637254238128662,0.1769213080406189,0.0762408897280693,-0.0001294427202083
entry-0000023,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.4441569617200195,0.2255119085311889,0.26515272,0.19480146,0.36212456,0.45779094,0.30535868,0.4926241040229797,0.3618876039981842,0.4311287153033653,0.4964175516527667,0.3837493971394666,0.4213772090379084,0.5820193696042367,0.4207700411552449,0.5414128303527832,0.4199306964874267,4.449496269226074,2.536659479141236,1.7621335983276367,-0.6371221542358398
entry-0000024,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.6443888159232994,0.8047429323196411,0.534085,0.39005253,0.457297,0.40865982,0.6490827,0.6292544007301331,0.6324504017829895,0.7418746002740977,0.6462812863177728,0.8282306099143901,0.4215622389306599,0.6106035396317788,0.656791000763256,0.6134737133979797,0.8285801410675049,3.139890670776367,-0.8551940321922302,0.3906626403331756,-0.1798173636198043
entry-0000025,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6928583842839853,0.8014344573020935,0.666497,0.8622814,0.6549525,0.5249354,0.7069817,0.9492498636245728,0.6128299832344055,0.3946845513413506,0.6380701890266159,0.7446693586536769,0.7336262298583577,0.7238444972555467,0.6943528496109395,0.6102073788642883,0.5380269289016724,2.5019097328186035,2.8682491779327397,-0.6261655688285828,-0.5119518041610718
entry-0000026,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0.6136313843059892,0.5474888682365417,0.5800681,0.86056477,0.58345306,0.44121265,0.6434843,0.9743504524230956,0.6337370872497559,0.2106845513413506,0.5162908111292678,0.7446693586536769,0.7336262298583577,0.549158070034903,0.5994611634282696,0.5776776075363159,0.3563486933708191,3.2537624835968018,2.9448091983795166,-0.5967190265655518,-0.688231348991394
entry-0000027,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.6179927360258816,0.6585859656333923,0.61829406,0.8507228,0.30268565,0.3844169,0.6682134,0.9813243746757508,0.6146391034126282,0.2106845513413506,0.606993291014234,0.7446693586536769,0.5829810685680351,0.5786272767615731,0.6197678774915689,0.6039982438087463,0.5757676959037781,2.6952121257781982,3.189469337463379,-0.6148697733879089,-0.6062003970146179
entry-0000028,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6704585849150414,0.685354471206665,0.59428114,0.8569584,0.5971016,0.56627554,0.677697,0.9364320039749146,0.5846329927444458,0.5605136970699938,0.5473677091416497,0.7446693586536769,0.5770605732927011,0.7508230935721221,0.6943528496109395,0.6045894026756287,0.5173481702804565,2.6425588130950928,2.9914536476135254,-0.6860260367393494,-0.5614884495735168
entry-0000029,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.7432610631955674,0.6025715470314026,0.8040182,0.76164395,0.7226208,0.6808979,0.9550608,0.8991761803627014,0.7837681174278259,0.5969578610320085,0.7125888579995117,0.6174400068669743,0.981281866197526,0.589073329800329,0.6114206330413201,0.5734440684318542,0.8091967701911926,6.815056324005127,5.285744667053223,-2.0777904987335205,-1.966894268989563
entry-0000030,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.6095230306165282,0.6464802026748657,0.9574332,0.29490456,0.5216375,0.5441142,0.39729086,0.6128956079483032,0.46309494972229,0.8692857142857143,0.584246735906599,0.6812477621856698,0.3717452498240676,0.6461614151252771,0.5124333100678702,0.6088813543319702,0.3414516448974609,5.837417125701904,3.076434135437012,0.0557556971907615,-0.6462382674217224
entry-0000031,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.7287357829264414,0.6061461567878723,0.85941887,0.88818073,0.6105178,0.5512391,0.83356786,0.8463043570518494,0.6976209282875061,0.615073803060994,0.6948486656164133,0.5657819941193921,0.9639121833913864,0.6833397864930898,0.6813216349497169,0.565192699432373,0.8689539432525635,6.986870288848877,5.12838888168335,-1.8898484706878664,-1.4673112630844116
entry-0000032,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.7375206036066709,0.8966932892799377,0.87852675,0.7151613,0.5724368,0.69946426,0.69863933,0.7959239482879639,0.7570228576660156,0.934,0.584246735906599,0.8190292513251531,0.4141924602674785,0.592723259540982,0.7134371487660238,0.6845201253890991,0.7014548778533936,5.3558349609375,4.539986610412598,-1.1159448623657229,-0.3037657141685486
entry-0000033,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.5335497829151371,0.6850141286849976,0.05573603,0.22017784,0.21204843,0.69079375,0.30722275,0.2217062264680862,0.6577732563018799,0.5605136970699938,0.6296829397343582,0.7264142697204633,0.2149638964006338,0.7823173033717578,0.6178928493154743,0.6503397226333618,0.4578405618667602,7.653062343597412,1.8232967853546145,-0.5891969203948975,0.9006792902946472
entry-0000034,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5142756751089519,0.8718695044517517,0.09922084,0.14061336,0.26689345,0.6081951,0.08932992,0.4793664216995239,0.477019339799881,0.5605136970699938,0.5909624010138195,0.7037532045503178,0.2149638964006338,0.7200249445677711,0.6471006760631945,0.6435508728027344,0.3668082952499389,7.674120426177978,1.9679436683654783,-0.5644868612289429,0.9043317437171936
entry-0000035,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4140281250886015,0.1942703425884246,0.04813381,0.15477322,0.05290101,0.41846585,0.0457736,0.0688816681504249,0.4999530613422394,0.5605136970699938,0.5909624010138195,0.6271847174344326,0.0609066348667367,0.5907477393094593,0.6048066242961463,0.6217510104179382,0.3459105193614959,7.583155155181885,1.9628465175628664,-0.4241943955421448,0.9496293663978576
entry-0000036,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.8043218136812126,0.847672164440155,0.8883049,0.7989542,0.82022166,0.69363064,0.8768496,0.9254011511802672,0.7556737065315247,0.7449343434343434,0.595242413302777,0.8439943449214654,0.9464303325095548,0.7823173033717578,0.7619261557868038,0.6660089492797852,0.8543328642845154,2.9707837104797363,5.532778263092041,0.1487762629985809,-0.3878265917301178
entry-0000037,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6954348252588423,0.7144915461540222,0.86284596,0.9548418,0.7949824,0.51642627,0.5721484,0.9090721607208252,0.5560067296028137,0.7418746002740977,0.5773857999450068,0.6568278820009428,0.833416293346607,0.6853383888472842,0.5784737727523876,0.5956916213035583,0.394910603761673,2.44412899017334,0.5448691248893738,-0.3605668246746063,0.8791888952255249
entry-0000038,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0.6798047105245678,0.758857786655426,0.68728846,0.80071896,0.5623021,0.5218535,0.52153164,0.8221285939216614,0.7436123490333557,0.5799961934928708,0.5813610285398664,0.6855334968922633,0.9180942702284164,0.6570917511195555,0.4961104745136539,0.5951928496360779,0.9010639190673828,3.4179461002349854,3.209564685821533,-0.466503381729126,-0.8188387155532837
entry-0000039,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.4077820250203963,0.454210489988327,0.34482577,0.27800956,0.16225694,0.2577822,0.19769686,0.0614032745361328,0.2799937129020691,0.6225023794242954,0.5255778692437677,0.518188088652852,0.3821328645718889,0.3675269621676336,0.4839604486190714,0.4775016009807586,0.3627189695835113,2.921701669692993,2.6751549243927,-0.3754197359085083,-1.6431719064712524
entry-0000040,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[SH](=O)C(c1ccccc1)c1ccccc1,1,0.3324187323390705,0.1402439475059509,0.4748342,0.09912423,0.078751236,0.24387862,0.24660464,0.0368868373334407,0.1760632246732711,0.2719257388223479,0.5266059725473703,0.5684886156443686,0.2427506756457526,0.3329595546228789,0.2408448058067292,0.4251813590526581,0.207775130867958,4.721985816955566,0.8860088586807251,1.7548835277557373,-1.1052676439285278
entry-0000041,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.4239356495957966,0.2640304565429687,0.102460064,0.12965816,0.28374052,0.38625836,0.047941316,0.1151755675673484,0.4184922575950622,0.6835795906816053,0.53640473296597,0.394045729026435,0.5755414748454325,0.6284642139584886,0.4584196397394559,0.5174086093902588,0.4886993169784546,4.182271480560303,0.8528283834457397,0.6881468892097473,-1.2014076709747314
entry-0000042,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.4815176630011237,0.2910108864307403,0.13399555,0.16311662,0.22406025,0.636873,0.31229317,0.4900011122226715,0.5466711521148682,0.5519653847637309,0.4695399679953322,0.5779111030865685,0.4671056260341975,0.6837044848278152,0.4899544194732856,0.5436398386955261,0.5112294554710388,2.5920815467834477,1.5298819541931152,0.7706834077835083,-1.123572826385498
