identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-UHFFFAOYSA-N,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,0.8577048035877365,0.9960977400355994,0.5959122,0.679165,0.59193933,0.8672353,0.645951,0.9814764261245728,0.9466615915298462,0.9628238434766762,0.776278033784448,0.8701283255857543,0.8831168831168831,0.8820021373987942,0.898751865418532,0.9284037947654724,0.9999128580093384,13.530739784240724,10.015504837036133,0.7798231840133667,-1.1033751964569092
entry-0000011,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,0.6718815871559146,0.9872535143934518,0.75771886,0.5580485,0.22855064,0.83406436,0.8728757,0.4633563458919525,0.3531921505928039,0.7352407738678852,0.7914369021029762,0.8602479699788604,0.6233766233766234,0.6835615795232073,0.702307466196355,0.7361997961997986,0.5770117044448853,8.984935760498047,10.707006454467772,-2.019669771194458,2.306604385375977
entry-0000012,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1.0,0.7244031178248574,0.9775457566579476,0.9629075,0.56700146,0.44257304,0.8465812,0.72442,0.6123136281967163,0.3609237968921661,0.7945418860223341,0.8873469805652626,0.8602479699788604,0.6883116883116883,0.7491860305083781,0.8189300411522633,0.7584418654441833,0.7078468799591064,9.159406661987305,10.61626148223877,-1.952744007110596,2.1350505352020264
entry-0000013,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,NCGLTZSBTFVVAW-UHFFFAOYSA-N,CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,1.0,0.6107619746525464,0.7885265206776885,0.9406024,0.69234437,0.6611117,0.9013064,0.77686286,0.8445956707000732,0.5079025030136108,0.9605279574484406,0.8499691120983559,0.7947816956243547,0.8528138528138527,0.8260199590170867,0.8314814814814815,0.725325345993042,0.4808983504772186,9.157525062561035,10.716029167175291,-1.7808992862701416,1.5108097791671753
entry-0000014,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,NJTAPFKGQYWFQM-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2C1Br,1.0,0.2863902763066645,0.1414979224566314,0.9320217,0.70685136,0.5651348,0.90297824,0.8404234,0.9543298482894896,0.4837560355663299,0.8932970655841932,0.7004086910420607,0.8547028796353808,0.7402597402597403,0.804842798046474,0.7806105191949941,0.6839121580123901,0.9448640942573548,8.033982276916504,9.383148193359377,-1.8022308349609373,1.8253685235977173
entry-0000015,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0,0.8831853240448059,0.9997327529905804,0.99257255,0.90814304,0.84598196,0.91696453,0.867993,0.8147477507591248,0.9840203523635864,0.9068884440045536,0.922726320940816,0.8071774905761657,0.9324675324675324,0.9035158915226548,0.7787325835262043,0.8752206563949585,0.8152182102203369,10.401694297790527,7.009430885314941,0.5137590765953064,0.7706953287124634
entry-0000016,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.0687042861141214,0.4015019456589305,0.12616402,0.16799638,0.17173037,0.24871884,0.09699084,0.2774330973625183,0.4528517425060272,0.1042014408054414,0.5922086516472091,0.5060336742304499,0.3116883116883117,0.5918964764862726,0.2955623445478518,0.0738721266388893,0.6635813117027283,11.714007377624512,3.9468958377838135,-0.0305577367544174,-1.9092109203338623
entry-0000017,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0,0.8674948785145836,0.9959289094234772,0.94308925,0.8994838,0.8754608,0.8615532,0.8950751,0.9733289480209352,0.9571852684020996,0.8984326520162198,0.7860000292210588,0.9031150593676536,0.8701298701298701,0.7647005041883781,0.7284857186574951,0.8269724249839783,0.9782006740570068,7.921265602111816,6.840019226074219,-0.3305061459541321,0.5640125274658203
entry-0000018,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0,0.9594296744587422,0.9997398734512304,0.9979545,0.9986693,0.99623775,0.98242366,0.9903473,0.9947090744972228,0.9269939661026,0.9765569049956708,0.9256709178199296,0.8938895432351833,0.987012987012987,0.9629073704932228,0.9596228648740064,0.98871910572052,0.9999560117721558,12.82374382019043,8.053092956542969,0.4044592976570129,0.4460940062999725
entry-0000019,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0,0.9209628085699474,0.9848588739363088,0.99884385,0.9384534,0.9889327,0.81766665,0.8447597,0.98099946975708,0.9784826636314392,0.9656725309318032,0.9339826234349502,0.8790286988025982,0.935064935064935,0.945335834079053,0.9085373973644804,0.9734476804733276,0.9944151043891908,15.018348693847656,6.97541093826294,1.0410605669021606,-0.2597904801368713
entry-0000020,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,VEZXEOWXHFHYHC-UHFFFAOYSA-N,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1.0,0.8962798985791247,0.9953738290342063,0.99447346,0.9656526,0.85612464,0.840384,0.9275105,0.9433683753013612,0.9133009314537048,0.9574093019067496,0.924160293052875,0.8649579388913055,0.7922077922077922,0.8946399954651791,0.9179638797213054,0.8862076997756958,0.9978101849555968,10.955430030822754,8.908329010009766,0.4935092329978943,0.2039287686347961
entry-0000021,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,0.9397245040684312,0.9999947659706974,0.99989456,0.8952941,0.9987991,0.9892438,0.9743331,0.9994716644287108,0.9883785247802734,0.9820126907678264,0.91502071369745,0.6764175896296428,0.987012987012987,0.9663184577487622,0.9813087618025114,0.9802322387695312,0.9997828006744384,14.892505645751951,8.487979888916016,1.0009434223175049,-0.1025547087192535
entry-0000022,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.935932034665662,0.9999963770927304,0.9999497,0.89538574,0.99922687,0.9521227,0.9493551,0.9987422227859496,0.9910089373588562,0.9806220712532284,0.9355180699685532,0.6764175896296428,0.987012987012987,0.9157418778748008,0.9984027788965284,0.97198748588562,0.9993028044700624,14.782761573791504,8.873160362243652,1.0429219007492063,0.0104416236281394
entry-0000023,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.55723559472793,0.9249974193959466,0.4102586,0.8037798,0.26752236,0.39210126,0.646849,0.6269837617874146,0.7648557424545288,0.7094889092606437,0.4404025985561822,0.8621120903294538,0.6188311688311688,0.5801467216335172,0.5689417972871705,0.5708306431770325,0.3286979794502258,9.878198623657228,6.601465225219727,0.2613260746002197,0.0803525149822235
entry-0000024,CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(O)cc12,1.0,0.8638030489415237,0.9979476852275811,0.979031,0.9706241,0.9277022,0.9494092,0.8538649,0.5567386746406555,0.8747242093086243,0.8654594284930961,0.8579108670646849,0.7990989412973405,0.8233766233766233,0.9238662447612304,0.8816013046088161,0.7618408203125,0.996171772480011,9.199836730957031,6.2033233642578125,0.6010729074478149,-0.5968092679977417
entry-0000025,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,LDCYZAJDBXYCGN-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0,0.3608668383861702,0.8426396214866874,0.6558091,0.8193946,0.26586413,0.51645595,0.32396033,0.32328000664711,0.2780666947364807,0.1500559228692373,0.7449555800338473,0.803392392674971,0.4545454545454545,0.7081905409234838,0.2524886546625677,0.1130426228046417,0.1104573607444763,9.193660736083984,6.035327911376953,0.2830055654048919,-0.8521370887756348
entry-0000026,CCC(N)Cc1c[nH]c2ccccc12,ZXUMUPVQYAFTLF-UHFFFAOYSA-N,CCC(N)Cc1c[nH]c2ccccc12,1.0,0.9098068637731344,0.996049550791819,0.98709965,0.97035855,0.88574594,0.92187023,0.9642104,0.9465347528457642,0.9061356782913208,0.9424433781613016,0.9110406110343712,0.8946946457588678,0.9069264069264068,0.9273456637535982,0.8339023003281816,0.8716545104980469,0.964367687702179,9.967080116271973,6.182416915893555,0.6947351098060608,0.2985776662826538
entry-0000027,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,QVDSEJDULKLHCG-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1.0,0.7668475453254895,0.994192485822452,0.9912446,0.8580544,0.47663227,0.8820353,0.6171149,0.8724421858787537,0.905467689037323,0.4685944915011215,0.8091870268728402,0.8521979578899744,0.6363636363636364,0.5960328579776576,0.8511514443334188,0.6071387529373169,0.9983007907867432,9.41868019104004,6.2261834144592285,0.4395271241664886,-0.810155987739563
entry-0000028,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0,0.6742732520314316,0.9941876342679116,0.62799585,0.9107221,0.5017085,0.9416007,0.7218681,0.8773254752159119,0.6955068111419678,0.4728141137325796,0.6996252621427819,0.8989880971364984,0.4675324675324675,0.7173015499324916,0.5069909408518614,0.2818332612514496,0.6547790765762329,10.167675971984863,6.0773444175720215,0.6109247803688049,-0.6052452325820923
entry-0000029,CCCCCCCCCNc1ncnc2[nH]ccc12,SAZVHJCXDDFMOS-UHFFFAOYSA-N,CCCCCCCCCNc1ncnc2[nH]ccc12,1.0,0.7209767665991763,0.917362892766165,0.2859787,0.47547495,0.77141213,0.85952705,0.91129464,0.7810620069503784,0.9783563613891602,0.8249166924127029,0.6731527702572627,0.7667409782238971,0.8181818181818182,0.7679020106014888,0.7865624266903166,0.7576556205749512,0.9356516003608704,9.446057319641112,6.136290550231934,-0.4840065240859985,0.0113562662154436
entry-0000030,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,VXCSCOXOGWUYKK-UHFFFAOYSA-N,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0,0.9627437203832012,0.9999692408591184,0.9998672,0.9806245,0.9985538,0.93485385,0.99911946,0.9619669914245604,0.9774587154388428,0.9674656806347312,0.9339826234349502,0.9183454751505,0.9913419913419914,0.9208427512630636,0.99982728032103,0.9904516935348512,0.9999990463256836,13.778708457946776,8.08658218383789,1.217918872833252,0.3710498511791229
entry-0000031,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,XUYANFPPYJSBPU-UHFFFAOYSA-N,CC(=O)NCCCC(NC(C)=O)C(=O)O,1.0,0.5712693555394911,0.9270703602361712,0.5513498,0.7147863,0.40332782,0.5419531,0.72039783,0.7931288480758667,0.2824812233448028,0.6227797516228798,0.7561466268301097,0.8709250232649774,0.5454545454545454,0.5536506194900165,0.5689298031403295,0.2183679640293121,0.8212690949440002,12.288989067077637,4.001978397369385,-1.1852807998657229,-1.4236263036727903
entry-0000032,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1.0,0.816822600555447,0.9988809060246584,0.98947537,0.9200375,0.71925235,0.94588226,0.9183709,0.7899513840675354,0.7898967862129211,0.8150526580316432,0.8883668252804499,0.8436180519160289,0.6753246753246753,0.6607822500588458,0.779210467755677,0.7245786190032959,0.9999817609786988,10.13349437713623,11.031478881835938,-1.322155475616455,-0.1805413961410522
entry-0000033,CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N,CC(C)C(Br)C(=O)NC(N)=O,1.0,0.8039589641461808,0.958139736680612,0.8587776,0.92615414,0.91900337,0.90173125,0.80922014,0.8567871451377869,0.782996416091919,0.9318792226304212,0.7961255818205543,0.8834613660537295,0.7012987012987013,0.7918122594444701,0.7374810451831671,0.8739135265350342,0.999533236026764,10.331268310546877,9.75054931640625,-1.2212384939193726,-1.5222958326339722
entry-0000034,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,1.0,0.8524268109021907,0.9998273258268218,0.9384838,0.9338771,0.8249131,0.7933953,0.8957525,0.8625771999359131,0.8888264894485474,0.9746202703002956,0.8162993824206031,0.8547028796353808,0.8144712430426716,0.7079288633875059,0.7318407668355355,0.915720283985138,0.9999998807907104,13.585320472717283,8.046636581420898,-0.9148975610733032,-0.6896467208862305
entry-0000035,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0,0.5164086084104521,0.6651248787626357,0.95907664,0.87559974,0.7216356,0.81665885,0.78852415,0.9119173288345336,0.7586566805839539,0.9327316817237136,0.8723760729473872,0.8436180519160289,0.7792207792207793,0.4611828629794317,0.6686098701404256,0.877008318901062,0.9660415053367616,14.112345695495604,5.546684741973877,-0.8402785062789917,-0.6090837121009827
entry-0000036,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,1.0,0.702628014815617,0.9992518171504344,0.40140933,0.9395043,0.6981656,0.80687594,0.2816472,0.4459616839885711,0.8841201066970825,0.9670207565833564,0.8103186349071018,0.8551411186788451,0.6883116883116883,0.7909204026617047,0.4993274368231368,0.870083749294281,0.0003949583915527,10.760517120361328,8.130166053771973,-0.6042999625205994,-0.6283506155014038
entry-0000037,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.0,0.8502150133917968,0.999965265720136,0.9139268,0.92690045,0.8501788,0.7217452,0.91695297,0.8649503588676453,0.9684760570526124,0.9735441215002796,0.8141584975349325,0.8436180519160289,0.8831168831168831,0.6328529295510763,0.6607052918827379,0.9170860052108764,0.999983012676239,13.47498893737793,7.64558744430542,-0.5466201305389404,-0.8774068355560303
entry-0000038,FC(Br)C(F)(F)F,RZXZIZDRFQFCTA-UHFFFAOYSA-N,FC(Br)C(F)(F)F,1.0,0.8425207926863248,0.9983818043189248,0.97924286,0.94609547,0.71837884,0.7906364,0.8291988,0.8939391374588013,0.8779052495956421,0.9734398048071504,0.8537033758972113,0.8547028796353808,0.7142857142857143,0.7464462067712089,0.744640565932126,0.9394515156745912,0.9999975562095642,13.53104019165039,7.850768089294434,-1.1111299991607666,-0.7699236273765564
entry-0000039,CCCCC(CC)CNC(=O)CC(C)O,WTBQLHRVRKXSPX-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CC(C)O,1.0,0.6420922688050231,0.790307520920249,0.98696846,0.94287616,0.50472087,0.9054911,0.9285807,0.740720272064209,0.8840116262435913,0.8498809951188089,0.8960787511820246,0.866431970956363,0.7792207792207793,0.849683750300103,0.8350480872489607,0.7818633317947388,0.5069902539253235,10.32387638092041,9.145865440368652,-1.5339378118515017,1.190651297569275
entry-0000040,CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,1.0,0.8746663772271294,0.9991224997751657,0.964173,0.9393565,0.6563001,0.91590446,0.9698713,0.8871483206748962,0.94819974899292,0.9798048463559752,0.8588690110030867,0.8436180519160289,0.8701298701298701,0.6802848797596099,0.8411522633744857,0.9457247853279114,0.9978474378585817,10.427810668945312,9.391365051269531,-1.4348469972610474,2.367663145065308
entry-0000041,CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,1.0,0.788066406035112,0.999835844281867,0.89055943,0.9368327,0.66080916,0.8744568,0.7970309,0.468326210975647,0.9366664886474608,0.9428830003274162,0.849638880354748,0.8551411186788451,0.6846011131725418,0.7273331939307307,0.8422657952069718,0.8937197923660278,0.3361008465290069,11.67080307006836,8.228432655334473,-0.6629302501678467,-0.5805123448371887
entry-0000042,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,QVFWZNCVPCJQOP-UHFFFAOYSA-N,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0,0.6969553061214439,0.8829788446737122,0.96917397,0.90552264,0.7422599,0.23825519,0.90863854,0.6811511516571045,0.7090089917182922,0.9401294340461258,0.8715835946190912,0.8430413985153028,0.7662337662337663,0.5803066161597815,0.8885902031063322,0.7730125188827515,0.9959593415260316,8.46326732635498,10.853282928466797,-1.4318530559539795,0.4279397428035736
entry-0000043,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,1.0,0.8503099479067334,0.9999168823957164,0.96517724,0.93340427,0.82539564,0.8159075,0.9110686,0.9134209156036376,0.898405909538269,0.9746202703002956,0.8242455852737277,0.8431836325342411,0.8404452690166977,0.712007449840042,0.6042155943989461,0.9388622641563416,0.9972915649414062,12.167068481445312,8.8121919631958,-0.5640358328819275,-1.6372401714324951
entry-0000044,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1.0,0.8514172834931437,0.9999170512224884,0.96935016,0.92596024,0.8022598,0.7964022,0.88867116,0.8676539063453674,0.8921204805374146,0.9722450369021391,0.7861512879823936,0.8436180519160289,0.8534322820037107,0.6866181508533893,0.7214664206759374,0.9243510961532592,0.9999998807907104,13.217928886413574,7.834636211395264,-0.9224026799201964,-0.7773110270500183
entry-0000045,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1.0,0.8514172834931437,0.9999170512224884,0.96935016,0.92596024,0.8022598,0.7964022,0.88867116,0.8676539063453674,0.8921204805374146,0.9722450369021391,0.7861512879823936,0.8436180519160289,0.8534322820037107,0.6866181508533893,0.7214664206759374,0.9243510961532592,0.9999998807907104,13.217928886413574,7.834636211395264,-0.9224026799201964,-0.7773110270500183
entry-0000046,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,1.0,0.7660373422044172,0.9994284072476244,0.6633589,0.92247623,0.9191638,0.84830976,0.6764565,0.6941298246383667,0.6797455549240112,0.956975841252068,0.8591724937869749,0.8436180519160289,0.6774891774891775,0.768723321562603,0.415380658436214,0.7964390516281128,0.7944115996360779,10.416817665100098,8.136568069458008,-1.4476549625396729,1.1927272081375122
entry-0000047,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,IEPBPSSCIZTJIF-UHFFFAOYSA-N,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0,0.8319049702642564,0.9996466310204796,0.9751922,0.8828729,0.7172791,0.8173703,0.95270485,0.8716573715209961,0.8515197038650513,0.9108638049180496,0.8502334295808085,0.8495009816150189,0.6493506493506493,0.7446214339595285,0.804585636783547,0.8079594373703003,0.999959409236908,13.47991180419922,7.846673488616943,-1.1152111291885376,-0.978752374649048
