identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000013,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.0917859444735758,0.1369174308410254,0.19668467,0.24071018,0.11574573,0.46646038,0.021447198,0.1247308701276779,0.427425354719162,0.1896262615919113,0.3614150629113111,0.3862068965517241,0.2484076433121019,0.345679012345679,0.2153175947622334,0.0878229737281799,0.0513509474694728,4.759244441986084,5.8565850257873535,0.4186334013938904,-0.671204686164856
entry-0000014,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.0323745968185012,0.0018425517675337,0.051371034,0.1607433,0.1697726,0.07918313,0.109810404,0.0006499735172837,0.191642552614212,0.5353267788887024,0.2981921535105295,0.3793103448275862,0.2356687898089172,0.0617283950617283,0.2120951244362954,0.1273098289966583,0.0123410392552614,1.9240188598632808,4.901803016662598,0.1159301772713661,-0.7136672139167786
entry-0000015,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,VWQKBXQRFVPFAL-UHFFFAOYSA-N,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0,0.1788005168056725,0.0763496287305706,0.26415834,0.31798252,0.30878162,0.4877439,0.07839522,0.8687987327575684,0.2222751826047897,0.2296014875173568,0.3666277096886417,0.3861392832995267,0.2484076433121019,0.5802469135802469,0.3171587550490691,0.3103728592395782,0.0681148543953895,0.8371748924255371,5.326625347137451,0.3254350423812866,-0.2890317142009735
entry-0000016,[O-][n+]1cc2ncccc2cn1,HBFJNZBYSXSNHZ-UHFFFAOYSA-N,[O-][n+]1cc2ncccc2cn1,0,0.1599998952110348,0.0041697376547269,0.576583,0.38776147,0.65951264,0.5541747,0.25449935,0.0968016013503074,0.3220975995063782,0.1122891530394554,0.6422356835025514,0.2344827586206896,0.1019108280254777,0.419753086419753,0.0330979871368482,0.5388911962509155,0.0568196140229702,6.590412139892578,1.5124361515045166,0.4903635382652282,-0.0150101725012063
entry-0000017,NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0,0.1852288078767231,0.0130243660331494,0.17328033,0.25544056,0.17394035,0.38748658,0.1573815,0.8337185978889465,0.3341542184352875,0.6936543583869934,0.475824603546503,0.3862068965517241,0.3248407643312102,0.5432098765432098,0.0946149959879937,0.4856280088424682,0.0411952473223209,2.8589675426483154,5.246788024902344,-1.309111714363098,-0.3266327083110809
entry-0000018,NC(=O)CN1C[C@H](O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0,0.1837656311500989,0.0130243660331494,0.17328033,0.25544056,0.17394035,0.38748658,0.1573815,0.8337185978889465,0.3060917556285858,0.6936543583869934,0.475824603546503,0.3862068965517241,0.3248407643312102,0.5432098765432098,0.0946149959879937,0.4856280088424682,0.0411952473223209,2.962998151779175,4.897767066955566,-1.309111714363098,-0.3266327083110809
entry-0000019,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,0,0.0861656057367334,0.0121675697217314,0.34088004,0.15523599,0.05760451,0.30920145,0.10561559,0.4491558969020843,0.441388338804245,0.2170459330081939,0.5052257943255776,0.1448275862068965,0.1592356687898089,0.2962962962962963,0.2399413388543823,0.2509855031967163,0.047521848231554,2.806382417678833,4.528603553771973,-1.510121464729309,-0.7503867745399475
entry-0000020,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,0,0.2416679985628721,0.9692599207363586,0.22814266,0.27067173,0.09192155,0.45838732,0.20200385,0.519261360168457,0.5828760862350464,0.3974950015544891,0.4179722220480348,0.2344827586206896,0.286624203821656,0.4691358024691358,0.1523514835282464,0.2800644338130951,0.1271529495716095,3.4127614498138428,4.809999942779541,-1.4558666944503784,-0.6169514060020447
entry-0000021,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,PAMNOUDFJQSYMD-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.0371245029385144,0.0002191139706862,0.2525549,0.15977313,0.08950109,0.2333402,0.05253109,0.0032963508274406,0.0624156296253204,0.1394786089658737,0.3116006980997955,0.4068965517241379,0.2261146496815286,0.3086419753086419,0.2106244632560422,0.1316425502300262,0.0607586093246936,1.0695658922195437,6.43617582321167,-0.5762142539024353,-1.053906798362732
entry-0000022,OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,1,0.2271426859276339,0.0192358540565652,0.27322254,0.2403623,0.26082665,0.7405869,0.24509665,0.2856301069259643,0.2807081937789917,0.601211428642273,0.5385766175980655,0.4206896551724138,0.3248407643312102,0.6049382716049383,0.315403543634242,0.3153561949729919,0.4576827585697174,2.487635850906372,3.649754524230957,-1.5119421482086182,-0.9928963780403136
entry-0000023,ON1CN(Cl)CN(Cl)C1,LDCVDPZJBPISOC-UHFFFAOYSA-N,ON1CN(Cl)CN(Cl)C1,0,0.4343487612387157,0.4700278748498351,0.4062349,0.19015427,0.53629476,0.73467964,0.41644093,0.9221806526184082,0.5833322405815125,0.7602341771125793,0.5201453914401294,0.4850574712643679,0.6050955414012739,0.5679012345679012,0.518258166582397,0.9090691208839417,0.9219149947166444,3.6317832469940186,3.5665268898010254,-1.0972013473510742,0.4674086570739746
entry-0000024,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.6484216021396462,0.9998863203376246,0.86401737,0.85680044,0.83598393,0.55065244,0.7833904,0.9502758383750916,0.7825061082839966,0.8917161822319031,0.6179071151673831,0.9301724137931034,0.8662420382165605,0.5061728395061729,0.6531037624921885,0.9414114356040956,0.8919402360916138,4.451838493347168,4.439255714416504,1.0284383296966553,-0.1984460353851318
entry-0000025,CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0,0.016494834710771,7.608592655845762e-05,0.13460472,0.10116317,0.11335174,0.08889705,0.09481931,0.2006864845752716,0.079997219145298,0.0620998591184616,0.3704064999668949,0.2482758620689655,0.3694267515923566,0.2592592592592592,0.0532092637268092,0.10565797239542,0.0243402533233165,1.2448337078094482,6.840816497802734,-1.4318766593933103,-1.047163486480713
entry-0000026,CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0,0.0166294459714094,7.608592655845762e-05,0.13460472,0.10116317,0.11335174,0.08889705,0.09481931,0.2006864845752716,0.0831811055541038,0.0620998591184616,0.3704064999668949,0.2482758620689655,0.3694267515923566,0.2592592592592592,0.0532092637268092,0.10565797239542,0.0243402533233165,1.174774169921875,6.9714765548706055,-1.4318766593933103,-1.047163486480713
entry-0000027,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,JZGWEIPJUAIDHM-UHFFFAOYSA-N,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.1897829322293622,0.4683643786679702,0.34633094,0.3998998,0.17033187,0.39282835,0.28224424,0.410234659910202,0.6182887554168701,0.1495762169361114,0.4000239495724279,0.4068965517241379,0.2229299363057325,0.3950617283950617,0.297000141549888,0.073313757777214,0.1464551240205764,3.664635419845581,1.5994248390197754,0.7118030786514282,-0.000379391683964
entry-0000028,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,IRPXADUBAQAOKL-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.1575635568478045,0.0223331780952985,0.36520898,0.38086838,0.19378896,0.4697335,0.271514,0.2243482321500778,0.5852017998695374,0.1495762169361114,0.4283121855138341,0.3724137931034483,0.1910828025477707,0.5679012345679012,0.3186882904936761,0.0664697438478469,0.1249227821826934,3.510244846343994,1.4141100645065308,0.7165905237197876,-0.0038573264610022
entry-0000029,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,DJNIJXQGIPMODC-UHFFFAOYSA-N,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.8259760652487352,0.999946089684394,0.9755306,0.9580867,0.9975432,0.87662536,0.99068713,0.9980711340904236,0.931729793548584,0.9660896062850952,0.9467211955832572,1.0,1.0,0.9135802469135802,0.935919768875642,0.9900208115577698,0.9670381546020508,6.361204147338867,6.814414978027344,1.2890411615371704,-0.3150184452533722
entry-0000030,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,ICRHCNSZHYPRNZ-UHFFFAOYSA-N,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.7911840435243521,0.999704808351526,0.93723613,0.9861415,0.9907931,0.71160686,0.98925835,0.9983705878257751,0.9174331426620485,0.9718148708343506,0.9497070815521468,1.0,1.0,0.691358024691358,0.9964420367048826,0.9408523440361024,0.9715085029602052,6.634725570678711,6.985371112823486,1.5494723320007324,-0.4860707521438598
entry-0000031,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,OXZKROMWFXHLSV-UHFFFAOYSA-N,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0.5747584387341556,0.9994531116411356,0.7499364,0.42085588,0.63083154,0.42961696,0.75659776,0.8156457543373108,0.7800899744033813,0.8646530508995056,0.7162755393597049,0.5862068965517241,0.7261146496815286,0.4814814814814814,0.8376611237882671,0.8637508153915405,0.9772080779075624,4.052424430847168,7.958950042724609,0.2268300354480743,0.0499181821942329
entry-0000032,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,TUGYIJVAYAHHHM-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.7959714365396161,0.9997963108278416,0.9653898,0.9951814,0.96121514,0.9797182,0.968601,0.9821879267692566,0.9188907742500304,0.9492771029472352,0.9652877295805288,0.9507350515831778,0.7770700636942676,0.9135802469135802,0.8628714437085144,0.9121806025505066,0.8524792194366455,7.06974983215332,7.438115119934082,1.866464614868164,-0.6507530212402344
entry-0000033,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,IHAFTOLIXGXSFD-UHFFFAOYSA-N,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.4293052926660485,0.9994237945271992,0.6298632,0.60549015,0.7363492,0.5316512,0.5806969,0.4087996184825897,0.2772895395755768,0.8759943842887878,0.4168738333777215,0.4,0.4713375796178344,0.382716049382716,0.6398410167812031,0.5387412309646606,0.678896963596344,9.213468551635742,3.815996170043945,-0.2065045684576034,-0.5757900476455688
entry-0000034,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,HEZPQORCUKTJMU-UHFFFAOYSA-N,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.1974941748431002,0.3042354022675582,0.45088583,0.31982744,0.3955378,0.3804548,0.06758174,0.6158269643783569,0.3238164186477661,0.6284928321838379,0.4125242021368275,0.3264367816091953,0.197452229299363,0.4814814814814814,0.2007899428522998,0.2994531393051147,0.0417908802628517,9.21487045288086,3.982608556747437,-0.1528780311346054,-0.6547545790672302
entry-0000035,c1cc2ccc3cccc4ncc(c1)c2c34,YEELFSTYCPPLQY-UHFFFAOYSA-N,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.7889183473291631,0.9981370953105146,0.61237264,0.97428703,0.9414102,0.83818346,0.96957207,0.998229205608368,0.9674751162528992,0.9260976314544678,0.8402012808846602,1.0,0.9936305732484076,0.8888888888888888,0.9700657803446716,0.9433801174163818,0.938924252986908,7.2014360427856445,7.423923492431641,1.5426697731018066,-0.4697204530239105
entry-0000036,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.3385076836492775,0.717279422424006,0.17230766,0.45556244,0.27047578,0.6607713,0.30839437,0.3128093183040619,0.6694480776786804,0.5950124263763428,0.370763009052094,0.5517241379310345,0.4904458598726114,0.6790123456790124,0.38894367065204,0.0995946079492569,0.5369190573692322,3.40132474899292,2.6888668537139893,-0.5326923727989197,0.2149696946144104
entry-0000037,O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,O=c1cc(CO)occ1O,1,0.1922139493921683,0.7704858965287579,0.06802776,0.18057536,0.2486655,0.30125338,0.1465047,0.3811743557453155,0.395999014377594,0.4351800978183746,0.3201741344874815,0.4620689655172413,0.2643312101910828,0.4691358024691358,0.1515811403918696,0.2792298197746277,0.0423420965671539,4.48477029800415,5.189572811126709,-0.3440371453762054,0.1303099542856216
entry-0000038,O=C(O)c1occc(=O)c1O,XZUDOWCTKOXYCZ-UHFFFAOYSA-N,O=C(O)c1occc(=O)c1O,0,0.0560463362740104,0.0002168397581518,0.11360855,0.20705278,0.108011395,0.25135562,0.08756594,0.1892066448926925,0.1600213497877121,0.2714943587779999,0.4140893651301351,0.4390804597701149,0.2738853503184713,0.3580246913580246,0.1128514244613315,0.0947109088301658,0.0009497617138549,1.5173940658569336,3.018017530441284,-0.300807237625122,0.5404875874519348
entry-0000039,Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,Cc1occc(=O)c1O,1,0.1703204797328945,0.0378357768998211,0.22007556,0.20806031,0.28148642,0.46948037,0.17292525,0.3320901691913605,0.2581062912940979,0.5304251313209534,0.4087872061391381,0.464367816091954,0.4394904458598726,0.5432098765432098,0.2323239300267879,0.2396312057971954,0.0253676641732454,5.303393840789795,5.299215793609619,-0.1425636410713195,0.3336499035358429
entry-0000040,CN1CN=C2C1=N[C-][N+](O)=C2N,GZNFBGUUACVKLJ-UHFFFAOYSA-N,CN1CN=C2C(=N)N(O)[CH]N=C21,1,0.3726648037237098,0.0162570670457626,0.4270903,0.2810603,0.67826897,0.63696283,0.3265959,0.8926202654838562,0.4898326098918915,0.6802955269813538,0.5279605903757044,0.4137931034482758,0.6751592356687898,0.7037037037037037,0.6683778874392539,0.8011673092842102,0.1235565692186355,3.8562610149383545,4.351071834564209,-0.7534266710281372,0.2194031029939651
entry-0000041,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,0.2519140330602892,0.1426184624776451,0.26432502,0.36083892,0.46321142,0.27692515,0.04566978,0.4310569763183594,0.2475642710924148,0.7667083144187927,0.2998814548292782,0.4068965517241379,0.8280254777070064,0.7037037037037037,0.3729265307910442,0.3273580968379974,0.0909917056560516,0.7125132083892822,6.656630039215088,-1.1257295608520508,-0.4011318981647491
entry-0000042,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,MKQJTYMUKUOVSU-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.3498700585162559,0.9591465368395324,0.7283822,0.46011224,0.44503355,0.3868681,0.46795595,0.140222430229187,0.4555343389511108,0.6088410019874573,0.6411092173871934,0.4620689655172413,0.4012738853503185,0.3950617283950617,0.2382533715240482,0.5175447463989258,0.3560894727706909,4.0797224044799805,2.257708549499512,0.1808193475008011,-0.252127468585968
entry-0000043,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.0970893827480206,9.45732224563504e-05,0.33782762,0.3615306,0.36318234,0.59966576,0.0681145,0.1502747684717178,0.2097861766815185,0.0868633538484573,0.2201088558352414,0.2275862068965517,0.2038216560509554,0.5679012345679012,0.0839127074064747,0.1804822534322738,0.0634856969118118,3.5804474353790283,5.330828666687012,2.145665407180786,-0.6376125812530518
entry-0000044,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,PWYBEZFEEJBETN-UHFFFAOYSA-N,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.2036480182217203,0.0007070013097603,0.60224354,0.58955026,0.28318703,0.31189343,0.29213694,0.4436857998371124,0.4462234079837799,0.4024800062179565,0.2585714132508296,0.1379310344827586,0.2993630573248407,0.6790123456790124,0.3059113144018804,0.4018747806549072,0.2866029441356659,3.6632795333862314,5.228097915649414,0.8458624482154846,-0.5883061289787292
entry-0000045,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,QBSMHWVGUPQNJJ-UHFFFAOYSA-N,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.4206465273433262,0.0626622623059158,0.70282406,0.573528,0.6598737,0.60042876,0.6095747,0.9999819993972778,0.6131419539451599,0.7408239245414734,0.4172679343941294,0.1793103448275862,0.6496815286624203,0.7407407407407407,0.4858628559805845,0.9017354846000672,0.6251407265663147,3.7566282749176025,4.9327898025512695,1.7077370882034302,-0.2724350392818451
entry-0000046,O=C1CCc2ccccc2O1,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,O=C1CCc2ccccc2O1,0,0.1671097876314811,0.4749898652869227,0.18068084,0.1489852,0.33101457,0.24326795,0.06906743,0.5302398204803467,0.2929277420043945,0.5349922776222229,0.4917770723191252,0.2620689655172414,0.3184713375796178,0.3580246913580246,0.2103863830624199,0.3320855498313904,0.0043747099116444,4.059394836425781,4.044003963470459,0.3289944529533386,-0.7607014179229736
entry-0000047,O=C1c2ccccc2-c2c1ccc1ccccc21,USYWCEDYVLPNHH-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.4304966224532698,0.2067321396471177,0.53040195,0.4266108,0.63906986,0.42471737,0.44065893,0.7108680605888367,0.5841488242149353,0.7567196488380432,0.8293090513393916,0.9103448275862068,0.6815286624203821,0.654320987654321,0.4737045318485762,0.5905807614326477,0.3296798467636108,5.454160690307617,6.634955883026123,1.5950132608413696,-0.4201344549655914
