identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000024,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.6047515511804765,0.9936392525798858,0.5676941,0.41489425,0.44542146,0.39825726,0.57471603,0.6125568747520447,0.7075186371803284,0.633051068749196,0.8290785687142876,0.6410984199919935,0.6657836231016917,0.4792125273848109,0.500239107446959,0.7446464896202087,0.5407294631004333,13.776759147644045,3.0239052772521973,0.3906627297401428,-0.1798169612884521
entry-0000025,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6369554241743146,0.986418920305622,0.6707971,0.8989086,0.6246779,0.54376084,0.6985221,0.5408135652542114,0.7836911678314209,0.4919948608862379,0.7285386319506146,0.717390937543278,0.7234898371616756,0.4861292174631078,0.827434613997114,0.6849419474601746,0.4596703946590423,8.351309776306152,2.092768907546997,-0.6261652708053589,-0.5119529962539673
entry-0000026,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0.5952572316304844,0.727190456092774,0.6009247,0.89427346,0.55682456,0.46009228,0.626903,0.4727917313575744,0.7463515996932983,0.4919948608862379,0.8058052954410143,0.717390937543278,0.7234898371616756,0.4834444296710238,0.827434613997114,0.6334604620933533,0.3953246772289276,8.647882461547852,2.4073448181152344,-0.5967187881469727,-0.6882322430610657
entry-0000027,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.6056553652750551,0.9837082389391631,0.63101095,0.904284,0.21172981,0.37545958,0.66602254,0.605487048625946,0.7178996205329895,0.4919948608862379,0.7285386319506146,0.717390937543278,0.7050482787201171,0.5092630830891031,0.827434613997114,0.6694964170455933,0.4595854580402374,8.19640827178955,4.223608016967773,-0.6148694753646851,-0.6062038540840149
entry-0000028,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6191226716876475,0.930206693392836,0.60360724,0.89532393,0.5417449,0.58330554,0.67806333,0.5448118448257446,0.7255261540412903,0.5278118606687257,0.6143850046390926,0.717390937543278,0.7012328543783771,0.4861292174631078,0.819006387634105,0.684913158416748,0.4513580203056335,8.25769329071045,2.521878719329834,-0.6860256791114807,-0.5614900588989258
entry-0000029,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.6862534644211848,0.9947971529408378,0.76185536,0.77142096,0.72708154,0.68301016,0.95665044,0.5901541113853455,0.8635107278823853,0.5721444888248832,0.5582352491078666,0.6637527715784279,0.7577029358909033,0.638595589738443,0.8424322797300738,0.6188067197799683,0.5803263783454895,8.860225677490234,6.873167991638184,-2.077789545059204,-1.9668962955474851
entry-0000030,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.5899269379571567,0.9476989912698696,0.95743686,0.4137145,0.57923526,0.5188027,0.44683054,0.4454619884490967,0.4672679603099823,0.5920479542166699,0.6233931018050846,0.5719179712943944,0.7050482787201171,0.6891231898580259,0.6441063681688681,0.6051671504974365,0.3767472803592682,9.993364334106444,4.481093406677246,0.0557558983564376,-0.6462389230728149
entry-0000031,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.66847489088932,0.9975883235828016,0.8285472,0.93589467,0.61527336,0.5668649,0.8466232,0.6098759174346924,0.8555454015731812,0.5721444888248832,0.5582352491078666,0.6601872553987276,0.7577029358909033,0.5157112614607351,0.8424322797300738,0.5446208119392395,0.6459854245185852,8.668692588806152,6.756412029266357,-1.8898473978042605,-1.4673120975494385
entry-0000032,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.6763440276732235,0.9857614254396864,0.87140137,0.7011242,0.5558088,0.6669488,0.6974241,0.575620710849762,0.6888360977172852,0.7631740923067104,0.6817224862166957,0.692136986384778,0.6995895133648266,0.6370186046005755,0.827434613997114,0.6952486634254456,0.4730261266231537,8.070047378540039,5.4261345863342285,-1.115944743156433,-0.3037678599357605
entry-0000033,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.4689271698299784,0.3391460704746765,0.045690034,0.14668415,0.2761489,0.6917245,0.3240382,0.4666281044483185,0.6162211894989014,0.5236829787239968,0.4179652843837875,0.6304529080977812,0.5736117282872437,0.6598777991893011,0.6780050505050504,0.5186558961868286,0.4236337840557098,11.691009521484377,2.2323758602142334,-0.5891973376274109,0.9006754159927368
entry-0000034,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.4483332614022529,0.0112748802015222,0.09524116,0.10864813,0.30967847,0.6112669,0.101505555,0.4865703284740448,0.552284836769104,0.5607280211448922,0.6575362673013445,0.5875441653153771,0.6090609595639291,0.6463979457094476,0.6160392385392386,0.4657980501651764,0.4181907474994659,11.954350471496582,2.5099267959594727,-0.5644871592521667,0.9043278694152832
entry-0000035,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.380772679256829,0.00212370519932,0.05907556,0.09609988,0.07405123,0.42837396,0.04937585,0.4041293561458587,0.4573070108890533,0.4828748520559721,0.4052498699780705,0.5660668926327967,0.5736117282872437,0.574138509670704,0.8269767385392386,0.4363807141780853,0.3892920613288879,11.837867736816406,2.277561902999878,-0.4241946935653686,0.9496256709098816
entry-0000036,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.7316302823675483,0.906128927741578,0.91339463,0.7637374,0.83006954,0.6781967,0.86892337,0.7093079686164856,0.8353044986724854,0.6363805823728274,0.7069305490842536,0.7621829207676076,0.6796180744343348,0.7110724688852265,0.8571565905070162,0.784659743309021,0.509459912776947,6.1955342292785645,3.0520050525665283,0.1487764567136764,-0.3878253698348999
entry-0000037,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6326323330648896,0.9390911176373178,0.87114555,0.9369833,0.8046062,0.51472586,0.5949542,0.6230818033218384,0.4710735082626343,0.6444325444163861,0.5277032170385072,0.6297601207516864,0.7322396161142929,0.5213609630041419,0.6708785518559455,0.6420871019363403,0.4057338237762451,12.585633277893066,3.2622029781341557,-0.3605672121047973,0.8791874051094055
entry-0000038,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0.6181506459341555,0.9534992126363908,0.5882061,0.7701163,0.55434394,0.5123459,0.5631072,0.5751737356185913,0.808070719242096,0.538882538009741,0.6916516681294923,0.6823774794609266,0.7577029358909033,0.5331323685546501,0.6507283099409977,0.6765114068984985,0.4675780236721039,8.505520820617676,4.209649085998535,-0.4665029942989349,-0.8188416957855225
entry-0000039,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.3765222909506351,0.013722351546496,0.34564447,0.3400016,0.23045063,0.25595993,0.2072093,0.3857801258563995,0.2657944560050964,0.5404336769721128,0.6977097909802643,0.4494159572595231,0.3551943633674471,0.519662462314881,0.4543114543114543,0.4003978371620178,0.2588381469249725,9.07430648803711,2.5590620040893555,-0.3754190504550934,-1.6431745290756226
entry-0000040,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[SH](=O)C(c1ccccc1)c1ccccc1,1,0.3342864509147971,0.330042849689148,0.41965476,0.09328553,0.07236562,0.24708104,0.2653102,0.3983959257602691,0.0924539491534233,0.4466959917124913,0.4437355623051612,0.4522308737955818,0.3543144487827796,0.5199178577872944,0.4754986004986005,0.2796426117420196,0.0752381086349487,11.151860237121582,3.944218397140503,1.7548837661743164,-1.1052652597427368
entry-0000041,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.4145186790194997,0.0352351098957647,0.1005417,0.10201997,0.25344914,0.41266632,0.045266926,0.5219550728797913,0.4526553750038147,0.5659015706692135,0.4118655635036529,0.407439002851458,0.7022620279746425,0.5621862759245931,0.6653314393939394,0.5640377998352051,0.4467746019363403,11.786382675170898,4.036656856536865,0.6881473660469055,-1.201407790184021
entry-0000042,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.4447123431647419,0.1218749260765103,0.08636525,0.25644252,0.20538765,0.62610507,0.37468803,0.5638694763183594,0.3743517398834228,0.5659015706692135,0.4643024873403644,0.4590972102078636,0.6571682328808475,0.5484267779447348,0.4447584219858156,0.5595847368240356,0.4519315361976623,9.249232292175291,4.9742512702941895,0.7706838250160217,-1.1235753297805786
