identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,0.21890656937822,0.0008989028283394,0.22171037,0.06635212,0.151511,0.7273417,0.046990234,0.0144203519448637,0.3174915313720703,0.1063487369317681,0.1105444106400952,0.2465698790310123,0.221428683124955,0.4227502372805417,0.1645641753504657,0.0808821395039558,0.0056028692051768,10.4557523727417,2.265812635421753,0.8476324677467346,0.1622509211301803
entry-0000011,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-UHFFFAOYSA-N,CCCN1CCCC2Cc3nc(N)ncc3CC21,0.0,0.4576850030888522,0.8180059790611267,0.67906207,0.36332715,0.4612988,0.5008366,0.52400225,0.6116948127746582,0.5383337736129761,0.6197337286768653,0.5363341587538997,0.3770994684617285,0.4043987256195571,0.5037126470226202,0.2687731997582345,0.431011825799942,0.8979185223579407,10.966057777404783,3.58612322807312,-1.194032907485962,0.3128721415996551
entry-0000012,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,0.5836434430649714,0.8205286860466003,0.99928474,0.575694,0.8841591,0.9607399,0.9173773,0.8505739569664001,0.6371796727180481,0.6197337286768653,0.7447768995200962,0.4143865400983007,0.4043987256195571,0.537668357787944,0.5047560866726394,0.7182469964027405,0.9359933137893676,8.842470169067383,2.246111869812012,0.7201486229896545,0.0250042043626308
entry-0000013,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.5520727920951356,0.8875184655189514,0.99756217,0.66968125,0.90562797,0.38620648,0.91164225,0.7817602753639221,0.6391120553016663,0.6197337286768653,0.7408368523952378,0.4279961905777316,0.4043987256195571,0.3912824804021562,0.5047560866726394,0.7796115279197693,0.8050549030303955,9.118229866027832,2.2063796520233154,0.8654398918151855,-0.4374029338359833
entry-0000014,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1.0,0.5732666212480052,0.9990922212600708,0.98881197,0.6243432,0.93518335,0.8469293,0.8453896,0.8273880481719971,0.6581703424453735,0.6197337286768653,0.7547617070086957,0.2969295096438591,0.4043987256195571,0.5321667850672788,0.5047560866726394,0.8056716322898865,0.6294471025466919,8.856916427612305,2.500624656677246,1.0668394565582275,-0.5484967231750488
entry-0000015,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,0.582833868809678,0.9995463490486144,0.99886626,0.6883382,0.98833495,0.96144366,0.87821203,0.6060089468955994,0.6388928294181824,0.6197337286768653,0.8230121936377433,0.4279961905777316,0.4043987256195571,0.537668357787944,0.5047560866726394,0.8063778281211853,0.4628783166408539,8.863555908203125,2.240090847015381,0.94813334941864,-0.38084277510643
entry-0000016,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0.0,0.1678019717071547,0.0010329200886189,0.005897028,0.049548447,0.0032589885,0.03207017,0.02288591,0.001566250459291,0.0976882874965667,0.1818554507636493,0.1239973686545797,0.1596944636738299,0.3334410408178054,0.2988520120412967,0.2400673105529346,0.1665885299444198,0.0160973072052001,9.934280395507812,7.779891967773437,-1.9969314336776731,-1.6476774215698242
entry-0000017,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.1660937934585648,0.3123953640460968,0.063860364,0.007835929,0.022907576,0.04724731,0.11081924,0.0338985100388526,0.1633897870779037,0.1063487369317681,0.2989083281802676,0.1426235695585834,0.1578989025606917,0.1807745419150953,0.220031815845495,0.0931473523378372,1.2064600014127793e-05,5.48090410232544,3.003738641738892,1.076911449432373,-0.203670933842659
entry-0000018,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,0.1629497418757856,0.0003144199727103,0.022392934,0.0023150623,0.05269031,0.031211054,0.009628574,0.0006289797020144,0.1432797461748123,0.1818554507636493,0.1881546517096794,0.2422358491571635,0.3480367184510983,0.1579766612270574,0.1645641753504657,0.09678565710783,0.0004262405855115,8.770577430725098,4.672098636627197,0.6711618304252625,-0.7218483090400696
entry-0000019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.1606917081907318,0.0026706859935075,0.049865395,0.0036636207,0.071585245,0.03951035,0.013497193,0.000264086498646,0.1806724518537521,0.091056717042663,0.1013804581612923,0.2119972951052491,0.2735503544823917,0.1767821573937551,0.2933612183612183,0.0634938105940818,1.924261414387729e-05,9.3294677734375,5.427629470825195,1.5781711339950562,-1.353589415550232
entry-0000020,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,0.1744586139727445,0.0062156110070645,0.33864048,0.115893625,0.044520687,0.03796378,0.089454554,0.0013800425222143,0.1672571897506714,0.1063487369317681,0.1067459066662756,0.3443517264990386,0.1614275817276466,0.1669747646091159,0.1917919639418906,0.1764083057641983,0.0850792974233627,12.14365577697754,2.041163444519043,1.0859947204589844,0.7098304033279419
entry-0000021,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,0.1608749197040275,0.0018656771862879,0.050383117,0.15086928,0.02680426,0.029810876,0.00894666,0.0121403858065605,0.0681604221463203,0.1818554507636493,0.1212306369619027,0.1596944636738299,0.3334410408178054,0.2231074821631325,0.1719513685239491,0.1378563344478607,0.072307288646698,10.01956272125244,7.752752780914307,-1.857300877571106,-1.4394750595092771
entry-0000022,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.5172888821354068,0.9923064112663268,0.998322,0.96896416,0.8876379,0.907834,0.8430206,0.726848304271698,0.2206884920597076,0.6197337286768653,0.7920169799312619,0.2969295096438591,0.3480367184510983,0.3597281573356869,0.3660442129282821,0.460599422454834,0.8404672741889954,10.245508193969728,1.5720453262329102,0.1787017732858657,0.1153386682271957
entry-0000023,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-UHFFFAOYSA-N,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,1.0,0.3398148559588345,0.2698423564434051,0.85863155,0.65029436,0.22826695,0.33720353,0.36353955,0.0175469368696212,0.310344398021698,0.6709100650821395,0.2579809446906938,0.2969295096438591,0.3480367184510983,0.3934560572474914,0.3231828725889599,0.1971132904291153,0.4427258968353271,8.199270248413086,2.2982027530670166,-0.1824143677949905,0.5080814957618713
entry-0000024,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-UHFFFAOYSA-N,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0.0,0.2302838073678821,0.1160351857542991,0.0035795607,0.07130895,0.27491635,0.1872205,0.20692955,0.0314610451459884,0.2927806377410888,0.091056717042663,0.2069548135879778,0.2465698790310123,0.3480367184510983,0.3487227836907585,0.3786505130839894,0.1128288060426712,0.0054083825089037,8.916152954101562,5.372724533081055,0.7370677590370178,-0.7503913044929504
entry-0000025,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.2130889872104424,0.0071394145488739,0.08115495,0.50124925,0.13947308,0.17667274,0.009084247,0.0027651202399283,0.1484200209379196,0.0682237155870535,0.1013804581612923,0.4143865400983007,0.2323852665293983,0.2856193896643335,0.2775714983851776,0.3993218243122101,5.311910626915051e-06,7.19170618057251,4.354048252105713,-0.1442550420761108,-0.5776468515396118
entry-0000026,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,0.2244913175489167,0.0015192420687526,0.017013382,0.040518798,0.023456506,0.16784103,0.06299353,0.4324763715267181,0.1413645595312118,0.0682237155870535,0.1067459066662756,0.3738684016623652,0.2228742578248412,0.3304274875466387,0.2619379466372804,0.0834523290395736,0.9263721108436584,9.992226600646973,1.520760416984558,-1.0902390480041504,1.4484068155288696
entry-0000027,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,0.4096298139383856,0.0348750837147235,0.7430112,0.95477134,0.6261964,0.44412613,0.6407955,0.6724407076835632,0.5132817625999451,0.3262617828508834,0.2441645236634936,0.4156364696192844,0.3480367184510983,0.2206983555736233,0.5047560866726394,0.6578160524368286,0.3814108371734619,11.512188911437988,3.5629537105560303,0.5778874754905701,-1.006702184677124
entry-0000028,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,0.1895205629067161,0.210602805018425,0.006579986,0.0808724,0.11308491,0.019099073,0.019933343,0.1941360086202621,0.1773620694875717,0.1063487369317681,0.1178452724168042,0.3356017468705394,0.3480367184510983,0.1271476648361946,0.2139207694127602,0.1331002414226532,0.0001445526140742,9.25100040435791,1.5128170251846311,0.0465015955269336,-0.0012475061230361
entry-0000029,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,0.2910277032413405,0.0013292625080794,0.30642614,0.044685304,0.33314344,0.6217392,0.5554374,0.1910214126110077,0.4652035236358642,0.1111164534660752,0.1506966192247981,0.2623777760251972,0.2323852665293983,0.385594526933342,0.3839614469849254,0.518433690071106,0.0431911647319793,8.84466552734375,2.9359805583953857,-0.5571377873420715,0.9641786217689514
entry-0000030,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4428173374235916,0.9197986721992492,0.7647231,0.6301841,0.6917183,0.5485611,0.8484719,0.052216812968254,0.4156491756439209,0.3262617828508834,0.4936545771103734,0.2969295096438591,0.3480367184510983,0.3658523738473933,0.3786505130839894,0.4935624301433563,0.9270963072776794,10.363746643066406,3.494093894958496,0.475686252117157,-1.2234461307525637
entry-0000031,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4222423616622033,0.9875090718269348,0.49951342,0.67185163,0.42964038,0.3944658,0.77841383,0.1748623698949813,0.4603929817676544,0.3262617828508834,0.1817424384159633,0.2969295096438591,0.3480367184510983,0.5291936649892739,0.4446707317759638,0.3537661433219909,0.9452155232429504,10.713211059570312,2.909776449203491,0.6069929599761963,-1.2591125965118408
entry-0000032,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,0.1935186398578766,0.0026065164711326,0.08934355,0.06512946,0.09762902,0.2955655,0.08297535,0.2919359803199768,0.1931135952472686,0.1063487369317681,0.1067459066662756,0.2782656609252681,0.22495736229191,0.1946151232855985,0.1976255386005081,0.2981078922748565,0.0194138642400503,12.412029266357422,2.925726413726806,-0.1368922442197799,0.1796429008245468
entry-0000033,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,0.5129073343430953,0.8704798221588135,0.8148179,0.61947143,0.8865774,0.53428704,0.94273114,0.6893200874328613,0.6009458303451538,0.6197337286768653,0.5845439128806615,0.357026164031488,0.2735503544823917,0.5329673891573565,0.4446707317759638,0.5435178279876709,0.777612566947937,8.219685554504395,4.152726173400879,0.8693296909332275,0.4522348940372467
entry-0000034,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,0.4981157895853842,0.5109079480171204,0.77545863,0.65297115,0.76251864,0.74800867,0.94246656,0.764783501625061,0.6027981638908386,0.6197337286768653,0.6639083623641586,0.357026164031488,0.3299123616508504,0.3498177546486073,0.4446707317759638,0.4757507741451263,0.8765916228294373,7.914352893829346,3.7464873790740967,1.238209843635559,0.2202032208442688
entry-0000035,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,0.1902387684084147,0.0034279485698789,0.0067888033,0.010931698,0.3099344,0.12393534,0.078637846,0.3057470619678497,0.1881701648235321,0.1818554507636493,0.1067459066662756,0.2422358491571635,0.2770790336493466,0.178937749557612,0.1917919639418906,0.217610016465187,0.0187872070819139,8.488812446594238,0.9221042990684508,0.0698389336466789,0.4657252728939056
entry-0000036,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.1969759862487516,0.4440546631813049,0.15324141,0.18297184,0.18690933,0.044773057,0.030190507,0.4110335409641266,0.2349634617567062,0.0519681531898263,0.2385782056189951,0.2132850455651662,0.0857023726475988,0.1219858076842763,0.2438284416614877,0.1643258035182953,0.0196875929832458,10.524166107177734,4.4670915603637695,0.0633120611310005,-0.4968458712100982
entry-0000037,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,0.2260087191126368,0.1800575405359268,0.53366977,0.17831488,0.30380598,0.32016942,0.02141157,0.3230674564838409,0.2224765717983245,0.0519681531898263,0.1334916188740474,0.3525549743400333,0.1821788827147129,0.11700703222818,0.2550669305599744,0.1305565685033798,0.0161654632538557,10.4104585647583,4.6684184074401855,-0.0118707111105322,-0.4001361429691314
entry-0000038,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0.0,0.3854202535502287,0.0200669020414352,0.8720744,0.69245774,0.74106956,0.066718735,0.914217,0.7171029448509216,0.3866518139839172,0.6197337286768653,0.1250291409357222,0.2969295096438591,0.307922215552443,0.1211687689653321,0.4261295678249578,0.4558078348636627,0.9649295806884766,8.16092586517334,3.6334421634674072,1.3700463771820068,-1.65559720993042
entry-0000039,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,0.1516649686629519,0.0010805503698065,0.0068821926,0.0115075065,0.046188354,0.12293505,0.010458318,0.0235942509025335,0.1357807219028473,0.091056717042663,0.1478862575434686,0.2298761281987164,0.2323852665293983,0.2230489529201664,0.1230382744495647,0.1199280992150306,0.000484731484903,9.553977012634276,5.565960884094238,-0.0131841218098998,-0.339377224445343
entry-0000040,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,0.3794008171439603,0.0127237867563962,0.44238654,0.24889736,0.21170367,0.6848986,0.72439367,0.7587162256240845,0.4572092294692993,0.6197337286768653,0.5224768559592374,0.3290508112690742,0.4043987256195571,0.193521547502086,0.3765967911252271,0.5042141079902649,0.4460485577583313,8.963420867919922,4.140837669372559,0.0631867423653602,-0.820511519908905
entry-0000041,O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,0.2356455912233032,0.0265093613415956,0.037983686,0.06852477,0.11622751,0.26049566,0.29326102,0.0633940249681472,0.2924568951129913,0.3493141212807453,0.2174995831368639,0.3301329186600861,0.2323852665293983,0.3251260673098471,0.3892030912809344,0.1823937445878982,0.0510505624115467,6.78410005569458,1.718759298324585,-0.8921278119087219,1.5832617282867432
entry-0000042,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,SXIBUDLORNYMST-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.0,0.1242566190643654,0.0129704046994447,0.016166972,0.01545687,0.02181206,0.079955615,0.012618837,1.2940489796164911e-05,0.1187268868088722,0.0519681531898263,0.1105444106400952,0.2226709552516423,0.0857023726475988,0.1455309178084887,0.1587073209049015,0.0536966025829315,9.328779560746624e-05,11.36618995666504,6.353808403015137,-1.759443998336792,-1.2728990316390991
entry-0000043,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,0.3527413650046584,0.0097694499418139,0.97637504,0.54676306,0.42755437,0.6509307,0.42342916,0.2210619151592254,0.3217939138412475,0.6197337286768653,0.3813414792698237,0.2097408110786567,0.4043987256195571,0.3170371920937746,0.4163295907356781,0.2679309546947479,0.0007830962422303,9.7770357131958,7.975420475006103,-2.308400630950928,-2.488785743713379
