identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.4653127868777808,0.3606757413566339,0.4235786,0.17285271,0.3321993,0.25531825,0.3011011,0.3520318567752838,0.5587673187255859,0.4947811067104339,0.6572862487356808,0.6689440759267314,0.6126712942230184,0.4309616609035084,0.47049598659756,0.5217924118041992,0.2756383717060089,11.450708389282228,3.738770484924317,0.3605499267578125,-0.0578105859458446
entry-0000011,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.3345066803304413,0.3386769327463702,0.04239015,0.0767924,0.25314024,0.24679017,0.18436141,0.2762867510318756,0.5636122822761536,0.4882916808128357,0.2625320164724266,0.4568200245077715,0.0483413214652516,0.2031219020998655,0.3837855027402949,0.4914216101169586,0.6629056930541992,10.874896049499512,2.1540844440460205,-0.6879491209983826,2.1001646518707275
entry-0000012,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0,0.3533112097092361,0.1337023187599868,0.08926005,0.11519542,0.13448928,0.26111773,0.19566655,0.3748010098934173,0.3954159915447235,0.4899205565452575,0.4925530556767271,0.605494446059508,0.5788478956364221,0.245824464483625,0.3936795180160701,0.5021615624427795,0.2194817960262298,11.56367301940918,2.5611159801483154,-0.720233142375946,1.740218997001648
entry-0000013,CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,1,0.2859658619734715,0.2390791352941796,0.24197371,0.1284682,0.1849014,0.14914739,0.25954637,0.2406224459409713,0.190087080001831,0.4866638779640198,0.1613767949461998,0.210371576801193,0.0885026117878322,0.4385841176455458,0.2455334647229579,0.480451375246048,0.0756020322442054,7.382127285003662,5.3157734870910645,-1.6264281272888184,-0.3854050636291504
entry-0000014,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0.6582263451382523,0.6971350133964765,0.6758477,0.8157453,0.38775292,0.4046495,0.547316,0.9301627278327942,0.6992842555046082,0.512708306312561,0.7358732646740557,0.7391204183657014,0.4597202797202797,0.7184340721258339,0.6670395757463727,0.5120126008987427,0.9505768418312072,13.018356323242188,7.936266422271728,-1.7967177629470823,-1.275847554206848
entry-0000015,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.5208081926899203,0.5727445960590997,0.46131194,0.2551407,0.2630248,0.48421255,0.45944646,0.3325700163841247,0.5080457329750061,0.5041043162345886,0.7110706670344645,0.6162817028985508,0.4387841773813652,0.61541411171463,0.4651103658072228,0.512276291847229,0.7122807502746582,7.824500560760498,2.640090227127075,1.1261225938796997,0.637323260307312
entry-0000016,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.662009610643877,0.7893447884167885,0.63571405,0.5417785,0.5461462,0.515588,0.7041793,0.8301899433135986,0.5153753757476807,0.5019014477729797,0.6375647131536827,0.7818592767295598,0.8537204602721843,0.6273611891237927,0.7368480137823649,0.5368356108665466,0.7016043663024902,11.24440574645996,8.818093299865723,-0.6702685952186584,-0.7017374634742737
entry-0000017,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.5253263737515527,0.6722623434535377,0.3102546,0.33267552,0.60991406,0.18743289,0.5011802,0.4722015857696533,0.5885748267173767,0.5030381679534912,0.3906426301908962,0.6199239959745366,0.5495150318191793,0.4892739427256147,0.556930426213693,0.519749641418457,0.7952467203140259,12.444252967834473,4.706606864929199,-0.4880472421646118,-0.3951582610607147
entry-0000018,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.594715676484054,0.8212951500685062,0.40487477,0.42031023,0.7930221,0.33765897,0.41063222,0.4544204473495483,0.6214251518249512,0.5058813095092773,0.6948022773465822,0.3932291666666666,0.8415102334550344,0.6146818820493136,0.6952582468130912,0.526225745677948,0.6740986108779907,8.878047943115234,3.812019109725952,0.1601146310567855,-0.3729600608348846
entry-0000019,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,0.6828451435266233,0.7413628953190676,0.8132432,0.6196112,0.66476095,0.6150375,0.7334257,0.7906452417373657,0.6888427734375,0.4925341308116913,0.6699476978798532,0.7341370296613825,0.9082431382314174,0.5505414960040119,0.6864517929345563,0.515564501285553,0.9542071223258972,12.10508155822754,8.358622550964355,-0.8434197306632996,-1.1808336973190308
entry-0000020,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0.3976379965215776,0.2368216638752611,0.47291663,0.20662536,0.09473797,0.21603811,0.35721862,0.3070652782917022,0.4559925198554992,0.4899205565452575,0.5185273355885774,0.4838221452102853,0.2726391274460871,0.3701288697519144,0.3820181390237268,0.5089771747589111,0.4113713204860687,8.461219787597656,3.304469585418701,0.0265016742050647,0.4093323945999145
entry-0000021,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.459254045079978,0.5249308369413653,0.24578838,0.15489088,0.4554944,0.25114867,0.20482658,0.4758022725582123,0.2954469919204712,0.5151288509368896,0.3271373122227928,0.5162462235370592,0.6833743842364532,0.6333276891471105,0.4508050963217003,0.5183745622634888,0.3193327188491821,10.227649688720703,5.595009326934815,0.5231031775474548,-1.008230209350586
entry-0000022,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,0.6681937802612635,0.7758887772483739,0.43826675,0.28730577,0.67558235,0.61817706,0.6676491,0.6046991348266602,0.7493624091148376,0.5166817903518677,0.4453447275358582,0.7498347040799871,0.9100841554500092,0.733944427842375,0.7739640839866704,0.5264202952384949,0.9472817182540894,9.89449977874756,3.9183855056762695,0.0762408375740051,-0.0001269608037546
entry-0000023,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.4487622185109356,0.3376055110204492,0.2678722,0.27773726,0.30000898,0.44332698,0.33015797,0.3265810310840606,0.4402251839637756,0.5048394799232483,0.6503037386205547,0.4693240454076367,0.4477373401792007,0.4442386300223344,0.3534096056787404,0.5235120058059692,0.3254312574863434,11.533845901489258,5.647751331329346,1.7621334791183472,-0.637123703956604
entry-0000024,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.5979466132112113,0.8574432092563786,0.5745737,0.38482913,0.4368831,0.3797482,0.61911887,0.5908934473991394,0.781947910785675,0.5108340382575989,0.6310459410848981,0.5426654742085513,0.7213077941155083,0.3327160137906713,0.5834389267750891,0.5326293706893921,0.7862942814826965,10.870224952697754,2.716549873352051,0.3906625509262085,-0.1798170655965805
entry-0000025,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6615322843232065,0.7473145972705129,0.6928599,0.9257021,0.63288,0.48688945,0.6816341,0.4948418140411377,0.7067787647247314,0.5047922134399414,0.8016402186537395,0.7818592767295598,0.7699510793105176,0.3935488049422653,0.6864517929345563,0.538102924823761,0.6090946793556213,9.603654861450195,6.829750061035156,-0.6261654496192932,-0.5119506120681763
entry-0000026,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0.6082555668247499,0.6848148632460523,0.6374058,0.9284193,0.5746397,0.4250462,0.6093736,0.4533154666423797,0.6373533010482788,0.4922507107257843,0.5704516922877789,0.7818592767295598,0.7699510793105176,0.3935488049422653,0.6864517929345563,0.5308544635772705,0.5324151515960693,10.30926513671875,6.910414695739746,-0.5967190265655518,-0.688229501247406
entry-0000027,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.609656993148799,0.5968405515425501,0.635251,0.9253764,0.2927617,0.36588752,0.637928,0.6582914590835571,0.6677840948104858,0.4922507107257843,0.7256488464951198,0.7818592767295598,0.7699510793105176,0.4309616609035084,0.6864517929345563,0.5323997139930725,0.5670350193977356,9.887662887573242,7.374968528747559,-0.6148696541786194,-0.6062020063400269
entry-0000028,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.641137045260821,0.6457323596795355,0.6459488,0.9227433,0.56585616,0.53088075,0.65957475,0.4975695013999939,0.6878142356872559,0.5072808265686035,0.6557957939273271,0.7818592767295598,0.7699510793105176,0.3935488049422653,0.6864517929345563,0.5400822162628174,0.4949766993522644,9.816861152648926,6.9233222007751465,-0.6860259175300598,-0.5614875555038452
entry-0000029,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.7532697994552758,0.7284642965909643,0.78437895,0.7709127,0.70456153,0.6650891,0.9488322,0.885741651058197,0.8275836706161499,0.5137462019920349,0.7747896550288248,0.6056972110260854,0.9335904251693724,0.6333276891471105,0.7739640839866704,0.5249199867248535,0.9468579888343812,12.602941513061523,7.724274635314941,-2.0777900218963623,-1.9668948650360107
entry-0000030,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.6148266287463785,0.3731331145770232,0.9532756,0.31601724,0.50922304,0.5219377,0.45909277,0.377442866563797,0.4917105436325073,0.5166817903518677,0.7775917251987357,0.8123745819397993,0.4795639057192331,0.733944427842375,0.5310413224606522,0.5373029708862305,0.6234419941902161,8.151287078857422,4.772892475128174,0.0557557046413421,-0.6462395191192627
entry-0000031,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-UHFFFAOYSA-N,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0,0.7064100997421022,0.730484207002777,0.84299374,0.8337047,0.5941233,0.5359135,0.84010845,0.8780136704444885,0.728726327419281,0.512708306312561,0.57656427792146,0.7391204183657014,0.9002570918360391,0.5598326857226456,0.6670395757463727,0.511252760887146,0.9524406790733336,12.935781478881836,8.008963584899902,-1.8898478746414185,-1.4673131704330444
entry-0000032,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.7098164588887617,0.7540087923292538,0.843504,0.741146,0.55145836,0.69495296,0.711973,0.7696151733398438,0.6672413945198059,0.5166817903518677,0.7686260497340979,0.5802241023109551,0.7993719047377585,0.5760145067217776,0.5795272846942585,0.5527826547622681,0.9024046063423156,10.879838943481444,8.192970275878906,-1.1159448623657229,-0.3037676513195038
entry-0000033,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.4978331762323722,0.7483904270781346,0.039138563,0.2538587,0.22426301,0.66482306,0.3436667,0.2581403255462646,0.6015474200248718,0.5066019892692566,0.5274512862920032,0.4257755932561704,0.4688312462731067,0.7184340721258339,0.6264904475485271,0.5343347787857056,0.1423788368701934,9.609512329101562,2.49050235748291,-0.5891969203948975,0.9006722569465637
entry-0000034,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.4710370219814153,0.7406087948285847,0.084190756,0.16206865,0.28995907,0.5855649,0.08833148,0.3120752871036529,0.4480839967727661,0.5065218806266785,0.4875802194558512,0.5239898789704561,0.693081020888735,0.6701237802671548,0.5076120568018657,0.5320970416069031,0.1363695710897445,9.721280097961426,2.3851318359375,-0.5644868016242981,0.9043262004852296
entry-0000035,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.3991079600315701,0.5320950870855774,0.05042061,0.16242798,0.05955367,0.41606963,0.037117835,0.173313558101654,0.4945168495178222,0.4922270476818084,0.5441894101129601,0.606331148811726,0.693081020888735,0.4536258631398064,0.5076120568018657,0.5259060263633728,0.043623898178339,9.574274063110352,2.5097360610961914,-0.4241943657398224,0.9496207237243652
entry-0000036,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.7655240978558163,0.8796020862578757,0.8661007,0.7501362,0.8192568,0.66028136,0.8538041,0.7916254997253418,0.6716620922088623,0.5166817903518677,0.7469166371894269,0.7818592767295598,0.9137825907273918,0.733944427842375,0.7534129107028681,0.5432668328285217,0.6450202465057373,7.0997185707092285,7.721565723419189,0.1487762928009033,-0.3878247439861297
entry-0000037,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6856624553330648,0.7800826166563185,0.8952449,0.96588326,0.7768355,0.53087795,0.5970686,0.979429304599762,0.5260298252105713,0.5108340382575989,0.6129403672718733,0.7404597040799872,0.8403441870258301,0.3777513264939517,0.5121832698670654,0.5282537937164307,0.8637812733650208,11.307483673095703,3.870527267456055,-0.3605667650699615,0.8791887164115906
entry-0000038,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0.6633872657607646,0.5701676586379943,0.655752,0.7620167,0.54805946,0.50882226,0.5286168,0.9133580327033995,0.6959060430526733,0.5075123310089111,0.6317685413366191,0.7058707563213965,0.9262128115786652,0.5144586542914005,0.7739640839866704,0.5309134721755981,0.7917200922966003,10.384727478027344,6.982608318328857,-0.4665031433105469,-0.8188403248786926
entry-0000039,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.3970883373489711,0.4890835407943726,0.29588637,0.33973703,0.18142559,0.2484411,0.2041481,0.202958658337593,0.1781522780656814,0.5064988732337952,0.4169958018172304,0.344109058779186,0.3561540980028375,0.6932493605600482,0.4599363350335553,0.5038015842437744,0.0359037220478057,10.115281105041504,6.603758811950684,-0.3754193186759949,-1.6431761980056765
entry-0000040,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[SH](=O)C(c1ccccc1)c1ccccc1,1,0.3273497015807103,0.1661034685929507,0.4185505,0.10959977,0.062015146,0.24745007,0.25867668,0.2578921616077423,0.155210331082344,0.4895596206188202,0.4678037279836009,0.2744547635025501,0.1779323825780518,0.4767514434326996,0.2986636589193393,0.4902131855487823,0.1084740906953811,9.56579303741455,4.442757606506348,1.7548832893371582,-1.1052697896957395
entry-0000041,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.4108914327517129,0.465485357062016,0.1493613,0.1273099,0.25037518,0.34677008,0.031324957,0.2813692092895508,0.442846417427063,0.4970828890800476,0.5384447424454731,0.5501827027181035,0.8116856720515256,0.4380484525295363,0.4820488134128806,0.5120487213134766,0.1575236767530441,10.164201736450195,4.650701522827148,0.6881469488143921,-1.2014087438583374
entry-0000042,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.4783957046503262,0.6458408978686629,0.09659197,0.18176979,0.23400347,0.5993647,0.3925432,0.6295278072357178,0.4601408541202545,0.4907087981700897,0.6813023583373622,0.4614289069785378,0.6034748584748584,0.395352916279903,0.4742965870807432,0.5204439163208008,0.5959853529930115,10.49795150756836,7.131371021270752,0.7706834077835083,-1.1235721111297607
