identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6367512350069013,0.7362039089202881,0.98905545,0.9981872,0.9415576,0.3431973,0.8582349,0.99250066280365,0.6141969561576843,0.4074975550174713,0.7019562715765247,0.6710438857437887,0.5008978954212597,0.5569620253164557,0.4999483591537564,0.6156729459762573,0.868377149105072,7.8325581550598145,4.38275957107544,0.5682108998298645,1.273930549621582
entry-0000011,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.5628578105433514,0.4950659871101379,0.96698636,0.9983219,0.6725091,0.4731544,0.666331,0.8942094445228577,0.7584145665168762,0.2127246558666229,0.7100115074798619,0.7532793859477578,0.2099349343722395,0.379746835443038,0.7109734861251544,0.6821309328079224,0.7023712992668152,7.900347709655762,4.21367883682251,0.328542023897171,1.472486972808838
entry-0000012,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.443107221690508,0.3879857957363128,0.966339,0.9965005,0.28111488,0.38266644,0.62472534,0.7451245784759521,0.2516555488109588,0.1204787790775299,0.569620253164557,0.7532793859477578,0.2099349343722395,0.5189873417721519,0.2620749354005168,0.4450461864471435,0.5300319790840149,7.605278491973877,4.408627986907959,0.6386124491691589,1.818975687026977
entry-0000013,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.5368111159958954,0.6970729827880859,0.96070176,0.99685013,0.7604405,0.07724218,0.66262925,0.9631081223487854,0.8054543733596802,0.2584259808063507,0.6582278481012658,0.6177184054973226,0.5008978954212597,0.3037974683544304,0.3042710997442455,0.6158089637756348,0.8626270890235901,7.882365226745605,4.293429851531982,0.7900131940841675,1.6577378511428833
entry-0000014,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.4932118603868572,0.4741517901420593,0.9634408,0.99692965,0.7711972,0.039917883,0.65495896,0.8450877666473389,0.7665293216705322,0.2369827181100845,0.6133486766398158,0.6177184054973226,0.5008978954212597,0.2721518987341772,0.1053888888888888,0.5162609219551086,0.8612809777259827,7.7984442710876465,4.335185050964356,0.8488005995750427,1.8548386096954343
entry-0000015,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,JWSLMTTWXZQFFR-UHFFFAOYSA-N,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5322289413212461,0.7150664329528809,0.9536298,0.99641895,0.83524007,0.13584141,0.7672614,0.9264066815376282,0.4106990694999695,0.1852385103702545,0.6386651323360184,0.6710438857437887,0.4643527565323708,0.5189873417721519,0.0991315789473684,0.5470339059829712,0.7109329104423523,7.485029697418213,4.308757781982422,0.615691602230072,1.355077028274536
entry-0000016,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,CNLCKXJELXPRHU-UHFFFAOYSA-N,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5094658122770905,0.8551906943321228,0.9440379,0.9957051,0.691579,0.2280213,0.6997752,0.8212160468101501,0.3115900754928589,0.1745383888483047,0.5960874568469505,0.6710438857437887,0.4001166454212597,0.4430379746835443,0.3491315789473684,0.4980458319187164,0.6781060695648193,7.46202802658081,4.4977006912231445,0.7619533538818359,1.6387468576431274
entry-0000017,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,ZECOOWYIOUNSNT-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.5305730838378779,0.5546703338623047,0.9597744,0.99866056,0.40045708,0.47095695,0.6036912,0.9821807742118835,0.5873085260391235,0.1232771947979927,0.6329113924050633,0.7532793859477578,0.2099349343722395,0.5632911392405063,0.7109734861251544,0.494631677865982,0.6312158107757568,7.788247585296631,4.461477279663086,0.3629924952983856,1.6109176874160769
entry-0000018,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,TYAMKRYNYPAZIZ-UHFFFAOYSA-N,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5892100400350669,0.8721564412117004,0.98338825,0.99806225,0.8527311,0.23691502,0.80507106,0.974865198135376,0.6331815719604492,0.1691443473100662,0.6651323360184119,0.6710438857437887,0.5008978954212597,0.5569620253164557,0.3042874396135265,0.5904433131217957,0.8467951416969299,7.746326446533203,4.376377105712891,0.702765166759491,1.5409573316574097
entry-0000019,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,KZKBQDMVBOTFRV-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.6847942492900403,0.8768802881240845,0.99705774,0.9977716,0.9344894,0.33355147,0.87817395,0.9991405606269836,0.6535897850990295,0.5661637187004089,0.8653624856156502,0.6710438857437887,0.6139115940513966,0.5379746835443038,0.4999320192844754,0.6939821243286133,0.8683643937110901,7.767377853393555,4.188307285308838,0.5249411463737488,1.1117826700210571
entry-0000020,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.2322776187992579,0.0578862130641937,0.4256575,0.7823024,0.013227793,0.23291324,0.28927135,0.3375006914138794,0.0840459764003753,0.0892910435795784,0.1887226697353279,0.6177184054973226,0.1911031331337536,0.5184599156118144,0.2862103174603174,0.4374619424343109,0.2269986867904663,6.998481750488281,4.526208400726318,0.4265896677970886,3.040146589279175
entry-0000021,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,SYTAXDSFXYQTHT-UHFFFAOYSA-N,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.6749581103521453,0.839928925037384,0.9968556,0.99858654,0.9755356,0.31467152,0.8681036,0.9997294545173644,0.4817621111869812,0.674677312374115,0.8446490218642118,0.6710438857437887,0.6600143517738862,0.3924050632911392,0.7010614978398878,0.6433603763580322,0.8587140440940857,7.749982833862305,4.34199857711792,0.3274707496166229,0.7709195017814636
entry-0000022,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,NRXFMIKREFWFFP-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.5844020256475556,0.9094919562339784,0.98179054,0.9987174,0.88570577,0.09113629,0.7876021,0.9981083869934082,0.5044382810592651,0.4074975550174713,0.6835443037974683,0.6710438857437887,0.4001166454212597,0.3734177215189873,0.4999483591537564,0.5907596945762634,0.8147496581077576,7.795960426330566,4.307706832885742,0.5700446367263794,1.249917984008789
entry-0000023,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,GZFWNLYHCIBBCV-UHFFFAOYSA-N,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.7290101610135228,0.8756471872329712,0.99701416,0.998871,0.97349244,0.6741129,0.8068188,0.9995490312576294,0.1541119962930679,0.8919049501419067,0.8388952819332566,0.6710438857437887,0.8379563522580904,0.4683544303797468,0.7407664974111081,0.7818909287452698,0.976336658000946,8.21704387664795,0.1377207040786743,-0.4546054303646087,-0.8521243333816528
entry-0000024,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,ONBHYFQVYQSQFZ-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,0.7386118702790951,0.8756471872329712,0.99630725,0.99866885,0.9877385,0.7129385,0.80978525,0.9992144107818604,0.2427120208740234,0.8935706615447998,0.8607594936708861,0.6710438857437887,0.7247292721348239,0.5443037974683544,0.7010614978398878,0.7342982888221741,0.9462457299232484,7.970339298248291,-0.0083992630243301,-0.023856658488512,0.009232185781002
entry-0000025,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,ZJVKRARKTOPODH-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,0.7332136399008413,0.8756471872329712,0.997811,0.9986044,0.9768993,0.4961715,0.79267204,0.9996906518936156,0.5314958095550537,0.9104506969451904,0.8722669735327964,0.6710438857437887,0.837824510230062,0.4620253164556962,0.7010614978398878,0.6951545476913452,0.9193455576896667,7.696360111236572,4.3549981117248535,0.1588398516178131,0.3600285351276397
entry-0000026,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,LKXZWLMXSDWDBG-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1,0.556769209492228,0.4950659871101379,0.9604502,0.99827623,0.3913644,0.6918996,0.43644089,0.4697673916816711,0.6655087471008301,0.315356969833374,0.6766398158803222,0.7532793859477578,0.5148054611637745,0.5759493670886076,0.7109734861251544,0.6837115287780762,0.5652280449867249,8.212723731994629,4.483500480651856,0.1438379734754562,1.3876937627792358
entry-0000027,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,QLSUSVWDCNDVMV-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1,0.7498080123184786,0.9052830338478088,0.9994928,0.9982211,0.99316466,0.7169489,0.8240774,0.9998992681503296,0.2992706894874573,0.815857470035553,0.8964326812428078,0.6710438857437887,0.7911399038932481,0.5759493670886076,0.7010614978398878,0.7859022617340088,0.947758972644806,6.613363742828369,1.7865591049194336,-0.0345067717134952,-0.0929198563098907
entry-0000028,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,DLEWHAKWHGWVAI-UHFFFAOYSA-N,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1,0.7584627581724823,0.9052830338478088,0.99979097,0.9979993,0.9946922,0.7207712,0.83952105,0.9999150037765504,0.2592918276786804,0.894161581993103,0.8998849252013809,0.6710438857437887,0.7911399038932481,0.5759493670886076,0.7010614978398878,0.8076274394989014,0.9604267477989196,6.57266902923584,1.8973965644836424,-0.1911179423332214,-0.4027982652187347
entry-0000029,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,QYSKRAPANBEBOV-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1,0.6443004434374333,0.9610397219657898,0.99513465,0.9983946,0.8742255,0.14076604,0.8221735,0.9988991618156432,0.6527129411697388,0.5661637187004089,0.8239355581127733,0.6710438857437887,0.6139115940513966,0.3860759493670886,0.4999320192844754,0.6804100275039673,0.8260642290115356,7.86415958404541,4.319092750549316,0.5238415002822876,1.0952770709991455
entry-0000030,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,XBUNFANYECWVEJ-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.7607238463654129,0.9052830338478088,0.9991067,0.99812543,0.9891903,0.51932067,0.8152355,0.9999611377716064,0.5607031583786011,0.9108172059059144,0.8768699654775605,0.6710438857437887,0.7688213950639479,0.6265822784810127,0.7010614978398878,0.7565246224403381,0.9243121147155762,7.873188972473144,4.150353908538818,0.1360149085521698,0.2453908324241638
entry-0000031,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,HNBSUTNYSYVACY-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.564523506779128,0.6970729827880859,0.9653838,0.99752617,0.6547668,0.081611276,0.8014015,0.9549573063850404,0.7544605731964111,0.1562919914722442,0.6858457997698504,0.7532793859477578,0.4157619229987651,0.4746835443037974,0.5059734861251545,0.6758866310119629,0.79387366771698,7.841497898101807,4.223038196563721,0.5404603481292725,1.5613888502120972
entry-0000032,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,NTXZFYNQSHRXSP-UHFFFAOYSA-N,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.448163629223542,0.275369793176651,0.7085142,0.99898636,0.5435994,0.36062798,0.64220667,0.7777830958366394,0.545194149017334,0.348511129617691,0.6144994246260069,0.4923611824464291,0.1943480958376398,0.2721518987341772,0.7109734861251544,0.3664636015892029,0.6765359044075012,7.986868858337402,4.426342010498047,0.1600478738546371,1.7952704429626465
entry-0000033,O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,1,0.3139243918274736,0.2780205905437469,0.34529284,0.50854397,0.36353195,0.362433,0.46190086,0.9872004985809326,0.2327139675617218,0.2561723887920379,0.3947065592635213,0.6177184054973226,0.145575324094811,0.170886075949367,0.393297385620915,0.3576965630054474,0.6236500144004822,7.925110816955566,4.320172786712647,1.9595342874526975,-0.1010386645793914
entry-0000034,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,ABXBXUMWMCFDDG-UHFFFAOYSA-N,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.5302015492688874,0.4558887481689453,0.9844856,0.8998262,0.46178427,0.30582523,0.3216481,0.945679247379303,0.4323487877845764,0.2867060899734497,0.669735327963176,0.6710438857437887,0.5385836632687647,0.4683544303797468,0.7289321778844808,0.7857776284217834,0.755916953086853,7.453117847442627,4.461521148681641,-0.145619198679924,0.8091912269592285
entry-0000035,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,ZXJJBDHPUHUUHD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.5071022685394267,0.1372697353363037,0.9953613,0.9118123,0.514479,0.10205702,0.6355959,0.6731727719306946,0.7788597345352173,0.2584259808063507,0.8342922899884925,0.6177184054973226,0.4212425001617131,0.4430379746835443,0.3042710997442455,0.586916446685791,0.8652393221855164,7.930508613586426,3.809902429580689,0.7847899794578552,1.7097246646881104
entry-0000036,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.3196320666603633,0.050551738590002,0.8557286,0.7452761,0.5192026,0.32511497,0.14816147,0.3612850606441498,0.1421413868665695,0.1212754845619201,0.4154200230149597,0.6177184054973226,0.096579021003913,0.4177215189873418,0.3206666666666666,0.3723427355289459,0.2731472849845886,6.810447692871094,4.466617584228516,0.8917802572250366,2.3971166610717773
entry-0000037,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.2268830461283686,0.1031712964177131,0.56441414,0.82128465,0.011422177,0.05621446,0.24281701,0.390067458152771,0.0756746307015419,0.0755207613110542,0.2071346375143843,0.6177184054973226,0.1809455875284468,0.4678270042194093,0.2862103174603174,0.4008514583110809,0.1707991808652877,6.894783020019531,4.466302871704102,0.2244036197662353,3.3077917098999023
entry-0000038,O=S(=O)(O)CCN1CCN(CCO)CC1,JKMHFZQWWAIEOD-UHFFFAOYSA-N,O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.0,0.0030521820299327,0.010311829,0.00071746454,0.023640808,0.010477577,0.046053305,0.0166683383285999,0.0040185977704823,0.0834315866231918,0.1495972382048331,0.2812817294639101,0.0818736089283126,0.0569620253164556,0.0951152390780873,0.0411089733242988,0.0029818010516464,8.88962173461914,-3.9943654537200928,-1.902066826820373,-2.0454604625701904
entry-0000039,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,0,0.0005382597947344,0.0048876153305172,0.011033934,0.0004402125,0.038623054,0.0025262064,0.0050177453,0.00634027691558,0.031426515430212,0.1064198315143585,0.096662830840046,0.2812817294639101,0.0717160633230058,0.1645569620253164,0.0695701169023331,0.0587127394974231,0.0008887214935384,9.073533058166504,-0.6791481375694275,-1.9100738763809204,-1.8351510763168333
entry-0000040,COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,ZSVPSJCVBONSEE-UHFFFAOYSA-N,COc1ccc(CCN(C)CCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,1,0.8250893097328421,0.995509386062622,0.9159292,0.81477386,0.97536784,0.985467,0.9012357,0.9976091980934144,0.744371771812439,0.9326055645942688,0.6501726121979287,0.6134749981477647,0.9580221417317746,0.9556962025316456,0.7968921764941403,0.922421097755432,0.969026267528534,7.645218849182129,2.7312023639678955,0.6748445630073547,0.8124500513076782
entry-0000041,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.6137925200157824,0.9585943222045898,0.85759526,0.37695628,0.7478825,0.843048,0.5795873,0.9371193647384644,0.4231713116168976,0.805764377117157,0.7686996547756041,0.4466130794590987,0.9580221417317746,0.5822784810126582,0.0794723294723294,0.4133057594299316,0.78415447473526,10.170144081115724,1.38083016872406,1.20929753780365,0.5299931764602661
entry-0000042,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,OLTAWOVKGWWERU-UHFFFAOYSA-N,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.1058129883826137,0.4151329398155212,0.083412625,0.06258631,0.13852656,0.010285574,0.18288293,0.153765395283699,0.0582900643348693,0.0949672162532806,0.2899884925201381,0.3226773110754066,0.0804124366091624,0.3227848101265823,0.0695701169023331,0.1674790531396865,0.2300538420677185,8.435920715332031,-0.2116052210330963,-0.172279953956604,-0.7182298898696899
entry-0000043,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,0.1216822149921185,0.1249372661113739,0.056397818,0.07795452,0.29754174,0.08361883,0.22014141,0.5125700235366821,0.1569489538669586,0.0756195113062858,0.19102416570771,0.5533158211590244,0.0826150364684346,0.2911392405063291,0.005013611615245,0.1029776409268379,0.0997166112065315,11.556764602661133,2.32240891456604,-1.3870974779129028,0.7755790948867798
entry-0000044,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,YGTRMXKFXMERRE-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.8972214290803636,0.9936443567276,0.9998363,0.9975464,0.9999229,0.9735014,0.999864,0.9999977946281432,0.9944759011268616,0.9308195114135742,0.9919447640966628,0.7539739130311034,0.9580221417317746,0.7911392405063291,0.9710636550338472,0.9777323603630066,0.9892666339874268,7.654358386993408,-3.943960189819336,0.5211816430091858,-1.2240734100341797
