identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0.0,0.2998048006719105,0.2234311095443318,0.21913661,0.24590053,0.30289698,0.43896282,0.29636595,0.1548280417919159,0.3168748021125793,0.1629059314727783,0.37100779759539,0.307814392943618,0.2291010330662152,0.2948372973524658,0.1549115742785453,0.1813493520021438,0.6122146844863892,1.9692429304122925,10.072585105895996,-0.2677925825119018,0.2863910496234894
entry-0000011,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.2694781532245032,0.0418683529180686,0.1839193,0.04731335,0.3560492,0.727461,0.24489683,0.4800771176815033,0.0460598319768905,0.298470139503479,0.1787162155730156,0.1326141610269717,0.3409167872221991,0.4463119288566705,0.2816947638311503,0.0396237596869468,0.1490136235952377,-1.3753703832626345,7.218256950378418,-0.6320743560791016,-0.8873483538627625
entry-0000012,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.2693574552748476,0.0418683529180686,0.1839193,0.04731335,0.3560492,0.727461,0.24489683,0.4800771176815033,0.0438884124159812,0.298470139503479,0.1787162155730156,0.1326141610269717,0.3409167872221991,0.4463119288566705,0.2816947638311503,0.0396237596869468,0.1490136235952377,-1.4611320495605469,7.098067760467529,-0.6320743560791016,-0.8873483538627625
entry-0000013,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1.0,0.6541204516587514,0.2972076453015703,0.92767894,0.8400802,0.74983877,0.6619554,0.7567359,0.5241062045097351,0.5579094886779785,0.8179503679275513,0.55259267228123,0.5453095862158617,0.6781747408440707,0.6119409475404823,0.5974668304632341,0.7896155118942261,0.9250528216362,0.1999751776456833,9.853787422180176,-0.1204782277345657,1.064978003501892
entry-0000014,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-UHFFFAOYSA-N,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0.0,0.1858488399548662,0.0475127108658819,0.07569548,0.5489872,0.0920332,0.23173626,0.25608614,0.0618328377604484,0.1075332760810852,0.1317895352840423,0.0537671783483218,0.4680942251803563,0.1058729280599276,0.0849211395622989,0.1513548775189905,0.1189174503087997,0.0616216920316219,3.75901460647583,9.125236511230469,0.8376420736312866,-0.1537111401557922
entry-0000015,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.1083462267973827,0.017398083453844,0.053889785,0.096470505,0.016104132,0.117965765,0.16493385,0.0148587701842188,0.0401078127324581,0.0325298048555851,0.054065406825432,0.2497623437340225,0.0447417530256252,0.1506272275415117,0.0819342423707847,0.0395492203533649,0.0014609319623559,1.899419903755188,9.3414306640625,0.3558735251426697,-0.9692274332046508
entry-0000016,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.1084050523614309,0.017398083453844,0.053889785,0.096470505,0.016104132,0.117965765,0.16493385,0.0148587701842188,0.0411661155521869,0.0325298048555851,0.054065406825432,0.2497623437340225,0.0447417530256252,0.1506272275415117,0.0819342423707847,0.0395492203533649,0.0014609319623559,1.718567967414856,9.142327308654783,0.3558735251426697,-0.9692274332046508
entry-0000017,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1690940096211594,0.0221299846971118,0.2378754,0.08716763,0.06468231,0.012803747,0.31552136,0.1796628534793853,0.0621686801314353,0.4963175356388092,0.1751083214745911,0.2059387294384469,0.1571054849069007,0.102794840952979,0.0830807723180901,0.0280124582350254,0.1234399452805519,2.110514640808105,7.4679741859436035,1.3708975315093994,-0.9918729066848756
entry-0000018,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.2802270235473298,0.0940975484264606,0.35407317,0.104504175,0.16220783,0.2859097,0.5885118,0.5106099247932434,0.1250726878643036,0.3052391409873962,0.2330816367885836,0.2349858788321041,0.1894195966707065,0.398433577863281,0.1123776847362678,0.0893130078911781,0.4886956512928009,2.004069328308105,7.393531322479248,1.1382699012756348,-0.9929990768432616
entry-0000019,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-UHFFFAOYSA-N,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,0.1269537407449218,0.0339030774714409,0.21122831,0.038616017,0.026092086,0.16150352,0.06975706,0.0033719395287334,0.0812150537967681,0.1068235710263252,0.1882280131402206,0.1184418679400834,0.0307118942480793,0.3022908578305796,0.0767718884952068,0.0068467115052044,0.0002081371640088,2.52552342414856,8.00623893737793,1.4098670482635498,-0.8937397003173828
entry-0000020,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.0,0.2328423776108378,0.0383884257712655,0.20267268,0.12934549,0.41562527,0.45458496,0.465886,0.0326775908470153,0.0559727251529693,0.1611934602260589,0.1126167859112213,0.2702253851748419,0.3093739560985026,0.3309884824765652,0.1013184266459964,0.111142098903656,0.2332940101623535,-1.1824958324432373,9.356487274169922,1.915686011314392,-1.1129587888717651
entry-0000021,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1691374739367006,0.0221299846971118,0.2378754,0.08716763,0.06468231,0.012803747,0.31552136,0.1796628534793853,0.0629506260156631,0.4963175356388092,0.1751083214745911,0.2059387294384469,0.1571054849069007,0.102794840952979,0.0830807723180901,0.0280124582350254,0.1234399452805519,2.2367517948150635,7.466048240661621,1.3708975315093994,-0.9918729066848756
entry-0000022,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0.0,0.1522651989995359,0.0159241578156685,0.16814518,0.09884006,0.103157714,0.18379575,0.2628032,0.0671310648322105,0.1002644002437591,0.1411463320255279,0.1223675844017088,0.2640199269726857,0.1580859044641677,0.0919377256627288,0.1679039155661531,0.0361024364829063,0.0289050471037626,2.3296573162078857,7.437668323516846,1.209058165550232,-0.9776989221572876
entry-0000023,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,ONJGCFWPRMOPJQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1.0,0.8401508999633904,0.9415359190635478,0.99673355,0.85095525,0.9909724,0.9767087,0.9983504,0.7857919335365295,0.7261028289794922,0.8198148608207703,0.8805263625743137,0.6856543745086414,0.8351324683067158,0.7384723336468964,0.7017717243190635,0.9129183888435364,0.836725115776062,3.7421391010284415,9.082282066345217,-1.7343389987945557,-1.1869629621505735
entry-0000024,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,CXLXXEFVLRBCIF-UHFFFAOYSA-N,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0.0,0.2907196775091571,0.1179410608237129,0.31894106,0.49504125,0.18519439,0.27935445,0.55043334,0.1353834271430969,0.1740391701459884,0.138217031955719,0.336397587716076,0.3469775676314933,0.1827305651603789,0.3646966867607967,0.2490700737867841,0.452657401561737,0.0862333104014396,1.5124096870422363,11.357337951660156,-0.1455462574958801,0.337334543466568
entry-0000025,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.3303241055004065,0.0699833933012322,0.038044177,0.6286387,0.588136,0.5123661,0.5473066,0.6384844183921814,0.3136835098266601,0.1820008456707,0.1635049244036668,0.5072341971629004,0.2128937508018401,0.2839182093649412,0.256282841940179,0.2306094467639923,0.0540751554071903,-0.0525308214128017,8.536603927612305,0.6969092488288879,-0.6181718111038208
entry-0000026,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.3292624333428637,0.0699833933012322,0.038044177,0.6286387,0.588136,0.5123661,0.5473066,0.6384844183921814,0.2945834696292877,0.1820008456707,0.1635049244036668,0.5072341971629004,0.2128937508018401,0.2839182093649412,0.256282841940179,0.2306094467639923,0.0540751554071903,0.2967058420181274,8.322172164916992,0.6969092488288879,-0.6181718111038208
entry-0000027,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,LUZRJRNZXALNLM-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.3041371181340874,0.0698515394669569,0.041913107,0.6040432,0.45237514,0.5704073,0.49307653,0.5917182564735413,0.4074881076812744,0.1368428766727447,0.1574723698564843,0.4404809034402711,0.2450913954577469,0.1691915793955244,0.2060472323186006,0.2235633283853531,0.0406212657690048,-0.1819759607315063,8.772252082824707,0.6413772106170654,-0.5741239786148071
entry-0000028,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,DEQITUUQPICUMR-UHFFFAOYSA-N,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,0.3298709909116412,0.0699833933012322,0.038044177,0.6286387,0.588136,0.5123661,0.5473066,0.6384844183921814,0.3055317401885986,0.1820008456707,0.1635049244036668,0.5072341971629004,0.2128937508018401,0.2839182093649412,0.256282841940179,0.2306094467639923,0.0540751554071903,-0.018343361094594,8.394674301147461,0.6969092488288879,-0.6181718111038208
entry-0000029,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,LUZRJRNZXALNLM-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,0.3029170543259467,0.0698515394669569,0.041913107,0.6040432,0.45237514,0.5704073,0.49307653,0.5917182564735413,0.3855385184288025,0.1368428766727447,0.1574723698564843,0.4404809034402711,0.2450913954577469,0.1691915793955244,0.2060472323186006,0.2235633283853531,0.0406212657690048,-0.1072046756744384,8.683537483215332,0.6413772106170654,-0.5741239786148071
entry-0000030,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,LUFJDXPRPRRQEE-UHFFFAOYSA-N,CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cccc([N+](=O)[O-])c1,1.0,0.8282287322928298,0.9386104602731992,0.75295573,0.9186392,0.8990238,0.8871972,0.79670316,0.9370192289352416,0.7415831685066223,0.8759340047836304,0.6023159303461383,0.6119604574277264,0.8920759606783656,0.8001740313100241,0.8057283112895471,0.9511205554008484,0.9756425619125366,5.56590461730957,9.817752838134766,-0.066527247428894,-0.0435591079294681
entry-0000031,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,QAQNVKWBKAELET-UHFFFAOYSA-N,CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cc(C)ccc1C,1.0,0.8642032863149471,0.9135718457946648,0.94396836,0.89668953,0.94615585,0.9779096,0.8509126,0.9340577721595764,0.9199005365371704,0.9230583310127258,0.8441866393996635,0.5988720546989321,0.962907540599378,0.6765271665283384,0.8249610894817223,0.94586580991745,0.993172526359558,0.1572306603193283,9.106070518493652,-0.0666349232196807,-0.067893773317337
entry-0000032,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1756945863904201,0.0054201195872686,0.040112063,0.04256277,0.1601547,0.7110446,0.2494026,0.0304708573967218,0.0606492832303047,0.0387500114738941,0.0677225951168804,0.1396224948629219,0.0519993096011292,0.5260108349332636,0.1358874327201758,0.0206493772566318,0.0008055024663917,1.30107581615448,9.006820678710938,0.3843125104904175,-0.9996737837791444
entry-0000033,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,0.1774577950616866,0.0357593363873288,0.05608838,0.04744563,0.26992676,0.17573826,0.5634908,0.1460714042186737,0.2568953037261963,0.1041176542639732,0.0654798394585134,0.1819454385220803,0.0663794781304419,0.2223277689009447,0.2153680347793886,0.0990202948451042,0.0130457617342472,0.3274421393871307,8.38813304901123,0.700798511505127,-0.7980751991271973
entry-0000034,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1757229712791304,0.0054201195872686,0.040112063,0.04256277,0.1601547,0.7110446,0.2494026,0.0304708573967218,0.0611599422991275,0.0387500114738941,0.0677225951168804,0.1396224948629219,0.0519993096011292,0.5260108349332636,0.1358874327201758,0.0206493772566318,0.0008055024663917,1.106483817100525,9.023743629455566,0.3843125104904175,-0.9996737837791444
entry-0000035,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-UHFFFAOYSA-N,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,0.1978168879129675,0.0577568540791457,0.049320556,0.04699628,0.40725356,0.30740762,0.4761375,0.2978485226631164,0.2212121486663818,0.1018034368753433,0.11534731593699,0.2102662595726748,0.0488187884056746,0.2744280906530896,0.163001158697407,0.0822775587439537,0.0089707067236304,0.4192316830158233,8.15617847442627,0.7026296257972717,-0.76934814453125
entry-0000036,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],FZECHKJQHUVANE-UHFFFAOYSA-N,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,0.1479631983602048,0.0031940667392895,0.030322254,0.050575137,0.16513552,0.3699503,0.2805479,0.0562872625887393,0.0690276324748992,0.0415839664638042,0.041273922983726,0.1224160695592602,0.0672534594381599,0.4016391478896868,0.1292120601956576,0.0228954181075096,0.0005084981094114,0.8060937523841858,8.884395599365234,0.3767440617084503,-0.7290235161781311
entry-0000037,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.1433358768041479,0.0016792397261358,0.047146022,0.049104318,0.11581883,0.67400265,0.17268556,0.0220312010496854,0.0379748493432998,0.0164055861532688,0.0616658043793988,0.1010350620297905,0.0281670493600764,0.3693972147249449,0.1218780118143534,0.013003478758037,0.0001434621808584,1.2182811498641968,8.981767654418945,0.3499332368373871,-0.8655924201011658
entry-0000038,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,0.1600865591090841,0.007002484932392,0.0333137,0.059071124,0.058961596,0.6239984,0.22031464,0.0116787794977426,0.0300790462642908,0.0202567540109157,0.0583397733889417,0.1017475004233883,0.0285074890510763,0.6083548900113788,0.0707446782699657,0.0125231677666306,0.000217601264012,1.6855703592300415,9.14885425567627,0.5749742984771729,-0.6534979939460754
entry-0000039,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,IFMQODYDAUKKEN-UHFFFAOYSA-N,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0.0,0.4029695032801646,0.227079468768237,0.06196423,0.6172432,0.4200454,0.5845162,0.62835765,0.4145365059375763,0.7448412179946899,0.435305118560791,0.1033906136177259,0.3108860665096845,0.2454666324024948,0.289059024031122,0.5577681973421194,0.3807155787944793,0.4949614703655243,4.374172687530518,11.945928573608398,-0.4871035814285278,-0.759355902671814
entry-0000040,FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-n1ccnc1,0.0,0.2892917009575722,0.2430630286015297,0.26085478,0.33744472,0.042366873,0.24073988,0.53750896,0.108686439692974,0.1925261318683624,0.241971418261528,0.1809533033176867,0.3177219248083885,0.1969814423174139,0.2138062500739447,0.282890589069133,0.3719590902328491,0.6376084089279175,-1.130151629447937,9.794551849365234,-1.0168418884277344,0.6544315814971924
entry-0000041,Cc1ncn(-c2ccccc2O)c1C,NHXCFCGLJUIIBK-UHFFFAOYSA-N,Cc1ncn(-c2ccccc2O)c1C,0.0,0.1944034704389772,0.0514449289070985,0.010356037,0.26643386,0.11454717,0.2946334,0.4320067,0.099117986857891,0.3874917328357696,0.0468625575304031,0.0877828868340909,0.278737291366285,0.0655203376069247,0.1412812980148989,0.1826477943476191,0.0878473073244094,0.2805613875389099,0.1895231306552887,12.256855964660645,-0.9231226444244384,1.0116490125656128
