identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000010,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.4521073866262363,0.2640223658718588,0.6445429,0.59935623,0.7753852,0.32052678,0.60088325,0.8753578662872314,0.5864598155021667,0.1870722025632858,0.7050931550127842,0.4557203904279773,0.7050657675657676,0.4150943396226415,0.4972611093310484,0.8745805025100708,0.8307516574859619,3.9976091384887695,10.903486251831056,-1.1541204452514648,-0.0312903672456741
entry-0000011,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,RCSQPIRTROVFNF-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.26380680729531,0.3455622410564465,0.26543573,0.84784263,0.46226475,0.42964315,0.43816972,0.0001118813743232,0.5852554440498352,0.0569212362170219,0.3068395057372152,0.4434398564314548,0.2741429490675411,0.2641509433962264,0.4394842142744191,0.3980674743652344,0.6907562613487244,5.707524299621582,5.329535961151123,0.2307994365692138,0.0783379971981048
entry-0000012,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.1429495100970657,0.2683143264050823,0.301481,0.33455932,0.13922112,0.4498342,0.02139154,0.0842675417661666,0.403359979391098,0.1331856101751327,0.336992235573043,0.3351723080617999,0.1641131024762993,0.3867924528301887,0.263571264768826,0.0452732183039188,0.07139303535223,6.889368057250977,8.787568092346191,0.4186331033706665,-0.6712074875831604
entry-0000013,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.1417995237629108,0.2683143264050823,0.301481,0.33455932,0.13922112,0.4498342,0.02139154,0.0842675417661666,0.3874875605106354,0.1331856101751327,0.336992235573043,0.3351723080617999,0.1641131024762993,0.3867924528301887,0.263571264768826,0.0452732183039188,0.07139303535223,6.924863338470459,8.616715431213379,0.4186331033706665,-0.6712074875831604
entry-0000014,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.0554897641459299,0.1948582620164725,0.088321716,0.20395614,0.1444362,0.07863087,0.061691616,5.202030934015056e-06,0.291999489068985,0.3835965991020202,0.1565261977285714,0.2826800388667329,0.2504505659664406,0.1037735849056603,0.2346498874634029,0.1405133754014969,0.0170303042978048,3.908548831939697,8.531057357788086,0.1159298494458198,-0.7136678695678711
entry-0000015,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,VWQKBXQRFVPFAL-UHFFFAOYSA-N,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0,0.2337299330466065,0.1999724206772204,0.3084327,0.22949761,0.3707312,0.46636093,0.085559815,0.9769544005393982,0.4441558420658111,0.1707861721515655,0.201268383077541,0.3335607461845085,0.2747986328805294,0.490566037735849,0.3597385626552106,0.3464914858341217,0.2583185732364654,3.649602890014648,9.140748977661133,0.3254350125789642,-0.2890320420265198
entry-0000016,[O-][n+]1cc2ncccc2cn1,HBFJNZBYSXSNHZ-UHFFFAOYSA-N,[O-][n+]1cc2ncccc2cn1,0,0.2498787248946075,0.2180300158725376,0.67453927,0.4396149,0.68713665,0.66624796,0.20412931,0.1732915490865707,0.4226859211921692,0.060908380895853,0.5776604668829443,0.2382135335755245,0.1720346857119214,0.490566037735849,0.1473380284556725,0.3100728392601013,0.128210186958313,4.949056625366211,4.3427581787109375,0.4903635680675506,-0.0150040555745363
entry-0000017,NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0,0.251702137293616,0.1796603390807838,0.2870862,0.20186368,0.19460633,0.31201902,0.21156776,0.636212944984436,0.3547675013542175,0.7371782660484314,0.5253010866182223,0.2965105972965868,0.3212216197787501,0.5754716981132075,0.235592179711593,0.3746269941329956,0.1144613549113273,4.385565280914307,7.541809558868408,-1.309111714363098,-0.3266505897045135
entry-0000018,NC(=O)CN1C[C@H](O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0,0.2493297827895723,0.1796603390807838,0.2870862,0.20186368,0.19460633,0.31201902,0.21156776,0.636212944984436,0.3220236301422119,0.7371782660484314,0.5253010866182223,0.2965105972965868,0.3212216197787501,0.5754716981132075,0.235592179711593,0.3746269941329956,0.1144613549113273,5.935708522796631,7.941874980926514,-1.309111714363098,-0.3266505897045135
entry-0000019,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,0,0.1087034313462202,0.1735284574099297,0.36487687,0.13543184,0.061515972,0.269659,0.12940079,0.0105942292138934,0.395455539226532,0.1399399936199188,0.5568513316282093,0.1445917335504854,0.2303131450533653,0.2358490566037736,0.2105126468788124,0.1455624550580978,0.0812544897198677,2.777372121810913,6.544051647186279,-1.5101217031478882,-0.7504040598869324
entry-0000020,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,0,0.2055863610069956,0.3449651981497039,0.29840413,0.25925434,0.08539389,0.45779324,0.2294758,0.1355213820934295,0.4383972585201263,0.5038870573043823,0.4269140807856156,0.2531401987417367,0.2790837460992963,0.3584905660377358,0.308807007427655,0.3862681984901428,0.0941600054502487,2.9869792461395264,6.699571132659912,-1.455866813659668,-0.6169601082801819
entry-0000021,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,PAMNOUDFJQSYMD-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.0939942523546178,0.1750829618429415,0.18604414,0.23186906,0.07938666,0.2413351,0.02151284,0.0001640690170461,0.1352025419473648,0.1249979436397552,0.2730224885511444,0.4137615398450002,0.2071094705229266,0.4150943396226415,0.1289415571815244,0.0630466490983963,0.2727392613887787,4.081541538238525,11.72608470916748,-0.5762146711349487,-1.0539098978042605
entry-0000022,OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,1,0.2989521300276697,0.1592091833302811,0.27827144,0.257766,0.24114667,0.61401004,0.32015264,0.7109912037849426,0.468121737241745,0.5186628103256226,0.4847168664339078,0.433683817668903,0.218908324530334,0.5849056603773585,0.4193238628370216,0.2290422320365905,0.6383506059646606,1.9684900045394895,6.669219017028809,-1.5119423866271973,-0.992906093597412
entry-0000023,ON1CN(Cl)CN(Cl)C1,LDCVDPZJBPISOC-UHFFFAOYSA-N,ON1CN(Cl)CN(Cl)C1,0,0.5053614345918502,0.5984864141332323,0.4809131,0.27917016,0.51128983,0.663942,0.5225513,0.9905507564544678,0.6092571020126343,0.8469622731208801,0.4988413818497365,0.4578721646071403,0.6243426867494033,0.5283018867924528,0.5796255845205428,0.9400668144226074,0.9929971694946288,2.8795571327209477,6.348961353302002,-1.097201228141785,0.4674015045166015
entry-0000024,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.6705673495512099,0.824754988845654,0.761485,0.83001256,0.8266656,0.55832314,0.75098586,0.9765636920928956,0.8539474010467529,0.94417142868042,0.6011252787649259,0.9618458423861752,0.7866178229665072,0.6132075471698113,0.6790706445562982,0.8826944828033447,0.826416552066803,3.927477359771729,7.398101329803467,1.0284383296966553,-0.1984430700540542
entry-0000025,CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0,0.0398807208964397,0.087171356726773,0.16431007,0.1403412,0.10825485,0.09167618,0.11875978,0.1114735677838325,0.092335432767868,0.033324372023344,0.3706894798982217,0.1393867988381207,0.3340281589755485,0.1698113207547169,0.0944818098507173,0.0820929259061813,0.1138432025909423,4.114786148071289,11.406086921691896,-1.4318772554397583,-1.04716157913208
entry-0000026,CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0,0.0401828176791842,0.087171356726773,0.16431007,0.1403412,0.10825485,0.09167618,0.11875978,0.1114735677838325,0.0965050533413887,0.033324372023344,0.3706894798982217,0.1393867988381207,0.3340281589755485,0.1698113207547169,0.0944818098507173,0.0820929259061813,0.1138432025909423,4.156219959259033,11.424850463867188,-1.4318772554397583,-1.04716157913208
entry-0000027,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,JZGWEIPJUAIDHM-UHFFFAOYSA-N,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.245656831503365,0.4179816728730806,0.42102158,0.27031964,0.14378004,0.43058217,0.10934773,0.7988775968551636,0.7290108799934387,0.1014886572957038,0.3763708142982432,0.399302399466644,0.2844926538108356,0.5,0.182630017516447,0.0227497816085815,0.1365005075931549,2.3970694541931152,5.002418041229248,0.711803138256073,-0.0003809551126323
entry-0000028,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,IRPXADUBAQAOKL-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.19876094084685,0.1778249196516129,0.43353093,0.24360389,0.2025326,0.5349321,0.10437813,0.4842847883701324,0.7362179756164551,0.1014886572957038,0.2120831989345892,0.3724426308178531,0.2681618032888086,0.4528301886792453,0.1655338200631067,0.0170598644763231,0.1304056644439697,2.4663491249084477,4.817230224609375,0.7165904641151428,-0.0038589348550885
entry-0000029,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,DJNIJXQGIPMODC-UHFFFAOYSA-N,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.8511821813500239,0.9242573150484292,0.9965564,0.97376704,0.9983011,0.90429837,0.9956026,0.8476672172546387,0.9034494757652284,0.985215663909912,0.9664720579389328,0.9873508979299228,0.9789374455942192,0.8679245283018868,0.9658205784129434,0.9936387538909912,0.983582317829132,9.125428199768066,8.459739685058594,1.2890409231185913,-0.3150198459625244
entry-0000030,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,ICRHCNSZHYPRNZ-UHFFFAOYSA-N,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.8230057824158449,0.8795564417532834,0.95779717,0.98852324,0.99338084,0.7005195,0.98304546,0.9986092448234558,0.927362024784088,0.9934054613113404,0.9554527347936072,0.990108408208418,0.987663835173908,0.7452830188679245,0.9603492516754072,0.9699229598045348,0.9625226259231568,9.09019374847412,8.545551300048828,1.5494719743728638,-0.4860707223415375
entry-0000031,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,OXZKROMWFXHLSV-UHFFFAOYSA-N,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0.5270400348744503,0.615368695163211,0.62452775,0.47527546,0.7723465,0.368241,0.7151223,0.2315712124109268,0.7182421088218689,0.9021918773651124,0.6772605902489737,0.491812136677112,0.6870903308619987,0.5471698113207547,0.636059128783851,0.8639406561851501,0.8875470757484436,7.880873680114746,7.0223236083984375,0.2268301248550415,0.0499130226671695
entry-0000032,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,TUGYIJVAYAHHHM-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.8139425269137024,0.958155183946149,0.97950226,0.9538006,0.9727302,0.9690489,0.9615154,0.2967106699943542,0.9435442686080932,0.9758014678955078,0.9567676296897324,0.9746579177448887,0.8524244880948053,0.8962264150943396,0.937525197600448,0.9143902063369752,0.9427128434181212,9.435138702392578,8.448875427246094,1.8664641380310056,-0.6507554054260254
entry-0000033,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,IHAFTOLIXGXSFD-UHFFFAOYSA-N,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.4566501420111756,0.6623484963778795,0.6145159,0.66495913,0.68382883,0.68314886,0.60326827,0.8139523863792419,0.3202526271343231,0.8635626435279846,0.4743304956175875,0.5093249668110116,0.4113309670127851,0.4056603773584906,0.6149513319898242,0.5224777460098267,0.6785473227500916,6.067187786102295,4.921961307525635,-0.2065047472715377,-0.5757879018783569
entry-0000034,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,HEZPQORCUKTJMU-UHFFFAOYSA-N,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.245392392840873,0.498508553845982,0.45305574,0.35341063,0.31482014,0.483443,0.11114538,0.7653787732124329,0.2326095849275589,0.5679749250411987,0.4171475033352866,0.2328812949502604,0.2472862276390984,0.4245283018867924,0.2440433407386471,0.0912533551454544,0.1776783168315887,6.071149349212647,5.043098449707031,-0.1528782546520233,-0.6547489166259766
entry-0000035,c1cc2ccc3cccc4ncc(c1)c2c34,YEELFSTYCPPLQY-UHFFFAOYSA-N,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.8254471396122302,0.945349357869594,0.5068599,0.9496491,0.9088959,0.90048385,0.9735353,0.9992634057998656,0.9345532655715942,0.9564886093139648,0.8108359114289097,0.9924075704646228,0.9704490615301112,0.9622641509433962,0.9451218774214868,0.9679841995239258,0.9663810729980468,9.414194107055664,8.522400856018066,1.542669415473938,-0.4697190225124359
entry-0000036,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.4115970675124975,0.4763904707704566,0.19707006,0.49118885,0.24205872,0.67288584,0.2291149,0.8166353106498718,0.6195694208145142,0.6675388216972351,0.3920838831351173,0.4120774942285945,0.6886557990102766,0.7830188679245284,0.526589564630426,0.1944761425256729,0.1836085468530655,4.59764289855957,2.609039306640625,-0.5326922535896301,0.2149618417024612
entry-0000037,O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,O=c1cc(CO)occ1O,1,0.1965890238088029,0.2283734141605888,0.1767965,0.115734406,0.16870935,0.205094,0.13314371,0.4144257307052612,0.4904530644416809,0.3726692199707031,0.2736908967453424,0.4416383876776677,0.3379931446968993,0.5,0.3732670012970669,0.1777188032865524,0.1293448805809021,7.250574111938477,7.101375579833984,-0.344037115573883,0.1303120851516723
entry-0000038,O=C(O)c1occc(=O)c1O,XZUDOWCTKOXYCZ-UHFFFAOYSA-N,O=C(O)c1occc(=O)c1O,0,0.130307897220587,0.1754392877289251,0.17943998,0.12839144,0.15849513,0.20254226,0.09160377,0.0575678832828998,0.1385619491338729,0.2167586386203766,0.3996910761761299,0.491941764490568,0.3878370475286549,0.4245283018867924,0.2109679728287706,0.078927144408226,0.0069069187156856,4.543125629425049,2.517040491104126,-0.3008069097995758,0.540492594242096
entry-0000039,Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,Cc1occc(=O)c1O,1,0.2463459094880029,0.2462402158841558,0.36127898,0.13342677,0.18943323,0.53327274,0.14219333,0.3971594274044037,0.3276945948600769,0.4253574013710022,0.4770023716223017,0.4645003207794287,0.4312702874320597,0.5660377358490566,0.2654521000471268,0.144861415028572,0.0812596082687377,7.3310699462890625,6.595242977142334,-0.1425634920597076,0.3336476981639862
entry-0000040,CN1CN=C2C1=N[C-][N+](O)=C2N,GZNFBGUUACVKLJ-UHFFFAOYSA-N,CN1CN=C2C(=N)N(O)[CH]N=C21,1,0.4818865444719624,0.5051216760485974,0.43469557,0.3523862,0.6776819,0.646165,0.3661497,0.9701759815216064,0.6562387347221375,0.7626997232437134,0.4882397641215601,0.4194737462908108,0.6395035103770712,0.6792452830188679,0.6855149431971339,0.7703797817230225,0.1610071957111358,2.8989734649658203,6.273900032043457,-0.7534264326095581,0.2193947285413742
entry-0000041,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,0.3144899201636496,0.4284469321596208,0.36741826,0.28492072,0.36025733,0.38846377,0.028249927,0.4985295832157135,0.0955578759312629,0.873943030834198,0.3411785254993758,0.4322552301881746,0.5962733499665318,0.6981132075471698,0.2181648851364099,0.5300427675247192,0.1245216652750969,3.876269578933716,11.104738235473633,-1.1257295608520508,-0.4011224806308746
entry-0000042,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,MKQJTYMUKUOVSU-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.3946640502098286,0.8637550476329846,0.5990531,0.42106006,0.48966014,0.3724694,0.54287577,0.1864339858293533,0.3530595600605011,0.5131433010101318,0.4411925399999192,0.4220884537069783,0.5120437327823691,0.4433962264150943,0.5830278262133417,0.7257387042045593,0.5473395586013794,2.6053056716918945,5.74888277053833,0.1808192431926727,-0.2521248459815979
entry-0000043,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.1915016915457606,0.1795153083890512,0.27361485,0.29152235,0.5035311,0.6450914,0.057628255,0.0723986625671386,0.1093913987278938,0.061562530696392,0.2584546650019621,0.2559311430475159,0.3713767135642136,0.6415094339622641,0.1586958437504438,0.1406967937946319,0.2404356449842453,3.274103164672852,7.761449337005615,2.145664930343628,-0.6376140713691711
entry-0000044,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,PWYBEZFEEJBETN-UHFFFAOYSA-N,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.2533531633119124,0.3508634036391403,0.4862682,0.52615803,0.21847455,0.2952869,0.27676976,0.3187029361724853,0.2591783702373504,0.3452032804489136,0.0818464118380692,0.1600874843761776,0.4164309833691342,0.5943396226415094,0.4108206851900705,0.3558468520641327,0.5269594192504883,3.1830368041992188,6.544714450836182,0.845862090587616,-0.5883127450942993
entry-0000045,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,QBSMHWVGUPQNJJ-UHFFFAOYSA-N,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.5663064880134909,0.6019904228645723,0.701126,0.6000868,0.7679669,0.6754625,0.6434981,0.9972250461578368,0.717695415019989,0.7376836538314819,0.2043644441121041,0.260079472646767,0.7779288735841654,0.7358490566037735,0.64324788549968,0.8433407545089722,0.9620834589004515,3.859640836715698,5.284738540649414,1.707736849784851,-0.2724319994449615
entry-0000046,O=C1CCc2ccccc2O1,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,O=C1CCc2ccccc2O1,0,0.1677691774959455,0.3540769758156101,0.17681779,0.17287757,0.43530262,0.23678517,0.1365028,0.5677160024642944,0.1536081433296203,0.599371075630188,0.2573768063445601,0.2462123361266756,0.3350320399388594,0.2735849056603773,0.2802050802325242,0.1574232876300811,0.041736789047718,5.468284130096436,6.037088871002197,0.3289941549301147,-0.76070237159729
entry-0000047,O=C1c2ccccc2-c2c1ccc1ccccc21,USYWCEDYVLPNHH-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.5046367917216245,0.7033062732970186,0.52858067,0.63312507,0.47641128,0.34399328,0.48996687,0.2417457997798919,0.6717756986618042,0.7605377435684204,0.6457665769161773,0.8008416922264519,0.5775012564585096,0.7735849056603774,0.6172509694772078,0.6193713545799255,0.4852092266082763,7.552866458892822,8.268941879272461,1.595012903213501,-0.4201457500457763
